LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA15270,206,90,107,199,136,106,242,768,683,1454,715,613,1325,783,655,1438,113,112,230,134,107,240,110,109,211,123,93,213,119,109,230,125,98,220,107,79,191,106,100,207,134,94,224,98,102,204,105,105,213,124,99,221,110,104,218,103,110,212,88,119,214,552,498,1055,564,538,1102,579,515,1092,114,103,221,133,126,256,136,127,265,116,114,228,130,133,257,122,140,268,118,110,227,121,119,244,122,127,248,94,95,190,122,128,249,148,155,303,102,108,209,149,123,273,137,162,307,544,529,1075,649,625,1280,666,721,1389,95,105,202,132,137,271,151,139,291,103,112,216,174,121,298,153,182,333,124,112,235,137,154,291,163,155,315,115,110,224,136,130,271,160,161,318,102,125,230,122,153,276,153,151,302,536,564,1103,706,691,1401,774,782,1558,112,136,245,129,144,271,177,171,343,126,116,238,110,128,241,184,140,323,146,138,286,130
LGA15300,145,68,60,124,70,78,150,458,400,854,405,347,756,326,352,678,85,90,170,69,85,160,78,57,137,82,72,157,88,61,155,67,75,145,91,90,182,83,82,164,87,94,176,86,79,163,73,81,152,87,80,168,88,83,166,72,72,146,79,100,172,427,413,834,388,379,771,390,401,795,75,99,172,82,91,173,93,110,200,80,91,171,82,73,156,84,88,171,86,82,161,91,98,189,97,87,183,93,88,174,80,69,149,77,83,163,55,86,146,86,95,184,80,80,166,392,439,828,415,433,848,428,451,880,77,103,180,70,97,170,90,98,192,96,85,182,63,95,164,85,93,184,85,89,174,85,68,152,67,77,144,74,84,159,84,87,174,85,74,153,87,94,178,56,78,135,72,73,147,417,459,874,363,428,792,403,411,820,80,97,176,75,82,159,63,92,154,89,83,176,77,96,178,66,82,145,101,91,191,77
LGA15350,243,155,140,298,142,155,300,680,677,1352,772,805,1573,823,800,1619,139,139,281,145,125,274,157,148,302,125,135,260,134,135,264,129,118,248,102,155,258,107,130,234,131,147,279,143,142,285,127,122,252,105,140,246,132,146,277,124,127,253,129,141,270,655,712,1365,645,640,1280,644,696,1346,137,161,300,104,151,255,111,126,238,166,153,319,129,176,299,102,127,234,169,157,326,136,166,299,109,148,253,168,188,352,151,186,338,112,142,255,161,198,360,130,191,322,151,176,332,794,860,1655,649,871,1518,596,713,1313,161,214,374,157,194,354,136,177,309,176,200,378,167,181,344,153,166,324,182,172,357,181,207,390,170,170,338,158,176,334,174,215,389,135,178,315,179,213,391,206,208,416,151,194,337,853,978,1832,882,1011,1892,743,882,1625,170,224,395,163,227,390,170,201,370,208,191,395,153,198,355,127,177,298,212,230,440,191
LGA15520,111,64,43,106,53,46,102,356,302,659,301,306,602,340,305,643,55,52,101,50,42,93,61,49,109,44,48,94,38,46,78,45,45,90,56,25,84,44,38,80,42,36,78,34,38,74,50,46,95,35,44,76,44,31,74,41,39,80,51,44,94,245,195,434,221,214,430,232,210,449,34,39,76,55,61,115,50,41,90,50,44,90,35,54,92,51,58,103,40,43,86,40,54,95,62,61,122,40,42,82,48,58,114,56,63,121,43,52,101,45,53,100,57,41,105,205,222,428,228,281,509,268,270,544,40,41,83,47,52,96,71,75,146,49,36,86,60,58,118,51,67,122,46,53,102,58,57,111,63,60,119,36,45,81,51,69,121,59,54,116,47,53,107,51,81,138,66,76,146,224,236,458,272,311,584,310,334,645,48,58,114,46,42,87,56,58,114,54,50,105,51,52,110,77,78,158,55,49,111,49
LGA15560,39,26,17,50,18,14,34,138,88,229,141,110,254,89,79,168,30,13,43,23,20,37,15,19,32,21,20,40,31,14,40,26,19,40,30,17,46,25,7,38,20,13,30,19,18,32,15,12,28,21,19,32,17,28,46,11,15,28,14,18,35,117,93,208,104,72,179,89,85,171,17,12,25,35,22,61,19,12,29,16,17,40,18,28,50,21,17,41,23,14,34,28,21,49,29,12,44,18,17,33,25,22,49,17,21,34,18,13,30,26,15,40,14,12,29,89,74,165,131,109,243,101,75,178,12,17,32,20,14,34,28,21,53,18,19,39,17,31,45,16,18,39,26,17,44,19,21,39,26,29,57,21,11,35,21,16,40,23,17,42,23,20,42,16,18,30,25,13,34,104,85,188,91,96,189,127,103,230,19,13,28,16,24,43,15,18,23,19,25,45,18,19,36,19,25,35,21,23,44,20
LGA15650,203,95,80,172,97,82,175,559,560,1119,508,477,986,560,490,1053,127,93,218,104,85,188,81,68,152,102,107,213,90,87,177,90,80,166,116,99,212,97,102,201,87,90,174,103,122,221,92,106,198,96,81,174,99,107,209,93,115,204,109,95,203,548,521,1070,484,489,973,464,404,870,143,108,254,101,95,195,109,93,200,133,112,248,117,119,236,106,112,221,110,102,207,115,98,213,108,118,229,115,97,218,117,114,231,114,113,227,119,85,207,123,106,224,118,135,251,617,509,1126,568,531,1102,559,575,1130,122,110,235,126,120,245,123,113,241,115,112,225,115,108,221,137,113,250,110,104,219,141,102,239,130,109,244,111,114,224,124,113,237,115,113,222,118,98,215,116,105,218,111,103,215,579,536,1109,624,548,1166,618,558,1174,107,96,200,113,99,214,117,114,230,115,90,208,101,100,204,113,106,212,124,110,234,99
LGA15700,160,69,87,157,91,82,168,589,516,1108,511,505,1019,565,510,1071,87,73,160,92,62,157,83,72,158,75,68,144,84,73,162,66,66,129,65,56,125,73,74,142,82,60,137,55,56,108,80,74,156,76,61,134,63,57,118,70,69,143,72,66,141,336,317,651,408,355,762,376,328,705,62,54,119,71,80,145,75,64,138,55,59,115,84,73,150,80,82,165,70,79,148,71,84,152,91,98,185,65,75,137,63,75,137,72,74,146,62,72,132,56,71,129,100,99,203,309,343,653,338,380,716,413,423,834,72,61,130,61,72,133,84,96,178,60,75,133,60,78,138,79,86,167,50,68,115,74,89,168,76,105,184,68,64,133,73,72,151,77,78,154,55,76,129,62,78,148,67,88,153,308,332,640,335,395,730,387,457,839,71,97,168,84,75,158,87,91,173,74,90,167,78,79,160,69,97,164,83,100,186,64
LGA15750,127,74,66,139,67,56,121,402,414,822,424,352,777,338,348,690,56,54,115,69,70,135,62,73,132,94,78,172,62,52,113,89,59,149,58,60,119,80,57,133,90,62,151,66,59,127,62,82,144,71,63,140,63,69,133,58,63,120,77,65,141,338,326,663,328,322,648,385,324,714,66,75,133,59,73,131,81,70,157,62,60,115,91,91,171,83,83,169,75,69,146,75,73,144,73,86,157,65,81,144,69,82,155,74,82,153,60,65,127,59,97,157,69,72,137,322,351,670,354,410,765,379,391,766,72,79,154,66,85,143,69,70,139,85,73,156,77,70,148,89,89,179,67,80,144,79,83,161,74,78,156,72,71,142,67,85,156,78,74,150,85,72,156,54,62,118,76,98,170,393,372,760,337,390,725,387,406,796,73,104,173,61,73,138,65,83,149,60,76,141,89,71,157,62,70,131,88,69,157,77
LGA15800,57,31,25,54,16,23,40,196,188,381,170,158,323,160,157,317,25,32,55,22,28,52,27,21,47,24,21,46,49,25,73,23,28,48,25,17,48,30,33,69,30,18,50,23,15,39,26,28,55,30,24,52,17,19,40,28,20,51,28,26,53,122,105,232,156,139,298,136,114,252,22,22,40,37,20,59,27,29,52,18,33,51,26,22,50,36,27,62,19,38,60,25,20,42,38,30,69,23,30,58,14,28,46,24,29,56,32,34,59,20,32,56,29,25,55,112,163,275,128,119,249,147,147,293,27,21,53,26,27,52,35,21,56,34,28,60,28,30,58,25,24,55,25,39,67,32,44,69,29,22,54,33,26,58,25,26,55,27,29,53,25,36,55,25,36,66,16,24,46,143,153,298,138,165,301,139,119,256,33,27,54,41,31,70,25,32,57,33,35,66,37,31,67,23,27,55,39,32,76,32
LGA15850,67,40,31,68,35,38,69,210,194,409,198,173,370,199,174,370,34,32,65,41,27,72,38,27,64,28,28,54,22,31,56,28,32,61,20,34,51,36,24,62,31,25,55,36,36,71,35,32,68,26,27,55,28,23,58,28,39,70,38,32,71,153,148,302,169,158,326,152,150,301,31,38,71,29,35,66,35,35,61,31,29,67,30,33,64,29,26,60,33,27,58,21,29,44,37,26,68,33,36,69,32,50,82,36,36,70,24,34,61,22,32,54,33,52,89,149,167,317,139,173,316,168,176,347,20,40,59,27,31,56,34,37,65,35,42,75,25,50,80,42,42,82,24,29,59,41,38,78,30,43,71,26,35,61,28,27,57,37,48,79,36,31,65,41,28,75,30,36,65,133,175,312,168,176,345,171,200,372,41,29,68,25,42,64,35,25,60,29,44,70,28,38,64,24,38,65,32,42,77,30
LGA15900,2295,1113,1163,2269,1223,1260,2485,4605,4454,9057,4547,4358,8901,4882,4839,9722,1270,1392,2663,1300,1407,2704,1394,1373,2764,1372,1362,2740,1374,1389,2764,1409,1563,2972,1300,1289,2585,1439,1474,2916,1432,1419,2851,1226,1247,2477,1349,1311,2661,1512,1431,2942,1267,1208,2477,1394,1258,2659,1398,1501,2893,6439,6502,12937,6867,6833,13698,7136,7288,14428,1270,1168,2438,1344,1213,2562,1484,1446,2935,1248,1268,2516,1378,1274,2646,1454,1387,2835,1166,1114,2279,1233,1282,2515,1430,1431,2861,1162,1172,2329,1215,1156,2373,1379,1395,2777,1154,1099,2258,1218,1225,2446,1311,1338,2645,6001,5822,11823,6388,6155,12545,7061,6993,14054,1147,1065,2216,1156,1104,2254,1388,1326,2713,1083,1065,2144,1192,1207,2406,1364,1307,2674,1002,944,1939,1144,1120,2264,1291,1294,2584,1072,950,2026,1079,1088,2174,1254,1211,2466,971,945,1915,1189,1077,2265,1218,1232,2447,5269,4967,10234,5763,5598,11355,6518,6369,12883,935,957,1890,981,1074,2061,1170,1198,2366,931,950,1884,1055,1043,2101,1205,1192,2390,1028,967,2000,952
LGA15950,357,175,186,360,215,226,444,848,845,1691,942,905,1846,1103,1041,2145,212,211,418,211,239,452,234,211,445,236,298,535,232,267,502,245,301,544,324,390,711,314,350,661,286,310,586,427,472,893,351,456,810,362,448,810,489,603,1090,458,555,1008,445,533,979,1683,1969,3654,1567,1872,3439,1567,1800,3361,623,721,1343,516,702,1218,514,614,1126,716,802,1518,639,758,1398,568,697,1261,752,886,1641,717,811,1526,620,763,1383,883,939,1820,742,952,1699,611,777,1390,862,949,1814,808,891,1697,689,799,1492,3831,4303,8134,3415,4122,7535,3005,3642,6650,852,961,1812,803,859,1662,732,887,1622,863,909,1768,860,948,1805,794,905,1697,842,855,1690,882,909,1791,773,877,1644,783,814,1594,897,992,1885,727,814,1543,808,750,1558,795,876,1674,731,761,1495,4138,4287,8425,4230,4585,8815,3757,4243,8002,734,766,1498,757,837,1595,734,740,1470,657,698,1354,706,775,1477,677,756,1437,643,682,1325,675
LGA15990,2368,1333,1196,2532,1526,1383,2905,6826,6258,13090,7484,6935,14412,8455,7811,16263,1336,1195,2529,1393,1238,2631,1545,1294,2839,1287,1185,2472,1301,1254,2549,1518,1396,2918,1200,1127,2325,1253,1192,2442,1430,1352,2778,1213,1057,2274,1280,1144,2427,1401,1255,2665,1208,1274,2479,1259,1244,2506,1283,1263,2548,6235,5837,12076,6484,6070,12553,7175,6568,13740,1247,1210,2452,1270,1302,2566,1332,1263,2597,1203,1247,2455,1337,1393,2733,1257,1260,2522,1278,1364,2637,1253,1338,2590,1262,1301,2560,1374,1493,2862,1358,1369,2726,1344,1398,2744,1520,1524,3042,1363,1513,2872,1354,1510,2860,6617,6829,13446,6581,6912,13492,6548,6729,13280,1518,1587,3104,1392,1578,2971,1490,1598,3085,1474,1580,3055,1381,1593,2973,1481,1589,3069,1608,1657,3265,1535,1783,3326,1473,1647,3125,1630,1694,3329,1594,1724,3312,1516,1563,3077,1668,1709,3382,1711,1789,3499,1529,1721,3247,7909,8223,16131,7617,8462,16080,7483,8120,15599,1753,1821,3579,1688,1810,3502,1513,1710,3217,1828,1962,3788,1720,1788,3506,1484,1684,3171,1845,2043,3887,1730
LGA16100,64,26,33,55,28,37,69,171,138,312,186,174,356,144,126,270,30,30,65,44,21,57,24,14,42,46,30,70,40,26,61,33,18,53,41,18,57,39,16,54,34,24,58,28,27,56,53,23,78,34,26,60,40,27,68,36,26,64,17,14,39,185,128,311,206,108,313,145,105,254,32,19,46,39,23,57,33,20,50,19,16,42,23,17,38,32,25,50,31,26,52,25,19,47,27,18,49,24,18,37,36,31,59,23,25,49,14,13,27,22,30,58,24,31,56,116,93,207,148,116,261,142,115,258,32,23,56,26,22,48,21,29,46,23,18,44,13,12,31,30,22,54,26,28,56,27,25,47,27,31,55,28,23,49,29,30,54,31,23,46,25,25,44,21,21,38,39,42,79,127,115,245,120,104,223,134,139,280,22,18,43,24,22,49,38,22,59,30,30,62,33,17,48,33,14,52,27,30,61,33
LGA16150,512,253,228,482,203,206,414,1349,1395,2742,1347,1285,2631,1395,1274,2662,273,233,506,216,213,429,258,206,463,252,240,489,198,228,427,208,254,463,250,232,481,220,268,492,201,214,415,241,228,465,208,236,440,240,250,490,236,297,533,250,275,522,286,290,571,1252,1224,2479,1091,1217,2316,1198,1209,2407,254,274,532,228,272,504,241,283,525,235,264,496,248,282,532,274,316,592,229,251,484,265,275,539,277,323,600,222,296,516,243,239,490,267,324,590,261,220,483,271,301,574,269,318,585,1201,1308,2510,1259,1376,2634,1335,1563,2894,250,245,494,260,308,570,273,312,589,231,256,487,261,287,543,309,310,621,241,216,456,277,293,571,300,341,642,216,245,455,233,290,526,255,266,527,214,229,444,250,266,516,305,319,625,1145,1190,2336,1287,1445,2728,1449,1552,2999,253,267,519,255,274,525,310,333,647,238,261,503,251,265,512,274,330,603,227,246,473,263
LGA16200,148,81,114,194,71,70,144,486,494,981,488,516,1001,464,413,875,90,68,157,84,72,155,81,69,157,88,68,161,90,97,181,72,79,150,72,79,146,95,76,178,72,81,154,67,69,137,81,67,151,76,79,154,69,52,118,71,81,154,82,87,165,390,337,727,425,394,820,386,401,788,64,75,136,78,59,135,60,78,133,49,91,142,88,67,152,86,87,169,82,79,155,81,83,160,119,76,195,76,82,161,72,66,136,71,73,147,69,82,152,62,71,133,89,78,167,341,401,748,382,339,723,421,395,814,84,80,158,76,94,175,77,89,169,93,72,171,63,95,150,88,79,172,67,80,148,77,93,168,100,75,174,69,83,147,72,78,154,74,79,153,75,79,149,95,77,170,72,77,144,374,400,781,384,439,820,412,400,813,78,82,158,78,84,157,66,85,151,70,90,164,88,79,167,66,94,155,70,92,155,72
LGA16260,2226,1259,1196,2456,1173,1187,2359,5864,5216,11076,6019,5490,11505,5981,5564,11542,1323,1143,2464,1453,1305,2759,1392,1283,2676,1388,1301,2690,1429,1275,2698,1800,1473,3279,1435,1317,2757,1527,1321,2853,1749,1607,3359,1570,1480,3054,1729,1435,3162,1872,1809,3677,1614,1598,3219,1730,1655,3383,2099,1906,4004,7339,6843,14188,7866,6998,14861,8917,8082,16999,1720,1705,3428,1836,1877,3717,2219,2070,4287,1846,1823,3665,1975,1992,3967,2401,2148,4547,1938,1929,3872,2002,2120,4121,2369,2320,4689,2081,2021,4097,2166,2277,4442,2495,2366,4858,1964,1883,3842,2132,2394,4520,2454,2577,5029,9540,9360,18903,10112,10654,20771,11940,11475,23419,2016,1906,3925,2384,2381,4762,2587,2540,5127,1886,1659,3548,2375,2544,4919,2719,2745,5467,1872,1696,3569,2624,2558,5182,2719,2641,5361,1721,1607,3328,2655,2543,5204,2595,2718,5314,1751,1533,3280,2597,2346,4937,2572,2677,5246,9241,8404,17653,12640,12367,25012,13195,13318,26515,1708,1484,3195,2435,2186,4619,2587,2562,5153,1618,1456,3076,2287,2024,4306,2680,2646,5326,1479,1491,2971,2120
LGA16350,2664,1386,1290,2675,1336,1363,2697,6621,6466,13090,6731,6303,13034,6908,6619,13523,1405,1359,2759,1388,1235,2624,1490,1347,2840,1366,1259,2621,1438,1431,2875,1450,1431,2875,1293,1285,2584,1415,1443,2852,1485,1472,2951,1346,1307,2651,1397,1420,2818,1583,1510,3093,1293,1383,2676,1468,1485,2954,1530,1500,3025,6703,6592,13291,7104,7015,14119,7540,7253,14793,1331,1325,2649,1495,1546,3045,1583,1505,3096,1352,1414,2775,1493,1513,3007,1580,1593,3169,1264,1346,2612,1510,1479,2988,1604,1702,3306,1337,1383,2728,1410,1584,2991,1580,1731,3311,1276,1397,2676,1459,1551,3008,1589,1717,3307,6569,6869,13436,7364,7675,15042,7933,8256,16191,1276,1396,2669,1526,1583,3110,1621,1768,3388,1280,1377,2654,1477,1609,3083,1567,1750,3318,1282,1256,2537,1465,1542,3008,1607,1695,3308,1206,1274,2478,1530,1589,3123,1575,1763,3337,1224,1305,2534,1457,1483,2938,1626,1812,3441,6268,6612,12878,7451,7800,15255,8004,8788,16790,1248,1312,2557,1468,1582,3050,1693,1813,3506,1259,1227,2492,1390,1433,2822,1613,1793,3406,1279,1276,2552,1401
LGA16380,649,367,341,702,413,481,892,2269,2106,4376,2257,2176,4438,2504,2437,4938,359,281,637,293,302,590,411,408,815,326,308,631,338,316,645,429,460,884,291,279,564,309,272,580,349,347,689,249,265,518,276,334,612,331,400,732,249,274,520,336,325,658,377,361,735,1472,1402,2875,1546,1547,3091,1899,1967,3865,253,248,498,327,310,635,320,365,690,250,259,513,319,381,697,382,407,794,241,282,526,323,339,664,357,363,723,257,281,531,313,337,651,350,411,759,283,324,598,263,347,609,394,372,767,1278,1389,2661,1550,1718,3264,1813,1920,3735,286,301,583,324,340,662,362,382,743,273,282,561,284,325,607,391,434,825,281,337,622,312,344,661,386,434,814,296,338,633,331,360,691,363,423,783,313,308,625,349,392,745,330,407,733,1456,1570,3023,1606,1765,3369,1828,2078,3902,340,345,687,362,397,757,379,436,824,337,372,705,333,377,711,393,436,828,350,413,761,330
LGA16400,751,380,358,747,398,386,786,2155,2060,4212,2095,2013,4112,2295,2056,4347,382,351,738,355,324,671,399,370,771,400,330,729,388,338,724,387,359,748,354,285,645,388,343,730,359,348,707,325,315,641,334,364,693,364,346,707,306,323,631,361,339,702,351,308,652,1767,1610,3379,1831,1700,3532,1860,1730,3589,283,291,578,344,319,669,319,297,616,269,308,576,343,339,686,328,336,665,301,343,645,326,297,625,367,319,687,337,281,620,329,355,685,334,375,713,288,313,599,318,323,634,336,338,675,1475,1540,3016,1663,1635,3296,1687,1671,3357,310,370,681,318,318,634,346,357,699,292,312,606,308,315,621,356,366,720,301,301,601,330,364,698,370,365,736,288,308,596,355,350,705,366,405,769,342,349,691,343,389,734,356,400,760,1535,1637,3171,1648,1740,3382,1796,1893,3692,316,357,670,340,354,694,387,378,761,345,385,731,320,365,684,368,390,763,380,390,773,347
LGA16490,581,337,292,626,322,292,610,1757,1661,3417,1827,1692,3524,1786,1640,3427,333,334,665,330,335,667,340,310,649,334,328,661,308,291,600,317,319,630,329,301,632,306,346,655,404,336,736,321,296,623,329,345,674,344,353,700,336,304,635,311,325,638,370,320,690,1651,1565,3216,1590,1641,3235,1771,1631,3400,362,352,720,317,393,706,367,361,729,371,326,702,354,351,703,380,420,796,327,364,694,370,402,772,412,462,871,334,345,680,386,381,766,420,480,902,348,331,676,388,406,795,461,495,959,1742,1724,3472,1814,1931,3746,2045,2219,4265,335,375,710,412,411,822,511,502,1016,309,341,647,423,375,797,502,544,1044,306,359,660,366,406,772,510,518,1022,335,321,650,368,398,764,497,491,990,332,390,719,393,370,764,509,498,1009,1607,1775,3387,1961,1964,3920,2528,2556,5082,356,335,696,371,395,763,508,514,1023,395,378,772,385,366,752,506,468,972,375,391,767,330
LGA16550,2182,1315,1264,2580,797,752,1553,3568,3350,6921,4128,4023,8146,3445,3229,6677,1332,1275,2600,1469,1382,2857,934,851,1789,1399,1360,2755,1404,1428,2835,921,906,1829,1411,1305,2717,1417,1441,2859,928,952,1878,1332,1352,2689,1659,1525,3177,959,956,1919,1239,1206,2441,1708,1539,3253,1012,1067,2078,6709,6498,13207,7656,7322,14978,4763,4733,9497,1218,1237,2455,1564,1398,2969,1109,1135,2245,1278,1286,2560,1490,1454,2944,1153,1262,2411,1311,1267,2578,1324,1363,2685,1148,1328,2474,1266,1312,2576,1372,1390,2757,1162,1318,2475,1268,1285,2548,1226,1277,2500,1245,1330,2570,6344,6381,12726,6974,6877,13859,5819,6365,12182,1312,1220,2531,1261,1330,2587,1269,1361,2631,1139,1232,2376,1297,1307,2609,1231,1309,2534,1097,1186,2288,1290,1278,2564,1218,1249,2468,1079,1139,2220,1177,1305,2480,1189,1242,2428,1092,1118,2205,1258,1219,2481,1117,1208,2328,5724,5895,11625,6284,6436,12713,6025,6362,12393,1121,1128,2257,1209,1214,2427,1086,1112,2196,1014,1069,2086,1084,1176,2259,1075,1187,2258,1051,1079,2128,1139
LGA16610,260,126,138,262,123,135,251,750,704,1452,777,731,1508,711,649,1363,123,108,233,114,122,230,115,117,228,97,102,198,118,124,242,117,121,236,102,122,222,118,114,229,121,114,237,97,101,193,114,100,211,123,126,249,102,80,180,106,100,212,127,129,256,516,514,1029,562,558,1117,609,604,1209,80,101,178,107,93,198,103,124,226,99,101,198,97,103,202,108,107,215,89,95,183,106,116,223,122,109,228,92,88,182,97,96,189,115,118,230,76,116,187,111,102,212,112,107,220,435,504,934,518,505,1021,558,567,1121,85,99,184,82,103,184,128,134,261,99,101,197,101,100,204,102,124,227,109,117,228,108,105,214,111,117,225,95,100,201,94,82,176,97,119,221,130,112,241,74,108,183,118,123,238,523,533,1056,461,501,962,555,624,1172,98,126,220,95,120,215,96,103,197,116,126,237,100,112,211,122,124,244,125,124,247,113
LGA16700,1346,852,786,1637,652,654,1304,2870,2709,5576,3185,2955,6140,3061,2832,5895,787,876,1659,835,903,1735,768,763,1530,928,979,1911,915,941,1864,844,817,1665,926,988,1909,932,988,1922,864,797,1661,909,959,1865,989,1038,2021,929,900,1825,733,848,1583,1014,1039,2052,990,942,1932,4280,4649,8933,4687,4910,9597,4391,4217,8607,823,792,1620,1022,1087,2110,956,996,1948,863,806,1672,1063,1098,2161,1062,1034,2097,845,885,1739,998,1139,2134,1103,1138,2241,836,925,1767,1012,1080,2087,1094,1180,2271,854,924,1778,959,1089,2043,1118,1258,2379,4226,4341,8566,5046,5493,10539,5330,5612,10938,937,877,1816,1043,1059,2103,1172,1295,2464,848,867,1716,1030,1070,2099,1230,1395,2622,809,859,1674,1066,1081,2151,1291,1347,2640,770,781,1559,1090,1095,2182,1281,1255,2537,778,771,1547,1039,1065,2100,1274,1244,2513,4142,4162,8306,5261,5378,10641,6248,6540,12783,802,794,1602,1040,1013,2062,1203,1253,2453,785,799,1581,944,944,1887,1228,1188,2414,796,822,1615,922
LGA16900,867,434,455,891,506,509,1013,2481,2319,4805,2410,2305,4714,2429,2387,4813,410,407,820,474,446,920,493,440,935,420,371,791,429,474,907,477,465,941,377,396,771,427,421,848,466,463,933,347,362,711,427,403,829,441,427,879,306,358,665,392,378,772,439,469,906,1858,1891,3751,2152,2125,4274,2325,2269,4593,340,367,706,375,400,780,494,503,1001,361,390,752,364,377,737,453,488,946,345,353,699,392,378,774,455,490,952,356,373,733,341,415,755,476,473,949,361,366,723,370,447,817,457,494,947,1764,1848,3616,1845,2016,3854,2335,2453,4787,363,355,721,400,438,837,443,502,944,345,374,714,401,445,843,452,489,947,366,371,738,415,421,832,474,497,970,347,385,731,396,433,833,427,507,937,357,362,720,399,415,810,482,522,1000,1777,1849,3623,2005,2151,4159,2282,2522,4799,370,411,782,394,402,801,441,519,959,367,429,800,370,404,772,486,516,1003,404,467,873,419
