LGA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA14950,307,95,405,284,84,371,307,86,395,0,0,0,3,0,3,3,0,8,23,13,40,35,10,39,30,7,44,16,0,16,16,0,16,16,4,14,53,4,56,65,6,70,63,3,68,17,6,30,13,5,16,30,8,41,39,60,98,32,58,92,32,68,97,22,37,57,16,26,43,11,38,52,89,26,119,71,23,93,71,31,96,8,0,15,3,6,9,5,0,4,0,12,16,0,12,16,3,9,14,4,0,0,0,0,5,0,3,7,9,23,28,9,27,27,12,26,38,12,8,19,13,22,33,7,29,37,60,23,89,57,29,87,59,34,94,12,75,92,5,84,96,11,102,111,24,149,174,29,165,193,29,180,209,9,5,11,4,4,3,0,0,0,32,22,52,23,15,32,26,7,37,9,20,28,17,21,40,33,22,51,746,586,1327,701,595,1290,750,663,1410
LGA15050,202,118,319,283,174,459,323,202,521,1835,169,2001,2215,235,2456,2343,299,2640,2855,787,3643,1938,634,2576,2089,821,2906,369,105,474,398,93,493,473,131,602,2179,393,2571,2579,468,3052,3274,616,3893,724,247,974,532,176,704,853,272,1124,1333,2244,3578,1465,2308,3776,1722,2659,4384,735,1338,2069,955,1516,2474,1212,1706,2922,1116,303,1424,1219,350,1567,1440,407,1853,129,119,247,154,101,257,136,115,250,226,456,684,272,542,815,334,670,1004,232,247,480,246,282,529,242,275,514,853,724,1577,807,790,1596,1075,971,2043,441,560,1000,504,699,1203,685,899,1587,1018,806,1827,1171,1066,2241,1514,1295,2811,612,1617,2226,618,1969,2589,786,2597,3383,563,3052,3617,769,3912,4682,1237,5774,7012,155,161,313,154,169,326,173,171,346,971,590,1563,920,680,1598,991,852,1845,386,218,603,868,439,1313,1070,579,1649,16938,14254,31187,18081,16609,34691,21984,21301,43280
LGA15240,1093,432,1519,1137,473,1603,1150,516,1660,385,37,422,312,20,332,339,37,379,1795,425,2227,1290,367,1658,1258,424,1680,392,87,481,386,96,483,273,87,363,2355,282,2638,2579,269,2846,3076,398,3477,505,207,711,332,119,450,362,131,488,1644,2388,4027,1579,2207,3787,1541,2242,3783,1021,1566,2585,1158,1593,2758,1326,1669,2989,923,216,1142,919,215,1133,952,228,1181,123,126,249,138,106,243,107,99,214,167,294,463,161,266,420,209,282,496,224,306,530,208,321,528,223,326,557,503,545,1050,490,599,1093,624,670,1292,491,453,942,530,554,1082,648,631,1277,805,520,1322,762,521,1280,916,658,1571,707,1594,2302,645,1780,2427,702,2149,2848,933,3632,4561,1059,4126,5191,1457,5144,6600,241,185,427,202,172,373,229,175,404,676,494,1172,671,505,1175,693,575,1267,379,286,670,709,466,1175,874,626,1499,15359,14072,29428,15255,14776,30034,16957,17069,34019
LGA15270,620,265,886,611,244,857,557,254,806,1158,135,1289,1321,134,1454,1602,216,1820,400,161,562,255,131,387,304,189,488,89,15,107,88,13,96,84,19,109,635,94,728,681,91,773,811,140,954,161,77,236,132,64,201,156,83,239,394,662,1058,362,651,1015,365,690,1053,250,518,768,252,512,764,331,565,899,227,82,304,188,72,262,206,85,293,44,39,80,36,42,81,33,31,61,27,83,108,31,71,103,36,79,115,52,64,118,49,59,112,62,90,152,146,186,334,125,212,337,170,252,420,91,117,207,85,187,278,136,248,384,228,162,389,237,193,431,261,230,490,168,521,684,162,577,737,164,736,903,118,746,860,136,822,959,177,1099,1269,39,27,65,54,52,106,64,59,122,220,143,360,261,196,457,252,199,453,122,84,206,179,99,277,243,156,397,5181,4183,9363,5253,4438,9692,6012,5417,11426
LGA15300,1166,342,1513,1039,340,1383,904,363,1269,11,0,11,15,0,21,11,0,16,196,67,266,115,34,147,92,38,131,52,4,54,45,5,51,47,4,54,280,48,327,304,48,350,301,70,369,135,56,189,119,44,162,108,34,141,235,318,561,182,281,460,152,251,408,119,210,331,116,187,298,103,190,299,204,83,292,146,62,213,146,71,218,13,16,32,16,9,26,10,7,15,47,70,116,43,68,112,24,59,85,20,42,60,17,28,48,23,20,40,77,122,200,79,126,205,67,120,185,44,69,111,51,97,155,50,75,119,210,167,381,185,148,334,188,171,354,90,380,471,86,413,505,76,410,489,76,396,476,86,422,506,86,410,498,12,11,16,19,19,38,12,19,35,167,97,270,150,94,248,142,82,222,95,59,155,164,104,269,142,99,240,3250,2569,5813,2980,2538,5522,2694,2504,5199
LGA15350,23,24,42,31,17,50,43,33,71,43,10,51,39,14,52,25,7,32,313,167,485,235,166,406,220,155,376,40,19,62,36,23,63,52,24,81,367,104,469,450,109,558,446,119,563,320,243,560,234,214,448,217,228,446,388,516,903,371,524,897,418,519,943,364,320,690,406,316,723,331,298,633,208,108,318,198,113,308,184,83,272,308,316,621,287,273,564,261,268,522,1238,759,1991,1184,746,1930,1277,848,2124,245,197,439,298,289,583,290,252,547,1579,1152,2730,1569,1158,2728,1510,1339,2848,224,279,501,178,256,434,172,203,374,320,216,537,280,298,584,284,274,556,283,607,887,302,698,1004,290,741,1030,386,888,1275,410,991,1399,463,1047,1513,125,162,279,148,158,308,137,164,303,134,193,323,132,233,372,134,198,328,158,171,332,328,284,616,323,283,602,7055,6436,13489,7125,6879,14003,7069,7081,14153
LGA15520,741,253,997,703,258,964,724,285,1008,17,0,14,13,3,11,18,6,20,295,102,391,239,81,320,261,106,369,54,8,63,61,9,73,38,12,54,306,43,344,365,42,399,497,66,563,119,36,156,85,29,109,92,42,132,192,281,471,158,267,425,143,281,422,202,331,534,230,339,574,230,299,526,128,38,163,134,43,178,113,59,175,11,17,30,12,17,24,9,8,24,26,56,81,19,53,71,26,52,80,26,27,48,27,17,43,19,32,56,68,70,141,69,93,162,72,84,155,31,44,72,37,84,118,50,87,140,110,111,223,137,107,245,169,150,316,67,233,300,67,288,352,82,350,431,59,376,434,73,447,517,99,572,675,44,47,88,43,34,73,48,56,101,74,55,128,75,67,139,81,86,165,72,54,127,103,88,190,152,87,239,2638,2178,4817,2653,2343,4996,2928,2725,5646
LGA15560,485,185,669,447,176,625,420,176,599,0,0,0,0,0,0,5,0,5,102,44,146,74,56,131,67,52,121,37,9,43,15,0,15,22,5,29,56,8,66,94,12,110,78,15,96,20,16,40,22,12,28,20,12,33,39,72,116,37,75,110,40,57,97,24,52,73,21,62,79,22,60,87,47,23,73,41,24,64,41,21,65,3,0,5,3,0,3,0,5,5,0,19,22,3,13,17,4,10,14,3,3,6,0,3,6,0,5,8,9,28,34,15,27,38,13,19,29,11,9,26,8,20,21,7,25,33,59,29,85,46,30,77,52,33,88,20,85,104,16,100,123,14,106,121,18,112,135,25,115,135,17,117,131,9,6,14,8,5,10,4,5,5,33,19,54,42,11,51,38,11,48,37,21,56,46,23,66,34,28,53,1026,745,1771,962,755,1718,895,747,1644
LGA15650,324,204,523,301,168,468,316,210,523,1343,235,1577,1251,228,1476,1295,288,1583,310,97,404,185,94,278,183,97,281,276,58,332,264,55,323,224,56,282,438,63,500,280,44,328,340,82,418,184,58,247,138,40,179,149,44,191,193,496,684,180,411,591,177,404,582,145,366,509,144,294,438,167,328,499,163,60,224,145,66,211,155,65,217,14,18,32,20,29,46,16,18,34,14,64,80,13,62,71,12,55,66,48,55,99,34,38,68,38,38,80,92,124,209,78,116,188,61,125,186,100,128,228,121,146,266,161,208,368,152,148,299,143,153,301,121,165,288,72,285,358,65,332,395,66,390,461,49,460,508,62,493,548,68,593,660,28,43,69,28,32,56,33,32,68,218,113,333,153,108,259,170,128,302,118,62,178,157,88,242,169,94,272,4271,3126,7399,3748,2986,6733,3938,3416,7359
LGA15700,261,109,371,268,108,379,311,150,459,24,3,25,22,0,22,34,0,37,363,84,448,258,59,318,225,98,319,39,4,43,33,3,33,45,9,56,490,59,552,699,95,787,605,75,678,91,41,132,63,27,94,85,36,119,320,452,777,289,383,670,341,381,724,219,322,540,217,353,571,258,394,647,195,57,252,169,57,228,188,72,259,40,24,63,28,24,48,28,20,51,21,74,94,20,51,69,32,50,81,24,59,82,29,49,73,26,53,73,113,101,217,115,140,253,121,148,266,93,81,176,109,114,219,135,138,270,193,142,324,183,125,311,193,140,332,172,419,593,172,413,577,203,529,730,172,717,884,218,829,1042,271,1033,1302,45,30,79,33,31,62,36,35,70,130,92,225,131,108,240,148,107,252,73,61,133,132,88,215,212,137,352,3094,2930,6025,3178,3053,6232,3495,3588,7085
LGA15750,909,343,1254,832,275,1110,782,280,1062,206,20,226,276,36,310,391,72,464,226,60,284,119,48,171,85,40,123,61,8,67,65,8,71,61,10,71,294,51,344,281,44,334,312,50,361,147,64,206,94,49,140,78,43,122,207,365,565,167,339,508,164,286,451,112,250,358,135,217,355,133,197,329,284,78,368,198,68,264,199,62,265,6,21,30,14,23,33,14,18,33,19,60,83,20,39,59,17,42,61,22,24,52,25,23,47,18,33,54,101,151,251,113,146,257,79,142,224,41,70,114,57,122,187,77,120,197,165,100,269,167,118,283,183,144,325,73,287,360,83,311,396,85,358,443,75,484,559,66,507,568,69,569,641,23,11,31,28,5,30,23,22,45,163,81,244,157,101,262,140,93,235,100,63,165,179,88,271,184,93,275,3236,2604,5838,3083,2574,5653,3095,2687,5782
LGA15800,349,114,465,325,121,454,291,111,403,8,5,3,8,0,9,9,0,6,210,50,261,180,72,249,187,65,253,28,0,29,21,0,21,18,4,19,115,15,131,151,22,171,148,20,175,53,17,70,44,17,54,32,18,45,66,149,220,63,116,176,46,115,159,54,121,173,50,87,134,46,94,143,110,30,146,76,26,105,83,21,111,5,4,10,4,4,7,3,6,10,3,21,25,0,30,33,5,22,26,6,10,16,4,12,15,5,7,17,26,28,56,15,30,47,26,34,65,22,19,38,19,34,53,18,23,43,118,58,172,99,62,161,114,74,183,46,137,180,32,148,172,41,180,226,29,251,278,29,247,275,48,233,280,6,4,10,11,9,16,11,8,16,47,32,85,41,28,70,52,41,92,35,42,76,61,49,103,45,32,73,1333,1107,2439,1229,1098,2326,1224,1107,2334
LGA15850,542,173,721,528,153,679,471,145,617,32,5,42,30,6,37,58,8,61,96,28,121,62,23,82,53,18,74,37,15,53,24,9,38,30,15,45,144,17,161,140,17,153,158,16,182,75,30,113,36,11,46,57,22,77,100,153,257,75,128,194,63,113,179,37,58,99,34,68,106,42,71,118,138,26,164,111,30,138,113,36,145,4,9,15,4,11,12,3,4,4,8,28,34,4,28,30,3,21,30,8,16,21,10,14,15,9,13,22,44,56,99,31,53,90,21,49,71,14,23,37,19,37,57,17,35,48,91,64,153,74,52,126,69,52,125,45,199,240,41,217,254,32,229,262,34,281,316,22,263,293,38,295,335,10,3,11,9,7,14,11,7,18,53,34,90,59,55,115,74,32,101,52,22,71,78,31,114,77,56,132,1574,1250,2827,1389,1202,2587,1400,1251,2647
LGA15900,119,64,184,231,105,333,243,129,365,998,131,1132,1224,161,1388,1431,215,1646,5249,1216,6459,3092,927,4025,3147,1022,4168,818,330,1151,753,207,957,784,253,1039,4080,554,4634,4812,698,5512,5806,887,6697,1454,541,2000,976,430,1403,1168,413,1584,2961,4377,7337,2952,3946,6891,3364,4069,7434,2346,3105,5446,2815,3472,6285,3405,3773,7180,2260,590,2851,2144,510,2655,2397,597,2993,472,400,875,526,339,867,480,347,827,869,1492,2366,923,1530,2458,1142,1743,2881,523,547,1069,560,508,1070,569,591,1160,3106,2113,5221,2945,2174,5124,3694,2953,6644,968,1110,2083,991,1173,2164,1158,1362,2522,2792,2020,4814,2812,2309,5125,3024,2507,5537,2243,4395,6639,2390,4921,7310,2755,6056,8814,2760,8444,11208,3422,9995,13411,4656,13075,17726,516,454,969,569,474,1049,579,597,1173,1448,1119,2565,1425,1258,2683,1347,1491,2833,748,520,1264,1487,840,2329,1804,1036,2836,36747,33512,70257,37067,35970,73032,42945,43117,86062
LGA15950,41,28,64,65,48,117,77,44,113,79,39,116,77,37,118,71,36,106,875,567,1440,692,492,1183,588,510,1097,127,74,203,142,73,217,181,81,261,935,321,1253,1229,373,1604,1371,426,1790,1001,800,1798,797,631,1424,663,586,1258,980,1202,2183,996,1322,2317,1012,1271,2290,1024,861,1892,1053,963,2019,902,823,1731,567,314,879,611,338,949,592,282,875,1143,1133,2279,1157,1073,2232,903,851,1750,2905,2337,5239,2785,2351,5132,2921,2536,5458,502,503,1005,567,562,1126,580,560,1143,4530,3566,8099,4644,3766,8412,4761,4092,8854,608,826,1444,607,807,1412,608,672,1279,901,790,1689,899,1008,1908,953,1114,2066,821,1757,2575,942,2029,2967,950,2169,3119,836,2430,3269,1030,2939,3969,1303,3367,4672,339,336,676,427,373,794,368,340,711,380,549,927,386,576,963,400,542,940,390,385,774,829,743,1570,865,801,1663,18975,18814,37790,19942,20499,40445,20082,21103,41183
LGA15990,181,108,291,255,170,430,288,174,464,181,43,224,164,60,234,161,46,211,5148,2480,7628,3649,2046,5693,3710,2201,5909,650,168,818,577,179,755,705,205,913,8613,1388,10002,10009,1575,11586,10908,1983,12896,4385,3402,7787,2928,2348,5277,2597,2071,4673,5135,6608,11749,5304,6521,11820,5338,6261,11601,3382,3318,6698,3914,3848,7763,3708,3748,7457,2579,948,3529,2629,977,3610,2763,920,3685,2700,1864,4569,2716,1940,4657,2350,1799,4148,4920,3529,8451,5194,3544,8739,5792,4071,9866,1451,1319,2770,1627,1484,3116,1731,1616,3348,9122,6893,16010,9461,7652,17114,10571,8920,19487,2298,2367,4666,2376,2521,4903,2483,2162,4651,2936,2066,5009,3046,2366,5410,2889,2545,5434,2745,6706,9453,2990,8047,11040,3116,8751,11870,2408,9824,12236,2826,11098,13922,3374,12651,16022,1163,1048,2204,1367,1225,2589,1243,1271,2513,2370,2318,4692,2278,2531,4811,2255,2381,4633,1506,1347,2848,3528,2699,6225,3518,2932,6445,63883,57750,121635,66843,62843,129682,69496,66725,136223
LGA16100,290,112,403,276,91,370,254,100,353,16,0,21,18,0,19,9,0,11,348,93,438,260,85,339,324,83,409,21,6,22,16,10,21,15,6,17,128,14,142,138,9,152,183,26,205,36,23,58,15,15,29,25,14,40,42,119,163,51,113,159,59,96,153,29,116,147,32,116,145,29,82,111,85,29,113,76,25,100,57,29,91,7,12,18,4,8,9,4,9,10,9,27,32,5,22,24,12,13,29,14,15,26,7,20,23,13,19,26,30,48,83,38,49,83,30,62,91,24,31,54,9,36,44,12,40,57,84,67,158,84,71,150,90,74,165,31,97,127,30,126,155,29,140,172,15,132,149,19,154,171,41,192,234,31,22,55,13,21,33,19,25,42,45,19,68,37,24,61,37,28,63,32,25,58,102,39,141,102,61,164,1312,997,2313,1226,1016,2244,1353,1097,2452
LGA16150,254,82,338,276,119,392,321,129,443,982,129,1108,797,120,915,1024,193,1216,1180,309,1483,749,215,970,694,221,911,130,32,157,134,29,160,146,27,169,1078,167,1247,1222,158,1379,1434,207,1643,341,136,477,275,77,352,304,77,387,806,1159,1961,818,1127,1947,853,1107,1960,408,708,1117,525,708,1227,651,804,1460,533,144,675,528,141,668,507,155,665,87,75,168,102,64,162,71,65,131,128,198,325,133,188,317,139,168,315,110,121,234,95,116,219,116,128,241,404,362,769,359,375,734,446,420,856,227,260,479,240,281,515,241,339,579,627,579,1199,634,750,1384,744,891,1634,442,1061,1502,467,1211,1676,521,1434,1955,658,2140,2794,835,2514,3344,1070,3174,4247,55,54,105,72,79,150,65,84,150,478,296,772,430,289,723,448,387,837,194,132,324,335,221,557,420,224,647,9106,8142,17249,9033,8769,17812,10210,10237,20446
LGA16200,505,177,679,508,191,697,476,156,633,369,66,435,380,68,447,445,86,528,274,64,329,167,40,210,186,41,230,55,8,68,59,6,65,60,6,65,301,59,356,272,30,307,341,59,404,131,43,177,92,29,119,78,40,114,272,431,702,248,363,608,239,358,592,137,303,439,153,277,427,176,262,442,335,62,400,297,61,361,302,82,383,21,19,38,18,17,34,13,11,24,23,50,66,21,50,71,14,43,59,21,33,52,22,34,55,19,42,57,100,92,190,58,90,151,76,93,177,54,72,125,61,89,153,55,77,136,213,200,417,219,203,418,238,290,525,86,352,437,117,391,505,96,420,523,117,566,681,119,587,714,119,683,805,15,20,29,22,16,36,11,19,30,171,93,270,153,98,250,141,117,253,79,49,133,150,72,217,143,85,228,3273,2758,6029,3129,2717,5842,3226,2966,6197
LGA16260,84,66,149,128,66,192,158,113,278,74,30,103,93,36,125,104,41,144,5309,2682,7989,3929,2215,6148,4163,2401,6566,646,225,870,625,230,863,716,318,1027,4659,925,5584,6066,1193,7258,6377,1673,8045,3698,2261,5962,2932,1897,4820,2936,1931,4869,4443,4577,9015,4851,4786,9638,5347,5174,10518,2899,2412,5310,3393,2863,6251,3356,2930,6285,3201,827,4024,3585,999,4586,4304,1234,5541,1832,976,2810,2104,1077,3178,2082,1061,3145,3352,3169,6524,4203,3459,7656,5201,4456,9659,780,618,1402,1057,906,1963,1167,1109,2274,5500,3629,9127,7686,4515,12199,9584,6327,15913,1790,1542,3338,2034,1763,3802,2057,1799,3851,2889,2151,5032,3247,2511,5757,3463,2904,6368,2435,4740,7174,2726,5670,8401,3082,6932,10012,2992,8225,11217,3512,9823,13340,4825,12691,17519,671,527,1194,803,642,1443,763,611,1372,1886,1349,3235,1940,1494,3431,1968,1430,3400,1375,961,2335,3378,2154,5534,3688,2573,6259,50513,41882,92389,58297,48289,106590,65342,57695,123037
LGA16350,331,229,561,423,295,725,462,302,764,142,22,168,156,28,183,174,49,227,7653,2603,10261,5390,2096,7483,5421,2155,7578,992,331,1322,1026,321,1349,1161,370,1533,7069,1093,8160,9419,1628,11045,10262,1968,12229,3067,1704,4773,2375,1299,3674,2317,1339,3652,4055,5849,9905,4250,5765,10012,4378,5858,10234,1920,2913,4832,2195,3398,5592,2169,3085,5252,5099,1321,6422,5208,1506,6714,5710,1817,7527,819,427,1245,783,430,1213,687,397,1087,1409,2393,3805,1695,2371,4061,1618,2437,4056,606,699,1299,712,813,1522,761,848,1610,1706,1875,3579,2037,2057,4092,2411,2293,4706,1275,1378,2650,1458,1670,3124,1420,1572,2994,3431,3041,6475,3484,3251,6735,3644,3427,7073,1488,4316,5802,1729,5111,6841,1920,6233,8153,1579,7288,8863,1888,8497,10384,2643,10818,13464,563,553,1114,637,651,1285,578,592,1174,2191,1445,3637,2200,1550,3748,2249,1479,3734,1414,944,2356,3293,1765,5061,3207,1846,5051,46798,40428,87224,50370,44489,94858,53199,48898,102094
LGA16380,490,237,728,536,217,756,570,245,812,101,8,112,120,9,128,146,11,156,1143,342,1481,835,279,1116,928,317,1245,687,463,1152,578,294,870,656,366,1019,2255,281,2527,2816,338,3153,3231,421,3652,524,192,714,416,157,570,451,159,612,1602,2115,3720,1426,1997,3424,1670,2179,3849,1012,1459,2471,1125,1576,2702,1382,1786,3175,834,165,1003,866,187,1053,902,239,1139,151,133,284,129,96,227,143,108,255,259,380,635,241,322,559,296,333,626,234,287,522,232,310,542,197,301,502,589,590,1180,582,656,1236,663,793,1455,464,414,876,517,586,1103,580,620,1204,816,640,1453,881,738,1620,1034,857,1898,754,1588,2346,843,1975,2817,991,2601,3589,956,3453,4408,1216,3976,5192,1798,5558,7360,200,144,342,218,156,370,226,203,431,654,522,1172,652,581,1232,771,701,1471,270,221,490,607,374,978,692,464,1156,14002,13622,27621,14841,14812,29652,17328,18267,35597
LGA16400,226,108,342,276,119,396,288,126,411,420,46,469,472,60,536,530,74,603,2336,476,2815,1539,358,1892,1522,397,1917,217,56,273,201,48,251,254,65,320,1987,286,2279,2413,350,2761,2906,454,3361,506,225,725,375,142,515,502,176,676,1094,1986,3078,1121,1890,3012,1122,1919,3040,922,1439,2362,965,1507,2476,1206,1610,2817,1155,305,1456,1182,345,1527,1210,318,1523,106,93,203,109,84,190,97,69,167,143,355,494,180,373,554,196,426,617,226,262,489,204,287,498,173,254,428,645,578,1222,667,587,1255,867,730,1605,365,460,828,460,573,1034,482,685,1168,1860,925,2786,1760,966,2726,1599,1004,2605,464,1204,1672,470,1394,1861,542,1731,2282,465,2543,3006,545,2923,3469,767,3712,4479,154,218,370,155,161,313,179,197,379,695,483,1174,679,520,1202,740,600,1344,355,222,577,738,398,1134,759,486,1250,14349,12260,26610,14531,13076,27605,15946,15043,30986
LGA16490,317,148,469,333,167,497,351,210,553,54,7,64,64,10,67,76,20,101,1073,344,1415,792,265,1065,871,306,1180,274,119,385,230,80,313,268,81,350,2502,320,2818,2652,307,2959,3506,515,4024,448,207,656,341,143,483,348,155,508,1145,1432,2576,1083,1290,2373,1177,1274,2451,626,791,1421,739,822,1561,834,912,1751,807,253,1059,762,248,1014,839,196,1030,218,203,423,252,166,416,240,146,381,167,273,441,139,239,376,151,223,376,168,244,408,195,248,445,204,283,483,1128,909,2042,1060,917,1982,1448,1278,2730,355,415,772,388,445,828,437,487,925,3733,3849,7582,3579,3899,7478,4253,4859,9114,541,1225,1772,600,1510,2115,685,1855,2538,424,1987,2405,535,2281,2811,660,2712,3371,190,219,404,195,230,423,225,270,491,565,479,1040,588,479,1067,659,554,1207,309,248,555,712,416,1121,757,470,1224,15044,13669,28708,15228,14164,29393,17990,16800,34789
LGA16550,66,28,93,84,35,117,83,56,132,70,37,106,77,31,104,78,25,105,1784,921,2709,1257,672,1926,1124,700,1824,318,106,421,295,81,377,273,109,378,3266,497,3759,4329,620,4948,4845,843,5684,1379,991,2364,954,772,1726,864,704,1569,2091,2756,4846,2146,2855,5000,1914,2578,4490,2138,2029,4167,2310,2299,4617,1845,1786,3635,2085,1035,3119,2098,983,3081,1978,881,2864,1294,1156,2446,1272,1137,2411,1170,1021,2187,2529,2222,4755,2628,2233,4855,2852,2452,5307,678,647,1324,817,749,1563,808,770,1573,4084,3426,7509,4371,3834,8206,4841,4606,9442,993,1201,2191,1168,1342,2511,1048,1210,2264,2276,1704,3978,2225,1796,4020,2038,1846,3885,2315,4097,6412,2681,4874,7552,2474,5042,7515,1903,5856,7758,2139,6487,8633,2300,7220,9523,922,700,1621,1001,808,1808,898,771,1668,956,999,1961,938,1161,2098,924,1107,2029,805,663,1472,1493,1237,2724,1608,1381,2994,31951,31069,63019,34278,33999,68279,33962,35108,69077
