LGA_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
LGA15950,18,104,400,267,145,93,49,12,7,1099,0,3,8,6,4,0,7,0,0,35,4,40,186,144,95,79,59,21,9,636,203,359,1517,1055,725,622,487,363,269,5606,282,2288,14587,9787,6088,5313,3325,1443,633,43742,0,87,526,436,302,251,183,88,22,1900,0,59,778,783,337,176,56,10,0,2192,7,101,1111,769,539,429,357,198,57,3568,0,57,483,340,173,183,146,60,16,1465,0,16,139,91,52,36,39,20,3,405,3,140,1176,686,495,555,480,265,88,3892,0,61,552,386,313,475,456,183,66,2494,17,535,4516,3548,2232,1623,1121,387,112,14086,8,312,2219,1675,1198,1089,861,299,78,7742,7,234,1244,800,388,266,149,58,26,3169,13,79,353,259,180,104,76,31,3,1104,3,7,9,3,4,3,3,4,0,31,3,48,145,161,108,100,71,25,15,673,129,338,1490,1041,684,633,482,263,168,5231,195,2066,14734,10984,7008,5924,4486,1896,666,47957
LGA15990,99,484,1316,1351,915,502,380,147,52,5255,11,6,7,23,14,13,10,8,7,103,12,69,238,410,301,222,114,60,35,1455,1009,801,2011,2144,1973,1703,1611,1709,1716,14678,1527,6166,23769,31019,25327,18043,11558,6419,3384,127214,0,206,688,1112,1073,817,568,217,65,4754,25,144,765,1421,1050,520,173,34,3,4139,31,458,2049,2850,3455,2817,2293,1408,551,15907,36,439,1820,2069,1925,1213,812,482,142,8935,12,101,426,648,494,288,134,90,27,2221,40,401,2037,2337,2360,1965,1250,784,313,11474,17,262,1525,1998,1974,2203,1453,698,210,10339,97,1335,6459,9320,8519,5222,3572,1463,624,36604,73,837,3085,4273,3700,2545,1676,540,185,16911,75,720,2063,2130,1475,810,455,188,86,7996,103,393,1174,1255,1192,623,440,189,66,5440,15,19,20,26,27,14,27,30,22,197,24,61,276,465,440,233,173,75,44,1789,821,749,2002,2278,2107,1737,1686,1509,1537,14431,1373,6123,24380,32184,29776,21012,14701,7705,3869,141118
LGA16100,7,13,14,34,19,7,5,0,0,101,0,0,0,0,0,0,0,0,0,5,0,0,0,9,6,6,0,0,0,15,40,82,44,43,49,72,66,37,14,440,76,197,265,368,377,414,245,98,23,2058,0,0,5,3,3,9,10,3,0,24,0,0,7,3,5,3,0,0,0,21,3,26,70,71,107,74,69,28,6,447,5,7,21,15,27,21,18,4,0,120,0,3,21,17,27,22,21,4,0,122,0,16,20,23,35,43,39,9,3,183,0,0,18,29,34,37,29,12,0,161,5,8,31,53,79,65,54,16,6,318,0,15,29,28,33,40,21,4,0,173,0,4,8,5,14,3,9,6,0,50,5,8,20,21,18,5,4,5,0,99,0,0,0,0,6,0,0,0,0,3,0,0,0,5,9,3,6,0,0,24,55,105,88,83,100,77,131,55,18,703,80,198,336,365,488,398,408,141,37,2460
LGA16150,35,140,264,205,101,74,28,22,3,877,0,3,0,0,5,0,0,0,0,12,0,8,20,32,18,25,16,6,3,125,307,187,361,450,378,363,357,302,132,2834,491,1276,3299,3264,2932,2449,1335,772,267,16088,0,26,92,121,77,64,41,11,3,434,12,24,70,72,46,32,18,3,0,272,14,149,567,460,429,379,295,151,50,2509,19,93,230,235,177,169,103,64,5,1091,6,41,107,120,119,114,90,38,9,652,26,154,628,483,421,432,249,123,44,2549,3,63,310,338,265,360,211,93,24,1668,34,188,636,670,667,470,292,111,46,3108,33,167,446,433,362,280,148,44,13,1934,5,32,124,106,77,56,34,15,6,454,40,120,304,240,161,80,58,22,10,1035,9,5,0,4,3,7,0,6,0,37,6,11,30,36,40,32,31,9,3,182,279,188,411,396,471,386,389,350,158,3041,493,1260,3956,3702,3316,2852,1958,1043,382,18961
LGA16200,9,44,67,69,39,25,10,3,0,264,0,0,0,0,0,0,0,0,0,0,3,0,11,12,13,5,4,0,0,51,133,79,135,150,170,167,183,174,79,1274,203,364,946,1067,1081,839,510,334,112,5457,0,0,10,11,16,10,6,0,0,51,3,3,16,11,11,11,0,0,0,56,6,95,210,196,209,190,99,37,17,1057,5,16,43,53,35,50,39,9,0,262,8,17,32,57,48,62,44,20,6,298,6,25,92,105,105,110,73,34,14,557,4,19,94,111,99,116,57,35,6,535,25,67,196,190,204,140,81,26,10,937,9,47,116,94,118,90,31,10,0,527,5,0,26,18,12,11,9,0,0,80,15,34,69,68,54,27,19,7,0,299,6,0,0,0,0,3,4,5,0,12,0,4,6,13,16,10,4,5,0,52,137,90,141,181,229,240,260,211,110,1586,217,433,1049,1094,1165,1070,721,398,171,6319
LGA16260,63,608,1252,787,451,274,144,64,23,3666,21,24,26,21,28,20,18,3,0,156,5,91,417,292,243,144,72,34,12,1306,1019,1374,3374,2313,1974,1478,1217,1224,821,14779,1445,7673,29640,22187,17461,12008,6792,3771,1530,102509,11,316,1330,1137,926,667,404,162,46,5005,23,427,4361,3499,1128,470,120,13,3,10057,20,678,4252,3574,2888,2515,1658,992,332,16901,34,245,991,1002,819,568,324,212,54,4258,11,65,238,249,190,154,67,40,22,1033,40,605,3334,2118,1566,1422,754,375,118,10314,13,269,1555,1341,1326,1311,852,384,138,7188,137,2031,11341,8203,4814,3284,1890,616,265,32577,76,821,3254,2874,2311,1766,836,297,83,12313,48,521,1394,1031,582,334,208,81,18,4200,61,333,1438,971,592,346,201,73,38,4053,13,30,56,43,50,56,41,18,8,325,16,101,492,396,275,198,110,43,11,1648,690,1254,4196,2964,1885,1485,1149,924,625,15186,1191,7697,38225,29378,19355,14576,8625,4235,1768,125052
LGA16350,175,605,1130,783,549,391,136,44,16,3816,15,20,19,14,12,17,4,0,0,105,8,56,163,188,147,109,47,21,8,738,1190,1144,1909,1818,1894,1709,1324,1006,480,12481,2117,6661,16431,14514,13200,10074,4474,2051,778,70306,3,141,371,344,270,238,113,33,7,1517,32,214,807,728,320,154,65,5,0,2313,78,813,2846,2769,2850,2605,1653,586,147,14336,122,535,1332,1093,932,658,429,169,36,5315,26,134,348,271,231,151,57,18,5,1236,82,467,1725,1380,1112,1077,444,181,39,6517,18,356,1532,1325,1017,1044,476,133,44,5947,212,1302,4319,4149,3105,2434,1065,262,67,16918,177,1023,2606,2118,1554,1159,422,97,24,9179,50,402,769,421,225,178,109,35,6,2207,154,621,1471,982,716,442,228,73,27,4718,13,30,22,24,26,34,46,22,5,224,22,57,182,230,211,144,61,34,13,944,993,1151,2608,2186,1939,1661,1407,923,479,13345,1972,7249,20949,18024,14501,11972,6586,2568,899,84715
LGA16380,63,178,451,421,379,252,163,55,16,1965,11,3,3,5,8,4,8,8,3,48,3,4,38,45,52,65,37,18,7,271,405,226,323,494,685,750,953,1150,687,5673,693,1447,3865,5703,6532,5847,4494,3047,1211,32837,0,10,54,109,114,115,127,58,12,601,15,33,83,113,109,91,65,14,0,530,28,204,547,735,971,1128,1236,759,247,5857,25,117,355,423,515,531,421,220,60,2670,13,43,138,184,176,177,105,46,13,900,21,146,601,692,908,947,603,272,101,4296,9,82,399,569,632,839,629,310,63,3534,67,273,802,1175,1347,1276,1074,447,133,6581,39,202,584,784,821,744,429,132,35,3775,14,41,120,165,141,155,102,49,25,814,71,181,452,466,375,312,285,75,33,2249,11,12,4,6,9,6,16,26,11,105,4,12,38,54,53,64,72,28,12,344,428,265,535,576,782,920,1247,1133,758,6639,750,1624,4707,6051,6943,7317,6411,3572,1513,38885
LGA16400,46,158,395,412,260,184,140,42,15,1646,0,9,0,7,6,7,3,5,3,36,0,7,36,84,53,40,37,17,5,279,401,243,407,616,703,685,822,775,420,5067,657,1594,3983,5280,5538,4940,3692,1842,686,28211,0,23,82,110,124,107,88,23,7,565,0,27,95,101,79,87,47,4,0,440,32,336,887,1021,1359,1269,1243,597,151,6900,26,101,289,368,439,385,338,175,38,2155,14,49,110,171,146,98,77,37,4,705,31,136,393,520,636,696,454,167,53,3078,6,45,333,353,416,565,429,149,34,2336,61,305,804,1090,999,1060,843,292,66,5510,58,196,525,588,567,498,334,92,15,2870,15,55,125,134,103,102,97,31,13,669,67,176,385,433,338,226,254,70,20,1973,14,8,5,11,11,19,18,13,13,106,3,17,33,86,95,57,47,27,10,383,407,330,610,612,787,870,1025,809,458,5901,724,1798,4667,5606,6084,6023,5292,2498,883,33589
LGA16490,38,141,318,267,184,100,36,11,5,1108,3,0,0,4,8,0,0,0,0,17,3,14,78,114,92,53,26,10,3,402,321,246,519,561,617,517,377,269,125,3548,520,1479,4808,5873,5439,3762,1717,664,238,24497,0,36,165,236,238,194,120,26,4,1031,22,71,325,298,244,143,28,4,0,1143,11,157,713,731,841,664,358,155,43,3673,17,159,386,305,372,319,170,69,19,1826,5,40,107,153,160,120,64,18,7,677,7,103,374,397,489,415,188,90,24,2084,0,62,326,357,395,344,225,68,16,1797,39,258,1061,1272,1427,798,362,85,28,5339,32,192,755,938,923,655,339,85,5,3919,9,80,249,239,165,126,62,14,8,958,38,142,385,298,214,128,59,14,6,1277,0,3,3,4,11,7,8,5,0,45,5,21,72,110,108,60,21,9,5,417,329,277,685,664,773,617,491,286,123,4248,529,1614,5627,6008,6354,4591,2501,931,288,28436
LGA16550,26,263,668,595,357,259,133,82,22,2407,44,50,13,8,10,16,7,3,3,145,5,74,217,244,172,99,60,23,15,912,801,1430,2613,1979,1612,1370,1192,1049,577,12624,1110,6366,20532,16279,11737,7962,4394,2673,1242,72297,24,406,1016,699,548,368,290,101,18,3468,10,231,794,818,467,214,70,9,0,2618,33,1033,2670,1458,1270,1144,875,505,213,9198,18,307,1319,825,652,414,252,145,47,3979,6,46,228,196,140,82,37,18,13,767,13,315,2169,1562,1249,989,524,290,110,7220,27,163,929,856,831,904,573,242,112,4640,83,1737,5364,4880,3356,1890,952,328,180,18773,36,735,2780,2524,1931,1231,710,208,80,10238,43,582,1734,1260,698,348,148,53,16,4883,36,189,682,589,443,257,220,84,43,2552,77,69,25,14,13,18,27,29,15,280,19,96,240,281,230,149,69,30,15,1134,625,1394,2805,2084,1614,1272,1132,875,668,12474,1049,7306,22761,18049,13444,9283,5890,2912,1532,82236
LGA16610,12,50,93,105,90,61,28,16,6,468,0,0,0,0,3,4,0,0,0,12,0,3,17,14,23,22,4,5,0,83,158,66,169,207,231,239,316,311,191,1881,257,441,1130,1350,1607,1488,880,578,249,7975,0,4,13,23,32,10,16,6,0,106,0,10,12,7,21,15,8,0,0,83,22,89,210,204,254,282,269,119,39,1481,7,22,73,93,102,124,88,49,8,562,10,23,53,54,67,66,25,6,5,308,8,25,87,143,176,237,119,56,21,876,3,21,88,126,128,163,99,44,16,706,27,104,212,255,244,224,120,57,13,1253,17,55,157,202,205,168,83,17,3,912,0,9,10,31,28,42,21,7,0,151,28,64,119,110,104,72,49,16,7,565,3,3,5,0,3,9,13,7,3,50,0,4,4,19,20,18,14,8,0,92,216,119,193,291,323,351,350,271,100,2203,336,549,1242,1569,1709,1785,1288,658,214,9349
LGA16700,38,222,550,466,309,179,111,47,16,1939,7,30,6,6,17,15,3,8,0,95,3,63,170,163,126,102,36,19,10,691,437,725,1008,785,799,732,643,776,680,6589,712,4513,14049,12322,9929,6843,3652,2464,1294,55778,4,234,755,617,560,436,285,106,27,3013,13,178,1566,1611,687,308,71,13,8,4453,17,290,1786,1626,1547,1358,865,546,225,8254,7,137,497,531,489,314,204,133,38,2343,9,38,146,140,150,94,46,15,9,641,13,319,1429,1076,879,833,453,240,97,5345,6,166,735,675,712,722,539,241,112,3902,72,1630,6184,4393,3079,2006,971,370,200,18899,41,563,1826,1682,1273,952,547,213,78,7173,23,367,972,668,423,237,107,51,17,2865,45,278,659,480,391,210,136,57,26,2275,22,31,18,10,12,32,27,14,10,169,8,83,190,190,166,123,76,32,23,876,320,534,1205,888,766,659,533,533,534,5975,607,4835,17951,14587,11132,8278,4854,2556,1390,66190
LGA16900,55,188,377,361,211,138,76,28,0,1437,5,5,7,7,7,5,4,0,0,28,3,10,43,63,54,27,13,7,0,232,459,216,397,511,584,568,632,575,173,4116,784,1844,4669,5402,5170,3771,2093,1172,317,25208,3,33,81,99,82,69,40,10,0,420,9,49,121,151,89,39,22,7,0,486,35,295,931,1091,1305,1239,827,375,103,6200,42,199,460,446,438,302,232,101,28,2251,4,40,107,114,76,54,35,11,4,440,31,162,539,554,547,535,209,77,12,2670,12,110,429,446,346,462,228,63,19,2121,79,402,1083,1199,1071,849,402,100,38,5222,77,316,809,756,709,479,188,56,15,3396,25,107,149,123,78,73,42,25,5,614,77,237,472,396,260,185,119,61,4,1814,3,3,3,3,4,5,17,18,3,68,8,16,49,65,45,50,30,6,6,276,325,274,535,567,632,612,703,585,409,4647,729,2245,5771,5985,5686,4952,3094,1491,660,30609
LGA16950,70,230,466,480,400,306,216,93,15,2273,5,3,9,3,11,10,11,5,3,66,7,24,48,73,102,88,43,26,7,415,698,474,800,969,1164,1070,1370,1453,684,8690,1061,2174,5216,6844,8337,7801,5941,3586,1240,42200,6,38,104,117,138,186,185,56,22,853,6,40,98,95,95,82,65,16,0,497,32,318,1018,1082,1374,1793,1778,973,297,8669,53,178,567,553,670,726,583,312,72,3707,19,70,210,235,255,224,145,63,15,1227,26,183,629,729,864,1064,643,283,67,4486,16,89,452,580,638,1052,787,279,61,3940,73,345,1026,1180,1266,1450,1258,433,116,7143,57,289,749,882,1045,1048,624,219,56,4978,7,83,183,204,210,212,172,64,18,1150,67,262,554,498,460,388,318,87,34,2674,11,14,9,3,16,13,19,33,16,144,11,15,64,88,95,114,80,40,22,537,626,548,1061,1025,1166,1390,1644,1364,846,9681,1008,2473,6731,7278,8296,9753,8298,4223,1636,49686
LGA17000,23,86,141,141,77,48,17,4,3,545,0,0,0,0,4,0,0,0,0,8,0,5,23,38,11,16,0,0,0,97,169,103,189,222,222,196,153,107,28,1395,288,804,1959,2091,1914,1256,568,257,66,9210,0,8,32,31,39,20,11,6,3,153,0,8,22,18,18,18,9,0,0,92,26,227,631,646,662,453,222,82,17,2967,11,26,77,78,75,68,35,18,3,386,10,29,51,83,57,38,17,0,4,282,4,37,137,163,164,163,66,31,14,781,4,31,103,152,137,145,66,29,8,668,29,144,370,375,404,220,107,27,11,1685,24,73,174,158,150,121,37,18,0,751,0,21,45,26,27,16,14,10,0,152,16,82,151,130,97,53,13,8,0,551,0,4,5,0,3,8,7,0,6,22,7,12,20,24,29,14,8,0,0,123,170,102,245,276,284,272,236,138,44,1762,296,789,2058,2158,2143,1602,855,376,115,10385
LGA17040,14,54,106,123,84,62,36,10,5,500,3,0,4,0,0,3,0,0,0,16,0,0,10,14,23,17,10,4,0,80,170,128,237,330,327,252,216,172,94,1923,246,522,1319,1890,2053,1620,917,473,177,9220,0,8,26,45,40,50,34,17,4,225,3,14,14,32,48,29,10,0,0,164,12,76,245,292,326,312,249,131,31,1669,7,37,120,136,134,157,75,37,8,713,9,24,77,112,132,101,64,21,5,550,3,27,114,137,157,220,119,60,18,845,0,15,86,133,161,162,124,36,11,726,12,67,235,317,321,272,167,52,11,1451,14,66,188,182,191,198,99,27,8,962,6,29,77,47,62,47,27,12,4,303,16,53,127,117,104,60,55,7,0,536,0,4,0,0,3,6,6,5,4,17,0,3,12,22,42,29,20,5,4,137,174,136,310,294,389,297,281,219,114,2211,253,549,1629,1853,2120,1931,1335,631,218,10518
LGA17080,12,22,72,55,42,32,23,10,7,266,0,0,0,0,0,0,0,0,0,4,0,4,12,10,8,10,5,0,0,46,97,62,162,174,149,178,187,140,59,1211,147,320,876,1072,1140,917,607,317,109,5519,0,4,8,18,13,12,17,7,0,78,0,0,10,3,7,8,4,0,0,36,9,61,206,207,234,220,163,69,18,1189,0,22,41,40,63,52,47,20,3,285,7,17,54,90,78,58,38,22,3,364,5,20,83,83,87,140,84,49,19,563,0,21,80,84,84,122,84,30,13,511,3,39,146,164,162,148,98,28,10,787,11,33,89,94,97,91,43,11,0,476,5,0,18,16,14,11,8,3,3,81,9,33,72,50,47,32,19,12,4,271,4,0,0,3,0,3,3,4,0,19,0,8,6,17,14,14,0,6,0,68,116,82,197,230,251,292,249,176,130,1714,158,337,1008,1099,1141,1207,864,428,203,6450
LGA17100,18,134,326,148,76,50,17,16,5,792,0,10,0,0,10,5,0,0,0,33,0,19,60,53,43,23,8,7,0,221,262,326,774,391,433,339,271,253,135,3186,350,1693,5763,3409,3234,2100,1128,688,265,18625,6,88,222,147,156,113,68,33,7,835,3,123,1016,545,185,64,9,0,0,1943,12,193,834,417,388,357,236,143,43,2621,0,55,150,133,124,80,49,30,7,639,0,7,31,27,30,9,5,3,3,117,4,157,653,365,412,319,210,112,53,2275,4,66,233,165,185,196,119,81,42,1091,25,495,2207,1216,805,540,220,63,42,5614,9,174,574,436,422,293,153,58,12,2130,12,98,249,149,93,69,37,11,4,712,16,84,344,188,99,49,25,20,8,827,3,7,16,5,10,11,7,6,3,64,0,21,83,66,57,34,15,7,3,288,158,364,889,414,331,299,183,142,79,2866,247,1928,7500,4274,3288,2430,1330,711,315,22024
LGA17150,139,540,1185,1103,725,536,308,150,29,4708,6,12,11,12,19,15,13,3,0,94,10,56,182,253,215,176,55,29,13,991,950,695,1508,1569,1635,1561,1362,1684,1034,11988,1715,7288,19963,22677,21052,16516,8896,5428,2123,105668,3,195,496,678,620,599,382,123,40,3138,12,179,729,924,568,357,109,13,0,2891,48,750,2519,3208,3979,3606,2778,1571,661,19118,67,572,1717,1809,1541,1060,631,376,123,7902,13,99,319,345,281,215,88,48,10,1416,50,550,1856,1964,1899,1674,846,428,172,9440,19,397,1867,1917,1893,2555,1261,464,132,10505,129,1341,4940,6327,5819,4747,2804,1023,437,27562,109,1005,2806,2810,2262,1657,900,291,86,11926,55,562,1241,976,566,372,227,119,46,4157,111,430,1139,1182,919,531,441,143,79,4982,12,4,23,15,20,27,34,18,12,167,7,65,197,266,253,198,119,46,23,1168,629,554,1499,1583,1503,1388,1202,1196,1117,10660,1267,6714,21331,23995,22128,18984,11809,5864,2932,115034
LGA17200,54,675,1817,988,520,256,112,21,10,4448,44,63,40,16,12,9,4,9,0,207,11,173,607,418,270,168,88,31,14,1783,1054,3562,7794,3821,2728,2130,1471,982,518,24063,1468,12479,47007,23837,13793,9682,4799,2204,794,116067,46,733,2093,965,604,383,236,111,20,5193,30,506,2817,1746,628,251,63,11,0,6047,34,1136,4159,1716,1134,880,656,317,81,10103,11,360,1942,976,627,423,274,112,27,4754,3,85,326,214,134,104,41,24,5,938,20,534,3328,1645,1110,925,618,248,84,8514,26,223,1324,778,712,880,623,186,57,4814,156,4821,16243,7860,3781,2075,1025,236,85,36289,74,1836,8022,4170,2673,2205,1306,403,81,20771,87,1455,5945,2693,1340,742,300,102,38,12696,72,715,2123,1034,657,331,161,44,8,5146,128,199,111,49,46,31,14,22,4,602,24,217,786,501,326,238,105,54,15,2263,1110,4007,9464,4471,3014,2346,1583,943,490,27427,1828,16827,58684,28818,16784,11821,6998,2806,988,145560
LGA17310,55,184,343,267,192,131,73,21,6,1276,0,0,4,0,4,3,0,0,0,28,5,10,35,52,43,30,12,3,4,191,436,252,462,569,594,571,662,636,307,4477,695,1609,3887,4442,4469,3914,2382,1322,483,23200,0,19,62,76,90,69,31,11,5,358,3,29,65,71,54,32,23,3,0,281,42,280,760,676,685,734,518,239,57,4004,18,117,281,278,295,248,195,93,22,1547,23,62,190,201,209,157,142,67,5,1057,32,159,601,556,615,654,297,151,66,3128,6,75,350,433,441,524,301,135,40,2296,38,232,825,895,806,740,513,152,47,4244,43,186,582,541,511,415,195,51,10,2529,7,31,119,87,95,51,56,26,3,478,50,137,381,286,216,166,98,40,12,1383,13,11,12,5,8,7,4,12,4,75,4,11,49,48,64,43,27,4,6,265,464,328,718,677,725,827,788,621,289,5441,738,1678,5001,4841,4808,4669,3187,1600,563,27080
LGA17350,0,20,21,19,22,19,9,0,3,120,3,0,0,0,0,0,0,0,0,5,0,0,4,3,5,5,0,0,0,24,24,15,20,35,56,32,69,76,25,353,56,114,278,379,436,347,221,143,50,2015,0,0,4,0,6,7,0,0,0,24,0,4,7,4,3,3,0,0,0,12,0,24,75,54,68,82,67,29,8,412,3,11,35,21,22,28,17,7,0,143,0,17,28,36,33,28,23,6,0,175,0,8,34,36,55,60,40,24,9,262,0,0,39,55,52,44,24,5,4,227,7,15,52,69,76,75,35,9,0,338,4,12,33,48,45,29,22,10,0,193,0,3,11,0,6,8,0,3,0,33,9,23,30,16,23,20,12,0,3,131,0,0,0,0,0,0,0,4,0,16,0,0,3,3,4,3,5,0,0,15,45,21,45,43,66,78,76,75,18,471,75,136,386,388,449,464,331,178,45,2452
LGA17400,4,11,29,32,25,21,11,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,0,6,25,46,19,48,59,107,109,94,84,39,609,76,108,290,442,538,579,368,158,58,2623,0,0,5,8,0,11,8,5,0,40,0,0,5,4,3,0,0,0,0,13,7,20,36,47,74,106,87,31,5,414,0,9,20,28,37,55,39,9,0,188,0,9,22,30,35,34,17,10,0,148,0,5,17,33,48,104,65,22,0,292,0,3,28,36,39,60,64,9,4,254,8,14,51,53,70,75,51,10,0,340,4,8,23,61,54,61,32,8,0,251,0,3,7,6,7,12,19,4,3,56,8,11,27,30,28,35,15,4,0,157,0,0,0,0,0,0,8,0,0,7,0,0,0,10,10,9,9,6,0,35,62,25,50,77,104,177,150,114,74,840,89,111,292,422,510,731,570,227,87,3042
