LGA_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
LGA15850,117,12,4,139,104,16,3,0,125,13,5,19,139,10,17,168,96,10,4,7,116,9,0,9,118,7,16,143,115,21,3,0,141,9,0,9,151,15,25,186,108,16,4,4,131,9,0,9,137,13,17,172,125,20,11,4,156,9,0,9,163,24,26,210,134,23,8,0,162,8,0,6,165,42,25,237,98,21,6,0,131,8,0,7,140,45,24,207,60,24,8,0,92,0,0,0,91,111,21,224,16,11,0,3,36,0,0,0,36,121,19,177,13,14,0,0,36,0,6,6,39,197,34,272,1084,213,46,48,1389,97,19,121,1505,740,254,2501,43,29,0,3,75,4,5,10,84,86,25,199,89,16,0,0,106,0,0,4,115,20,21,152,94,13,8,7,123,0,4,6,128,19,20,168,116,7,0,5,127,5,0,5,134,16,23,171,112,16,0,4,133,3,0,6,139,18,28,183,89,12,5,3
LGA15900,5263,771,349,6388,3776,637,120,75,4599,230,72,298,4900,565,289,5763,3306,517,79,58,3964,191,37,232,4199,488,220,4905,3285,518,79,60,3941,186,51,234,4171,556,242,4973,3066,491,85,50,3683,188,46,238,3921,633,282,4831,2916,526,84,54,3584,179,40,215,3798,813,309,4925,2451,592,102,32,3180,175,42,220,3397,1071,298,4764,1338,574,70,14,2004,98,73,168,2174,1766,235,4173,392,313,35,11,758,8,19,30,788,2530,204,3525,90,194,12,10,308,0,9,11,315,2167,216,2701,54,104,9,11,186,3,8,12,198,3880,624,4695,26865,8572,1000,623,37067,2092,1253,3344,40407,18926,3716,63050,508,1565,241,28,2340,104,334,439,2783,1856,243,4882,2189,2427,343,98,5053,238,275,516,5571,1124,446,7136,3858,1396,260,101,5617,241,115,351,5966,729,359,7061,4181,1002,185,84,5457,154,67,212,5672,514,330,6518,3818,804,165,57,4853,128,50,179,5033,503,272,5809,3337,631,147,42
LGA15950,2992,112,317,3415,3307,288,61,38,3696,58,9,67,3764,123,348,4230,2647,186,49,34,2920,62,14,76,2996,94,267,3360,1969,179,33,38,2215,82,8,86,2303,123,201,2632,1520,161,29,18,1729,56,18,68,1799,142,167,2106,1265,143,22,17,1445,63,14,71,1515,134,134,1790,1016,230,28,11,1291,55,14,63,1355,213,144,1709,698,294,26,4,1022,46,26,75,1097,341,134,1566,403,336,21,6,762,12,21,28,792,662,117,1567,124,214,12,6,356,0,12,12,373,693,89,1160,78,133,8,6,225,3,6,7,232,1195,136,1563,16231,3095,369,252,19942,518,224,743,20688,4645,2267,27603,27,196,76,3,308,5,39,46,346,730,26,1103,614,401,140,10,1169,32,45,74,1248,247,68,1567,2152,325,102,35,2617,44,23,67,2685,181,140,3005,2810,365,136,38,3349,68,16,87,3434,160,160,3757,2519,292,100,31,2939,66,16,78,3021,151,133,3302,1942,265,68,21
LGA15990,5783,382,407,6581,5709,737,159,108,6713,110,40,151,6861,319,443,7617,6793,688,124,123,7732,117,30,147,7877,338,436,8649,7786,731,157,119,8790,152,26,177,8971,406,500,9879,7228,807,139,118,8297,191,42,233,8528,460,421,9405,6356,956,119,99,7533,188,31,218,7750,639,434,8825,4833,977,156,75,6037,136,62,200,6232,910,385,7532,2734,1231,104,63,4128,116,70,189,4317,1674,324,6308,1135,1091,97,29,2356,32,57,94,2444,3075,294,5821,390,633,37,15,1076,7,23,28,1101,3467,287,4853,169,383,27,15,596,6,8,11,611,7065,743,8417,50934,13397,1464,1047,66843,1364,999,2365,69204,23371,5271,97851,671,2022,762,27,3487,59,351,405,3895,4332,224,8455,2495,2223,732,80,5528,141,170,313,5835,1111,229,7175,3811,1223,352,92,5480,158,74,231,5716,570,265,6548,4890,1166,327,99,6490,122,40,165,6650,514,315,7483,5586,1071,318,112,7092,129,29,155,7246,455,320,8021,6403,1111,327,101
LGA16100,99,37,16,148,78,8,0,3,88,6,0,6,89,18,7,120,86,9,4,3,105,6,0,3,109,13,20,145,97,11,0,4,109,7,0,7,112,20,13,148,135,7,5,0,144,6,3,10,155,21,22,199,116,18,6,6,146,9,0,11,149,20,19,195,91,16,4,0,115,8,0,8,124,24,13,157,97,22,3,0,119,3,5,5,123,51,14,189,56,27,4,0,90,0,0,0,88,111,27,225,21,21,0,0,41,0,0,0,41,101,20,162,11,11,5,0,28,0,0,0,26,145,29,195,962,200,33,32,1226,56,21,78,1303,736,240,2281,39,26,5,0,65,0,3,9,73,50,23,144,68,13,4,6,96,3,0,3,103,24,18,145,80,10,6,3,96,4,0,4,96,32,14,142,81,5,4,3,95,4,0,3,105,23,17,134,103,17,4,0,120,0,0,0,120,29,28,176,99,15,7,6
LGA16150,1073,104,81,1259,872,133,15,11,1035,51,10,67,1100,91,88,1287,822,100,27,21,966,43,6,51,1015,121,77,1216,874,103,15,22,1022,46,10,51,1072,138,95,1307,794,94,25,20,934,33,16,48,985,145,87,1217,717,105,29,20,860,44,3,49,912,176,83,1166,674,134,28,9,848,45,10,57,906,221,76,1201,377,146,25,5,558,27,4,27,588,415,66,1067,159,105,18,9,289,4,4,7,299,585,58,937,52,71,11,6,136,0,3,3,141,561,56,756,19,44,4,4,72,0,0,3,73,1103,116,1294,6966,1620,275,173,9033,477,167,646,9683,4414,1048,15143,246,375,41,6,667,28,46,76,738,587,64,1395,614,199,19,31,855,57,23,85,937,168,85,1198,892,166,33,31,1116,21,7,28,1147,110,80,1335,1028,143,38,26,1238,17,10,31,1268,91,87,1449,978,149,32,16,1178,22,11,34,1215,102,86,1402,837,100,21,7
LGA16200,320,27,28,382,248,30,6,7,295,21,7,31,325,35,26,384,237,30,6,8,275,15,5,22,299,39,30,368,247,24,8,5,277,16,4,18,301,32,40,374,295,30,5,7,338,11,9,19,357,69,37,462,313,28,14,3,360,6,5,9,368,83,51,504,273,51,12,12,348,14,7,22,365,99,46,513,161,65,14,7,242,8,5,16,254,161,40,455,77,34,11,4,130,0,0,5,129,252,54,438,35,25,3,0,61,0,0,0,61,227,42,324,20,29,3,4,52,0,0,0,53,433,88,577,2411,536,106,71,3129,200,64,259,3385,1743,552,5683,73,137,12,4,222,14,8,26,252,166,46,464,219,45,3,3,270,37,6,45,313,40,29,386,269,37,14,15,335,20,0,19,353,35,36,421,283,32,11,6,331,11,0,11,349,35,36,412,236,29,4,11,279,9,8,19,293,36,22,354,250,24,4,6
LGA16260,8085,1321,699,10112,8695,1143,164,207,10205,416,91,505,10711,1050,874,12640,7397,979,129,165,8673,331,71,405,9080,898,691,10673,5498,781,102,100,6470,242,51,295,6765,823,447,8038,4376,732,84,91,5276,204,43,251,5521,815,338,6674,4091,731,79,81,4986,202,43,253,5238,827,302,6355,3289,699,89,66,4145,180,76,255,4396,1095,311,5798,2009,694,79,44,2829,130,77,204,3036,1709,251,4998,760,480,54,27,1318,28,34,62,1378,2597,205,4173,196,248,20,10,473,4,8,17,488,2386,184,3062,83,152,12,6,265,3,8,11,274,4753,402,5424,44617,11457,1094,1132,58297,2481,1496,3973,62276,24166,5395,91842,166,939,419,20,1547,48,201,245,1796,3973,207,5981,2002,2360,958,130,5448,302,351,652,6100,2321,491,8917,5297,2211,876,262,8649,402,200,600,9243,1936,759,11940,7416,1642,846,269,10178,343,108,454,10628,1750,816,13195,8274,1516,835,227,10848,344,76,416,11270,1568,640,13479,5993,1196,632,130
LGA16350,6232,686,452,7364,5390,592,111,139,6231,208,36,243,6477,567,411,7451,5028,460,94,117,5706,187,31,223,5925,576,365,6867,4832,509,82,107,5535,168,25,192,5727,610,368,6702,4363,467,102,93,5019,134,30,161,5183,668,327,6171,4043,465,97,86,4692,146,29,175,4869,691,341,5903,3605,485,128,74,4291,131,44,171,4460,911,327,5697,2315,564,98,45,3016,123,55,181,3199,1543,294,5042,842,391,49,26,1318,12,22,35,1355,2735,250,4337,174,177,16,16,381,4,8,11,392,2248,185,2820,41,78,11,9,144,4,0,4,143,3038,332,3511,40381,7826,1098,1074,50370,1993,872,2865,53238,18127,4336,75702,810,1371,560,75,2811,164,232,395,3206,3311,389,6908,2856,1615,728,145,5347,318,133,450,5797,1290,450,7540,3930,1272,655,162,6024,292,75,361,6385,1022,524,7933,4569,1083,534,160,6352,201,39,235,6581,930,483,8004,4924,1050,524,152,6648,182,36,221,6871,947,440,8260,4463,953,432,95
LGA16380,1283,148,112,1550,1012,207,35,25,1278,48,25,66,1346,156,108,1606,1096,225,38,25,1379,59,19,76,1460,182,88,1729,1349,263,39,24,1681,63,15,77,1753,252,125,2140,1394,308,45,34,1784,77,16,90,1876,309,130,2309,1351,352,61,24,1789,91,19,104,1888,425,153,2470,1200,387,69,29,1687,78,39,118,1802,656,179,2639,714,414,60,15,1206,79,27,112,1317,1195,154,2664,254,274,25,12,566,3,16,22,581,2226,212,3021,84,122,12,12,235,0,6,5,240,2221,201,2661,49,77,7,16,142,4,0,4,139,3827,426,4397,10327,3716,490,302,14841,796,371,1166,15997,12868,2125,30996,366,840,61,27,1290,60,126,183,1473,906,121,2504,835,424,56,39,1359,85,50,133,1497,302,107,1899,988,321,57,20,1384,70,34,108,1487,210,122,1813,1130,263,39,32,1459,57,20,75,1532,195,101,1828,1289,276,40,20,1619,48,13,58,1686,195,128,2003,1323,317,59,23
LGA16400,1370,150,137,1663,1065,156,36,28,1282,61,21,78,1358,157,131,1648,1164,155,51,29,1392,59,9,64,1460,165,119,1744,1369,199,49,21,1641,65,10,84,1720,216,136,2079,1364,217,36,30,1643,75,8,92,1729,238,152,2123,1463,268,53,28,1812,88,20,109,1926,327,168,2419,1139,313,85,20,1551,73,21,93,1642,531,165,2343,675,317,55,30,1070,61,20,82,1151,980,168,2298,253,209,24,15,499,5,16,25,519,1864,185,2565,47,103,13,9,174,0,9,7,182,1778,186,2140,30,74,5,6,123,4,0,0,128,2521,344,2993,10612,3109,503,309,14531,840,320,1161,15690,10080,2158,27932,362,599,129,31,1118,68,95,164,1281,904,106,2295,834,400,84,36,1351,105,64,168,1521,251,92,1860,930,274,70,37,1316,64,23,90,1405,185,97,1687,1119,222,57,39,1433,50,13,66,1495,181,113,1796,1245,217,74,39,1572,48,10,54,1625,208,91,1925,1183,209,62,34
LGA16490,1555,122,131,1814,1409,182,36,38,1669,40,15,58,1725,95,141,1961,1342,116,31,30,1516,47,8,54,1567,91,134,1792,1518,163,48,32,1756,55,8,64,1816,128,162,2113,1680,150,56,25,1900,36,8,45,1948,137,172,2255,1537,169,72,24,1799,44,11,56,1844,207,163,2215,1165,204,55,23,1446,35,14,44,1492,342,140,1979,652,193,45,19,908,29,13,44,951,491,117,1562,260,170,22,5,457,10,7,14,467,762,114,1349,60,76,11,0,152,4,6,9,158,597,78,838,35,40,10,9,89,0,0,0,88,951,110,1147,11959,2498,471,298,15228,444,222,665,15894,4857,1690,22441,288,583,49,16,934,24,78,97,1028,690,71,1786,972,443,39,32,1491,41,21,66,1554,133,79,1771,1361,265,44,31,1703,52,16,70,1772,130,147,2045,1828,282,67,33,2206,42,14,54,2258,127,143,2528,1835,215,55,43,2152,33,7,39,2187,116,122,2427,1551,168,56,28
LGA16550,4991,1397,587,6974,4147,625,93,80,4950,116,37,158,5111,666,507,6284,3852,422,88,48,4414,102,30,131,4542,506,394,5444,3468,393,75,59,4000,104,23,125,4126,458,357,4935,2925,355,51,38,3367,114,25,138,3503,497,306,4301,2606,452,62,54,3176,74,20,99,3271,485,272,4022,1904,424,53,35,2420,89,32,112,2538,641,239,3421,1145,429,48,15,1650,53,33,92,1738,938,231,2910,508,344,27,14,897,6,21,27,926,1457,204,2586,155,213,24,5,391,4,10,9,400,1456,178,2041,59,130,16,7,211,0,6,5,218,3182,401,3796,25846,7108,753,580,34278,1003,1043,2044,36328,17645,4533,58497,148,607,237,16,1011,29,128,152,1161,2133,154,3445,1135,1148,444,73,2802,123,179,301,3100,1351,312,4763,2876,970,279,114,4236,159,87,243,4480,916,420,5819,3538,886,263,88,4776,114,61,175,4954,684,393,6025,3363,676,207,69,4312,87,29,115,4428,501,315,5246,3071,546,161,60
LGA16610,393,77,44,518,241,70,11,13,333,30,7,36,373,55,32,461,294,78,0,6,388,18,3,25,412,73,54,529,329,90,8,12,443,26,11,40,480,105,63,652,348,94,10,8,458,28,0,37,499,133,65,691,345,110,17,13,484,29,6,33,522,193,70,783,337,131,14,10,492,16,5,25,521,224,54,793,233,149,16,8,409,15,17,33,440,356,65,856,94,75,7,9,181,5,6,10,189,560,65,810,39,35,0,0,80,0,0,0,77,488,53,619,24,30,0,6,58,0,0,0,61,864,110,1034,2876,1225,123,116,4346,296,108,401,4743,3574,781,9098,136,177,15,11,331,17,21,37,373,276,71,711,286,113,12,11,428,23,5,29,452,76,79,609,303,98,14,12,417,13,8,19,440,70,48,558,292,83,20,12,411,14,5,20,433,68,53,555,287,63,16,12,379,9,6,13,396,72,74,545,311,79,10,8
LGA16700,4021,789,232,5046,3732,549,59,91,4427,159,45,194,4628,402,234,5261,3420,394,69,49,3925,129,32,165,4091,287,196,4569,2889,363,42,40,3334,116,26,139,3472,261,178,3910,2378,369,40,54,2855,100,24,121,2975,308,161,3435,2379,397,39,40,2860,126,29,152,3014,383,146,3546,1796,402,52,31,2281,85,30,117,2395,545,121,3063,1119,391,45,28,1591,60,43,105,1690,882,119,2696,469,310,30,13,820,10,4,17,836,1387,100,2323,133,147,13,6,300,6,9,8,308,1226,75,1612,41,98,6,9,151,0,0,4,156,3009,221,3389,22478,6094,566,552,29684,1131,889,2013,31705,12918,2099,46723,95,554,252,11,914,27,153,180,1090,1895,77,3061,1205,1125,432,78,2833,114,182,299,3134,1084,169,4391,2797,927,313,90,4130,186,72,254,4385,657,288,5330,3819,932,300,122,5170,156,48,204,5370,606,266,6248,3800,738,277,90,4908,165,39,203,5112,536,262,5909,3099,577,167,53
LGA16900,1574,173,98,1845,1432,158,54,38,1676,57,18,76,1751,158,96,2005,1386,182,45,15,1623,63,18,82,1704,176,88,1971,1535,203,29,26,1796,70,9,82,1873,214,107,2202,1435,192,53,26,1712,58,12,76,1783,272,106,2157,1448,243,70,24,1783,55,16,75,1858,306,124,2285,1169,258,69,18,1514,65,18,82,1595,501,102,2194,600,223,42,17,878,39,22,60,941,836,99,1881,159,144,11,11,318,3,8,15,338,1402,115,1849,38,43,4,10,94,0,4,4,97,1152,97,1347,17,23,0,6,49,0,0,0,48,1873,255,2173,11787,2889,491,287,15453,782,355,1139,16587,8407,1469,26460,360,556,169,19,1107,81,91,167,1275,1049,104,2429,977,480,186,33,1684,126,53,180,1857,357,113,2325,1309,389,172,51,1914,94,11,104,2021,214,102,2335,1402,304,144,52,1898,57,18,76,1975,207,97,2282,1497,301,121,33,1952,34,6,39,1993,215,101,2310,1360,287,115,19
LGA16950,1811,332,202,2346,1342,289,35,40,1705,97,13,110,1821,368,165,2354,1368,281,46,29,1719,81,19,99,1824,360,173,2361,1511,338,45,32,1921,92,28,115,2040,428,175,2644,1531,358,57,40,1985,95,21,118,2098,466,182,2748,1637,433,68,40,2186,86,35,128,2310,658,221,3189,1479,581,93,52,2203,100,42,145,2344,1065,236,3650,871,557,60,34,1521,71,46,122,1642,1849,244,3735,293,353,30,19,706,5,13,17,726,3146,298,4165,95,175,13,12,293,0,5,5,301,2716,256,3272,47,85,11,14,158,0,4,3,159,4497,591,5252,12889,4856,595,464,18798,1038,421,1457,20261,17505,3126,40887,496,744,92,45,1377,77,109,179,1564,1083,216,2859,1103,527,56,52,1745,147,52,203,1945,405,163,2514,1461,412,77,46,1998,89,36,129,2124,425,192,2744,1592,394,76,50,2107,77,16,101,2205,434,184,2828,1594,351,101,35,2078,65,21,83,2164,443,181,2790,1559,348,72,35
LGA17000,662,58,48,764,526,53,14,8,608,16,3,19,624,39,53,715,522,51,20,19,604,12,4,19,625,38,58,726,572,48,10,7,640,25,0,29,672,61,52,783,590,69,32,20,709,15,9,24,734,58,65,855,567,65,22,14,666,28,9,33,697,83,59,842,488,77,30,5,603,20,4,22,626,124,58,808,249,72,10,10,344,10,7,15,357,192,48,596,100,53,12,3,162,0,0,9,168,319,47,536,35,35,0,3,74,0,0,3,72,262,36,380,19,9,0,8,35,0,0,0,37,425,57,525,4919,907,197,138,6166,255,96,350,6517,2052,683,9250,283,241,32,15,571,29,52,79,646,266,98,1011,522,118,21,21,682,21,10,28,717,74,109,897,571,71,16,18,677,17,5,20,696,63,75,835,577,64,35,20,693,16,0,20,711,63,48,820,568,52,24,11,653,19,0,19,664,42,48,754,519,72,28,11
LGA17040,479,59,67,601,361,55,13,5,435,16,3,22,455,66,55,569,338,47,13,11,408,9,0,14,422,90,45,547,475,72,15,8,574,10,3,14,582,76,56,715,457,82,8,13,561,10,0,14,576,110,73,752,480,87,19,10,596,17,7,22,617,104,55,770,446,117,20,8,588,16,8,21,606,152,53,806,270,114,25,5,427,11,11,20,446,212,58,712,138,76,13,3,229,4,7,6,240,389,68,696,76,50,5,7,136,3,0,3,138,319,33,490,48,29,5,8,90,0,0,0,88,552,106,746,3859,1073,171,123,5222,143,51,190,5410,2458,763,8640,111,196,27,8,341,4,8,18,357,234,41,625,258,180,15,16,468,12,7,23,488,67,47,599,401,172,23,24,619,17,8,25,645,74,73,789,420,104,17,9,554,6,3,12,562,68,59,690,405,76,12,11,505,8,0,12,512,81,61,654,380,47,10,0
LGA17080,270,47,38,353,234,34,11,18,300,8,0,12,312,61,28,397,219,36,4,11,278,11,3,15,290,67,35,390,273,42,7,10,330,14,4,16,347,65,37,446,268,28,16,7,321,10,0,18,336,77,31,442,347,50,14,4,409,14,0,17,429,82,58,568,311,44,20,16,384,10,9,15,403,92,53,557,227,53,17,9,307,8,8,11,323,148,46,517,101,42,13,5,159,0,6,6,167,304,47,515,44,26,10,7,81,0,0,0,86,273,31,395,32,40,5,7,78,0,3,3,79,475,106,656,2527,522,121,114,3284,134,53,185,3472,1935,554,5966,92,89,9,3,199,7,6,23,220,163,25,407,201,59,9,5,268,20,4,20,297,46,23,354,208,42,3,5,255,14,7,18,269,54,27,356,237,27,5,16,291,13,3,21,303,53,20,376,248,36,7,5,300,6,0,6,308,60,32,395,265,40,11,5
LGA17100,2132,344,235,2707,1471,280,29,36,1815,56,27,86,1899,166,195,2259,1052,185,18,31,1276,43,9,58,1334,112,124,1567,758,129,9,32,922,37,8,46,970,89,70,1132,676,129,17,23,842,27,11,35,879,115,74,1066,718,159,8,16,901,20,12,34,938,134,59,1132,618,124,22,19,783,31,14,49,838,182,66,1079,334,116,4,18,467,27,19,43,513,270,62,843,147,83,6,4,243,4,7,11,256,350,39,644,60,60,3,3,122,0,3,5,130,351,34,517,21,37,3,4,65,0,0,0,63,827,68,959,7877,2622,186,280,10963,395,374,763,11722,4225,1278,17228,40,163,55,3,254,5,34,39,293,705,58,1061,496,795,167,54,1515,70,155,229,1746,598,199,2537,1329,747,164,55,2294,121,95,219,2506,514,252,3272,1396,463,154,60,2080,83,34,118,2193,395,182,2768,1244,284,115,43,1679,40,11,56,1738,249,140,2130,767,183,76,28
LGA17150,5643,331,269,6243,5085,481,133,97,5796,92,25,119,5913,274,311,6499,5573,448,104,86,6217,110,25,136,6349,277,285,6912,6145,565,98,86,6894,111,19,132,7024,364,328,7717,5810,547,117,108,6582,123,24,154,6736,378,309,7415,5361,673,148,105,6289,141,28,171,6462,550,261,7272,4764,747,183,69,5757,112,44,161,5918,864,305,7081,2692,987,145,45,3871,89,76,161,4034,1922,233,6191,1049,800,69,19,1942,18,32,47,1991,3231,227,5449,256,417,24,13,717,6,11,17,732,3238,177,4153,96,214,19,17,349,7,15,19,365,6370,359,7093,45547,10234,1347,929,58065,1289,792,2077,60141,21655,3465,85264,826,1676,671,29,3203,80,309,390,3588,3482,174,7250,2662,1778,723,58,5226,180,132,309,5537,920,189,6642,3823,1001,459,94,5372,163,47,217,5589,504,247,6340,4439,886,381,104,5811,117,19,139,5948,371,260,6582,5042,932,355,114,6442,93,30,125,6572,419,267,7263,5186,926,346,73
LGA17200,13993,2219,2599,18816,10691,1993,219,229,13140,312,132,437,13579,984,2093,16658,7239,1171,170,115,8694,250,87,339,9034,625,1387,11040,5070,750,140,72,6032,222,60,291,6318,616,1029,7960,3900,629,93,65,4685,252,49,300,4983,674,864,6524,3149,602,87,43,3884,159,49,205,4091,859,798,5743,2334,516,76,31,2954,141,65,205,3162,945,687,4788,1270,550,55,29,1905,114,49,162,2070,1178,489,3740,629,414,37,20,1106,17,34,50,1155,1697,468,3316,219,209,13,11,446,9,11,15,471,1378,296,2140,87,160,13,8,261,8,4,10,271,2241,535,3051,47260,13481,1324,1057,63126,2094,1770,3864,66991,20147,13649,100788,90,429,216,18,751,27,121,144,902,1404,173,2482,2600,2097,887,132,5720,277,428,707,6426,3043,866,10339,8453,2886,1015,213,12570,453,321,771,13343,2430,1407,17174,10397,2630,927,234,14191,407,171,579,14766,1704,1223,17696,7942,1700,591,144,10376,302,103,403,10783,1169,852,12808,5507,1109,370,72
