LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA15800,265,143,132,275,0,12,16,20,28,43,105,71,177,120,106,235,21,36,59,21,18,41,56,46,105,105,101,204,54,68,121,24,29,58,38,39,77,119,141,255,65,75,142,19,21,42,38,37,75,123,134,255,76,87,164,21,19,33,41,51,98,138,159,296,79,93,171,16,20,35,54,33,82,149,141,294,100,116,215,10,18,27,45,46,92,153,179,331,112,113,223,28,13,44,63,63,125,199,189,386,104,100,206,11,11,22,55,41,100,172,157,328,120,92,211,8,5,10,48,50,102,179,149,321,72,85,154,4,0,5,35,64,99,108,144,258,57,40,103,0,0,3,31,51,82,85,93,179,45,24,72,0,0,0,21,42,61,66,72,133,25,15,41,0,0,0,13,68,82,45,81,123,939,956,1890,183,188,370,785,829,1615,1898,1974,3872,0,0,0,0,4,4,133,123,258,133,127,260,0,4,5,19
LGA15850,302,171,142,311,5,4,12,33,35,65,106,86,195,140,131,274,23,36,61,39,49,81,57,61,121,121,145,263,66,82,152,39,27,64,33,55,85,139,163,299,70,85,154,17,21,43,28,42,77,119,150,266,88,98,189,17,20,41,43,33,79,150,152,306,92,108,199,19,21,37,39,53,94,152,180,329,113,108,221,17,14,39,45,51,93,177,177,352,114,122,230,8,15,27,72,57,128,195,194,386,105,118,227,14,7,17,60,49,104,179,177,356,115,98,211,11,5,17,66,57,120,189,164,350,82,80,158,10,6,21,61,58,115,149,142,294,70,40,111,0,3,3,36,58,94,105,98,204,37,23,55,0,0,0,30,51,84,69,75,145,24,10,31,0,0,0,26,44,69,46,61,103,1002,1019,2019,225,239,469,866,895,1758,2091,2151,4242,0,0,0,3,7,8,154,136,290,155,144,302,5,9,10,20
LGA15900,7670,4044,3766,7809,105,221,329,632,947,1587,5011,4522,9535,5758,5691,11449,841,1342,2183,1399,1554,2955,3305,2647,5949,5547,5537,11085,2137,2530,4672,1093,980,2071,1898,1614,3513,5130,5125,10255,2392,2635,5027,696,698,1392,1286,1387,2679,4376,4721,9098,2515,2694,5206,597,632,1225,1353,1482,2840,4464,4809,9272,2331,2566,4895,532,540,1076,1446,1626,3072,4312,4730,9045,2366,2401,4771,433,444,876,1565,1672,3234,4362,4515,8876,2449,2385,4832,376,402,775,1404,1721,3131,4224,4514,8735,2178,2108,4283,288,223,513,1271,1564,2826,3735,3892,7629,2050,1789,3837,180,136,316,938,1425,2358,3173,3348,6519,1547,1407,2952,115,76,190,728,1204,1932,2387,2684,5070,1165,922,2087,50,38,86,543,1111,1657,1762,2067,3831,740,541,1278,20,16,31,371,1083,1453,1128,1642,2768,544,273,813,7,6,16,487,1491,1975,1038,1763,2801,23367,23815,47175,6455,6781,13230,25612,28217,53830,55430,58809,114238,0,3,0,48,86,129,4236,3989,8227,4283,4077,8364,78,149,230,867
LGA15950,1556,762,807,1574,26,66,85,187,306,492,1115,1248,2359,1330,1611,2942,427,768,1194,1021,1197,2217,1488,1633,3125,2933,3598,6538,1563,1782,3347,996,956,1957,1164,1324,2491,3721,4069,7791,1568,1600,3172,611,525,1131,794,1080,1879,2977,3205,6178,1290,1208,2502,391,348,733,644,917,1558,2322,2476,4797,973,1014,1988,299,257,557,575,835,1411,1851,2108,3958,847,812,1660,212,203,414,498,744,1239,1561,1758,3318,774,827,1601,195,152,348,488,786,1279,1456,1772,3231,804,821,1622,153,100,258,391,743,1133,1345,1667,3014,830,745,1577,134,83,219,398,771,1167,1365,1600,2965,628,527,1159,74,44,116,287,617,899,993,1186,2181,441,293,736,38,10,50,180,479,660,661,785,1447,224,132,357,20,3,20,111,358,466,352,496,849,146,71,214,14,3,14,142,480,621,300,548,846,10551,10668,21216,4349,4198,8546,9037,12817,21855,23931,27685,51621,0,0,0,3,13,13,993,925,1920,992,938,1930,19,30,51,217
LGA15990,13477,7039,6494,13534,90,195,283,348,642,988,5435,4625,10057,5867,5461,11330,861,1495,2355,1374,1758,3131,3638,2942,6580,5871,6199,12069,3067,4195,7267,1582,1596,3185,2219,1928,4151,6879,7723,14599,5028,5770,10790,1284,1220,2510,1627,1572,3199,7935,8562,16501,6395,6811,13200,1171,1135,2306,1496,1802,3298,9055,9744,18797,6076,6473,12550,960,986,1944,1605,2055,3656,8641,9510,18154,5585,5439,11020,849,803,1656,1634,2149,3780,8067,8392,16450,4709,4529,9235,650,543,1186,1477,2059,3537,6832,7129,13959,3997,3865,7866,446,389,837,1212,1924,3132,5662,6170,11835,3756,3492,7251,335,245,575,1085,1913,2998,5173,5646,10822,3197,2815,6011,200,122,321,867,1870,2743,4271,4807,9077,2387,1742,4135,94,54,149,647,1724,2363,3130,3521,6653,1477,983,2458,44,27,72,479,1599,2079,2003,2605,4611,1091,546,1643,14,15,37,764,2390,3153,1880,2955,4829,47721,48344,96065,9374,9562,18936,31206,37000,68207,88309,94908,183213,0,0,0,16,23,34,8070,7378,15450,8086,7402,15485,68,142,209,386
LGA16100,290,155,143,295,6,7,9,19,32,49,85,54,138,109,97,206,27,34,61,36,43,79,43,24,73,106,102,207,32,49,84,33,22,46,31,26,52,93,93,186,66,66,134,18,21,39,28,31,58,112,113,226,66,79,143,19,18,37,35,27,61,120,123,245,94,98,199,26,21,48,41,46,89,165,167,329,96,101,194,13,22,30,66,34,100,163,153,322,83,103,190,17,13,30,41,37,76,145,156,298,116,105,221,13,12,23,31,45,80,164,165,324,126,119,242,7,18,25,51,45,102,189,184,366,85,73,154,8,5,6,43,47,91,129,128,257,46,30,74,5,0,5,24,32,57,76,59,134,27,13,43,3,3,6,12,31,40,41,50,86,13,6,23,0,0,5,20,27,49,29,37,68,883,887,1772,209,228,437,703,649,1354,1798,1759,3556,0,0,0,0,8,4,113,98,216,116,109,219,3,5,4,17
LGA16150,2169,1124,1095,2217,44,93,132,182,259,443,673,668,1338,903,1014,1918,300,415,716,271,303,575,498,507,1011,1077,1223,2301,575,706,1276,203,206,415,322,391,709,1101,1301,2405,646,682,1322,155,162,311,254,326,575,1051,1165,2211,672,681,1356,151,132,282,309,355,660,1130,1169,2296,659,684,1347,126,126,251,291,401,695,1076,1216,2291,590,665,1257,122,105,227,294,378,670,1008,1148,2154,651,668,1322,81,69,154,309,409,716,1042,1150,2193,622,583,1204,55,50,102,272,355,627,943,986,1932,541,515,1060,51,44,97,203,382,588,802,939,1740,452,390,837,26,19,47,167,292,456,640,696,1338,325,245,576,15,11,24,122,332,457,467,590,1057,239,169,412,4,5,4,110,280,390,348,453,803,128,60,183,8,4,11,92,317,416,227,384,610,6438,6559,13000,1468,1523,2988,5022,6449,11473,12934,14527,27466,0,0,0,11,22,37,1194,1059,2256,1204,1088,2290,39,62,104,213
LGA16200,821,411,435,847,13,20,33,63,84,147,267,218,488,347,326,668,72,97,170,95,76,167,155,125,283,324,297,624,152,225,382,70,77,141,110,86,195,333,387,724,181,189,372,47,45,92,85,107,188,311,347,658,196,236,430,37,52,89,83,91,178,317,380,692,239,245,478,41,47,90,135,116,246,411,400,814,252,266,518,33,36,72,144,119,266,435,422,857,276,261,541,40,36,70,131,143,274,443,441,880,255,252,507,17,23,45,112,131,248,382,414,801,231,213,445,30,11,33,93,104,198,351,331,681,175,143,317,9,6,13,87,129,219,270,278,544,144,111,253,8,7,13,60,117,176,205,239,444,78,63,142,4,4,3,54,110,169,135,172,311,67,31,100,0,0,0,42,136,180,108,175,280,2326,2360,4687,496,512,1008,1967,2167,4129,4787,5037,9825,0,0,0,5,10,19,395,344,738,402,355,760,12,16,31,75
LGA16260,10613,5512,5159,10669,189,593,782,367,528,898,6381,5204,11584,6938,6331,13263,2305,4323,6628,966,1114,2083,5559,4163,9719,8833,9605,18437,6937,7937,14872,843,829,1679,3445,2500,5947,11226,11263,22490,6822,6197,13018,607,553,1159,2060,1815,3873,9482,8570,18051,5094,4945,10043,525,461,984,1587,1872,3453,7207,7276,14485,4203,4154,8355,398,375,778,1409,1893,3302,6007,6424,12431,4009,3920,7931,365,369,736,1423,1965,3389,5800,6251,12052,3681,3464,7142,289,276,565,1302,1983,3280,5266,5722,10987,3273,3038,6312,236,144,376,1060,1822,2885,4569,5005,9571,2773,2360,5129,155,92,253,855,1522,2379,3788,3972,7756,2063,1795,3857,71,48,124,569,1228,1800,2709,3068,5779,1537,1163,2699,47,34,79,466,1115,1582,2045,2314,4362,1012,592,1607,31,15,44,374,1046,1418,1411,1653,3064,619,277,897,8,6,19,451,1356,1812,1078,1648,2726,44508,44759,89268,4938,4878,9817,32431,34610,67036,81874,84245,166118,0,7,6,22,42,62,5626,5209,10841,5650,5260,10908,228,531,760,632
LGA16350,11889,6242,5835,12079,212,473,681,698,1057,1752,5421,4743,10166,6322,6275,12592,1627,2434,4061,1456,1529,2995,3409,2970,6372,6494,6936,13429,3473,4007,7477,1075,1092,2170,2103,2051,4157,6653,7148,13798,3739,4025,7766,849,854,1703,1570,1685,3258,6158,6563,12716,3802,3823,7630,749,681,1429,1520,1787,3314,6070,6297,12369,3493,3570,7057,640,659,1294,1503,1795,3298,5637,6023,11655,3430,3444,6875,523,510,1039,1439,1745,3183,5394,5700,11096,3455,3669,7126,408,389,804,1339,1783,3118,5203,5841,11047,3254,2947,6202,288,235,523,1097,1604,2698,4642,4788,9429,2866,2435,5301,205,139,350,887,1513,2403,3958,4098,8052,1826,1331,3154,88,67,161,640,1140,1774,2559,2538,5090,1079,737,1814,49,20,72,392,979,1377,1520,1735,3256,602,345,948,26,18,39,271,804,1067,900,1160,2057,298,120,418,0,5,6,288,885,1176,586,1012,1601,33152,33375,66526,7125,7378,14507,28049,31193,59247,68324,71948,140279,0,3,3,60,129,190,6361,6053,12423,6419,6190,12612,160,326,485,976
LGA16380,3955,2042,1966,4007,46,88,132,213,315,529,1076,919,1996,1341,1320,2657,273,457,726,364,413,773,690,638,1325,1322,1501,2827,667,841,1505,286,296,577,470,479,948,1411,1618,3032,891,997,1893,271,259,532,393,474,875,1556,1735,3290,1110,1252,2365,297,313,608,512,627,1136,1918,2195,4113,1179,1313,2491,299,295,596,582,785,1374,2064,2401,4468,1283,1438,2727,254,270,521,687,792,1476,2224,2500,4721,1395,1524,2917,238,268,502,687,930,1618,2320,2722,5038,1457,1541,2997,230,198,426,660,831,1488,2347,2564,4912,1815,1785,3603,175,141,314,612,852,1466,2609,2778,5386,1642,1470,3112,132,111,239,505,908,1415,2278,2488,4768,1190,984,2172,70,50,122,405,824,1229,1665,1862,3525,813,593,1404,30,23,55,295,786,1081,1138,1399,2546,553,252,808,24,10,32,333,1013,1344,902,1276,2177,14310,14541,28851,2882,2991,5880,9939,12788,22726,27135,30325,57460,0,3,6,18,50,74,2275,2086,4361,2299,2140,4438,24,48,78,292
LGA16400,3640,1912,1804,3710,49,91,136,211,321,529,1258,1045,2300,1511,1455,2964,301,495,799,344,383,726,721,554,1276,1369,1430,2803,655,858,1518,301,281,578,427,426,854,1383,1566,2948,840,966,1812,267,284,558,400,408,806,1513,1664,3174,1048,1182,2230,275,272,548,491,577,1073,1816,2036,3852,1092,1235,2322,238,262,501,550,578,1124,1875,2068,3948,1280,1333,2609,239,234,468,583,635,1217,2104,2197,4303,1289,1376,2665,192,178,369,571,627,1197,2050,2182,4232,1321,1441,2757,170,169,334,518,643,1158,2005,2248,4259,1509,1444,2951,143,117,249,530,674,1201,2180,2230,4405,1334,1162,2493,75,65,142,416,638,1055,1823,1865,3690,917,683,1607,48,29,82,322,546,868,1291,1263,2556,508,312,822,15,10,30,195,487,681,718,815,1527,283,132,416,12,5,22,200,525,728,495,667,1163,12427,12709,25133,2558,2656,5212,9064,10119,19188,24048,25487,49532,0,3,3,29,43,69,2118,1868,3985,2147,1911,4056,45,75,115,237
LGA16490,3176,1678,1534,3217,32,117,147,192,282,477,1156,1029,2182,1383,1427,2808,397,639,1036,391,417,814,785,635,1417,1570,1693,3266,885,1004,1888,304,308,614,540,445,982,1732,1754,3487,987,1123,2113,249,227,475,347,374,726,1578,1726,3312,1152,1217,2375,259,266,526,433,427,861,1848,1909,3757,1251,1395,2649,236,262,491,513,531,1045,1999,2184,4182,1223,1157,2382,231,219,447,488,518,1011,1950,1890,3841,1095,1005,2104,176,150,328,480,501,981,1751,1660,3410,895,844,1738,120,91,212,330,435,764,1348,1365,2717,781,627,1406,80,60,140,275,372,649,1139,1054,2195,498,399,896,40,18,60,167,291,457,704,706,1413,320,231,551,24,16,35,126,281,405,468,523,991,189,105,295,6,4,8,86,188,277,284,298,575,97,44,141,0,0,4,80,236,313,175,280,463,9805,9910,19716,2316,2340,4654,7479,7771,15253,19601,20028,39625,0,0,0,11,24,41,1681,1507,3186,1691,1534,3226,36,83,121,220
LGA16550,6489,3284,3271,6558,32,90,126,365,534,894,5484,5299,10779,5881,5920,11802,584,895,1484,1286,1583,2870,3975,3487,7458,5847,5971,11815,1815,2285,4101,1404,1282,2686,2054,2122,4179,5275,5691,10972,2514,2854,5366,876,821,1698,1247,1419,2664,4635,5090,9727,2632,2606,5246,595,581,1173,1008,1326,2335,4240,4515,8753,2261,2380,4643,503,474,973,955,1389,2345,3715,4246,7962,2124,2020,4151,383,333,720,967,1356,2322,3479,3713,7192,1736,1776,3515,309,270,582,920,1245,2168,2965,3291,6263,1522,1471,2992,207,156,363,794,1223,2014,2515,2852,5370,1409,1283,2692,155,105,256,650,1143,1788,2214,2529,4743,1119,995,2111,84,65,150,538,976,1520,1747,2037,3777,891,727,1611,45,28,72,373,880,1255,1307,1633,2942,643,358,1003,18,9,31,273,835,1106,942,1202,2139,466,194,659,20,5,24,346,1115,1461,832,1317,2151,19756,19948,39701,6277,6282,12559,22852,27048,49893,48880,53278,102157,0,0,0,14,12,31,2972,2762,5733,2982,2774,5762,24,61,91,291
LGA16610,1295,679,647,1330,21,32,56,77,112,185,381,355,731,475,496,972,107,143,257,126,132,255,213,167,383,446,448,894,168,216,384,92,98,193,143,148,297,409,461,871,229,269,498,88,96,180,145,180,325,464,542,1007,284,321,607,89,88,173,192,196,387,561,605,1167,310,323,627,79,79,169,214,214,427,607,618,1217,328,377,702,98,90,186,265,238,502,688,702,1390,373,420,797,82,84,164,252,221,472,705,727,1429,439,435,876,60,57,120,257,234,492,758,730,1489,430,405,837,62,45,106,217,203,417,711,650,1357,345,299,651,35,32,65,161,220,379,544,546,1096,275,216,487,24,9,28,128,216,348,422,436,857,185,128,310,13,4,17,83,208,297,281,342,617,105,38,146,4,0,7,91,236,328,203,279,475,3597,3623,7221,928,952,1878,3416,3654,7069,7939,8232,16171,0,0,0,12,35,44,619,539,1154,628,570,1203,14,28,47,108
LGA16700,5469,2880,2640,5524,77,212,287,271,401,676,3712,3637,7350,4058,4253,8308,1046,1680,2731,718,752,1477,2811,2573,5380,4574,5011,9582,2752,3096,5845,542,533,1079,1573,1405,2978,4868,5030,9899,2940,2998,5935,353,345,701,973,1014,1988,4269,4358,8627,2544,2556,5102,294,293,590,766,952,1727,3610,3806,7417,2200,2417,4617,233,224,460,726,992,1711,3162,3626,6787,2291,2161,4451,196,190,389,778,1060,1834,3262,3410,6673,1965,2010,3973,144,150,292,745,1066,1807,2851,3217,6072,1728,1656,3379,127,112,239,632,1043,1675,2481,2817,5291,1571,1352,2916,100,59,159,479,933,1407,2145,2340,4484,1105,903,2005,52,36,92,319,716,1036,1472,1658,3133,845,663,1510,34,18,48,284,787,1075,1159,1465,2632,621,396,1019,19,4,17,240,749,988,881,1144,2023,475,202,679,11,5,9,341,1069,1409,821,1277,2097,22146,22305,44454,3115,3153,6266,17230,20598,37832,42503,46057,88558,0,0,0,16,22,38,2835,2547,5379,2849,2571,5418,62,123,185,357
LGA16900,4363,2267,2161,4431,49,108,159,212,310,521,1674,1493,3166,1930,1910,3842,400,652,1047,377,429,805,870,767,1641,1645,1848,3491,950,1147,2093,313,280,589,556,578,1129,1815,1998,3817,1075,1174,2247,249,266,515,459,478,938,1775,1918,3693,1314,1407,2726,251,235,491,432,607,1037,2003,2251,4258,1282,1336,2615,191,226,420,505,644,1147,1973,2212,4182,1311,1399,2702,219,224,447,558,651,1213,2087,2272,4365,1353,1367,2722,180,149,325,475,642,1117,2006,2163,4174,1191,1194,2391,122,92,217,378,592,976,1697,1883,3583,1207,1055,2268,79,67,144,353,541,891,1645,1665,3309,886,808,1694,57,51,104,249,476,723,1199,1328,2527,647,514,1161,29,25,52,201,507,708,878,1042,1923,405,240,649,19,8,31,137,408,550,567,661,1225,246,107,355,10,8,14,152,426,579,407,538,951,12329,12508,24842,2330,2406,4736,9242,10938,20174,23900,25853,49752,0,0,0,24,39,60,2260,2213,4471,2280,2248,4529,39,73,109,283
LGA16950,4646,2399,2342,4739,75,136,212,306,479,788,1533,1177,2711,1916,1796,3715,369,601,968,494,537,1035,976,809,1785,1837,1954,3788,859,1068,1928,411,436,841,629,641,1268,1898,2141,4037,1015,1171,2192,342,335,684,552,622,1176,1912,2136,4042,1209,1361,2571,339,361,702,677,782,1461,2224,2504,4729,1320,1487,2806,342,346,687,716,891,1601,2378,2724,5102,1511,1619,3133,365,382,749,894,969,1865,2775,2975,5744,1851,2036,3886,309,311,616,1009,1112,2125,3169,3457,6626,1999,2214,4212,282,253,537,935,1003,1939,3218,3467,6685,2435,2305,4738,231,202,427,863,1110,1976,3526,3614,7142,1987,1746,3729,136,113,245,689,1048,1742,2813,2899,5714,1473,1178,2656,75,52,124,552,901,1453,2105,2130,4229,881,581,1465,33,27,54,386,831,1226,1305,1441,2739,535,262,799,26,17,44,406,990,1397,966,1267,2233,17541,17771,35312,3712,3909,7616,13191,15166,28351,34441,36840,71284,0,0,3,31,61,96,2517,2246,4764,2548,2310,4854,43,82,118,383
LGA17000,1397,714,707,1414,14,51,69,92,156,249,507,353,856,613,555,1171,171,224,390,178,189,370,275,202,472,619,613,1232,321,386,711,106,112,214,176,150,330,606,644,1253,358,412,776,102,79,182,163,141,304,626,638,1262,453,522,975,98,103,201,147,153,296,697,778,1477,452,492,947,108,85,192,191,197,380,747,777,1522,475,480,951,68,68,129,199,167,369,740,713,1453,487,446,933,44,39,89,173,148,317,706,635,1336,374,369,747,38,40,76,108,127,237,519,537,1062,321,245,571,30,19,47,104,142,245,458,406,862,229,167,399,17,6,31,71,106,172,318,283,602,150,103,256,4,5,6,55,96,150,204,204,410,95,59,156,5,0,6,43,84,124,137,148,286,42,22,64,0,0,0,37,108,149,78,140,217,3941,3995,7935,894,917,1812,2944,2862,5805,7783,7772,15550,0,0,0,10,20,25,741,645,1385,749,667,1412,7,26,40,117
LGA17040,952,510,466,973,12,22,32,64,98,163,352,258,603,424,377,798,66,122,182,115,124,236,250,181,430,426,425,857,185,218,406,88,113,199,149,124,277,426,455,885,231,307,541,78,75,156,120,88,206,432,466,902,335,360,698,94,90,178,145,132,273,574,573,1149,341,380,723,93,98,195,162,158,315,600,639,1234,377,405,782,82,96,169,199,164,363,652,657,1312,369,379,746,90,76,161,222,176,400,679,624,1306,333,312,637,50,49,98,203,166,368,583,521,1107,365,318,680,40,23,65,170,185,357,572,525,1103,274,262,532,28,16,47,116,128,241,423,403,827,188,138,327,7,3,13,83,120,210,284,266,544,134,70,200,7,8,13,64,124,189,204,195,401,58,17,78,3,6,5,59,176,240,122,203,321,3265,3305,6567,850,884,1729,2802,2623,5422,6913,6806,13720,0,0,0,3,9,13,521,489,1012,526,501,1024,6,13,15,61
LGA17080,629,347,313,657,5,17,25,59,79,137,203,166,368,266,265,531,59,90,146,80,83,162,123,96,218,266,266,534,143,198,342,80,90,162,102,66,170,322,357,674,166,179,347,64,57,129,84,88,170,310,328,642,201,228,430,61,64,126,108,88,196,369,381,753,190,232,426,50,63,115,130,106,230,365,400,772,272,261,527,60,47,110,148,103,256,482,411,888,286,317,608,49,40,93,133,124,251,468,481,948,291,275,568,21,37,59,123,120,241,435,430,864,269,263,542,29,18,47,126,137,265,429,419,844,214,193,401,19,9,26,107,112,215,334,314,649,171,135,306,6,6,14,75,93,169,254,235,489,102,57,160,3,0,0,52,107,160,158,167,324,51,30,81,5,0,3,52,139,189,105,166,268,2425,2480,4903,584,614,1199,1892,1840,3725,4896,4934,9833,0,0,0,4,8,11,350,345,695,352,353,709,5,10,15,68
LGA17100,2287,1162,1135,2298,42,130,173,60,100,161,1696,1376,3071,1800,1602,3403,453,745,1194,202,196,400,1740,1116,2862,2401,2053,4454,1054,1187,2242,114,123,236,851,546,1400,2018,1857,3881,912,856,1776,69,64,133,420,321,745,1405,1249,2645,721,748,1473,66,55,115,237,315,556,1027,1116,2139,696,762,1459,38,43,79,239,329,569,971,1134,2106,785,787,1574,45,31,80,228,354,585,1058,1174,2231,750,646,1391,36,43,78,208,317,525,989,1007,1998,547,508,1057,30,22,55,177,294,470,750,832,1580,448,403,851,18,20,37,113,209,330,586,631,1212,352,260,608,14,8,17,102,198,300,468,464,934,251,196,446,10,4,12,76,217,289,330,416,747,185,106,289,3,0,3,76,212,286,264,319,585,123,38,155,0,0,4,81,292,374,208,333,539,7317,7379,14693,713,709,1423,7392,7241,14637,15428,15325,30756,0,7,7,3,6,14,987,940,1927,990,955,1946,76,161,242,132
