LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA16950,4,50,157,148,193,220,250,97,20,1132,7,34,138,146,107,145,111,28,5,721,38,264,1070,1143,1189,1816,1933,1141,292,8885,60,263,726,700,678,761,728,340,97,4354,9,60,218,243,258,276,198,70,26,1352,19,166,995,901,890,1221,946,377,108,5620,14,116,631,694,717,1019,1194,463,115,4955,76,303,1183,1415,1495,1791,1627,692,143,8721,55,314,953,1065,1182,1376,1026,313,53,6335,16,72,291,309,242,288,231,103,28,1576,63,263,678,631,548,488,374,144,46,3232,5,8,21,13,11,4,10,4,3,74,10,33,95,113,144,140,127,60,31,755,562,467,1218,1131,1158,1198,1282,1103,581,8698,928,2408,8363,8654,8813,10752,10036,4932,1531,56419
LGA17000,0,9,33,40,36,26,20,12,3,174,0,8,22,18,20,19,8,7,0,111,33,166,704,653,645,568,279,100,21,3171,8,41,88,81,77,90,50,32,11,478,6,30,59,64,71,43,18,8,0,299,4,50,187,177,167,180,128,41,13,946,0,32,136,164,153,119,103,38,6,736,29,129,404,412,418,335,163,37,10,1940,30,88,222,199,210,138,82,20,5,988,5,23,46,37,40,23,19,10,3,208,33,67,189,136,126,67,35,11,3,664,4,0,0,0,0,0,3,0,0,5,4,4,32,34,32,33,14,9,0,161,159,160,266,229,270,245,185,113,29,1659,317,802,2394,2246,2265,1889,1106,426,108,11551
LGA17040,0,3,56,36,54,60,49,22,0,290,5,14,38,39,40,50,21,5,0,212,3,63,294,304,332,353,270,133,46,1795,5,44,169,158,168,158,94,47,17,857,3,23,108,106,111,128,61,28,7,586,3,32,146,148,185,221,146,74,20,978,5,29,113,164,185,185,149,51,11,894,13,96,315,354,372,350,220,70,14,1798,3,47,247,208,263,229,139,47,8,1186,0,19,102,64,68,59,38,16,3,379,4,46,131,122,127,90,46,23,9,601,0,0,0,0,4,4,0,0,0,11,3,3,19,21,33,42,26,9,0,155,110,111,360,285,294,298,231,174,69,1925,161,544,2101,2010,2234,2214,1481,697,206,11649
LGA17080,0,0,24,12,15,12,21,6,0,92,0,0,10,9,3,10,5,0,0,40,9,66,211,220,219,229,170,87,15,1232,6,19,39,46,56,78,48,25,10,335,0,16,51,91,80,76,37,21,0,370,0,22,107,102,100,133,130,36,20,649,0,21,101,101,101,116,104,44,10,603,0,25,121,173,184,193,98,52,13,852,3,33,87,102,117,136,74,20,5,584,0,0,18,20,22,19,14,7,0,111,5,27,73,81,48,55,24,7,5,331,0,5,4,0,6,4,0,0,0,9,0,6,6,13,15,25,14,0,0,75,95,65,187,219,204,214,203,198,96,1485,126,299,1046,1199,1179,1299,939,513,161,6771
LGA17100,0,101,280,169,153,164,80,45,13,1005,6,521,1274,799,288,139,35,3,0,3065,4,153,1071,587,333,434,273,142,59,3058,4,71,253,150,119,112,51,29,20,804,0,8,40,18,25,17,6,3,4,126,12,260,966,472,410,395,280,150,54,2999,0,87,349,190,190,189,154,118,32,1314,21,576,2728,1695,957,661,368,100,39,7141,9,242,782,530,437,371,222,98,35,2706,17,124,387,200,117,73,29,14,4,963,5,130,372,275,128,64,42,15,8,1047,3,18,7,0,5,11,6,0,0,48,4,26,147,118,68,47,30,14,16,476,111,368,935,544,289,255,190,145,84,2918,198,2681,9590,5757,3509,2937,1769,884,359,27686
LGA17150,3,226,616,693,742,636,516,227,46,3717,20,180,598,1214,802,491,208,32,0,3542,55,708,2543,2832,3649,3879,3057,1815,639,19186,113,778,1869,1818,1816,1283,767,417,179,9037,9,116,288,325,318,257,128,60,18,1524,60,705,2290,2202,2099,1938,1164,554,199,11207,32,386,2071,2061,2186,2242,1978,726,192,11871,123,1213,4826,7177,6955,5399,3607,1495,499,31289,112,901,3041,3256,2971,2067,1336,449,111,14247,83,675,1524,1370,855,403,305,157,48,5415,119,408,1023,1167,1170,701,467,230,57,5351,10,8,13,7,15,21,14,55,119,269,9,59,230,344,342,244,160,84,39,1515,393,421,1305,1417,1371,1071,997,1172,1055,9205,1142,6785,22250,25896,25286,20643,14703,7479,3196,127369
LGA17200,16,875,2584,1265,686,519,314,144,40,6450,18,756,3119,2430,928,399,140,14,3,7807,19,820,4807,2263,1158,1032,727,409,146,11382,12,398,2351,1276,702,531,334,135,31,5767,6,77,405,234,164,115,74,24,12,1110,17,573,4075,2188,1261,1121,832,370,121,10556,12,176,1495,1006,783,845,874,338,79,5603,73,3370,17182,10586,5092,3066,1461,492,101,41417,33,1510,9017,5181,3258,2536,1801,654,138,24120,84,1487,6417,3510,1698,1035,442,148,35,14855,56,640,2306,1385,809,498,236,76,10,6022,22,94,86,31,21,21,16,4,3,295,22,266,895,632,425,294,201,71,27,2831,418,1956,5899,3237,1946,1546,1179,734,384,17299,789,13003,60644,35224,18914,13561,8635,3624,1129,155510
LGA17310,0,32,84,89,82,63,49,21,3,417,10,23,93,82,62,29,29,5,0,338,35,210,767,733,673,703,604,301,79,4100,25,106,321,269,291,260,211,118,39,1647,20,63,155,220,230,189,147,80,12,1111,37,205,818,659,623,655,464,212,68,3745,4,103,465,514,493,456,428,176,50,2685,45,207,927,976,935,846,602,241,65,4845,24,152,669,665,596,475,299,100,11,2992,9,42,146,106,83,81,43,34,10,545,52,155,410,364,274,192,125,45,10,1633,10,3,13,0,0,0,4,0,0,33,7,20,59,59,78,45,33,13,4,321,382,331,725,696,655,609,580,588,283,4838,663,1643,5658,5424,5068,4612,3617,1936,639,29249
LGA17350,0,4,3,9,3,0,9,0,0,30,0,0,4,0,8,4,0,0,0,16,3,25,63,57,68,70,71,28,12,399,0,14,35,24,16,30,22,4,0,145,8,11,26,27,45,30,38,13,0,193,0,9,40,42,36,71,66,19,8,292,6,3,40,45,61,44,49,12,0,263,11,19,66,75,77,73,66,18,3,408,0,11,27,57,50,46,23,5,0,223,0,4,10,8,9,7,9,0,0,38,0,11,37,28,25,12,8,8,0,137,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,0,21,31,22,36,44,50,67,74,77,53,446,59,143,377,412,443,467,434,199,79,2608
LGA17400,0,0,5,4,0,7,18,7,0,42,0,3,3,3,3,8,9,0,0,24,6,10,51,41,66,96,120,48,5,441,4,5,19,16,31,40,41,11,4,174,4,4,24,24,29,35,32,11,3,162,0,13,30,32,40,88,96,29,9,336,0,9,31,34,49,68,76,37,4,295,0,10,51,56,70,100,78,28,4,403,6,5,20,51,60,73,65,8,0,301,0,0,8,11,12,13,16,8,5,76,3,15,24,36,32,24,27,6,0,169,4,0,0,0,0,0,0,0,0,3,0,3,0,5,10,15,11,3,0,47,40,39,57,89,116,145,157,81,40,756,64,112,318,403,525,716,735,275,66,3228
LGA17420,3,269,556,886,866,741,486,203,37,4048,23,245,993,3563,1732,735,252,38,0,7579,46,389,1653,3262,3005,2751,2117,1115,254,14588,61,480,888,1076,1123,738,408,249,68,5092,13,80,188,252,230,183,116,53,12,1131,47,588,1832,2178,1999,1555,1143,462,107,9914,19,265,1159,1537,1719,1313,1256,524,131,7925,102,1081,4558,8871,7027,4490,2987,1118,181,30415,73,849,1999,2540,2348,1628,1082,335,73,10928,71,467,942,1002,617,308,197,102,19,3722,113,269,628,780,768,456,259,121,15,3405,13,22,15,11,14,21,25,15,6,134,9,73,206,383,331,247,178,77,27,1527,292,347,885,1198,898,711,638,584,496,6053,881,5412,16500,27534,22683,15891,11140,4976,1438,106451
LGA17550,0,29,112,164,154,159,164,56,15,853,7,27,120,173,123,140,95,16,4,705,44,178,710,860,922,1245,1226,743,244,6172,27,159,605,722,790,717,558,296,87,3957,19,63,139,246,248,231,138,44,17,1147,45,187,890,1120,1086,1220,900,369,112,5926,12,77,552,835,830,878,954,379,96,4619,82,257,988,1509,1488,1544,1182,504,166,7716,58,229,729,1042,1136,1169,833,247,56,5499,34,122,364,454,351,262,172,82,21,1856,91,203,566,646,583,483,349,128,47,3090,8,11,13,3,5,4,8,8,0,58,6,26,81,116,121,112,85,45,17,599,435,350,864,1046,1070,1098,1095,1175,986,8111,864,1903,6723,8934,8911,9252,7758,4089,1866,50312
LGA17620,0,7,17,11,12,6,13,9,0,75,0,4,3,3,7,4,10,0,0,29,18,64,233,232,235,240,150,73,24,1267,4,24,84,66,62,63,55,10,0,366,4,48,121,93,89,70,49,22,12,506,5,39,146,129,104,133,103,46,11,718,3,18,97,98,92,88,84,28,11,520,9,32,159,178,201,170,100,32,7,891,6,24,72,100,120,98,54,12,3,487,0,13,21,21,17,16,12,5,0,111,7,30,61,74,74,50,38,10,0,343,0,0,4,0,0,4,0,0,0,8,0,3,9,21,23,15,3,0,0,86,75,44,148,140,146,167,174,140,93,1129,124,346,1177,1174,1183,1130,835,396,167,6542
LGA17640,0,4,5,10,20,16,17,4,5,89,0,0,5,15,8,6,5,0,0,40,3,14,75,82,103,147,102,52,4,584,3,20,33,45,52,59,33,17,4,264,11,18,49,40,64,79,50,23,7,339,4,19,49,57,66,94,82,34,9,412,0,12,47,54,71,77,56,24,5,342,0,18,66,104,131,157,107,31,10,621,0,17,61,87,113,122,74,21,8,496,4,0,18,24,14,30,14,6,0,118,4,14,29,40,39,30,12,0,0,169,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,11,6,10,3,57,48,26,75,68,107,144,152,99,40,753,70,163,515,639,793,971,718,324,83,4282
LGA17650,0,0,19,15,28,18,24,11,0,121,0,0,4,4,4,5,10,0,0,33,3,11,43,38,67,76,65,32,0,336,3,11,37,39,29,31,20,4,0,177,4,20,28,50,44,45,28,19,0,236,0,9,37,47,43,65,62,25,6,299,6,4,36,63,53,72,74,28,0,332,6,10,64,77,96,105,63,17,3,429,3,9,58,56,102,86,60,30,3,414,0,0,15,18,19,18,14,9,0,91,3,15,32,27,25,25,16,0,0,147,0,0,0,0,0,0,0,0,0,4,0,0,4,8,11,5,8,3,0,32,38,23,45,39,88,87,66,46,26,458,62,124,412,479,610,638,514,212,50,3104
LGA17750,3,41,145,144,123,107,80,28,3,679,7,49,170,153,75,49,42,5,0,550,46,276,870,732,669,667,480,237,75,4050,28,189,488,369,250,298,227,76,28,1951,20,136,263,235,237,212,170,80,27,1385,42,345,1181,854,685,607,394,177,70,4353,18,107,572,568,567,527,466,182,60,3051,65,312,1058,1221,1114,960,601,220,58,5602,46,245,874,757,688,542,283,95,30,3553,9,88,239,200,115,96,50,30,8,844,38,210,522,353,269,182,116,53,17,1761,12,31,22,13,5,3,3,0,0,93,10,31,86,78,63,73,42,18,8,403,378,428,684,571,555,506,506,401,307,4326,708,2476,7178,6248,5424,4821,3463,1601,688,32616
LGA17850,0,0,3,0,5,3,3,0,0,20,0,0,3,3,3,0,0,0,0,7,0,6,20,35,25,42,42,11,0,181,0,0,8,7,4,6,16,4,0,45,4,5,36,37,37,30,31,16,3,193,0,0,18,25,21,31,29,17,0,139,0,3,16,23,18,27,24,9,6,120,0,7,20,30,49,38,30,13,0,194,0,6,17,16,15,23,25,3,0,103,0,0,5,0,3,7,9,6,0,32,0,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,17,23,17,34,23,50,58,64,58,23,350,35,55,194,211,246,278,272,137,33,1450
LGA17900,0,0,8,0,10,4,0,0,0,26,0,0,0,0,0,4,0,0,0,8,0,8,33,20,32,54,52,20,10,230,0,7,14,5,17,15,22,9,0,92,3,3,25,17,18,28,20,5,4,115,3,17,44,24,31,47,21,10,0,186,0,6,32,38,42,40,16,7,0,186,0,11,38,44,47,46,21,10,0,217,5,10,39,44,40,33,26,9,0,194,0,0,4,5,4,7,6,0,0,27,3,3,24,12,17,9,17,3,0,87,0,0,0,0,0,0,0,0,0,3,0,0,6,6,8,3,3,0,0,26,84,65,179,164,182,218,183,99,26,1204,109,128,429,384,447,514,389,170,45,2608
LGA17950,0,4,6,0,6,4,0,0,0,19,0,0,4,0,0,0,0,0,0,11,0,11,25,28,28,28,15,4,0,147,0,5,7,6,3,9,8,8,5,38,0,4,23,24,21,24,5,3,0,107,0,3,27,11,9,21,4,9,0,89,0,6,15,23,20,19,11,4,0,103,0,3,27,24,24,19,14,5,0,115,0,4,20,17,12,17,5,4,0,81,0,0,0,3,5,0,0,0,0,5,0,3,9,8,5,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,17,16,13,23,31,39,39,52,43,38,299,26,48,182,175,174,201,126,82,49,1069
LGA18020,0,0,8,8,13,6,9,3,0,51,0,0,0,10,3,9,7,0,0,32,15,20,69,58,105,104,109,50,13,538,0,10,22,20,32,40,28,20,0,164,7,23,43,51,59,65,53,23,9,335,0,8,78,68,62,92,82,27,11,437,0,7,58,63,77,81,71,26,6,395,5,15,61,83,103,93,82,30,0,465,0,7,61,56,65,52,43,9,7,297,0,0,13,5,15,7,5,7,0,44,7,7,46,31,38,23,21,4,0,182,0,0,0,0,0,0,5,0,0,4,0,0,0,4,12,11,8,0,0,36,81,58,131,126,172,220,252,187,83,1307,121,156,589,583,750,801,766,385,144,4290
LGA18050,0,76,422,289,214,160,127,65,20,1365,0,37,289,385,228,146,61,10,0,1158,0,68,1017,590,440,407,393,257,78,3253,9,83,811,525,340,251,134,70,17,2239,0,17,98,79,63,42,21,7,4,329,6,137,1042,732,550,534,370,183,84,3626,0,42,486,366,387,383,364,171,45,2237,12,478,4410,3290,2398,1203,688,279,93,12846,8,264,2318,1782,1442,907,602,253,49,7621,13,234,1607,1164,683,376,196,62,24,4356,7,54,403,296,245,141,80,53,11,1306,0,3,9,8,4,5,3,0,3,37,5,28,197,171,196,96,55,33,16,794,150,240,1420,895,528,369,344,405,387,4737,208,1751,14529,10574,7712,5018,3437,1851,834,45911
LGA18100,0,0,0,3,3,6,8,0,0,14,0,0,4,0,0,0,0,0,0,10,4,12,31,39,32,40,36,27,8,235,0,0,10,17,8,17,8,7,3,71,3,9,16,25,38,37,22,22,0,167,0,0,25,15,27,29,42,12,6,161,0,3,23,35,36,40,25,7,8,186,0,9,30,36,52,36,35,12,4,212,3,8,14,19,31,27,13,6,4,128,0,0,4,4,10,5,7,4,0,31,4,0,9,16,18,12,10,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,0,0,19,16,10,20,29,38,57,68,59,19,326,34,54,205,251,288,317,276,156,56,1636
LGA18200,0,0,3,9,9,7,4,0,0,35,0,3,3,5,7,4,0,0,0,25,5,24,88,85,81,91,65,27,5,475,5,9,43,19,33,33,20,14,3,181,0,9,30,43,42,23,19,3,0,167,0,16,76,51,57,69,46,20,0,340,0,5,48,58,57,56,41,19,3,292,0,20,61,99,87,82,32,10,4,394,0,11,65,53,72,65,24,9,0,291,0,5,9,4,7,9,3,7,0,57,3,11,33,32,30,28,11,7,3,158,0,0,0,0,0,0,0,0,0,3,0,0,9,12,5,8,0,0,0,33,87,49,136,145,143,142,138,73,29,943,106,163,595,605,632,612,430,194,51,3388
LGA18250,3,127,355,392,391,299,248,160,39,2013,6,156,554,1198,657,296,145,17,3,3041,6,101,722,992,697,721,532,332,134,4228,5,60,267,322,296,216,161,79,33,1439,0,8,60,77,75,48,35,21,4,321,8,175,850,883,718,610,483,308,162,4193,3,48,342,384,408,424,460,232,111,2413,12,519,2680,4307,3445,2026,1203,428,165,14786,17,240,1047,1496,1516,1079,731,308,114,6544,26,222,618,659,491,273,158,65,41,2550,15,84,260,301,246,145,77,35,14,1178,8,9,9,0,7,4,7,10,6,58,5,24,109,147,153,135,79,41,23,704,116,160,541,608,464,301,314,220,236,2951,226,1931,8396,11772,9555,6566,4632,2261,1075,46417
LGA18350,0,19,68,81,112,148,185,92,25,723,0,20,81,104,79,96,36,25,0,435,19,109,442,462,659,819,687,519,128,3841,20,119,309,337,352,324,256,152,28,1904,12,57,152,149,175,159,129,71,11,921,13,113,403,446,509,604,638,332,114,3179,5,42,274,369,489,525,689,357,82,2828,16,143,726,847,1064,1023,1065,571,119,5568,24,129,430,605,684,627,738,366,77,3682,17,66,185,247,240,226,198,98,30,1303,35,101,299,270,294,217,127,70,9,1421,0,3,4,3,9,3,3,3,0,27,3,20,39,90,108,80,71,48,14,476,160,154,274,343,428,445,489,534,437,3256,332,1086,3670,4352,5193,5292,5318,3231,1077,29558
LGA18400,0,22,85,84,90,77,69,17,0,455,0,34,64,99,48,46,31,3,0,321,38,233,847,867,1135,887,688,301,65,5067,54,254,554,510,464,297,184,74,17,2410,6,52,146,143,116,93,46,13,0,625,42,159,458,417,407,404,236,92,18,2241,11,98,483,521,461,378,323,87,15,2374,25,216,707,1007,963,730,475,144,20,4294,48,218,660,634,561,392,206,51,7,2774,20,87,165,120,87,68,61,11,5,623,50,130,319,285,264,133,93,29,8,1320,0,6,7,4,0,4,3,0,0,21,6,22,51,53,59,43,43,15,0,290,228,171,395,433,443,339,335,327,223,2897,531,1704,4955,5183,5107,3897,2787,1163,379,25716
LGA18450,4,326,818,614,559,509,375,187,17,3400,20,281,845,873,495,352,145,22,0,3043,83,792,3301,2808,3257,3733,2831,1533,447,18779,96,603,1575,1294,1211,945,600,367,130,6819,11,115,384,372,337,238,138,45,11,1651,82,831,2907,2346,1997,1793,1143,429,139,11662,27,362,1951,1921,1752,1766,1653,607,166,10208,157,1203,3861,4338,4162,3208,1991,725,188,19832,137,1184,3088,2943,2660,2243,1311,426,101,14090,78,589,1255,1037,762,466,269,109,26,4584,136,617,1173,1143,961,628,345,179,23,5205,21,25,15,17,11,15,22,25,30,181,22,85,269,265,291,229,130,71,33,1404,690,893,1717,1504,1453,1290,1256,1443,1063,11320,1571,7899,23165,21476,19914,17405,12215,6164,2381,112187
LGA18500,0,87,233,169,178,163,147,108,22,1106,5,27,125,190,165,76,49,6,0,630,0,44,356,269,240,265,260,190,91,1727,4,62,330,270,273,174,183,90,23,1398,0,10,54,27,46,42,21,22,6,223,5,78,577,441,507,579,558,461,137,3349,0,24,247,200,207,325,440,220,71,1739,13,489,2500,2232,2004,1446,953,499,131,10264,5,230,1565,1341,1288,1199,1075,543,154,7399,17,238,882,737,515,369,194,102,42,3095,7,31,161,160,180,114,94,52,11,805,3,5,3,4,0,0,7,14,18,52,6,32,110,114,148,121,90,53,19,689,156,175,500,447,389,285,286,346,416,3001,208,1527,7647,6594,6142,5158,4357,2701,1136,35477
LGA18710,0,9,34,65,110,90,56,27,0,388,4,19,45,76,79,43,36,3,0,304,4,43,139,178,227,232,155,70,15,1061,9,46,142,122,138,101,58,29,0,652,5,21,73,77,84,89,60,30,7,443,5,27,125,146,175,151,122,47,12,808,0,25,87,155,155,129,138,55,9,757,6,36,190,330,440,306,172,61,14,1549,11,55,165,314,331,266,204,65,11,1428,10,15,48,67,78,41,24,7,4,293,18,29,73,81,68,43,21,11,0,352,0,0,0,0,3,0,0,0,0,3,0,4,18,30,44,23,25,10,3,157,53,52,90,126,147,133,139,120,65,928,128,370,1223,1767,2085,1654,1215,531,147,9120
LGA19399,0,0,6,3,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,5,10,12,9,22,9,4,0,72,0,0,7,0,5,6,11,0,0,23,0,0,7,13,13,9,3,0,0,51,0,0,3,9,6,20,5,0,0,52,0,0,3,4,6,8,4,3,0,32,0,0,10,14,14,16,3,3,0,65,0,0,5,0,7,6,0,0,0,33,0,0,7,3,0,0,0,0,0,11,0,0,8,16,14,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,4,16,15,8,15,23,9,5,93,3,12,86,101,89,96,71,34,5,497
LGA19499,0,3,46,24,17,17,6,5,0,120,0,13,37,27,13,17,11,0,0,119,0,22,130,93,81,129,107,25,3,602,0,16,75,36,38,49,32,4,0,256,4,8,27,17,24,24,13,9,0,126,4,13,97,71,83,66,43,12,0,395,0,7,39,27,40,48,41,10,0,217,5,40,170,141,131,132,74,23,0,714,3,29,144,95,92,114,66,4,0,551,9,32,88,49,26,26,17,3,0,245,7,28,82,49,48,38,25,0,0,265,0,0,3,0,0,0,0,0,0,8,0,3,17,19,11,19,13,0,0,80,184,279,780,809,676,484,226,71,21,3539,221,494,1736,1449,1281,1165,680,173,28,7237
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
