LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA15850,77,52,5,8,143,0,0,0,139,69,11,218,34,42,0,4,84,0,3,10,88,104,8,207,18,15,3,0,41,0,0,0,41,135,10,186,4,12,0,0,19,0,0,0,19,103,12,132,8,4,0,0,12,0,0,0,12,213,38,260,612,549,53,32,1250,46,41,84,1335,1065,139,2542,10,46,0,0,58,3,9,11,71,85,15,173,47,31,3,0,81,4,9,14,93,49,12,158,68,38,3,0,112,0,0,9,116,35,23,173,57,53,6,0,113,5,5,6,123,47,9,176,42,51,9,3,106,7,0,10,111,43,13,169,72,56,3,3,127,0,0,0,130,23,12,171,80,62,0,0,146,4,5,8,159,29,21,212,76,48,3,0,130,0,4,8,133,45,18,196,77,45,0,5,127,3,3,9,141,63,26,227,61,45,3,3,113,4,0,4,114,70,33,217,15,30,6,0,49,0,0,0
LGA15900,1298,1172,111,23,2606,32,39,69,2673,1568,135,4377,563,747,61,17,1385,10,27,45,1426,2333,178,3940,129,255,33,19,429,0,5,7,437,2570,152,3159,20,76,11,11,120,0,0,0,120,2319,158,2601,12,41,9,9,69,0,0,0,69,6571,730,7364,15533,15721,1760,499,33512,821,1090,1913,35426,24830,2931,63187,251,1697,98,66,2110,112,401,510,2621,1590,142,4358,1721,2484,166,103,4477,198,320,519,4995,1547,292,6833,2842,1462,233,58,4602,139,134,273,4868,1015,271,6155,2024,1650,355,51,4079,124,124,246,4323,1041,227,5598,1594,1837,215,44,3699,103,105,203,3901,970,185,5053,1791,1918,114,45,3864,98,98,199,4063,857,192,5115,1930,1695,108,46,3781,90,89,182,3958,895,203,5063,1835,1563,112,35,3543,77,61,131,3677,1023,232,4932,1551,1401,122,30,3102,55,74,126,3221,1486,249,4963,761,946,80,17,1805,35,45,84,1887,2192,217,4299,188,406,39,11,639,3,12,15
LGA15950,756,432,42,13,1237,29,20,48,1289,418,133,1843,429,527,40,10,1003,12,21,36,1034,701,112,1846,151,289,22,8,469,0,12,13,483,829,92,1410,36,101,7,5,154,0,3,4,157,715,93,968,16,53,9,3,77,0,0,8,82,1715,244,2033,12745,5082,811,174,18814,402,299,703,19517,7348,2304,29171,34,252,9,5,302,5,50,56,360,497,49,905,780,581,28,14,1406,24,41,63,1473,242,160,1872,2814,511,79,38,3449,57,40,94,3542,235,341,4122,2775,658,255,34,3726,59,37,101,3821,393,369,4585,1915,684,181,27,2807,70,43,109,2918,424,252,3599,1453,578,60,14,2114,49,35,84,2198,361,176,2740,1281,460,41,18,1795,54,30,85,1885,300,160,2339,1015,410,32,15,1477,49,23,67,1545,304,136,1982,863,461,31,14,1367,40,29,74,1439,419,153,2017,486,474,34,5,998,28,31,55,1057,707,132,1892,211,421,22,14,669,0,10,14
LGA15990,2439,2252,175,66,4932,52,84,137,5070,1706,275,7050,1279,1805,152,60,3294,20,48,72,3370,2836,244,6451,409,936,76,28,1458,0,14,21,1478,3879,223,5577,75,325,31,11,444,0,8,10,456,3526,213,4188,38,142,12,19,208,0,3,3,215,9554,990,10757,27924,26320,2581,929,57750,772,1315,2089,59835,34099,4352,98284,318,2610,127,65,3119,46,363,412,3534,3151,247,6935,2133,2422,123,87,4760,99,145,242,5001,748,314,6070,3961,1429,217,83,5688,91,69,156,5851,669,395,6912,3820,2203,543,84,6655,91,94,186,6835,1171,454,8462,3332,3204,440,89,7064,76,145,223,7287,1500,450,9238,3906,3904,206,93,8107,114,161,277,8386,1595,461,10439,4203,3628,140,91,8062,114,147,257,8320,1408,410,10135,3760,3122,161,88,7133,96,112,208,7335,1309,379,9027,2709,2654,162,69,5591,62,71,129,5726,1722,372,7821,1497,2048,120,47,3717,35,88,122,3837,2606,314,6763,533,1268,73,26,1901,4,20,27
LGA16100,55,59,0,3,112,0,0,3,120,57,4,177,20,48,11,3,83,0,5,5,85,96,14,193,20,33,0,3,58,0,0,0,58,95,11,167,3,3,4,0,13,0,0,0,13,75,5,94,0,4,3,0,11,0,0,0,11,142,15,169,443,490,44,21,997,29,29,57,1055,779,83,1921,3,63,4,0,73,4,9,15,85,62,20,174,24,42,3,4,68,7,0,5,76,26,4,108,35,38,0,0,70,5,0,5,77,26,10,116,29,31,5,0,65,7,0,5,71,22,11,104,48,34,7,0,85,4,0,7,91,25,10,123,51,48,0,4,103,5,0,3,112,20,15,141,79,58,0,0,136,0,0,0,137,33,18,190,66,48,8,0,124,3,4,0,125,33,20,177,44,55,4,0,106,0,0,4,111,49,11,176,44,41,3,3,94,4,6,7,98,88,19,205,20,29,3,0,47,0,0,0
LGA16150,382,303,27,7,718,5,11,13,733,322,44,1097,187,215,38,0,443,4,0,6,445,570,50,1062,44,77,15,4,145,0,0,0,142,615,41,798,5,36,0,0,41,0,0,0,41,587,41,671,3,4,0,8,19,0,0,0,25,1467,129,1616,4053,3519,431,140,8142,188,189,379,8524,6109,767,15394,90,410,18,21,547,33,62,98,645,573,66,1285,438,313,28,14,784,43,49,89,875,269,71,1217,557,299,61,20,934,26,36,62,997,295,82,1376,459,451,74,3,995,34,27,60,1051,306,91,1445,424,440,49,12,915,29,24,54,970,254,70,1293,531,403,28,11,970,27,22,50,1019,195,82,1289,565,379,26,13,993,24,14,39,1032,224,90,1345,531,352,25,13,923,25,21,42,960,230,70,1264,455,352,38,4,849,20,12,33,885,318,59,1261,238,255,23,12,519,10,6,19,531,511,70,1113,67,140,13,11,224,0,4,6
LGA16200,115,111,17,0,248,3,5,8,259,177,23,458,70,74,12,3,159,0,0,0,168,206,28,396,32,35,3,0,64,0,0,0,65,246,27,344,6,12,8,3,34,0,0,0,29,271,34,336,8,9,0,3,19,0,0,0,19,654,75,751,1267,1274,170,47,2758,79,64,139,2898,2510,369,5778,42,141,14,8,203,24,28,45,250,221,44,516,126,84,14,0,227,21,16,33,262,101,27,394,110,68,12,0,194,7,9,19,216,108,19,339,115,134,21,5,285,8,9,17,298,110,30,439,116,121,8,8,252,7,5,16,272,93,30,391,146,139,3,5,295,8,9,16,311,79,34,425,159,130,16,6,305,10,13,17,321,88,37,446,171,138,8,12,328,8,6,18,344,94,46,483,121,135,21,6,285,8,3,14,298,163,33,497,79,105,11,7,201,5,0,7,207,232,40,481,42,36,9,0,82,0,0,0
LGA16260,1844,1211,125,33,3221,66,58,123,3341,1789,227,5359,929,915,102,26,1975,32,33,71,2044,2345,183,4568,243,412,44,18,713,5,11,14,725,2712,164,3604,39,135,12,8,189,0,0,0,189,2546,168,2903,17,48,9,3,73,0,5,4,80,5725,759,6564,23670,15684,1808,722,41882,1447,1473,2918,44803,31052,4105,79966,184,1436,80,35,1738,49,355,408,2149,3133,212,5490,1871,2155,113,94,4230,193,330,528,4754,1849,393,6998,4677,1825,252,128,6880,438,255,692,7568,2347,739,10654,5005,2168,508,141,7818,429,281,705,8524,3019,823,12367,3476,2057,299,75,5912,255,268,528,6434,2346,519,9298,3006,2066,120,67,5255,152,189,344,5601,1861,382,7839,2868,1805,80,60,4812,124,123,247,5055,1538,316,6912,2732,1575,79,72,4454,121,128,248,4704,1664,319,6685,2075,1353,86,52,3570,104,98,200,3772,2096,291,6157,1104,1050,62,29,2244,54,63,114,2359,2802,249,5415,359,513,46,9,928,8,15,26
LGA16350,1779,1274,168,53,3278,61,38,96,3380,1814,221,5413,868,820,103,28,1828,23,32,60,1883,2673,198,4761,176,243,22,9,450,0,6,9,464,2393,169,3022,33,63,11,4,112,0,0,0,112,1837,160,2111,13,19,9,3,36,0,0,0,36,3552,541,4132,21377,16343,1892,822,40428,1257,1200,2456,42886,25328,3243,71460,558,2206,94,67,2928,159,406,568,3491,2509,305,6303,2748,1898,133,125,4899,259,205,463,5367,1267,379,7015,3342,1523,354,95,5311,160,155,319,5632,1606,434,7675,2713,1986,420,94,5210,158,140,302,5511,1888,404,7800,2597,1995,221,74,4896,149,133,279,5173,1561,368,7105,2783,1916,118,60,4882,111,118,235,5115,1354,319,6783,2794,1713,101,84,4688,127,102,230,4917,1242,316,6479,2589,1548,125,68,4328,113,70,181,4507,1329,345,6185,2193,1528,153,58,3923,106,85,195,4120,1854,323,6294,1145,1043,99,37,2324,44,49,92,2415,2487,279,5187,314,439,42,18,815,3,8,14
LGA16380,622,727,72,18,1428,42,29,71,1501,955,87,2542,277,461,55,8,805,21,26,47,850,1817,96,2767,69,171,24,6,275,0,6,9,286,2274,102,2661,12,50,6,3,73,0,0,0,74,1986,106,2170,3,26,10,10,51,0,3,3,56,4301,560,4918,5778,6944,662,238,13622,432,456,886,14506,15450,1448,31403,107,829,60,15,1014,63,129,190,1205,882,94,2176,433,470,36,26,964,58,51,105,1071,375,97,1547,549,484,65,16,1112,45,34,80,1195,401,119,1718,489,577,95,17,1180,29,33,65,1242,429,87,1765,541,692,55,21,1313,34,41,71,1384,405,107,1890,876,788,35,32,1732,42,40,83,1810,435,98,2349,986,886,46,29,1948,39,61,105,2057,418,136,2608,933,925,65,31,1951,54,51,106,2059,560,148,2764,878,877,87,26,1868,46,53,95,1964,911,151,3023,379,666,56,12,1111,20,41,67,1175,1581,168,2927,125,247,23,9,408,0,4,4
LGA16400,522,585,65,21,1194,21,31,54,1246,881,117,2246,214,404,36,8,664,14,15,26,693,1529,95,2313,50,134,12,3,201,0,3,3,199,1734,132,2065,11,35,0,0,55,0,0,0,55,1404,89,1549,3,14,0,4,24,0,0,0,24,2533,369,2919,5125,6263,650,215,12260,426,436,856,13119,12178,1429,26724,126,760,39,22,946,81,122,201,1147,746,119,2013,479,562,52,24,1125,68,60,118,1247,350,105,1700,503,429,80,17,1040,49,48,96,1132,384,122,1635,432,571,90,12,1102,32,32,61,1160,463,115,1740,494,667,65,14,1232,45,42,86,1319,399,89,1799,709,800,36,21,1569,48,54,105,1669,407,143,2220,773,772,60,29,1629,45,35,83,1710,419,130,2258,774,780,58,22,1642,56,46,94,1737,554,154,2448,606,698,70,22,1401,28,45,76,1467,851,147,2471,315,506,43,20,878,26,22,47,931,1460,172,2564,79,245,24,11,352,0,13,14
LGA16490,667,369,67,12,1112,16,12,24,1137,424,77,1637,319,275,37,13,642,3,4,9,656,608,68,1332,71,107,7,11,194,0,4,0,198,672,54,926,15,42,9,5,67,0,0,0,68,561,44,674,5,16,5,0,30,0,0,0,30,1042,149,1221,7887,4768,801,212,13669,180,181,365,14032,5761,1008,20802,134,661,29,23,853,26,93,122,978,624,94,1692,711,468,47,17,1244,39,32,73,1315,212,114,1641,920,360,98,24,1396,35,29,66,1461,316,160,1931,785,510,149,17,1458,32,29,60,1518,287,155,1964,832,537,100,18,1490,28,19,51,1541,244,129,1913,1062,544,63,21,1694,22,18,46,1738,222,114,2077,1277,605,47,28,1961,18,18,35,1997,243,132,2367,1106,455,59,29,1647,26,10,40,1685,291,135,2112,736,433,68,17,1256,18,24,38,1295,458,131,1880,407,305,41,9,758,11,21,34,795,650,108,1554,119,145,13,0,275,0,7,9
LGA16550,1138,802,88,36,2067,40,37,80,2149,969,198,3308,638,638,57,22,1357,16,27,40,1402,1400,195,2995,189,316,30,11,549,0,5,5,555,1625,181,2366,41,99,11,6,159,3,0,6,160,1656,179,1998,14,49,11,14,85,0,0,0,85,4529,542,5156,17753,11396,1427,499,31069,623,1062,1685,32754,19387,3998,56138,90,909,66,50,1116,25,283,309,1423,2384,209,4023,1349,1867,105,108,3422,116,413,534,3952,2844,523,7322,3631,1160,142,88,5027,123,132,254,5279,1063,531,6877,3390,1212,273,59,4936,89,95,182,5119,827,491,6436,2457,1480,282,54,4278,69,76,145,4422,829,409,5664,2107,1424,130,41,3700,86,75,157,3858,769,318,4953,2057,1358,71,40,3523,61,59,117,3642,700,290,4639,1771,1076,79,32,2967,65,51,111,3080,719,239,4042,1333,968,62,31,2396,51,54,106,2498,884,234,3612,727,729,61,16,1533,22,42,60,1591,1340,228,3159,251,427,34,13,721,3,13,13
LGA16610,214,198,17,9,435,5,7,9,442,307,34,784,103,126,19,0,259,5,5,8,265,434,26,725,30,51,5,3,80,0,0,0,83,538,29,643,6,20,6,0,30,0,0,0,30,442,38,518,6,12,0,3,26,0,0,0,25,1000,126,1157,1588,1844,189,87,3709,161,139,304,4013,4436,453,8897,65,218,8,12,303,14,26,44,345,335,47,731,150,145,10,12,311,28,13,43,352,164,36,558,126,107,23,9,261,15,17,34,297,169,33,505,108,152,30,13,301,15,9,25,327,144,32,501,167,181,20,9,375,16,10,21,402,153,48,604,207,197,18,3,419,16,15,34,458,160,65,684,224,213,6,8,445,20,14,37,484,149,50,683,227,259,14,11,515,16,12,19,534,187,57,784,175,233,19,5,432,9,11,20,453,302,58,815,128,184,17,10,347,3,5,9,353,410,75,833,46,76,5,3,130,0,0,0
LGA16700,1108,729,78,26,1934,34,41,68,2007,870,120,2996,589,553,57,21,1221,14,18,35,1260,1260,100,2617,168,229,22,16,424,0,9,12,437,1425,77,1941,26,87,11,6,132,0,0,0,137,1529,101,1765,5,40,6,4,53,0,6,4,53,4180,448,4683,13367,9197,1001,387,23951,609,908,1523,25471,17224,2084,44780,87,883,58,35,1060,15,193,212,1273,1584,99,2955,1098,1437,80,73,2692,75,268,344,3035,1637,232,4910,2632,927,144,70,3785,157,133,295,4077,1157,262,5493,2483,1010,264,60,3819,125,109,230,4050,1071,252,5378,1864,1239,173,54,3324,76,100,172,3497,967,179,4648,1682,1179,63,28,2958,61,95,150,3110,772,148,4028,1716,1099,46,21,2889,55,64,116,3002,703,144,3847,1568,954,46,41,2614,63,69,136,2744,746,132,3622,1237,877,64,38,2211,61,54,112,2327,970,125,3419,660,637,50,22,1370,21,36,57,1432,1493,122,3043,228,329,26,11,586,3,5,7
LGA16900,445,470,57,9,985,19,21,39,1024,876,70,1970,161,235,34,9,437,9,16,20,457,1193,59,1706,32,68,11,4,116,0,3,3,117,1276,64,1455,3,25,3,0,29,0,0,0,29,1135,83,1248,0,10,0,3,12,0,0,0,15,2060,202,2279,5300,6339,709,237,12585,450,512,963,13545,11308,973,25829,163,810,36,19,1025,70,198,271,1295,927,85,2305,670,725,48,34,1470,96,78,174,1645,387,96,2125,715,555,93,20,1385,54,49,105,1495,434,88,2016,589,756,125,26,1494,49,45,91,1580,472,99,2151,539,821,71,19,1444,35,57,88,1533,415,99,2051,739,929,47,17,1727,44,66,107,1835,469,89,2397,789,846,45,20,1692,29,46,75,1769,493,105,2373,759,794,64,15,1628,34,37,74,1702,627,97,2432,581,655,70,19,1331,22,20,43,1366,879,116,2359,266,373,37,9,686,12,12,23,711,1254,108,2072,51,125,14,9,203,0,7,10
LGA16950,723,923,107,30,1777,46,40,89,1862,1350,155,3367,334,632,72,22,1061,17,32,41,1099,2439,170,3711,75,182,20,11,288,0,11,11,295,2759,162,3222,25,60,3,4,95,0,0,3,99,2407,159,2667,12,30,7,13,60,0,0,0,55,4709,658,5422,6371,8566,876,329,16134,605,590,1196,17329,19441,2282,39056,164,927,49,46,1189,69,125,195,1380,1081,138,2602,624,647,57,36,1367,79,68,144,1511,471,172,2151,639,633,105,31,1401,40,56,94,1493,581,149,2231,593,776,112,20,1492,49,47,94,1583,641,154,2381,592,845,77,19,1535,51,42,94,1628,587,135,2353,834,1010,53,25,1917,55,55,114,2029,555,153,2739,920,1038,71,44,2074,46,55,104,2176,669,200,3042,1018,1068,90,32,2203,53,40,97,2303,816,203,3323,915,1130,112,32,2185,48,64,107,2293,1388,238,3911,441,807,94,32,1367,31,47,80,1451,2335,270,4055,105,396,42,18,559,0,12,9
LGA17000,159,181,19,6,367,0,3,5,367,264,23,655,61,84,11,3,166,0,0,0,167,326,21,515,21,47,9,4,75,0,0,0,77,276,20,383,0,16,0,0,18,0,0,0,18,235,12,264,11,16,0,0,25,0,0,0,25,546,53,622,2147,2241,224,105,4718,111,109,217,4938,3304,351,8596,66,270,14,15,369,19,53,73,438,300,39,775,215,205,15,9,442,28,22,42,487,133,32,649,224,166,30,8,430,18,22,38,469,187,44,698,182,229,32,5,455,5,24,36,485,192,51,727,175,278,15,7,479,22,23,42,523,139,40,700,232,327,18,17,597,19,22,35,635,151,62,853,291,289,16,11,604,25,14,37,641,161,49,848,262,243,17,8,528,12,13,19,548,190,47,788,173,206,16,6,405,9,11,24,426,240,52,716,77,126,8,7,216,0,8,6,229,346,52,631,26,53,3,0,89,0,3,3
LGA17040,206,168,30,5,409,4,5,8,417,178,23,623,131,162,9,14,319,0,9,6,323,279,34,637,47,66,13,5,126,3,0,3,130,336,17,482,16,26,7,5,53,0,0,0,53,288,24,363,10,12,4,0,31,0,0,0,31,667,61,764,2207,1873,188,86,4352,69,72,145,4499,2732,518,7745,56,196,7,9,270,6,13,26,299,218,28,549,211,135,5,12,361,13,13,22,384,62,47,491,221,134,20,6,384,3,11,10,399,74,49,521,200,157,25,6,388,3,5,10,406,92,47,536,185,201,19,9,405,7,3,13,418,76,42,542,283,207,11,11,514,6,9,13,527,81,46,657,320,228,17,12,572,11,0,10,589,96,53,735,352,222,16,4,602,6,11,11,611,99,68,783,274,197,25,5,499,8,4,15,516,178,41,736,142,166,20,7,328,4,3,9,341,241,54,638,70,100,9,0,180,0,0,0
LGA17080,135,131,26,4,296,0,10,13,304,165,21,493,67,100,10,4,180,4,4,7,193,253,17,458,19,40,3,3,71,0,0,0,77,299,18,394,6,23,0,0,24,0,0,0,24,276,19,319,9,7,0,3,22,0,0,0,22,602,53,677,1199,1352,126,40,2721,108,78,182,2901,2471,249,5618,27,109,5,4,149,14,13,26,173,179,25,378,87,89,4,0,183,11,6,18,204,90,29,318,91,89,17,5,200,6,10,12,211,68,23,306,86,142,22,7,247,3,10,14,258,104,25,391,82,141,12,4,244,4,8,12,256,79,27,363,150,139,9,6,295,10,6,12,315,81,31,427,172,148,13,6,331,7,5,15,345,80,40,458,157,148,5,5,321,7,6,14,329,87,43,462,177,136,25,11,344,8,4,17,360,156,46,564,85,118,12,3,219,8,0,6,229,242,60,524,35,68,6,6,116,0,0,0
LGA17100,313,192,26,11,540,15,19,38,578,350,70,999,131,129,18,10,293,9,5,13,298,385,52,740,38,71,6,0,116,0,3,3,121,389,34,542,16,33,0,3,51,0,0,0,59,417,44,521,8,15,0,4,25,0,0,0,27,1093,127,1253,3993,2805,316,171,7290,267,296,568,7851,5825,1112,14790,35,263,16,5,321,7,74,72,396,761,49,1210,434,541,39,36,1047,47,82,124,1172,468,121,1765,1023,419,42,35,1521,76,46,119,1646,464,187,2298,813,351,69,27,1271,69,46,122,1388,494,148,2034,510,312,30,21,864,36,35,70,936,350,93,1377,454,291,17,17,784,27,26,50,834,286,72,1193,451,313,19,20,802,21,22,39,842,304,72,1221,450,335,19,20,824,21,22,42,865,322,63,1253,351,249,15,9,623,12,18,26,646,377,57,1083,189,143,12,3,353,13,18,27,380,484,48,908,63,86,9,4,157,3,4,9
LGA17150,2381,2176,194,65,4817,42,54,98,4914,1704,179,6799,1119,1591,145,61,2915,26,50,75,2988,2965,181,6126,334,688,49,12,1081,0,11,10,1093,3549,207,4846,63,183,18,10,277,0,0,0,279,3123,140,3545,19,86,13,21,137,0,6,8,143,8152,819,9113,25062,24412,2555,851,52878,820,1103,1920,54800,30134,3174,88101,411,2597,98,54,3158,68,402,468,3630,2570,192,6398,2571,2266,140,98,5070,111,127,236,5312,670,224,6204,3778,1198,241,84,5301,96,61,154,5453,701,328,6485,2871,2048,538,71,5531,78,74,151,5677,1059,288,7026,2487,2866,333,61,5751,64,94,153,5907,1134,280,7322,3002,3355,162,70,6587,83,121,207,6795,1123,288,8209,3320,2983,125,67,6492,78,128,207,6699,1031,254,7988,3134,2642,137,75,5993,91,89,184,6171,1184,261,7615,2701,2450,192,55,5396,65,77,147,5541,1666,258,7464,1348,1804,173,42,3368,37,63,105,3472,2813,257,6538,413,900,74,23,1409,4,17,19
LGA17200,1307,628,68,19,2023,54,52,113,2136,989,442,3566,668,501,47,27,1244,27,42,63,1312,1302,341,2959,217,257,24,7,511,3,6,12,522,1310,234,2066,57,117,4,3,184,0,4,4,185,1173,246,1602,21,58,7,3,94,0,0,0,90,2394,590,3077,28987,12415,1694,593,43688,1229,1518,2748,46433,18513,9148,74098,144,859,56,72,1132,19,347,365,1497,2619,489,4605,2849,3525,182,181,6742,200,892,1094,7834,5765,1758,15353,8933,3572,295,205,13007,343,380,722,13730,2607,2233,18564,7884,2624,490,160,11154,212,190,399,11554,1603,1664,14823,4381,1766,327,77,6546,143,118,261,6804,1096,973,8864,3021,1172,146,46,4385,97,79,180,4569,772,645,5981,2362,883,80,45,3368,110,75,177,3552,793,570,4913,1883,716,64,33,2693,100,77,178,2877,922,486,4283,1456,726,63,35,2274,70,49,120,2396,1154,479,4024,839,668,53,24,1582,44,45,86,1667,1434,420,3517,314,460,25,11,816,13,14,21
