LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA15800,47,191,236,426,32,28,60,127,132,256,22,14,35,178,168,354,29,29,61,122,109,232,11,15,29,170,158,323,15,25,40,126,106,232,13,13,23,156,139,298,13,17,28,104,93,194,12,18,24,128,119,249,11,20,36,107,132,238,18,11,26,138,165,301,14,20,30,121,114,233,19,19,36,157,153,304,10,11,22,140,147,284,18,16,30,161,176,340,14,8,26,145,140,280,22,9,35,179,156,340,10,18,30,154,162,321,21,22,40,190,202,395,20,15,37,194,182,374,19,25,40,234,223,452,15,9,27,166,157,324,22,24,44,205,191,396,16,21,34,527,591,1121,65,71,135,614,682,1291,270,292,563,2331,2355,4689,300,299,601,2901,2951,5853,47,44,89,117,91,206,9,16,29,174,148,324,43,46,89,140,127,269,28,20,43,211,187,398,48,45,93,122,152,269,33,31,60,203,224,425,32,26,57,108
LGA15850,43,252,233,487,74,48,126,142,138,280,16,10,28,229,204,437,71,68,136,117,92,205,13,16,33,198,173,370,41,54,102,105,90,196,18,12,31,169,158,326,29,35,69,102,114,218,9,23,27,139,173,316,35,36,69,116,133,252,16,7,19,168,176,345,22,35,59,103,115,224,16,13,33,143,169,313,21,31,51,144,128,270,25,10,32,186,171,356,20,39,65,138,147,281,16,23,38,172,212,381,21,29,48,168,151,316,22,18,38,210,196,412,24,33,57,187,167,356,24,29,51,237,227,465,18,25,45,164,160,327,25,31,52,207,217,424,51,38,85,552,584,1132,72,70,143,671,691,1360,606,676,1283,2307,2257,4557,302,297,601,3213,3228,6444,74,44,121,126,97,227,23,32,50,230,176,405,89,79,166,103,111,215,39,39,75,232,229,457,84,92,172,144,92,236,44,30,78,276,217,485,65,47,110,108
LGA15900,284,4601,4317,8922,260,249,508,3797,3611,7410,132,123,254,4186,3983,8168,257,276,530,4116,3946,8059,169,138,308,4547,4358,8901,291,322,612,6306,6224,12534,270,287,558,6867,6833,13698,230,256,485,5835,5644,11483,328,248,577,6388,6155,12545,193,206,402,5295,5173,10467,276,215,491,5763,5598,11355,149,142,291,4567,4740,9310,189,166,351,4905,5053,9955,141,158,298,4608,4773,9377,226,182,407,4973,5115,10086,131,144,274,4474,4744,9214,230,176,408,4831,5063,9898,126,141,273,4557,4613,9176,238,173,406,4925,4932,9857,95,122,214,4436,4648,9083,236,190,428,4764,4963,9725,76,98,179,3919,4033,7952,182,167,347,4173,4299,8472,128,123,247,10318,13004,23317,476,672,1149,10921,13794,24720,2685,2794,5474,70714,72946,143659,3245,3034,6277,76642,78767,155412,345,343,688,4034,3814,7846,126,131,258,4504,4285,8792,373,332,707,4321,3971,8290,172,139,318,4871,4447,9317,358,379,736,4185,4016,8202,171,145,316,4716,4536,9254,358,341,699,4299
LGA15950,155,1331,1358,2690,4,0,4,966,943,1906,49,40,91,1018,988,2004,7,3,12,872,850,1723,65,49,109,942,905,1846,5,3,10,1411,1702,3116,158,158,313,1567,1872,3439,13,20,29,3098,3760,6861,310,344,647,3415,4122,7535,12,10,19,3881,4212,8088,345,359,704,4230,4585,8815,6,5,18,3088,3331,6419,263,258,518,3360,3599,6956,16,5,22,2420,2557,4972,191,180,369,2632,2740,5366,9,5,16,1930,2176,4107,161,157,322,2106,2339,4447,4,7,11,1638,1838,3478,142,139,285,1790,1982,3772,7,4,12,1558,1856,3412,139,153,295,1709,2017,3720,3,4,9,1431,1749,3177,137,142,278,1566,1892,3460,7,8,12,3947,5033,8984,331,422,759,4289,5469,9751,104,98,201,29329,33030,62360,2481,2619,5098,31913,35744,67655,3,9,18,1699,1637,3332,47,40,82,1753,1682,3435,8,9,14,1412,1354,2765,41,53,95,1451,1417,2870,4,7,5,1171,1170,2339,37,40,78,1207,1216,2421,7,17,19,1068
LGA15990,662,9225,8737,17967,85,65,154,7987,7499,15490,276,294,570,8351,7855,16212,64,62,130,7111,6602,13710,308,268,575,7484,6935,14412,50,64,120,6121,5689,11814,305,319,621,6484,6070,12553,37,54,91,6157,6465,12621,384,395,780,6581,6912,13492,32,47,81,7161,7982,15147,418,435,854,7617,8462,16080,47,30,75,8177,8760,16938,423,447,867,8649,9238,17888,38,53,95,9326,9934,19261,504,450,960,9879,10439,20310,45,42,91,8954,9683,18635,407,411,815,9405,10135,19539,56,33,92,8326,8597,16922,443,402,842,8825,9027,17856,38,25,67,7105,7425,14530,387,372,754,7532,7821,15351,30,21,46,5962,6426,12390,324,315,635,6308,6763,13070,54,42,100,17917,21868,39784,1110,1471,2578,19086,23382,42464,724,673,1394,116832,122475,239303,5954,6224,12180,123508,129370,252876,79,69,146,6973,6690,13663,179,174,354,7237,6930,14169,87,74,159,8109,7604,15721,208,195,401,8402,7877,16274,90,64,152,9110,8579,17685,224,219,442,9430,8862,18291,97,83,185,8142
LGA16100,30,178,145,321,3,8,11,135,127,259,15,13,32,157,145,305,11,9,21,154,140,294,23,18,40,186,174,356,17,10,30,171,93,265,18,4,22,206,108,313,7,0,8,129,104,233,14,6,25,148,116,261,0,3,3,108,94,202,6,11,18,120,104,223,0,5,3,127,111,236,24,7,29,145,123,272,8,9,14,124,123,245,12,20,29,148,141,288,6,4,11,166,167,340,19,22,37,199,190,396,3,5,7,173,153,323,18,22,38,195,177,366,4,10,11,143,156,296,14,7,21,157,176,331,0,3,4,176,184,356,15,20,36,189,205,394,7,6,13,518,521,1037,65,63,124,585,589,1178,93,81,179,2389,2215,4605,271,244,513,2752,2543,5301,11,17,32,112,102,210,12,13,26,136,129,264,15,8,22,117,137,252,24,24,49,157,165,321,20,9,31,146,145,290,25,24,48,188,179,371,10,11,25,117
LGA16150,159,1539,1440,2979,144,127,276,1150,1018,2166,88,54,135,1378,1198,2576,148,145,288,1108,1068,2179,93,72,165,1347,1285,2631,105,121,225,915,1017,1935,75,82,155,1091,1217,2316,93,92,188,1086,1207,2293,73,75,152,1259,1376,2634,54,75,128,1138,1280,2416,93,92,184,1287,1445,2728,56,77,138,1081,1137,2216,79,81,156,1216,1293,2512,75,62,139,1145,1148,2288,96,81,171,1307,1289,2597,62,87,146,1069,1174,2245,87,86,173,1217,1345,2561,55,65,116,1028,1125,2161,76,72,154,1166,1264,2428,40,33,72,1081,1157,2238,75,72,152,1201,1261,2464,30,30,52,977,1026,2000,64,66,130,1067,1113,2180,41,52,89,2748,3436,6185,204,272,478,2987,3760,6748,1276,1276,2552,17084,18211,35295,1259,1237,2500,19619,20730,40348,207,181,386,1375,1141,2513,71,87,153,1644,1404,3052,210,200,415,1345,1215,2562,70,83,160,1631,1504,3140,230,210,439,1334,1263,2593,77,75,151,1647,1547,3192,168,178,353,1158
LGA16200,82,533,537,1067,95,62,153,368,356,729,32,34,66,500,444,947,91,85,173,352,390,743,47,40,85,488,516,1001,71,68,136,314,299,611,38,28,70,425,394,820,39,45,85,315,276,585,28,25,52,382,339,723,35,39,77,319,361,682,23,32,55,384,439,820,33,28,62,311,330,639,26,33,60,368,391,763,23,45,67,317,345,665,34,34,67,374,425,797,34,35,65,391,381,772,36,31,71,462,446,909,46,36,79,411,404,809,51,48,94,504,483,987,26,44,67,438,425,859,48,31,80,513,497,1012,22,29,50,399,412,816,32,44,73,455,481,937,35,45,78,1154,1324,2478,152,186,341,1335,1564,2898,730,737,1467,5834,6053,11886,628,630,1259,7193,7418,14611,122,98,219,338,296,637,28,21,54,493,421,910,117,114,237,336,318,655,39,40,80,497,472,968,115,102,218,379,389,770,35,36,68,527,527,1056,106,73,176,307
LGA16260,627,7230,6714,13947,53,52,108,5498,5110,10612,242,192,427,5797,5353,11152,71,67,141,5695,5193,10890,245,230,474,6019,5490,11505,122,88,209,7333,6533,13873,412,370,781,7866,6998,14861,107,76,187,9357,9882,19240,646,694,1341,10112,10654,20771,102,73,182,11717,11511,23226,822,781,1601,12640,12367,25012,67,52,117,9949,8737,18690,655,511,1163,10673,9298,19971,80,53,137,7537,7409,14946,421,370,795,8038,7839,15873,59,42,106,6291,6559,12850,328,312,635,6674,6912,13593,42,46,87,6024,6338,12358,288,304,592,6355,6685,13041,32,28,61,5472,5841,11315,299,292,589,5798,6157,11960,24,17,45,4738,5156,9893,232,241,470,4998,5415,10413,40,42,82,11990,14016,26007,633,829,1463,12661,14888,27550,920,775,1695,106283,106382,212664,5948,5845,11790,113159,112996,226153,96,79,177,7804,7507,15312,298,268,565,8194,7854,16047,71,64,133,8160,7779,15939,261,291,556,8493,8136,16632,69,78,147,6892,6417,13307,263,252,511,7223,6740,13966,85,88,175,5701
LGA16350,625,7121,6999,14113,427,379,812,5790,5545,11335,292,254,544,6508,6186,12695,441,414,850,5962,5580,11545,326,319,637,6731,6303,13034,404,399,798,6333,6247,12581,368,370,740,7104,7015,14119,294,314,609,6654,6941,13593,425,421,842,7364,7675,15042,239,255,491,6825,7154,13984,389,392,782,7451,7800,15255,193,239,427,6328,6522,12852,345,349,693,6867,7105,13971,217,265,479,6123,6218,12341,361,305,662,6702,6783,13485,185,203,391,5673,5947,11620,312,321,634,6171,6479,12651,157,154,313,5414,5695,11108,330,334,664,5903,6185,12086,127,122,242,5275,5869,11148,302,305,605,5697,6294,11995,92,103,191,4674,4825,9497,277,263,536,5042,5187,10222,112,164,276,9961,11313,21277,601,760,1362,10672,12239,22912,3871,3871,7740,87980,90326,178305,4971,5051,10019,96823,99245,196064,673,668,1343,7080,6475,13551,374,364,740,8130,7509,15640,679,578,1253,6916,6597,13516,401,438,842,8001,7607,15608,599,565,1160,6625,6302,12921,396,390,787,7615,7254,14869,583,491,1077,5967
LGA16380,224,2381,2203,4588,208,173,380,2052,2014,4070,115,122,239,2379,2314,4686,175,164,335,1944,1906,3854,137,109,253,2257,2176,4438,118,126,246,1332,1314,2645,100,98,198,1546,1547,3091,97,104,204,1341,1494,2835,103,120,222,1550,1718,3264,75,83,161,1412,1592,3009,113,86,202,1606,1765,3369,63,73,138,1566,1710,3274,99,111,208,1729,1890,3620,71,87,158,1944,2154,4097,125,105,228,2140,2349,4484,74,96,168,2098,2361,4466,136,144,285,2309,2608,4920,72,91,166,2242,2526,4765,155,154,310,2470,2764,5233,74,80,148,2392,2801,5197,175,143,326,2639,3023,5666,67,53,124,2438,2705,5141,158,169,332,2664,2927,5598,93,83,178,9279,10804,20087,706,792,1497,10083,11682,21759,1556,1616,3173,33772,36871,70636,2374,2361,4734,37696,40846,78541,282,248,536,1646,1517,3166,81,74,152,2006,1837,3849,275,284,560,1993,1929,3919,102,113,213,2369,2324,4688,300,271,573,2327,2199,4525,112,114,222,2739,2586,5324,275,232,506,2107
LGA16400,256,2280,2114,4395,203,184,392,1925,1735,3661,113,103,220,2242,2032,4269,157,173,334,1818,1712,3532,109,131,245,2095,2013,4112,152,143,296,1523,1453,2974,157,104,261,1831,1700,3532,113,87,204,1411,1429,2843,133,117,253,1663,1635,3296,83,82,163,1438,1538,2974,128,114,244,1648,1740,3382,72,71,141,1550,1635,3187,125,95,218,1744,1799,3549,76,103,182,1867,1975,3836,137,141,282,2079,2220,4295,75,95,169,1894,2037,3923,154,128,287,2123,2258,4381,75,107,184,2166,2175,4349,176,162,338,2419,2448,4866,73,74,145,2107,2253,4365,162,136,298,2343,2471,4809,50,59,110,2081,2326,4411,157,183,340,2298,2564,4857,81,83,165,6985,7428,14409,637,755,1387,7699,8255,15959,1641,1687,3330,30292,31090,61384,2453,2397,4847,34382,35169,69556,247,252,500,1502,1510,3016,54,68,114,1801,1828,3630,312,304,617,1866,1725,3594,112,104,215,2292,2127,4423,324,282,606,2068,1978,4043,106,89,193,2492,2347,4844,269,247,519,1922
LGA16490,229,1945,1837,3779,120,91,212,1578,1531,3111,98,119,215,1802,1739,3542,100,81,176,1617,1505,3124,115,108,222,1827,1692,3524,71,96,162,1408,1437,2848,116,117,230,1590,1641,3235,58,72,125,1620,1699,3322,141,157,295,1814,1931,3746,41,67,106,1776,1753,3531,139,146,282,1961,1964,3920,35,51,87,1628,1730,3356,135,130,261,1792,1913,3707,57,48,108,1882,1905,3790,174,119,291,2113,2077,4187,45,54,97,2033,2185,4221,178,135,309,2255,2367,4626,39,44,84,2001,1924,3927,174,145,315,2215,2112,4330,28,46,81,1804,1709,3508,140,127,269,1979,1880,3857,18,30,46,1428,1421,2854,115,102,215,1562,1554,3115,30,29,62,3014,3146,6157,286,315,600,3331,3494,6822,854,872,1721,25233,25093,50327,2047,1930,3980,28130,27898,56027,122,131,248,1943,1875,3818,70,89,159,2135,2095,4225,118,112,225,1955,1743,3693,100,93,196,2173,1946,4114,120,99,225,1895,1717,3614,90,89,175,2106,1908,4018,121,107,223,1605
LGA16550,388,3666,3554,7225,89,83,174,2889,2734,5620,148,149,296,3129,2964,6093,102,92,193,3770,3707,7479,258,219,480,4128,4023,8146,138,114,253,6930,6689,13620,588,518,1105,7656,7322,14978,101,76,177,6310,6275,12583,564,530,1095,6974,6877,13859,98,77,173,5717,5884,11598,473,479,948,6284,6436,12713,76,61,135,4971,5204,10183,394,395,789,5444,5664,11107,80,63,140,4515,4579,9090,342,311,654,4935,4953,9885,65,65,132,3952,4288,8237,283,284,567,4301,4639,8937,54,47,104,3711,3756,7473,260,230,491,4022,4042,8064,54,42,98,3140,3350,6489,229,217,446,3421,3612,7030,23,41,67,2664,2906,5569,218,214,435,2910,3159,6062,54,79,136,7713,9600,17317,651,802,1459,8424,10484,18910,1144,1004,2143,63203,65711,128912,4836,4769,9603,69183,71479,140659,65,79,140,3320,3111,6433,141,118,259,3521,3307,6832,107,100,203,3280,3199,6477,155,136,292,3538,3426,6965,105,106,212,3264,3154,6413,126,111,237,3496,3372,6868,117,98,210,3174
LGA16610,125,782,729,1513,108,97,207,588,573,1164,63,62,122,763,726,1488,81,87,169,620,598,1216,76,49,124,777,731,1508,60,76,140,454,444,899,47,35,79,562,558,1117,47,51,96,430,417,846,41,33,76,518,505,1021,43,38,84,388,431,818,27,31,60,461,501,962,27,39,66,449,516,964,50,49,101,529,604,1132,31,51,85,558,570,1125,66,62,127,652,684,1332,40,45,90,591,585,1173,54,55,111,691,683,1375,48,38,84,668,690,1358,70,57,127,783,784,1562,37,33,65,698,714,1413,61,66,125,793,815,1607,31,29,65,760,737,1497,64,69,136,856,833,1699,32,30,63,2255,2434,4688,187,186,368,2472,2650,5121,812,826,1635,9598,9793,19391,905,876,1785,11321,11494,22805,103,104,205,438,426,862,68,54,123,610,578,1188,109,117,225,525,549,1075,86,106,192,721,774,1493,110,108,220,620,614,1235,108,71,176,838,795,1629,98,80,181,543
LGA16700,199,3354,3085,6442,19,27,36,2696,2502,5196,97,67,173,2810,2594,5404,25,18,40,3028,2834,5865,133,106,241,3185,2955,6140,25,32,55,4480,4646,9120,187,235,416,4687,4910,9597,16,18,33,4812,5234,10045,213,247,459,5046,5493,10539,15,16,30,5031,5136,10164,223,227,444,5261,5378,10641,6,14,23,4379,4456,8838,179,174,354,4569,4648,9214,19,10,32,3724,3875,7602,166,141,312,3910,4028,7941,8,14,21,3286,3702,6986,146,131,280,3435,3847,7287,9,10,23,3389,3486,6873,147,124,268,3546,3622,7166,7,13,16,2934,3293,6231,119,113,228,3063,3419,6478,12,5,14,2578,2928,5503,104,111,215,2696,3043,5735,12,14,34,7012,8860,15873,303,391,691,7327,9266,16598,208,222,430,54045,57272,111321,2250,2300,4549,56509,59791,116304,21,31,50,3560,3427,6993,120,113,228,3693,3569,7267,21,22,39,3684,3461,7146,125,107,230,3831,3587,7416,32,26,58,3170,2886,6059,101,71,164,3299,2981,6283,26,48,75,2958
LGA16900,203,2424,2265,4687,173,152,319,2012,2032,4037,105,114,219,2291,2293,4583,164,167,329,2150,2043,4191,92,102,196,2410,2305,4714,111,105,222,1938,1920,3861,96,98,198,2152,2125,4274,86,97,185,1662,1830,3493,97,79,179,1845,2016,3854,71,58,123,1838,1988,3825,99,104,204,2005,2151,4159,56,79,130,1806,1881,3691,101,88,193,1971,2051,4018,72,65,140,2026,2228,4256,101,101,204,2202,2397,4592,56,64,115,2000,2188,4190,104,112,224,2157,2373,4526,40,68,111,2118,2255,4380,127,106,227,2285,2432,4716,48,67,115,2043,2185,4234,99,116,216,2194,2359,4561,37,37,68,1743,1947,3687,108,92,198,1881,2072,3954,62,56,116,4993,5673,10662,314,390,704,5367,6113,11484,1281,1344,2623,30494,31981,62473,1673,1689,3360,33446,35010,68460,263,191,455,2041,1938,3981,92,67,153,2392,2200,4591,237,227,465,2170,2009,4185,104,113,215,2513,2352,4868,235,223,459,2320,2132,4449,132,118,253,2687,2477,5161,232,202,432,2104
LGA16950,332,2869,2791,5664,300,291,590,2412,2211,4624,173,150,323,2887,2645,5534,299,271,575,2225,2162,4394,177,164,345,2707,2602,5311,247,198,445,2038,1790,3828,183,160,347,2471,2151,4617,202,165,365,1966,1927,3891,179,141,325,2346,2231,4575,176,152,332,2019,2083,4099,152,147,303,2354,2381,4735,131,115,244,2046,2094,4142,175,142,319,2361,2353,4706,138,145,280,2329,2438,4764,185,157,339,2644,2739,5379,123,153,276,2456,2685,5142,173,202,380,2748,3042,5794,121,135,255,2858,2987,5853,206,198,410,3189,3323,6510,113,118,225,3311,3552,6857,228,246,473,3650,3911,7562,114,100,211,3386,3694,7080,233,266,496,3735,4055,7784,164,186,345,11653,12507,24152,879,971,1851,12689,13658,26350,2777,2723,5497,43234,44394,87627,3272,3248,6522,49288,50366,99649,447,371,827,2191,2105,4298,172,157,328,2810,2638,5448,424,391,818,2387,2243,4622,197,198,396,3010,2829,5839,367,427,797,2483,2361,4845,239,176,418,3088,2968,6050,315,311,625,2337
LGA17000,148,875,869,1749,76,74,148,675,632,1303,61,57,116,813,760,1571,52,71,130,786,660,1452,62,37,103,907,775,1680,67,50,118,708,566,1270,47,33,81,825,649,1470,48,50,100,663,602,1261,49,46,92,764,698,1454,37,34,65,624,641,1268,56,57,107,715,727,1443,35,30,61,634,619,1258,57,42,106,726,700,1427,29,25,55,696,763,1459,53,66,118,783,853,1633,39,40,73,755,759,1509,61,55,117,855,848,1702,32,27,60,750,710,1460,66,53,116,842,788,1631,40,35,73,706,631,1335,65,51,119,808,716,1528,13,24,36,540,545,1088,48,57,98,596,631,1227,26,27,54,1271,1311,2574,143,151,295,1439,1492,2925,648,653,1304,10180,9796,19972,877,838,1718,11704,11287,22990,100,105,204,641,604,1241,39,32,70,778,743,1518,149,120,270,725,695,1419,44,44,87,917,857,1778,129,130,259,729,696,1423,49,42,96,906,876,1782,139,96,233,772
LGA17040,92,667,615,1278,19,16,41,576,523,1097,42,47,90,642,580,1222,29,19,48,554,494,1043,44,35,80,630,549,1173,12,14,25,510,425,938,62,52,110,589,491,1073,17,15,30,523,462,984,61,43,107,601,521,1125,15,12,30,506,488,989,55,41,92,569,536,1110,23,6,32,493,493,988,37,39,77,547,542,1089,24,13,39,631,587,1221,58,51,106,715,657,1369,9,17,27,672,658,1331,71,62,133,752,735,1486,11,9,17,709,705,1416,52,66,119,770,783,1555,13,11,23,739,684,1422,55,43,95,806,736,1542,5,13,20,649,575,1223,60,50,111,712,638,1351,24,13,33,1724,1717,3441,183,213,399,1928,1941,3870,257,189,445,9338,8751,18094,863,814,1678,10459,9756,20216,39,23,63,442,460,902,13,28,40,491,508,1005,38,23,65,543,483,1025,45,27,71,625,531,1159,49,30,81,654,570,1220,55,37,94,756,638,1390,35,27,56,550
LGA17080,71,450,435,886,37,38,82,384,370,757,36,36,72,464,443,907,29,35,66,340,308,655,26,34,57,395,378,777,20,16,40,289,268,562,30,30,62,345,318,664,16,13,31,293,271,564,35,26,61,353,306,655,15,24,40,350,337,686,28,29,58,397,391,785,16,20,35,344,314,660,33,31,63,390,363,752,21,20,44,390,375,760,34,40,73,446,427,876,16,12,29,389,401,796,37,44,80,442,458,905,18,17,33,504,405,909,51,36,87,568,462,1027,14,13,26,490,512,993,53,40,91,557,564,1119,4,13,19,462,463,924,45,53,96,517,524,1042,25,21,44,1405,1468,2876,132,143,270,1562,1631,3192,310,316,634,6355,6210,12568,611,591,1196,7278,7116,14398,51,57,104,311,359,668,21,31,53,383,448,827,63,53,118,368,357,723,56,38,96,488,449,930,66,60,120,396,381,775,46,39,87,511,477,984,43,42,82,344
LGA17100,93,1007,982,1988,3,7,13,928,881,1813,47,49,98,979,940,1918,5,10,18,1165,1141,2302,65,57,121,1232,1210,2441,12,9,17,1879,1642,3522,199,120,318,2085,1765,3852,5,3,9,2480,2121,4597,226,174,399,2707,2298,5007,3,0,4,2080,1890,3970,181,143,323,2259,2034,4290,3,5,3,1451,1277,2724,116,94,221,1567,1377,2947,3,3,4,1058,1124,2185,70,65,139,1132,1193,2325,7,0,8,995,1152,2150,64,68,130,1066,1221,2288,0,3,6,1069,1188,2260,53,63,122,1132,1253,2388,0,5,3,1022,1026,2052,55,47,101,1079,1083,2158,0,0,5,789,868,1649,56,42,98,843,908,1751,7,5,6,1996,2389,4383,117,123,241,2116,2514,4629,63,50,115,18988,18650,37634,1389,1174,2560,20438,19876,40313,9,8,21,1130,1093,2226,51,50,104,1197,1151,2350,4,0,7,1132,1066,2204,60,54,115,1199,1129,2329,4,8,18,989,1010,2000,39,30,71,1037,1050,2089,10,14,18,994
