LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA15900,589,1185,101,71,1945,188,274,467,2414,1994,203,4605,2549,1488,192,91,4313,288,221,509,4825,1254,364,6439,3764,762,146,87,4758,210,76,286,5045,628,331,6001,3614,489,128,83,4308,163,40,209,4515,463,292,5269,3490,505,107,74,4168,139,28,167,4337,457,237,5029,3199,413,128,79,3821,155,42,194,4014,557,259,4834,3161,464,139,64,3824,129,34,163,3991,714,253,4951,3044,466,155,62,3719,113,30,146,3868,727,246,4842,2348,467,155,53,3022,89,24,111,3135,1067,189,4391,1226,498,76,27,1833,56,31,88,1919,1748,201,3861,333,302,34,17,687,7,7,18,702,2076,168,2947,80,129,6,5,217,4,3,4,222,1945,150,2318,38,70,9,9,123,4,6,6,132,3978,434,4545,27433,7229,1365,722,36747,1542,830,2369,39113,17597,3331,60038,367,1194,73,38,1674,196,379,572,2251,2145,150,4547,2154,1881,134,100,4269,408,354,765,5031,1545,293,6867,3668,1032,106,106,4914,226,125,356
LGA15950,35,136,9,10,187,3,44,51,238,540,71,848,765,412,35,28,1238,37,44,81,1313,195,170,1683,2759,367,84,27,3240,66,21,89,3332,131,370,3831,3198,251,90,42,3572,72,7,76,3655,126,359,4138,2432,210,63,35,2739,70,8,77,2816,127,308,3259,1681,162,45,25,1905,68,7,74,1978,91,204,2269,1291,134,33,19,1480,70,4,81,1556,116,171,1845,1150,153,28,18,1348,64,5,69,1419,134,169,1718,940,181,30,5,1159,46,19,60,1219,188,121,1532,712,305,39,7,1062,44,20,57,1125,383,156,1662,333,274,28,3,644,8,9,19,662,534,101,1292,109,139,9,0,264,5,0,8,270,505,75,847,42,84,7,4,138,3,0,4,141,970,147,1257,15438,2821,493,221,18975,551,192,743,19720,4033,2431,26177,34,181,18,5,235,10,33,38,279,597,65,942,645,434,14,22,1115,40,43,78,1199,213,156,1567,2519,321,48,38,2928,39,17,63
LGA15990,655,1748,151,77,2632,108,253,367,2999,3606,228,6826,2806,1694,137,128,4760,197,139,331,5095,805,336,6235,4518,847,148,111,5623,155,55,208,5835,379,400,6617,5956,743,180,125,7008,119,33,147,7153,321,433,7909,7419,716,201,122,8461,163,31,191,8653,345,439,9437,7144,786,173,128,8227,165,40,205,8431,405,383,9222,6712,813,163,147,7840,209,18,234,8070,469,394,8934,5586,794,185,100,6672,181,25,208,6881,537,333,7748,4167,917,195,69,5351,126,38,168,5519,791,317,6621,2549,1218,150,72,3987,106,84,188,4179,1821,255,6256,1005,929,86,32,2052,23,31,52,2108,2780,220,5112,300,493,39,17,843,3,10,17,857,2881,202,3945,111,272,29,24,434,0,8,14,448,6309,497,7252,48920,11978,1835,1156,63883,1548,777,2328,66211,21443,4446,92104,631,2142,105,61,2932,58,383,442,3367,3838,276,7484,2765,2054,129,109,5054,141,173,308,5366,799,317,6484,4400,972,119,118,5607,115,62,178
LGA16100,44,20,0,0,70,11,0,12,84,80,7,171,84,9,0,0,97,6,4,13,103,82,4,185,68,10,0,9,92,0,0,0,98,19,9,116,95,4,6,4,115,4,0,4,114,12,0,127,102,5,4,0,115,6,0,6,124,16,5,142,130,7,6,0,151,4,0,4,152,15,11,176,123,10,4,10,151,8,4,6,154,19,8,182,123,7,0,0,131,4,4,6,139,21,4,168,117,19,7,0,138,0,0,0,145,35,5,183,95,24,5,5,134,3,4,6,140,69,10,218,48,21,3,3,81,0,0,0,81,88,13,180,19,12,4,0,30,0,0,0,34,61,3,103,3,10,3,3,20,0,0,0,20,121,7,148,1061,165,45,43,1312,45,18,59,1376,634,91,2103,31,26,0,5,66,5,5,11,77,92,21,186,68,14,3,3,86,9,3,12,96,92,14,206,82,5,0,3,93,0,0,0
LGA16150,258,268,20,25,569,51,38,92,663,602,88,1349,749,149,18,29,952,58,23,81,1027,148,77,1252,857,106,23,19,996,48,4,58,1052,87,63,1201,832,76,24,18,956,28,0,30,987,79,78,1145,901,74,23,20,1022,37,11,44,1063,103,84,1254,826,83,29,15,954,23,0,29,980,110,71,1159,795,99,27,22,938,20,10,29,968,135,65,1168,815,112,28,17,967,12,0,19,986,153,59,1201,652,109,32,12,808,14,6,28,833,199,62,1097,417,126,28,5,578,8,9,16,589,356,68,1014,129,90,16,4,245,0,6,4,245,458,56,769,30,44,4,3,86,0,0,0,86,456,41,584,13,28,3,3,41,0,0,0,46,933,71,1047,7271,1369,275,192,9106,308,112,417,9525,3823,893,14239,209,278,25,20,528,60,65,121,650,612,84,1347,545,185,28,21,780,70,20,83,871,158,71,1091,848,121,26,16,1008,56,14,66
LGA16200,109,89,11,3,215,14,5,17,240,222,32,486,234,36,3,8,285,17,5,24,311,45,34,390,219,34,7,3,262,8,4,17,281,32,29,341,251,32,7,7,298,14,0,15,315,36,29,374,277,22,3,7,314,15,0,15,329,36,23,390,318,26,13,11,363,13,3,14,383,64,30,469,340,30,15,8,388,10,6,13,407,68,28,493,312,47,17,8,381,18,0,17,398,79,32,509,241,48,6,8,305,15,5,22,326,105,24,449,159,48,13,5,224,12,0,13,235,158,24,422,77,33,11,0,119,0,0,0,124,195,30,344,27,21,3,6,63,0,0,0,63,210,26,296,19,22,3,5,58,0,0,0,58,449,63,563,2579,481,117,94,3273,136,27,169,3443,1700,399,5540,68,93,3,14,175,23,15,39,214,234,41,488,218,58,6,8,282,48,0,49,333,50,39,425,236,38,8,4,292,21,3,30
LGA16260,363,985,97,57,1508,93,251,349,1853,3719,289,5864,2430,1756,114,170,4468,292,284,575,5045,1832,458,7339,5746,1285,113,177,7318,296,89,384,7709,1138,697,9540,6397,867,148,135,7551,220,48,266,7816,872,555,9241,5423,686,121,114,6343,230,48,280,6626,796,394,7815,4588,616,117,98,5421,226,33,259,5680,796,338,6814,4310,654,117,111,5197,198,41,236,5434,760,281,6474,3889,618,114,86,4710,136,38,176,4886,809,304,6002,3037,578,103,68,3781,145,50,199,3983,908,233,5128,1758,596,109,36,2501,103,43,144,2642,1585,201,4426,637,453,48,23,1162,19,24,36,1194,2095,183,3475,159,177,18,10,363,3,5,6,375,2106,147,2626,50,103,18,9,180,0,5,5,182,3992,409,4589,38791,9383,1246,1090,50513,1957,961,2914,53423,21418,4489,79332,329,1078,67,36,1511,93,378,475,1979,3787,242,6019,2180,2197,106,127,4611,291,418,707,5320,2097,452,7866,5714,1542,116,179,7553,359,176,535
LGA16350,1209,1286,117,121,2737,279,236,519,3251,3126,246,6621,3629,1024,136,172,4963,393,112,505,5474,919,309,6703,4587,521,147,163,5423,257,38,298,5724,535,315,6569,4592,458,154,130,5338,195,28,226,5559,435,274,6268,4668,467,133,151,5413,154,22,179,5592,473,291,6357,4376,433,134,134,5077,156,42,195,5278,484,244,5999,4252,426,130,124,4936,134,29,165,5103,499,282,5882,4060,430,176,116,4781,137,25,158,4943,615,273,5830,3374,438,149,99,4058,136,40,174,4232,879,225,5335,2141,535,115,72,2852,88,45,136,2994,1608,241,4842,559,283,45,26,907,12,17,27,928,2020,190,3140,103,103,13,6,219,0,6,7,229,1629,140,1995,33,41,7,9,86,0,0,0,89,2333,328,2748,37584,6442,1448,1330,46798,1947,650,2600,49393,15549,3353,68298,1242,1476,79,85,2882,229,371,602,3482,2940,309,6731,3559,1420,132,136,5246,405,154,562,5804,914,385,7104,4942,733,96,151,5915,244,66,309
LGA16380,302,535,30,27,901,88,105,193,1092,1093,81,2269,695,238,28,36,998,132,36,165,1166,207,99,1472,745,186,27,15,980,88,20,106,1083,125,68,1278,890,179,43,27,1142,63,11,78,1223,156,77,1456,1130,219,50,42,1440,68,18,87,1524,240,67,1829,1317,302,50,36,1709,77,23,99,1805,274,79,2164,1351,270,42,34,1698,87,16,99,1802,336,106,2245,1296,395,56,26,1781,86,34,115,1893,445,123,2466,1029,381,61,23,1498,70,24,103,1600,653,98,2353,664,387,49,17,1120,58,38,93,1213,1283,116,2612,211,238,33,6,484,12,3,11,493,1896,120,2514,45,83,8,4,140,4,4,10,144,1680,111,1937,26,72,3,5,108,0,0,0,104,3299,332,3742,9724,3483,485,305,14002,832,330,1160,15163,11695,1483,28346,271,514,50,28,864,80,133,211,1073,1055,126,2257,685,315,32,38,1069,118,46,164,1232,214,102,1546,874,251,27,26,1179,90,16,110
LGA16400,396,495,37,27,956,104,87,190,1149,901,112,2155,928,311,44,44,1323,128,21,151,1473,180,117,1767,1003,135,45,32,1210,69,11,82,1291,104,76,1475,1028,133,57,32,1250,69,18,89,1337,118,86,1535,1315,145,53,52,1565,70,10,80,1647,154,93,1890,1386,160,45,31,1630,53,6,59,1688,176,106,1968,1519,216,62,32,1833,52,14,68,1899,239,121,2259,1352,196,81,32,1658,52,14,72,1725,303,118,2150,1040,259,42,28,1374,51,15,62,1437,512,101,2046,628,316,42,16,1003,30,9,39,1041,1060,118,2217,156,171,32,12,365,10,6,9,380,1555,129,2063,42,82,6,3,136,0,0,0,139,1352,108,1596,12,42,4,3,58,0,0,0,64,2017,256,2328,10802,2664,537,350,14349,693,219,913,15257,8658,1534,25455,250,529,35,18,841,109,114,227,1064,922,112,2095,811,358,41,41,1248,140,43,183,1440,233,154,1831,986,212,23,34,1255,95,25,116
LGA16490,325,441,29,27,819,41,64,104,924,739,92,1757,1012,259,38,30,1341,54,17,67,1406,142,100,1651,1240,161,48,37,1480,43,9,48,1526,93,118,1742,1200,137,47,29,1417,28,3,30,1447,60,101,1607,1521,145,52,25,1740,22,5,23,1765,77,100,1949,1648,165,46,45,1909,35,9,38,1951,122,131,2199,1617,154,70,36,1877,32,7,36,1911,156,129,2197,1434,177,76,29,1705,23,7,30,1739,160,101,2000,1037,180,57,17,1290,29,6,37,1323,262,108,1693,657,203,48,23,931,11,11,22,955,460,82,1491,194,133,24,6,360,0,8,5,365,500,58,923,61,48,7,4,123,3,0,3,130,490,55,664,22,25,3,6,56,5,0,3,63,709,102,871,11966,2236,536,305,15044,318,143,461,15506,3974,1271,20754,248,508,22,34,803,45,95,139,938,780,107,1827,835,331,30,35,1232,62,27,87,1321,149,122,1590,1230,197,38,36,1503,47,11,53
LGA16550,213,601,58,39,916,44,180,224,1139,2173,262,3568,1505,1342,105,96,3046,168,377,542,3588,2527,594,6709,3435,842,109,98,4486,170,103,274,4758,989,597,6344,3901,522,106,56,4581,116,41,160,4741,537,445,5724,3642,473,106,70,4293,109,37,143,4438,496,390,5326,3071,363,102,53,3587,97,23,123,3706,469,311,4478,2813,374,88,54,3332,116,24,136,3470,466,285,4220,2201,363,100,58,2719,104,15,120,2835,476,256,3569,1704,368,88,45,2200,83,41,120,2320,585,248,3154,1044,432,55,38,1572,40,35,78,1648,1019,181,2851,424,284,38,19,770,4,11,20,791,1213,190,2188,103,149,13,3,276,0,7,4,279,1291,156,1727,42,110,13,13,171,0,0,0,174,2927,380,3481,24104,6214,974,655,31951,1047,903,1953,33901,15155,4297,53354,173,728,43,37,983,37,233,270,1252,2620,253,4128,1386,1581,87,87,3138,145,428,565,3710,3346,607,7656,3520,1006,80,84,4687,163,146,307
LGA16610,121,133,11,17,283,57,32,86,370,347,30,750,262,61,9,9,342,53,15,71,413,85,22,516,240,34,12,6,299,35,4,37,334,64,33,435,324,55,12,15,404,23,0,22,430,68,33,523,329,59,9,22,425,33,6,37,465,99,36,593,377,66,14,13,470,25,5,28,497,96,22,622,403,82,23,20,521,28,14,40,564,140,35,734,430,94,22,15,559,19,8,27,584,170,37,792,367,112,18,9,502,22,10,34,534,245,32,810,211,98,22,8,346,5,6,17,360,368,38,757,74,43,0,0,122,0,5,7,122,450,43,619,23,33,0,0,59,0,0,0,63,408,34,507,25,22,6,5,60,0,0,0,57,727,103,891,3200,882,161,147,4385,305,97,399,4785,3267,502,8552,111,163,6,11,302,39,29,62,361,350,67,777,228,110,8,14,359,46,18,66,426,92,44,562,252,91,11,8,359,23,9,35
LGA16700,196,541,38,27,810,46,147,194,1000,1758,110,2870,1133,977,78,78,2267,117,234,350,2620,1387,276,4280,2600,509,59,66,3232,129,62,199,3424,553,245,4226,3020,396,74,51,3544,110,35,148,3684,289,173,4142,2943,301,80,63,3384,116,22,137,3528,262,175,3962,2519,306,62,57,2949,78,21,95,3048,250,131,3429,2528,353,66,70,3013,101,22,122,3138,287,147,3575,2145,359,60,49,2613,85,15,102,2720,325,107,3146,1672,333,51,33,2082,77,20,91,2173,465,104,2740,990,387,56,27,1463,43,36,81,1536,836,103,2477,357,252,23,6,638,8,5,7,646,999,77,1726,93,130,10,8,243,3,9,6,252,1142,77,1472,28,77,5,8,114,0,0,0,116,2709,279,3099,20225,4935,665,526,26352,912,620,1534,27886,11246,2004,41140,131,680,43,17,866,40,246,286,1152,1905,127,3185,1166,1257,62,67,2553,126,270,398,2954,1537,191,4687,2828,738,66,87,3719,173,125,304
LGA16900,398,475,33,44,951,148,125,269,1222,1178,84,2481,928,328,45,66,1368,173,24,194,1561,225,68,1858,1177,185,50,41,1448,90,18,105,1553,132,77,1764,1243,182,55,41,1518,50,11,62,1579,137,56,1777,1492,186,50,40,1773,66,9,72,1846,160,72,2081,1457,168,69,36,1732,71,7,81,1810,222,75,2116,1593,191,71,51,1907,58,13,76,1979,247,70,2300,1425,191,53,39,1705,61,7,63,1772,293,72,2142,1006,192,51,31,1283,35,5,43,1323,423,62,1808,601,158,51,17,825,34,16,49,872,853,61,1787,130,100,12,8,249,0,0,0,250,1048,60,1363,21,27,0,0,51,0,0,0,50,937,74,1060,8,16,3,3,21,0,0,0,21,1515,138,1675,11474,2401,548,412,14826,788,239,1024,15850,7373,991,24217,357,528,30,21,939,116,171,290,1220,1097,88,2410,1025,480,50,52,1606,163,45,205,1812,245,97,2152,1190,217,33,27,1469,91,16,103
LGA16950,390,553,50,46,1039,176,110,290,1328,1482,182,2994,1047,370,52,51,1519,193,57,247,1765,322,177,2260,1082,187,51,46,1360,135,17,155,1517,287,120,1928,1127,216,54,41,1433,104,16,121,1555,274,127,1955,1460,251,62,50,1821,102,14,111,1938,315,140,2395,1476,312,61,44,1899,134,22,157,2052,365,144,2564,1694,361,88,48,2190,118,26,144,2332,501,206,3031,1757,428,79,43,2307,115,34,151,2459,654,190,3307,1317,464,114,39,1929,76,39,116,2050,941,137,3127,794,496,57,22,1367,57,30,92,1456,1870,175,3503,237,280,30,19,564,0,14,17,579,2408,164,3150,65,107,17,3,189,0,7,5,200,2295,175,2671,20,46,12,9,88,0,0,0,92,3937,450,4479,12464,4072,721,460,17713,1220,385,1601,19312,15651,2391,37357,370,632,44,49,1098,122,94,221,1325,1205,183,2707,1031,488,43,55,1620,179,61,239,1857,411,204,2471,1303,287,38,48,1679,105,24,134
LGA17000,298,184,18,28,515,35,19,58,573,350,45,970,569,81,12,25,687,33,7,41,732,62,37,831,609,44,22,14,687,12,0,15,704,38,37,778,568,41,23,23,651,11,0,11,657,35,39,734,623,41,21,22,707,8,0,8,708,33,36,774,718,47,24,32,819,7,4,8,826,37,44,911,658,55,21,18,756,7,5,11,768,53,49,871,640,54,27,10,728,7,0,6,740,62,36,839,438,45,22,15,522,3,3,9,528,88,37,651,273,65,27,8,370,4,0,4,376,220,32,633,84,63,0,4,153,0,0,0,156,232,22,411,24,18,5,0,42,0,0,0,42,214,19,270,21,17,4,0,35,0,0,0,35,337,31,404,5515,752,224,189,6682,127,48,174,6851,1758,459,9071,231,197,15,11,448,40,42,85,536,319,55,907,498,108,18,24,643,45,11,63,702,68,50,825,526,74,13,11,634,29,0,32
LGA17040,131,177,11,20,339,16,26,39,377,294,58,729,310,58,5,9,384,22,8,32,418,50,61,524,303,55,12,6,390,11,3,18,403,50,38,491,307,46,14,15,376,11,3,16,391,57,36,489,451,46,19,11,519,9,0,11,534,61,56,649,454,60,18,12,544,16,0,17,561,79,65,707,499,77,16,10,605,18,0,21,625,81,60,771,526,86,20,9,636,8,5,13,653,113,73,837,392,84,28,9,509,16,13,24,532,116,56,706,272,98,17,11,398,9,0,11,408,238,41,692,117,70,12,13,210,0,0,4,215,294,35,544,54,37,7,0,105,0,0,0,103,262,21,385,37,36,0,6,83,0,0,0,83,483,52,622,3872,925,174,122,5099,139,62,204,5303,2175,662,8137,112,144,9,16,283,11,9,19,309,278,49,630,289,121,5,19,439,22,9,26,465,58,61,589,369,70,10,13,463,16,0,13
LGA17080,95,81,5,7,186,14,10,26,213,211,17,446,237,26,3,0,272,22,3,25,296,45,10,351,207,32,6,7,255,13,0,14,266,44,14,331,257,27,10,10,306,20,3,18,323,59,16,399,304,41,11,11,360,11,0,13,371,55,19,450,325,32,8,8,376,13,0,13,383,50,15,452,389,39,10,9,458,10,0,12,473,66,18,560,363,45,26,6,446,20,0,19,461,67,16,545,302,45,21,7,377,18,7,21,397,75,20,489,230,52,16,9,301,16,7,21,323,159,24,506,83,47,3,4,136,0,3,3,138,252,22,409,33,27,5,0,64,0,0,0,64,263,29,352,28,18,3,0,50,0,0,0,51,446,41,544,2847,516,136,77,3582,152,40,188,3766,1801,272,5835,75,63,3,4,151,13,12,20,168,204,22,395,176,42,5,8,239,20,4,26,265,51,34,345,211,23,8,12,248,22,0,22
LGA17100,58,164,7,13,238,10,58,67,300,872,91,1264,497,520,29,37,1083,40,72,111,1190,389,147,1725,1189,358,17,57,1621,62,24,85,1707,208,233,2151,1013,212,23,29,1273,50,14,64,1333,116,127,1578,736,110,21,10,881,28,13,42,919,90,67,1077,688,119,11,20,836,21,8,30,871,99,79,1045,726,135,13,27,898,39,10,46,948,91,93,1126,715,129,18,26,886,29,12,44,932,129,78,1134,492,108,12,13,627,40,5,46,673,167,51,888,334,98,16,10,461,11,10,19,480,221,56,753,159,85,6,9,255,0,7,9,265,308,44,615,39,36,0,0,74,0,0,0,78,320,32,427,24,37,4,5,68,0,4,4,65,720,80,868,6664,2103,182,255,9202,333,231,558,9762,3717,1174,14654,58,217,18,16,303,21,73,90,394,782,57,1232,540,607,25,43,1209,47,127,177,1381,505,202,2085,1432,505,25,44,2006,70,59,130
LGA17150,1001,1830,129,96,3053,133,311,439,3495,3209,175,6876,3640,1547,157,154,5499,231,131,364,5859,713,238,6806,4623,619,132,144,5521,141,31,168,5690,311,326,6320,5042,476,156,102,5777,118,20,140,5914,250,291,6457,5879,507,157,121,6659,136,25,159,6821,308,294,7415,5770,506,172,128,6567,143,10,151,6721,314,269,7305,5584,589,171,102,6452,159,24,180,6634,381,264,7276,5539,597,167,107,6412,142,26,168,6579,497,258,7333,4466,677,186,76,5413,130,36,167,5578,801,249,6618,2666,936,174,55,3830,86,55,141,3973,1869,214,6053,834,674,77,27,1601,17,15,35,1638,2728,201,4571,189,307,13,15,527,3,13,21,546,2526,117,3195,73,166,23,16,278,3,6,5,285,5403,470,6158,45303,9428,1711,1144,57588,1427,709,2140,59727,19308,3355,82389,914,1886,109,61,2971,105,301,412,3376,3169,179,6736,3220,1822,88,110,5242,201,150,353,5595,687,222,6510,4576,652,113,100,5445,162,39,200
LGA17200,168,447,23,24,662,47,156,201,858,1396,494,2751,2724,2041,141,112,5026,237,492,729,5749,2634,1715,10101,8681,2067,232,181,11158,316,223,534,11696,1525,2189,15410,8617,1454,262,113,10451,271,124,394,10841,858,1757,13456,6391,870,185,73,7517,264,68,337,7852,597,1151,9594,4558,666,145,68,5440,219,49,267,5710,638,909,7260,3408,554,122,50,4129,167,51,219,4349,724,704,5785,2671,483,89,42,3278,135,40,180,3459,709,700,4865,1869,437,70,27,2404,117,42,158,2570,831,537,3936,1232,475,47,23,1786,92,43,136,1921,1165,485,3578,480,284,21,18,801,12,6,23,824,1278,373,2475,126,153,6,12,292,3,8,9,308,1064,280,1649,63,89,12,10,166,0,0,8,173,1852,465,2489,40973,10016,1365,750,53106,1885,1311,3197,56308,15283,11767,83362,150,548,44,40,781,29,221,247,1033,2249,483,3766,2791,2844,145,146,5926,228,683,908,6841,4488,1908,13236,9730,3101,226,253,13309,351,328,684
LGA17310,391,401,45,23,860,77,63,139,1001,896,103,2006,929,165,31,23,1152,103,28,126,1278,194,102,1567,1026,119,42,34,1216,84,16,107,1315,134,60,1510,949,103,32,24,1105,73,8,86,1190,147,87,1427,1157,144,25,40,1363,57,11,75,1434,146,81,1662,1164,151,34,31,1383,50,7,60,1440,201,98,1737,1182,154,47,33,1415,56,13,68,1477,212,103,1790,1187,191,44,35,1460,50,8,54,1513,242,100,1864,1043,206,56,22,1323,49,15,61,1388,354,90,1828,691,221,41,22,969,34,18,51,1020,617,73,1716,229,185,23,9,441,5,4,9,454,867,83,1406,77,87,7,4,178,0,3,3,180,843,83,1103,52,60,9,8,125,0,0,0,129,1492,161,1779,10079,2173,440,305,12995,632,202,832,13832,6351,1218,21396,313,454,27,26,820,78,58,136,956,860,128,1948,886,218,22,22,1148,104,27,133,1282,213,106,1599,1121,180,36,38,1377,80,16,98
