LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA15270,144,116,260,148,136,284,155,146,304,162,121,286,203,149,347,152,160,315,145,136,287,168,177,339,164,122,289,144,153,298,180,176,358,157,153,309,168,176,343,169,180,352,149,163,306,769,706,1474,867,821,1683,775,752,1528,161,148,304,171,140,316,185,167,349,159,133,291,194,165,361,220,174,394,148,119,264,171,158,330,180,158,345,153,136,292,164,163,324,190,196,384,156,148,306,176,185,367,170,194,365,772,692,1459,872,816,1688,943,895,1829,145,145,297,167,174,335,184,154,338,206,153,357,176,163,335,206,169,371,175,141,314,158,109,266,189,154,345,185,152,331,164,140,301,174,181,353,149,155,299,152,135,284,172,175,346,853,738,1595,808,715,1526,916,832,1752,173,169,345,145,131,275,168,170,338,161,149,312,160,141,303,163,134,298,155,132,283,163,115,285,173,115,290,164,136,299,153,120,272,146,122,268,113,92
LGA15300,120,113,238,118,103,225,87,66,156,114,107,224,89,107,190,101,76,176,103,116,221,97,87,189,88,54,144,112,125,240,104,103,202,88,75,162,141,103,244,111,117,227,93,83,184,592,578,1164,519,518,1033,458,361,815,111,107,214,120,108,228,90,100,194,118,89,205,94,90,187,85,83,170,103,99,200,93,98,186,106,101,207,101,87,193,97,115,214,97,97,195,106,100,206,121,100,216,80,88,175,539,481,1014,522,508,1032,465,470,936,108,111,218,111,101,213,120,104,226,107,108,209,100,74,173,89,89,173,106,99,201,67,81,153,79,89,172,92,81,172,78,66,141,67,86,156,79,74,157,68,78,140,86,64,151,490,471,962,422,395,815,438,433,870,107,95,203,95,74,164,69,69,138,93,67,165,68,84,147,61,60,119,95,91,183,88,67,162,60,70,135,88,69,155,87,67,153,67,79,143,74,69
LGA15350,150,169,317,159,134,295,119,116,240,195,162,359,139,137,276,128,120,251,140,172,311,151,144,300,109,132,240,139,170,304,144,154,296,107,121,229,194,144,338,160,169,328,139,124,256,822,809,1630,759,736,1488,612,610,1220,181,153,340,178,158,337,167,132,304,189,133,327,168,196,366,132,139,273,181,163,344,184,158,340,164,159,319,154,182,335,188,186,370,143,152,293,174,151,326,206,166,364,161,179,337,890,783,1671,923,858,1779,766,759,1522,175,178,357,185,164,349,180,184,366,178,167,347,171,163,335,171,197,376,159,159,320,206,172,374,202,169,376,174,170,344,155,177,330,181,189,368,183,177,360,181,166,350,215,175,386,868,856,1723,902,843,1742,949,917,1871,148,156,297,155,165,323,169,161,326,150,139,284,161,178,336,184,160,344,142,142,275,163,164,328,186,175,361,115,119,239,137,153,291,146,156,295,128,116
LGA15520,51,57,104,52,58,104,78,62,143,50,53,104,62,54,109,81,59,136,52,57,113,79,55,133,68,57,126,48,52,96,77,73,152,61,67,127,67,51,122,69,72,136,72,60,133,268,273,545,336,308,640,360,301,664,62,47,109,72,81,151,74,60,126,72,59,128,66,77,145,73,62,135,74,51,126,61,78,140,69,53,122,75,72,144,55,63,120,79,89,164,67,61,126,79,62,146,65,92,159,352,287,634,335,370,707,356,351,704,56,72,132,72,55,130,72,90,162,50,75,127,75,57,134,86,74,161,74,65,134,62,60,119,71,86,162,68,68,137,56,87,144,79,67,146,89,73,166,71,54,126,84,86,172,336,359,700,339,315,655,394,408,798,62,60,130,63,69,125,78,60,136,83,70,154,59,71,127,77,70,147,79,64,143,55,63,120,78,57,136,63,56,124,61,60,121,58,71,130,66,48
LGA15560,23,14,39,25,20,47,16,17,35,29,28,54,25,15,43,22,11,33,33,27,55,14,24,44,21,15,36,27,26,51,35,12,52,16,22,41,35,23,63,23,18,36,29,18,49,143,124,264,122,95,218,103,86,186,30,34,60,22,24,47,18,14,33,25,20,40,30,22,58,25,17,43,27,24,56,34,27,59,19,10,26,26,22,54,32,26,60,23,20,43,29,29,58,37,29,69,24,12,32,135,132,262,157,133,292,111,74,179,37,23,59,37,23,69,15,26,38,32,23,57,34,17,53,23,20,40,31,24,59,32,28,59,23,18,37,26,13,42,38,16,53,17,18,40,35,25,59,26,30,53,22,21,43,162,111,269,161,118,279,99,105,205,27,20,45,27,26,52,17,22,34,32,13,47,31,16,53,17,13,28,30,22,57,28,30,61,20,18,39,19,17,30,27,15,43,15,13,28,19,24
LGA15650,129,106,233,129,113,250,120,86,207,115,140,255,120,117,243,103,90,190,127,138,263,129,131,260,106,108,217,125,116,239,128,100,221,114,93,201,148,109,257,143,126,262,110,103,216,643,603,1247,647,594,1237,553,480,1028,145,137,280,130,112,247,140,105,244,106,115,226,108,129,240,131,123,255,124,115,237,130,112,242,130,123,253,114,111,224,121,120,236,112,94,211,131,125,254,143,126,273,138,138,273,617,604,1220,636,600,1236,650,582,1229,120,100,220,122,125,243,126,122,248,110,117,222,115,117,236,121,118,239,98,114,207,110,96,209,119,105,226,122,126,248,121,99,220,120,111,233,137,104,243,129,113,246,143,106,251,583,557,1135,597,551,1151,629,570,1200,115,107,229,107,90,195,129,119,251,119,103,216,100,108,207,130,100,227,128,119,250,101,100,195,103,104,206,104,117,223,103,106,209,110,92,207,97,106
LGA15700,98,76,173,85,98,180,84,92,177,92,103,191,83,80,160,110,95,203,94,107,205,109,84,194,91,105,198,106,117,229,94,102,200,105,103,207,125,119,244,107,77,191,93,107,195,522,524,1042,474,443,916,481,500,978,111,96,204,99,86,187,101,98,201,112,90,204,108,106,216,96,90,193,126,127,260,112,105,216,111,94,197,109,97,207,112,134,244,106,94,205,111,118,222,126,130,259,112,117,229,564,536,1100,564,564,1124,528,494,1021,113,109,217,118,115,228,114,99,207,113,111,219,115,96,205,118,118,239,111,128,239,119,119,245,116,119,235,128,121,252,106,100,210,137,134,268,139,111,253,114,116,228,128,140,261,596,579,1172,574,551,1122,613,602,1208,123,109,229,114,103,216,126,117,241,154,114,266,110,122,233,127,92,222,127,135,259,106,113,220,124,130,253,105,86,188,111,75,189,95,91,188,84,76
LGA15750,88,103,199,88,89,181,85,67,151,100,110,212,100,85,188,79,77,153,123,85,210,82,108,190,92,56,146,104,100,208,106,103,213,64,79,141,86,97,174,72,102,175,82,92,166,504,505,1000,452,488,942,393,372,764,95,102,196,98,120,222,95,70,159,84,95,179,91,113,211,106,82,188,89,89,179,124,91,211,78,95,175,83,85,162,103,111,211,100,92,196,94,95,190,89,92,181,65,81,153,443,468,914,504,529,1032,446,422,873,100,87,194,102,98,201,102,96,196,114,83,197,74,88,158,102,97,198,115,95,211,86,85,175,109,84,190,87,79,161,75,71,147,82,101,179,99,84,190,74,65,142,66,73,139,523,426,953,409,405,814,463,450,910,81,93,174,87,80,168,84,80,168,85,65,152,80,63,141,63,59,119,101,100,196,97,78,170,71,96,168,77,89,167,92,66,158,55,55,113,61,67
LGA15800,29,43,71,42,32,68,36,31,62,62,36,96,53,31,83,34,30,66,50,47,96,36,37,78,38,27,67,39,54,96,29,37,68,36,33,70,46,42,88,48,36,86,30,33,61,213,229,449,205,177,379,174,148,324,45,54,103,31,39,70,45,34,86,40,37,76,56,53,107,43,36,82,39,36,76,45,48,98,43,40,83,32,45,74,26,50,76,36,33,72,34,34,64,38,44,80,37,39,80,192,206,394,191,236,426,211,187,398,29,33,62,58,44,105,27,51,77,36,43,76,35,34,71,56,39,95,48,46,90,35,32,66,44,43,88,42,36,80,33,30,65,37,52,87,45,35,78,24,27,50,29,38,72,200,195,397,178,168,354,203,224,425,37,44,89,25,22,48,48,39,87,53,43,95,33,43,75,27,34,67,42,43,79,41,37,76,34,30,64,34,28,61,36,32,64,29,36,65,33,21
LGA15850,50,37,89,34,39,77,38,38,82,56,57,116,40,42,77,41,35,81,62,54,118,51,61,110,41,28,73,54,48,109,51,48,100,52,29,81,62,55,115,47,35,83,50,38,90,288,257,549,230,224,449,230,176,405,61,50,107,52,45,98,39,39,80,51,42,98,42,52,95,40,40,85,59,57,115,47,41,92,46,44,92,55,46,100,52,46,96,52,48,101,58,57,123,52,47,104,49,51,96,278,260,539,252,233,487,232,229,457,62,63,123,50,38,84,53,46,104,55,48,108,49,39,84,45,54,93,46,45,88,47,47,94,66,42,106,47,38,83,47,38,88,50,37,89,47,40,86,40,44,80,60,39,96,248,240,488,229,204,437,276,217,485,50,50,104,54,34,89,46,24,66,30,39,68,43,38,81,42,37,82,44,36,79,29,38,71,41,46,88,52,35,88,35,29,61,39,31,67,39,28
LGA15900,1018,897,1917,916,872,1788,939,918,1858,927,881,1805,886,842,1729,908,848,1747,896,860,1753,955,852,1809,898,863,1759,904,863,1763,1051,892,1948,866,823,1688,918,841,1764,991,855,1843,891,839,1734,4670,4334,9008,4802,4310,9111,4504,4285,8792,933,881,1818,1012,890,1900,939,884,1824,852,807,1660,909,859,1760,913,877,1792,815,784,1602,906,847,1753,1011,891,1903,828,818,1646,911,834,1746,1038,884,1926,864,750,1614,869,881,1754,968,905,1873,4297,4037,8337,4601,4317,8922,4871,4447,9317,860,807,1668,914,850,1763,999,903,1898,831,757,1585,828,802,1632,962,911,1875,829,758,1590,813,814,1629,937,924,1858,825,747,1577,800,782,1577,929,905,1830,807,752,1561,836,738,1570,891,897,1791,4149,3818,7968,4186,3983,8168,4716,4536,9254,850,766,1617,808,779,1585,929,889,1821,828,791,1617,834,765,1599,892,829,1726,846,815,1668,846,762,1612,858,822,1685,972,889,1860,945,888,1835,977,1027,2004,1110,1180
LGA15950,442,448,889,497,458,957,417,430,848,398,396,793,426,410,838,366,362,732,317,300,616,386,359,741,345,315,661,275,282,556,341,306,648,316,309,621,236,267,511,311,359,669,305,269,570,1665,1701,3361,1958,1888,3844,1753,1682,3435,243,245,486,286,276,564,321,275,599,211,200,409,256,301,560,294,293,589,188,176,365,288,278,565,291,272,564,206,193,394,265,253,519,268,274,543,183,183,360,227,247,477,273,307,581,1027,994,2023,1331,1358,2690,1451,1417,2870,169,149,323,238,254,485,247,238,483,153,174,328,183,200,384,251,261,518,167,150,318,186,179,364,255,247,504,145,135,278,219,172,398,235,240,473,160,151,314,193,184,379,222,220,447,797,760,1559,1018,988,2004,1207,1216,2421,172,143,317,218,184,401,244,221,463,182,172,354,182,170,356,206,203,413,183,168,351,204,176,378,213,210,418,140,177,320,167,182,350,226,184,414,168,186
LGA15990,1696,1604,3299,1447,1468,2913,1540,1380,2923,1776,1645,3417,1594,1451,3045,1359,1310,2667,1722,1606,3326,1606,1525,3126,1349,1369,2711,1731,1729,3460,1695,1589,3287,1417,1408,2827,1791,1724,3516,1732,1578,3303,1570,1461,3033,8717,8300,17017,8071,7600,15672,7237,6930,14169,1710,1668,3374,1782,1691,3472,1567,1530,3100,1615,1550,3166,1921,1733,3650,1583,1524,3110,1645,1540,3186,1785,1654,3438,1677,1575,3251,1652,1459,3112,1870,1842,3707,1748,1632,3378,1525,1485,3016,1870,1817,3691,1830,1605,3437,8154,7704,15860,9225,8737,17967,8402,7877,16274,1566,1399,2962,1744,1664,3409,1812,1766,3577,1559,1426,2984,1699,1605,3300,1933,1757,3691,1464,1462,2926,1675,1583,3261,1850,1702,3555,1446,1316,2762,1660,1482,3144,1918,1824,3741,1413,1322,2732,1581,1523,3100,1921,1815,3734,7450,6918,14370,8351,7855,16212,9430,8862,18291,1448,1302,2751,1608,1417,3025,1827,1680,3511,1422,1341,2763,1610,1516,3125,1715,1652,3368,1398,1287,2684,1509,1512,3022,1722,1643,3365,1350,1177,2524,1426,1287,2709,1657,1453,3116,1212,1154
LGA16100,40,23,59,29,37,56,25,26,50,29,27,63,30,31,60,30,25,58,40,32,67,30,35,71,25,22,48,47,29,75,29,22,50,28,23,54,27,40,66,27,32,57,28,27,57,178,151,337,140,156,296,136,129,264,39,16,57,39,24,66,34,34,64,31,36,62,25,30,58,34,33,66,35,21,59,34,23,64,38,48,80,33,26,65,40,30,64,30,19,51,33,35,64,36,33,67,26,40,64,166,137,302,178,145,321,157,165,321,34,35,70,35,21,48,36,41,75,44,28,68,24,36,63,34,38,70,43,30,77,33,20,53,46,24,72,58,43,96,30,32,59,37,38,76,34,37,71,33,43,78,42,37,80,205,171,386,157,145,305,188,179,371,28,26,52,35,37,74,33,18,48,29,35,65,44,34,75,29,18,49,36,22,61,36,36,71,39,28,67,40,25,69,48,33,78,23,24,44,40,28
LGA16150,320,291,609,296,275,568,364,248,619,313,283,592,324,280,604,303,265,572,328,303,633,306,303,610,329,296,628,328,277,604,332,297,635,320,280,603,306,313,613,300,272,570,331,309,638,1592,1461,3051,1554,1431,2985,1644,1404,3052,284,261,542,304,291,590,322,316,639,280,249,529,292,283,579,335,292,621,283,237,521,302,299,608,336,297,633,264,256,526,315,276,591,342,297,639,243,239,486,327,295,620,297,305,604,1352,1247,2602,1539,1440,2979,1631,1504,3140,281,241,522,285,236,517,303,287,589,251,290,543,277,233,512,326,312,633,280,265,545,274,251,527,335,316,648,274,296,562,280,234,513,339,303,640,312,294,600,272,236,504,346,332,678,1396,1378,2772,1378,1198,2576,1647,1547,3192,285,277,565,287,244,532,319,270,587,283,291,575,257,284,543,307,307,617,286,310,594,297,266,561,306,265,569,248,248,495,258,257,514,261,224,485,242,264
LGA16200,95,102,194,86,100,186,95,79,177,98,121,221,99,69,165,96,98,191,87,95,188,93,90,187,120,80,194,126,100,225,101,102,204,104,62,165,113,101,213,98,96,196,80,98,174,522,520,1035,481,458,936,493,421,910,109,104,213,107,113,224,102,97,199,104,94,201,96,118,215,98,74,175,109,110,210,98,101,197,83,92,179,116,97,210,126,111,227,96,102,197,106,113,213,101,96,204,115,107,221,539,514,1054,533,537,1067,497,472,968,122,116,240,104,95,203,98,107,207,101,128,229,97,86,181,100,127,218,126,122,250,101,85,193,95,94,191,129,99,228,108,82,196,122,115,232,108,124,237,82,94,178,113,93,206,599,589,1187,500,444,947,527,527,1056,105,110,214,102,99,206,101,98,201,107,125,238,88,103,186,98,86,192,113,113,220,115,115,231,96,85,181,88,83,169,106,85,195,93,78,168,73,74
LGA16260,1501,1369,2871,1578,1541,3114,1634,1520,3154,1410,1372,2774,1719,1732,3456,1606,1582,3184,1326,1275,2602,1650,1654,3309,1615,1552,3164,1329,1223,2560,1692,1710,3400,1615,1556,3170,1266,1179,2452,1647,1582,3229,1721,1645,3367,6840,6415,13255,8292,8220,16506,8194,7854,16047,1189,1066,2260,1604,1503,3106,1675,1674,3350,1135,1075,2207,1524,1358,2882,1708,1687,3390,1079,1064,2142,1404,1319,2724,1714,1622,3328,1096,985,2081,1414,1309,2728,1721,1661,3380,1028,1042,2073,1286,1232,2513,1681,1492,3175,5527,5232,10756,7230,6714,13947,8493,8136,16632,1074,998,2074,1218,1113,2336,1571,1494,3063,1136,1004,2140,1160,1049,2208,1587,1356,2944,1111,1008,2120,1158,1103,2255,1393,1326,2715,1155,1054,2211,1171,1035,2209,1388,1330,2711,1102,1056,2162,1084,1052,2134,1291,1238,2527,5587,5125,10708,5797,5353,11152,7223,6740,13966,1181,1061,2241,1105,1046,2151,1206,1146,2346,1147,1034,2177,1289,1040,2325,1234,1077,2309,1179,1024,2201,1149,1064,2211,1188,1121,2307,1172,1058,2234,1218,1145,2367,1180,1037,2211,1182,1041
LGA16350,1370,1290,2662,1487,1362,2844,1630,1459,3090,1418,1316,2727,1490,1452,2941,1624,1555,3177,1402,1373,2772,1485,1396,2878,1663,1514,3177,1325,1339,2663,1543,1370,2918,1592,1462,3048,1400,1332,2730,1485,1414,2895,1622,1517,3145,6913,6646,13556,7496,6985,14480,8130,7509,15640,1342,1265,2606,1418,1425,2849,1617,1583,3204,1295,1226,2522,1459,1409,2867,1619,1509,3132,1258,1183,2447,1446,1387,2834,1540,1552,3096,1254,1213,2465,1386,1397,2781,1633,1467,3103,1227,1218,2446,1412,1373,2785,1592,1490,3083,6377,6111,12490,7121,6999,14113,8001,7607,15608,1291,1194,2489,1336,1266,2600,1507,1502,3010,1286,1249,2541,1349,1234,2586,1559,1438,2998,1309,1219,2527,1296,1211,2508,1580,1466,3049,1302,1258,2564,1261,1227,2486,1463,1450,2914,1308,1238,2551,1267,1237,2504,1509,1394,2901,6502,6163,12664,6508,6186,12695,7615,7254,14869,1327,1240,2569,1346,1211,2552,1360,1351,2706,1350,1314,2662,1339,1261,2605,1453,1287,2735,1319,1317,2640,1285,1252,2536,1390,1292,2680,1267,1286,2549,1369,1289,2655,1374,1332,2706,1359,1309
LGA16380,379,355,733,353,321,672,381,371,752,380,374,756,371,326,699,396,371,760,414,394,804,350,363,711,379,355,731,436,402,839,416,417,836,446,379,830,421,427,843,451,448,899,405,367,774,2033,1948,3977,1947,1877,3826,2006,1837,3849,451,439,888,491,414,907,468,428,895,456,407,861,432,421,852,470,435,905,409,418,822,510,443,951,422,433,853,425,420,844,453,453,909,487,482,967,434,431,870,497,470,971,531,542,1070,2176,2115,4288,2381,2203,4588,2369,2324,4688,464,393,859,469,482,954,562,486,1047,506,497,1008,492,443,933,526,501,1022,462,437,898,469,456,926,552,536,1092,450,493,937,480,460,944,538,543,1077,498,471,968,466,472,937,560,529,1087,2382,2295,4675,2379,2314,4686,2739,2586,5324,460,454,912,483,436,924,556,530,1081,528,501,1031,510,514,1023,527,490,1016,512,444,954,487,457,939,502,483,983,415,412,828,409,428,845,509,462,967,360,291
LGA16400,367,336,696,360,339,700,364,317,676,409,380,788,371,391,764,323,372,698,430,427,851,376,372,747,387,385,774,406,432,845,409,379,793,343,371,710,475,471,941,415,440,851,388,384,770,2079,2043,4126,1930,1920,3849,1801,1828,3630,463,397,855,416,388,802,465,415,880,399,403,801,447,391,846,400,421,820,389,412,800,464,422,887,437,386,824,458,378,837,463,457,918,513,446,955,424,432,855,486,456,946,481,458,941,2130,2015,4146,2280,2114,4395,2292,2127,4423,432,406,830,486,425,912,449,447,892,432,432,866,408,437,853,513,441,958,457,411,865,403,379,786,494,474,971,450,444,892,498,361,852,514,487,997,469,429,893,442,425,863,525,501,1028,2239,2116,4356,2242,2032,4269,2492,2347,4844,445,401,848,445,397,844,525,476,998,433,424,856,424,426,845,465,435,897,479,462,941,427,412,844,422,394,816,377,428,810,413,422,832,486,371,853,417,342
LGA16490,371,352,721,381,372,747,411,419,828,369,345,715,418,346,761,429,432,860,368,360,730,390,344,735,437,401,831,372,356,726,370,333,698,436,432,870,372,353,724,395,312,705,432,408,835,1848,1764,3614,1952,1695,3645,2135,2095,4225,340,344,681,397,341,735,445,403,854,356,320,682,387,397,785,429,425,855,339,357,703,398,379,778,448,366,816,355,315,669,377,349,725,422,391,812,350,344,693,383,371,758,432,358,788,1739,1681,3419,1945,1837,3779,2173,1946,4114,401,381,778,356,366,723,435,373,809,369,357,723,383,345,734,446,395,839,423,385,817,353,326,676,437,381,812,336,386,724,357,333,689,386,368,753,365,349,710,348,371,718,412,393,803,1891,1860,3752,1802,1739,3542,2106,1908,4018,373,319,691,388,360,751,365,361,726,381,336,716,361,335,690,396,358,753,359,376,738,419,376,795,365,323,689,341,352,688,326,337,659,342,309,652,308,279
LGA16550,869,777,1641,820,739,1561,748,708,1455,823,805,1626,790,800,1585,735,667,1402,793,768,1558,743,710,1455,711,670,1379,750,685,1446,756,762,1516,666,628,1295,735,703,1431,770,759,1532,668,629,1300,3968,3732,7701,3886,3764,7648,3521,3307,6832,676,648,1318,771,713,1483,726,665,1387,668,662,1326,740,742,1482,706,654,1365,631,568,1195,729,685,1419,680,685,1367,626,586,1207,717,680,1393,709,701,1411,622,567,1195,715,729,1447,713,724,1440,3221,3026,6247,3666,3554,7225,3538,3426,6965,570,528,1098,656,612,1268,735,679,1416,602,557,1155,673,626,1300,688,683,1375,554,564,1117,642,586,1231,726,696,1423,562,540,1100,586,586,1171,678,639,1318,542,542,1084,574,543,1118,672,668,1341,2831,2729,5557,3129,2964,6093,3496,3372,6868,549,530,1079,564,545,1108,641,588,1230,528,511,1047,569,583,1155,630,615,1247,558,539,1096,651,654,1311,647,596,1241,814,713,1523,1018,983,1997,721,671,1394,1125,1056
LGA16610,174,125,295,137,124,256,98,137,233,137,139,282,121,120,245,110,114,219,184,141,319,142,138,280,147,100,248,137,159,301,144,151,294,122,101,223,155,135,288,136,159,291,136,131,263,782,700,1483,680,697,1365,610,578,1188,147,157,308,156,142,302,147,146,290,138,141,283,147,139,279,120,141,260,148,126,275,182,142,323,156,146,303,138,159,300,131,156,288,148,154,307,176,158,338,166,156,323,147,189,335,744,753,1495,782,729,1513,721,774,1493,148,159,305,151,153,299,184,167,351,157,149,310,155,142,297,170,133,301,174,170,339,147,130,280,175,158,336,175,142,313,162,134,296,137,172,315,169,171,339,152,165,317,168,166,332,827,787,1611,763,726,1488,838,795,1629,143,173,316,145,155,302,151,150,304,178,145,325,161,159,316,145,141,284,163,144,301,179,152,331,154,122,273,126,118,249,165,127,293,139,112,252,140,122
LGA16700,652,598,1252,659,668,1325,735,700,1433,676,672,1348,765,677,1443,727,723,1449,629,608,1235,730,715,1443,706,725,1435,692,650,1346,744,763,1506,745,683,1424,642,544,1184,725,674,1398,781,745,1522,3289,3075,6364,3618,3499,7118,3693,3569,7267,592,561,1158,711,612,1328,778,723,1496,597,571,1170,675,666,1333,805,700,1511,551,547,1093,654,602,1252,726,729,1458,605,500,1101,660,668,1328,765,751,1514,518,513,1035,658,548,1202,753,686,1443,2862,2690,5552,3354,3085,6442,3831,3587,7416,554,489,1040,580,547,1127,723,596,1321,555,555,1106,574,537,1110,642,630,1271,567,452,1019,562,520,1078,654,595,1248,508,454,969,585,497,1081,643,612,1250,574,492,1066,507,494,1002,648,554,1199,2766,2438,5201,2810,2594,5404,3299,2981,6283,515,452,969,546,505,1047,595,539,1130,536,493,1028,565,544,1108,606,554,1160,550,512,1063,598,506,1110,574,504,1074,596,567,1169,628,607,1239,629,588,1221,664,679
LGA16900,427,364,787,410,382,793,456,453,916,443,424,866,451,417,870,479,411,886,452,414,866,445,410,851,472,436,904,446,491,939,490,422,910,519,464,987,435,402,834,474,429,907,463,438,904,2197,2103,4300,2267,2068,4330,2392,2200,4591,460,445,903,486,404,894,498,457,950,449,422,870,451,508,958,486,486,966,488,428,911,528,430,957,511,457,964,427,427,848,506,503,1008,539,481,1019,471,458,927,460,412,876,488,475,966,2293,2176,4466,2424,2265,4687,2513,2352,4868,483,442,926,464,475,937,529,457,984,500,485,979,458,452,908,524,527,1053,509,492,1001,471,440,912,570,483,1052,505,475,980,408,445,853,540,562,1106,467,449,914,492,479,971,522,441,963,2461,2337,4796,2291,2293,4583,2687,2477,5161,526,519,1041,498,435,936,506,490,992,502,494,997,498,482,980,469,479,949,501,469,973,513,472,990,518,473,989,504,418,921,461,457,925,430,433,864,447,419
LGA16950,499,457,961,501,436,941,529,521,1051,512,508,1024,495,492,986,549,542,1087,507,511,1020,541,486,1027,538,538,1081,531,524,1058,548,547,1089,572,520,1097,568,554,1131,555,525,1088,620,514,1134,2615,2564,5180,2638,2486,5122,2810,2638,5448,537,518,1057,552,549,1101,580,542,1120,567,493,1060,554,562,1122,607,558,1172,546,537,1082,538,562,1104,578,544,1121,507,499,1010,600,535,1141,614,606,1221,582,526,1109,625,574,1204,630,575,1209,2736,2574,5309,2869,2791,5664,3010,2829,5839,558,555,1111,582,558,1140,611,575,1187,574,564,1145,604,506,1108,579,630,1213,606,573,1183,588,541,1129,573,593,1171,604,596,1195,525,511,1039,671,573,1239,657,614,1278,590,531,1118,648,599,1243,2999,2903,5904,2887,2645,5534,3088,2968,6050,609,584,1193,549,530,1082,630,607,1240,696,621,1317,552,534,1094,612,511,1129,596,631,1234,597,576,1173,571,555,1128,593,532,1123,512,519,1031,499,477,982,499,450
