LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA15800,38,47,81,167,166,332,20,15,37,213,229,449,32,42,74,140,147,292,13,14,28,192,206,394,45,40,87,154,136,293,3,17,21,200,195,397,28,32,54,160,147,305,12,8,26,196,188,381,11,15,28,101,87,188,13,7,18,122,105,232,18,19,36,88,131,217,6,16,22,112,163,275,9,19,31,122,125,245,12,13,17,143,153,298,9,14,28,130,140,276,16,8,23,155,165,324,20,11,31,148,137,288,9,9,17,171,162,341,14,21,37,147,182,326,11,10,24,178,213,386,26,11,39,203,198,404,16,13,30,240,229,464,20,7,28,183,150,334,13,15,24,214,177,387,13,3,13,201,173,377,9,8,17,224,187,413,12,15,29,498,564,1057,35,47,80,550,620,1167,291,306,592,2444,2488,4935,185,193,377,2918,2981,5906,30,28,62,147,120,274,20,21,40,205,177,379,27,38,68,152,165,314,18,30
LGA15850,99,118,219,167,135,302,23,4,28,288,257,549,89,69,156,187,181,371,10,9,19,278,260,539,75,98,172,154,141,293,17,9,19,248,240,488,79,53,131,121,132,253,9,13,22,210,194,409,31,54,85,115,92,209,0,0,8,153,148,302,34,37,70,115,122,237,8,10,17,149,167,317,18,38,58,111,136,247,8,7,10,133,175,312,21,39,68,149,157,311,12,10,16,185,207,392,34,42,71,153,158,315,9,11,15,194,211,398,22,38,57,172,166,339,10,8,15,202,214,414,30,27,57,199,185,386,8,5,13,243,218,464,23,32,54,185,175,362,11,13,18,217,218,436,22,20,39,210,178,386,8,10,14,239,207,440,27,27,56,489,517,1010,36,27,61,552,570,1124,602,691,1292,2532,2475,5006,159,126,283,3286,3299,6587,86,92,179,115,122,235,25,14,38,230,224,449,87,96,182,150,109,261,20,22
LGA15900,245,212,461,4257,3939,8193,173,184,357,4670,4334,9008,213,181,390,3903,3707,7610,179,158,332,4297,4037,8337,193,191,384,3735,3423,7163,221,201,420,4149,3818,7968,225,204,428,4169,4091,8256,220,154,376,4605,4454,9057,213,213,425,5888,6058,11946,340,228,568,6439,6502,12937,149,173,321,5555,5405,10959,302,239,541,6001,5822,11823,113,103,217,4879,4689,9572,277,167,444,5269,4967,10234,122,116,240,4688,4797,9484,219,189,403,5029,5100,10129,118,122,234,4493,4708,9199,224,160,384,4834,4988,9824,111,108,222,4619,4659,9279,223,153,374,4951,4924,9875,79,104,184,4527,4695,9216,236,199,429,4842,4997,9837,68,81,147,4142,4155,8301,177,138,318,4391,4377,8768,50,44,104,3639,3742,7374,174,156,331,3861,3940,7808,68,97,164,9272,12376,21650,471,661,1128,9814,13129,22940,1965,1966,3929,67771,70427,138201,3415,2987,6401,73157,75380,148534,317,280,600,4325,3888,8212,160,145,302,4802,4310,9111,285,274,562,4175,3897,8074,147,140
LGA15950,9,0,9,1526,1560,3085,132,132,265,1665,1701,3361,0,5,3,930,921,1848,94,78,168,1027,994,2023,7,0,4,735,691,1426,57,71,124,797,760,1559,3,0,3,777,771,1553,67,73,138,848,845,1691,11,7,18,1494,1802,3295,173,167,337,1683,1969,3654,8,8,17,3456,3956,7414,373,334,700,3831,4303,8134,7,11,23,3769,3946,7710,365,331,696,4138,4287,8425,6,4,7,2929,3091,6024,317,260,581,3259,3352,6611,3,5,7,2060,2274,4336,201,201,404,2269,2480,4750,8,3,12,1670,1787,3456,164,142,309,1845,1933,3772,3,4,8,1544,1754,3296,170,146,316,1718,1907,3621,3,5,4,1404,1706,3108,126,127,256,1532,1843,3370,0,0,4,1503,1734,3234,160,111,271,1662,1846,3509,6,5,12,3093,4070,7160,303,342,640,3401,4415,7815,75,57,131,26890,30054,56944,2699,2514,5212,29668,32624,62287,10,4,17,1838,1752,3591,107,129,242,1958,1888,3844,7,4,9,1251,1265,2518,75,87
LGA15990,50,28,78,8318,7926,16241,350,346,696,8717,8300,17017,61,46,103,7785,7415,15202,311,241,554,8154,7704,15860,56,48,104,7093,6647,13737,305,231,533,7450,6918,14370,37,36,74,6544,6007,12553,252,212,463,6826,6258,13090,32,39,79,5875,5553,11429,326,244,572,6235,5837,12076,22,27,48,6196,6487,12682,396,316,712,6617,6829,13446,21,30,52,7460,7841,15300,422,358,782,7909,8223,16131,34,39,73,8972,9568,18540,429,373,804,9437,9981,19416,37,43,77,8805,9558,18365,383,347,729,9222,9945,19168,41,26,69,8491,8861,17352,397,294,692,8934,9182,18111,33,19,54,7383,7713,15100,330,263,598,7748,8000,15745,27,16,44,6281,6755,13037,313,282,595,6621,7050,13674,16,13,32,5962,6210,12172,274,231,507,6256,6451,12704,35,45,83,15557,19548,35104,720,930,1650,16304,20526,36833,500,467,966,110721,116075,226801,5202,4671,9875,116425,121213,237639,65,54,123,7664,7235,14896,345,309,654,8071,7600,15672,75,65,135,8844,8323,17164,313,353
LGA16100,3,4,13,172,144,313,5,6,10,178,151,337,6,8,17,157,122,275,8,9,12,166,137,302,13,3,17,187,164,349,7,10,16,205,171,386,10,7,18,147,124,277,15,9,18,171,138,312,18,5,24,165,116,282,5,0,7,185,128,311,7,8,6,106,89,192,8,0,9,116,93,207,5,7,10,125,105,229,0,5,3,127,115,245,3,9,8,134,132,267,3,3,10,142,143,281,7,7,6,169,180,352,3,0,9,176,188,368,3,5,9,171,144,318,0,7,13,182,159,334,6,0,10,152,158,312,4,7,9,168,162,332,3,0,5,176,172,345,8,5,7,183,177,367,9,0,9,196,186,386,10,7,21,218,193,414,3,3,13,404,401,807,20,18,42,432,425,855,94,62,160,2461,2233,4693,106,90,194,2658,2387,5043,16,11,21,117,129,248,12,18,31,140,156,296,12,9,16,151,122,267,14,15
LGA16150,163,146,312,1319,1228,2547,114,82,196,1592,1461,3051,126,112,234,1161,1052,2216,71,81,153,1352,1247,2602,154,140,297,1159,1164,2323,84,75,155,1396,1378,2772,117,121,239,1149,1215,2361,81,61,138,1349,1395,2742,88,87,172,1102,1093,2185,71,48,118,1252,1224,2479,52,70,122,1098,1182,2280,52,55,111,1201,1308,2510,38,58,101,1033,1093,2124,75,39,111,1145,1190,2336,55,58,113,1125,1120,2242,77,65,143,1254,1242,2495,50,85,131,1039,1138,2176,65,62,131,1159,1282,2443,60,61,122,1052,1164,2212,55,39,92,1168,1263,2427,38,30,69,1104,1179,2287,59,39,92,1201,1248,2447,28,28,50,1022,1033,2054,53,34,89,1097,1097,2195,23,17,38,934,1004,1934,55,42,100,1014,1062,2076,20,36,52,2262,2924,5185,116,128,248,2395,3088,5486,1011,1042,2048,16545,17581,34129,1028,854,1882,18579,19480,38054,198,156,354,1284,1203,2489,73,69,142,1554,1431,2985,181,152,334,1272,1215,2485,88,74
LGA16200,89,81,174,404,406,812,26,30,54,522,520,1035,76,60,139,428,430,861,35,23,52,539,514,1054,90,86,174,473,472,948,35,31,67,599,589,1187,76,81,151,385,386,774,24,26,54,486,494,981,29,33,69,317,276,595,36,24,62,390,337,727,32,37,69,280,345,629,27,16,43,341,401,748,27,32,56,326,348,672,27,22,48,374,400,781,33,39,72,332,377,707,30,20,47,390,439,835,32,35,67,417,407,827,18,14,40,469,455,927,26,26,51,443,424,867,27,21,49,493,468,965,22,32,56,467,439,904,27,21,48,509,493,1004,20,27,47,407,406,812,18,23,44,449,458,904,16,16,31,383,357,735,25,24,49,422,396,815,25,30,54,1101,1306,2407,86,98,179,1211,1432,2642,599,614,1211,6170,6392,12557,434,392,824,7198,7399,14594,94,95,195,356,338,690,29,26,54,481,458,936,86,94,179,405,399,805,38,46
LGA16260,70,87,152,6452,5988,12436,318,342,659,6840,6415,13255,58,62,117,5221,4921,10143,247,251,498,5527,5232,10756,72,50,119,5284,4851,10139,233,223,453,5587,5125,10708,80,52,134,5481,4939,10420,297,221,523,5864,5216,11076,112,64,177,6791,6409,13206,431,368,802,7339,6843,14188,94,66,160,8817,8822,17642,631,465,1097,9540,9360,18903,75,60,137,8639,7955,16592,527,387,916,9241,8404,17653,84,64,147,7347,7046,14393,380,300,679,7815,7409,15227,62,52,112,6424,6611,13031,325,261,586,6814,6924,13731,36,38,75,6150,6373,12519,289,268,559,6474,6682,13157,36,24,60,5677,5866,11538,281,243,522,6002,6124,12127,30,28,56,4873,5119,9997,224,212,432,5128,5359,10482,15,17,33,4228,4385,8618,180,165,341,4426,4568,8993,29,27,56,10181,12423,22599,482,624,1104,10689,13071,23758,857,690,1552,91576,91706,183282,4849,4342,9189,97284,96741,194019,59,64,122,7823,7734,15560,407,419,829,8292,8220,16506,59,64,116,6848,6351,13204,324,299
LGA16350,322,307,632,6284,6030,12318,303,300,608,6913,6646,13556,325,290,614,5788,5571,11359,263,250,514,6377,6111,12490,345,343,694,5859,5585,11447,290,230,522,6502,6163,12664,313,306,617,6053,5895,11948,258,266,521,6621,6466,13090,280,237,521,6121,6089,12209,292,272,563,6703,6592,13291,188,205,392,6087,6408,12491,295,252,552,6569,6869,13436,142,180,321,5866,6194,12060,256,239,500,6268,6612,12878,160,206,364,5920,6153,12079,275,214,491,6357,6573,12928,138,186,330,5663,5925,11590,198,214,414,5999,6328,12329,115,135,256,5510,5812,11320,262,199,458,5882,6153,12036,107,110,220,5483,6098,11583,244,216,462,5830,6429,12262,76,81,164,5047,5142,10192,210,189,399,5335,5413,10749,65,64,127,4553,4529,9078,229,170,400,4842,4761,9605,57,92,146,7384,8688,16074,443,487,930,7888,9264,17150,2633,2755,5387,81629,84120,165755,3828,3497,7331,88084,90378,178465,521,428,949,6638,6207,12843,338,344,685,7496,6985,14480,474,431,910,6326,6252,12581,311,311
LGA16380,173,169,337,1798,1707,3506,67,72,142,2033,1948,3977,158,141,304,1937,1891,3825,75,85,159,2176,2115,4288,165,144,314,2112,2052,4158,104,96,204,2382,2295,4675,146,128,269,2041,1906,3948,90,71,155,2269,2106,4376,88,88,177,1300,1270,2564,91,43,128,1472,1402,2875,60,67,131,1152,1282,2436,63,37,100,1278,1389,2661,55,53,108,1333,1480,2816,63,38,96,1456,1570,3023,50,70,123,1718,1949,3668,58,57,119,1829,2075,3906,52,81,127,2034,2269,4299,82,76,159,2164,2426,4587,55,74,131,2098,2441,4536,90,74,165,2245,2590,4836,61,63,126,2281,2644,4924,128,78,207,2466,2789,5263,45,48,97,2198,2411,4604,105,87,196,2353,2542,4902,36,36,66,2472,2640,5117,106,94,202,2612,2767,5385,58,48,106,7769,9224,16992,372,469,843,8198,9746,17940,1201,1209,2416,32233,35165,67402,1496,1383,2881,34935,37761,72694,162,196,360,1667,1589,3251,122,95,213,1947,1877,3826,203,207,410,2056,1899,3955,125,105
LGA16400,155,160,314,1849,1794,3639,79,92,171,2079,2043,4126,142,155,297,1899,1795,3694,90,70,161,2130,2015,4146,144,144,291,2002,1892,3893,92,84,176,2239,2116,4356,148,140,291,1888,1845,3731,114,79,190,2155,2060,4212,88,88,181,1560,1452,3019,115,66,182,1767,1610,3379,57,61,121,1348,1400,2743,72,81,152,1475,1540,3016,56,49,104,1411,1534,2947,75,48,121,1535,1637,3171,50,81,139,1741,1898,3639,91,74,173,1890,2050,3938,56,75,134,1814,2043,3861,97,88,186,1968,2209,4181,58,72,131,2090,2139,4225,108,93,202,2259,2298,4559,41,58,102,1992,2063,4052,116,102,217,2150,2220,4371,37,45,81,1908,2091,4001,98,109,209,2046,2246,4298,27,22,51,2071,2191,4265,123,100,222,2217,2313,4536,47,52,99,5512,5993,11506,425,491,913,5985,6532,12516,1121,1205,2329,29090,30121,59200,1699,1576,3271,31905,32896,64807,210,229,442,1596,1593,3188,122,103,225,1930,1920,3849,216,195,409,1924,1805,3729,133,114
LGA16490,88,59,153,1686,1611,3298,72,93,160,1848,1764,3614,115,83,199,1545,1533,3078,79,65,142,1739,1681,3419,86,76,159,1711,1694,3398,98,98,193,1891,1860,3752,75,64,136,1592,1531,3119,91,69,161,1757,1661,3417,52,50,105,1489,1436,2920,113,69,188,1651,1565,3216,45,60,103,1589,1595,3183,112,74,192,1742,1724,3472,23,59,80,1494,1649,3147,90,73,159,1607,1775,3387,44,33,76,1804,1868,3666,95,70,169,1949,1973,3917,36,43,76,2036,2196,4229,126,81,208,2199,2317,4518,34,43,81,2032,1965,3995,130,85,215,2197,2091,4289,25,47,70,1870,1780,3650,111,85,195,2000,1912,3916,22,36,56,1571,1523,3098,103,73,173,1693,1637,3330,16,17,33,1398,1252,2651,76,62,141,1491,1332,2828,14,15,26,2314,2654,4968,128,147,276,2457,2813,5272,676,689,1365,24126,24284,48409,1426,1142,2569,26229,26113,52341,97,90,190,1725,1501,3224,129,106,234,1952,1695,3645,119,76,193,1708,1646,3356,113,113
LGA16550,82,81,160,3646,3432,7078,233,227,461,3968,3732,7701,92,91,181,2927,2761,5693,203,173,372,3221,3026,6247,78,88,167,2555,2457,5011,197,180,378,2831,2729,5557,100,71,169,3200,3059,6261,262,220,490,3568,3350,6921,96,89,184,6035,5934,11972,578,469,1052,6709,6498,13207,84,65,145,5670,5839,11516,587,477,1061,6344,6381,12726,67,64,135,5219,5427,10642,440,407,845,5724,5895,11625,77,63,141,4856,5012,9873,390,338,729,5326,5419,10740,75,65,134,4106,4401,8511,302,279,582,4478,4743,9227,55,47,100,3868,3961,7839,288,250,542,4220,4260,8473,45,37,78,3271,3511,6784,256,221,477,3569,3769,7342,35,41,75,2891,3077,5973,229,190,423,3154,3308,6469,22,44,66,2653,2762,5420,174,191,360,2851,2995,5846,41,69,110,6773,8741,15512,587,709,1294,7401,9516,16916,947,903,1846,57696,60389,118081,4731,4332,9068,63368,65623,128990,101,83,188,3549,3461,7007,236,215,447,3886,3764,7648,98,83,182,3377,3278,6652,201,193
LGA16610,87,97,186,662,571,1234,32,33,63,782,700,1483,89,87,181,619,636,1260,27,29,56,744,753,1495,97,100,198,686,647,1335,39,43,77,827,787,1611,88,99,185,634,582,1213,40,19,55,750,704,1452,46,54,100,457,441,898,12,17,32,516,514,1029,41,47,83,375,443,814,25,19,36,435,504,934,29,46,76,471,474,950,24,12,33,523,533,1056,41,43,81,530,567,1095,31,23,52,593,634,1232,35,47,79,561,583,1149,28,24,48,622,650,1278,39,36,65,671,704,1375,31,26,54,734,763,1500,32,40,68,720,714,1439,40,27,62,792,779,1566,29,35,63,755,719,1472,27,27,60,810,784,1598,22,14,36,711,680,1389,29,30,59,757,725,1485,22,27,46,1886,2168,4054,106,117,223,2011,2311,4329,701,757,1459,9724,9947,19669,487,428,918,10902,11130,22038,106,96,197,528,541,1064,52,50,100,680,697,1365,114,112,227,611,552,1165,59,66
LGA16700,18,14,29,3130,2939,6072,138,121,258,3289,3075,6364,15,16,34,2735,2580,5311,116,97,207,2862,2690,5552,14,12,27,2642,2336,4979,105,87,200,2766,2438,5201,14,20,28,2719,2585,5302,137,106,239,2870,2709,5576,19,20,36,3990,4372,8364,273,257,526,4280,4649,8933,12,12,25,3967,4139,8106,241,189,433,4226,4341,8566,5,13,16,3966,3988,7952,175,157,335,4142,4162,8306,16,15,26,3783,3917,7708,159,131,291,3962,4067,8023,10,13,23,3299,3691,6985,124,116,237,3429,3820,7242,9,12,15,3422,3483,6900,143,121,265,3575,3614,7184,5,12,20,3022,3294,6320,116,115,233,3146,3424,6566,13,5,18,2619,2868,5488,114,120,229,2740,2996,5742,6,8,10,2369,2528,4896,100,85,187,2477,2617,5094,7,12,21,5998,7944,13935,297,434,724,6302,8384,14689,169,185,353,47659,50665,98324,2234,2131,4365,50060,52979,103040,15,16,26,3475,3346,6825,128,141,271,3618,3499,7118,25,19,42,3227,2974,6202,104,92
LGA16900,133,120,256,1978,1905,3884,85,74,155,2197,2103,4300,138,104,244,2082,2005,4082,72,68,140,2293,2176,4466,130,142,278,2252,2125,4376,75,69,147,2461,2337,4796,123,127,250,2282,2117,4396,78,77,157,2481,2319,4805,80,70,154,1715,1750,3466,65,70,130,1858,1891,3751,53,57,112,1640,1743,3383,70,48,119,1764,1848,3616,39,48,88,1678,1750,3433,60,45,108,1777,1849,3623,61,45,109,1951,2214,4167,70,57,128,2081,2321,4405,47,57,103,1997,2178,4171,68,45,112,2116,2271,4385,34,58,87,2198,2306,4498,67,68,138,2300,2429,4730,40,49,83,2023,2140,4158,80,57,136,2142,2241,4382,34,33,68,1713,1879,3590,66,57,125,1808,1970,3782,19,25,42,1706,1632,3338,63,50,112,1787,1706,3493,27,27,53,3913,4719,8636,162,238,395,4096,4983,9083,969,966,1935,29118,30455,59578,1072,1020,2097,31162,32448,63607,161,159,319,2001,1814,3812,111,90,206,2267,2068,4330,162,167,331,2165,1999,4157,103,97
LGA16950,259,332,590,2205,2088,4292,154,149,304,2615,2564,5180,253,252,509,2322,2176,4499,159,145,303,2736,2574,5309,283,264,547,2547,2483,5029,167,161,330,2999,2903,5904,241,221,465,2583,2461,5044,167,136,305,2994,2818,5817,176,143,319,1912,1701,3617,167,108,273,2260,1949,4209,137,126,263,1677,1675,3353,113,80,197,1928,1880,3804,115,111,229,1728,1861,3595,111,88,202,1955,2066,4019,111,128,241,2159,2259,4416,124,117,245,2395,2501,4895,107,129,235,2332,2600,4933,129,120,249,2564,2852,5414,99,130,229,2745,2861,5603,183,126,310,3031,3114,6146,109,106,215,3022,3228,6259,174,151,329,3307,3495,6798,86,75,155,2902,3149,6053,129,141,278,3127,3367,6492,66,65,133,3275,3508,6782,163,137,302,3503,3711,7216,93,111,202,9654,10532,20186,548,667,1212,10298,11309,21605,2135,2180,4317,41082,42584,83661,2497,2338,4832,45708,47099,92808,343,340,688,2148,2009,4155,149,135,287,2638,2486,5122,315,359,678,2382,2267,4656,171,158
LGA17000,44,52,97,794,694,1490,31,36,69,868,788,1651,61,56,118,751,716,1467,26,41,69,844,814,1657,48,60,113,786,763,1549,36,26,67,870,853,1724,50,47,94,876,757,1637,42,25,67,970,827,1795,37,33,66,763,607,1367,32,30,63,831,663,1495,32,19,52,712,677,1394,30,23,53,778,716,1496,29,29,56,669,638,1309,30,20,53,734,690,1415,17,20,38,732,774,1504,25,27,54,774,823,1597,20,27,49,843,822,1671,46,27,73,911,877,1785,25,23,44,795,758,1553,50,20,79,871,800,1674,20,23,42,783,712,1495,37,26,61,839,761,1597,15,16,28,599,617,1220,40,20,58,651,655,1311,7,7,19,592,489,1083,34,14,50,633,515,1146,17,15,32,1012,1188,2201,61,65,118,1087,1270,2353,415,429,841,10716,10208,20927,518,410,930,11649,11047,22697,81,76,161,652,638,1290,35,54,88,766,774,1539,76,87,164,718,717,1433,79,74
LGA17040,21,19,36,575,523,1094,45,41,84,638,581,1219,18,11,33,571,509,1079,60,36,93,652,557,1203,32,40,68,624,580,1208,55,50,105,712,670,1378,18,16,37,657,531,1189,54,38,96,729,589,1319,13,12,30,460,392,846,54,29,85,524,436,962,11,10,24,439,428,869,36,33,63,491,460,954,19,11,31,436,461,893,35,47,86,489,515,1001,10,13,24,585,552,1132,55,44,100,649,607,1258,11,13,24,631,678,1310,61,58,119,707,744,1456,17,10,29,694,722,1409,62,49,109,771,772,1544,15,17,31,747,692,1443,72,38,114,837,743,1582,5,8,11,643,596,1238,54,23,77,706,623,1323,4,5,6,640,596,1240,44,35,79,692,637,1327,9,8,18,1432,1513,2945,106,98,201,1548,1615,3164,205,183,387,9134,8756,17890,795,615,1410,10131,9557,19687,20,12,38,461,404,861,38,23,61,514,443,955,23,18,44,602,543,1144,43,50
LGA17080,38,50,80,423,361,781,23,16,38,481,422,904,34,32,66,438,413,852,22,24,47,498,477,969,30,33,60,455,410,863,19,26,40,503,464,964,25,29,52,401,395,793,15,20,37,446,435,885,16,23,37,332,243,573,12,14,27,351,279,635,12,23,36,302,309,611,15,16,30,331,349,681,17,12,33,367,316,680,20,17,34,399,344,747,20,22,41,415,394,806,18,22,38,450,434,884,22,19,34,410,440,853,17,16,37,452,468,919,14,15,26,527,425,958,18,11,32,560,454,1011,9,17,22,520,475,994,21,15,35,545,510,1054,5,11,16,461,463,924,20,20,38,489,493,981,10,7,18,476,435,913,20,13,33,506,458,969,12,22,38,1228,1322,2546,67,48,115,1305,1392,2698,261,312,574,6755,6391,13140,301,276,578,7315,6984,14293,37,28,62,331,349,681,35,29,70,408,407,810,38,39,76,383,364,744,34,37
LGA17100,3,7,9,922,854,1773,82,60,145,1016,913,1929,11,0,11,828,755,1577,61,61,122,896,817,1715,3,3,7,1024,955,1974,65,56,129,1098,1010,2110,0,5,7,1154,1076,2230,103,75,175,1264,1151,2416,12,4,16,1575,1384,2953,144,106,253,1725,1499,3223,9,4,12,1925,1739,3664,220,170,384,2151,1910,4063,7,0,9,1461,1314,2776,113,98,211,1578,1415,2992,5,3,7,1000,1045,2046,66,82,151,1077,1132,2205,4,3,7,965,1112,2073,80,81,160,1045,1195,2243,0,3,5,1044,1249,2293,84,75,159,1126,1330,2459,0,0,0,1071,1051,2119,66,60,128,1134,1113,2254,6,0,3,841,928,1770,45,69,114,888,999,1882,3,6,6,696,688,1378,52,46,105,753,740,1489,5,0,5,1784,2147,3936,122,169,291,1908,2314,4228,64,41,101,16287,16276,32563,1314,1211,2523,17661,17531,35191,3,0,3,1119,1029,2146,94,72,160,1216,1098,2315,4,4,9,950,941,1891,51,40
LGA17150,94,85,179,6869,6441,13315,249,190,434,7209,6718,13926,99,75,174,6564,6260,12824,222,195,417,6887,6535,13416,87,70,157,6420,6082,12501,174,188,363,6688,6339,13027,97,80,176,6570,6323,12890,212,190,401,6876,6589,13462,100,74,167,6453,6323,12776,253,209,466,6806,6608,13412,56,63,118,5928,6173,12098,340,243,582,6320,6484,12805,48,52,102,6120,6420,12540,287,252,535,6457,6724,13177,54,43,102,7081,7605,14684,278,202,484,7415,7856,15269,68,48,118,6963,7668,14630,274,203,473,7305,7923,15225,40,53,99,6964,7498,14460,270,223,497,7276,7775,15058,47,55,103,7026,7454,14480,259,214,474,7333,7725,15059,32,38,69,6330,6559,12889,262,191,452,6618,6799,13414,21,17,48,5823,5930,11755,204,173,381,6053,6126,12179,65,61,123,13317,16738,30047,543,713,1254,13923,17508,31426,907,825,1738,98426,103479,201905,3833,3383,7218,103169,107692,210860,143,125,268,6718,6235,12952,195,206,402,7051,6573,13623,126,120,245,7012,6638,13656,235,225
