LGA_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
LGA16150,6,0,0,0,10,14,8,3,0,22,57,19,15,9,90,73,29,15,11,124,119,82,37,19,250,50,14,5,3,68,115,61,32,25,236,117,47,17,12,190,187,81,32,10,316,80,48,8,7,142,28,7,3,0,37,20,18,3,0,38,4,8,0,0,10,0,0,0,0,6,62,56,29,20,160,40,20,15,7,81,973,496,212,125,1798,19,9,4,0,32,13,0,0,4,14,36,11,6,5,56,42,21,12,3,71,68,28,12,4,111,117,79,36,15,239,139,58,36,12,241,110,49,32,10,204,213,88,35,19,356,93,51,11,5,162,66,38,10,6,124,28,11,4,5,40,16,9,8,5,34,4,3,0,0,9,63,66,15,22,170,39,17,7,0,60,1051,538,218,107,1916,17,0,4,0,24,12,0,0,0,16,18,4,3,0,26,22,19,11,6,51,36,22,6,6,71,73,58,23,20,167
LGA16200,0,7,0,0,8,5,4,0,0,9,26,11,4,0,38,37,30,9,5,79,50,34,25,13,111,18,9,4,0,31,50,26,7,4,95,51,13,6,8,68,69,19,14,5,106,15,18,4,0,37,7,0,5,0,12,9,3,0,0,9,5,0,0,0,5,0,0,0,0,0,27,24,3,3,64,19,5,3,0,27,380,195,81,41,703,5,5,0,0,5,9,0,0,0,10,10,4,7,6,17,22,20,6,0,46,29,21,5,3,64,47,31,15,8,98,55,13,12,4,93,40,13,4,4,65,64,24,13,3,102,29,16,4,0,49,14,10,0,0,25,0,0,0,0,3,5,4,0,0,6,4,0,0,0,3,35,12,13,6,65,14,4,0,0,23,381,181,78,42,687,0,0,0,0,3,3,0,0,0,3,13,0,0,0,8,9,6,3,0,18,24,13,5,0,43,26,21,8,10,59
LGA16260,123,51,16,3,194,72,33,7,7,117,159,76,12,5,250,229,102,25,10,360,325,188,68,10,579,184,71,29,15,293,418,181,55,33,682,449,180,41,12,681,869,335,76,26,1311,515,247,58,22,841,242,117,26,4,384,223,117,21,11,368,106,59,18,5,195,26,32,16,0,68,249,199,72,43,561,106,44,18,7,169,4285,2024,556,193,7059,194,82,17,0,294,69,34,8,0,108,167,66,14,3,253,118,70,19,8,208,236,99,19,5,363,311,171,37,6,534,369,164,60,20,608,404,155,36,19,613,1012,356,84,27,1477,662,268,52,20,998,461,240,46,9,762,216,106,21,3,345,141,121,30,3,287,76,61,19,9,165,310,215,61,31,618,66,25,11,0,105,4808,2221,531,171,7730,215,84,15,8,324,54,13,6,0,71,74,32,11,5,123,130,65,17,3,212,198,92,16,7,309,322,139,33,9,499
LGA16350,58,29,11,5,103,68,31,12,4,117,206,80,32,13,325,332,155,53,19,556,511,434,147,47,1146,234,92,31,26,380,573,313,177,79,1137,531,265,96,45,932,1023,497,141,79,1742,517,254,91,28,889,279,115,41,16,449,127,110,46,15,299,51,45,25,3,132,4,17,0,7,35,327,243,131,64,760,178,74,25,14,292,5024,2762,1043,462,9294,98,45,11,7,162,24,18,4,4,48,141,58,10,19,222,162,89,33,12,297,319,152,57,23,554,416,340,116,46,913,468,263,142,48,919,554,247,120,60,975,1227,566,205,85,2082,752,339,96,58,1242,461,246,79,24,807,194,130,37,14,367,124,120,49,17,306,56,46,11,5,128,342,293,137,54,831,125,46,19,15,208,5452,2992,1133,488,10062,107,49,21,11,182,26,11,4,0,48,76,23,8,10,119,135,66,16,10,236,247,144,54,24,461,369,263,82,47,766
LGA16380,10,3,0,0,20,22,13,3,0,38,70,41,4,6,117,140,73,20,6,241,273,201,59,28,562,150,47,9,11,226,326,158,67,22,575,225,95,26,13,365,310,149,45,12,517,108,63,14,6,185,30,10,3,0,43,32,24,7,0,66,3,0,0,0,9,0,0,0,0,4,140,107,52,20,313,55,20,4,3,88,1890,1018,324,127,3365,19,17,3,0,41,17,0,0,0,17,52,16,0,0,74,76,40,16,3,135,153,35,16,3,211,235,140,38,25,438,243,112,58,21,431,325,108,46,24,497,417,197,43,23,676,200,109,24,11,338,84,38,11,10,141,26,13,0,5,49,22,15,5,0,45,20,0,0,0,24,135,117,43,8,308,52,23,11,8,94,2070,997,315,147,3529,31,14,3,0,50,12,5,3,0,23,30,13,4,0,43,50,26,8,5,82,111,55,12,3,184,197,95,29,11,336
LGA16400,16,8,4,0,24,28,9,0,0,35,76,27,14,5,112,122,62,19,9,218,233,147,61,17,464,77,39,19,12,148,251,139,62,28,481,192,80,30,22,326,264,131,42,12,446,107,82,17,8,218,51,27,9,3,85,30,16,9,0,53,9,3,0,0,18,0,0,0,0,0,119,92,32,13,259,51,24,18,0,93,1628,882,338,137,2979,28,15,7,3,55,15,7,0,0,21,46,29,8,4,91,74,39,18,0,132,124,53,21,9,205,174,120,42,12,347,189,109,50,10,356,223,87,27,22,364,392,156,63,25,627,177,119,27,9,327,69,40,10,3,127,34,21,3,8,65,24,18,4,0,51,14,10,3,0,24,116,86,30,22,247,32,15,9,3,52,1732,903,330,129,3102,23,8,7,4,46,14,3,0,0,21,14,12,3,0,31,45,20,10,4,79,71,50,12,3,142,145,93,35,10,290
LGA16490,14,6,4,0,18,10,7,3,0,24,34,20,9,0,63,56,31,11,5,105,84,55,19,9,169,28,4,4,5,42,122,45,11,11,182,96,41,19,4,169,251,112,25,7,403,154,75,17,0,249,88,28,4,7,127,56,50,8,3,124,32,27,8,3,65,3,5,0,0,7,77,66,31,16,186,36,15,8,3,61,1138,586,190,73,1992,17,11,0,0,25,5,0,0,0,10,26,8,6,0,40,29,29,8,5,71,58,19,12,0,87,75,33,22,3,136,89,39,18,10,150,104,41,18,3,173,220,96,26,10,352,196,75,25,0,303,133,78,21,4,234,58,24,3,0,86,38,38,7,6,92,14,16,5,0,36,74,68,33,15,186,21,10,4,3,39,1189,588,201,56,2043,21,5,0,0,29,0,5,0,0,0,13,9,5,3,30,28,7,4,0,43,42,20,6,0,77,68,47,12,6,129
LGA16550,57,32,8,0,99,42,18,4,0,61,96,37,4,0,143,126,44,12,5,184,227,116,32,3,381,104,32,6,3,153,316,99,19,3,445,290,98,19,14,416,592,170,42,4,809,365,134,36,4,538,130,82,12,8,230,209,87,23,4,317,80,50,8,5,146,9,13,4,0,28,231,193,48,9,485,94,17,0,6,118,2968,1227,283,64,4548,70,24,8,0,94,28,11,3,3,40,74,27,3,6,103,77,29,0,5,104,126,44,12,0,187,170,88,18,6,282,207,69,17,4,302,256,83,18,11,363,554,218,43,11,819,448,146,33,10,636,328,132,25,0,489,133,62,15,0,208,129,110,18,3,260,79,55,14,0,147,239,165,42,15,454,60,20,4,0,83,2973,1266,276,63,4582,63,23,4,0,91,23,3,0,0,26,46,15,0,0,62,57,26,10,0,91,106,32,13,8,159,114,45,23,5,190
LGA16610,5,0,0,0,9,5,7,0,0,12,30,17,0,5,52,51,37,14,6,104,85,83,31,9,208,52,14,6,4,76,94,54,25,15,193,69,41,11,9,125,87,42,18,10,155,25,21,9,0,59,10,6,3,0,15,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,42,36,18,7,105,27,5,5,9,45,593,362,141,67,1169,6,5,0,0,16,0,0,0,0,3,17,13,0,0,31,30,23,7,4,64,55,38,8,0,99,62,46,22,9,138,88,32,40,15,174,99,44,10,15,165,110,61,23,9,202,51,22,7,6,81,17,10,3,3,39,9,5,3,0,16,0,3,0,0,7,0,0,0,0,3,53,35,11,10,111,19,14,8,3,38,614,345,140,80,1178,11,3,0,0,18,9,3,0,0,10,4,5,0,0,5,27,17,0,0,40,31,17,3,0,50,51,42,8,10,113
LGA16700,63,15,3,0,83,41,18,4,0,58,85,22,3,0,110,102,23,4,0,132,148,75,22,6,245,107,21,17,0,144,215,96,10,6,327,232,81,22,0,335,470,168,39,9,685,279,140,19,4,445,134,57,15,4,213,137,88,18,3,245,50,41,8,0,101,13,18,15,0,42,170,126,31,10,334,47,13,9,0,65,2290,1004,236,50,3576,88,35,13,5,140,33,11,0,0,42,54,27,0,0,83,46,31,3,0,89,93,29,6,0,135,154,50,9,4,221,178,61,12,3,262,224,76,18,6,328,515,163,41,10,729,368,144,28,0,540,247,118,20,0,378,111,72,10,0,196,92,86,16,0,196,56,54,11,5,126,162,94,39,5,300,21,27,0,0,50,2450,1064,241,52,3807,105,30,14,0,148,22,6,4,0,33,36,17,0,0,61,48,20,0,0,79,67,34,7,4,114,115,52,4,3,173
LGA16900,18,6,6,3,29,20,12,0,0,30,76,29,13,3,119,153,69,26,15,260,233,197,56,27,512,106,46,24,7,180,273,128,70,34,509,217,121,42,15,395,278,148,43,23,486,119,83,23,6,237,45,23,9,0,78,25,27,9,0,61,20,12,0,0,34,3,3,0,0,9,128,104,42,28,307,63,26,8,9,102,1783,1027,364,169,3348,19,9,0,0,36,18,7,0,3,32,62,30,7,3,102,68,44,22,3,137,130,68,26,0,231,196,137,49,9,400,224,122,46,24,418,250,135,39,20,438,424,196,63,23,701,200,117,48,10,378,94,82,21,7,207,44,25,19,3,89,31,14,12,0,57,19,14,0,0,32,114,106,41,32,295,44,19,8,0,72,1944,1131,399,142,3610,22,10,6,3,43,17,4,0,0,24,28,10,4,0,47,43,21,8,3,75,115,57,17,6,193,152,83,45,12,289
LGA16950,20,10,3,0,36,43,11,5,0,61,106,63,12,9,185,225,107,30,5,373,350,298,89,23,760,185,56,28,11,282,383,203,94,43,722,315,120,46,24,504,342,170,51,24,593,129,65,22,12,225,38,16,5,4,59,23,10,7,4,41,8,3,3,0,21,0,0,0,0,0,182,131,69,26,409,90,30,8,8,138,2444,1300,467,198,4413,34,22,3,6,63,23,4,4,0,31,84,50,9,4,144,115,58,20,4,204,201,96,35,14,346,261,179,79,17,529,337,167,78,27,617,367,133,64,29,594,508,223,61,35,817,179,106,24,9,315,114,47,16,4,180,28,16,6,0,50,10,16,0,4,32,25,14,3,0,35,203,156,58,27,445,63,41,9,9,127,2541,1313,473,206,4533,41,12,7,0,60,12,0,0,0,16,41,8,6,0,51,64,21,10,0,94,145,65,12,8,235,241,139,48,13,434
LGA17000,8,3,0,0,10,8,4,0,0,15,22,16,3,0,44,33,23,6,4,70,44,26,16,6,88,15,12,6,5,33,53,26,15,9,95,57,22,8,3,93,68,42,12,7,128,40,23,7,0,76,14,14,4,0,30,19,12,3,0,44,9,5,0,0,21,0,0,0,0,7,24,21,17,0,63,10,6,0,0,23,435,253,105,35,829,5,5,0,0,13,4,0,0,0,4,20,4,5,5,25,15,19,5,3,40,29,19,3,5,61,53,38,11,7,111,40,32,13,3,92,58,17,10,4,91,81,51,13,5,150,55,27,3,3,83,27,31,0,0,56,16,7,0,0,23,10,3,3,3,19,4,0,3,0,12,35,25,18,3,78,9,3,3,0,19,447,280,93,54,878,14,3,0,0,18,0,0,0,0,0,8,3,4,0,7,14,10,0,0,21,28,11,6,9,55,26,25,13,3,68
LGA17040,6,0,0,0,5,8,0,4,0,11,23,0,0,0,26,32,11,3,0,50,52,37,6,3,95,16,9,0,0,26,58,30,18,5,106,43,27,7,3,83,60,20,15,0,97,32,14,4,0,45,6,3,0,0,16,6,4,0,0,10,7,0,0,0,12,0,0,0,0,0,44,20,10,0,70,14,3,0,0,18,409,187,66,23,687,7,3,0,0,11,0,3,0,0,5,14,5,0,0,28,16,9,0,0,31,26,12,9,0,40,41,25,9,0,72,42,20,9,0,78,44,11,0,0,57,88,36,13,9,148,36,20,3,0,63,30,13,4,0,43,13,10,0,0,22,7,10,0,0,14,0,4,0,0,10,46,11,8,0,62,11,3,0,0,21,427,194,55,17,695,3,0,0,0,3,6,3,0,0,8,9,0,0,0,5,5,0,0,0,7,19,14,3,0,40,29,13,5,0,54
LGA17080,3,0,0,0,3,9,3,0,0,13,21,6,3,0,29,25,16,9,0,46,46,27,11,4,86,17,5,0,0,25,40,28,10,9,86,42,8,3,3,54,45,29,9,0,82,16,9,0,0,27,6,0,0,0,9,3,3,0,0,7,4,0,0,0,4,0,0,0,0,0,22,15,0,4,48,6,4,0,3,13,296,162,54,24,538,7,4,0,0,9,0,3,0,0,7,17,6,3,0,22,12,11,4,5,32,32,11,7,0,46,35,29,8,3,80,32,7,7,4,48,37,7,0,7,51,67,23,11,3,100,34,11,4,0,50,15,3,0,0,19,3,5,0,0,6,4,4,0,0,3,0,4,0,0,3,32,22,9,7,68,8,4,0,0,14,331,142,59,30,569,0,0,0,0,0,3,5,0,0,5,4,6,0,0,9,7,3,0,0,15,19,20,0,0,43,36,19,11,5,70
LGA17100,46,25,0,0,67,9,10,0,0,20,31,19,4,0,52,47,24,7,5,79,80,29,10,3,124,44,23,5,0,73,79,22,6,4,114,76,32,6,0,114,129,54,17,0,205,70,18,9,0,106,43,15,4,0,64,41,34,6,0,82,18,15,3,0,37,4,6,0,0,11,51,50,15,11,121,16,9,0,0,22,784,382,101,31,1288,41,22,4,0,68,18,10,0,0,24,25,13,4,0,44,26,13,4,0,47,34,13,0,0,56,48,22,6,0,80,71,18,5,0,94,64,22,5,0,99,171,58,10,5,247,103,46,11,5,165,69,46,8,7,121,39,14,7,0,65,32,32,0,0,68,15,20,10,4,47,60,33,7,9,116,16,4,0,0,23,839,393,94,35,1364,35,21,0,0,57,15,5,0,0,17,3,11,5,0,20,19,9,6,0,31,29,3,0,0,43,49,13,9,3,78
LGA17150,51,21,9,3,88,45,25,6,5,79,129,50,15,3,201,189,73,27,9,303,321,214,57,25,618,153,56,17,7,233,446,228,71,28,776,500,220,62,9,799,927,394,103,19,1446,554,337,73,10,976,337,141,46,3,531,239,165,38,10,447,140,95,22,15,280,19,18,22,3,67,383,302,132,25,846,92,43,10,3,144,4532,2392,710,188,7826,66,46,13,0,121,31,21,4,0,64,91,38,11,0,135,97,55,12,6,164,175,79,15,11,269,235,152,37,14,440,332,156,43,9,540,429,197,56,15,692,985,428,97,32,1545,691,330,96,12,1132,528,236,54,8,828,249,149,31,4,437,168,160,51,7,394,113,93,40,6,250,377,299,111,33,825,75,45,9,4,130,4636,2481,673,174,7972,61,32,9,4,106,17,7,3,0,26,41,10,7,3,67,60,36,6,0,106,132,47,13,7,203,220,107,26,4,352
LGA17200,106,32,0,0,141,51,21,6,0,75,146,38,10,0,202,145,64,11,9,224,216,78,28,9,327,154,33,11,5,207,288,65,17,3,376,261,62,13,5,340,390,128,13,15,543,218,70,16,6,308,90,31,7,5,127,229,72,5,7,314,85,40,5,0,126,17,6,0,0,30,198,102,35,12,345,67,29,6,3,103,2658,865,200,66,3790,114,33,5,5,154,30,12,0,0,43,108,39,3,0,151,94,34,6,5,138,169,39,17,0,224,176,72,17,4,275,228,44,15,4,290,278,59,9,4,354,462,132,28,9,630,358,101,21,4,483,267,82,13,0,361,97,21,3,6,124,188,75,14,0,273,98,52,5,0,157,220,95,26,6,340,60,9,5,0,77,2947,906,176,43,4071,114,55,6,0,181,31,3,4,0,37,51,23,3,0,77,81,25,3,6,116,132,36,11,0,182,168,46,13,5,225
LGA17310,9,6,0,0,15,24,5,0,5,30,90,28,16,9,142,119,65,21,9,217,200,166,80,33,479,101,32,10,3,148,239,125,55,46,466,199,62,23,14,304,265,119,38,18,438,89,45,14,7,155,31,14,5,3,58,26,13,0,3,44,14,6,0,0,17,0,0,0,0,0,90,75,40,14,219,57,17,9,6,92,1551,791,316,184,2839,13,9,5,3,26,16,5,0,0,17,58,13,3,4,79,60,35,15,10,125,117,55,22,8,205,161,142,59,18,377,206,93,56,29,384,199,78,35,34,345,329,149,47,22,549,163,63,27,18,272,64,38,5,3,108,24,7,7,0,37,11,9,7,4,29,16,6,0,0,22,104,85,34,30,260,48,17,6,7,81,1591,810,338,184,2914,27,12,3,6,44,3,3,0,3,14,25,14,10,0,46,43,16,15,4,78,73,57,29,7,163,126,73,48,18,267
LGA17350,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,15,3,0,0,19,12,14,9,3,39,10,5,0,0,10,30,7,6,3,44,18,7,0,0,24,24,7,4,0,38,3,6,0,0,11,7,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,13,6,0,0,0,5,127,56,24,17,226,4,0,0,0,7,0,0,0,0,4,6,3,0,0,10,4,5,0,0,10,11,6,0,0,18,11,9,0,0,26,16,11,3,7,35,22,5,0,3,36,26,11,3,0,40,16,4,0,0,14,4,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,11,3,3,16,5,3,0,0,8,138,67,24,14,240,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,8,0,0,22,12,9,0,0,25
LGA17400,3,0,0,0,0,4,0,0,0,9,15,6,7,0,27,17,5,0,6,33,13,16,9,0,39,23,4,0,0,27,21,12,11,4,43,21,8,5,4,32,21,5,8,0,33,3,0,0,0,7,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,15,9,7,0,30,8,0,0,0,6,157,67,47,21,289,0,0,0,0,3,0,3,0,0,4,8,3,3,0,14,12,7,3,5,18,10,9,0,0,23,15,8,5,3,36,18,16,5,0,43,21,11,8,3,37,33,10,3,0,46,9,3,0,0,17,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,26,0,0,0,0,4,151,75,31,17,273,5,0,0,0,9,0,0,0,0,0,0,3,0,0,7,7,3,0,0,16,15,3,0,0,21,19,12,7,3,38
LGA17420,38,36,12,0,89,47,19,8,0,81,62,37,9,4,109,89,45,14,0,147,111,97,42,0,253,76,29,15,0,116,176,105,33,16,329,192,87,31,11,319,420,232,69,16,738,287,187,46,15,535,167,77,25,0,275,200,122,38,6,371,82,70,31,0,183,9,26,11,0,41,148,133,63,11,360,37,24,7,0,67,2135,1340,447,102,4026,69,34,9,0,119,22,20,7,0,42,39,33,6,5,80,49,26,10,4,79,89,35,13,3,141,99,72,24,3,205,138,93,28,4,262,175,111,20,11,316,420,238,75,20,757,356,202,55,14,622,258,205,45,10,516,120,93,17,5,241,120,114,33,12,277,73,89,20,13,193,181,157,62,17,414,29,22,3,0,54,2241,1535,436,116,4329,81,47,10,0,142,16,15,0,0,43,36,19,0,5,56,40,34,9,0,82,72,36,0,3,110,114,62,14,0,197
LGA17550,32,16,3,0,50,34,13,4,0,54,99,32,6,3,144,210,89,23,0,328,370,247,81,18,718,182,45,26,9,259,377,174,78,42,669,318,123,49,20,505,404,229,59,27,714,122,86,19,4,227,50,29,11,5,93,28,12,7,0,54,9,3,0,0,17,6,0,0,0,6,175,121,50,31,373,61,37,11,5,112,2476,1255,417,172,4320,40,11,0,5,52,24,6,3,0,39,62,28,4,5,95,81,49,15,6,151,194,67,22,9,291,286,171,57,14,526,314,128,65,29,534,349,109,54,14,529,594,260,74,25,946,251,137,34,22,442,95,68,19,7,192,35,25,6,3,66,12,26,8,0,41,10,0,4,0,16,202,148,48,34,436,61,20,10,3,96,2619,1253,427,166,4469,33,13,3,0,53,18,8,0,0,35,23,12,7,0,41,50,30,4,4,85,121,65,12,5,201,199,97,37,9,333
LGA17620,5,0,0,0,7,6,3,0,0,6,14,4,0,0,21,22,18,4,0,44,31,21,6,4,63,19,3,0,0,31,38,23,11,9,77,26,18,9,5,62,49,20,5,0,73,17,12,8,0,38,3,5,0,0,13,13,5,0,0,24,6,3,0,0,7,0,0,0,0,3,21,21,8,3,49,13,5,0,0,18,272,167,61,27,523,0,0,0,0,4,4,0,0,0,4,13,8,6,0,21,6,6,3,0,21,24,19,0,0,45,37,13,10,0,59,40,19,5,5,73,34,17,6,4,61,55,23,7,0,92,27,11,0,4,40,11,10,3,0,25,4,0,0,0,11,3,0,0,0,3,4,0,0,0,4,20,18,8,4,51,8,0,0,0,14,295,141,58,21,516,10,5,0,0,13,0,0,0,0,4,8,3,5,0,11,10,5,0,0,12,9,3,0,0,21,36,19,7,3,61
LGA17640,0,0,0,0,3,3,5,0,0,4,5,6,0,0,9,7,7,0,0,18,10,17,7,0,35,12,3,0,0,16,17,5,6,0,29,12,8,0,0,23,39,15,5,0,52,9,7,0,0,14,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,3,0,31,5,0,0,4,8,144,79,28,4,251,5,3,0,0,8,0,0,0,0,0,4,3,0,0,9,3,5,0,0,10,11,5,0,0,18,6,7,0,0,19,12,8,3,3,28,12,4,3,0,25,32,14,4,0,48,17,5,5,5,24,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,4,0,0,0,4,14,7,0,0,22,0,0,0,0,4,143,60,25,13,238,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,10,7,4,0,0,10,10,7,3,0,22
LGA17650,0,0,0,0,4,0,0,0,0,0,7,4,0,3,10,9,3,3,3,16,15,11,9,5,34,11,0,6,0,18,21,6,0,0,35,14,8,4,0,26,17,9,7,4,37,4,6,0,0,11,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,5,6,0,25,4,0,0,0,8,117,50,35,16,220,4,0,0,0,3,0,0,0,0,4,15,7,0,0,19,6,4,0,0,13,6,0,0,0,14,17,3,0,0,24,25,0,6,0,22,17,7,3,8,39,23,14,0,0,34,9,5,4,3,17,5,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,5,5,31,7,0,0,0,9,141,53,28,16,235,3,3,0,0,4,0,0,0,0,0,5,0,0,0,5,5,3,5,0,7,9,0,0,0,16,19,9,5,0,24
