LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA15850,109,3,0,3,110,12,22,147,122,13,3,4,141,3,0,3,145,22,29,195,107,13,0,4,120,4,0,4,121,21,14,159,125,16,5,6,148,0,4,5,151,19,33,207,107,22,8,5,145,6,0,8,148,58,20,221,60,19,0,0,81,0,0,0,83,89,14,187,31,20,4,5,53,0,0,0,53,107,25,191,21,11,0,0,33,0,0,0,33,228,55,313,1113,211,36,40,1400,46,16,65,1466,706,327,2488,16,37,0,0,55,3,10,10,67,111,20,194,34,33,12,0,83,7,5,13,90,52,3,148,47,33,3,4,91,3,5,11,103,55,8,167,37,60,3,0,107,12,4,11,121,45,13,175,76,69,4,5,147,0,0,4,155,48,5,207,74,71,0,0,144,0,8,12,160,42,9,211,96,55,9,4,159,4,4,7,167,41,6,214,88,67,11,4,163,3,6,6,170,47,6,218
LGA15900,4153,115,38,151,4308,498,238,5042,3306,597,127,51,4078,137,47,184,4264,618,249,5129,2982,613,153,42,3785,144,48,194,3974,785,224,4986,2558,658,172,29,3406,115,50,167,3580,1075,230,4879,1558,721,159,26,2463,106,56,161,2628,1715,192,4530,520,502,78,11,1113,36,30,63,1176,2604,200,3975,134,236,17,0,390,4,11,15,401,2815,169,3385,56,155,17,12,230,0,0,0,233,4818,505,5559,29004,11308,2057,577,42945,1515,1123,2638,45583,19656,3649,68894,380,1799,99,60,2343,112,279,394,2735,1555,163,4454,1900,2159,192,86,4337,178,248,422,4757,1483,257,6502,2696,1267,237,48,4248,134,106,241,4486,1081,249,5822,1738,1432,311,28,3519,76,81,154,3669,1114,183,4967,1458,1829,259,42,3587,72,99,172,3762,1129,206,5100,1631,1832,160,52,3672,83,90,175,3848,981,160,4988,1850,1632,109,52,3649,69,61,134,3783,983,160,4924,1865,1474,158,49,3549,52,55,113,3662,1138,199,4997
LGA15950,2305,57,15,70,2372,143,103,2617,1603,208,79,11,1902,55,11,61,1967,143,89,2201,1295,189,58,15,1553,81,10,93,1642,204,76,1915,1028,254,66,8,1354,59,18,80,1431,276,77,1786,721,313,37,7,1076,48,18,67,1142,450,83,1672,371,320,36,7,727,12,11,23,751,632,67,1449,181,240,32,4,459,5,15,17,480,897,65,1450,109,205,13,4,327,3,7,16,346,1708,167,2207,15362,3567,949,197,20082,541,239,784,20859,5913,1250,28029,44,218,11,9,276,8,29,32,314,461,65,845,896,532,36,21,1477,42,47,90,1568,244,161,1969,2909,516,108,35,3564,55,32,86,3653,312,338,4303,2632,541,221,19,3417,64,29,93,3510,455,318,4287,1742,603,158,20,2519,54,38,92,2610,482,256,3352,1253,510,76,15,1854,49,25,70,1924,354,193,2480,970,369,46,10,1393,47,25,73,1469,321,153,1933,926,393,40,17,1376,38,19,58,1437,327,143,1907
LGA15990,7947,136,32,166,8111,540,307,8954,7110,1264,335,71,8775,183,32,219,8993,681,293,9969,6365,1283,357,71,8072,187,38,228,8299,818,283,9403,5146,1390,379,62,6978,200,46,237,7217,1187,264,8672,3107,1474,332,31,4940,132,77,210,5153,1966,244,7372,1282,1141,217,23,2669,44,49,89,2753,3016,197,5966,454,691,116,9,1268,10,24,32,1302,4029,216,5548,176,508,79,10,784,3,11,19,794,8817,685,10303,47514,16555,4636,798,69496,1506,964,2473,71976,28054,3836,103861,360,2172,140,100,2768,50,272,331,3098,2979,181,6258,2361,1929,149,111,4560,114,111,227,4784,808,245,5837,3988,1267,214,81,5558,93,81,167,5726,782,323,6829,3667,2023,485,81,6261,92,91,175,6433,1418,366,8223,3249,3444,491,93,7273,78,164,243,7517,2080,385,9981,3328,3770,240,87,7429,72,190,267,7692,1909,346,9945,3534,3437,199,107,7272,99,142,241,7514,1382,289,9182,3194,2803,210,80,6293,96,105,197,6485,1240,269,8000
LGA16100,116,5,0,7,128,13,24,163,97,12,6,0,120,5,0,4,123,29,16,169,126,11,6,6,155,3,0,3,157,28,21,205,124,24,7,6,162,4,5,8,169,46,18,233,98,21,9,0,130,6,0,6,139,58,23,215,71,18,6,6,96,0,0,0,94,83,27,206,36,21,7,0,61,0,0,0,61,140,29,229,12,14,0,4,39,0,0,0,39,202,29,268,1025,225,57,46,1353,38,11,48,1402,754,277,2435,23,40,0,0,62,0,3,9,75,62,3,138,52,32,3,0,87,3,0,6,94,26,4,128,22,19,0,0,41,3,0,8,45,44,0,93,30,23,6,0,57,3,4,5,66,41,10,115,45,43,3,0,94,0,7,11,103,33,3,143,62,85,0,0,150,4,4,10,158,25,0,188,56,48,3,0,114,0,3,3,120,28,6,159,55,58,3,0,118,4,0,9,122,35,3,162
LGA16150,968,16,8,22,990,122,71,1186,889,126,20,16,1053,23,8,32,1081,151,84,1319,768,119,32,15,936,29,7,27,965,149,61,1176,674,120,25,4,828,15,11,27,856,221,77,1152,496,178,28,7,712,15,5,18,731,334,52,1122,197,138,19,3,355,3,8,9,367,596,49,1013,68,114,7,6,195,0,4,4,201,701,71,974,30,66,9,6,107,0,0,0,105,1299,133,1543,7721,1999,313,169,10210,247,156,407,10613,4636,1013,16253,121,432,27,20,605,40,45,89,690,644,65,1395,466,268,29,19,785,37,38,71,857,315,54,1224,495,265,65,18,844,28,22,50,895,342,70,1308,361,342,65,12,787,20,10,33,822,322,48,1190,421,403,43,6,872,20,16,36,906,259,76,1242,469,439,33,8,954,13,24,39,992,226,66,1282,527,398,38,18,977,16,13,31,1008,206,44,1263,562,335,42,10,953,3,3,12,971,233,46,1248
LGA16200,280,17,3,22,310,48,46,400,244,35,14,4,300,11,8,17,316,36,26,378,269,38,8,5,329,13,5,11,334,73,33,441,260,41,18,3,317,6,4,13,333,110,41,481,208,58,11,3,283,7,8,16,305,152,38,494,87,50,11,0,142,0,3,5,149,231,37,415,39,27,4,0,74,0,0,0,74,272,29,372,31,20,3,0,63,0,0,0,63,498,49,609,2480,570,116,64,3226,149,69,211,3440,1730,469,5636,36,176,10,5,232,9,7,19,246,217,34,494,103,76,5,4,194,9,9,15,212,103,21,337,141,89,28,5,261,6,3,18,275,106,20,401,90,133,22,3,246,8,9,17,266,109,21,400,129,135,13,4,289,15,7,14,305,112,22,439,162,149,14,4,328,8,6,13,338,100,18,455,193,145,12,3,350,9,7,12,363,78,25,468,177,128,16,4,324,4,4,12,344,123,25,493
LGA16260,7956,273,52,320,8276,1353,490,10117,4359,900,574,88,5914,214,49,263,6179,1209,342,7735,3376,862,518,49,4804,197,48,246,5053,1273,269,6595,2951,801,536,64,4357,174,47,223,4581,1426,272,6278,1907,760,454,43,3161,145,74,222,3383,2067,247,5696,848,483,224,18,1577,53,42,95,1673,2941,199,4811,252,259,95,17,608,17,12,30,641,3077,163,3883,83,148,43,10,289,3,12,15,307,5539,359,6201,42916,14082,7004,1342,65342,2508,1279,3788,69135,30431,5262,104821,210,1267,87,53,1619,59,260,320,1940,3064,211,5216,2102,1830,155,119,4206,209,245,459,4659,1806,381,6843,4403,1482,265,110,6263,304,169,477,6738,2123,498,9360,3377,1554,396,86,5411,226,165,394,5807,2180,418,8404,2617,1802,244,51,4711,171,148,325,5034,2078,308,7409,2601,1827,133,68,4624,147,153,295,4920,1721,279,6924,2769,1710,124,76,4675,134,126,263,4935,1469,272,6682,2533,1491,121,59,4202,85,93,176,4381,1500,247,6124
LGA16350,5942,158,35,194,6136,876,440,7457,4096,858,394,105,5455,141,25,161,5617,982,374,6975,3605,742,362,90,4794,137,29,167,4961,1025,345,6331,3139,732,366,69,4303,135,24,161,4465,1110,309,5889,2233,691,356,40,3324,119,43,158,3483,1709,223,5411,863,448,172,16,1503,30,25,55,1551,2708,188,4448,202,211,74,11,496,8,5,15,512,3157,232,3902,63,102,31,10,204,0,5,7,214,4066,509,4794,35756,11132,5170,1136,53199,1879,701,2578,55771,23141,4918,83835,697,1949,123,112,2882,202,287,486,3372,2854,239,6466,2730,1592,176,123,4621,259,164,427,5044,1278,267,6592,2999,1322,316,96,4729,150,125,280,5008,1600,259,6869,2236,1762,305,61,4361,112,118,230,4594,1769,252,6612,2222,1992,216,72,4509,112,134,244,4755,1586,237,6573,2370,1883,164,85,4504,123,120,248,4748,1350,229,6328,2607,1713,132,85,4536,105,87,193,4728,1199,226,6153,2638,1703,156,82,4576,106,82,192,4772,1428,232,6429
LGA16380,1719,37,16,57,1776,228,96,2104,1520,318,54,29,1922,48,16,69,1993,312,93,2393,1443,383,78,31,1930,47,21,68,2001,400,127,2520,1253,455,102,31,1836,59,21,82,1919,630,127,2681,857,541,82,24,1503,49,40,91,1594,1153,117,2870,356,353,44,0,756,26,12,41,799,2154,136,3091,123,206,20,4,354,0,12,9,362,2778,151,3291,42,125,8,16,197,0,3,6,198,4880,396,5475,11512,4822,693,301,17328,594,390,982,18309,14335,1816,34462,140,744,58,32,982,49,94,146,1125,917,63,2106,397,417,36,20,877,70,34,101,979,373,48,1402,444,358,43,11,856,46,37,84,942,392,50,1389,437,522,72,15,1052,24,37,63,1116,415,37,1570,583,783,54,32,1448,37,47,84,1532,489,57,2075,800,908,56,19,1788,48,42,90,1880,469,76,2426,968,894,74,27,1964,46,58,100,2072,444,79,2590,1012,883,93,20,2015,43,35,87,2100,610,79,2789
LGA16400,1487,47,8,57,1546,228,98,1875,1383,266,57,34,1743,63,17,80,1819,281,124,2224,1323,278,95,34,1727,61,16,74,1802,340,120,2261,1294,369,119,27,1804,59,18,75,1877,523,126,2533,834,394,117,12,1360,56,24,75,1436,1120,138,2696,312,263,58,9,645,11,12,22,665,1834,135,2641,72,143,22,9,241,0,9,13,256,2312,126,2704,37,87,18,4,147,0,4,3,150,3459,371,3978,10924,3726,961,340,15946,632,307,940,16887,11843,1742,30471,181,781,58,29,1058,70,91,161,1222,774,63,2060,529,449,49,29,1051,73,38,106,1164,377,72,1610,492,356,66,18,929,48,24,72,997,458,80,1540,408,507,84,18,1012,32,45,77,1094,489,55,1637,558,676,88,17,1333,44,60,103,1433,542,75,2050,692,786,60,20,1568,48,52,99,1666,453,92,2209,782,810,55,24,1668,49,38,82,1752,459,93,2298,692,711,74,28,1504,34,40,75,1578,546,101,2220
LGA16490,1805,36,3,38,1839,98,96,2039,1660,192,53,20,1932,42,9,46,1975,174,106,2255,1664,212,65,17,1962,37,4,45,2007,189,96,2294,1367,246,67,16,1703,37,6,42,1750,349,128,2226,800,274,63,16,1147,31,25,50,1201,593,103,1891,352,202,24,9,583,15,13,28,611,779,74,1465,111,118,11,0,244,7,11,15,263,874,86,1217,47,76,3,7,127,0,0,4,132,1261,95,1490,13845,3266,597,276,17990,383,211,601,18590,5515,1346,25445,226,611,48,21,904,31,45,72,973,620,65,1661,791,356,50,23,1219,25,17,44,1268,229,63,1565,883,328,109,22,1344,32,26,57,1401,240,86,1724,788,446,139,13,1389,15,21,34,1424,278,75,1775,843,569,115,26,1558,12,28,32,1596,301,75,1973,1133,694,78,32,1934,13,19,33,1964,273,86,2317,1144,526,66,18,1761,14,9,28,1783,226,81,2091,992,437,71,19,1517,19,5,27,1548,278,85,1912
LGA16550,3832,101,17,120,3946,480,260,4688,2852,545,165,31,3599,116,34,153,3750,492,219,4464,2423,524,127,34,3104,99,25,123,3230,590,220,4036,1925,568,167,38,2697,95,27,120,2822,735,186,3747,1164,518,140,21,1845,72,28,97,1939,1054,147,3143,537,391,100,7,1040,30,16,42,1078,1464,132,2676,177,203,62,9,457,7,13,25,480,1708,131,2313,76,140,33,11,261,4,4,8,268,3701,490,4460,23269,7733,2380,579,33962,1029,648,1677,35640,15808,3377,54825,126,750,48,36,959,24,206,233,1194,1936,218,3350,1549,1586,136,65,3334,112,345,460,3797,2221,477,6498,3540,992,153,72,4762,105,87,190,4950,949,481,6381,3095,1027,314,53,4490,71,66,136,4619,869,405,5895,2180,1420,288,44,3932,70,79,149,4080,988,346,5419,1855,1432,118,39,3448,63,79,142,3588,866,291,4743,1791,1265,80,51,3185,56,70,126,3309,697,256,4260,1606,1009,83,49,2743,65,53,122,2862,684,227,3769
LGA16610,408,19,3,24,429,73,70,573,342,96,23,11,462,19,4,24,486,120,99,699,357,89,12,11,476,19,8,24,497,156,53,702,331,123,19,12,487,15,5,21,505,205,79,790,245,149,33,9,432,14,8,25,452,332,70,858,124,96,21,4,243,7,3,7,254,536,59,848,39,50,5,9,100,0,0,0,100,645,58,805,33,36,4,15,86,0,0,0,84,990,136,1208,3074,1251,201,130,4659,159,83,244,4904,3612,946,9466,42,179,20,19,260,26,27,57,319,358,27,704,118,125,16,7,263,30,17,47,306,188,25,514,114,104,23,0,244,13,13,24,265,218,15,504,123,154,18,7,302,17,20,36,337,179,15,533,159,200,15,7,379,17,14,32,408,202,25,634,180,214,14,6,421,18,14,33,450,179,26,650,262,230,25,13,528,20,18,33,563,180,22,763,238,229,9,10,485,18,13,29,517,223,32,779
LGA16700,3901,122,12,145,4044,414,194,4653,2467,506,153,44,3169,123,13,134,3308,415,138,3857,2053,449,175,34,2718,96,14,112,2826,516,138,3480,1771,533,191,32,2525,105,22,129,2656,727,146,3535,1131,453,173,28,1786,74,42,116,1902,1061,120,3073,463,344,97,13,918,27,15,53,970,1571,99,2639,167,195,40,3,411,5,15,15,422,1753,90,2268,43,106,22,5,175,0,6,6,182,3291,306,3778,22917,7435,2597,611,33555,1201,646,1845,35400,14525,2292,52218,131,715,46,25,914,26,146,172,1087,1517,102,2709,1018,1177,91,49,2330,89,261,354,2687,1695,272,4649,2273,619,140,49,3075,143,92,235,3310,835,203,4341,1893,825,206,32,2951,74,78,152,3104,881,177,4162,1609,1041,147,47,2848,69,79,144,2992,945,134,4067,1495,1167,82,40,2792,64,74,140,2933,768,117,3820,1551,1098,55,40,2741,59,59,111,2857,634,119,3614,1488,930,72,41,2533,47,42,87,2623,683,124,3424
LGA16900,1781,57,9,62,1845,266,112,2226,1456,288,130,24,1902,55,7,64,1967,306,93,2367,1314,271,137,21,1741,43,12,48,1791,378,90,2262,1233,292,135,23,1682,46,8,54,1734,520,79,2335,715,293,124,11,1146,31,26,55,1202,964,93,2257,224,172,71,12,476,9,6,19,494,1357,63,1916,54,74,17,3,149,6,5,3,149,1581,101,1840,16,24,8,3,56,0,0,0,58,2355,380,2796,11918,3742,1534,300,17492,628,256,881,18371,9760,1536,29670,183,687,48,33,955,84,164,248,1198,1046,79,2319,634,559,55,46,1298,87,50,137,1440,387,66,1891,667,438,113,15,1237,59,37,100,1343,454,52,1848,462,618,104,15,1197,24,54,76,1278,512,54,1849,588,835,94,21,1539,39,71,112,1653,607,62,2321,656,877,55,26,1606,33,45,77,1688,531,53,2271,760,829,68,27,1686,52,22,77,1763,596,72,2429,708,689,65,25,1482,38,28,61,1549,643,53,2241
LGA16950,2012,74,18,95,2106,430,174,2715,1587,431,78,41,2146,66,20,79,2226,491,221,2939,1594,465,97,28,2187,68,23,95,2279,585,187,3053,1466,630,137,44,2277,69,28,98,2377,998,184,3561,1070,749,142,26,1988,63,45,106,2100,1832,238,4166,364,481,84,16,933,16,30,50,988,3035,199,4219,128,233,36,8,405,4,14,16,420,3536,201,4154,58,130,11,14,213,4,3,7,222,5592,461,6276,14070,5895,1063,442,21467,823,415,1235,22701,19307,2805,44814,204,919,74,44,1236,102,130,231,1463,1220,132,2818,565,540,49,47,1197,94,50,141,1341,491,116,1949,545,471,103,18,1136,43,56,98,1233,554,91,1880,465,631,91,27,1210,47,51,101,1314,657,92,2066,604,884,80,32,1606,52,53,105,1712,669,114,2501,766,1043,91,38,1942,76,59,139,2081,642,130,2852,980,1097,69,30,2170,72,64,144,2313,668,133,3114,1058,1164,104,27,2356,51,50,103,2459,866,168,3495
LGA17000,625,13,0,14,642,57,52,748,579,48,22,17,658,18,0,18,674,64,47,787,585,69,21,17,697,12,3,16,707,91,49,852,485,78,35,5,606,17,9,17,630,149,57,835,329,81,30,7,450,7,3,16,466,248,51,770,112,64,14,9,197,0,8,5,206,357,27,586,44,41,8,0,94,0,0,0,99,367,31,499,24,33,0,0,55,0,0,0,55,553,45,663,5184,1041,291,154,6667,158,87,251,6917,2391,748,10055,114,263,20,16,415,18,32,50,468,337,27,827,294,153,18,10,471,23,8,29,503,131,32,663,281,141,36,14,476,11,13,25,497,196,29,716,168,207,39,5,414,10,15,25,442,218,26,690,217,286,31,15,542,10,13,21,566,230,27,823,292,317,21,7,635,20,9,27,661,187,31,877,291,285,14,11,597,8,10,16,617,162,25,800,244,244,25,10,520,11,4,15,535,194,25,761
LGA17040,447,8,0,12,459,82,41,583,473,96,22,7,597,8,0,13,603,78,51,736,475,97,20,9,602,11,5,11,617,117,63,792,450,109,22,4,588,15,6,15,605,142,49,798,372,114,35,5,527,23,5,26,556,223,68,844,149,103,9,6,273,4,9,5,280,358,54,684,84,70,0,0,154,0,5,5,158,408,50,615,64,58,5,7,131,0,0,0,134,680,73,883,4050,1417,213,117,5799,119,59,179,5977,2604,714,9297,69,187,7,9,270,8,20,23,297,244,48,589,172,104,10,10,295,11,9,25,316,86,33,436,205,113,12,4,332,4,0,7,334,96,36,460,172,138,27,4,349,5,8,13,357,108,45,515,182,213,16,10,425,8,7,15,438,126,44,607,280,255,12,13,560,11,9,18,576,117,54,744,340,240,11,7,604,11,4,12,619,106,45,772,363,183,26,7,577,8,8,14,594,118,37,743
LGA17080,316,9,4,15,338,67,35,436,294,33,6,11,341,17,5,18,357,73,34,465,279,40,6,9,328,3,4,6,334,90,34,459,342,52,18,12,426,13,0,12,441,102,42,584,260,66,22,6,353,8,4,14,366,165,36,568,127,57,15,6,204,3,3,7,213,266,18,502,50,43,7,4,96,0,4,4,94,331,41,459,28,36,6,5,83,0,0,0,83,592,77,749,2632,611,134,94,3460,121,43,164,3627,2054,446,6127,41,148,13,5,198,8,16,29,227,191,15,435,88,56,5,0,152,23,8,36,190,78,18,279,90,112,8,4,221,9,9,21,238,99,16,349,76,117,13,3,211,15,8,15,227,100,17,344,134,156,12,0,301,11,9,16,316,104,15,434,151,170,14,5,335,13,6,21,350,106,12,468,174,152,13,7,342,7,4,14,358,81,15,454,205,146,11,5,373,11,0,12,383,114,17,510
LGA17100,1057,33,8,40,1100,173,78,1356,598,167,55,18,836,35,7,47,884,179,53,1120,523,153,64,18,762,30,11,40,803,183,36,1022,498,194,63,16,770,36,15,46,816,231,54,1104,363,161,67,12,600,33,11,42,642,339,41,1021,169,97,26,0,289,12,5,17,306,448,39,796,69,85,20,3,170,0,3,3,181,415,19,613,32,57,9,6,112,6,0,0,112,967,57,1130,7532,3559,1028,311,12431,506,397,901,13334,5393,1205,19932,35,226,14,7,283,4,48,52,334,756,66,1151,390,439,32,24,879,40,59,97,976,394,121,1499,865,297,45,25,1240,65,37,108,1344,384,178,1910,525,250,59,20,852,34,34,67,916,391,104,1415,367,243,42,8,656,30,24,52,712,332,85,1132,415,299,20,18,756,25,26,50,811,306,78,1195,461,356,19,26,854,27,15,50,902,334,93,1330,426,271,20,14,735,18,26,43,780,276,61,1113
LGA17150,6538,117,16,137,6672,511,236,7421,5477,1024,396,57,6962,136,15,155,7114,637,236,7989,4928,984,355,63,6328,142,35,176,6498,706,250,7460,4112,1063,449,62,5684,146,54,200,5881,1042,209,7134,2764,1076,378,28,4249,111,59,170,4421,2164,174,6754,1077,805,242,29,2154,23,38,62,2219,3443,153,5815,353,480,113,9,951,7,16,24,973,4004,170,5146,128,297,70,13,504,0,7,9,518,7631,632,8779,40822,12927,4941,744,59425,1322,785,2113,61535,25835,3193,90573,501,2533,137,98,3276,82,311,393,3671,2771,139,6589,2895,2151,212,122,5381,164,119,281,5665,745,202,6608,3809,1157,316,75,5360,88,64,152,5507,732,235,6484,2602,1916,507,51,5072,78,64,148,5220,1255,252,6724,2411,3049,369,75,5909,65,123,193,6097,1559,199,7856,2671,3210,197,84,6151,84,127,206,6362,1353,200,7923,3070,2945,181,85,6289,101,107,213,6500,1066,211,7775,3178,2734,214,86,6210,77,68,150,6356,1161,207,7725
LGA17200,7056,273,57,330,7383,876,654,8913,3945,843,260,42,5089,247,61,307,5393,871,506,6770,3310,799,285,37,4436,210,56,265,4697,982,477,6156,2501,755,234,32,3523,190,57,245,3770,1202,417,5388,1515,680,168,19,2384,120,58,169,2554,1525,359,4435,640,481,89,9,1220,51,40,97,1315,1804,300,3423,280,327,54,4,670,6,17,29,696,2035,247,2977,97,212,23,4,339,3,6,7,353,2974,522,3846,47278,14950,5120,976,68328,2566,1498,4061,72388,22021,7993,102401,141,666,56,25,888,31,201,232,1119,1535,398,3051,2815,2628,214,114,5771,206,546,748,6518,3056,1470,11044,7942,2302,292,124,10662,303,269,566,11230,1897,1745,14874,6207,1726,392,85,8408,196,137,333,8745,1423,1353,11527,3667,1281,275,50,5275,130,77,211,5483,1042,799,7322,2428,889,150,56,3516,97,75,168,3693,851,571,5118,1906,701,91,48,2744,97,48,146,2892,710,505,4109,1612,652,70,38,2367,85,67,148,2510,824,449,3783
