LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA15650,255,1184,1075,2274,32,34,61,887,914,1799,161,57,217,1080,1005,2076,36,43,82,1000,970,1973,127,80,214,1163,1093,2269,54,56,110,811,738,1551,84,59,144,949,853,1806,51,42,99,534,523,1053,61,53,115,646,618,1262,52,64,120,203,233,437,30,31,60,285,328,618,24,71,87,41,60,95,6,8,16,71,139,202,400,384,781,6986,6894,13881,858,560,1423,8244,7838,16086,14,9,24,499,445,944,42,22,69,555,476,1028,113,36,149,1069,1030,2098,97,88,189,1279,1154,2430,27,13,40,495,443,938,48,32,80,570,488,1053,15,8,27,396,375,773,53,23,78,464,406,870,32,18,51,986,1050,2032,166,63,230,1184,1131,2309,31,31,55,928,919,1848,140,70,207,1099,1020,2112,37,50,87,914,927,1837,120,67,188,1071,1044,2116,70,70,141,878,833,1713,72,51,127,1020,954,1977,54,67,128,620,616,1232,50,49,100,724,732,1451,43,77,114,284
LGA15700,110,673,779,1454,39,33,72,738,817,1554,53,59,113,830,909,1742,82,79,168,980,1070,2053,116,114,229,1178,1263,2449,149,130,279,1356,1442,2798,124,123,247,1629,1695,3318,160,152,307,1223,1231,2456,128,118,247,1511,1501,3015,106,136,244,578,592,1169,91,77,170,775,805,1579,76,153,234,153,182,333,56,85,134,285,420,700,770,772,1547,7837,8187,16024,812,832,1642,9419,9791,19210,4,6,11,421,431,849,51,61,118,476,498,978,112,44,158,917,942,1855,107,113,216,1136,1099,2234,32,29,65,476,428,909,52,48,100,560,505,1071,19,6,25,322,284,607,36,37,71,377,327,705,37,25,58,686,761,1447,82,90,173,805,876,1675,37,36,75,728,874,1595,78,78,159,843,988,1828,71,59,130,927,1076,2005,89,91,178,1087,1226,2313,120,148,272,1384,1540,2927,145,129,263,1649,1817,3461,205,167,372,1433,1445,2875,121,99,224,1759,1711,3471,176,213,388,722
LGA15750,161,684,802,1490,17,17,33,663,663,1328,84,81,173,764,761,1531,22,35,53,784,731,1514,94,101,195,900,867,1759,58,39,97,773,721,1493,120,76,195,951,836,1785,51,44,96,549,522,1070,71,70,139,671,636,1309,64,59,122,227,278,503,45,67,109,336,404,740,26,50,81,40,65,104,17,50,69,83,165,253,296,274,572,5470,5496,10968,754,786,1545,6520,6556,13083,4,6,7,353,332,685,35,35,72,392,373,764,50,23,72,743,752,1496,118,100,213,911,875,1783,9,4,16,303,301,609,29,39,70,341,344,690,8,13,23,324,279,608,49,37,82,381,329,714,11,3,19,669,716,1383,78,81,160,758,800,1564,20,13,33,611,610,1215,72,65,143,703,688,1388,28,25,58,657,625,1287,113,92,204,798,742,1552,47,49,100,766,736,1503,111,112,220,924,897,1822,61,65,130,554,530,1081,78,57,136,693,652,1345,69,87,158,268
LGA15800,58,260,286,551,6,10,18,269,272,540,46,42,91,321,324,647,20,12,28,304,321,623,48,33,84,372,366,733,33,25,56,369,342,704,37,49,88,439,416,855,41,23,61,276,279,552,49,46,91,366,348,704,44,36,79,127,145,270,17,22,41,188,203,390,29,65,95,29,52,79,14,14,29,72,131,202,215,192,405,2364,2421,4785,325,340,663,2904,2953,5853,7,0,8,148,135,286,14,12,27,169,147,324,21,10,33,332,350,680,54,52,111,407,412,820,3,0,3,139,139,276,19,16,38,161,155,317,5,5,15,114,96,214,13,16,28,132,117,252,14,4,20,241,229,474,26,27,53,281,260,549,9,8,13,247,283,532,34,38,73,290,329,616,14,13,25,285,302,582,31,29,55,330,344,667,19,26,47,348,370,723,34,21,55,401,417,822,38,37,75,286,274,558,37,20,58,361,331,687,38,52,94,149
LGA15850,70,305,350,663,4,4,10,288,302,591,37,28,66,329,334,667,18,8,27,323,348,673,41,48,89,382,404,793,16,22,41,380,358,739,52,63,114,448,443,890,39,26,60,328,311,637,42,35,74,409,372,764,27,30,58,147,166,316,23,25,50,197,221,420,21,50,76,32,45,82,10,14,20,63,109,173,165,161,326,2709,2736,5446,344,335,674,3218,3232,6444,0,0,4,198,142,335,31,36,61,229,178,405,25,11,39,386,363,746,81,72,157,492,446,944,8,3,12,158,154,311,27,22,52,193,179,370,3,0,5,128,126,257,18,18,38,149,144,301,13,6,24,279,311,592,41,58,101,333,375,712,9,0,11,272,298,563,47,56,99,328,354,687,14,12,28,291,302,596,46,29,77,351,343,703,19,22,38,372,345,716,46,53,100,437,420,854,24,27,44,313,315,621,49,29,75,386,371,749,40,29,65,171
LGA15900,1255,12145,11755,23898,289,274,555,9076,9462,18537,515,432,947,9880,10168,20040,476,484,964,8706,9050,17751,572,465,1035,9754,9999,19750,611,698,1302,7814,8078,15892,520,482,1002,8945,9258,18195,619,643,1258,5196,5629,10828,415,405,823,6230,6677,12910,544,955,1502,2477,2946,5428,298,438,733,3319,4339,7666,492,1239,1734,684,967,1648,196,563,762,1372,2769,4148,4170,5017,9198,68249,69422,137668,4222,4327,8553,76641,78766,155412,92,53,142,4240,4071,8305,173,171,344,4505,4295,8792,540,263,805,8638,8380,17016,405,337,739,9583,8980,18563,238,141,377,4373,4395,8770,272,298,575,4883,4834,9722,210,144,355,6453,6763,13212,478,385,861,7141,7292,14428,272,254,530,12591,12517,25109,708,593,1305,13571,13364,26941,276,284,561,10040,10259,20298,540,452,990,10856,10995,21852,403,383,787,9190,9770,18966,512,397,909,10105,10550,20660,563,613,1184,8400,8870,17271,441,374,815,9404,9857,19267,744,839,1578,6289,6720,13011,334,343,675,7367,7902,15262,894,1227,2117,2902
LGA15950,1461,7649,8694,16350,41,41,83,5455,5819,11275,494,474,970,5990,6334,12321,51,45,98,3511,3946,7457,333,332,666,3895,4323,8218,61,74,135,2918,3522,6436,295,317,612,3274,3913,7182,85,91,178,2414,2849,5269,225,253,479,2724,3193,5925,100,185,286,977,1174,2152,102,141,239,1179,1500,2680,116,340,455,219,335,557,48,94,134,383,769,1147,559,839,1402,28667,32041,60709,2684,2862,5545,31910,35742,67655,12,8,18,1678,1617,3289,64,50,122,1754,1675,3435,59,25,88,2509,2492,5001,96,112,202,2664,2629,5293,18,14,30,1047,968,2020,34,62,97,1099,1044,2145,10,15,32,1483,1712,3196,70,69,135,1563,1796,3361,34,46,75,6428,7509,13936,302,334,639,6764,7889,14656,37,48,90,5629,6092,11721,256,278,526,5922,6418,12343,30,48,80,3906,4450,8359,179,182,359,4115,4680,8800,74,84,156,3217,3722,6935,171,175,345,3462,3981,7436,109,148,255,2631,3217,5850,155,165,313,2895,3530,6417,174,252,425,1449
LGA15990,1860,14200,15379,29574,181,198,381,17259,18408,35667,1081,1069,2151,18521,19675,38201,267,278,542,16959,17925,34886,1003,962,1967,18229,19165,37394,317,379,690,12730,13399,26135,799,798,1601,13846,14576,28422,538,595,1131,9487,10415,19907,646,761,1406,10671,11771,22441,814,1238,2058,4718,5397,10119,428,477,907,5960,7112,13082,904,2239,3146,1373,1896,3268,174,354,528,2451,4489,6941,3845,5433,9276,112864,116862,229726,6800,7076,13875,123509,129371,252876,69,44,116,6927,6656,13591,239,227,466,7235,6927,14169,497,221,719,16786,15978,32764,543,534,1081,17826,16733,34559,172,122,299,8011,7450,15465,271,237,503,8454,7809,16263,133,92,229,6789,6242,13025,254,228,489,7176,6562,13740,159,128,284,13280,14096,27372,594,623,1216,14033,14847,28875,165,186,344,16179,17717,33891,639,631,1263,16983,18534,35504,244,283,526,18490,19698,38189,641,651,1292,19375,20632,40004,351,375,728,15135,15553,30684,552,511,1062,16038,16439,32479,551,646,1192,10534,11638,22172,433,415,850,11518,12699,24219,1004,1467,2469,6206
LGA16100,82,271,221,484,6,5,16,235,234,469,50,28,77,291,267,559,6,8,13,329,304,639,53,48,108,388,360,757,20,19,41,297,323,620,30,36,65,347,378,724,15,14,38,322,313,641,48,46,98,385,373,770,15,27,38,113,99,211,22,24,47,150,150,296,24,36,62,20,17,39,5,4,10,49,57,115,126,128,250,2194,2128,4325,430,290,720,2750,2546,5301,0,0,0,120,114,237,13,12,28,133,126,264,21,10,29,275,287,565,50,49,96,346,346,692,13,0,17,105,109,217,23,12,35,141,121,270,0,0,0,107,90,200,34,11,50,141,101,254,3,10,14,222,221,441,60,32,88,285,263,539,3,7,13,262,217,479,69,45,109,334,269,609,4,14,19,327,315,640,46,31,79,377,360,742,19,21,36,382,337,724,45,26,66,446,384,828,30,35,66,348,335,682,58,44,101,436,414,846,36,32,65,158
LGA16150,374,2539,2817,5358,92,73,159,2238,2333,4565,200,182,382,2530,2588,5106,112,115,227,2074,2318,4393,201,180,379,2387,2613,4990,151,140,290,1954,2085,4037,164,149,310,2269,2374,4646,158,148,300,1413,1648,3063,129,140,269,1700,1936,3627,174,245,426,717,881,1592,91,93,191,982,1219,2205,120,297,424,165,239,403,28,66,94,313,602,919,1099,1206,2307,17102,18116,35216,1420,1406,2824,19621,20728,40348,20,19,37,1546,1293,2841,81,92,180,1647,1404,3052,219,92,311,2871,2772,5644,188,185,374,3278,3049,6325,65,40,109,1248,1165,2415,78,65,145,1391,1270,2662,49,44,92,1063,1106,2169,81,69,153,1193,1219,2407,57,61,118,2555,2871,5429,171,173,345,2783,3105,5893,88,76,164,2349,2647,4989,155,157,312,2592,2880,5464,125,107,235,2218,2385,4601,153,119,269,2496,2611,5108,132,152,280,2014,2239,4251,131,117,251,2277,2508,4776,194,198,392,1672,1958,3630,118,109,227,1984,2265,4256,205,287,498,857
LGA16200,124,760,783,1538,29,27,57,642,714,1361,70,73,144,741,814,1561,50,31,81,820,815,1630,95,92,184,965,938,1898,43,63,112,824,835,1662,94,79,171,961,977,1949,85,63,144,585,598,1178,91,88,184,761,749,1506,75,108,182,293,348,641,52,74,122,420,530,953,46,142,196,80,96,179,23,42,66,149,280,437,449,497,946,6052,6206,12263,684,723,1406,7185,7426,14611,6,6,16,447,384,831,33,26,61,486,416,910,72,30,102,878,886,1761,78,81,160,1028,997,2025,17,17,37,400,355,754,43,39,87,460,411,875,11,12,22,344,364,711,35,22,53,390,398,788,17,15,38,747,720,1469,72,57,127,836,792,1631,28,18,46,650,731,1386,71,61,136,749,810,1562,34,40,76,725,756,1475,60,56,120,819,852,1672,69,50,116,825,814,1642,81,69,153,975,933,1915,78,86,168,651,644,1301,54,34,86,783,764,1551,96,128,230,325
LGA16260,3953,22755,23028,45776,274,237,513,16773,15803,32577,1663,1097,2758,18710,17137,35844,375,413,796,11725,12427,24157,927,760,1687,13027,13600,26633,551,620,1170,9561,10315,19874,695,634,1330,10807,11569,22375,672,791,1463,6126,6569,12694,437,465,902,7235,7825,15052,809,1206,2016,2917,3095,6011,248,317,566,3974,4618,8596,579,1314,1895,744,927,1677,124,209,335,1447,2450,3897,4155,5136,9291,100636,100823,201450,8374,7038,15406,113165,112997,226153,110,57,164,7650,7405,15053,436,395,830,8196,7857,16047,498,211,710,14500,13953,28455,724,701,1427,15722,14865,30593,157,99,260,5567,5221,10796,252,237,492,5976,5557,11542,133,90,221,8176,7553,15728,607,442,1049,8916,8085,16999,220,197,420,22986,23153,46137,1931,1445,3373,25137,24795,49933,238,239,481,21835,20543,42386,1519,1149,2665,23592,21931,45531,359,391,750,13187,13781,26961,786,602,1392,14332,14774,29102,537,687,1225,10843,11658,22500,594,470,1066,11974,12815,24787,809,1005,1815,7508,8119,15625,376,371,749,8693,9495,18185,914,1506,2423,3409
LGA16350,2309,14821,15473,30295,328,349,676,12201,12587,24790,1040,951,1985,13569,13887,27457,444,476,919,10766,11340,22101,866,850,1714,12076,12666,24735,632,721,1353,9389,10073,19455,718,693,1407,10739,11487,22224,767,830,1597,5923,5959,11888,468,514,984,7158,7303,14464,622,951,1577,1892,2175,4068,208,280,488,2722,3406,6126,377,965,1346,327,446,775,85,118,201,789,1529,2320,4888,5268,10153,85320,87578,172903,6618,6399,13015,96826,99245,196064,189,99,281,7473,6964,14439,467,448,920,8129,7511,15640,1177,539,1708,13499,13384,26882,946,941,1881,15622,14864,30474,309,208,517,6165,6055,12225,428,352,786,6902,6615,13523,248,154,400,6758,6602,13361,537,500,1029,7543,7256,14793,356,325,683,14328,15510,29839,1245,1207,2456,15929,17042,32976,385,368,757,14189,14679,28869,1143,1005,2141,15717,16052,31767,499,542,1040,11960,12281,24244,845,727,1567,13304,13550,26855,715,782,1501,9972,10738,20703,615,514,1124,11302,12034,23332,922,1053,1974,7011,7577,14582,423,439,862,8356,9069,17418,786,1152,1939,2746
LGA16380,491,3158,3488,6629,169,115,284,3447,3888,7340,246,240,488,3862,4243,8106,245,222,469,4200,4811,9011,334,332,669,4779,5365,10152,370,310,686,4568,5279,9844,371,369,734,5309,5958,11263,558,439,987,4696,5175,9869,428,488,922,5682,6102,11785,466,620,1085,2507,2806,5314,279,324,602,3252,3750,7000,390,894,1288,666,819,1487,87,119,213,1143,1832,2977,2810,2986,5797,32232,35173,67409,2655,2685,5343,37697,40844,78541,48,30,79,1856,1712,3567,105,94,203,2009,1836,3849,487,286,766,4380,4364,8743,248,256,502,5115,4906,10013,164,100,262,2214,2227,4445,122,110,232,2500,2437,4938,102,60,159,1690,1810,3494,110,102,208,1902,1972,3865,151,119,269,3267,3684,6948,224,200,422,3642,4003,7637,140,144,283,3741,4192,7935,229,211,438,4110,4547,8655,229,232,458,4462,5090,9553,220,216,440,4911,5538,10452,393,369,768,4895,5888,10783,258,263,521,5546,6520,12073,589,538,1132,5519,5988,11506,275,279,546,6383,6805,13187,691,824,1522,3214
LGA16400,562,3309,3374,6684,128,100,233,3395,3641,7044,295,273,571,3818,4014,7842,197,210,414,3989,4153,8138,358,338,691,4544,4701,9244,320,297,615,3931,4350,8281,389,388,777,4640,5035,9667,475,355,828,3843,4014,7855,396,405,799,4714,4774,9484,363,426,786,1749,1766,3513,236,264,497,2348,2456,4799,213,488,699,352,404,751,89,138,226,654,1030,1681,2262,2195,4454,29399,30309,59713,2725,2670,5391,34386,35174,69556,41,24,67,1682,1721,3400,80,85,161,1803,1830,3630,421,214,635,4086,4026,8118,273,230,511,4780,4470,9258,152,73,230,2028,1895,3921,110,86,197,2290,2054,4347,84,58,138,1685,1574,3257,95,96,191,1864,1728,3589,117,88,206,3158,3301,6463,206,172,379,3481,3561,7049,119,131,246,3487,3764,7247,199,184,380,3805,4079,7877,180,224,401,4064,4357,8424,236,210,444,4480,4791,9271,305,325,628,4643,4971,9621,277,233,510,5225,5529,10759,540,468,1008,4526,4944,9469,274,306,582,5340,5718,11058,506,597,1103,2501
LGA16490,637,3780,3894,7664,67,76,146,3505,3632,7132,335,277,617,3907,3985,7893,101,125,226,3982,4046,8025,387,313,704,4470,4484,8955,147,151,300,3096,3021,6118,295,265,559,3538,3437,6972,158,152,304,1828,1740,3572,200,198,397,2186,2090,4268,148,185,330,667,693,1365,91,85,173,906,963,1870,102,239,342,121,157,281,21,42,62,244,438,682,1018,1142,2159,24866,24657,49514,2251,2102,4356,28135,27901,56027,36,15,49,2010,1966,3974,92,113,206,2138,2094,4225,213,105,314,3866,3547,7409,204,201,406,4283,3853,8131,63,47,112,1643,1524,3170,78,72,158,1784,1643,3427,50,30,83,1631,1515,3153,89,80,169,1770,1625,3400,77,87,162,4216,4436,8653,282,240,527,4575,4763,9347,78,107,181,4172,4218,8385,220,219,440,4470,4544,9004,113,162,276,4215,4300,8516,225,186,413,4553,4648,9200,142,169,309,3750,3555,7306,230,183,413,4122,3907,8022,185,190,378,2340,2266,4604,159,139,296,2684,2595,5281,220,301,522,895
LGA16550,2641,13259,13315,26571,113,117,233,9083,9689,18773,1182,803,1989,10378,10609,20992,156,188,346,7271,7890,15163,895,595,1497,8322,8673,17001,259,291,552,5411,5976,11389,654,501,1154,6324,6768,13095,307,386,692,3816,4324,8141,504,426,930,4627,5136,9760,506,784,1293,1889,2267,4162,273,241,509,2668,3292,5967,466,1081,1548,554,747,1296,104,226,333,1124,2054,3179,2231,3137,5360,60039,63030,123063,6913,5311,12230,69183,71478,140659,41,15,52,3309,3136,6439,177,162,338,3527,3313,6832,210,94,302,6494,6405,12896,327,302,635,7031,6801,13834,67,45,112,3206,3036,6241,170,145,319,3443,3226,6677,69,45,112,4327,4420,8746,368,270,642,4764,4735,9497,91,105,199,10814,11932,22742,939,689,1631,11844,12726,24573,111,107,211,9072,9773,18850,749,532,1279,9932,10412,20345,178,154,328,7731,8423,16155,596,391,984,8505,8968,17468,241,288,529,6196,6640,12833,450,270,723,6887,7198,14085,355,471,816,4313,4923,9234,324,281,610,4992,5675,10665,535,879,1420,2316
LGA16610,165,978,1006,1985,45,52,97,1020,1110,2132,115,125,244,1180,1287,2470,89,72,161,1224,1267,2488,156,126,286,1469,1465,2941,140,121,258,1393,1378,2767,122,150,271,1655,1649,3304,192,111,302,1125,1157,2285,120,101,221,1437,1369,2807,133,173,301,596,651,1246,70,62,129,799,886,1677,88,212,302,134,157,292,18,24,39,240,393,637,903,879,1779,9432,9677,19110,974,941,1918,11309,11497,22805,11,3,16,535,519,1057,65,54,120,611,576,1188,136,67,206,1233,1316,2549,186,182,372,1555,1565,3128,43,31,76,603,547,1148,72,68,139,718,646,1363,29,21,52,506,517,1022,69,64,134,604,602,1209,53,29,78,942,1029,1972,115,128,241,1110,1186,2296,42,32,72,923,1053,1982,149,134,281,1114,1219,2336,64,63,129,1196,1222,2420,149,115,269,1409,1400,2811,115,105,221,1381,1461,2840,148,120,263,1644,1686,3330,165,159,328,1373,1368,2738,116,109,226,1654,1636,3296,151,191,345,677
LGA16700,1055,10316,10867,21180,107,124,230,7960,8182,16140,419,373,789,8486,8679,17163,203,202,410,6441,6965,13403,335,313,647,6979,7480,14451,228,356,589,5260,5818,11079,265,285,544,5753,6459,12213,300,383,686,3450,3777,7228,185,216,406,3935,4376,8318,454,806,1258,1733,2027,3760,127,165,292,2314,2998,5311,510,1003,1515,513,757,1270,59,126,191,1082,1886,2973,2236,3114,5342,51650,53934,105586,2622,2746,5375,56508,59794,116304,36,23,59,3490,3391,6874,165,164,332,3691,3578,7267,244,104,349,6615,6243,12858,268,222,495,7127,6569,13700,57,49,105,2910,2674,5587,87,111,202,3054,2834,5895,63,46,110,4145,3978,8121,179,200,373,4387,4224,8607,119,110,229,10908,11498,22411,546,539,1085,11573,12147,23722,138,121,260,9967,10177,20140,455,412,862,10560,10710,21266,164,212,377,6873,7422,14299,303,261,559,7340,7895,15232,271,342,609,6064,6763,12825,275,276,555,6610,7381,13994,390,582,974,4321,4819,9140,196,194,387,4907,5595,10500,534,914,1447,1914
LGA16900,441,3851,4161,8013,144,166,310,3792,4047,7835,229,239,467,4165,4452,8611,191,243,428,3990,4304,8294,262,254,517,4443,4801,9241,278,302,582,3540,3885,7428,255,250,512,4073,4437,8508,373,382,757,2600,2720,5319,228,232,457,3201,3334,6527,354,504,858,1161,1289,2451,124,150,270,1639,1943,3582,246,512,753,249,269,516,41,56,104,536,837,1374,2137,2451,4589,29397,30633,60027,1909,1930,3841,33443,35014,68460,58,21,77,2213,2076,4292,122,98,218,2393,2195,4591,395,186,576,4517,4353,8877,289,281,573,5201,4820,10028,139,91,227,2183,2194,4372,109,106,212,2431,2391,4813,106,58,164,2104,2114,4217,114,95,208,2324,2267,4593,157,126,280,4251,4620,8872,206,227,436,4614,4973,9585,157,143,303,4158,4450,8609,222,210,426,4537,4803,9343,193,248,437,4251,4625,8880,185,178,361,4629,5051,9674,295,374,671,4107,4526,8635,182,185,365,4584,5085,9667,421,464,885,3158,3452,6612,169,163,335,3748,4079,7827,421,617,1038,1488
LGA16950,950,4707,4609,9312,183,151,331,4236,4570,8807,584,369,950,5003,5090,10087,336,349,682,5063,5554,10611,544,464,1009,5943,6367,12300,554,526,1082,6283,6868,13146,547,577,1121,7384,7971,15352,734,632,1369,6140,6349,12483,571,557,1127,7445,7538,14977,616,876,1490,3032,3020,6054,298,366,665,3946,4262,8209,495,907,1399,669,763,1424,142,189,333,1306,1859,3163,3749,3901,7651,41179,42715,83897,4356,3745,8103,49284,50361,99649,58,45,98,2558,2389,4951,196,205,403,2812,2639,5448,487,194,678,5130,5183,10318,479,414,896,6096,5791,11889,180,114,295,2457,2282,4738,224,203,434,2861,2599,5461,136,82,212,2120,2011,4130,256,152,409,2512,2245,4756,220,155,376,4684,4935,9619,663,370,1035,5567,5460,11029,197,193,391,4697,5053,9756,602,381,980,5496,5627,11131,262,320,585,5203,5628,10829,528,352,881,5993,6300,12301,558,532,1093,6693,7435,14128,463,404,869,7714,8371,16093,804,754,1555,7170,7577,14752,405,383,779,8379,8714,17085,837,1052,1891,3744
LGA17000,217,1476,1430,2904,26,30,56,1359,1399,2763,116,121,241,1501,1550,3058,55,59,112,1508,1460,2964,135,123,260,1698,1642,3337,58,76,131,1227,1149,2378,117,124,238,1402,1349,2750,69,79,150,744,650,1399,98,99,193,911,828,1746,89,90,183,279,298,572,43,47,91,411,435,845,53,114,166,50,90,135,10,22,36,113,226,346,513,533,1047,10261,9861,20122,927,893,1816,11701,11287,22990,17,3,20,719,696,1413,45,35,79,781,734,1518,123,75,196,1601,1554,3155,107,102,207,1831,1731,3559,44,30,71,859,663,1529,104,48,148,1007,741,1746,30,20,49,760,599,1355,109,27,145,899,646,1545,31,30,59,1496,1448,2947,126,87,218,1653,1565,3219,25,40,66,1386,1398,2784,95,80,172,1506,1518,3030,48,60,112,1489,1552,3035,100,93,189,1637,1705,3337,74,72,151,1415,1324,2740,111,80,191,1600,1476,3079,99,103,204,923,903,1824,67,61,121,1089,1067,2153,89,116,205,397
