SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
12701159741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,26,20,13,10,38,33,9,10,0,155
12701159742,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,4,0,15,29,26,13,19,41,41,3,26,0,194
12701159743,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,34,25,19,21,33,30,11,7,6,178
12701159744,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,16,22,30,13,29,22,4,11,0,169
12701159745,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,34,24,17,10,38,36,6,21,3,189
12701159746,0,0,0,0,0,6,0,3,0,5,0,0,0,0,3,0,0,0,0,4,20,25,18,5,43,29,6,14,0,158
12701172601,0,0,0,0,0,3,0,0,0,7,0,4,0,0,4,5,0,0,0,14,30,20,18,16,50,47,13,28,0,222
12701172602,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,13,23,33,23,13,67,52,19,18,8,250
12701172603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,3,11,8,0,7,0,54
12701172604,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,24,31,23,13,52,30,15,37,3,228
12701172605,5,3,0,0,0,0,0,0,0,16,0,0,0,0,0,3,3,0,0,12,38,42,27,18,65,50,21,45,5,324
12701172606,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,14,36,18,5,33,25,3,16,11,150
12701172607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,12
12701172608,0,5,0,0,4,3,0,0,0,17,3,0,0,0,0,3,0,0,0,11,44,36,23,11,69,83,11,36,6,322
12701172609,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,3,0,0,4,10,19,24,10,9,39,54,8,9,9,184
12701172610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
12701172611,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,4,8,12,0,18,0,52
12701172612,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,3,0,7,11,17,3,0,0,53
12701172613,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,12,23,16,4,14,36,0,27,0,136
12701172614,0,5,0,0,0,0,0,0,0,9,0,0,6,0,0,3,0,3,8,18,26,34,26,12,38,43,6,18,4,216
12701172615,0,3,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,20,27,15,7,27,20,8,18,0,143
12701172701,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,7,15,14,11,11,35,40,8,12,0,141
12701172702,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,15,28,20,26,13,74,92,13,23,5,287
12701172703,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,5,0,0,0,14,28,23,19,20,65,58,16,18,6,254
12701172704,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,20,19,6,19,34,36,0,8,0,152
12701172705,0,0,0,0,0,0,0,0,0,7,3,0,0,0,6,3,0,0,0,10,27,31,20,15,70,56,10,26,3,253
12701172706,0,5,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,21,11,21,11,28,40,16,32,0,187
12701172707,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,5,15,14,19,19,37,37,4,15,6,164
12701172708,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,17,17,10,7,21,31,13,13,0,148
12701172709,4,0,0,0,0,0,0,0,0,7,0,4,5,0,0,0,0,4,0,10,22,23,15,12,54,50,10,17,3,197
12701172710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,14,18,14,49,27,3,9,4,149
12701172711,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,11,17,18,14,41,47,3,18,5,184
12701172712,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,16,23,10,7,36,28,7,23,0,155
12701172713,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,12,25,27,31,7,75,67,17,30,3,278
12701172714,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,17,9,5,46,30,8,6,9,139
12701172715,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,4,0,0,4,15,21,39,18,18,63,59,9,20,10,264
12701172716,3,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,10,18,28,17,6,47,33,5,8,0,164
12701172717,3,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,20,35,13,16,52,28,13,21,4,215
12701172718,0,5,3,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,0,8,31,30,20,6,53,55,13,16,3,224
12701172719,3,0,0,0,0,4,0,0,0,8,0,4,0,0,3,0,0,5,4,11,31,26,18,8,45,46,13,18,3,206
12701172720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,13,7,14,13,44,28,6,9,0,122
12701172721,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,8,37,26,28,15,53,71,15,39,0,281
12701172722,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,3,0,0,11,36,29,20,12,74,77,23,29,9,305
12701172723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701172724,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,15,14,14,6,39,30,7,21,0,140
12701172725,3,0,0,0,3,4,0,0,0,8,0,0,0,0,4,5,0,0,0,16,19,20,14,10,50,38,9,17,0,182
12701172726,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,15,18,22,21,12,65,67,7,21,0,240
12701172727,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,10,20,17,5,8,34,46,9,19,3,159
12701172728,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,9,18,16,18,4,74,40,7,16,0,189
12701172729,5,3,0,0,0,4,0,0,0,14,0,3,0,0,0,0,0,0,0,5,10,19,10,10,27,34,6,13,0,135
12701172730,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,14,21,19,3,29,26,5,11,0,129
12701172731,0,0,0,0,0,3,0,0,0,8,0,0,0,0,6,0,4,0,0,5,24,16,18,13,55,31,9,14,7,193
12701172732,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,4,6,13,16,8,28,21,8,8,0,103
12701172733,5,0,0,0,0,0,0,0,0,6,6,0,3,4,3,4,0,3,4,20,23,29,31,18,48,65,7,24,4,250
12701172734,8,0,0,0,0,0,4,0,0,14,0,0,0,0,4,0,0,0,0,3,12,27,14,9,49,31,9,15,0,166
12701172735,0,0,0,0,4,0,0,0,0,8,0,4,0,0,0,3,0,0,0,13,24,24,19,14,70,58,11,16,4,236
12701172736,4,0,0,0,4,0,0,0,0,6,0,4,0,0,0,4,0,0,0,11,23,8,6,12,73,56,11,14,9,207
12701172737,0,0,0,0,0,4,0,0,3,5,3,0,0,0,0,7,3,3,7,20,22,36,26,15,51,65,20,26,9,271
12701172738,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,26,29,16,15,55,43,10,22,3,223
12701172801,5,0,0,0,0,5,0,0,0,13,4,0,0,0,4,7,0,3,4,16,26,27,28,16,70,53,16,31,4,272
12701172802,3,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,6,9,29,25,23,16,32,43,4,5,9,185
12701172803,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,0,0,0,0,5,23,9,12,8,54,33,3,14,0,154
12701172804,3,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,4,0,5,20,24,25,32,19,88,71,12,22,9,301
12701172805,0,0,0,0,0,4,0,0,0,8,0,3,4,0,9,5,0,0,0,24,49,47,39,19,105,81,20,24,9,383
12701172806,5,0,0,0,3,0,0,0,0,14,0,3,0,0,3,0,0,0,0,11,41,49,42,17,105,64,14,27,5,361
12701172807,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,20,22,24,12,47,34,11,9,0,184
12701172808,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,24,22,15,11,26,23,6,14,7,140
12701172809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,5,0,0,5,29
12701172810,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,6,29,15,28,23,88,82,6,13,0,293
12701172811,0,0,0,0,0,3,0,0,0,5,4,5,0,0,0,3,0,0,3,11,30,31,36,11,48,58,15,13,6,250
12701172812,0,0,8,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,19,23,16,7,20,23,8,15,3,137
12701172813,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,4,0,0,0,9,4,20,20,10,27,23,3,14,9,142
12701172814,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,11,19,12,28,10,9,21,7,23,5,131
12701172815,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,0,3,13,19,23,15,6,45,35,10,19,0,157
12701172816,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,10,14,17,20,9,51,27,8,7,3,151
12701172817,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,37,31,33,12,93,69,3,11,8,290
12701172818,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,19,11,14,10,53,50,4,17,4,182
12701172819,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,9,3,28,20,3,6,3,84
12701172820,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,24,16,12,16,41,46,10,9,6,179
12701172821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,0,7,3,3,6,0,49
12701172822,0,3,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,9,20,31,36,18,24,38,8,12,5,181
12701172823,4,0,0,0,0,0,0,0,0,15,0,4,0,0,3,3,0,0,4,16,36,29,24,15,76,73,13,24,7,292
12701172824,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,7,4,4,6,10,0,7,0,56
12701172825,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,17,19,7,13,13,22,10,8,5,107
12701172826,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,11,35,27,12,7,22,34,11,11,3,149
12701172827,0,3,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,3,10,21,22,17,9,35,10,0,10,3,126
12701172828,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,8,12,19,17,15,46,34,12,14,4,172
12701172829,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,11,5,9,7,16,21,5,4,0,69
12701172830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,5,8,3,14,9,9,10,0,60
12701172831,0,7,3,0,3,4,0,0,0,19,0,0,0,0,0,4,0,0,0,10,10,47,36,23,40,52,7,30,4,249
12701172832,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,19,29,20,11,59,54,11,17,0,225
12701172901,3,0,0,0,0,0,0,3,0,5,4,0,0,0,4,4,0,0,0,13,31,25,34,13,44,33,3,32,4,223
12701172902,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,18,25,17,13,42,45,4,21,0,177
12701172903,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,14,33,37,29,21,71,64,15,26,13,301
12701172904,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,29,39,26,5,53,46,8,34,0,244
12701172905,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,3,0,0,10,20,16,25,10,56,42,17,18,8,211
12701172906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701172907,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,25,16,24,10,58,48,15,17,7,218
12701172908,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,3,11,29,34,26,16,52,63,18,18,10,266
12701172909,0,0,0,0,0,3,0,0,0,14,0,0,0,0,4,4,0,5,4,14,36,49,41,16,80,92,22,34,10,390
12701172910,0,0,0,0,4,0,0,3,0,10,0,0,0,4,11,9,0,0,3,27,18,29,28,22,113,81,19,34,10,352
12701172911,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,0,0,3,0,7,15,25,16,13,53,33,0,18,3,167
12701172912,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,15,9,9,13,33,32,9,17,0,136
12701172913,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,9,0,0,0,14,19,25,26,17,47,55,20,29,0,243
12701172914,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,10,16,20,17,10,42,32,4,19,4,163
12701172915,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,21,15,19,8,51,39,4,19,0,177
12701172916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,3,4,10,13,7,3,0,55
12701172917,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,3,0,0,11,19,17,13,10,36,46,8,15,0,168
12701172918,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,25,29,21,18,67,59,9,19,0,249
12701172919,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,6,0,0,0,8,31,30,12,18,47,36,11,28,4,214
12701172920,0,0,0,0,0,0,0,4,0,7,5,4,0,0,0,0,0,0,5,25,26,32,28,8,60,50,15,29,8,267
12701172921,0,0,3,0,7,0,0,0,0,5,0,0,0,0,13,0,0,0,0,15,16,19,26,12,67,45,8,24,12,235
12701172922,0,6,0,0,0,0,0,0,0,10,0,5,0,0,6,7,0,0,3,27,38,29,32,19,82,71,9,37,8,328
12701172923,5,0,0,0,8,0,3,0,0,13,0,3,3,0,6,0,0,0,5,27,37,41,34,23,105,64,21,38,3,368
12701172924,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,6,13,18,17,10,9,39,46,3,17,5,170
12701172925,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,11,13,25,20,19,50,43,14,19,0,215
12701172926,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,15,24,14,12,41,28,10,17,3,163
12701172927,0,0,0,0,5,5,0,0,0,16,0,0,0,4,8,0,0,4,3,17,21,23,23,20,80,48,12,33,11,281
12701172928,4,0,0,0,4,0,0,0,0,7,0,0,0,0,8,0,0,0,3,18,27,30,30,14,79,61,17,25,0,281
12701172929,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,5,0,0,3,20,32,26,24,10,69,51,9,12,11,243
12701172930,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,25,21,23,10,38,37,6,14,6,185
12701172931,3,0,0,0,5,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,21,25,22,20,64,49,9,14,0,221
12701172932,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,7,0,0,0,21,27,22,24,17,58,53,11,17,5,246
12701172933,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,14,22,15,12,11,58,40,12,8,3,187
12701172934,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,15,16,27,15,26,61,42,6,28,10,228
12701172935,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,10,19,21,14,9,45,41,4,17,6,170
12701172936,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,4,23,14,17,17,42,35,13,9,4,162
12701172937,0,3,0,0,0,5,0,0,0,14,0,5,0,0,6,6,0,6,0,22,25,36,36,30,76,79,12,33,0,334
12702150901,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,24,8,13,5,21,11,0,8,0,87
12702150902,4,0,0,0,0,0,0,0,0,14,0,3,0,0,4,0,0,0,7,20,34,34,23,20,54,33,11,7,13,230
12702150903,4,0,0,0,3,3,0,0,0,8,0,0,0,0,6,4,0,0,5,19,20,14,7,5,55,20,3,10,9,138
12702150904,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,4,14,32,23,17,4,30,27,3,12,0,154
12702150905,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,3,13,25,24,17,4,36,37,7,6,10,171
12702150906,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,34,20,27,14,50,47,10,20,4,224
12702150907,6,0,0,0,0,0,0,0,0,8,4,0,0,0,5,0,3,0,3,16,31,25,11,17,45,38,10,14,6,191
12702150908,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,17,22,15,7,45,17,5,16,0,150
12702150909,8,0,0,0,3,0,0,7,0,16,0,0,0,0,10,0,0,0,0,18,46,24,24,10,71,38,5,32,8,257
12702150910,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,0,0,0,16,23,26,13,8,45,31,4,9,4,165
12702150911,0,0,0,0,4,0,0,0,0,7,3,4,0,0,8,3,0,0,0,17,31,25,22,6,59,23,12,11,4,185
12702150912,3,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,7,11,28,23,6,45,25,4,15,0,153
12702150913,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,11,32,19,24,12,52,46,7,3,3,192
12702150914,5,0,0,0,4,0,0,0,0,16,0,0,0,0,5,0,0,0,5,15,40,32,25,10,63,39,8,14,3,234
12702150915,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,46,27,16,17,57,39,8,7,0,214
12702150916,3,0,0,0,0,7,0,0,0,11,0,0,0,0,5,3,0,0,0,4,22,13,12,10,27,23,3,7,0,115
12702150917,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,21,16,17,4,30,21,0,7,0,122
12702150918,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,7,24,10,14,8,33,26,6,8,0,126
12702150919,4,0,0,0,4,0,0,0,0,10,0,0,0,0,5,0,0,0,0,6,33,28,21,14,48,48,6,16,0,219
12702150920,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,9,0,0,3,16,39,32,21,10,54,45,7,22,8,238
12702150921,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,14,9,16,9,25,23,7,7,3,114
12702150922,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,8,22,24,14,9,46,24,7,9,0,159
12702150923,4,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,7,13,21,19,10,4,21,22,5,13,6,121
12702150924,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,11,29,20,12,10,44,26,4,10,7,169
12702150925,0,4,0,0,0,3,0,0,0,4,0,0,0,0,4,7,0,0,3,9,36,15,14,8,42,42,3,12,11,180
12702150926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,12,3,4,32,21,7,3,0,98
12702150927,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,24,18,9,9,25,29,0,11,9,116
12702150928,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,11,4,3,6,21,21,0,0,6,67
12702150929,4,0,0,0,5,0,0,0,0,7,0,3,3,0,3,0,0,0,0,12,31,13,11,10,38,32,0,7,0,142
12702150930,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,27,17,10,4,42,30,3,6,3,134
12702150935,0,0,0,0,7,4,0,0,0,9,0,0,0,0,0,3,0,0,4,6,24,20,6,9,37,23,9,0,3,122
12702150936,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,4,0,0,5,17,8,14,7,5,14,21,0,0,9,84
12702150937,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,3,0,0,3,21,29,31,22,18,67,43,6,12,8,241
12702150938,4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,16,27,16,15,27,13,0,5,0,117
12702150939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,13,23,9,4,29,20,0,3,0,110
12702150940,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,34,30,16,16,48,35,11,14,0,203
12702151001,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,4,9,25,24,12,8,45,22,7,9,5,149
12702151002,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,22,12,10,5,25,21,7,6,14,119
12702151003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,6,6,25,29,0,8,5,99
12702151004,3,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,10,30,22,6,4,18,22,9,5,0,123
12702151005,0,4,3,0,0,0,0,6,0,13,0,4,4,3,5,3,0,0,3,14,33,25,17,17,42,35,4,20,9,190
12702151006,4,0,0,0,0,0,0,0,5,7,4,0,0,0,0,3,0,0,0,12,27,27,11,16,43,36,9,9,13,195
12702151007,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,40,17,10,9,21,21,10,15,4,148
12702151008,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,15,20,7,9,20,22,7,11,0,110
12702151009,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,29,21,14,34,32,10,14,3,172
12702151010,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,17,12,13,3,17,6,5,10,4,97
12702151011,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,22,8,16,0,18,17,5,13,3,100
12702151012,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,8,26,20,11,8,24,24,9,6,3,133
12702151013,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,27,6,4,44,28,3,7,8,139
12702151014,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,27,17,15,15,47,28,10,23,4,187
12702151015,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,19,9,13,4,33,18,4,14,0,108
12702151016,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,18,11,7,3,21,10,6,13,0,89
12702151017,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,8,20,21,15,11,26,26,6,6,0,142
12702151018,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,0,8,23,20,21,8,38,25,7,9,0,159
12702151019,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,30,24,16,7,47,36,4,8,7,175
12702151020,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,7,17,12,0,16,26,0,0,4,87
12702151021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,15,16,11,9,28,16,0,7,0,108
12702151022,0,0,0,0,0,4,0,0,0,8,0,0,3,0,4,0,0,0,0,10,16,12,11,8,36,29,0,8,4,119
12702151023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702151024,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,8,28,27,18,10,59,40,0,19,4,204
12702151025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12702151026,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,27,11,9,12,19,21,4,9,0,102
12702151027,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,8,17,12,10,8,21,15,6,5,4,98
12702151028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,0,22,13,0,3,5,76
12702151029,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,30,17,22,6,41,31,5,19,0,176
12702151030,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,5,0,0,0,8,27,24,21,13,41,39,5,16,8,191
12702151031,0,4,0,0,4,0,0,0,0,8,4,0,0,0,0,3,0,0,0,6,31,22,11,12,32,25,0,14,5,150
12702151032,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,18,18,5,7,30,12,8,6,0,112
12702151033,0,0,3,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,5,6,26,37,22,10,40,35,7,16,4,192
12702151034,0,0,0,0,0,0,0,0,0,8,0,0,4,4,3,3,0,0,0,9,18,22,17,12,43,33,8,10,5,165
12702151035,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,11,13,11,14,5,29,19,0,9,3,98
12702151036,0,0,0,0,0,0,0,0,0,8,5,3,0,0,5,4,0,0,0,18,42,32,17,7,47,27,7,8,10,191
12702151037,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,4,3,0,0,4,29,19,13,4,38,23,14,11,6,159
12702151038,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,22,7,19,12,38,39,3,9,3,150
12702151039,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,12,26,21,27,10,31,21,8,22,8,161
12702151040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,8,5,24,11,4,13,0,101
12702151041,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,3,27,14,12,11,34,21,0,15,6,147
12702151042,8,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,9,33,20,19,9,31,40,5,24,0,182
12702151043,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,21,18,13,5,16,20,5,12,0,109
12702151044,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,4,15,33,20,13,16,52,54,9,25,4,225
12702151045,5,0,0,0,0,3,0,0,0,6,5,0,5,0,0,3,0,0,0,14,48,35,30,22,68,58,16,19,7,304
12702151046,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,9,29,24,12,15,31,38,4,7,6,165
