SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12501158627,45,21,0,0,262
12501158628,0,0,0,0,0
12501158629,40,11,4,0,229
12501158630,11,21,5,0,119
12501158632,29,17,3,0,153
12501158633,48,24,13,5,325
12501158634,7,0,0,0,70
12501158635,21,13,0,0,202
12501158636,0,0,0,0,0
12501158637,22,14,4,0,169
12501158638,26,18,5,3,173
12501158639,39,23,14,0,287
12501158640,32,14,5,0,142
12501158642,20,12,9,3,149
12501158643,0,0,0,0,0
12501158644,16,10,0,5,191
12501158645,13,10,3,0,125
12501158646,12,13,5,0,166
12501158647,25,9,4,0,201
12501158648,26,6,7,0,217
12501158649,5,5,5,0,180
12501158650,30,8,3,5,160
12501158651,14,9,3,0,163
12501158652,20,11,0,0,505
12501158653,0,14,18,42,167
12501158654,16,0,0,0,228
12501158655,23,20,4,0,370
12501158656,19,10,6,0,262
12501158657,4,11,0,0,293
12501158658,16,15,8,4,152
12501158659,18,5,0,0,427
12501158660,8,7,4,0,247
12501158701,27,13,5,3,158
12501158702,38,27,10,0,257
12501158703,30,19,9,0,198
12501158704,30,8,10,0,214
12501158705,39,14,4,0,178
12501158706,28,11,10,3,166
12501158707,14,9,0,0,122
12501158708,32,15,0,5,186
12501158709,10,20,9,0,121
12501158710,15,6,0,0,213
12501158711,24,5,6,0,180
12501158712,3,0,0,0,7
12501158713,16,21,6,3,144
12501170901,34,25,13,0,267
12501170902,22,30,9,3,291
12501170903,30,15,7,0,205
12501170904,18,11,3,0,170
12501170905,20,14,0,0,164
12501170906,15,10,0,0,125
12501170907,13,3,0,0,180
12501170908,67,37,14,3,330
12501170909,0,0,0,0,5
12501170910,37,30,6,0,314
12501170911,16,17,0,0,224
12501170912,36,18,5,4,212
12501170913,30,15,13,0,275
12501170914,43,38,8,4,462
12501170915,34,13,8,0,223
12501170916,15,22,5,3,185
12501170917,31,15,8,0,166
12501170918,7,6,0,0,195
12501170919,60,14,4,0,1324
12501170920,0,0,0,0,3
12501170921,46,16,3,0,238
12501170922,20,9,8,0,140
12501171001,14,19,3,0,274
12501171002,46,22,0,0,979
12501171003,13,16,0,0,397
12501171004,32,25,6,0,269
12501171005,10,7,5,0,361
12501171006,41,27,0,0,726
12501171007,21,17,3,0,233
12501171008,30,8,3,0,158
12501171009,0,0,0,0,0
12501171010,12,7,3,0,519
12501171011,18,10,0,4,269
12501171012,30,23,6,0,388
12501171013,16,15,0,0,393
12501171014,30,15,6,0,282
12501171015,0,0,0,0,0
12501171016,0,4,0,0,182
12501171017,16,5,0,0,445
12501171018,35,24,4,0,1015
12501171019,36,16,7,0,306
12501171020,32,15,0,0,640
12501171021,15,7,0,0,326
12501171022,56,16,3,0,1576
12501171023,29,8,5,0,450
12501171024,22,11,0,0,512
12501171025,18,4,4,0,212
12501171026,0,0,0,0,5
12501171027,29,9,4,0,366
12501171028,22,3,3,0,401
12501171029,10,9,0,0,275
12501171030,10,3,0,0,391
12501171031,56,39,15,0,248
12501171032,16,10,0,0,208
12501171033,0,0,0,0,0
12501171034,49,14,11,0,877
12501171035,13,10,8,0,269
12501171036,0,0,0,0,0
12501171037,34,18,4,3,318
12502147701,44,3,6,0,209
12502147702,0,0,0,0,0
12502147703,13,19,11,3,138
12502147704,23,14,14,6,166
12502147705,0,0,0,0,0
12502147706,37,30,24,7,402
12502147707,29,10,4,0,189
12502147708,28,4,3,0,154
12502147709,25,17,0,0,161
12502147710,19,18,5,3,175
12502147711,47,13,18,6,242
12502147712,19,19,9,5,143
12502147713,11,18,13,4,205
12502147714,30,9,4,0,221
12502147715,49,23,15,4,291
12502147716,22,22,8,4,142
12502147717,66,19,16,3,310
12502147719,44,17,7,4,224
12502147720,50,28,11,7,282
12502147721,0,0,0,0,7
12502147723,0,0,0,0,3
12502147724,31,31,5,6,229
12502147725,44,29,3,0,290
12502147726,40,29,8,0,244
12502147727,46,15,10,3,288
12502147728,28,12,6,0,190
12502147729,52,31,14,3,318
12502147730,20,6,0,0,348
12502147731,29,14,9,5,136
12502147732,34,9,12,5,215
12502147733,30,14,11,0,177
12502147734,53,34,14,3,299
12502147735,20,10,9,5,136
12502147736,32,23,14,5,229
12502147737,51,24,3,6,294
12502147738,30,16,4,0,206
12502147739,0,0,0,0,12
12502147740,72,39,12,11,408
12502147742,36,23,10,9,269
12502147744,49,22,10,0,298
12502147745,46,18,8,0,361
12502147746,34,20,5,0,206
12502147747,37,18,3,3,251
12502147748,51,35,4,0,297
12502147749,37,13,22,7,234
12502147750,50,30,56,54,427
12502147751,28,10,0,0,128
12502147752,17,27,3,0,197
12502147753,15,3,0,0,222
12502147754,32,20,7,0,187
12502147755,6,3,0,0,142
12502147756,15,16,0,0,235
12502147757,13,15,0,0,90
12502147758,15,16,6,0,81
12502147759,32,9,3,0,182
12502147760,14,17,0,0,185
12502147761,6,0,0,0,173
12502147762,17,3,0,0,412
12502147763,13,11,5,0,209
12502147764,23,18,3,0,380
12502147765,16,11,12,0,209
12502147801,37,31,9,5,336
12502147802,40,27,11,9,228
12502147803,40,15,10,4,153
12502147804,32,8,29,66,239
12502147805,48,31,3,4,358
12502147806,46,29,23,8,235
12502147807,40,19,4,0,181
12502147808,31,19,12,0,234
12502147809,37,23,12,0,202
12502147810,47,26,7,0,265
12502147811,29,17,11,9,202
12502147812,31,27,14,5,152
12502147813,42,20,0,5,278
12502147814,35,39,11,6,188
12502147815,43,27,16,3,234
12502147816,95,46,22,0,356
12502147817,31,10,5,0,199
12502147818,35,25,20,17,249
12502147819,56,19,8,8,391
12502147820,31,15,3,0,131
12502147821,46,27,15,0,256
12502147822,25,12,3,3,161
12502147823,32,24,7,0,244
12502147824,56,40,25,0,349
12502147825,82,34,20,7,485
12502147826,47,20,7,4,270
12502147827,40,20,3,0,239
12502147828,49,32,18,10,393
12502147829,59,13,10,3,371
12502147830,50,16,10,3,326
12502147831,48,39,17,7,273
12502147832,39,21,7,0,195
12502147833,25,8,5,0,165
12502147834,36,27,14,4,281
12502147835,23,21,7,8,169
12502147836,44,26,19,4,287
12502147837,32,21,16,5,292
12502147838,68,20,15,4,345
12502171101,35,24,8,8,222
12502171102,40,20,12,4,193
12502171103,63,50,25,6,344
12502171104,31,22,7,3,211
12502171105,50,49,25,7,339
12502171106,47,41,12,8,261
12502171107,23,24,61,48,219
12502171108,62,44,25,18,372
12502171109,51,21,16,9,244
12502171110,10,18,0,0,282
12502171111,69,41,11,15,339
12502171112,70,42,13,7,327
12502171113,40,42,15,5,394
12502171114,23,17,9,0,187
12502171115,67,23,27,7,253
12502171116,46,8,10,4,154
12502171117,41,30,19,4,190
12502171118,88,53,19,10,392
12502171119,0,0,10,31,49
12502171120,28,18,7,6,164
12502171121,44,31,52,14,253
12502171122,61,46,17,5,321
12502171123,51,34,4,0,320
12502171124,23,14,7,0,374
12502171125,47,31,17,6,231
12502171201,29,19,4,8,238
12502171202,68,63,29,4,358
12502171203,43,66,34,3,264
12502171204,60,52,37,8,361
12502171205,28,22,11,3,287
12502171206,12,12,0,0,355
12502171207,11,11,0,0,289
12502171208,54,26,8,0,313
12502171209,34,35,16,4,228
12502171210,60,39,28,6,325
12502171211,54,38,6,3,274
12502171212,21,16,9,0,144
12502171213,51,18,15,5,207
12502171214,29,17,13,0,301
12502171215,59,27,17,3,534
12502171216,32,17,24,0,186
12502171217,35,16,11,3,217
12502171218,29,63,33,5,281
12502171219,44,12,7,3,206
12502171220,57,42,33,0,327
12502171221,40,24,17,0,234
12502171222,35,27,12,3,250
12502171223,32,23,6,3,174
12502171224,32,25,13,0,381
12502171225,37,23,20,0,209
12502171226,34,19,20,0,188
12502171227,33,19,11,7,145
12502171228,79,39,23,6,320
12502171229,12,3,0,0,360
12502171230,42,34,7,0,224
12502171231,55,39,23,0,267
12502171232,57,29,19,0,274
12502171233,47,21,9,3,180
12502171234,14,5,0,0,220
12502171235,35,34,9,0,358
12502171236,30,26,19,0,188
12502171237,37,27,7,3,476
12502171238,55,32,18,7,294
12502171239,62,16,20,3,289
12503147901,17,20,25,47,257
12503147902,37,19,8,4,255
12503147903,38,22,4,8,232
12503147904,35,25,13,3,219
12503147905,30,5,4,3,117
12503147906,43,7,3,0,196
12503147907,55,30,9,10,281
12503147908,32,14,4,0,235
12503147909,0,0,0,0,3
12503147910,20,13,5,0,136
12503147911,38,17,8,3,271
12503147912,36,20,7,0,212
12503147913,34,22,7,10,301
12503147914,24,11,9,0,148
12503147915,21,13,7,5,157
12503147916,18,18,10,0,166
12503147917,0,0,0,0,0
12503147918,16,19,5,3,213
12503147919,34,17,9,0,230
12503147920,45,44,12,33,328
12503147921,32,17,6,4,184
12503147922,12,3,0,3,108
12503147923,32,17,6,7,305
12503147924,48,31,13,4,344
12503147925,39,25,5,5,294
12503147926,24,15,6,8,249
12503147927,31,11,7,4,209
12503147928,0,0,0,0,0
12503147929,11,7,4,3,88
12503147930,27,24,7,6,249
12503147931,17,24,11,3,134
12503147932,19,6,8,5,107
12503147933,16,6,0,3,100
12503147934,29,18,4,7,190
12503147935,45,18,3,0,704
12503147936,0,0,0,0,4
12503147937,0,0,0,0,4
12503147938,0,0,0,0,0
12503147939,10,9,4,0,122
12503147940,33,21,15,3,247
12503147941,22,18,15,3,186
12503147942,37,15,7,3,246
12503147943,37,19,10,7,253
12503148001,37,34,8,5,250
12503148002,26,7,9,4,138
12503148003,24,18,9,0,166
12503148004,37,25,9,0,228
12503148005,26,16,4,0,216
12503148006,25,27,4,3,221
12503148007,28,15,3,0,181
12503148008,23,21,8,3,238
12503148009,12,3,0,0,143
12503148010,19,10,6,0,187
12503148011,19,5,3,0,111
12503148012,11,8,0,0,138
12503148013,21,13,0,0,216
12503148014,16,5,5,0,113
12503148015,26,14,15,3,199
12503148016,43,36,17,11,311
12503148017,14,25,36,93,253
12503148018,0,0,0,0,0
12503148019,15,6,7,3,160
12503148020,29,30,5,0,263
12503148021,8,10,11,3,76
12503148022,18,22,37,43,207
12503148023,12,13,4,0,116
12503148024,34,29,17,25,247
12503148025,24,19,7,0,194
12503148026,21,11,9,5,187
12503148027,27,15,10,0,150
12503148028,19,19,4,0,209
12503148029,22,6,8,3,147
12503148030,21,13,5,5,174
12503148031,28,27,5,10,204
12503148032,21,25,13,3,227
12503148104,24,16,3,3,242
12503148105,24,18,0,0,205
12503148106,24,14,7,0,230
12503148107,15,14,4,5,130
12503148108,35,11,6,0,274
12503148109,13,4,7,5,163
12503148110,25,4,6,3,204
12503148111,18,18,3,0,187
12503148112,38,13,0,3,229
12503148113,32,14,4,0,232
12503148114,10,14,6,0,200
12503148115,19,12,4,4,120
12503148116,16,15,9,4,134
12503148117,14,9,8,0,143
12503148118,10,9,0,0,133
12503148119,30,25,3,0,239
12503148120,22,12,0,3,171
12503148121,15,4,4,0,84
12503148122,30,17,0,0,225
12503148123,29,16,4,0,225
12503148124,33,7,7,0,238
12503148126,32,15,11,5,249
12503148127,18,4,3,0,156
12503148128,34,8,4,0,224
12503148130,19,19,4,0,220
12503148131,25,28,9,5,365
12503148132,19,10,7,3,179
12503148133,0,0,0,0,0
12503148134,0,0,0,0,3
12503148136,28,19,4,0,299
12503148137,19,9,0,0,239
12503148138,44,14,5,4,263
12503148139,34,14,14,0,210
12503148140,36,8,3,0,207
12503148141,23,3,0,0,154
12503148142,23,11,9,0,177
12503148143,0,0,0,0,0
12503148144,0,0,0,0,0
12503148145,30,18,7,0,199
12503148146,12,24,0,3,140
12503148147,22,12,10,5,202
12503148148,18,4,4,0,174
12503148149,8,3,0,0,412
12503148150,11,4,0,0,224
12503148151,7,3,0,0,136
12503148152,13,15,0,4,312
12503148153,13,16,3,0,195
12503148154,11,4,0,0,604
12503148155,11,8,3,0,311
12503148156,11,7,3,0,227
12503148157,18,6,7,0,527
12503148158,21,13,4,0,126
12503148159,21,10,6,3,214
12503148301,19,10,4,0,144
12503148302,36,9,10,3,249
12503148303,19,9,7,0,133
12503148304,16,11,8,5,180
12503148305,34,19,8,3,262
12503148306,0,0,0,0,0
12503148307,19,4,4,0,153
12503148308,23,12,8,5,156
12503148309,18,11,0,0,117
12503148310,27,14,15,5,201
12503148311,26,9,7,4,207
12503148312,27,13,6,0,185
12503148313,21,12,3,0,223
12503148314,49,21,13,7,332
12503148316,10,5,3,0,154
12503148317,26,12,5,0,224
12503148318,31,17,7,3,353
12503148319,13,3,4,0,143
12503148320,23,12,6,0,192
12503148321,12,11,5,0,198
12503148322,31,21,11,11,458
12503148323,31,12,3,0,183
12503148324,28,18,5,4,249
12503148325,25,9,3,4,221
12503148326,13,9,6,0,119
12503148327,17,0,0,0,89
12503148328,18,10,5,0,127
12503148329,41,28,3,0,293
12503148330,39,29,10,6,223
12503148331,35,15,6,6,215
12503148332,21,14,3,3,275
12503148333,17,13,4,0,229
12503148334,0,0,0,0,0
12503148335,21,14,14,5,214
12503148336,17,8,10,0,152
12503148337,29,11,4,0,204
12503148338,15,17,3,0,141
12503148339,14,20,14,0,185
12503148340,34,20,5,0,227
12503148341,22,4,5,0,136
12503148342,28,25,20,12,277
12503148343,14,10,5,0,169
12503148344,23,9,9,0,300
12503148401,36,24,13,0,320
12503148402,19,12,7,3,204
12503148403,32,13,7,5,308
12503148404,27,25,16,5,242
12503148405,17,21,14,5,217
12503148406,27,22,7,0,360
12503148407,24,17,0,0,200
12503148408,20,7,12,0,223
12503148409,15,26,34,45,205
12503148410,25,14,6,4,198
12503148411,15,6,7,0,160
12503148412,20,14,5,0,193
12503148413,38,28,7,8,350
12503148414,32,16,0,0,245
12503148415,23,7,3,0,222
12503148416,31,15,5,0,243
12503148417,22,18,0,0,92
12503148418,0,0,0,0,0
12503148419,28,16,8,0,257
12503148420,45,29,6,0,334
12503148421,24,20,17,10,211
12503148422,22,8,9,0,131
12503148423,47,14,14,0,221
12503148424,18,8,15,4,195
12503148425,21,13,5,0,216
12503148426,23,11,11,0,169
12503148427,27,15,6,0,293
12503148428,13,15,5,3,178
12503148429,24,17,11,0,182
12503148430,35,16,5,3,247
12503148431,33,22,3,0,210
12503148432,31,9,15,0,183
12503148433,27,10,6,6,192
12503148434,23,19,7,4,220
12503148435,20,9,9,0,204
12503148436,15,8,6,0,149
12503148437,42,24,12,0,313
12503148438,31,4,3,6,212
12503148439,16,17,10,6,233
12503148440,22,10,5,0,223
12503148441,28,20,4,5,265
12503148442,27,17,8,0,318
12503148601,0,0,0,0,9
12503148701,0,0,0,0,3
12503171301,26,21,11,0,186
12503171302,16,11,8,0,190
12503171303,21,13,14,8,189
12503171304,28,18,6,0,187
12503171305,16,6,3,0,145
12503171306,15,27,12,0,148
12503171307,24,16,15,8,177
12503171308,17,23,10,0,132
12503171309,46,27,16,3,264
12503171310,34,27,11,0,232
12503171311,28,23,12,0,222
12503171312,22,10,20,4,187
12503171313,22,17,15,0,188
12503171314,25,7,10,0,132
12503171315,21,14,11,0,149
12503171316,26,29,6,0,267
12503171317,14,15,8,0,90
12503171318,21,30,11,0,194
12503171319,31,10,11,4,189
12503171320,13,13,7,3,143
12503171321,20,28,30,47,214
12503171322,29,31,5,0,194
12503171323,31,31,5,0,246
12503171324,24,10,5,0,162
12503171325,38,21,9,0,187
12503171326,13,5,0,0,138
12503171327,31,10,17,0,164
12503171328,33,33,18,0,232
12503171329,26,24,12,6,192
12503171330,0,0,0,0,0
12503171331,39,41,16,0,265
12503171332,45,27,17,0,226
12503171333,19,4,3,0,128
12503171334,18,21,7,0,178
12503171335,39,28,19,4,259
12503171336,14,12,11,3,117
12503171337,21,13,0,0,149
12503171338,34,18,13,0,190
12503171339,40,20,13,0,272
12503171340,22,24,5,0,191
12503171401,34,19,9,0,241
12503171402,59,25,8,0,367
12503171403,43,22,7,4,223
12503171404,13,10,0,0,132
12503171405,42,21,6,9,279
12503171406,32,18,13,0,228
12503171407,17,3,8,0,212
12503171408,16,8,0,0,122
12503171409,25,5,9,0,203
12503171410,26,16,3,0,215
12503171411,6,8,3,0,117
12503171412,11,11,4,3,159
12503171413,14,15,4,0,134
12503171414,17,9,0,0,147
12503171415,31,8,7,0,242
12503171416,32,25,13,0,250
12503171417,20,15,6,3,207
12503171418,15,9,0,0,197
12503171419,12,13,4,0,171
12503171420,26,26,0,3,192
12503171421,40,14,9,0,276
12503171422,32,16,7,7,246
12503171423,29,14,9,0,218
12503171424,16,6,5,0,233
12503171425,36,33,9,7,273
12503171426,47,14,12,0,253
12503171427,24,15,5,0,171
12503171428,24,13,6,0,373
12503171429,34,19,10,4,227
12503171430,17,13,0,0,179
12503171431,21,4,3,0,250
12503171432,17,14,4,3,159
12503171433,27,14,3,3,316
12503171434,37,15,5,0,231
12503171435,22,4,8,5,183
12503171436,18,4,5,0,236
12503171437,28,12,7,0,199
12503171438,19,17,9,0,129
12503171439,50,15,8,3,323
12503171440,14,12,4,0,145
12503171441,24,15,6,3,163
12503171442,22,11,3,0,148
12503171443,18,6,0,3,171
12503171444,24,17,17,0,217
12503171445,15,12,0,0,590
12503171446,19,5,4,3,149
12503171447,19,10,5,0,233
12503171448,29,12,7,9,260
12503171449,21,4,3,0,204
12503171501,24,11,5,0,155
12503171502,38,24,3,0,393
12503171503,38,12,19,3,211
12503171504,29,26,15,4,225
12503171505,56,16,8,0,330
12503171506,17,12,7,5,126
12503171507,50,24,13,0,318
12503171508,30,14,5,0,279
12503171509,47,33,13,3,212
12503171510,27,11,8,0,228
12503171511,26,20,13,6,224
12503171512,34,22,40,66,419
12503171513,31,23,14,5,279
12503171514,17,7,10,0,138
12503171515,21,9,0,0,166
12503171516,18,19,0,0,117
12503171517,32,14,4,0,220
12503171518,11,11,4,4,130
12503171519,21,11,4,0,93
12503171520,23,15,12,0,153
12503171521,40,18,9,0,236
12503171522,11,28,26,6,176
12503171523,51,25,0,0,426
12503171601,17,12,5,3,198
12503171602,27,8,7,0,141
12503171603,24,8,4,0,227
12503171604,34,12,3,0,247
12503171605,36,8,8,4,217
12503171606,50,21,11,4,290
12503171607,32,19,10,0,296
12503171608,28,9,12,4,254
12503171609,20,22,4,5,180
12503171610,24,17,10,0,280
12503171611,33,23,5,3,284
12503171612,29,8,6,3,220
12503171613,40,14,12,5,229
12503171614,37,22,12,3,296
12504148901,33,17,0,6,324
12504148902,27,20,5,0,307
12504148903,34,10,0,0,254
12504148904,33,12,10,0,361
12504148905,28,9,4,0,236
12504148906,21,13,7,0,199
12504148907,28,39,12,4,238
12504148908,28,18,10,6,174
12504148909,17,5,5,0,185
12504148910,34,21,9,0,295
12504148911,51,16,3,0,298
12504148912,20,7,3,0,225
12504148913,37,24,6,5,379
12504148914,0,0,0,0,0
12504148915,49,16,17,0,278
12504148916,39,28,7,3,228
12504148917,13,19,32,40,135
12504148918,24,21,0,4,146
12504148919,27,23,7,0,280
12504148920,28,17,0,0,347
12504148921,21,11,3,4,205
12504148923,28,16,14,0,321
12504148924,23,24,0,0,152
12504148925,26,18,11,0,223
12504148926,40,23,12,0,263
12504148927,12,6,0,0,104
12504148928,35,18,5,0,268
12504148929,31,15,5,5,233
12504148930,15,16,3,5,167
12504148931,16,13,6,0,183
12504148932,19,12,6,0,191
12504148933,18,13,4,0,146
12504148934,17,17,9,0,212
12504148935,32,14,8,0,182
12504148938,31,9,5,3,195
12504148939,24,8,3,0,172
12504148940,19,24,8,0,191
12504148941,49,27,5,4,380
12504148942,18,9,4,0,322
12504148943,21,14,4,0,168
12504148944,45,15,8,3,288
12504148945,27,19,3,0,252
12504148947,16,5,4,0,202
12504148948,17,27,32,15,330
12504148949,21,7,4,17,124
12504148950,49,18,5,0,288
12504148951,9,3,0,0,195
12504148952,39,34,34,32,425
12504148953,16,8,0,0,386
12504148954,26,9,3,0,521
12504148955,18,7,0,0,343
12504148956,24,18,6,0,275
12504148957,20,14,3,0,170
12504148958,0,0,0,0,0
12504148959,8,3,0,0,297
12504148960,26,0,0,0,444
12504148961,11,8,6,0,197
12504149001,35,42,32,0,297
12504149002,37,29,15,6,267
12504149003,23,29,19,3,160
12504149004,49,11,24,0,242
12504149005,24,27,14,3,178
12504149006,55,40,19,4,258
12504149007,53,34,23,0,287
12504149008,42,27,16,5,195
12504149009,51,56,15,0,281
12504149010,49,26,5,3,305
12504149011,33,22,10,0,203
12504149012,39,37,25,4,186
12504149013,43,21,29,5,255
12504149014,50,34,18,11,223
12504149015,43,31,27,0,305
12504149016,44,45,22,6,326
12504149017,46,40,18,13,518
12504149018,52,43,26,6,341
12504149101,36,24,15,0,191
12504149102,51,36,23,0,269
12504149103,29,28,14,3,348
12504149104,0,11,0,0,348
12504149105,13,5,0,0,294
12504149110,25,13,5,3,116
12504149111,20,7,3,0,290
12504149112,9,4,6,0,247
12504149113,16,5,5,0,212
12504149114,52,32,13,0,428
12504149115,18,16,9,0,399
12504149117,25,18,19,5,296
12504149118,22,20,4,0,260
12504149119,34,31,19,0,234
12504149120,28,41,63,36,275
12504149121,39,28,14,0,221
12504149122,33,22,3,0,194
12504149123,60,39,12,8,454
12504149124,31,26,18,8,194
12504149125,31,31,4,3,222
12504149126,39,10,4,0,269
12504149127,0,0,0,0,0
12504149130,32,22,4,0,227
12504149133,48,30,9,6,301
12504149134,25,21,7,3,178
12504149136,16,4,4,0,252
12504149137,8,4,0,0,197
12504149138,16,8,0,0,350
12504149139,0,3,0,0,64
12504149140,14,10,3,0,119
12504149143,15,16,6,3,164
12504149144,0,0,0,0,0
12504149145,0,0,0,0,62
12504149146,0,0,0,0,0
12504149149,21,10,4,0,192
12504149151,27,25,12,3,182
12504149152,30,21,6,0,244
12504149153,23,19,4,0,347
12504149154,29,30,15,3,196
12504149155,0,3,0,0,368
12504149156,27,25,4,0,703
12504149157,7,0,3,0,295
12504149158,5,27,49,51,181
12504149159,27,12,4,5,232
12504149160,15,4,0,0,416
12504149161,9,11,0,0,435
12504149162,11,0,0,0,243
12504149163,24,17,7,5,277
12504149164,8,3,0,0,385
12504149301,34,11,10,3,172
12504149302,37,24,15,0,254
12504149303,17,14,7,0,162
12504149304,28,13,3,0,193
12504149305,40,31,10,3,252
12504149306,44,37,10,0,265
12504149307,62,27,18,4,310
12504149308,8,53,158,103,333
12504149309,42,35,10,6,271
12504149310,31,12,0,10,213
12504149311,33,28,13,16,192
12504149312,57,28,11,6,441
12504149313,33,31,12,5,241
12504149314,26,9,6,0,210
12504149315,36,29,16,4,312
12504149316,25,23,17,0,201
12504149317,28,31,15,3,240
12504149318,33,17,6,4,188
12504149319,0,0,0,0,0
12504149320,43,24,18,0,283
12504149321,27,17,5,0,198
12504149322,44,18,0,0,207
12504149323,37,21,19,7,233
12504149324,52,48,29,12,350
12504149325,36,17,8,0,289
12504149326,37,15,10,0,183
12504149327,22,9,10,0,126
12504149328,17,11,19,5,148
12504149329,48,17,0,0,216
12504149330,25,24,10,3,196
12504149331,37,27,11,4,509
12504149332,47,28,6,0,386
12504149333,52,21,4,4,268
12504149334,41,34,23,5,235
12504149335,48,28,13,6,329
12504149336,45,19,5,10,262
12504149337,38,10,18,5,216
12504149338,37,12,4,7,280
12504149339,38,21,12,8,269
12504149340,35,31,15,0,430
12504149341,24,34,24,0,290
12504149342,46,35,10,0,325
12504149343,7,11,3,0,162
12504149344,61,28,11,3,426
12504149345,50,23,10,6,394
12504149346,29,13,9,4,218
12504149347,52,25,15,5,261
12504149401,37,21,14,0,215
12504149402,25,14,5,0,169
12504149403,33,39,17,0,312
12504149404,33,27,15,4,238
12504149405,36,34,9,0,265
12504149406,32,17,10,3,149
12504149407,39,13,8,0,222
12504149408,75,48,4,4,422
12504149409,33,36,9,3,226
12504149410,46,22,13,4,226
12504149411,26,34,22,0,232
12504149412,19,20,9,0,176
12504149413,24,20,17,0,188
12504149414,27,12,12,3,147
12504149415,30,16,19,0,248
12504149416,29,23,37,43,217
12504149417,36,26,27,8,259
12504149418,22,29,29,0,225
12504149419,29,17,3,3,174
12504149420,38,29,18,4,216
12504149421,32,25,16,5,263
12504149422,16,16,8,3,176
12504149423,28,28,15,4,191
12504149424,43,22,8,0,244
12504149425,30,23,28,0,310
12504149426,25,18,10,0,136
12504158801,10,7,4,5,330
12504158802,13,13,0,0,296
12504158803,46,26,14,3,310
12504158804,32,17,12,0,300
12504158805,28,30,8,0,221
12504158806,30,9,8,6,209
12504158807,34,27,11,3,296
12504158808,0,5,0,0,7
12504158809,20,15,12,3,316
12504158810,16,11,9,0,211
12504158811,29,43,57,71,280
12504158812,34,15,9,4,260
12504158813,25,14,3,5,255
12504158814,49,23,11,4,335
12504158815,47,27,13,4,379
12504158816,23,26,19,0,237
12504158817,32,29,5,5,442
12504158818,55,25,12,0,634
12504158819,30,23,11,0,211
12504158820,24,11,9,4,134
12504158821,16,12,5,5,144
12504158822,5,6,0,0,232
12504158823,59,25,7,3,435
12504158824,18,14,3,0,273
12504158825,14,0,3,4,198
12504158826,22,9,0,0,200
12504158827,17,16,6,4,235
12504158901,21,16,3,5,248
12504158902,25,8,4,0,552
12504158903,38,15,7,0,345
12504158904,50,29,15,0,386
12504158905,19,19,39,49,211
12504158907,27,13,3,0,440
12504158908,35,17,4,8,806
12504158910,38,29,9,4,222
12504158911,35,14,0,0,188
12504158912,22,14,5,0,362
12504158913,5,6,0,0,145
12504158914,42,10,4,4,259
12504158915,34,20,5,4,194
12504158917,13,9,3,0,255
12504158918,35,27,15,3,290
12504158919,15,6,0,4,273
12504158920,34,16,3,0,381
12504158922,28,7,0,0,436
12504158923,60,23,7,3,409
12504158924,22,11,11,7,339
12504158925,36,11,8,0,156
12504158926,50,18,13,4,269
12504158927,17,9,5,0,180
12504158929,40,29,13,0,245
12504158931,15,6,0,0,341
12504158932,14,9,7,0,248
12504158933,25,8,3,0,170
12504158934,31,12,3,3,467
12504158935,41,15,6,4,181
12504158936,38,14,8,4,339
12504158937,41,25,12,3,383
12504158938,7,0,4,0,440
12504158939,10,5,0,0,409
12504158940,6,3,0,0,174
12504158941,43,16,9,0,368
12504158942,3,0,0,0,256
12504158943,0,4,0,0,225
12504158944,20,12,5,4,259
12504158945,20,10,3,0,341
12504158946,5,7,3,0,282
12504158947,5,6,3,0,288
12504171701,11,10,3,0,422
12504171702,0,0,0,0,0
12504171703,28,28,4,3,278
12504171704,6,4,0,0,100
12504171705,19,20,3,5,491
12504171706,7,3,0,0,321
12504171707,10,16,4,0,259
12504171708,7,13,3,0,528
12504171709,10,5,4,0,374
12504171710,17,9,3,0,439
12504171711,0,0,0,0,0
12504171712,16,7,3,0,464
12504171713,10,10,11,5,337
12504171714,5,0,0,0,111
12504171715,24,14,7,0,433
12504171716,33,13,3,0,559
12504171717,12,4,4,0,440
12504171718,3,10,0,0,242
12504171719,25,15,0,0,650
12504171720,6,4,0,0,365
12504171721,5,16,3,0,243
12504171722,16,10,5,0,187
12504171723,12,3,3,0,138
12504171724,19,14,4,0,361
12504171725,20,11,4,0,806
12504171801,21,5,5,0,216
12504171802,12,16,3,0,266
12504171803,20,8,3,0,377
12504171804,8,6,5,0,180
12504171805,17,12,6,0,539
12504171806,19,30,0,0,384
12504171807,12,7,0,0,220
12504171808,12,3,3,4,217
12504171809,17,12,5,0,219
12504171810,13,11,12,0,421
12504171811,9,8,4,0,194
12504171812,19,11,0,0,236
12504171813,32,6,5,0,387
12504171814,3,4,0,0,122
12504171815,26,12,6,3,232
12504171816,5,11,0,0,214
12504171817,11,4,0,0,199
12504171818,10,3,0,0,516
12504171819,29,25,7,3,284
12504171820,33,7,3,0,243
12504171821,7,5,0,0,419
12504171901,15,6,0,0,400
12504171902,11,5,0,0,70
12504171903,3,0,0,0,121
12504171904,21,18,3,0,253
12504171905,7,6,0,0,122
12504171906,19,12,6,0,331
12504171907,3,4,0,0,295
12504171908,23,22,0,5,289
12504171909,10,10,0,0,340
12504171910,31,16,0,0,230
