SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
12501158414,107,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,103,399,3,..,109,399
12501158415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158416,126,491,0,13,0,3,3,15,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,134,510,11,..,143,510
12501158417,144,556,0,0,7,14,7,14,0,0,0,0,0,0,0,0,7,31,7,31,0,0,0,0,0,0,0,0,0,0,0,0,150,594,7,..,162,594
12501158418,106,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,112,374,6,..,112,374
12501158419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158501,61,231,0,0,0,4,0,4,9,14,0,0,0,0,0,0,0,14,14,30,0,0,0,0,0,0,0,0,0,0,0,0,79,266,6,..,86,266
12501158502,66,237,4,9,32,109,36,118,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,103,363,3,..,109,363
12501158503,5,3,0,0,0,0,0,0,59,146,19,34,8,13,0,0,0,0,88,193,0,0,0,0,0,0,0,0,0,0,0,0,86,197,13,..,100,197
12501158504,148,514,0,7,15,55,20,63,3,12,0,0,0,0,0,0,6,26,10,31,0,0,0,0,0,0,0,0,0,0,0,0,171,608,13,..,190,608
12501158505,5,7,0,0,22,79,22,79,63,145,39,86,14,36,0,0,0,0,120,269,0,0,0,0,0,0,0,0,0,0,0,0,142,359,28,..,168,359
12501158506,118,419,0,6,9,22,7,26,0,0,0,0,0,0,0,0,8,19,8,19,0,0,0,0,0,0,0,0,0,0,3,3,138,466,15,..,152,466
12501158507,118,371,0,0,11,22,10,27,3,6,3,12,0,0,0,0,3,19,16,40,0,0,0,0,0,0,11,31,11,31,0,0,156,467,14,..,170,467
12501158508,85,314,3,10,0,0,5,13,0,0,0,0,0,0,0,0,4,9,6,9,0,0,0,0,0,0,0,3,0,3,0,0,100,339,7,..,109,339
12501158509,0,0,0,0,0,6,0,6,48,87,80,198,43,84,0,0,0,0,171,371,0,0,0,0,0,0,14,50,14,50,0,0,185,425,28,..,211,425
12501158510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158511,4,12,0,0,16,45,16,45,0,0,40,126,0,0,0,0,0,0,40,126,0,0,0,0,0,0,0,0,0,0,0,0,56,189,3,..,59,189
12501158512,105,383,4,7,5,14,7,21,15,31,0,0,0,0,0,0,3,5,18,35,0,0,0,0,0,0,0,7,0,7,0,0,128,447,9,..,131,447
12501158513,107,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,310,5,..,109,310
12501158514,0,0,0,0,0,0,0,0,30,65,78,181,21,48,0,0,0,0,134,288,0,0,0,0,0,0,0,0,0,0,0,0,134,288,24,..,155,288
12501158515,99,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,308,7,..,104,308
12501158516,33,116,0,0,72,245,72,245,22,41,0,0,0,0,0,0,0,5,19,45,0,0,0,0,0,0,0,0,0,0,0,0,129,407,5,..,135,407
12501158517,71,196,0,11,41,140,42,153,9,12,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,3,123,371,11,..,134,371
12501158518,107,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,109,368,3,..,112,368
12501158519,101,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,311,4,..,105,311
12501158520,113,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,337,4,..,114,337
12501158521,107,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,314,10,..,109,314
12501158522,33,132,0,0,43,153,43,153,19,57,0,0,0,0,0,0,0,5,22,56,0,0,0,0,0,0,0,0,0,0,0,0,95,336,4,..,101,336
12501158523,64,246,6,14,35,101,42,110,25,31,0,0,0,0,0,0,0,5,32,39,0,0,0,0,0,0,0,0,0,0,0,0,132,394,13,..,142,394
12501158524,95,316,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,110,336,5,..,113,336
12501158601,79,273,0,0,119,374,119,374,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,201,652,10,..,214,652
12501158602,64,222,0,0,47,163,47,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,382,3,..,118,382
12501158604,115,357,0,0,25,79,25,79,21,22,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,0,0,0,156,462,20,..,175,462
12501158605,3,18,0,0,10,29,10,29,5,12,28,82,187,473,0,0,0,0,225,573,0,0,0,0,0,0,0,0,0,0,0,0,235,612,28,..,260,612
12501158606,49,130,0,9,0,0,0,9,0,3,36,125,27,73,65,176,0,3,131,376,0,0,0,0,0,0,9,11,9,11,0,4,191,533,24,..,210,533
12501158607,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,..,0,6
12501158608,104,392,0,5,0,3,3,12,0,0,0,0,0,0,0,0,7,25,7,25,0,0,0,0,0,0,0,0,0,0,0,3,116,421,13,..,127,421
12501158609,73,247,0,0,7,11,7,11,0,13,32,85,0,0,0,0,6,4,35,102,0,0,0,0,0,0,0,0,0,0,0,0,121,362,6,..,125,362
12501158612,77,264,0,0,10,28,10,28,0,0,0,0,0,0,0,0,3,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,94,306,3,..,99,306
12501158613,30,111,3,5,40,139,41,139,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,84,259,3,..,83,259
12501158614,177,608,5,3,5,5,4,10,12,26,0,0,0,0,0,0,9,29,24,53,0,0,0,0,0,0,0,0,0,0,4,3,205,675,10,..,219,675
12501158615,120,403,6,12,5,19,7,29,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,134,435,10,..,137,435
12501158616,86,306,0,3,25,96,25,96,0,4,0,0,0,0,0,0,3,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,119,416,0,..,122,416
12501158617,16,45,0,0,13,35,9,37,0,0,9,17,59,150,0,0,0,0,67,173,0,0,0,0,0,0,0,0,0,0,0,0,99,253,15,..,109,253
12501158618,99,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,0,0,0,0,0,0,0,0,0,0,0,0,103,354,8,..,114,354
12501158619,105,362,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,370,5,..,112,370
12501158620,50,154,0,0,88,259,88,259,37,97,10,35,0,0,0,0,0,0,48,126,0,0,0,0,0,0,0,0,0,0,0,0,182,547,14,..,196,547
12501158621,105,380,3,0,3,15,6,17,3,3,0,0,0,0,0,0,4,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,115,404,8,..,130,404
12501158622,75,251,3,19,85,242,92,260,7,21,0,0,0,0,0,0,3,9,12,26,0,0,0,0,0,0,0,0,0,0,0,0,175,531,21,..,198,531
12501158623,89,351,0,0,78,255,78,255,0,0,0,0,0,0,0,0,6,20,6,20,0,0,0,0,0,0,0,0,0,0,0,0,174,620,10,..,182,620
12501158624,97,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,347,3,..,102,347
12501158625,66,213,0,3,4,12,3,14,17,25,0,0,0,0,0,0,3,10,18,36,0,0,0,0,0,0,0,0,0,0,0,0,89,266,3,..,90,266
12501158627,117,349,0,0,19,55,17,60,27,98,0,0,0,0,0,0,0,0,29,95,0,0,0,0,0,0,0,0,0,0,0,0,159,510,8,..,167,510
12501158628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158629,61,174,0,9,47,140,54,145,21,46,19,52,0,0,0,0,0,4,40,96,0,0,0,0,0,0,0,0,0,0,0,0,155,418,14,..,170,418
12501158630,77,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,241,3,..,84,241
12501158632,69,235,0,0,17,50,18,53,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,94,296,11,..,102,296
12501158633,184,581,0,0,5,15,5,14,4,14,0,0,0,0,0,0,3,11,7,22,0,0,0,0,0,0,0,0,0,0,0,0,192,615,8,..,202,615
12501158634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158635,20,65,30,68,73,248,101,315,4,11,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,130,395,14,..,137,395
12501158636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158637,88,351,0,0,8,11,8,11,0,0,0,0,0,0,0,0,6,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,103,368,12,..,112,368
12501158638,77,301,3,14,9,38,15,53,6,25,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,103,380,9,..,109,380
12501158639,106,341,8,25,49,149,56,168,8,20,0,0,0,0,0,0,7,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,171,544,21,..,191,544
12501158640,77,249,3,4,9,31,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,12,0,0,94,290,8,..,104,290
12501158642,109,349,0,0,3,16,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,114,365,7,..,117,365
12501158643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501158644,0,0,0,0,0,0,0,0,26,42,11,24,23,84,68,169,0,0,129,317,0,0,0,0,0,0,0,0,0,0,0,0,128,322,9,..,135,322
12501158645,67,253,3,8,0,0,3,8,4,7,0,0,0,0,0,0,4,5,3,19,0,0,0,0,0,0,0,0,0,0,0,0,76,273,14,..,84,273
12501158646,33,70,20,49,46,165,71,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,286,5,..,106,286
12501158647,18,82,28,68,59,192,82,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,350,6,..,111,350
12501158648,40,144,0,0,78,245,78,245,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,120,388,4,..,124,388
12501158649,5,15,0,0,4,11,4,11,33,77,24,80,39,95,0,0,0,0,98,246,0,0,0,0,0,0,0,0,0,0,0,0,105,275,7,..,114,275
12501158650,104,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,108,337,9,..,119,337
12501158651,24,73,0,0,66,208,66,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,288,8,..,99,288
12501158652,12,33,0,0,3,10,3,13,0,3,21,48,159,398,125,266,0,0,307,719,0,0,0,0,0,0,0,0,0,0,0,0,326,759,34,..,362,759
12501158653,0,5,0,0,0,0,0,0,31,76,24,64,0,0,0,0,0,0,54,142,0,0,0,0,0,0,0,0,0,0,0,0,56,151,27,..,87,151
12501158654,0,3,0,0,9,20,9,20,22,48,27,52,19,60,70,171,0,0,136,335,0,0,0,0,0,0,0,0,0,0,0,0,145,359,15,..,156,359
12501158655,15,40,0,0,0,0,0,0,0,0,0,0,91,235,105,306,0,0,198,545,0,0,0,0,0,0,0,0,0,0,8,9,214,594,17,..,228,594
12501158656,27,89,0,0,9,19,9,19,26,59,21,57,76,208,0,0,0,0,121,329,0,0,0,0,0,0,0,0,0,0,0,0,157,431,14,..,168,431
12501158657,0,0,0,0,0,0,0,0,0,0,0,0,154,450,0,0,0,0,154,450,0,0,0,0,0,0,0,0,0,0,0,0,154,450,15,..,171,450
12501158658,65,209,0,0,0,0,0,0,8,16,0,0,26,50,0,0,5,8,33,74,0,0,0,0,0,0,0,0,0,0,0,0,96,282,8,..,110,282
12501158659,0,3,0,0,0,0,0,0,0,0,10,31,88,187,161,393,0,0,263,614,0,0,0,0,0,0,5,9,5,9,0,0,265,623,30,..,292,623
12501158660,0,5,0,0,0,0,0,0,0,0,0,0,135,349,0,0,0,0,135,349,0,0,0,0,0,0,0,0,0,0,3,3,142,353,15,..,156,353
12501158701,81,281,0,0,4,7,4,7,21,23,0,0,0,0,0,0,3,13,22,32,0,0,0,0,0,0,0,0,0,0,0,0,103,318,13,..,116,318
12501158702,157,527,0,0,0,11,0,11,3,3,0,0,0,0,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,162,546,18,..,177,546
12501158703,115,398,0,0,0,0,0,0,31,35,0,0,0,0,0,0,8,27,38,67,0,0,0,0,0,0,0,0,0,0,0,0,159,466,18,..,171,466
12501158704,76,253,0,3,0,3,6,9,16,37,18,49,27,108,0,0,5,13,66,199,0,0,0,0,0,0,0,0,0,0,0,0,152,467,25,..,174,467
12501158705,110,401,0,0,6,7,6,7,10,15,0,0,0,0,0,0,4,25,19,40,0,0,0,0,0,0,0,0,0,0,0,0,130,443,7,..,138,443
12501158706,116,372,0,6,0,0,0,6,6,4,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,120,384,3,..,128,384
12501158707,60,186,0,0,13,60,13,60,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,252,4,..,77,252
12501158708,125,395,21,58,6,11,23,69,0,0,0,0,0,0,0,0,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,149,475,7,..,158,475
12501158709,89,283,0,8,0,16,4,18,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,302,6,..,102,302
12501158710,4,7,0,0,0,0,0,0,15,29,67,203,61,174,0,0,0,0,142,408,0,0,0,0,0,0,10,19,10,19,0,0,158,431,25,..,180,431
12501158711,0,4,0,0,0,7,0,7,117,260,0,0,35,78,0,0,0,0,149,336,0,0,0,0,0,0,4,3,4,3,0,6,155,351,20,..,172,351
12501158712,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,10,24,0,..,12,24
12501158713,112,388,3,5,0,9,8,8,27,32,0,0,0,0,0,0,4,4,28,29,0,0,0,0,0,0,0,0,0,0,0,0,145,432,12,..,154,432
12501170901,69,211,0,0,23,63,23,63,0,0,12,30,68,171,0,0,0,0,80,202,0,0,0,0,0,0,0,0,0,0,0,0,173,475,10,..,182,475
12501170902,66,237,0,0,35,120,35,120,0,0,0,0,68,153,0,0,0,0,68,153,0,0,0,0,0,0,0,0,0,0,0,0,170,508,8,..,177,508
12501170903,54,202,0,0,60,195,60,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,402,4,..,121,402
12501170904,71,233,3,8,33,91,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,333,8,..,112,333
12501170905,85,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,289,7,..,86,289
12501170906,22,69,0,0,19,66,19,66,0,0,0,0,32,72,0,0,0,0,32,72,0,0,0,0,0,0,0,0,0,0,0,0,77,212,4,..,77,212
12501170907,0,0,0,0,0,0,0,0,0,0,0,0,115,310,0,0,0,0,115,310,0,0,0,0,0,0,0,0,0,0,0,0,115,310,13,..,125,310
12501170908,49,140,0,0,34,97,34,97,0,0,76,182,64,128,0,0,0,0,144,308,0,0,0,0,0,0,0,0,0,0,0,0,219,552,9,..,224,552
12501170909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,4,0
12501170910,58,185,0,0,26,76,26,76,0,0,41,91,69,156,0,0,0,0,109,250,0,0,0,0,0,0,0,0,0,0,0,0,194,504,15,..,207,504
12501170911,43,130,0,3,34,108,36,116,9,32,38,102,37,92,0,0,0,0,86,231,0,0,0,0,0,0,0,0,0,0,0,0,161,475,20,..,183,475
12501170912,96,301,0,0,25,83,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,383,0,..,124,383
12501170913,128,448,0,0,27,96,27,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,548,3,..,162,548
12501170914,18,51,0,0,9,21,9,21,0,0,40,86,235,570,0,0,0,0,275,656,0,0,0,0,0,0,0,0,0,0,0,0,295,737,33,..,325,737
12501170915,38,128,0,0,75,217,75,217,0,0,15,30,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,129,375,16,..,140,375
12501170916,86,303,0,0,25,81,25,81,8,22,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,123,406,13,..,138,406
12501170917,54,177,0,0,44,125,44,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,303,0,..,91,303
12501170918,0,0,0,0,0,0,0,0,0,0,0,0,154,272,0,0,0,0,154,272,0,0,0,0,0,0,0,0,0,0,0,0,154,272,33,..,187,272
12501170919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501170920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,..,5,5
12501170921,41,147,0,0,18,64,18,64,0,0,28,63,55,114,0,0,0,0,85,172,0,0,0,0,0,0,0,0,0,0,0,0,138,382,5,..,149,382
12501170922,24,68,0,0,13,38,13,38,0,0,12,34,41,90,0,0,0,0,54,127,0,0,0,0,0,0,0,0,0,0,0,0,83,231,4,..,95,231
12501171001,0,0,0,0,0,0,0,0,0,0,0,0,49,82,137,285,0,0,189,361,0,0,0,0,0,0,0,0,0,0,0,0,189,361,19,..,199,361
12501171002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,1288,0,0,646,1288,0,0,0,0,0,0,0,0,0,0,0,0,646,1288,75,..,726,1288
12501171003,0,0,0,0,0,0,0,0,0,0,0,0,62,128,201,422,0,0,265,550,0,0,0,0,0,0,0,0,0,0,0,0,265,550,44,..,306,550
12501171004,0,0,0,0,7,7,7,7,5,16,20,56,155,297,0,0,0,0,180,367,0,0,0,0,0,0,0,0,0,0,0,0,185,374,20,..,208,374
12501171005,0,0,92,190,0,0,92,190,0,0,0,0,135,317,0,0,0,0,135,317,0,0,0,0,0,0,0,0,0,0,0,0,231,513,54,..,278,513
12501171006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,986,0,0,494,986,0,0,0,0,0,0,0,0,0,0,0,0,494,986,98,..,594,986
12501171007,0,0,0,0,0,0,0,0,0,0,0,0,44,104,110,212,0,0,158,316,0,0,0,0,0,0,0,0,0,0,0,0,158,316,13,..,170,316
12501171008,0,0,0,0,7,19,7,19,0,0,0,0,103,211,0,0,0,0,103,211,0,0,0,0,0,0,0,0,0,0,0,0,109,234,13,..,129,234
12501171009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501171010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,704,0,0,328,704,0,0,0,0,0,0,0,0,0,0,0,0,328,704,37,..,374,704
12501171011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,388,0,0,185,388,0,0,0,0,0,0,0,0,0,0,0,0,185,388,26,..,212,388
12501171012,0,0,0,0,0,0,0,0,0,0,0,0,118,247,132,275,0,0,256,521,0,0,0,0,0,0,0,0,0,0,0,0,256,521,36,..,292,521
12501171013,0,0,0,0,0,0,0,0,0,0,0,0,77,166,204,408,0,0,277,571,0,0,0,0,0,0,0,0,0,0,0,0,277,571,34,..,312,571
12501171014,0,0,0,0,0,0,0,0,0,0,0,0,86,199,102,210,0,0,186,415,0,0,0,0,0,0,0,0,0,0,0,0,186,415,23,..,207,415
12501171015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501171016,0,0,0,0,0,0,0,0,0,0,0,0,135,258,0,0,0,0,135,258,0,0,0,0,0,0,0,0,0,0,0,0,135,258,18,..,152,258
12501171017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,570,0,0,298,570,0,0,0,0,0,0,0,0,0,0,0,0,298,570,64,..,362,570
12501171018,0,0,0,0,0,0,0,0,0,0,0,0,313,677,313,726,0,0,624,1407,0,0,0,0,0,0,0,0,0,0,0,0,624,1407,79,..,704,1407
12501171019,0,0,0,0,0,0,0,0,0,0,3,13,161,302,68,123,0,0,238,438,0,0,0,0,0,0,0,0,0,0,0,0,238,438,23,..,263,438
12501171020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,797,0,0,390,797,0,0,0,0,0,0,0,0,0,0,0,0,390,797,40,..,428,797
12501171021,0,0,0,0,0,0,0,0,0,0,0,0,47,103,172,348,0,0,217,455,0,0,0,0,0,0,0,0,0,0,0,0,217,455,19,..,241,455
12501171022,0,0,0,0,0,0,0,0,0,0,0,0,597,1343,367,813,0,0,967,2155,0,0,0,0,0,0,0,0,0,0,7,11,969,2170,248,..,1215,2170
12501171023,0,0,0,0,0,0,0,0,0,0,0,0,307,611,0,0,0,0,307,611,0,0,0,0,0,0,0,0,0,0,0,0,307,611,59,..,368,611
12501171024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,577,0,0,277,577,0,0,0,0,0,0,0,0,0,0,60,127,336,704,42,..,376,704
12501171025,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,285,0,0,134,288,0,0,0,0,0,0,0,0,0,0,0,0,134,288,8,..,148,288
12501171026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501171027,0,0,0,0,0,0,0,0,0,0,0,0,132,253,109,233,0,0,238,480,0,0,0,0,0,0,0,0,0,0,0,0,238,480,206,..,449,480
12501171028,0,0,0,0,0,0,0,0,0,0,0,0,29,49,219,476,0,0,243,526,0,0,0,0,0,0,0,0,0,0,0,0,243,526,27,..,274,526
12501171029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,359,0,0,161,359,0,0,0,0,0,0,0,0,0,0,0,3,165,368,62,..,231,368
12501171030,0,3,0,0,0,0,0,0,0,0,0,0,263,550,0,0,0,0,263,550,0,0,0,0,0,0,0,0,0,0,4,3,266,558,58,..,327,558
12501171031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,336,0,0,166,336,0,0,0,0,0,0,0,0,0,0,0,0,166,336,50,..,213,336
12501171032,0,0,0,0,0,0,0,0,0,0,0,0,55,120,84,165,0,0,142,285,0,0,0,0,0,0,0,0,0,0,0,0,142,285,14,..,157,285
12501171033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501171034,0,0,0,0,0,0,0,0,0,0,0,0,539,1085,0,0,0,0,539,1085,0,0,0,0,0,0,0,0,0,0,0,0,539,1085,256,..,802,1085
12501171035,0,0,0,0,0,0,0,0,0,0,4,6,178,368,0,0,0,0,185,380,0,0,0,0,0,0,0,0,0,0,0,0,185,380,15,..,198,380
12501171036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12501171037,0,0,0,0,0,0,0,0,0,0,0,0,91,198,124,268,0,0,215,466,0,0,0,0,0,0,0,0,0,0,0,0,215,466,19,..,236,466
12502147701,31,82,0,0,105,326,105,326,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,134,406,12,..,146,406
12502147702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
12502147703,75,239,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,242,5,..,83,242
12502147704,62,201,22,60,8,25,29,82,8,32,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,97,314,0,..,101,314
12502147705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
