SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12403146108,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,11,14,31,29,28,18,3,0,0,137
12403146109,0,0,4,0,0,0,0,0,0,5,6,0,0,0,3,0,0,0,0,10,9,23,32,54,37,26,7,0,0,190
12403146110,0,0,3,0,0,0,0,0,0,9,0,5,0,4,0,3,0,0,0,7,14,22,51,59,47,34,7,4,0,239
12403146111,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,7,18,24,29,20,5,0,0,125
12403146112,0,0,5,4,0,3,0,0,0,19,0,4,0,9,4,3,0,0,0,20,21,28,44,83,64,38,10,0,0,293
12403146113,0,0,4,5,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,5,8,13,36,42,30,25,6,0,0,167
12403146114,0,0,0,0,0,5,0,0,0,4,0,0,7,5,0,0,0,0,0,6,3,12,36,46,18,14,9,0,0,149
12403146115,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,13,15,9,37,44,36,24,7,0,0,175
12403146116,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,18,22,23,79,52,23,34,15,0,0,247
12403146117,0,0,9,6,6,0,0,0,0,25,0,0,7,0,5,3,0,0,0,15,17,24,72,86,58,34,5,3,0,307
12403146118,6,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,19,22,47,53,56,27,8,0,0,228
12403146119,3,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,6,16,30,51,65,32,43,11,0,0,261
12403146120,0,0,4,4,0,0,0,0,0,6,6,0,0,5,0,4,0,0,0,15,17,35,79,66,64,45,16,0,0,325
12403146121,0,0,0,0,0,3,3,0,0,18,0,0,0,8,0,6,0,0,0,13,20,25,56,65,50,52,9,0,0,276
12403146122,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,8,11,20,22,11,21,3,0,0,88
12403146123,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,9,19,44,41,24,20,4,0,0,152
12403146124,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,14,11,24,37,48,25,7,0,0,161
12403146125,0,0,0,0,5,0,0,0,0,6,0,0,5,3,0,0,0,0,0,12,7,17,36,41,28,19,5,0,0,146
12403146126,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,17,17,33,43,41,27,3,0,0,188
12403146127,8,3,0,0,0,3,0,0,0,11,3,0,6,5,0,0,0,0,0,14,27,32,51,66,57,38,5,0,0,278
12403146128,0,0,0,0,0,4,0,0,0,3,0,0,3,0,4,5,0,0,0,10,6,20,42,37,31,25,0,0,0,160
12403146129,0,3,6,0,4,0,0,0,0,12,0,0,5,5,0,0,0,0,0,9,7,14,60,42,26,27,6,3,0,188
12403146130,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,10,5,18,37,31,30,19,4,0,0,153
12403146131,0,0,0,0,6,0,0,0,0,12,5,0,0,9,0,0,0,0,0,13,20,8,40,66,45,38,10,0,0,235
12403146132,0,0,0,0,0,0,0,0,0,11,0,5,5,3,5,0,0,0,0,12,7,12,25,41,32,21,3,0,0,133
12403146133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
12403146134,0,3,3,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,15,23,43,51,43,32,4,0,0,206
12403146135,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,6,12,32,23,16,17,0,0,0,105
12403146136,0,5,3,0,0,0,0,0,0,9,0,0,8,4,3,4,0,0,0,23,0,41,89,63,41,33,10,0,0,278
12403146137,4,0,8,5,0,0,0,0,0,13,0,0,3,0,3,0,0,0,0,15,15,58,149,93,55,39,9,0,0,419
12403146138,0,3,0,0,0,0,0,0,0,9,0,0,0,10,4,0,0,0,0,15,10,16,51,71,47,28,3,5,0,234
12403146139,0,0,0,0,0,0,0,0,0,10,0,0,0,4,7,0,6,0,0,13,17,11,60,51,40,46,21,0,0,256
12403146140,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,12,5,3,20,9,0,0,56
12403146141,0,0,0,3,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,13,12,18,45,70,50,40,11,3,0,256
12403146203,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,4,0,0,0,16,11,24,40,44,41,19,3,0,0,182
12403146204,0,4,0,0,0,0,0,0,0,11,0,4,5,0,3,0,0,0,0,11,5,31,49,56,48,25,7,0,0,224
12403146205,4,0,0,4,3,0,0,0,0,16,0,3,6,4,0,6,0,0,0,11,16,18,35,52,37,33,10,0,0,200
12403146206,0,0,0,0,0,3,0,0,0,9,0,0,0,6,6,0,0,0,0,12,10,35,73,46,43,21,4,0,0,230
12403146207,0,0,6,0,3,0,0,0,0,7,0,3,5,0,0,0,0,0,0,13,10,32,89,73,53,32,13,4,0,290
12403146208,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,3,0,0,0,10,0,15,42,41,12,19,4,0,0,133
12403146209,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,13,26,38,50,39,35,8,0,0,216
12403146210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,33,25,22,12,0,0,0,98
12403146212,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,12,16,16,27,23,6,0,0,103
12403146213,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,11,13,10,21,30,40,27,4,0,0,142
12403146214,0,0,9,3,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,22,9,47,133,132,61,24,5,0,0,418
12403146215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146217,4,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,3,9,48,41,34,25,4,0,0,168
12403146218,0,0,5,0,0,0,0,0,0,6,0,0,8,3,3,0,0,0,0,18,5,18,67,51,25,19,3,0,0,194
12403146220,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,14,12,12,31,35,24,9,0,0,137
12403146221,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,10,12,18,27,17,34,0,0,0,113
12403146223,0,0,4,4,0,0,0,0,0,6,0,0,5,4,0,0,0,0,0,14,10,40,73,84,38,29,9,0,0,270
12403146226,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,5,13,40,35,24,6,3,0,0,127
12403146227,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,13,5,8,49,35,31,20,5,0,0,148
12403146228,0,0,3,0,0,0,0,0,0,3,0,3,7,3,3,0,0,0,0,21,14,28,71,84,40,27,4,0,0,261
12403146229,0,0,4,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,0,10,9,46,41,54,49,42,6,0,0,245
12403146230,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,17,33,24,29,20,6,0,0,133
12403146231,0,0,0,0,5,0,0,0,0,5,0,0,4,0,3,4,0,0,0,9,11,29,57,48,52,32,3,0,0,235
12403146232,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,3,9,18,17,23,23,4,0,0,92
12403146233,0,0,0,3,3,3,0,0,0,12,0,3,4,8,4,0,0,0,0,15,5,25,69,46,53,40,3,0,0,245
12403146234,3,0,3,0,3,0,0,0,0,15,0,0,0,4,5,0,0,0,0,5,5,17,36,38,53,25,5,0,0,181
12403146235,0,0,0,5,0,4,0,0,0,11,0,5,5,0,0,0,0,0,0,10,15,35,41,53,76,31,16,0,0,264
12403146236,0,3,3,0,3,0,0,0,0,8,0,0,3,0,4,7,0,0,0,11,14,39,75,56,57,58,4,0,0,299
12403146237,0,0,0,0,5,0,0,0,0,5,0,0,4,4,0,0,0,0,0,14,12,19,53,73,44,20,12,0,0,226
12403146238,0,3,3,0,0,0,0,0,0,9,0,0,0,4,3,4,0,0,0,8,5,22,46,43,35,23,10,0,0,183
12403146239,0,0,9,0,0,0,0,0,0,11,4,0,6,6,3,0,0,0,0,16,17,29,64,62,60,40,9,0,0,273
12403146240,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,3,7,23,37,12,7,3,0,0,99
12403146241,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,18,13,68,119,53,23,7,0,0,306
12403146242,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,23,28,12,10,5,0,0,76
12403146243,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,6,11,34,43,29,16,6,0,0,149
12403146244,0,0,9,0,0,0,0,0,0,7,5,0,8,8,3,0,0,0,0,23,9,31,124,72,51,15,0,0,0,297
12403146245,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,28,48,35,17,17,0,0,0,137
12403146247,0,0,4,4,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,9,11,19,74,89,40,11,0,0,0,253
12403146248,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,10,22,58,39,21,11,5,0,0,171
12403146249,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,10,11,25,71,59,44,11,0,0,0,217
12403146250,0,0,0,0,0,0,0,0,0,10,0,0,7,12,3,3,0,0,0,26,17,35,157,178,64,21,6,0,0,485
12403146251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
12403146252,0,0,3,6,0,0,0,0,0,8,0,5,3,4,0,3,0,0,0,16,21,22,80,104,52,32,7,0,0,301
12403146253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146254,0,0,6,3,0,0,0,0,0,7,0,4,4,0,6,0,0,0,0,9,9,24,116,53,19,8,6,0,0,233
12403146255,0,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,17,29,31,86,121,58,17,0,0,0,344
12403146256,0,0,4,0,0,0,0,0,0,9,0,3,8,0,0,0,0,0,0,18,9,34,90,89,47,24,0,0,0,292
12403146257,0,4,5,0,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,3,18,23,65,91,52,15,3,0,0,259
12403146258,0,0,0,3,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,9,8,18,50,39,17,11,9,0,0,156
12403146259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,20
12403146260,0,0,7,3,3,3,0,0,0,23,0,0,6,5,14,0,0,0,0,26,45,41,70,132,114,47,10,0,0,451
12403146261,0,0,0,7,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,13,45,76,60,23,7,0,0,236
12403146262,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,4,21,72,67,41,16,3,3,0,228
12403146263,0,0,0,3,6,0,0,0,0,6,0,5,8,0,3,3,0,0,0,14,9,23,69,50,56,31,6,0,0,243
12403146301,0,0,7,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,6,8,18,25,9,12,4,0,0,78
12403146302,0,3,0,3,0,0,0,0,0,7,0,0,0,0,8,4,0,0,0,10,13,19,31,31,43,34,14,4,0,179
12403146303,0,3,4,3,0,3,0,0,0,15,4,0,3,0,0,4,0,0,0,18,17,23,40,50,43,45,15,3,0,238
12403146305,0,0,0,0,4,3,0,0,0,11,0,0,4,0,3,3,4,0,0,18,23,13,17,28,62,34,27,8,0,203
12403146306,4,0,7,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,20,19,27,20,34,23,19,0,0,163
12403146307,0,0,6,0,5,0,0,0,0,7,0,0,0,3,0,4,0,0,0,10,19,11,48,65,56,38,12,0,0,245
12403146310,0,0,6,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,13,17,25,34,45,32,5,0,0,174
12403146311,0,0,7,0,0,0,0,0,0,8,0,0,0,5,0,5,0,0,0,10,6,11,30,30,26,23,4,0,0,121
12403146312,0,4,4,0,4,4,0,0,0,11,0,5,0,0,0,0,0,0,0,7,17,25,32,29,56,39,15,0,0,207
12403146313,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,17,18,21,24,23,26,7,0,0,132
12403146314,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,6,16,25,16,25,35,3,0,0,125
12403146315,0,5,3,0,8,5,0,0,0,16,0,5,0,0,3,0,3,0,0,12,10,39,15,21,66,51,12,0,0,218
12403146316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,13,25,15,18,25,6,0,0,101
12403146317,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,9,11,11,13,19,19,9,5,0,91
12403146318,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,7,0,0,0,14,8,11,19,27,23,43,12,0,0,147
12403146319,0,4,0,0,4,0,0,0,0,9,0,0,0,0,7,0,0,0,0,11,27,30,24,43,53,36,5,0,0,219
12403146320,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,7,9,13,32,21,36,19,7,4,0,142
12403146321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,8,5,0,4,0,39
12403146322,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,13,15,56,75,36,15,7,0,0,210
12403146323,0,0,0,8,12,5,0,0,0,22,0,4,0,3,3,0,0,0,0,11,25,56,33,66,89,56,0,0,0,329
12403146324,0,0,0,6,3,0,0,0,0,9,0,0,0,6,0,0,0,0,0,4,11,16,26,51,49,21,5,0,0,184
12403146325,0,0,3,4,8,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,13,19,63,120,56,13,12,0,0,297
12403146326,0,0,3,4,0,0,0,0,0,12,0,0,4,5,0,5,0,0,0,14,9,23,85,86,38,19,0,0,0,261
12403146327,0,0,7,5,4,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,23,27,90,88,34,20,9,0,0,291
12403146328,0,0,7,6,0,4,0,0,0,17,3,3,6,0,3,0,0,0,0,24,30,36,106,128,83,42,0,0,0,431
12403146329,0,0,3,0,0,5,0,0,0,11,3,0,3,3,9,0,0,0,0,16,7,18,27,22,28,34,16,0,0,154
12403146330,0,4,3,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,0,12,4,21,16,25,32,22,9,6,0,140
12403146331,4,0,5,4,0,0,0,0,0,11,0,0,0,9,3,0,0,0,0,18,26,14,55,111,48,24,11,0,0,295
12403146332,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,8,16,13,25,53,38,33,3,0,0,187
12403146333,0,0,4,3,0,0,0,0,0,6,0,0,3,3,6,0,0,0,0,17,15,31,107,131,69,26,4,0,0,385
12403146334,4,0,8,3,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,10,23,15,68,84,45,22,0,0,0,259
12403146401,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,7,15,35,23,29,16,3,0,0,126
12403146402,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,18,17,29,17,22,0,0,0,106
12403146403,0,0,4,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,8,23,44,44,43,18,9,0,0,197
12403146404,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,5,0,0,12,6,14,28,8,26,17,5,0,0,104
12403146405,0,5,4,3,0,0,0,0,0,10,0,4,3,3,3,0,0,0,0,16,5,45,79,45,41,34,9,0,0,256
12403146406,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,11,4,13,30,20,19,19,5,0,0,115
12403146407,0,0,6,0,4,0,0,0,0,17,0,0,0,3,0,0,0,0,0,10,15,26,37,44,73,59,11,0,0,279
12403146408,3,0,5,3,0,0,0,0,0,19,0,4,0,0,0,4,0,0,0,9,19,19,67,52,61,59,9,0,0,278
12403146409,0,0,0,0,3,0,0,0,0,10,0,0,0,0,6,0,0,0,0,14,8,29,48,32,43,19,4,0,0,199
12403146410,0,0,6,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,9,0,11,28,24,15,11,0,0,0,89
12403146411,0,0,5,3,0,4,0,0,0,15,0,0,4,0,4,0,0,0,0,12,9,17,39,37,35,28,7,0,0,171
12403146412,0,0,5,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,7,19,38,40,19,16,3,0,0,146
12403146413,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,15,27,30,17,13,3,0,0,108
12403146414,0,6,0,0,0,0,0,0,0,9,0,5,5,6,3,4,0,0,0,22,6,59,83,55,36,42,4,5,0,296
12403146416,0,0,0,0,3,0,0,0,0,8,0,0,0,4,3,0,0,0,0,11,6,30,56,37,34,20,7,0,0,196
12403146417,0,0,7,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,13,0,39,91,44,16,13,0,0,0,204
12403146418,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,16,39,46,29,33,16,0,0,0,189
12403146419,0,0,0,4,0,3,0,0,0,3,0,0,3,3,0,6,0,0,0,14,13,26,70,65,42,37,7,0,0,263
12403146420,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,10,8,34,64,50,34,18,0,5,0,211
12403146421,0,0,0,0,0,0,0,0,0,7,0,0,7,6,0,0,0,0,0,8,0,13,34,33,26,13,8,0,0,131
12403146422,0,5,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,8,3,17,32,25,12,15,6,0,0,116
12403146423,0,7,0,0,0,0,0,0,0,5,0,3,12,0,4,0,0,0,0,16,6,61,128,52,35,38,12,0,0,342
12403146424,0,4,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,3,3,38,48,19,28,24,9,3,0,177
12403146425,0,0,5,0,0,0,0,0,0,6,0,0,3,4,6,5,0,0,0,20,7,41,118,68,55,26,8,0,0,325
12403146426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,0,19
12403146427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9
12403146429,0,0,3,0,0,3,0,0,0,8,0,0,5,3,0,0,0,0,0,14,9,19,53,29,29,21,0,0,0,168
12403146430,0,0,6,0,0,0,0,0,0,8,0,4,0,0,6,0,0,0,0,8,11,21,61,40,40,49,10,0,0,227
12403146431,0,0,3,4,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,15,20,33,49,57,44,25,6,0,0,235
12403146432,0,0,9,0,0,0,0,0,0,10,0,0,14,3,3,0,0,0,0,15,3,24,92,64,44,39,6,0,0,272
12403146433,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,3,0,0,0,9,3,21,32,27,37,26,3,0,0,153
12403146434,0,0,3,0,0,0,0,0,0,8,0,5,5,0,0,0,0,0,0,7,5,34,124,22,28,15,6,4,0,230
12403146435,0,0,0,0,0,4,0,0,0,5,0,0,4,0,3,0,0,0,0,9,3,38,101,40,30,21,0,0,0,246
12403146436,0,6,3,0,0,0,0,0,0,7,0,5,11,0,0,3,0,0,0,17,4,56,111,36,25,17,3,0,0,252
12403146437,0,5,8,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,10,9,70,177,79,42,28,0,0,0,388
12403146438,0,0,0,3,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,5,11,23,71,73,58,19,11,0,0,258
12403146439,0,5,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7,6,49,99,40,19,3,5,0,0,221
12403146440,0,0,5,4,0,0,0,0,0,10,0,6,5,6,3,0,0,0,0,19,3,65,214,81,30,19,3,0,0,424
12403146441,0,5,0,0,5,0,0,0,0,11,0,0,8,5,0,0,0,0,0,14,9,23,46,56,37,13,0,0,0,174
12403146442,0,0,5,3,0,0,0,0,0,8,0,3,6,6,3,0,0,0,0,18,8,33,122,101,43,24,0,0,0,332
12403146501,0,0,10,3,9,0,0,0,0,22,0,0,7,5,3,0,4,0,0,17,19,30,84,58,72,64,23,0,0,353
12403146502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146504,4,0,0,3,9,0,0,0,0,16,0,0,0,3,4,3,0,0,0,10,25,32,57,103,110,59,10,0,0,398
12403146505,3,0,0,9,0,0,0,0,0,15,0,0,0,3,0,3,0,0,0,7,13,21,30,27,38,50,8,0,0,196
12403146507,0,0,3,4,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,9,13,15,58,61,47,30,10,0,0,233
12403146508,0,6,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,21,19,33,36,56,28,11,0,0,198
12403146509,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,9,16,10,10,31,39,14,0,5,0,118
12403146510,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,11,8,10,53,42,34,23,3,0,0,164
12403146511,5,0,5,4,0,4,0,0,0,13,0,0,9,0,3,3,0,0,0,19,6,28,62,32,58,52,7,0,0,255
12403146512,0,0,0,5,3,0,0,0,0,12,0,0,0,0,5,0,0,0,0,7,4,19,53,27,28,20,3,0,0,161
12403146514,0,0,3,0,3,0,0,0,0,14,0,0,3,0,3,3,0,0,0,12,21,27,33,30,44,27,10,4,0,196
12403146515,0,0,0,0,4,3,0,0,0,7,0,4,0,4,0,6,0,0,0,6,18,20,29,25,44,40,4,0,0,182
12403146516,0,0,0,0,4,5,0,0,0,13,0,6,0,4,9,3,0,0,0,20,19,18,22,33,57,41,7,0,0,196
12403146517,0,0,8,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,3,11,40,23,0,8,0,0,0,90
12403146518,0,3,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,10,10,14,21,25,25,31,9,0,3,137
12403146519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403146520,0,3,0,6,3,3,0,0,0,10,0,0,0,3,5,0,0,0,0,13,7,21,117,80,34,19,3,0,0,280
12403170701,0,0,3,0,3,5,0,0,0,10,0,0,4,0,0,0,0,0,0,5,11,27,44,32,33,31,9,0,0,178
12403170702,0,0,10,0,4,0,0,0,0,14,0,0,0,0,0,6,0,0,0,10,14,27,69,49,44,34,11,0,0,246
12403170703,0,0,5,0,0,0,0,0,0,6,0,0,7,3,6,0,0,0,0,13,9,10,34,32,18,25,4,0,0,143
12403170704,5,0,0,3,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,6,11,20,31,20,36,25,3,4,0,148
12403170705,0,0,0,0,0,0,0,0,0,5,5,3,8,4,4,0,0,0,0,18,13,25,69,50,36,36,3,0,0,236
12403170706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,16,12,10,0,0,0,57
12403170707,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,10,16,17,42,55,45,48,6,0,0,224
12403170708,0,5,5,0,0,0,0,0,0,9,0,5,0,3,3,4,0,0,0,14,14,28,69,49,52,30,4,0,0,250
12403170709,0,3,3,0,0,6,0,0,0,8,0,3,0,0,0,0,0,0,0,12,10,16,53,52,34,26,8,0,0,191
12403170710,0,0,0,0,4,0,0,0,0,9,3,5,0,4,3,3,0,0,0,12,12,24,51,55,49,21,0,0,0,215
12403170711,3,0,3,4,6,0,0,0,0,16,0,3,4,5,0,0,0,0,0,14,12,42,48,48,53,50,15,0,0,266
12403170712,0,0,4,4,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,5,14,8,51,42,35,21,4,0,0,186
12403170713,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,11,31,32,32,11,6,0,0,133
12403170714,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,13,13,13,30,19,25,34,0,0,0,131
12403170715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,5,5,3,5,0,0,46
12403170716,0,0,5,3,6,4,0,0,0,12,0,0,4,3,0,0,0,0,0,4,5,19,55,28,24,17,0,0,0,161
12403170717,4,0,0,4,0,0,0,0,0,7,0,0,0,4,4,3,0,0,0,6,14,10,47,42,39,30,9,0,0,196
12403170718,0,0,3,3,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,12,11,7,26,39,26,23,7,0,0,141
12403170719,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,8,25,36,24,21,12,5,0,0,133
12403170720,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,5,10,9,36,16,29,14,5,0,0,111
12403170721,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,10,28,13,25,40,33,4,0,0,157
12403170722,0,5,0,3,0,4,0,0,0,10,0,0,0,5,0,4,0,0,0,15,20,24,59,47,46,51,3,0,0,256
12403170723,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,9,24,20,15,16,4,0,0,95
12403170724,3,0,0,5,0,0,3,0,0,12,0,0,5,0,0,5,0,0,0,12,23,26,54,46,40,53,21,3,0,262
12403170725,0,5,5,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,12,11,34,42,33,57,36,6,0,0,220
12403170726,0,0,0,3,3,0,0,0,0,8,0,0,0,3,5,3,0,0,0,5,16,21,57,59,52,19,4,0,0,231
12403170727,0,3,0,0,3,0,0,0,0,7,0,0,0,0,8,3,0,0,0,8,8,11,42,37,29,31,7,0,0,165
12403170728,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,11,8,26,27,21,11,3,0,0,103
12403170729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,31,30,18,23,4,0,0,127
12403170730,0,4,4,0,0,3,0,0,0,19,0,0,4,0,3,6,0,0,0,11,18,12,53,62,53,58,21,3,0,282
12403170731,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,6,14,24,21,27,21,0,0,0,118
12403170732,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,3,0,0,0,11,3,3,18,21,14,14,0,0,0,85
12403170733,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,19,28,31,45,59,45,6,0,0,236
