SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
12103141113,37,7,6,0,0,47,37,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,79,7,6,0,0,93
12103141116,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
12103141118,61,0,0,0,0,61,72,0,0,0,0,72,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,145
12103141119,81,10,0,0,0,92,80,0,0,0,0,80,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,175,16,0,0,0,193
12103141120,46,0,0,0,0,46,37,3,0,0,0,39,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,14,0,0,0,0,0,0,6,0,0,0,0,6,96,3,3,0,0,105
12103141121,29,3,49,0,0,79,15,0,10,0,0,31,4,7,48,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,51,0,0,66,0,0,17,0,0,17,0,0,0,0,0,0,56,13,125,0,0,191
12103141122,9,3,67,0,0,80,7,0,38,0,0,47,0,10,38,0,0,47,0,0,0,0,0,0,0,0,18,0,0,18,0,0,9,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,11,74,0,0,84,5,0,51,0,0,51,0,0,3,0,0,3,21,17,233,0,0,260
12103141123,43,18,27,0,0,89,35,15,22,0,0,68,5,11,29,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,11,28,0,0,50,0,0,3,0,0,7,0,0,0,0,0,4,87,40,81,0,0,208
12103141124,77,0,0,0,0,77,56,0,0,0,0,56,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,5,0,0,0,0,5,0,0,0,0,0,0,159,0,0,0,0,159
12103141125,48,0,0,0,0,48,59,0,0,0,0,59,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
12103141126,39,0,0,0,0,39,93,0,0,0,0,93,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,151,0,0,0,0,151
12103141127,68,0,0,0,0,68,51,0,0,0,0,57,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,0,0,144
12103141128,45,0,0,0,0,45,48,0,0,0,0,48,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,105
12103141129,70,0,0,0,0,70,65,0,0,0,0,65,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,5,0,0,0,0,5,0,0,0,0,0,0,165,0,0,0,0,165
12103141130,57,4,0,0,0,63,60,3,0,0,0,66,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,134,7,4,0,0,145
12103141131,86,5,11,0,0,104,89,0,0,0,0,89,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,194,5,18,0,0,218
12103141132,45,16,0,0,0,61,63,5,0,0,0,73,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,129,28,0,0,0,159
12103141133,79,10,8,0,0,97,51,0,0,0,0,54,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,141,10,12,0,0,164
12103141135,43,0,0,0,0,49,42,3,0,0,0,41,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,102,7,0,0,0,111
12103141136,59,0,6,0,0,62,64,0,0,0,0,64,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3,0,0,140
12103141137,0,0,17,0,0,15,0,4,28,0,0,26,0,0,25,0,0,30,0,0,0,0,0,0,0,0,12,0,0,11,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,50,0,0,55,0,0,4,0,0,3,0,0,0,0,0,0,5,6,98,0,0,110
12103141138,27,0,0,0,0,27,32,5,0,0,0,35,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,5,0,0,0,68
12103141139,61,0,0,0,0,59,54,0,0,0,0,54,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,6,0,0,0,121
12103141140,86,3,0,0,0,88,70,0,0,0,0,70,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,165,3,0,0,0,164
12103141141,49,12,34,0,0,100,29,14,3,0,0,47,4,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,88,34,55,0,0,173
12103141142,65,0,0,0,0,65,44,0,0,0,0,44,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127
12103141143,58,3,0,0,0,62,59,0,0,0,0,59,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,129,3,0,0,0,130
12103141144,48,0,39,0,0,88,35,0,65,0,0,100,8,4,105,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,115,0,0,127,0,0,0,0,0,0,0,0,3,0,0,3,89,6,221,0,0,315
12103141145,14,0,27,0,0,32,5,12,84,0,0,98,0,0,106,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,111,0,0,118,0,0,0,0,0,3,0,0,0,0,0,4,23,12,226,0,0,258
12103141146,0,42,157,0,0,194,0,11,5,0,0,11,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,21,0,0,22,0,0,5,0,0,5,0,58,186,0,0,243
12103141147,18,0,42,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,0,61,0,0,118,4,0,12,0,0,10,79,0,117,0,0,200
12103141148,32,0,7,0,0,35,43,0,17,0,0,61,6,0,36,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,0,0,50,0,0,5,0,0,5,0,0,0,0,0,5,79,0,67,0,0,146
12103141149,79,0,0,0,0,79,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,87,0,0,0,0,87
12103141150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103141151,0,0,7,0,0,7,0,0,24,0,0,24,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,69
12103141152,16,0,0,0,0,15,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31
12103141153,47,0,0,0,0,47,33,0,0,0,0,33,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,94,0,0,0,0,94
12103141201,47,0,0,0,0,43,72,0,0,0,0,74,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,134
12103141202,69,0,0,0,0,73,102,0,0,0,0,100,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,187,0,4,0,0,188
12103141203,66,0,0,0,0,66,74,0,0,0,0,74,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,159
12103141204,0,3,3,0,0,4,0,0,0,0,0,8,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,33,0,0,0,0,35,10,8,17,0,0,27,0,0,0,0,0,0,41,12,18,0,0,71
12103141205,61,0,3,0,0,60,74,0,0,0,0,74,21,0,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,5,0,0,0,0,0,0,27,0,9,0,0,38,0,0,0,0,0,0,3,0,0,0,0,3,163,5,13,0,0,179
12103141206,40,0,0,0,0,40,59,0,0,0,0,59,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106
12103141207,82,0,0,0,0,82,103,0,0,0,0,103,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,196,0,0,0,0,196
12103141208,19,37,0,0,0,61,30,8,0,0,0,43,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,65,49,0,0,0,112
12103141209,63,0,0,0,0,63,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,129,0,0,0,0,129
12103141210,48,0,0,0,0,48,32,0,0,0,0,32,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
12103141211,16,0,0,0,0,19,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,55
12103141212,58,0,0,0,0,58,52,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,120,0,0,0,0,120
12103141214,67,0,0,0,0,67,37,0,0,0,0,37,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,115,0,0,0,0,115
12103141215,52,0,0,0,0,52,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,0,0,88
12103141217,44,0,0,0,0,44,74,0,0,0,0,71,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,133
12103141218,48,0,34,0,0,88,81,0,6,0,0,86,7,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,138,0,47,0,0,188
12103141219,53,0,0,0,0,53,71,0,0,0,0,71,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,141
12103141220,43,0,0,0,0,38,55,0,0,0,0,57,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,106,5,0,0,0,114
12103141221,69,0,0,0,0,74,55,0,0,0,0,55,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,141,5,0,0,0,146
12103141222,44,18,67,0,0,131,28,5,40,0,0,76,8,7,98,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,16,6,102,0,0,128,0,0,27,0,0,32,0,0,0,0,0,0,89,33,240,0,0,363
12103141223,0,23,62,0,0,84,0,12,77,0,0,85,3,14,122,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,12,143,0,0,158,0,0,6,0,0,6,0,0,8,0,0,8,7,42,288,0,0,342
12103141224,80,0,3,0,0,85,52,0,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,140,0,9,0,0,147
12103141225,60,0,0,0,0,60,54,0,0,0,0,54,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114
12103141226,78,0,0,0,0,78,77,0,0,0,0,77,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,155
12103141227,59,24,4,0,0,80,70,9,0,0,0,76,10,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,132,32,7,0,0,171
12103141228,29,0,0,0,0,33,43,3,0,0,0,43,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,97,5,0,0,0,98
12103141229,45,0,25,0,0,66,40,0,0,0,0,43,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,101,0,31,0,0,127
12103141230,88,0,0,0,0,88,60,0,0,0,0,60,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,166
12103141231,49,0,13,0,0,67,44,0,0,0,0,48,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,110,4,15,0,0,129
12103141232,59,0,0,0,0,59,58,0,0,0,0,58,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,5,0,0,0,0,5,0,0,0,0,0,0,135,0,0,0,0,135
12103141233,45,0,0,0,0,45,49,0,0,0,0,49,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
12103141234,60,0,14,0,0,76,72,0,4,0,0,74,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,163,0,17,0,0,183
12103141235,37,14,4,0,0,51,39,0,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,14,4,0,0,102
12103141236,95,0,0,0,0,95,68,0,0,0,0,68,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,176
12103141237,65,0,0,0,0,65,88,0,0,0,0,88,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,161
12103141238,15,0,40,0,0,55,15,0,53,0,0,62,8,3,35,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,3,49,0,0,55,8,0,0,0,0,8,0,0,0,0,0,0,43,3,136,0,0,186
12103141239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103141240,14,10,31,0,0,53,7,19,40,0,0,68,4,23,66,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,21,77,0,0,107,0,0,4,0,0,3,0,0,0,0,0,0,23,50,156,0,0,230
12103141241,0,0,52,0,0,52,0,0,12,0,0,12,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,23,0,0,12,0,0,12,0,0,0,0,0,0,0,0,94,0,0,99
12103141242,37,0,0,0,0,37,61,0,0,0,0,61,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,115
12103141243,24,0,25,0,0,56,18,0,40,0,0,62,3,0,38,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,41,0,0,49,0,0,0,0,4,3,0,0,0,0,0,0,57,0,116,0,4,177
12104141301,3,8,52,0,0,56,4,3,27,0,0,35,0,0,61,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,7,15,147,0,0,172
12104141302,87,0,0,0,0,89,55,0,12,0,0,67,10,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,159,6,18,0,0,175
12104141303,11,0,34,0,0,47,11,4,48,0,0,67,0,4,51,0,0,57,0,0,4,0,0,4,0,0,4,0,0,4,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,7,74,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,26,18,153,0,0,198
12104141304,29,5,18,0,0,57,27,9,20,0,0,53,4,6,60,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,65,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,68,18,106,0,0,190
12104141305,3,17,36,0,0,55,0,10,24,0,0,33,0,6,74,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8,33,153,0,0,195
12104141306,53,13,4,0,0,74,39,10,7,0,0,56,6,3,25,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,28,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,101,26,36,6,0,178
