SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
12702151141,41,88,3,12,5,26,0,11,23,113,31,164,13,65,8,29,27,93,49,185,80,348,0,4,5,8,5,23,11,38,22,77,5,12,4,7,19,52,29,75,48,149,10,24,188,613
12702151142,10,19,0,0,5,18,0,0,15,49,20,65,0,0,0,3,6,7,0,15,21,80,0,5,0,0,0,7,3,13,9,25,0,0,0,4,10,19,13,26,18,50,0,3,53,156
12702151143,39,88,3,19,7,25,0,0,20,85,28,127,9,32,3,6,22,62,32,102,61,229,0,0,0,12,0,11,10,37,18,53,0,0,4,7,12,30,14,42,29,95,3,10,132,419
12702151144,19,48,0,24,10,37,7,20,20,95,38,177,3,33,7,25,15,48,24,106,64,278,0,0,0,5,0,7,8,31,9,36,0,4,0,7,5,18,13,30,26,75,4,4,108,402
12702151145,21,35,0,0,3,11,0,0,5,37,12,45,3,19,7,9,6,12,10,43,21,89,0,0,0,0,0,0,6,10,6,15,0,3,6,17,10,24,15,41,21,59,5,6,67,191
12702151146,21,52,0,7,0,0,4,11,15,65,17,81,0,5,6,10,9,26,15,47,33,126,0,0,6,8,3,9,12,22,17,45,0,0,6,17,14,25,22,46,35,89,3,8,95,271
12702151147,27,53,0,0,4,20,0,5,22,74,28,98,0,3,0,8,13,28,12,45,36,139,0,0,5,6,0,0,9,24,11,29,0,0,8,20,8,13,15,34,26,65,4,8,94,263
12702151148,23,51,3,26,4,28,3,14,20,77,31,145,0,21,3,22,18,58,28,100,57,248,0,0,4,9,0,6,12,31,17,46,6,3,5,15,8,24,19,43,34,90,8,10,114,395
12702151149,28,61,0,10,3,9,5,15,17,61,24,98,9,38,9,25,13,62,34,125,56,221,0,0,4,7,0,4,8,22,14,34,0,0,0,4,20,57,21,59,33,94,10,12,128,396
12702151150,38,73,0,14,11,47,0,10,24,94,37,157,8,24,8,44,24,76,40,149,79,310,0,0,0,10,0,6,8,25,11,42,0,0,4,10,16,37,18,42,32,84,14,28,154,495
12702151151,13,29,3,13,4,21,0,0,16,68,23,105,3,21,3,15,4,26,15,59,35,167,0,0,0,8,0,0,4,8,3,23,0,0,0,4,6,11,4,23,12,40,4,6,67,236
12702151152,38,79,0,3,3,12,0,3,17,66,21,89,3,17,5,8,10,46,17,71,37,165,5,13,0,3,0,0,8,24,13,37,0,6,0,0,14,32,18,39,30,78,3,10,106,322
12702151153,8,21,0,3,3,7,0,3,8,46,12,68,3,18,3,14,7,27,17,51,25,122,0,0,0,13,0,5,0,8,7,21,3,5,4,5,10,30,11,46,19,69,4,10,66,219
12702151154,34,71,0,0,4,24,3,12,17,64,27,105,9,32,7,32,26,94,46,163,69,260,0,0,7,25,0,0,3,14,8,34,0,0,6,23,15,40,20,60,33,92,5,14,138,436
12702151155,36,79,0,0,5,30,0,12,30,115,37,159,6,26,0,7,21,76,32,117,70,273,5,10,6,12,5,13,13,34,16,64,3,14,7,16,15,36,27,67,49,132,4,8,156,490
12702151156,23,56,0,6,8,30,0,0,8,38,16,68,3,14,9,25,3,15,11,53,29,119,0,0,0,0,0,0,11,24,11,24,5,12,3,7,6,16,11,35,24,64,0,4,83,247
12702151201,10,19,0,5,3,24,0,0,9,23,12,53,0,3,0,10,0,10,6,22,22,80,0,0,3,10,0,0,9,26,11,37,0,0,0,4,4,20,9,17,17,56,9,14,53,164
12702151202,27,56,0,0,6,19,0,8,24,92,31,112,0,14,9,28,11,47,22,88,46,205,0,9,7,15,0,0,6,26,13,44,0,9,3,0,12,35,16,47,35,91,0,4,104,359
12702151203,21,40,0,0,7,26,0,5,15,80,29,114,4,11,3,6,12,46,16,67,43,179,0,0,4,12,5,8,7,17,8,35,0,0,0,4,8,27,12,34,24,67,4,3,88,294
12702151204,40,88,3,27,9,45,4,8,46,174,57,253,6,18,8,19,19,57,25,100,82,350,0,3,3,16,3,7,15,39,18,69,3,5,6,22,20,59,32,86,49,154,7,15,182,603
12702151205,22,45,0,16,4,30,0,6,19,84,29,133,4,19,9,27,14,48,29,98,55,233,0,8,0,6,0,3,7,16,10,32,4,8,0,0,15,36,19,44,31,84,3,6,111,367
12702151206,25,56,4,21,0,16,6,18,25,119,36,180,0,0,3,16,15,51,18,73,58,249,4,11,0,6,0,9,12,31,17,54,7,14,3,8,12,29,22,53,39,116,0,5,126,425
12702151207,24,49,0,5,4,19,0,11,14,67,20,105,3,9,0,7,17,61,18,75,44,181,0,0,3,11,0,4,12,24,14,40,0,4,0,0,4,9,6,12,20,53,0,0,86,285
12702151208,17,31,0,0,5,15,0,0,16,63,13,81,0,8,0,0,6,13,9,18,24,104,0,9,0,5,0,3,8,22,9,37,0,3,0,0,12,27,10,34,18,68,0,0,60,208
12702151209,28,58,0,3,6,42,4,20,21,68,31,135,3,14,3,6,10,34,19,60,48,199,0,5,3,12,0,0,10,24,15,43,0,6,3,8,14,33,18,41,35,87,3,9,109,346
12702151210,26,66,0,0,5,20,0,3,21,100,26,130,6,16,10,22,16,50,23,99,54,225,0,0,3,15,0,8,7,12,12,39,6,9,4,5,16,43,18,54,31,96,4,10,122,397
12702151211,37,82,0,15,11,42,3,14,20,98,37,163,4,25,6,31,27,98,43,157,79,319,0,0,4,5,3,8,8,19,15,39,4,10,11,29,16,37,27,75,44,111,7,5,163,525
12702151212,34,64,0,0,5,32,4,21,24,92,34,145,5,37,0,3,15,61,24,100,56,243,0,15,0,14,0,0,11,29,15,52,4,7,0,8,10,23,12,39,30,94,6,11,128,406
12702151213,25,54,0,0,4,36,5,15,29,113,36,173,0,17,5,12,20,65,25,90,65,262,8,27,4,17,0,10,12,39,24,88,3,16,3,9,10,22,17,49,43,140,5,9,132,456
12702151214,21,55,3,23,6,31,0,8,11,51,21,113,3,11,0,0,8,33,11,44,31,152,0,15,0,7,0,0,10,17,8,44,0,5,4,6,11,31,17,34,26,77,4,3,85,290
12702151215,31,64,6,18,6,29,4,11,31,127,41,183,3,13,6,22,16,58,25,96,69,277,0,0,0,15,0,0,8,19,14,33,0,8,0,7,11,31,17,41,27,76,0,3,131,422
12702151216,28,55,0,0,5,21,0,7,22,93,29,122,3,33,3,6,10,34,23,75,48,195,0,0,0,7,0,0,10,24,12,33,4,19,5,5,16,38,21,58,38,90,0,0,113,342
12702151217,24,56,4,15,6,31,0,0,23,94,29,134,5,23,3,16,12,37,18,80,48,215,0,4,5,7,0,0,8,29,15,46,3,20,3,5,13,27,16,44,32,90,3,8,112,367
12702151218,29,59,4,9,14,61,0,4,29,131,50,205,8,39,8,36,23,73,36,148,83,354,0,0,0,4,3,10,7,33,14,47,0,3,0,5,20,45,21,52,34,100,4,14,151,530
12702151219,26,55,6,29,3,18,0,11,14,58,28,114,0,8,7,25,17,56,23,87,45,205,0,8,0,3,0,4,7,14,8,27,0,6,0,3,5,20,12,27,21,54,0,6,95,317
12702151220,50,102,3,17,9,61,4,17,45,178,61,274,11,51,4,10,24,88,38,141,97,411,3,8,0,16,0,8,15,47,22,76,5,18,3,3,24,68,36,92,55,167,3,3,211,688
12702151221,35,71,0,17,10,37,4,17,34,132,45,196,7,19,5,21,21,72,30,115,77,313,0,0,0,0,0,0,10,25,10,25,4,10,3,3,16,42,19,61,30,80,0,3,141,469
12702151222,24,42,0,11,7,57,0,0,30,132,42,200,4,26,10,46,8,41,24,108,68,307,0,0,0,3,0,0,6,15,7,20,5,10,3,5,15,31,22,51,22,65,0,5,114,416
12702151223,42,80,0,9,8,47,4,21,33,145,52,221,0,11,0,0,22,77,25,88,74,312,3,12,0,7,0,0,13,31,13,44,0,0,4,6,13,26,15,33,27,80,3,5,144,481
12702151224,24,50,0,20,0,8,5,10,13,63,17,101,6,28,0,6,15,52,26,88,47,190,0,0,0,0,0,0,7,20,10,19,0,0,7,6,10,22,11,28,19,51,0,0,87,290
12702151225,13,31,0,5,3,29,5,13,27,100,32,149,5,31,7,27,14,37,25,95,53,244,0,7,3,21,0,5,14,35,17,66,0,3,0,9,12,30,19,52,37,116,0,5,111,400
12702151226,21,48,0,10,4,19,3,13,17,66,29,107,11,41,3,8,18,61,27,117,55,223,0,0,3,19,3,8,8,28,13,55,3,11,0,3,12,27,16,37,30,96,7,12,106,373
12702151227,26,64,0,6,10,40,8,32,18,104,38,181,0,7,6,32,10,41,25,84,59,259,0,5,3,11,4,3,17,35,17,53,3,10,6,7,13,26,16,38,35,93,0,0,122,422
12702151228,22,52,0,10,0,12,0,5,31,150,36,179,9,31,10,31,12,55,30,113,70,290,0,10,5,19,0,5,12,43,20,75,0,0,5,3,17,42,17,45,46,126,0,6,137,470
12702151229,37,69,3,12,12,65,3,29,30,123,50,224,12,44,7,23,22,80,38,150,88,376,0,0,4,30,0,10,17,57,25,89,3,16,8,26,17,52,33,90,57,182,0,0,177,626
12702151230,33,69,0,0,13,69,3,12,30,112,45,185,0,16,6,13,18,66,26,92,71,277,6,15,4,26,0,9,6,21,20,69,3,6,4,10,15,39,18,56,36,123,3,5,145,483
12702151231,36,76,3,23,4,32,6,12,27,90,38,156,11,36,9,27,13,47,28,112,65,268,0,0,3,17,3,9,16,42,19,65,4,10,8,20,12,31,21,57,42,125,4,13,147,475
12702151232,46,93,0,8,5,32,0,5,18,86,26,126,8,25,11,46,27,84,44,155,69,279,0,4,5,3,0,3,16,31,17,49,0,0,11,13,17,34,21,51,39,104,0,7,157,474
12702151233,21,39,0,10,3,13,5,7,21,82,25,121,8,33,5,8,13,39,23,82,50,196,4,10,0,3,0,0,7,27,12,36,0,8,8,21,38,79,45,106,52,145,3,0,126,395
12702151234,30,60,0,0,10,32,5,12,22,88,30,140,6,30,4,25,9,22,20,80,49,223,3,18,5,28,4,15,14,38,24,92,4,10,0,0,21,52,26,58,50,154,5,3,131,436
12702151235,39,81,4,26,5,22,0,13,29,114,39,179,4,19,6,19,24,84,33,117,70,291,0,12,6,13,0,8,11,27,22,62,0,10,6,8,20,56,28,65,44,129,9,16,166,509
12702151236,28,56,0,13,8,23,3,7,14,64,23,113,0,9,3,4,10,46,19,66,44,177,0,0,0,8,4,8,12,25,18,46,0,0,4,9,10,26,15,37,29,82,3,7,102,321
12702151237,31,61,0,0,3,23,3,21,29,101,38,143,0,8,5,14,11,40,17,64,54,210,0,0,0,4,0,7,11,28,13,35,0,0,10,14,15,30,18,41,27,76,0,6,119,349
12702151301,24,59,0,0,5,26,0,0,22,91,27,118,3,12,4,21,9,24,16,55,47,174,0,0,3,4,0,8,15,41,17,54,6,18,0,0,12,25,19,50,37,107,4,11,112,345
12702151302,17,36,0,9,0,19,0,3,15,55,18,82,4,21,0,6,14,47,16,76,41,153,0,0,3,11,0,0,5,9,5,20,4,5,0,0,9,19,8,21,13,45,0,0,74,238
12702151303,10,19,0,0,3,6,0,0,12,45,13,54,7,27,3,9,8,25,14,54,26,112,0,8,0,4,0,0,0,3,0,14,0,0,0,3,6,16,6,14,9,32,0,4,49,160
12702151304,21,41,4,16,6,40,0,0,14,54,19,106,0,18,6,24,15,55,24,99,43,206,0,0,5,6,0,0,9,23,8,31,0,3,6,11,11,26,18,42,29,74,0,7,98,325
12702151305,7,18,5,11,5,10,0,0,8,41,11,62,10,29,0,0,14,44,19,75,34,143,0,5,3,9,0,0,5,4,5,16,0,3,0,4,5,11,3,14,12,36,0,0,62,203
12702151306,24,50,7,34,6,32,6,16,20,78,34,161,4,24,3,5,26,103,35,132,68,295,0,4,0,0,0,4,8,15,5,25,0,5,0,0,17,38,17,38,24,64,4,11,122,416
12702151307,18,37,0,0,6,39,5,26,19,73,31,141,0,5,6,29,15,42,20,79,52,219,0,0,0,8,3,11,15,55,21,64,8,24,0,9,13,26,20,66,39,129,8,16,120,400
12702151308,37,81,5,13,6,42,3,11,25,124,44,191,4,32,10,44,30,119,50,192,89,385,0,4,0,3,0,4,9,32,11,43,0,4,3,7,14,44,21,51,33,91,5,14,172,582
12702151309,23,44,0,12,9,34,0,6,29,111,43,163,0,4,9,35,15,54,26,93,66,253,3,16,5,3,0,12,16,46,20,79,5,12,6,19,19,49,33,83,53,156,5,15,148,474
12702151310,21,44,5,25,9,43,0,13,15,64,31,136,12,52,5,11,17,72,32,140,64,274,0,0,0,4,0,6,5,31,9,41,0,0,4,11,11,25,14,31,29,74,0,0,107,400
12702151311,32,68,0,9,4,29,0,5,29,109,36,156,11,45,7,23,13,59,35,128,73,281,0,0,0,3,0,3,11,28,13,40,0,8,3,10,19,52,23,65,39,106,7,12,144,461
12702151312,28,54,0,0,7,27,0,14,26,126,34,161,0,0,10,23,9,39,15,58,49,221,3,12,5,16,0,4,8,27,12,58,0,7,6,10,6,16,14,35,25,89,0,3,104,371
12702151313,27,57,0,4,7,30,0,9,25,91,29,131,10,35,3,12,18,60,26,107,61,239,0,3,4,10,4,7,11,31,16,55,4,10,4,15,20,49,25,67,44,122,5,4,131,421
12702151314,27,65,0,3,12,53,0,10,26,101,38,161,7,50,3,23,28,87,44,161,83,322,0,0,0,10,4,12,14,36,15,68,3,16,4,9,14,29,24,53,41,123,5,12,154,521
12702151315,36,81,0,0,4,20,4,12,32,118,42,153,3,11,3,18,11,37,19,64,60,217,0,0,5,7,0,5,14,34,21,45,4,14,0,4,12,33,17,49,38,97,0,6,135,395
12702151316,36,71,0,0,12,37,7,18,30,109,40,160,0,0,9,25,10,23,13,39,55,202,0,0,4,14,0,0,20,59,27,73,0,7,4,9,12,23,18,35,46,109,6,9,143,391
12702151317,26,47,0,0,4,19,0,0,15,56,18,72,0,3,0,9,6,20,11,32,29,108,0,5,4,7,0,0,3,11,9,18,0,0,0,7,3,4,3,13,12,35,0,0,64,189
12702151318,33,66,0,11,5,28,3,26,22,92,37,165,8,32,8,10,22,73,33,120,67,285,0,3,0,13,3,8,10,30,14,50,4,13,4,6,22,46,26,68,39,118,0,4,138,473
12702151319,25,45,0,16,10,44,0,0,17,58,27,119,3,16,5,19,22,71,29,107,58,227,0,15,3,16,0,0,9,32,15,66,0,0,5,7,13,29,8,32,30,96,7,19,111,383
12702151320,33,80,0,0,8,52,6,17,31,128,42,198,6,28,9,39,15,44,26,106,69,306,0,5,7,19,0,0,13,42,21,63,4,11,6,15,12,32,24,51,44,115,0,3,153,500
12702151321,18,42,3,13,4,9,0,7,26,107,27,143,0,3,7,13,15,57,19,72,50,211,0,0,3,8,0,0,5,11,10,25,0,3,0,4,8,16,8,22,15,44,0,4,85,301
12702151322,43,88,0,6,5,14,0,12,15,53,21,85,4,14,3,5,7,34,13,57,35,142,0,0,0,14,3,9,12,36,19,54,0,0,9,18,15,35,23,44,37,102,6,9,119,338
12702151323,25,56,0,0,3,23,0,6,11,48,14,73,0,6,8,30,10,40,20,77,39,145,0,0,0,17,3,10,3,9,10,28,0,5,0,14,17,28,15,43,26,71,6,15,102,293
12702151324,16,24,0,0,0,19,0,4,8,39,14,59,5,14,0,4,14,40,14,60,29,120,0,0,5,9,0,0,0,3,3,17,0,5,0,3,25,45,22,49,28,68,9,9,80,229
12702151325,18,39,6,19,4,9,3,9,12,65,21,108,4,18,7,27,22,82,32,131,55,236,0,5,0,9,4,4,4,14,13,39,0,3,0,4,7,27,10,30,20,71,6,8,103,360
12702151326,41,79,0,3,5,33,6,24,40,163,53,221,4,34,10,41,28,101,44,176,95,401,0,0,3,11,0,10,16,55,22,68,4,11,6,14,8,21,20,47,41,110,6,9,179,601
12702151327,12,31,0,0,3,24,0,14,14,68,22,104,0,10,0,11,13,37,18,57,34,158,0,0,3,11,0,3,5,15,7,26,0,0,0,3,9,30,12,28,20,56,3,0,70,253
12702151328,26,45,0,0,4,22,0,12,24,80,28,116,5,13,6,18,16,52,23,83,51,199,0,4,0,12,4,8,4,16,12,36,4,5,0,3,7,13,11,21,20,55,3,11,96,309
12702151329,12,23,0,0,0,0,0,0,13,59,13,59,5,16,3,3,14,41,16,58,25,114,0,0,0,0,0,0,4,6,0,6,0,3,0,4,8,10,6,18,12,26,4,4,53,174
12702151330,15,31,0,3,3,31,0,0,11,36,21,74,4,27,3,11,8,26,14,54,29,126,0,0,0,0,0,4,12,28,11,32,0,6,0,0,8,26,13,30,20,60,0,6,69,225
12702151331,22,47,8,44,5,37,4,15,35,126,44,221,4,13,12,35,27,104,42,148,86,367,0,0,0,0,0,5,7,18,10,24,0,3,0,3,11,40,15,43,23,72,5,11,134,492
12702151332,28,66,0,3,9,54,3,8,30,119,39,183,4,14,6,32,18,63,28,110,71,300,4,20,4,15,6,8,11,20,19,58,3,6,0,0,14,34,15,44,35,102,0,3,133,475
12702151333,21,58,8,42,8,15,7,23,22,96,36,176,0,3,5,28,13,42,18,74,55,248,0,0,0,7,0,5,6,16,15,33,3,9,6,10,12,31,20,52,28,85,7,14,114,407
12702151334,20,49,0,5,4,30,0,15,18,78,21,125,0,6,3,13,16,51,18,62,44,185,0,7,0,0,0,4,12,29,13,40,4,13,6,17,18,37,20,63,36,100,0,10,98,347
12702151335,33,78,0,9,5,28,0,12,28,138,45,190,15,63,3,24,32,92,49,186,90,371,0,6,0,12,0,0,11,43,16,55,0,17,4,9,26,63,36,91,50,147,3,13,179,604
12702151336,28,63,0,13,10,29,0,3,12,62,25,110,9,52,7,25,18,68,35,138,61,246,0,0,3,8,0,3,11,37,13,48,3,15,5,14,15,38,20,61,35,106,9,17,127,431
12702151337,34,79,0,8,9,32,0,3,36,147,46,192,5,13,9,39,14,53,29,100,71,296,0,0,3,9,0,3,18,58,22,67,0,13,9,17,27,68,39,93,59,162,4,7,172,541
12702151338,30,64,4,11,9,51,3,13,37,145,48,223,3,23,7,29,19,57,30,109,74,329,0,0,5,22,3,14,15,43,26,77,7,21,7,18,26,59,37,100,63,174,5,9,170,577
12702151339,28,54,0,10,8,21,3,12,26,107,34,154,0,10,4,11,29,102,32,122,69,277,0,0,3,23,0,5,4,11,11,33,0,0,4,14,15,40,20,54,29,89,0,4,129,427
12702151340,18,33,0,5,10,47,0,0,13,55,23,105,5,15,0,9,13,34,15,60,43,167,0,0,0,5,4,14,4,18,4,31,0,6,4,15,10,17,19,39,21,67,4,9,87,275
12702151341,19,38,0,19,10,30,4,34,14,66,35,145,0,11,0,12,12,48,21,63,49,209,0,0,0,7,4,10,11,33,15,49,0,5,0,0,8,29,9,35,24,85,4,10,100,339
12702151342,42,90,4,32,11,61,0,0,61,255,78,345,10,39,10,41,25,99,45,182,128,529,0,0,11,32,8,16,15,37,28,85,4,10,8,17,30,72,42,100,65,186,3,3,238,809
12702151343,20,43,0,3,4,28,6,9,22,81,29,125,4,30,6,17,19,63,29,105,60,231,0,0,0,7,0,0,4,14,6,19,0,11,5,6,20,53,27,74,30,89,5,13,115,379
12702151344,27,48,0,3,3,28,0,0,13,70,24,101,3,20,8,19,14,52,26,96,47,199,0,9,6,11,0,3,9,28,14,51,3,11,9,17,11,37,23,70,39,119,3,4,109,373
12702151345,33,72,0,0,4,20,5,17,21,78,29,113,3,10,0,3,12,47,17,59,47,173,0,6,0,0,0,5,9,20,8,27,0,0,0,6,4,4,4,11,15,44,0,4,97,290
12702151346,10,23,5,20,3,8,0,3,18,69,24,96,5,16,3,11,10,28,14,53,36,148,0,0,0,6,0,0,0,0,0,6,0,0,0,3,12,23,11,30,14,34,3,5,66,220
12702151347,21,30,0,0,0,14,3,9,20,82,24,105,6,21,4,9,11,37,17,67,40,168,0,0,0,3,0,0,14,32,12,34,0,4,3,13,9,27,16,42,27,78,4,8,90,284
12702151348,20,35,3,16,3,36,3,15,12,31,24,103,4,25,0,11,8,26,16,61,34,162,0,0,3,3,0,8,9,24,8,39,3,10,4,4,6,14,10,26,20,59,8,16,80,275
12702151401,12,35,4,29,5,41,0,0,9,40,19,110,0,8,0,12,13,46,22,62,39,173,0,0,0,0,0,0,4,10,4,10,0,0,0,0,4,13,4,13,10,18,0,0,60,229
12702151402,33,67,0,4,4,23,4,17,22,86,32,133,6,38,3,8,19,70,32,115,61,246,0,0,0,4,0,5,5,21,8,31,4,9,0,4,6,17,12,30,21,61,0,5,114,374
12702151403,37,74,4,21,6,45,3,12,27,118,40,194,5,24,9,27,22,79,37,123,73,320,4,11,0,3,0,0,7,17,9,27,0,7,0,4,7,23,8,36,21,68,0,4,133,458
12702151404,22,47,0,0,0,7,0,5,15,51,17,69,3,20,8,22,9,39,19,75,40,148,0,4,0,0,0,0,3,12,5,16,0,0,0,4,10,31,15,35,17,50,0,5,74,241
12702151405,30,58,6,26,11,65,0,0,40,180,55,263,4,15,6,18,20,76,30,111,84,381,0,0,3,7,0,4,11,36,12,47,0,0,0,12,19,53,24,64,36,114,7,18,163,567
12702151406,35,77,0,0,5,18,0,0,34,126,36,143,5,32,4,16,26,93,36,135,69,277,0,0,0,17,0,0,3,7,4,30,0,6,0,3,21,55,24,69,33,91,0,6,137,448
12702151407,56,108,8,40,7,41,0,9,46,194,65,284,14,48,5,24,33,129,52,208,117,489,0,0,5,5,0,4,9,9,9,26,0,3,4,8,18,47,26,55,31,81,5,8,201,686
12702151408,29,58,0,4,5,25,0,23,26,113,37,162,9,37,5,16,22,83,35,132,73,294,0,0,0,0,0,0,4,21,4,21,0,0,3,14,12,36,21,44,20,63,0,3,125,419
12702151409,22,44,0,7,0,5,0,9,9,48,18,68,5,25,6,28,8,33,22,83,36,151,0,15,0,3,0,0,0,4,3,22,5,11,3,4,5,13,9,23,15,47,6,4,74,241
12702151410,45,96,3,20,5,14,4,19,30,135,38,185,7,45,4,13,29,101,37,158,78,338,0,3,3,8,0,0,7,31,11,40,4,15,0,0,12,26,13,44,32,83,0,8,157,524
12702151411,22,38,0,3,0,8,0,0,15,46,12,60,3,21,6,12,14,49,19,82,32,141,0,0,0,3,0,0,0,12,0,14,0,5,0,11,12,26,19,39,20,54,3,9,76,248
12702151412,36,79,0,16,7,46,0,0,25,108,37,171,3,28,5,25,37,135,45,184,85,350,0,0,0,10,0,4,5,7,5,21,3,12,0,5,19,46,26,60,27,78,4,14,155,527
12702151413,40,88,0,5,10,46,0,15,12,58,27,123,9,43,5,21,27,82,32,145,66,268,0,7,0,0,0,0,4,15,5,22,5,12,0,0,13,38,16,52,24,72,0,0,124,428
12702151414,44,88,3,23,6,39,0,9,23,102,38,172,13,68,3,19,16,61,33,143,71,320,0,0,0,3,0,0,6,25,10,35,8,17,4,15,24,53,31,87,46,117,0,0,159,529
12702151415,32,73,0,3,7,39,4,17,24,92,37,152,0,22,0,3,25,92,35,117,73,273,0,3,0,0,0,5,6,11,3,18,0,6,4,9,13,25,17,41,19,60,3,4,130,410
12702151416,23,60,3,16,4,26,0,15,35,137,46,200,13,61,6,24,22,85,41,165,89,366,0,0,5,14,0,0,7,27,12,42,0,0,0,11,14,28,11,37,27,75,0,10,143,507
12702151417,40,89,6,29,12,53,0,5,30,122,47,208,11,44,7,33,34,124,58,200,100,409,0,0,4,10,0,0,9,21,7,28,6,16,0,0,7,21,16,36,23,67,0,3,165,573
12702151418,43,87,3,28,10,36,0,7,23,101,37,170,3,24,5,16,31,118,41,156,78,329,0,0,6,6,0,0,0,5,4,14,0,0,5,10,17,42,15,45,18,56,3,11,147,485
12702151419,21,42,0,0,7,39,0,3,28,107,31,154,8,24,3,10,21,66,29,101,60,255,0,0,0,0,0,0,3,19,3,19,0,6,4,9,14,27,16,38,22,56,0,0,102,359
12702151420,24,55,0,6,5,21,0,0,25,101,29,131,5,31,4,10,18,75,29,115,58,247,0,3,0,3,0,0,4,19,11,27,0,14,0,5,10,35,19,49,28,80,3,8,114,384
12702151421,28,62,0,5,5,20,0,7,18,74,28,112,0,20,10,37,30,89,39,146,68,255,0,0,0,0,0,4,0,3,3,7,0,0,0,0,4,12,4,12,9,16,0,0,108,338
12702151422,24,50,0,10,6,18,3,18,26,120,36,163,0,13,6,13,17,64,27,93,63,257,0,3,0,0,3,5,3,9,4,26,0,0,4,6,12,33,15,38,24,64,3,3,110,373
12702151501,15,29,4,14,0,13,0,8,13,43,20,77,6,9,5,12,13,36,20,56,31,131,0,0,0,0,0,0,5,9,5,9,0,4,4,7,9,22,11,26,17,40,0,3,66,201
12702151502,27,55,6,14,4,25,0,8,20,93,28,144,7,27,4,22,17,56,27,103,54,250,0,6,0,3,0,0,3,6,6,19,3,10,0,4,10,21,16,29,21,50,3,5,109,357
12702151503,28,51,0,4,6,22,0,0,8,48,17,70,3,9,0,0,10,24,10,27,24,103,0,0,0,8,0,0,8,10,4,21,3,7,0,3,10,26,11,37,19,58,3,11,74,219
12702151504,34,78,0,16,4,26,0,4,27,115,36,164,0,18,4,22,23,74,33,111,69,277,0,3,6,13,0,5,8,29,15,56,3,8,3,9,26,63,30,85,46,139,3,6,151,498
12702151505,34,62,0,0,0,0,0,5,15,68,22,77,0,0,3,8,8,11,5,18,26,93,0,0,3,6,0,0,5,13,3,22,0,0,0,0,8,21,8,21,15,36,4,10,78,205
12702151506,21,41,0,0,5,21,0,6,11,45,16,73,0,6,0,5,5,22,7,35,23,105,0,0,0,0,0,0,3,8,3,15,0,0,0,5,8,13,9,19,19,34,0,4,63,181
12702151507,29,53,0,0,0,0,0,0,15,71,15,71,0,0,4,14,3,14,10,30,28,95,0,0,7,15,0,0,4,15,13,29,0,3,4,4,14,40,22,52,36,78,9,9,89,241
12702151508,28,52,3,14,0,0,0,7,8,46,13,68,0,4,0,0,9,22,8,27,25,89,0,0,0,0,0,0,5,15,5,15,0,0,0,0,12,17,12,17,11,35,3,10,67,186
12702151509,29,65,0,0,8,39,0,6,24,103,33,144,3,11,10,35,7,23,17,67,52,211,0,0,0,3,0,0,11,24,13,27,0,8,4,16,18,43,23,64,38,94,8,14,130,392
12702151510,13,33,0,12,5,19,0,3,10,66,19,98,4,38,5,16,5,25,18,80,38,176,0,0,0,0,3,14,4,29,7,43,7,18,0,3,3,17,13,36,20,83,0,0,75,292
12702151511,16,28,0,8,0,16,0,6,13,61,19,93,4,21,7,12,14,62,25,93,44,188,0,0,0,8,0,0,5,16,9,24,0,0,0,4,8,20,12,24,18,49,0,4,77,274
