SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
12302144323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,95,9,104,0,104,..,0,0,0,15,18,253,97,9,108,15,372
12302144324,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,15,0,15,..,122,19,138,0,138,..,0,0,0,32,36,269,125,19,144,32,437
12302144325,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,68,14,80,0,80,..,0,0,0,9,12,163,68,14,83,9,259
12302144326,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,5,0,8,..,347,24,372,6,380,..,17,0,17,33,45,113,358,24,386,40,537
12302144327,0,0,0,0,..,5,0,8,0,8,..,0,0,0,0,0,..,3,0,0,0,0,..,13,0,16,0,16,..,188,25,213,4,214,..,5,0,5,20,23,186,190,25,220,20,430
12302144328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,4,9,0,9,..,0,0,0,0,0,5,9,4,9,0,19
12302144329,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,24,13,36,0,36,..,255,52,306,0,300,..,10,4,9,19,33,276,261,56,311,22,607
12302144330,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,6,0,6,..,9,3,14,0,14,..,180,35,221,4,221,..,0,0,0,26,29,264,184,35,225,31,510
12302144331,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,8,3,12,0,11,..,136,22,161,3,159,..,0,0,0,53,60,284,138,25,160,56,502
12302144332,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,78,13,90,0,90,..,0,0,0,16,15,212,79,13,89,16,312
12302144333,0,7,0,7,..,4,0,5,0,5,..,0,0,0,0,0,..,7,3,10,0,10,..,9,0,8,0,10,..,91,25,125,3,124,..,3,0,3,11,14,238,98,25,126,13,376
12302144334,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,4,6,0,6,..,5,0,3,0,3,..,138,14,159,0,163,..,0,0,0,23,24,263,143,14,160,22,445
12302144335,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,15,0,15,0,15,..,187,23,211,0,216,..,5,0,5,5,12,268,194,23,216,9,489
12302144336,0,14,0,14,..,4,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,11,7,21,0,21,..,189,21,202,7,213,..,7,0,6,47,49,251,190,18,207,51,510
12302144337,0,0,0,0,..,3,3,4,0,4,..,0,0,0,0,0,..,5,0,3,0,3,..,36,8,42,0,42,..,261,39,301,9,306,..,9,0,12,50,56,272,272,38,308,57,636
12302144338,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,28,3,32,0,32,..,211,33,242,0,242,..,0,0,0,137,137,172,213,33,241,137,548
12302144339,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,4,0,4,..,26,0,24,0,22,..,249,31,279,4,280,..,4,0,4,30,32,195,249,31,284,32,513
12302144340,0,27,0,27,..,3,3,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,102,16,120,3,125,..,1012,93,1111,3,1118,..,25,5,23,68,95,536,1037,97,1133,73,1744
12302144341,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,4,23,0,23,..,260,29,285,4,286,..,11,3,9,16,26,125,264,25,296,15,437
12302144342,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
12302144343,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,10,0,10,..,195,33,228,0,230,..,3,0,4,20,27,113,199,32,229,20,365
12302144344,0,5,0,5,..,7,0,13,0,13,..,0,0,0,0,0,..,5,0,9,0,9,..,6,9,14,0,14,..,168,26,194,0,195,..,4,0,4,52,59,235,171,26,197,57,482
12302144345,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,11,0,11,..,73,10,84,0,84,..,8,0,8,11,22,202,82,10,94,11,305
12302144346,0,0,0,0,..,0,5,3,0,3,..,0,0,0,0,0,..,0,0,3,0,3,..,29,3,31,0,31,..,158,20,177,4,181,..,6,0,13,7,24,187,171,24,193,13,391
12302144347,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,3,0,3,0,3,..,21,7,25,0,25,..,207,27,235,4,239,..,0,0,0,37,42,211,206,27,236,42,489
12302144348,0,0,0,0,..,3,3,7,0,7,..,9,4,9,0,9,..,0,0,0,0,0,..,16,3,21,0,21,..,221,28,250,4,256,..,11,0,11,22,30,159,230,28,262,22,446
12302144349,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,7,0,7,..,8,4,16,0,14,..,168,30,199,3,203,..,4,0,4,36,35,150,177,30,206,38,384
12302144350,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,4,11,0,11,..,200,23,227,0,227,..,6,0,6,21,22,226,205,23,226,21,470
12302144401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,27,4,31,0,31,..,0,0,0,28,32,204,28,4,37,28,269
12302144402,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,5,10,0,10,..,0,0,0,52,52,136,7,5,10,52,193
12302144403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,3,0,3,..,5,0,5,0,5,..,38,12,54,0,54,..,0,0,0,15,15,122,38,12,54,15,184
12302144404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,16,0,16,..,41,8,46,0,46,..,3,3,7,97,105,330,41,9,51,97,480
12302144405,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,34,5,39,0,39,..,4,0,4,18,18,213,35,5,36,18,263
12302144406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,4,11,0,11,..,4,3,7,0,7,..,57,15,72,0,72,..,0,0,0,43,44,326,56,15,73,43,445
12302144407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,18,3,17,3,23,..,130,18,143,3,143,..,16,0,16,50,62,369,143,18,158,52,575
12302144408,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,11,27,0,27,..,93,15,107,0,107,..,4,0,4,30,29,288,97,15,114,30,425
12302144410,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,47,0,44,4,48,..,0,0,0,0,3,285,46,0,49,3,339
12302144411,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,5,10,0,10,..,85,19,107,0,107,..,5,0,5,14,18,248,96,19,112,13,377
12302144412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,7,8,16,0,16,..,104,20,123,0,123,..,0,0,0,15,15,349,104,20,123,15,497
12302144413,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,11,0,12,..,96,17,118,0,125,..,0,0,0,15,15,310,96,17,118,16,446
12302144414,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,6,0,6,..,13,0,13,0,13,..,80,8,89,0,89,..,13,0,13,0,13,222,94,8,99,0,327
12302144415,0,7,0,7,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,70,7,79,0,79,..,3,0,3,11,11,355,72,7,82,11,445
12302144416,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,107,14,119,0,119,..,0,0,0,6,6,413,107,14,119,6,540
12302144417,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,16,5,20,0,20,..,30,5,38,0,42,..,143,29,165,0,170,..,0,0,0,16,20,439,142,29,166,17,619
12302144418,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,4,..,5,3,9,0,9,..,47,13,62,0,59,..,4,0,4,8,11,211,49,13,62,12,286
12302144419,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,25,..,132,12,151,0,151,..,4,0,4,30,35,403,136,12,146,32,582
12302144420,0,0,0,0,..,5,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,9,0,12,0,12,..,79,7,87,0,87,..,3,0,5,21,27,345,84,9,97,21,460
12302144421,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,6,..,10,0,15,0,15,..,78,13,90,0,90,..,0,0,0,20,22,151,82,13,95,20,268
12302144422,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,17,3,22,0,18,..,71,10,79,0,78,..,0,0,0,15,14,218,69,10,81,18,317
12302144423,0,0,0,0,..,0,0,6,0,6,..,0,0,0,0,0,..,0,3,5,0,5,..,15,0,17,0,17,..,109,15,123,0,126,..,7,0,4,26,28,345,109,15,128,22,498
12302144424,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,17,0,17,..,51,11,63,0,63,..,3,0,3,45,48,208,52,11,63,45,323
12302144425,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,4,0,4,..,15,10,25,0,25,..,94,22,111,0,111,..,3,0,3,31,38,385,97,22,114,31,536
12302144426,0,4,0,4,..,3,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,3,13,17,0,17,..,76,26,109,0,107,..,0,3,5,32,32,278,77,31,110,27,420
12302144427,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,21,21,178,7,0,7,21,207
12302144428,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,47,7,56,0,56,..,0,0,4,17,17,290,49,8,58,17,366
12302144429,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,54,4,63,0,63,..,0,0,0,4,4,186,54,4,63,4,248
12302144430,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,7,0,7,..,8,0,13,0,12,..,68,12,82,0,83,..,0,0,0,13,13,246,70,12,80,18,349
12302144431,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,9,..,15,0,15,0,15,..,51,0,56,0,52,..,4,0,4,13,22,160,49,0,55,18,230
12302144432,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,50,17,69,0,69,..,7,10,14,0,15,..,165,55,220,0,222,..,3,3,6,28,35,295,171,51,227,31,553
12302144433,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,26,7,29,0,29,..,124,28,152,0,152,..,0,0,0,26,28,271,124,32,156,27,454
12302144434,0,7,0,7,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,10,10,16,0,16,..,88,16,101,0,101,..,3,0,3,19,22,302,89,16,104,19,431
12302144435,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,8,0,8,..,4,0,3,0,3,..,48,5,55,0,55,..,3,0,3,4,9,237,53,5,53,4,302
12302144436,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,55,3,57,0,57,..,0,0,0,15,15,275,55,3,57,15,354
12302144437,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,88,16,103,0,103,..,3,0,3,11,15,282,90,16,109,11,398
12302144438,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,5,0,5,..,61,7,66,0,69,..,4,0,4,9,15,141,64,7,74,11,223
12302144439,0,10,0,10,..,0,0,4,0,4,..,0,0,0,0,0,..,4,3,8,0,8,..,14,0,14,0,14,..,103,14,121,0,121,..,0,0,0,10,10,230,108,17,123,10,361
12302144440,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,9,..,61,16,79,4,79,..,3,0,3,8,16,197,63,16,85,11,296
12302144441,0,0,0,0,..,4,3,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,17,0,17,..,94,17,111,0,113,..,0,0,0,9,7,290,99,17,112,10,409
12302144442,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,4,0,8,0,8,..,7,6,9,0,9,..,27,6,35,0,35,..,3,0,3,13,16,254,29,6,36,13,303
12302144443,0,0,0,0,..,12,3,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,9,4,11,0,11,..,83,16,101,0,101,..,3,0,3,18,22,161,83,16,98,18,277
12302144444,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,0,0,0,..,27,3,32,0,32,..,3,0,3,19,20,194,30,3,37,19,251
12302144445,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,3,0,3,..,17,5,26,0,26,..,89,10,103,0,103,..,0,0,0,6,14,216,91,10,105,6,338
12302144446,0,0,0,0,..,3,4,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,7,3,11,0,11,..,90,16,108,0,108,..,0,0,0,16,20,173,96,16,113,16,296
12302144447,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,7,4,17,0,17,..,29,8,34,0,34,..,113,21,127,0,127,..,0,0,0,19,16,382,113,21,129,19,536
12302144448,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,15,0,16,0,16,..,45,7,57,0,57,..,0,0,0,12,12,196,45,7,57,12,261
12302144449,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,3,0,3,0,3,..,87,6,93,4,98,..,8,0,3,22,24,193,88,11,96,22,317
12302144450,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,5,0,5,..,10,6,17,0,17,..,51,10,59,0,59,..,0,0,0,13,16,239,51,9,60,13,319
12302144451,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,11,0,11,0,11,..,51,8,62,0,62,..,3,0,3,10,15,118,53,8,63,10,190
12302144452,0,0,0,0,..,0,0,0,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,21,0,21,..,110,16,130,0,126,..,0,0,0,9,14,358,109,18,129,10,496
12302144453,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,24,3,23,0,23,..,99,8,105,0,108,..,0,0,0,13,15,203,99,12,108,14,324
12302144454,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,10,7,8,0,8,..,8,6,12,0,12,..,92,24,113,0,113,..,0,0,3,14,16,290,87,26,116,14,415
12302144455,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,7,0,7,..,17,0,15,0,15,..,64,8,73,0,73,..,0,0,0,0,0,177,64,8,73,0,250
12302144456,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,12,0,17,0,17,..,57,8,62,0,62,..,0,0,0,0,0,311,57,8,62,0,372
12302144457,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,21,0,27,0,27,..,0,0,0,7,7,70,21,0,27,7,101
12302144458,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,5,0,5,..,22,0,19,0,19,..,6,0,6,235,239,596,27,0,30,235,856
12302170301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,7,0,9,0,9,..,85,3,93,0,93,..,0,0,0,9,9,125,85,3,93,9,224
12302170302,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,34,7,37,0,37,..,222,22,241,3,248,..,6,0,7,22,30,179,229,25,248,23,455
12302170303,0,6,0,6,..,0,0,0,0,0,..,6,0,3,0,3,..,7,0,7,0,8,..,50,3,55,0,52,..,414,59,472,5,478,..,5,3,7,24,34,194,422,57,483,24,708
12302170304,0,0,0,0,..,0,0,0,0,0,..,6,4,8,0,8,..,7,3,9,0,9,..,35,3,39,0,39,..,323,54,378,0,379,..,7,7,16,14,28,207,329,55,389,21,614
12302170305,0,13,0,12,..,0,0,0,0,0,..,10,3,10,0,10,..,3,0,3,0,3,..,58,15,70,0,73,..,353,35,387,8,393,..,6,0,6,14,21,219,360,36,399,19,641
12302170306,0,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,10,0,10,..,79,13,91,0,92,..,408,37,444,4,448,..,5,0,3,20,21,244,415,36,450,21,713
12302170307,0,12,0,14,..,0,0,0,0,0,..,5,0,5,0,5,..,6,0,8,0,8,..,42,4,50,3,53,..,259,35,289,4,298,..,11,0,8,9,20,194,265,34,301,14,511
12302170308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,3,..,20,4,27,0,25,..,302,42,342,0,347,..,8,4,12,28,41,102,313,42,357,30,491
12302170309,0,4,0,4,..,0,0,0,0,0,..,0,3,4,0,4,..,9,0,11,0,11,..,48,0,47,0,49,..,334,32,366,7,374,..,4,3,6,4,10,264,338,36,372,15,656
12302170310,0,5,0,5,..,4,0,4,0,4,..,19,0,24,0,24,..,0,0,0,0,0,..,62,6,65,0,71,..,269,27,290,5,302,..,5,0,5,15,20,230,277,27,300,21,551
12302170311,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,6,3,9,0,9,..,10,3,16,0,16,..,164,15,176,5,179,..,4,0,4,12,13,201,164,15,178,11,393
12302170312,0,7,0,7,..,9,0,6,0,6,..,10,0,8,0,8,..,4,0,6,0,6,..,34,6,42,0,39,..,228,32,257,0,258,..,8,0,8,9,17,230,237,32,266,7,507
12302170313,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,77,9,84,5,86,..,297,23,315,6,318,..,5,0,4,11,16,179,302,22,321,12,515
12302170314,0,18,0,18,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,19,0,20,0,20,..,234,46,284,0,284,..,3,0,0,26,33,82,237,45,288,26,396
12302170315,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,42,9,45,0,46,..,154,19,175,0,176,..,4,0,4,12,16,89,162,19,182,17,278
12302170316,0,15,0,15,..,3,0,3,0,3,..,9,0,9,0,9,..,8,0,8,0,8,..,23,3,31,0,31,..,265,27,294,3,301,..,10,4,14,25,44,139,279,30,311,31,476
12302170317,0,0,0,0,..,5,0,9,0,9,..,0,0,5,0,5,..,13,3,18,0,18,..,27,0,29,0,34,..,255,26,283,4,282,..,3,0,0,30,31,341,257,27,282,30,658
12302170318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,6,0,6,..,12,6,18,3,19,..,195,21,215,5,219,..,0,4,0,20,20,245,195,29,215,27,490
12302170319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,5,0,5,0,5,..,110,7,112,0,112,..,0,0,0,3,9,201,108,7,113,3,326
12302170320,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,5,0,5,..,28,0,28,0,31,..,275,77,349,6,352,..,7,3,10,10,13,146,280,73,355,12,521
12302170321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,3,15,0,15,..,64,12,75,0,75,..,377,49,420,5,427,..,4,0,4,36,35,265,377,49,427,39,728
12302170322,3,25,5,28,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,13,5,19,0,18,..,201,24,227,9,240,..,3,0,9,8,16,141,207,32,234,21,400
12302170323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,24,3,30,0,30,..,0,0,0,17,17,289,24,3,30,17,337
12302170324,0,6,0,6,..,0,0,0,0,0,..,6,0,6,0,6,..,8,0,8,0,8,..,69,10,77,0,77,..,351,33,389,5,392,..,4,0,4,24,30,232,361,33,392,27,653
12302170325,0,4,0,4,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,27,3,25,0,25,..,223,27,247,0,247,..,3,0,3,11,16,101,227,27,255,11,361
12302170326,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,53,10,59,5,62,..,327,24,349,7,362,..,9,4,8,9,15,182,338,32,363,13,563
12302170327,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,0,0,0,0,0,..,22,0,19,0,19,..,133,4,139,0,139,..,0,0,0,37,42,569,135,4,138,37,750
12302170328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,5,7,0,7,..,23,4,27,0,28,..,191,15,201,3,205,..,4,0,6,3,10,152,201,14,209,4,364
12302170329,0,6,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,24,5,29,0,34,..,353,24,372,0,371,..,0,0,3,19,20,216,351,24,370,20,610
12302170401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,16,5,0,5,0,27
12302170402,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,14,3,19,0,17,..,129,18,146,0,150,..,5,0,5,3,8,117,130,18,152,9,272
12302170403,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,118,5,125,0,130,..,0,0,0,14,20,159,118,9,128,21,304
12302170404,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,7,4,7,0,7,..,3,0,3,0,10,..,154,24,175,0,179,..,0,0,0,20,28,155,155,24,180,23,360
12302170405,4,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,9,..,39,3,43,0,43,..,242,31,274,5,280,..,14,0,16,17,31,242,263,36,289,18,553
12302170406,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,4,10,0,10,..,12,0,15,0,15,..,125,16,144,0,144,..,3,0,3,4,9,216,128,16,148,4,368
12302170407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,8,0,8,..,7,0,12,0,12,..,112,19,130,0,130,..,0,0,0,13,13,104,112,19,127,13,246
12302170408,0,6,0,6,..,0,0,0,0,0,..,8,3,5,0,5,..,0,5,6,0,6,..,22,5,26,0,26,..,227,24,253,3,262,..,3,0,3,19,21,142,234,24,257,19,422
12302170409,0,9,0,9,..,0,0,0,0,0,..,3,0,3,0,6,..,11,0,10,0,11,..,40,3,47,0,47,..,363,23,390,0,393,..,8,0,8,12,21,209,372,23,397,18,624
12302170410,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,8,11,..,24,0,20,42,62,..,3,0,3,203,205,188,24,0,25,242,456
12302170411,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,5,9,0,9,..,160,22,186,0,183,..,3,0,3,14,17,243,164,22,188,13,446
12302170412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,6,5,0,5,..,19,3,22,0,22,..,196,19,215,3,220,..,8,0,6,22,31,203,200,24,224,26,450
12302170413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,5,0,0,0,0,5
12302170414,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,13,0,13,0,13,..,110,4,113,0,121,..,0,0,0,12,12,117,110,4,113,12,243
12302170415,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,0,16,0,16,..,160,24,179,0,187,..,6,0,6,16,27,161,164,24,187,20,370
12302170416,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,151,13,161,0,164,..,3,0,10,8,16,217,153,11,170,11,395
12302170417,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,10,0,10,0,13,..,199,28,228,0,232,..,7,0,7,13,19,181,206,28,233,13,428
12302170418,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,7,0,6,..,17,5,21,0,21,..,166,34,204,0,204,..,0,0,0,3,7,138,168,34,203,8,342
12302170419,5,24,0,24,..,0,0,0,0,0,..,9,0,11,0,11,..,13,0,13,0,19,..,27,8,37,0,37,..,301,35,340,8,342,..,3,4,11,21,31,96,308,34,343,30,472
12302170420,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,4,8,0,8,..,21,3,30,0,30,..,181,27,207,0,209,..,9,0,13,79,82,239,185,31,218,76,529
12302170421,0,20,0,20,..,17,4,14,0,14,..,0,0,0,0,0,..,9,0,5,0,5,..,43,0,44,0,44,..,586,39,626,3,626,..,8,0,8,34,37,248,589,39,631,36,920
12302170422,0,26,0,26,..,0,6,7,0,7,..,0,0,0,0,0,..,9,5,8,0,8,..,17,0,16,0,26,..,247,38,289,4,293,..,6,0,6,31,41,222,256,38,295,36,557
