SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
12403146238,3,0,5,48,73,41,38,83,9,303
12403146239,6,0,6,98,133,48,48,155,57,548
12403146240,4,3,4,38,59,19,18,88,38,253
12403146241,0,0,0,83,93,55,56,82,4,380
12403146242,0,0,0,23,26,10,13,49,15,141
12403146243,0,0,0,45,76,27,17,91,25,278
12403146244,0,0,0,91,121,55,41,185,86,583
12403146245,0,0,0,52,53,14,14,103,38,274
12403146247,0,0,0,59,99,42,37,68,14,320
12403146248,6,0,6,54,70,38,43,142,67,410
12403146249,0,0,0,47,71,31,37,124,17,329
12403146250,0,0,0,96,165,76,73,216,27,656
12403146251,68,13,97,35,52,27,14,166,65,361
12403146252,0,0,0,90,113,58,45,99,8,413
12403146253,0,0,0,0,0,0,0,0,0,0
12403146254,0,0,5,76,98,22,21,110,144,475
12403146255,0,0,0,88,119,51,53,123,16,450
12403146256,0,0,0,81,146,59,51,149,57,539
12403146257,0,0,0,59,89,50,41,81,19,337
12403146258,4,0,8,55,79,37,31,89,59,347
12403146259,0,0,0,17,11,6,0,13,17,64
12403146260,0,0,0,128,155,72,52,159,25,582
12403146261,0,0,0,73,95,45,28,82,15,342
12403146262,7,0,13,75,97,46,33,117,16,381
12403146263,30,4,39,77,111,41,33,226,39,522
12403146301,0,0,0,18,32,17,22,34,16,140
12403146302,0,0,0,45,58,32,34,70,28,268
12403146303,0,0,0,61,92,40,36,97,11,344
12403146305,0,0,5,78,109,54,41,61,15,350
12403146306,0,0,0,51,68,48,37,78,16,294
12403146307,3,0,3,79,107,62,39,59,15,356
12403146310,0,0,4,58,64,48,31,61,18,272
12403146311,0,0,0,32,52,25,20,30,7,176
12403146312,0,0,15,65,102,57,43,85,15,372
12403146313,7,0,5,49,50,32,46,56,12,243
12403146314,5,0,12,42,59,24,34,67,3,222
12403146315,0,0,5,86,88,48,67,62,0,355
12403146316,4,0,5,28,47,26,23,53,18,189
12403146317,0,0,0,30,37,25,26,38,8,162
12403146318,0,0,4,52,67,47,24,88,6,277
12403146319,0,0,4,75,92,46,35,38,8,298
12403146320,0,0,4,44,63,47,25,43,3,231
12403146321,5,0,0,9,14,7,6,30,3,65
12403146322,4,0,6,51,93,28,24,73,7,282
12403146323,0,0,0,105,110,65,46,90,10,433
12403146324,0,0,0,54,70,37,23,41,3,226
12403146325,0,0,0,78,124,68,31,71,8,379
12403146326,0,0,0,66,109,31,34,91,21,349
12403146327,0,0,0,79,100,51,35,97,10,378
12403146328,0,0,0,103,162,98,59,127,19,563
12403146329,4,0,12,52,71,25,34,71,20,279
12403146330,3,0,7,36,74,32,36,46,3,233
12403146331,0,0,0,88,128,43,42,64,11,382
12403146332,0,0,0,52,67,41,32,54,9,261
12403146333,0,0,3,100,174,64,57,100,22,513
12403146334,0,0,0,62,101,43,33,68,7,311
12403146401,3,0,13,47,74,29,20,100,14,282
12403146402,0,0,7,30,74,19,19,63,25,242
12403146403,5,0,10,65,100,32,38,84,49,376
12403146404,0,3,12,58,52,27,27,128,55,350
12403146405,4,0,8,92,110,24,28,201,71,528
12403146406,6,0,3,38,56,14,8,114,48,287
12403146407,3,0,7,99,119,65,42,105,28,454
12403146408,8,0,7,77,134,49,42,142,17,459
12403146409,3,0,7,74,105,47,44,111,43,420
12403146410,3,0,3,28,48,19,24,81,48,245
12403146411,0,0,0,51,77,35,33,78,24,308
12403146412,5,0,8,65,78,24,24,96,25,314
12403146413,10,117,139,39,71,26,22,104,239,498
12403146414,6,0,14,126,159,33,28,136,44,529
12403146416,0,0,0,77,75,24,12,86,40,321
12403146417,3,0,0,72,84,26,28,99,46,348
12403146418,3,0,6,65,82,20,53,113,22,353
12403146419,6,0,6,92,136,45,50,137,24,478
12403146420,3,0,3,81,98,40,29,140,43,432
12403146421,6,4,16,47,90,26,35,122,35,361
12403146422,0,0,4,33,50,19,21,40,8,177
12403146423,0,0,9,126,150,44,25,134,38,523
12403146424,54,81,156,124,130,44,26,214,261,782
12403146425,3,6,14,99,153,45,36,151,28,512
12403146426,0,0,0,11,16,0,0,19,12,58
12403146427,0,0,0,6,0,0,0,0,0,9
12403146429,9,0,7,50,69,39,34,108,55,360
12403146430,7,3,26,79,100,53,42,164,23,465
12403146431,3,0,4,90,103,58,48,100,15,414
12403146432,6,0,4,86,125,40,43,111,26,431
12403146433,0,0,5,61,75,23,13,91,16,275
12403146434,0,0,0,70,89,19,18,75,28,299
12403146435,0,0,0,81,120,32,18,107,17,374
12403146436,3,0,7,74,112,25,16,112,29,368
12403146437,0,0,0,118,153,53,23,149,25,527
12403146438,43,0,48,91,126,43,30,208,27,527
12403146439,0,0,0,65,85,23,30,129,8,344
12403146440,0,0,0,142,180,30,11,153,46,566
12403146441,0,0,0,54,79,25,22,65,10,259
12403146442,0,0,0,91,149,42,41,105,18,443
12403146501,7,0,7,95,151,77,52,115,13,500
12403146502,0,0,0,0,0,0,0,0,0,0
12403146504,4,0,3,112,155,97,62,99,27,554
12403146505,0,0,3,59,84,41,40,72,4,303
12403146507,0,0,4,65,102,63,50,58,21,360
12403146508,0,3,6,60,78,37,32,70,9,286
12403146509,0,0,0,42,48,18,28,27,11,181
12403146510,0,0,0,39,81,32,38,67,11,271
12403146511,0,0,0,85,113,54,47,96,12,403
12403146512,3,0,10,47,64,36,42,76,18,276
12403146514,4,0,4,54,61,44,54,83,19,315
12403146515,0,0,3,48,64,47,33,57,17,265
12403146516,0,0,0,72,79,47,40,52,13,306
12403146517,0,0,0,22,33,15,9,30,3,107
12403146518,0,0,5,39,58,34,25,49,15,230
12403146519,0,0,0,0,0,0,0,0,0,0
12403146520,0,0,0,70,129,44,42,45,13,338
12403170701,0,0,8,53,75,32,24,73,14,266
12403170702,0,0,0,86,111,31,49,107,19,402
12403170703,0,0,0,35,59,20,26,68,18,231
12403170704,4,0,7,43,59,31,19,71,0,227
12403170705,0,0,0,63,101,46,30,84,22,343
12403170706,0,0,5,38,38,23,35,115,76,330
12403170707,3,0,0,68,112,62,29,93,20,380
12403170708,0,0,0,73,116,44,26,71,11,338
12403170709,0,0,0,60,83,39,26,83,3,298
12403170710,0,0,0,70,74,39,25,85,11,301
12403170711,0,0,5,100,121,38,34,84,16,384
12403170712,0,0,0,46,70,26,42,64,9,254
12403170713,4,0,0,50,60,27,23,61,10,215
12403170714,0,0,0,41,58,20,25,22,5,175
12403170715,0,0,0,18,35,23,25,94,53,246
12403170716,3,0,3,57,69,30,24,47,5,233
12403170717,0,0,5,69,82,42,33,79,18,315
12403170718,0,0,0,31,53,35,35,65,12,222
12403170719,0,0,3,34,60,22,25,67,9,230
12403170720,0,0,0,36,45,20,19,33,4,165
12403170721,0,0,8,34,65,35,36,75,5,252
12403170722,0,0,3,76,99,53,30,102,13,367
12403170723,0,0,3,29,48,17,20,38,18,170
12403170724,0,0,5,67,101,55,70,113,7,421
12403170725,0,0,0,74,91,34,31,84,9,321
12403170726,0,0,0,70,83,58,40,82,9,331
12403170727,0,0,0,45,56,45,14,66,17,241
12403170728,0,0,0,35,50,16,8,32,12,165
12403170729,4,0,3,37,69,20,18,52,7,209
12403170730,9,0,12,90,120,69,75,102,20,482
12403170731,0,0,0,46,53,33,15,43,3,188
12403170732,0,0,0,32,43,37,28,61,34,237
12403170733,3,0,8,82,113,48,32,70,16,352
12403170734,0,0,5,71,95,36,24,41,6,273
12403170735,0,0,0,61,111,61,41,99,17,388
12403170736,0,0,0,48,66,25,15,58,7,219
12403170737,0,0,0,60,48,37,43,48,3,235
12403170738,0,0,0,51,71,25,32,52,4,238
12403170739,3,0,3,68,98,37,42,48,12,295
12403170740,0,0,3,10,13,3,3,7,0,32
12403170741,3,0,3,48,69,31,29,77,10,264
12403170742,0,0,0,34,37,18,21,32,3,145
12403170743,0,0,0,36,56,36,16,69,16,229
12403170744,0,0,0,69,95,30,36,91,19,339
12403170745,6,0,6,73,89,60,29,79,8,338
12403170746,0,0,0,107,179,76,33,86,33,510
12403170747,0,0,4,68,100,48,44,60,12,335
12403170801,0,0,0,41,72,33,31,78,5,259
12403170802,3,0,6,54,62,33,29,69,17,266
12403170803,4,0,0,59,65,46,39,50,4,272
12403170804,0,0,6,51,91,52,35,77,9,320
12403170805,0,0,9,56,75,54,44,92,20,341
12403170806,6,0,9,52,69,34,27,113,16,314
12403170807,0,0,0,107,148,56,56,123,10,495
12403170808,0,0,0,46,89,40,45,110,29,363
12403170809,0,0,0,46,86,36,25,68,8,269
12403170810,0,0,0,63,102,39,26,91,15,335
12403170811,0,0,0,47,66,30,30,71,28,274
12403170812,0,0,0,65,137,62,58,138,28,489
12403170813,4,0,8,53,82,38,63,132,17,374
12403170814,0,0,0,85,131,70,29,91,8,416
12403170815,0,0,0,86,113,56,34,137,19,453
12403170816,0,0,0,47,74,43,36,80,0,283
12403170817,0,0,0,55,88,44,29,92,4,309
12403170818,0,0,0,59,81,37,23,49,9,262
12403170819,0,0,0,38,66,21,29,57,5,219
12403170820,0,0,0,52,65,15,23,34,3,184
12403170821,4,0,6,65,124,44,45,112,14,404
12403170822,0,0,0,51,110,45,39,91,22,368
12403170823,3,0,3,79,121,57,47,94,11,402
12403170824,0,0,0,59,104,38,31,120,10,358
12403170825,0,0,0,131,194,64,57,195,39,678
12403170826,0,0,0,102,150,72,64,119,17,520
12403170827,4,0,4,73,88,36,47,113,6,361
12403170828,0,0,0,0,0,0,0,0,0,0
12404146601,0,3,5,82,130,45,53,108,48,468
12404146602,0,0,0,32,28,22,29,29,4,145
12404146603,0,0,5,67,110,46,32,67,14,330
12404146604,0,0,7,69,109,48,54,84,8,377
12404146605,0,0,3,66,100,48,40,75,18,346
12404146606,21,0,21,16,19,7,5,60,28,133
12404146607,0,0,0,26,29,21,9,28,6,115
12404146608,0,0,11,41,52,24,26,61,23,227
12404146609,4,3,23,91,141,48,45,97,23,438
12404146610,71,3,79,64,89,33,23,190,35,435
12404146611,0,0,0,68,95,29,28,82,10,315
12404146612,0,0,5,63,79,40,33,91,26,331
12404146613,4,0,8,108,105,48,31,91,16,397
12404146614,8,0,10,68,104,58,43,107,24,406
12404146615,4,6,6,79,114,52,57,67,21,394
12404146616,4,0,16,67,125,67,56,74,3,385
12404146617,5,0,11,82,115,53,49,118,5,423
12404146618,74,68,152,28,45,26,18,155,122,393
12404146619,4,0,15,74,108,50,33,96,36,404
12404146620,0,0,11,90,136,50,49,145,35,502
12404146621,9,4,20,57,82,28,19,97,22,305
12404146622,0,0,9,57,70,43,52,53,32,303
12404146623,10,6,13,84,122,48,31,129,19,437
12404146624,3,0,3,37,31,9,13,52,20,164
12404146626,0,0,0,67,84,35,25,50,4,266
12404146627,7,0,12,106,153,72,64,105,13,503
12404146628,3,0,9,71,122,36,25,81,11,344
12404146629,0,5,7,71,111,43,51,110,35,418
12404146630,6,0,12,53,77,25,26,78,23,280
12404146631,0,0,0,62,69,24,32,71,64,324
12404146632,0,0,11,44,54,35,22,61,4,230
12404146633,6,4,15,72,112,63,52,108,33,437
12404146634,0,0,0,51,89,41,34,56,3,273
12404146635,0,0,0,109,155,83,51,105,9,508
12404146636,60,8,84,25,67,45,28,150,31,338
12404146637,0,0,0,70,85,33,15,54,5,263
12404146638,4,0,3,47,100,48,34,57,13,296
12404146701,0,0,0,0,4,0,0,3,0,13
12404146702,0,0,0,71,97,38,41,67,11,327
12404146703,3,0,4,48,65,18,24,102,30,283
12404146704,5,0,12,31,56,14,16,73,32,222
12404146705,0,0,0,0,0,0,0,0,0,0
12404146706,0,0,0,0,0,0,0,0,0,0
12404146707,0,0,0,59,114,28,35,93,8,332
12404146708,0,0,0,0,0,0,0,0,0,3
12404146709,0,0,0,36,48,26,27,58,23,216
12404146710,9,0,9,66,80,36,39,122,37,377
12404146711,3,0,6,53,62,38,17,75,16,259
12404146712,3,4,8,48,81,48,26,50,9,263
12404146713,0,0,0,45,58,22,28,71,44,264
12404146714,9,0,6,41,70,36,27,58,14,246
12404146715,0,0,0,92,103,41,40,98,14,382
12404146716,3,0,3,58,76,40,26,74,14,277
12404146717,0,3,3,34,59,34,21,43,14,206
12404146718,0,0,0,79,98,38,22,100,28,367
12404146719,0,0,0,43,45,23,16,30,10,166
12404146720,0,0,4,46,40,20,18,33,8,170
12404146721,0,0,0,56,65,48,33,85,31,317
12404146722,4,0,5,40,52,32,39,59,8,232
12404146723,0,0,3,33,38,13,25,58,4,179
12404146724,0,0,0,37,87,35,20,98,26,301
12404146725,3,0,10,60,101,36,34,123,27,381
12404146726,5,0,7,68,82,40,39,101,28,361
12404146727,4,0,4,42,78,33,20,98,22,289
12404146728,27,0,32,45,73,31,26,91,6,271
12404146729,4,6,7,34,43,25,11,51,9,172
12404146730,5,0,11,89,117,67,64,122,9,469
12404146731,0,0,4,55,99,55,33,84,8,337
12404146732,0,0,5,44,53,42,23,60,10,230
12404146733,0,0,0,55,81,36,36,69,8,285
12404146734,3,0,4,40,71,22,14,74,42,270
12404146735,6,0,4,78,78,47,32,58,11,304
12404146736,0,0,0,60,96,40,33,52,18,307
12404146737,0,0,4,69,93,30,33,70,0,298
12404146738,0,0,0,61,119,47,34,109,17,391
12404146739,5,0,4,72,131,39,43,121,21,433
12404146740,0,0,0,67,89,32,35,75,19,319
12404146741,4,0,0,70,116,54,40,92,11,392
12404146742,3,0,3,65,100,49,40,75,13,336
12404146743,3,0,7,48,74,22,18,66,21,241
12404146744,0,0,4,77,117,57,39,110,14,410
12404146745,0,0,0,74,82,28,20,56,9,271
12404146801,4,0,5,80,95,47,58,88,19,388
12404146802,0,0,6,75,101,40,62,103,29,411
12404146803,4,0,3,73,120,46,86,105,26,452
12404146804,0,0,0,29,55,29,31,43,14,203
12404146805,0,0,0,53,70,48,42,71,19,307
12404146806,0,0,0,35,37,24,18,42,22,178
12404146807,0,0,0,65,106,27,30,73,49,347
12404146808,0,0,0,0,0,0,0,0,737,737
12404146809,0,0,0,0,0,0,0,6,357,364
12404146810,0,0,3,43,57,35,14,50,17,213
12404146811,3,0,3,55,67,35,31,93,26,314
12404146812,3,0,6,22,35,19,31,26,13,147
12404146813,0,0,0,46,59,25,26,68,20,244
12404146814,0,0,0,62,55,28,20,36,13,221
12404146815,6,0,8,44,69,46,43,109,12,313
12404146816,3,0,9,69,89,47,39,107,11,364
12404146817,0,0,7,66,85,53,50,67,21,347
12404146818,0,0,0,91,92,62,30,65,12,351
12404146819,0,0,0,69,98,62,44,105,25,398
12405146901,0,0,0,83,101,40,22,123,36,402
12405146902,3,0,0,64,84,39,38,112,10,346
12405146903,0,0,0,46,71,24,18,84,6,253
12405146904,0,0,0,31,47,20,21,88,13,215
12405146905,0,0,0,50,68,37,20,55,10,242
12405146906,3,0,9,57,103,37,39,105,8,351
12405146907,0,0,0,0,0,0,0,0,0,0
12405146908,0,0,0,0,0,0,0,0,0,0
12405146909,0,0,0,75,97,52,34,105,15,371
12405146910,0,0,0,26,23,17,9,51,3,134
12405146911,0,0,5,88,114,66,44,91,11,401
12405146912,4,0,3,34,60,30,13,89,6,242
12405146913,3,0,4,53,82,30,28,87,16,291
12405146914,0,0,0,42,64,17,18,50,0,196
12405146915,0,0,3,67,85,40,34,104,9,344
12405146916,0,0,0,66,80,43,33,92,15,323
12405146917,0,0,0,37,43,17,13,35,5,151
12405146918,0,0,0,54,76,41,46,110,22,347
12405146919,0,0,4,62,78,27,41,106,19,331
12405146920,0,0,0,58,86,40,41,99,9,327
12405147001,0,0,5,40,67,46,32,101,13,291
12405147002,0,0,0,57,86,36,38,73,31,325
12405147003,0,0,9,73,121,64,44,142,40,482
12405147004,0,0,5,48,66,38,29,92,16,288
12405147005,4,0,5,85,126,68,43,133,25,475
12405147006,3,0,8,97,125,72,46,168,15,528
12405147007,0,0,7,111,132,52,65,152,33,548
12405147008,0,0,0,71,91,43,42,121,39,411
12405147009,0,0,0,62,84,33,45,83,11,317
12405147010,0,0,5,96,134,47,39,150,13,485
12405147011,0,0,0,47,93,45,40,67,29,308
12405147012,6,0,0,71,92,34,36,123,17,368
12405147013,3,0,4,100,137,61,46,151,13,503
12405147014,0,0,0,44,47,22,25,48,6,193
12405147015,4,0,8,79,90,50,35,82,13,353
12405147016,0,0,3,74,109,38,30,103,16,373
12405147017,3,0,3,71,103,56,46,133,23,429
12405147018,4,0,4,35,57,27,27,99,9,249
12405147019,0,0,0,91,97,40,35,113,25,396
12405147020,0,4,5,79,108,50,43,127,11,425
12405147021,0,0,3,60,106,53,36,125,9,394
12405147022,0,0,4,46,84,51,37,69,15,292
12405147023,5,0,5,79,115,59,41,121,19,433
12405147024,3,0,0,85,141,66,42,139,22,501
12405147026,5,0,5,76,80,57,55,111,18,388
12405147027,0,0,3,57,56,32,35,63,22,266
12405147028,0,0,0,52,69,34,22,70,21,270
12405147029,0,0,3,73,86,41,39,87,11,338
12405147030,0,0,5,80,106,41,49,84,19,377
12405147031,4,0,3,55,67,27,36,118,16,314
12405147032,0,0,0,78,102,40,52,138,30,443
12405147033,0,0,0,56,67,32,30,101,18,303
12405147034,0,0,4,71,80,46,36,127,16,383
12405147035,0,0,0,54,74,30,33,78,23,289
12405147036,0,0,0,59,88,40,46,112,32,376
12405147037,3,0,3,57,81,35,29,102,27,322
12405147038,0,0,0,33,51,33,29,78,14,246
12405147039,0,0,3,55,73,40,46,82,18,315
12405147040,6,0,6,60,96,48,26,69,12,311
12405147042,0,0,0,48,72,32,21,84,14,276
12405147043,0,0,0,53,87,23,28,65,17,281
12405147044,0,0,0,54,63,34,36,81,11,283
12405147045,3,0,3,58,66,32,31,84,18,277
12405147046,0,0,0,51,63,39,21,79,20,271
12405147047,0,0,3,12,20,18,6,26,0,76
12405158001,0,0,11,53,89,41,35,191,45,454
12405158002,4,0,6,96,135,63,54,210,52,609
12405158003,0,0,0,36,66,26,25,119,24,297
12405158004,0,0,3,148,194,73,94,255,81,833
12405158005,5,0,10,62,92,54,53,189,33,482
12405158006,4,0,6,126,153,61,70,290,102,811
12405158007,0,0,0,97,104,41,45,168,20,483
12405158008,3,0,9,74,118,48,37,176,70,518
12405158009,5,5,11,49,61,35,34,117,20,314
12405158010,0,6,8,78,95,35,39,135,43,418
12405158011,0,0,0,58,71,36,33,116,38,344
12405158012,0,0,0,67,93,52,36,135,17,403
12405158013,0,4,5,64,79,29,36,142,29,376
12405158014,3,0,8,78,96,59,47,164,27,469
12405158015,4,4,11,55,100,52,46,163,33,454
12405158016,6,0,7,82,94,43,46,174,37,474
12405158017,4,4,4,64,87,58,51,153,41,458
12405158018,0,0,4,36,59,29,24,70,8,228
12405158019,0,0,6,67,79,28,22,136,30,368
12405158020,3,0,4,35,79,46,33,111,26,332
12405158021,0,0,0,102,109,54,39,146,35,485
12405158022,3,0,8,55,76,44,43,167,24,404
12405158101,5,0,5,66,96,39,52,173,58,488
12405158102,5,0,3,93,125,74,50,160,45,546
12405158103,4,4,4,71,57,34,32,131,53,371
12405158105,0,0,0,76,123,30,40,151,36,469
12405158109,0,0,4,88,113,42,47,185,62,534
12405158110,3,0,4,61,77,42,26,133,87,420
12405158111,4,0,5,82,107,38,58,187,56,533
12405158112,4,0,3,59,82,38,41,151,57,430
12405158113,0,0,3,64,104,27,38,138,41,416
12405158114,3,0,6,36,39,20,25,87,46,247
12405158115,0,0,0,0,0,0,0,5,0,4
12405158116,0,0,0,0,0,0,0,3,0,3
12405158117,5,3,13,70,74,37,43,169,42,435
12405158118,0,0,4,54,78,47,43,155,58,429
12405158119,5,0,3,42,72,30,38,128,46,366
12405158120,3,0,3,61,90,48,38,102,28,371
12405158121,0,0,0,0,0,0,0,0,0,3
12405158122,7,0,15,74,106,55,41,158,47,489
12405158123,3,0,4,46,64,29,20,113,27,293
12405158124,13,0,13,61,66,35,35,165,44,409
12405158125,3,0,10,54,82,34,31,151,39,385
12405158126,0,0,4,46,56,28,35,178,45,391
12405158127,3,0,7,49,72,26,26,139,44,360
12405158128,0,75,81,80,75,41,33,147,189,560
12405158129,0,0,0,40,63,30,23,72,12,242
12405158130,13,3,16,35,50,33,38,133,25,315
12405158131,0,3,5,36,46,17,30,99,25,260
12405158132,0,3,5,57,70,33,38,87,35,321
12405158133,5,5,11,68,79,25,39,144,45,403
12405158134,4,3,13,89,115,38,57,164,37,506
12405158135,0,0,0,0,0,0,0,0,0,0
12405158136,0,0,0,44,60,29,18,119,21,297
12405158137,8,10,18,49,69,20,28,141,84,393
12405158138,7,0,11,43,63,31,19,101,35,279
12405158139,0,0,8,26,30,13,20,102,34,225
12405158140,3,0,7,29,33,21,12,68,22,194
12405158141,0,0,7,68,95,44,47,119,49,422
12405158142,5,0,7,37,45,26,28,96,40,272
12405158143,5,0,0,53,58,33,28,113,29,306
12405158144,0,0,9,40,52,28,31,101,29,279
12501147501,0,0,0,0,0,0,0,0,0,6
12501158201,5,0,5,50,56,26,17,210,27,387
12501158202,5,0,9,117,153,63,63,630,119,1145
12501158203,0,0,0,0,0,0,0,0,0,0
12501158204,0,0,6,101,130,54,47,483,89,906
12501158205,3,0,5,84,67,37,30,195,47,461
12501158206,7,6,7,66,62,25,30,272,90,546
12501158207,0,4,3,38,51,18,29,162,26,325
12501158209,0,0,3,41,54,29,27,148,20,317
12501158210,4,0,4,37,38,18,22,170,49,333
12501158211,0,0,5,65,64,18,30,192,30,393
12501158212,3,0,9,83,78,52,47,217,43,526
12501158213,0,0,5,28,57,23,22,147,51,329
12501158214,0,0,0,26,39,27,22,141,48,305
12501158215,12,0,12,58,82,41,35,235,66,512
12501158216,0,0,4,28,29,20,31,149,31,284
12501158217,0,0,4,49,72,34,25,193,44,412
12501158218,0,0,3,39,52,16,26,124,41,296
12501158219,5,3,13,53,75,41,37,207,82,484
12501158221,0,0,4,44,28,15,24,163,36,321
12501158222,0,0,3,70,76,27,38,207,69,478
12501158223,4,0,4,66,55,36,34,183,36,409
12501158224,4,0,4,59,78,41,46,173,63,459
12501158225,0,0,3,57,71,28,23,170,52,410
12501158226,0,0,3,53,65,18,33,135,38,353
12501158227,0,0,0,27,45,14,16,88,11,194
12501158228,5,3,9,76,77,42,43,260,54,550
12501158229,0,0,0,44,49,27,39,141,32,322
12501158230,40,19,65,59,44,22,18,203,77,416
12501158231,0,0,0,37,51,29,29,152,3,308
12501158232,0,0,3,37,48,23,25,159,43,334
12501158233,6,0,6,71,81,43,38,194,49,474
12501158234,0,0,0,54,66,55,44,280,60,565
12501158235,4,0,10,45,75,22,43,187,53,422
12501158236,0,0,0,0,0,0,0,0,0,0
12501158237,0,0,0,58,62,26,27,265,48,488
12501158238,0,0,0,70,62,39,35,357,126,684
12501158239,0,0,0,52,41,29,25,347,78,573
12501158240,4,0,4,46,48,29,17,228,40,411
12501158301,0,0,0,60,77,24,19,276,28,483
12501158302,0,0,0,26,29,24,24,114,10,235
12501158303,0,0,0,13,10,0,5,53,10,86
12501158304,0,0,0,31,32,10,15,148,18,261
12501158305,9,0,10,27,45,14,19,119,9,233
12501158306,0,0,4,73,67,43,46,304,48,567
12501158307,0,0,0,88,123,43,56,388,57,761
12501158308,8,0,4,57,61,15,32,293,54,512
12501158309,0,0,3,48,63,35,20,237,18,426
12501158310,0,54,55,28,31,7,22,102,112,302
12501158311,0,0,0,51,52,30,29,211,46,422
12501158312,3,0,8,79,56,24,23,213,17,419
12501158313,0,0,4,71,84,25,44,371,54,643
12501158314,0,0,0,0,0,0,0,0,0,0
12501158315,0,0,5,83,76,43,37,190,41,464
12501158316,0,0,4,50,62,30,27,158,36,356
12501158317,0,0,0,53,54,27,28,165,32,366
12501158318,0,0,0,0,0,0,0,3,0,3
12501158319,0,0,0,59,74,20,33,278,54,511
12501158320,6,3,8,70,81,34,34,293,46,550
12501158321,0,0,0,75,86,22,30,113,8,328
12501158322,0,0,0,36,27,18,8,140,10,237
12501158323,0,0,0,21,25,10,11,103,12,187
12501158324,0,0,0,0,3,5,5,18,0,26
12501158325,0,0,0,44,39,18,25,189,25,353
12501158326,9,0,5,50,64,22,24,106,48,316
12501158401,63,0,66,73,89,29,39,288,27,540
12501158402,0,0,0,97,149,69,74,246,51,683
12501158403,0,3,5,85,75,35,44,197,38,475
12501158404,11,0,18,68,73,30,33,220,74,502
12501158405,0,0,4,72,54,22,47,209,51,459
12501158406,0,0,4,52,42,16,30,87,30,263
12501158407,4,0,7,45,49,19,29,108,25,265
12501158408,3,0,4,66,66,25,38,204,68,461
12501158409,4,0,11,73,74,53,40,155,17,409
12501158410,6,0,8,37,47,24,27,117,25,285
12501158411,9,0,9,62,68,38,52,167,49,432
12501158412,3,0,10,36,31,11,16,107,29,236
12501158413,0,0,0,38,50,26,37,152,59,356
12501158414,3,0,8,56,61,23,36,124,42,350
12501158415,0,0,0,0,0,0,0,0,0,0
12501158416,8,0,9,67,50,35,34,188,37,421
12501158417,5,3,9,77,92,51,38,188,58,494
12501158418,0,0,5,40,66,26,33,147,24,337
12501158419,0,0,0,0,0,0,0,0,0,0
12501158501,3,0,8,43,37,25,15,101,32,256
12501158502,5,0,6,45,69,22,39,123,25,324
12501158503,0,0,0,28,37,14,6,70,12,173
12501158504,3,0,14,89,101,56,46,220,42,548
12501158505,4,3,9,48,52,20,20,137,40,314
12501158506,8,0,8,73,70,37,40,171,36,417
12501158507,10,0,9,68,94,40,41,158,33,444
12501158508,3,0,8,44,57,36,20,112,22,287
12501158509,0,0,6,45,62,32,31,208,28,397
12501158510,0,0,0,0,0,0,0,0,0,0
12501158511,0,0,6,20,27,17,9,78,9,161
12501158512,4,0,9,86,63,23,35,149,29,384
12501158513,8,3,14,35,62,32,19,96,14,262
12501158514,0,0,0,31,52,13,16,120,17,254
12501158515,6,0,10,40,54,12,19,133,24,285
12501158516,0,0,0,55,51,27,27,157,28,340
12501158517,4,0,6,54,59,35,31,116,35,324
12501158518,3,0,15,60,68,38,31,122,21,330
12501158519,0,0,6,41,55,31,22,110,4,268
12501158520,3,0,3,62,61,45,30,84,7,287
12501158521,3,0,7,58,63,26,35,103,3,291
12501158522,5,0,5,40,40,18,16,147,23,285
12501158523,5,0,15,53,60,31,20,127,33,333
12501158524,3,0,7,58,64,31,39,91,17,301
12501158601,0,0,0,101,145,68,48,157,16,527
12501158602,5,0,5,62,85,37,38,97,3,323
12501158604,4,3,10,77,74,52,41,148,24,416
12501158605,0,0,6,62,110,58,50,240,37,562
12501158606,3,0,7,68,103,29,23,252,49,525
12501158607,0,0,0,0,0,0,0,0,0,4
12501158608,0,0,0,62,66,26,30,165,33,397
12501158609,0,0,4,52,61,28,21,146,28,346
12501158612,8,0,12,33,58,30,14,92,28,257
12501158613,0,0,3,43,36,17,19,118,12,245
12501158614,8,0,14,101,95,56,45,278,31,606
12501158615,7,0,12,71,85,44,43,112,32,374
12501158616,0,0,6,53,72,39,34,136,41,379
12501158617,0,0,4,48,31,9,21,101,14,228
12501158618,4,0,3,51,56,34,29,107,18,297
12501158619,3,3,7,69,65,32,25,116,28,329
12501158620,10,0,10,93,98,49,38,195,22,503
12501158621,9,0,8,80,76,32,19,165,9,382
12501158622,3,0,3,98,91,50,39,177,32,486
12501158623,0,0,5,82,94,44,52,223,51,540
12501158624,4,0,5,58,55,16,20,148,23,315
12501158625,3,0,5,39,50,26,24,89,19,246
12501158627,0,0,10,75,90,53,39,192,29,473
12501158628,0,0,0,0,0,0,0,0,0,0
12501158629,0,0,3,54,74,39,24,175,14,376
12501158630,4,0,3,39,52,31,15,67,3,219
12501158632,0,0,4,43,56,15,24,91,14,247
12501158633,3,0,9,81,122,54,49,222,36,563
12501158634,0,0,0,0,0,0,0,0,70,70
