SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12602150116,144,155,297,11,15,24,50,63,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,118,12,5,15,0,0,0,72,85,160,13,5,16,224,245,472
12602150117,82,104,190,14,12,31,42,40,78,0,0,0,4,3,4,0,0,0,3,4,10,0,0,0,0,0,0,3,0,6,0,0,0,46,47,93,10,7,16,0,0,0,73,68,140,10,8,15,164,187,348
12602150118,124,121,244,10,13,21,36,43,78,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,82,12,3,14,0,0,0,54,56,110,7,8,14,185,181,368
12602150119,43,21,66,0,0,0,14,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,21,0,0,0,3,7,9,17,13,32,84,38,121,147,69,211
12602150120,82,63,146,3,0,11,20,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,49,7,10,20,0,0,0,31,47,75,3,7,15,120,114,239
12602150121,120,124,241,6,3,9,47,40,89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,88,7,6,15,0,0,0,61,55,115,9,3,13,195,182,371
12602150122,112,133,242,6,5,17,56,45,101,5,4,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,59,54,108,14,12,21,0,0,0,83,69,154,8,14,17,201,217,412
12602150123,172,194,369,16,12,19,52,58,110,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,115,8,8,16,0,0,4,75,84,155,5,3,10,250,279,535
12602150124,147,157,299,9,17,25,38,29,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,73,0,0,0,0,0,0,47,53,99,6,4,15,200,214,409
12602150125,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3
12602150126,67,90,158,0,0,0,35,31,62,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,33,65,13,13,22,0,0,0,45,48,87,4,7,13,125,138,267
12602150128,179,176,354,0,0,8,49,60,106,0,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,114,3,3,10,0,0,0,58,72,131,4,13,15,241,261,504
12602150129,108,103,212,5,4,8,37,30,65,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,68,7,12,25,0,0,0,51,49,100,3,6,7,166,154,319
12602150131,130,141,267,7,10,20,64,47,111,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,67,60,122,16,8,19,0,0,3,99,74,168,7,15,27,233,228,462
12602150132,168,185,350,13,9,20,49,41,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,91,14,10,31,0,0,5,78,62,143,11,14,28,257,259,520
12602150133,3,4,7,6,7,15,67,80,151,4,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,169,27,35,63,3,3,5,111,133,248,5,3,11,120,143,264
12602150134,11,12,20,0,3,3,91,102,199,9,3,9,0,4,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,112,215,35,49,86,0,0,3,140,164,306,6,4,13,160,183,341
12602150135,0,9,6,0,0,0,77,85,162,4,4,8,3,0,9,0,0,0,3,3,5,0,0,0,0,0,0,3,0,4,0,0,0,88,101,191,38,49,85,0,0,0,126,150,276,0,5,5,131,158,284
12602150136,18,7,29,11,7,17,344,329,679,11,11,19,7,4,12,3,0,4,3,0,6,0,0,0,0,0,0,3,3,4,0,0,0,368,361,734,116,153,274,11,8,19,503,535,1037,23,26,42,542,567,1106
12602150137,4,5,9,3,0,8,116,108,218,4,6,9,5,5,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,133,122,252,57,66,128,8,0,5,202,190,394,8,15,19,214,211,421
12602150138,116,123,239,0,0,3,36,46,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,87,11,11,22,5,0,0,49,57,110,5,3,3,167,180,350
12602150301,57,60,111,3,0,0,7,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,5,0,6,0,0,0,15,17,32,0,4,5,71,78,148
12602150302,50,48,92,16,5,16,69,36,104,4,0,3,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,76,46,116,20,13,33,0,6,3,104,64,170,18,11,24,175,119,289
12602150303,128,116,242,14,18,30,72,65,141,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,71,144,15,13,22,0,0,0,101,102,200,5,4,16,233,223,459
12602150304,129,142,270,9,7,18,55,59,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,115,13,11,26,0,0,0,80,81,160,10,12,16,218,231,449
12602150305,113,108,226,9,16,22,42,44,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,83,12,16,28,0,0,0,62,71,130,6,3,6,182,180,363
12602150306,116,114,229,16,12,26,76,65,140,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,154,39,42,78,0,0,0,127,128,257,10,9,14,249,243,496
12602150308,181,167,344,8,11,21,45,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,80,18,23,33,6,0,4,71,63,140,5,7,15,256,244,499
12602150309,181,180,362,3,12,15,60,65,120,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,131,22,16,37,0,3,6,94,98,185,7,15,23,277,295,569
12602150310,48,59,108,18,15,28,67,70,141,5,3,4,6,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,159,30,29,54,5,0,5,121,122,244,4,3,8,176,191,363
12602150311,128,155,280,16,12,19,54,72,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,72,121,13,19,29,0,0,3,81,99,178,0,0,0,212,253,465
12602150312,192,189,383,10,5,17,44,36,81,6,5,5,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,86,19,15,34,4,5,12,86,65,154,9,5,13,283,259,549
12602150313,141,151,293,25,41,65,93,123,212,0,3,7,3,5,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,133,228,58,61,113,3,0,5,184,229,412,18,30,46,340,408,752
12602150314,109,107,216,29,29,61,88,72,157,5,0,4,5,3,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,96,80,172,40,72,114,7,5,8,166,186,354,13,11,22,285,311,590
12602150315,66,88,155,32,24,58,75,80,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,156,20,37,57,0,0,0,127,142,269,8,6,17,205,239,446
12602150316,86,94,180,15,13,23,52,44,97,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,59,51,112,17,13,24,0,0,0,91,72,163,4,3,4,183,168,352
12602150317,49,58,115,11,16,21,60,77,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,62,76,139,11,6,20,0,0,5,82,100,186,6,9,17,140,172,310
12602150318,46,50,101,11,14,24,41,33,82,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48,39,89,21,35,57,0,0,7,82,89,164,13,17,33,141,154,296
12602150320,167,161,324,9,7,22,37,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,45,42,81,0,9,4,3,4,7,62,58,115,5,8,12,227,225,456
12602150321,54,64,118,4,0,5,18,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,36,10,8,13,0,0,0,26,27,47,0,0,0,82,88,175
12602150322,136,123,256,9,11,14,34,27,56,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,59,7,6,9,0,0,5,50,42,92,3,6,11,187,168,355
12602150323,151,158,307,8,20,31,64,64,122,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,123,9,13,21,0,0,0,82,94,177,4,0,6,241,252,496
12602150324,105,99,209,33,27,61,110,80,193,0,0,0,0,5,6,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,116,92,211,78,99,175,4,0,6,234,221,453,18,16,35,363,338,695
12602150325,56,59,114,0,0,0,24,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,9,4,11,5,0,3,40,32,71,0,3,3,95,95,191
12602150326,78,88,158,13,10,23,67,62,128,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,59,128,21,34,54,0,4,4,108,104,210,6,10,12,187,197,380
12602150327,121,113,233,6,4,12,45,63,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,106,10,18,24,0,0,0,64,85,147,4,3,8,193,204,389
12602150328,79,82,164,36,38,70,86,85,170,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,89,90,181,27,51,80,5,0,4,157,182,335,12,6,16,249,267,517
12602150329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602150330,72,54,119,11,15,31,72,58,129,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,80,56,135,25,30,57,0,0,0,114,108,224,4,5,13,189,165,352
12602150333,203,202,402,7,5,18,27,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,28,59,12,6,15,0,0,0,49,46,91,0,0,0,248,244,499
12602150334,84,64,151,13,13,27,66,58,127,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,129,43,36,79,3,0,3,130,107,239,11,8,20,226,185,408
12602150335,155,168,331,13,10,18,70,78,154,0,0,0,5,5,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,88,161,18,16,33,0,3,3,107,115,218,6,8,14,271,290,558
12602150336,144,158,309,16,6,22,68,72,138,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,146,21,22,43,0,5,3,112,112,220,9,17,21,266,287,550
12602150337,203,194,399,16,12,24,59,54,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,115,15,20,30,0,0,3,88,91,179,12,13,31,309,302,608
12602150338,148,151,298,10,11,17,39,35,78,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,86,14,11,23,0,0,4,65,59,122,7,5,9,216,211,434
12602150340,90,73,163,7,12,22,29,34,64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,41,39,72,11,8,17,4,5,11,56,57,118,3,7,13,149,137,290
12602150341,27,26,58,3,3,9,43,45,87,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,92,16,17,30,3,0,4,65,71,136,3,5,6,95,103,204
12602150342,83,110,193,15,21,39,65,82,148,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,154,34,38,77,0,0,0,121,147,266,4,6,10,207,265,472
12602150343,51,59,109,19,17,35,34,39,77,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,86,15,28,47,3,0,3,78,90,169,5,4,11,135,154,286
12602150344,53,65,115,8,16,27,52,48,101,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,60,51,110,31,37,67,4,0,4,99,104,201,5,4,9,159,168,324
12602150346,22,24,48,15,13,27,75,78,152,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,79,81,162,26,31,56,0,0,0,120,124,246,6,3,8,145,158,299
12602150347,5,0,10,20,20,39,181,205,382,6,5,12,5,10,17,5,5,9,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,199,221,422,61,63,124,9,5,10,292,307,592,22,15,42,317,328,647
12602150348,102,111,211,15,12,27,67,70,140,3,6,5,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,155,46,45,93,4,0,3,143,140,280,12,9,19,253,256,507
12602150349,5,4,12,3,7,9,36,37,76,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,40,43,83,17,21,36,0,4,0,59,70,135,4,5,3,69,79,150
12602150350,54,67,117,28,28,56,66,73,146,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,148,28,35,62,0,0,0,128,140,268,0,0,4,183,213,391
12602150351,86,80,164,16,17,32,100,83,185,5,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,107,92,202,42,47,87,0,3,0,168,156,324,10,6,20,260,247,510
12602150352,10,18,29,9,10,27,78,98,175,3,4,4,4,4,10,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,85,102,189,42,50,93,0,0,0,139,166,302,5,0,11,158,186,340
12602159001,144,146,293,7,7,19,44,36,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,84,4,7,3,0,0,0,56,51,107,12,5,17,202,206,412
12602159002,194,183,375,15,15,30,68,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,137,6,14,17,0,0,0,91,91,182,11,11,18,297,284,582
12602159003,147,152,295,8,0,5,55,60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,118,5,12,11,0,0,0,61,76,139,4,0,8,215,231,445
12602159004,198,235,435,4,6,14,42,47,90,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,94,6,5,10,0,0,0,51,62,115,7,4,12,265,304,566
12602159005,178,181,361,4,3,4,58,57,115,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,121,4,5,12,0,0,0,69,67,140,5,4,11,252,259,509
12602159006,187,184,368,6,12,19,58,75,129,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,65,80,143,11,19,30,0,6,6,86,114,201,6,7,17,273,306,578
12602159007,191,222,417,3,5,3,55,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,98,7,7,12,0,0,0,66,52,116,13,9,23,274,288,561
12602159008,111,117,223,0,3,3,40,43,81,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,44,88,7,3,11,0,0,0,54,54,101,7,8,16,168,168,341
12602172201,140,136,273,6,4,8,58,58,110,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,115,10,12,22,3,6,13,79,77,153,9,13,24,223,232,452
12602172202,142,126,270,5,0,5,26,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,58,7,3,14,0,0,0,41,43,79,9,6,7,186,165,356
12602172203,190,194,375,4,3,8,49,47,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,98,10,9,21,0,3,7,66,69,133,6,0,6,262,261,514
12602172204,128,118,245,5,5,9,46,40,89,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,86,11,10,18,0,0,7,60,57,120,4,4,8,195,178,373
12602172205,183,185,367,3,3,5,52,47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,106,15,10,25,0,0,0,71,71,143,6,11,15,258,265,521
12602172206,188,185,373,3,9,13,46,32,81,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,89,16,11,29,0,0,6,72,56,126,9,4,14,264,246,507
12602172207,96,90,187,0,11,10,49,51,103,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,104,10,15,26,0,0,0,62,78,138,5,10,7,161,174,335
12602172208,186,162,346,0,5,5,38,37,74,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,86,12,5,17,0,4,6,60,61,119,0,4,5,246,227,473
12602172209,146,159,305,7,9,21,46,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,47,51,99,18,13,35,0,0,0,73,80,154,9,7,20,236,251,480
12602172210,151,156,306,0,0,0,32,22,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,60,5,4,11,0,0,0,37,27,73,4,3,8,200,190,389
12602172211,157,160,319,0,4,9,46,41,86,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,92,3,10,19,0,3,3,54,64,121,4,9,12,213,231,449
12602172212,166,186,347,10,9,14,62,61,127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,132,11,13,21,0,0,0,80,92,170,3,7,11,252,278,531
12602172213,121,157,274,10,4,20,47,47,91,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,98,4,10,19,0,0,5,62,70,133,0,8,9,181,235,418
12602172214,148,155,302,4,0,9,66,75,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,142,21,16,46,0,0,0,92,98,195,4,9,7,248,254,505
12602172215,127,126,249,4,5,5,23,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,48,10,9,19,0,0,5,34,37,72,6,7,13,167,170,338
12602172301,78,98,179,0,3,5,30,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,63,11,11,21,0,0,0,45,49,93,13,6,16,138,151,284
12602172302,108,117,223,4,3,8,44,32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,79,10,11,25,0,0,0,59,53,115,6,5,10,170,179,343
12602172303,52,58,108,35,35,71,113,126,237,0,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,246,66,60,128,6,6,14,230,232,461,18,13,35,297,305,601
12602172304,56,71,130,13,8,19,51,36,83,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,52,42,93,22,25,41,4,4,7,92,78,164,14,18,31,162,165,329
12602172305,90,108,196,22,27,51,70,68,133,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,146,59,73,130,8,0,8,163,169,329,23,6,32,275,282,553
12602172306,113,109,222,15,17,33,45,53,101,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,56,61,117,13,12,23,0,0,0,78,92,164,8,6,17,195,204,398
12602172307,126,143,270,5,12,18,47,51,99,0,0,4,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,113,16,14,27,0,0,0,76,80,151,0,0,0,201,221,423
12602172308,46,52,100,9,5,9,43,45,92,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,4,4,3,0,6,0,0,0,54,51,105,19,11,34,0,0,0,77,75,150,3,7,10,129,129,258
12602172309,165,167,330,10,12,22,59,46,110,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,112,18,27,42,4,4,7,96,92,184,6,7,14,264,268,531
12602172310,90,109,200,0,0,9,24,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,55,16,19,37,0,0,0,50,51,94,6,0,5,142,164,301
12602172311,123,119,237,15,21,32,54,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,106,19,21,42,3,3,9,93,90,182,4,3,4,214,218,430
12602172312,184,172,353,13,11,27,57,51,109,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,114,31,30,65,0,0,0,105,102,205,11,7,19,306,279,583
12602172313,119,142,264,11,10,19,41,41,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,79,10,16,26,4,0,6,72,68,137,7,14,24,200,224,424
12602172314,122,119,244,9,9,14,48,46,94,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,101,12,13,26,5,4,8,81,71,152,6,4,7,204,194,397
12602172315,198,210,406,15,15,32,101,82,186,7,5,12,3,0,4,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,91,203,52,50,99,0,6,4,179,155,333,10,7,24,385,373,763
12602172316,103,95,195,9,4,8,27,40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,65,4,6,15,0,0,0,33,50,89,3,6,8,140,146,291
12602172317,136,136,278,7,9,19,59,52,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,118,15,25,40,0,0,0,85,84,171,11,11,17,228,233,461
12602172318,20,18,32,3,3,7,103,108,204,6,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,219,14,24,36,0,0,3,126,143,265,12,3,16,152,159,319
12602172319,138,168,306,7,6,6,62,69,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,65,73,139,11,15,29,0,0,0,84,91,172,10,10,23,231,270,501
12602172320,61,74,140,16,27,46,52,60,113,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,125,33,53,92,3,0,0,115,139,263,6,8,19,190,231,416
12602172321,124,162,285,13,16,35,68,66,130,5,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,145,28,27,54,5,0,5,111,118,230,19,21,40,255,295,553
12602172322,129,144,274,7,11,15,47,49,99,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,99,15,21,33,0,0,0,73,82,155,5,4,4,200,227,431
12602172323,169,182,358,14,12,27,47,54,97,0,0,0,0,0,5,0,6,7,0,0,0,0,0,6,0,0,0,3,5,9,0,0,0,56,64,120,36,34,70,0,4,12,112,114,220,10,7,17,290,302,598
12602172324,156,152,306,11,5,13,50,32,76,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,48,32,84,23,19,40,0,0,0,84,55,140,9,0,5,243,207,452
12602172325,94,110,202,12,18,29,21,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,52,21,10,29,0,0,4,54,59,117,4,10,17,152,181,337
12602172326,108,118,227,3,7,13,31,26,64,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,67,29,45,77,0,0,0,72,83,158,12,6,16,193,208,400
12602172327,61,61,124,19,30,45,74,69,143,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,81,74,155,50,59,109,6,3,7,149,158,315,31,38,68,243,263,502
12602172328,90,91,177,20,21,46,92,87,178,0,0,3,3,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,95,189,52,72,124,0,0,9,173,189,361,3,9,15,268,282,550
