SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
12703173015,3,9,0,0,0,14,5,5,19,9,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,6,15,7,80,25,28,0,158
12703173016,0,4,0,0,0,4,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,27,5,25,21,31,4,114
12703173017,3,6,0,0,0,9,9,0,11,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,23,3,54,10,13,0,112
12703173018,0,11,0,0,0,14,10,0,10,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,3,6,16,3,62,24,32,5,145
12703173019,0,5,0,0,0,11,3,0,16,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,6,29,0,62,21,21,3,140
12703173020,0,4,0,0,0,9,19,3,21,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,47,4,63,16,35,8,177
12703173021,0,5,0,0,0,13,3,0,11,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,0,49,17,16,4,111
12703173022,0,7,0,0,0,14,15,0,21,4,4,0,43,0,0,6,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,3,4,18,47,5,78,21,19,10,181
12703173023,0,0,0,0,0,0,11,0,27,8,9,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,7,43,0,84,26,32,5,179
12703173024,0,3,0,0,0,11,0,0,15,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,61,19,22,9,122
12703173025,0,4,0,0,0,11,4,4,14,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,32,5,66,14,19,3,150
12703173101,0,0,0,0,0,9,0,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,20,20,22,0,65
12703173102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703173103,0,4,0,7,0,20,19,5,34,7,8,7,78,0,0,0,0,3,0,5,0,0,4,4,5,0,9,5,0,3,0,6,0,14,59,12,112,50,82,17,322
12703173104,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,6,6,0,12,14,7,0,38
12703173105,0,5,0,0,0,18,10,0,16,0,4,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,12,36,5,68,24,34,5,173
12703173106,0,5,0,0,0,9,4,0,18,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,33,3,71,21,27,7,160
12703173107,0,0,0,0,0,6,4,0,11,5,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,33,9,24,7,80
12703173108,0,4,0,0,0,5,5,4,22,9,16,0,57,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,4,0,8,25,4,71,19,43,11,167
12703173109,0,4,0,0,0,4,3,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,13,4,29,21,30,0,93
12703173110,0,0,0,0,0,3,0,0,6,4,3,4,18,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,15,0,16,15,14,10,64
12703173111,0,3,0,0,0,14,9,0,24,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,44,4,71,23,30,4,176
12703173112,0,0,0,0,0,5,7,3,8,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,15,0,27,15,24,8,95
12703173113,0,0,0,0,0,8,3,0,11,6,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,0,38,23,30,6,103
12703173114,0,3,0,0,0,7,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,16,15,0,70
12703173115,0,0,6,0,0,4,15,4,22,8,9,3,60,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,6,37,4,48,25,28,8,151
12703173116,3,4,0,0,0,8,4,0,16,11,12,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,22,6,61,32,42,4,166
12703173117,0,0,0,0,0,4,0,3,4,5,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,12,3,24,16,24,0,82
12703173118,0,7,0,0,0,12,0,0,8,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,45,21,20,4,100
12703173119,0,3,0,3,0,7,5,0,15,3,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,34,22,22,5,94
12703173120,0,0,0,0,0,0,5,0,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,17,15,26,6,74
12703173121,0,3,0,0,0,4,9,0,7,7,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,27,22,29,3,101
12703173122,0,0,0,0,0,3,6,4,17,3,10,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,6,15,4,29,9,18,0,75
12703173123,4,0,0,0,0,13,3,0,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,28,0,48,14,28,4,129
12703173124,0,0,0,0,0,3,7,0,8,10,3,3,32,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,7,0,8,16,5,27,17,27,7,100
12703173125,0,7,0,0,0,17,20,0,33,8,0,0,66,0,0,0,0,0,0,3,0,0,0,0,3,0,8,3,0,3,6,0,0,9,56,4,80,39,29,8,222
12703173126,0,16,0,0,0,32,19,3,40,6,7,0,78,0,0,7,0,3,0,7,0,0,4,3,5,0,12,5,0,3,5,5,5,19,72,12,184,78,74,19,433
12703173127,0,0,0,0,0,6,10,0,5,5,6,5,28,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,3,18,3,27,23,30,11,106
12703173128,0,0,0,0,0,0,0,0,11,7,6,0,26,0,0,0,0,0,0,4,0,0,0,0,4,0,4,6,0,0,3,0,0,12,17,0,39,23,39,5,124
12703173129,0,0,0,0,0,5,0,0,3,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,29,9,32,5,87
12703173130,0,0,0,0,0,6,5,0,15,11,12,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,7,33,7,46,33,32,9,152
12703173131,0,0,0,0,0,3,3,0,12,5,6,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,3,0,10,13,0,32,25,29,8,105
12703173132,0,0,0,0,0,8,3,0,17,5,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,12,22,5,63,25,17,12,150
12703173133,0,0,0,4,0,11,3,0,14,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,30,0,49,24,19,5,130
12703173134,0,0,0,0,0,5,6,0,8,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,4,9,12,0,38,17,29,8,109
12703173135,0,0,0,0,0,5,4,4,9,9,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,11,4,17,12,16,3,60
12703173136,5,6,0,0,0,6,7,0,13,4,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,3,29,17,33,3,112
12703173137,0,5,0,0,0,10,4,0,22,3,3,0,37,0,0,3,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,15,0,57,26,30,7,138
12703173201,0,8,0,0,0,12,0,0,12,9,9,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,5,0,3,0,8,4,6,41,22,36,8,109
12703173202,0,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,13,13,0,47
12703173203,0,5,0,0,0,5,0,0,6,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,6,12,0,36,17,32,6,101
12703173204,0,3,3,0,0,9,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,28,16,27,3,82
12703173205,0,0,0,0,0,3,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,18,9,13,7,55
12703173206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703173207,0,7,0,5,0,11,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,6,0,14,11,0,33,14,31,8,108
12703173208,0,0,0,0,0,6,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,11,11,0,47
12703173209,0,3,0,0,0,6,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,9,20,4,44
12703173210,0,6,0,0,0,8,0,0,11,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,28,23,24,10,94
12703173211,0,8,6,8,0,18,3,0,4,3,15,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,4,10,14,4,31,23,52,4,132
12703173212,0,5,0,0,0,5,0,0,8,4,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,35,11,29,7,87
12703173213,0,0,0,0,0,3,0,0,6,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,8,20,0,63
12703173214,0,7,0,0,0,9,10,0,6,0,6,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,11,20,0,57,16,32,7,133
12703173215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703173216,0,4,0,0,0,6,0,0,3,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,3,0,16,23,27,4,73
12703173217,0,0,0,0,0,5,4,0,3,8,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,0,31,21,31,3,101
12703173218,0,0,0,0,0,7,0,0,5,4,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,20,15,29,3,76
12703173219,0,0,0,3,0,9,3,0,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,9,26,19,27,6,103
12703173220,0,0,0,0,0,0,0,0,5,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,18,19,27,4,71
12703173221,0,4,0,0,0,12,3,0,7,8,6,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,6,9,4,33,27,42,10,121
12703173222,0,0,0,0,0,0,4,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,0,11,5,17,0,47
12703173223,0,0,0,4,0,7,0,0,9,3,7,0,19,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,4,5,5,5,0,27,18,36,6,97
12703173224,0,0,0,0,0,5,0,0,7,5,7,3,27,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,4,8,0,27,20,27,8,87
12703173225,0,0,0,0,0,5,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,6,10,0,15,20,24,5,69
12703173226,0,4,0,0,0,3,4,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,3,8,0,18,9,11,0,43
12703173227,0,8,0,0,0,13,5,0,9,4,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,9,20,0,32,16,33,10,110
12703173228,0,6,3,0,0,13,4,0,9,12,4,3,35,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,5,15,0,27,27,25,0,100
12703173229,0,7,3,3,0,11,9,4,19,7,4,0,39,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,0,0,0,9,20,10,63,28,21,6,140
12703173230,0,0,0,0,0,10,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,13,17,0,50
12703173301,3,9,8,3,0,22,0,3,12,9,7,0,28,0,0,3,0,0,0,3,0,0,0,0,5,0,7,0,0,0,4,3,0,12,20,10,57,51,52,3,195
12703173302,0,8,4,5,0,12,3,6,8,6,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,11,3,31,25,38,8,114
12703173303,0,4,5,0,0,10,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,20,21,37,0,91
12703173304,0,0,0,4,0,11,0,0,3,3,8,5,18,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,3,0,3,13,0,19,25,38,5,101
12703173305,0,13,5,0,0,18,3,0,13,13,6,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,5,0,0,0,8,15,8,55,31,45,11,168
12703173306,0,0,0,0,0,7,0,0,0,9,6,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,14,4,34,19,26,0,87
12703173307,0,6,3,4,0,18,0,0,8,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,12,11,4,21,20,28,3,87
12703173308,0,7,4,0,0,17,3,0,4,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,3,14,0,40,35,35,10,142
12703173309,3,8,6,3,0,20,0,0,9,0,6,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,12,4,45,21,28,0,111
12703173310,0,5,0,4,0,13,0,3,10,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,9,14,6,45,33,38,13,144
12703173311,3,5,0,4,0,17,0,0,10,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,15,6,53,23,22,8,121
12703173312,0,8,0,0,0,15,6,0,9,9,11,0,35,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,6,0,8,18,6,56,35,57,5,169
12703173313,0,5,0,0,0,12,0,0,10,5,6,3,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,3,46,20,55,7,141
12703173314,0,10,0,0,0,18,8,0,3,3,4,0,19,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,41,17,27,0,101
12703173315,0,4,0,0,0,11,0,0,9,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,13,0,27,19,36,5,106
12703173316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703173317,0,18,0,0,0,16,0,0,14,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,57,17,20,3,115
12703173318,5,12,4,0,0,32,14,0,22,9,8,0,51,0,0,0,0,4,0,5,0,0,3,4,0,0,9,0,0,3,0,5,0,10,45,8,107,54,71,5,292
12703173319,0,6,0,3,0,12,5,4,19,10,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,15,10,51,21,25,4,123
12703173320,0,7,0,0,0,13,4,0,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,22,3,39,20,11,5,97
12703173321,0,9,0,0,0,14,0,0,13,6,3,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,7,8,4,51,26,26,10,126
12703173322,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,16,0,36
12703173323,0,3,0,0,0,17,5,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,9,15,0,37,17,38,5,108
12703173324,0,3,3,0,0,7,5,0,10,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,9,4,40,14,28,3,98
12703173325,3,13,3,3,0,23,6,0,12,5,5,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,7,19,0,58,31,47,7,172
12703173326,0,0,0,3,0,3,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,9,33,4,71
12703173327,0,5,6,0,0,17,6,3,18,7,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,24,9,78,46,55,12,224
12703173328,0,8,4,6,0,24,3,0,6,5,6,0,22,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,4,17,0,47,30,44,3,150
12703173329,0,9,5,0,0,22,0,0,11,3,4,0,19,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,5,0,5,19,5,54,34,38,6,147
12703173330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
12703173331,0,6,0,0,0,18,4,0,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,9,24,0,60,30,32,3,143
12703173332,0,3,0,3,0,15,3,0,9,5,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,9,11,0,40,23,58,0,138
12703173333,0,5,0,6,0,18,0,0,12,10,11,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,16,5,57,34,37,7,158
12703173334,0,4,3,4,0,10,5,0,5,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,10,0,24,15,30,3,80
12703173335,0,6,0,7,0,24,0,3,5,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,5,0,4,15,3,54,24,48,7,158
12703173336,0,7,5,4,0,19,5,0,7,5,4,3,22,0,0,0,0,4,0,4,0,0,0,5,5,0,5,0,0,0,3,0,3,4,7,0,37,29,34,5,113
12801152901,0,4,0,4,0,16,0,0,10,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,10,15,4,49,23,37,8,146
12801152902,0,9,5,3,0,24,9,0,13,4,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,10,23,6,59,42,53,4,183
12801152903,0,3,0,5,0,19,7,0,10,5,4,0,23,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,5,6,33,12,60,40,65,6,205
12801152904,5,9,8,0,0,26,5,0,24,3,5,0,31,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,6,0,6,0,10,30,11,70,30,70,4,216
12801152905,4,11,3,0,0,24,4,0,3,6,0,3,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,7,52,29,48,5,156
12801152906,4,10,0,0,0,23,10,6,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,0,3,0,0,0,10,34,13,65,31,65,7,206
12801152907,0,6,0,8,0,30,9,0,9,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,7,23,10,40,23,59,3,154
12801152908,4,12,9,4,0,46,8,0,26,9,11,0,51,0,0,3,0,0,0,6,0,0,5,4,5,0,14,0,0,4,4,0,0,6,27,8,119,56,86,3,306
12801152909,5,4,3,0,0,15,0,5,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,17,9,35,20,30,9,122
12801152910,0,8,0,7,0,18,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,9,14,3,39,26,53,6,146
12801152911,0,11,0,4,0,17,5,0,4,9,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,22,5,73,33,40,4,175
12801152912,0,17,8,3,0,34,6,0,9,3,5,0,26,0,0,7,0,0,0,9,0,0,4,0,6,0,6,0,0,3,4,0,0,6,22,4,86,47,62,5,222
12801152913,0,4,3,0,0,11,3,0,5,4,4,0,23,0,0,0,0,0,0,0,4,0,0,5,6,0,5,0,0,0,0,0,0,3,14,3,34,26,34,8,115
12801152914,0,12,5,0,0,17,0,0,7,5,6,0,16,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,4,0,6,8,6,36,34,76,3,166
12801152915,3,4,3,0,0,14,4,0,14,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,16,9,48,28,44,4,141
12801152916,0,6,6,6,0,20,4,0,5,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,11,0,49,31,36,0,135
12801152917,0,3,3,0,0,14,0,0,4,10,7,0,20,0,0,4,0,0,0,5,0,0,0,0,3,0,4,4,0,0,4,3,0,9,16,5,42,44,47,0,155
12801152918,0,9,0,0,0,11,0,0,12,4,7,0,24,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,3,9,14,4,56,33,40,8,155
12801152919,0,0,4,0,0,12,4,3,10,7,12,0,36,0,0,0,0,3,0,3,0,0,0,4,0,0,8,0,0,0,0,4,0,6,22,5,68,35,56,8,194
12801152920,0,7,6,0,0,18,4,0,6,3,6,0,18,0,0,0,0,0,0,4,0,0,0,4,3,0,8,0,0,0,0,0,0,6,21,10,53,40,65,3,185
12801152921,0,11,3,6,0,23,13,3,14,7,6,3,53,0,0,0,0,0,0,3,0,0,0,3,7,0,10,0,0,4,0,6,0,10,29,16,95,48,106,11,307
12801152922,0,10,0,0,0,17,8,0,15,14,4,0,46,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,24,12,82,35,56,4,208
12801152923,0,8,3,0,0,14,0,0,6,4,6,0,17,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,0,3,0,0,3,17,3,50,29,35,0,131
12801152924,3,9,0,4,0,23,7,0,7,3,5,0,26,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,4,0,7,19,14,60,30,57,3,176
12801152925,0,9,4,0,0,25,4,0,12,3,15,0,28,0,0,0,0,0,0,0,0,0,6,0,3,0,14,0,0,0,0,3,0,4,19,6,66,40,83,3,220
12801152926,0,6,0,0,0,6,0,0,12,3,4,0,28,0,0,3,0,0,0,5,0,0,0,0,7,0,5,4,0,0,0,0,0,8,25,0,59,26,57,7,179
12801152927,0,8,8,0,0,20,0,0,13,0,8,0,31,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,7,16,10,56,42,75,4,196
12801152928,0,8,0,0,0,11,5,0,3,5,0,0,16,0,0,0,0,0,0,5,0,0,0,3,4,0,8,0,0,3,0,4,0,9,17,6,48,34,43,4,148
12801152929,5,9,3,5,0,18,0,0,16,4,3,0,24,0,0,5,0,0,0,4,0,0,6,0,5,0,10,0,0,0,0,5,0,4,17,10,62,38,59,6,188
12801152930,3,14,4,3,0,23,4,3,8,4,5,0,25,0,0,0,0,0,0,3,0,0,0,0,8,0,11,0,0,0,0,0,0,0,14,8,53,31,58,5,172
12801152931,0,20,3,4,0,32,0,0,14,3,8,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,20,8,66,24,63,4,183
12801152932,0,13,4,7,0,29,11,0,17,3,3,0,38,0,0,0,0,0,0,7,0,4,0,0,5,0,10,0,0,0,0,0,0,6,33,7,76,29,53,3,207
12801152933,0,4,0,0,0,14,3,0,7,6,3,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,39,23,23,3,113
12801152934,3,12,0,3,0,27,0,4,10,5,3,0,17,0,0,0,3,3,0,8,0,0,0,0,7,0,11,5,0,3,0,0,0,7,33,9,53,39,63,3,192
12801152935,0,3,0,3,0,23,3,0,10,0,4,0,14,0,0,0,3,0,0,5,0,0,3,0,3,0,8,0,0,0,0,0,0,3,16,9,56,35,69,4,190
12801152936,3,10,4,0,0,21,0,0,12,0,4,0,18,0,0,3,0,0,0,3,0,0,0,0,3,0,12,0,0,5,0,0,0,4,12,5,62,36,61,0,174
12801152937,0,11,4,0,0,17,5,0,3,3,0,0,19,0,0,0,0,0,0,6,0,0,5,0,0,0,5,0,0,0,0,3,0,9,23,8,57,38,46,3,178
12801152938,0,7,0,0,0,15,7,6,20,8,3,4,46,0,0,0,0,3,0,9,0,0,4,0,4,0,8,0,0,3,3,0,0,8,23,11,68,45,58,9,201
12801152939,0,5,0,0,0,13,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,18,8,47,23,45,0,135
12801152940,4,17,0,7,0,28,0,6,9,4,3,0,20,0,0,4,0,0,0,8,0,0,5,6,6,0,9,0,0,0,0,4,0,6,22,11,81,36,69,6,216
