SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
12203169512,22,73,38,15,4,147,4,146
12203169513,26,156,60,7,3,246,6,247
12203169514,0,40,48,16,8,122,0,122
12203169515,21,66,22,3,0,119,5,121
12203169516,31,121,61,5,0,215,0,217
12203169517,55,139,41,3,3,241,6,244
12203169518,27,120,57,11,3,220,0,220
12203169519,33,133,52,13,0,231,3,234
12203169520,21,76,41,11,4,152,3,156
12203169521,23,69,26,3,0,123,3,130
12203169522,4,74,44,0,0,118,0,119
12203169523,17,66,27,0,0,111,3,116
12203169524,16,73,46,10,6,155,0,155
12203169525,30,222,84,16,7,351,7,353
12203169526,28,125,65,3,3,226,3,227
12203169527,7,51,64,28,27,169,4,168
12203169528,0,32,28,10,9,78,0,83
12203169529,34,119,48,7,0,209,0,215
12203169530,33,165,75,15,0,289,0,290
12203169531,16,136,64,3,3,222,4,231
12203169532,0,22,65,24,8,117,0,118
12203169533,26,108,33,3,0,176,3,174
12203169534,41,124,70,23,8,265,7,269
12203169535,19,118,62,10,4,212,3,218
12203169536,25,50,30,7,3,116,10,123
12203169537,29,124,70,11,9,240,6,245
12203169538,15,52,50,13,14,142,6,147
12203169539,36,118,60,3,0,221,6,226
12203169540,47,125,39,5,0,219,8,223
12203169541,18,80,32,7,0,135,0,134
12203169542,5,60,36,19,7,122,0,121
12203169601,4,26,64,22,14,126,0,126
12203169602,5,23,44,19,13,105,0,105
12203169603,4,34,60,10,13,113,0,113
12203169604,0,0,0,0,0,0,0,0
12203169605,7,46,58,25,11,144,0,144
12203169606,0,32,66,22,11,127,0,127
12203169607,6,29,64,29,14,134,0,133
12203169608,0,31,81,21,14,147,0,147
12203169609,0,42,74,26,16,160,0,163
12203169610,14,52,83,44,22,221,0,219
12203169611,0,33,88,24,17,161,0,161
12203169612,3,34,50,16,12,110,0,112
12203169613,18,61,79,33,12,205,5,207
12203169614,0,11,47,29,6,88,0,88
12203169615,7,59,68,25,10,175,0,175
12203169616,0,28,85,33,17,164,0,164
12203169617,0,12,44,15,7,76,0,76
12203169618,3,32,51,21,5,117,0,117
12203169619,0,34,32,13,10,89,0,89
12203169620,0,23,33,19,15,80,0,80
12203169621,0,0,0,0,0,0,0,0
12203169622,10,49,61,21,13,150,0,149
12203169623,0,14,41,24,9,90,0,90
12203169624,4,48,82,31,14,179,0,182
12203169625,3,35,65,26,11,143,0,143
12203169626,0,19,40,20,7,85,0,85
12203169627,7,62,82,23,23,202,0,198
12203169628,0,11,37,25,9,80,0,81
12203169629,5,58,86,24,7,177,0,177
12203169630,0,21,59,18,14,113,0,113
12203169631,0,34,53,12,8,114,0,114
12203169632,0,30,68,28,16,137,0,143
12203169633,0,3,50,21,18,93,0,93
12203169634,0,41,70,23,16,157,0,159
12203169635,0,30,62,16,8,117,8,126
12203169636,0,8,11,7,13,50,0,52
12203169637,3,33,87,20,21,161,0,161
12203169638,3,35,64,28,17,143,0,143
12203169639,0,0,0,0,0,0,0,0
12203169640,0,21,53,16,8,97,0,97
12203169641,3,49,78,26,19,176,0,176
12203169642,0,29,93,34,24,187,0,187
12203169643,0,12,49,17,19,97,0,99
12203169701,4,40,82,37,24,194,0,188
12203169702,13,97,45,14,0,167,0,167
12203169703,3,22,55,16,16,112,0,112
12203169704,6,107,67,6,4,196,0,196
12203169705,13,88,63,15,9,188,0,189
12203169706,0,29,80,25,8,139,0,139
12203169707,20,104,90,15,5,228,3,232
12203169708,8,69,68,22,11,185,0,185
12203169709,4,27,70,34,17,157,0,156
12203169710,23,179,107,14,0,328,3,333
12203169711,4,51,112,33,19,215,0,219
12203169712,4,16,68,26,21,127,0,126
12203169713,3,32,48,13,8,108,0,111
12203169714,49,128,81,19,9,286,6,287
12203169715,8,125,84,13,13,244,0,245
12203169716,8,47,59,7,3,134,5,132
12203169717,6,77,89,22,21,223,0,223
12203169718,6,49,65,12,5,143,0,147
12203169719,7,42,58,25,19,147,6,152
12203169720,166,367,51,6,0,591,13,605
12203169721,6,97,55,9,5,165,0,172
12203169722,17,132,63,15,6,229,0,233
12301143301,0,14,28,27,20,90,0,98
12301143302,47,133,23,0,0,212,6,219
12301143303,0,18,76,58,82,237,0,237
12301143304,19,50,27,8,3,108,0,108
12301143305,0,14,68,29,44,150,0,150
12301143306,4,48,169,65,49,329,0,327
12301143307,0,19,70,42,40,170,0,170
12301143308,4,56,86,42,20,210,3,216
12301143309,37,84,29,3,10,164,0,172
12301143310,13,75,73,34,9,200,7,205
12301143311,3,28,58,11,16,115,0,115
12301143312,0,30,51,21,15,118,0,120
12301143313,0,32,54,20,17,124,0,124
12301143314,26,94,64,18,8,214,6,218
12301143315,3,5,21,22,20,70,0,70
12301143316,3,19,82,30,37,173,0,177
12301143317,0,37,73,35,29,166,0,166
12301143318,0,31,61,33,17,142,0,143
12301143319,3,49,73,31,21,169,0,171
12301143320,12,73,66,20,22,197,5,203
12301143321,0,54,74,27,5,159,0,159
12301143322,0,52,98,32,6,187,0,192
12301143323,5,47,78,27,13,163,0,163
12301143324,4,43,67,25,27,156,4,157
12301143325,0,27,41,26,14,110,4,113
12301143326,0,40,79,19,19,155,0,155
12301143327,0,12,60,35,44,158,0,158
12301169801,0,25,41,23,10,102,0,108
12301169802,3,27,37,4,15,85,4,83
12301169803,9,50,67,26,10,160,0,164
12301169804,7,77,140,31,13,276,3,273
12301169805,10,64,67,24,14,177,0,174
12301169806,0,25,45,10,11,94,0,94
12301169807,3,18,3,3,0,25,0,25
12301169808,4,13,34,18,12,75,0,75
12301169809,0,13,39,18,11,82,0,82
12301169810,3,40,53,12,15,122,0,122
12301169811,5,55,69,33,26,183,0,181
12301169812,9,45,63,30,12,156,0,156
12301169813,0,32,43,3,4,83,0,83
12301169814,0,37,72,31,12,153,3,161
12301169815,5,36,96,45,20,194,0,195
12301169816,3,20,40,19,8,98,0,98
12301169901,0,32,32,14,12,88,0,90
12301169902,5,37,32,11,8,88,0,84
12301169903,0,6,34,10,15,63,0,63
12301169904,0,48,59,14,9,131,0,131
12301169905,5,24,31,12,8,72,0,73
12301169906,0,27,53,14,3,94,3,100
12301169907,6,25,17,16,0,70,0,71
12301169908,0,21,82,37,21,174,0,171
12301169909,25,72,57,17,12,187,5,193
12301169910,13,64,73,29,14,196,0,198
12301169911,3,26,46,12,16,108,6,109
12301169912,0,39,35,9,4,89,0,89
12301169913,9,28,53,29,7,128,0,128
12301169914,0,27,74,33,32,170,0,170
12301169915,4,45,41,12,3,111,3,115
12301169916,0,25,42,22,16,105,0,105
12301169917,4,20,17,3,0,40,0,38
12301169918,8,44,56,35,10,150,0,150
12301169919,5,46,94,20,4,166,0,167
12301169920,0,16,98,53,37,207,0,208
12301169921,3,24,51,19,14,103,0,103
12301169922,0,6,38,37,44,129,0,134
12301169923,0,0,0,0,0,0,0,0
12301169924,43,98,6,0,0,150,6,154
12301169925,0,30,66,17,17,135,0,135
12301169926,3,34,62,36,31,167,0,167
12301169927,0,31,64,29,15,141,5,144
12301169928,3,38,64,30,12,146,0,146
12301169929,0,26,78,17,12,135,3,136
12301169930,4,65,91,25,26,213,4,216
12301169931,3,32,110,39,14,204,0,205
12301169932,0,56,100,23,12,202,0,202
12301169933,13,75,86,28,18,215,0,215
12301169934,0,34,68,28,9,139,0,141
12301169935,13,44,30,14,7,112,4,111
12301170001,0,0,0,0,0,0,0,0
12301170002,0,15,47,14,15,87,0,87
12301170003,3,3,43,21,14,90,0,90
12301170004,0,34,53,27,26,143,3,147
12301170005,0,17,31,15,10,79,0,80
12301170006,0,8,9,7,0,17,0,17
12301170007,0,19,25,16,9,73,0,73
12301170008,0,8,26,11,11,62,0,62
12301170009,0,10,58,37,29,137,0,138
12301170010,0,34,87,42,39,209,5,211
12301170011,0,27,63,24,36,150,0,150
12301170012,5,34,54,29,27,152,0,153
12301170013,3,24,56,37,18,131,4,135
12301170014,0,19,53,13,19,114,0,114
12301170015,5,39,78,26,15,162,0,162
12301170016,0,15,41,21,21,101,0,101
12301170017,0,21,73,16,17,136,0,136
12301170018,0,6,40,25,23,105,0,106
12301170019,0,17,56,25,27,129,0,129
12301170020,3,23,48,18,6,99,0,99
12301170021,7,41,99,21,13,171,7,177
12301170022,0,13,38,29,17,97,0,94
12301170023,0,14,51,17,21,97,0,103
12301170024,0,20,69,33,36,156,0,156
12301170025,0,8,32,24,15,81,0,85
12301170026,0,5,44,10,20,83,0,83
12301170027,0,9,33,28,16,81,0,85
12301170028,0,6,29,13,10,68,0,68
12301170029,3,23,38,23,10,93,0,93
12301170030,0,22,36,16,20,94,4,100
12301170101,0,41,79,24,11,153,0,153
12301170102,4,7,42,24,19,96,0,96
12301170103,0,13,33,14,12,84,0,84
12301170104,3,40,71,39,16,168,3,171
12301170105,0,24,52,29,19,128,3,130
12301170106,0,14,45,13,12,88,3,96
12301170107,0,22,49,17,12,102,0,102
12301170108,5,38,35,19,10,111,0,111
12301170109,4,55,53,25,20,160,0,159
12301170110,0,25,73,30,34,159,4,160
12301170111,0,30,58,39,37,164,0,164
12301170112,0,15,44,21,9,94,0,94
12301170113,0,0,0,0,0,0,0,0
12301170114,0,10,28,11,3,50,0,51
12301170115,9,42,72,23,24,171,0,178
12301170116,3,30,61,37,16,145,3,144
12301170117,3,49,63,20,11,147,4,144
12301170118,0,28,73,26,18,154,0,154
12301170119,0,22,30,20,14,83,0,83
12301170120,0,16,64,20,22,130,0,130
12301170121,5,37,43,15,8,107,0,107
12301170122,6,46,56,15,9,134,0,133
12301170123,5,37,40,11,16,100,0,100
12301170124,0,16,41,27,17,102,0,99
12301170125,0,0,0,0,0,0,0,0
12301170126,0,21,67,21,6,119,0,116
12301170127,0,35,62,30,31,149,0,153
12301170128,0,25,71,37,24,155,0,155
12301170129,0,36,39,11,0,90,0,90
12301170130,0,46,47,13,12,121,0,126
12301170131,10,47,58,21,9,139,0,142
12301170132,0,31,45,18,26,115,0,115
12301170133,4,17,51,33,22,129,0,125
12301170134,3,25,34,12,10,81,0,83
12301170135,0,30,47,20,13,122,0,119
12301170136,0,21,40,20,7,100,0,95
12301170137,4,43,56,21,24,144,5,145
12301170138,0,33,45,21,13,122,0,122
12301170139,0,63,122,39,16,240,3,240
12301170140,0,25,48,30,17,117,0,118
12301170141,6,31,42,13,11,95,3,96
12301170142,0,34,68,17,20,136,0,138
12301170143,4,30,55,35,25,141,0,143
12301170144,0,37,88,23,23,169,0,174
12301170145,0,35,73,23,18,155,4,161
12301170146,3,28,54,26,6,124,0,125
12301170147,0,19,49,27,12,108,0,108
12301170148,0,25,70,37,25,159,0,161
12301170201,0,35,83,11,6,138,0,138
12301170202,0,37,76,24,6,150,0,150
12301170203,0,38,132,22,12,215,0,215
12301170204,4,31,113,30,12,201,0,201
12301170205,5,52,81,19,13,163,0,163
12301170206,0,29,67,19,5,119,0,119
12301170207,0,50,110,20,11,185,3,193
12301170208,0,31,82,17,8,133,0,133
12301170209,0,25,76,18,10,130,0,131
12301170210,0,36,55,17,0,108,0,108
12301170211,5,41,99,27,9,182,0,183
12301170212,0,34,63,18,9,118,0,124
12301170213,0,17,42,7,10,77,0,77
12301170214,0,20,67,15,3,106,0,106
12301170215,0,32,70,29,11,139,0,139
12301170216,5,47,82,30,10,168,9,171
12301170217,6,34,77,23,7,138,0,141
12301170218,0,47,78,29,8,161,0,164
12301170219,7,55,105,25,14,200,7,200
12301170220,0,4,0,0,3,10,0,10
12301170221,0,28,65,18,3,118,0,119
12301170222,0,36,44,21,7,104,0,105
12302143601,43,55,25,11,0,131,0,132
12302143602,0,0,0,0,0,0,0,0
12302143603,26,58,29,9,0,121,7,125
12302143604,33,74,35,10,3,153,0,156
12302143606,23,43,30,4,4,102,0,101
12302143608,3,51,58,20,12,145,0,148
12302143609,3,47,65,29,20,164,6,168
12302143610,3,28,47,13,5,94,0,100
12302143611,9,67,69,33,15,195,0,195
12302143612,6,67,55,14,10,151,0,152
12302143613,4,65,66,26,10,167,8,170
12302143614,3,41,62,19,7,141,0,143
12302143615,12,89,80,27,4,218,4,226
12302143616,13,88,82,18,4,210,4,214
12302143617,10,89,62,23,8,196,0,196
12302143618,5,32,53,16,0,101,3,106
12302143619,7,57,77,20,14,179,4,181
12302143620,39,85,36,12,3,178,11,186
12302143621,18,33,18,9,0,79,3,79
12302143623,0,11,9,18,24,68,0,68
12302143624,4,20,28,31,28,109,0,109
12302143625,6,28,47,26,16,123,0,125
12302143626,4,35,26,15,4,86,0,86
12302143627,3,58,64,20,4,153,5,157
12302143629,0,0,0,0,0,0,0,0
12302143630,16,71,63,17,3,164,0,169
12302143631,6,48,48,23,11,134,3,137
12302143632,9,56,33,4,0,98,3,104
12302143633,10,53,56,15,9,143,0,143
12302143634,6,49,67,24,11,157,3,162
12302143635,9,58,84,27,10,184,3,186
12302143636,0,36,42,10,6,97,0,96
12302143637,3,25,53,34,14,122,0,122
12302143639,30,49,24,3,0,104,5,116
12302143640,9,78,87,25,17,221,6,221
12302143641,18,81,57,21,16,195,0,197
12302143642,14,43,67,23,4,148,5,156
12302143643,6,56,69,15,13,153,4,157
12302143644,8,30,48,17,6,112,0,111
12302143645,7,30,51,13,7,110,0,112
12302143646,6,70,67,23,11,173,0,177
12302143647,0,30,62,24,18,136,0,136
12302143648,0,22,78,26,11,143,0,145
12302143649,11,40,36,11,4,99,0,99
12302143650,0,0,0,0,0,0,0,0
12302143651,23,70,44,7,0,147,8,146
12302143652,41,40,15,5,3,99,3,107
12302143653,20,66,61,16,9,172,9,178
12302143701,7,42,45,13,7,109,4,111
12302143702,5,41,20,8,5,81,0,78
12302143703,7,64,55,10,13,152,0,149
12302143705,0,0,0,0,0,0,0,0
12302143706,5,43,57,22,13,128,3,136
12302143707,5,33,47,23,8,117,0,117
12302143708,8,41,28,13,7,91,6,99
12302143709,0,0,0,0,0,0,0,0
12302143710,15,69,69,20,5,185,7,192
12302143711,9,40,30,12,7,101,3,103
12302143712,17,60,36,3,3,116,0,121
12302143713,14,81,72,28,14,205,0,203
12302143714,19,87,76,12,8,202,8,209
12302143715,53,101,31,9,0,195,3,198
12302143716,39,116,46,7,3,213,4,218
12302143717,46,91,42,10,4,194,8,202
12302143718,46,60,31,19,11,169,3,173
12302143719,7,36,37,10,3,92,0,97
12302143720,11,69,62,23,3,157,4,165
12302143721,0,43,68,25,12,152,0,152
12302143722,0,0,0,0,0,0,0,4
12302143723,0,0,0,0,0,0,0,0
12302143724,29,88,59,22,8,209,9,218
12302143725,30,67,33,0,5,134,13,149
12302143727,7,48,37,15,5,104,0,104
12302143729,4,51,54,27,7,137,4,145
12302143730,3,44,62,23,27,159,0,161
12302143731,8,35,56,20,14,127,0,132
12302143732,0,29,59,23,13,128,0,128
12302143733,0,25,44,31,18,116,0,116
12302143737,10,34,59,16,4,116,3,116
12302143738,5,24,36,29,9,102,0,102
12302143739,0,36,58,38,25,163,0,164
12302143741,0,0,0,0,0,0,0,0
12302143744,55,146,12,0,0,213,8,219
12302143745,18,87,66,19,11,196,0,199
12302143746,34,49,47,14,14,154,0,157
12302143747,3,55,81,24,6,171,9,183
12302143748,5,59,66,17,8,156,0,158
12302143749,16,74,45,0,0,132,0,139
12302143750,47,165,28,0,0,241,8,251
12302143751,12,121,43,0,4,186,5,191
12302143752,0,0,0,0,0,0,0,0
12302143753,28,43,18,0,0,93,0,90
12302143754,29,71,29,0,0,125,0,133
12302143755,25,57,52,14,4,152,3,158
12302143756,22,66,43,14,9,148,0,148
12302143757,0,0,0,0,0,0,0,0
12302143758,26,89,49,9,4,175,5,174
12302143759,0,53,73,29,14,168,0,170
12302143760,53,174,68,9,0,304,3,309
12302143761,6,33,47,19,3,114,0,108
12302143762,28,152,60,3,4,250,3,255
12302143763,0,43,59,9,0,114,0,114
12302143764,24,123,69,18,6,239,7,242
12302143765,11,52,20,3,6,97,9,106
12302143766,20,135,39,6,3,204,8,209
12302143801,5,24,36,5,3,72,0,73
12302143802,3,29,40,9,10,94,3,95
12302143803,4,32,41,13,10,103,0,107
12302143804,6,33,55,20,6,122,3,128
12302143805,0,43,66,25,12,149,0,149
12302143806,10,40,51,24,22,144,0,144
12302143807,3,50,51,18,11,132,0,132
12302143808,7,33,33,11,7,81,0,86
12302143809,3,54,68,24,13,165,4,164
12302143810,3,48,58,18,13,141,0,145
12302143811,3,39,61,27,12,141,0,142
12302143812,4,56,64,21,13,157,0,159
12302143813,7,56,71,18,11,160,0,166
12302143814,5,52,61,26,5,150,0,152
12302143815,0,26,50,16,10,95,0,98
12302143816,5,58,83,41,13,199,0,199
12302143817,8,62,52,25,19,156,0,158
12302143818,0,42,60,22,9,132,0,133
12302143819,8,51,31,17,3,102,0,106
12302143820,9,33,40,21,14,118,0,118
12302143821,3,29,47,17,19,119,6,127
12302143822,0,27,31,15,9,74,0,74
12302143823,3,19,18,4,13,63,0,66
12302143824,7,26,53,18,13,121,0,121
12302143825,3,34,62,18,6,128,3,133
12302143826,7,26,53,22,12,121,0,117
12302143827,3,57,61,29,19,166,3,171
12302143828,8,37,45,12,3,109,5,113
12302143830,3,35,42,13,13,115,3,119
12302143831,3,19,50,22,16,106,0,112
12302143833,5,54,39,15,15,122,0,118
12302143834,11,54,71,36,7,184,0,184
12302143835,0,0,0,0,0,0,0,0
12302143836,0,16,43,24,24,117,0,117
12302143837,0,28,56,25,21,129,0,133
12302143838,0,0,0,0,0,0,0,0
12302143841,9,32,14,0,6,67,3,66
12302143842,4,58,78,30,17,188,0,188
12302143843,5,44,24,7,0,76,0,76
12302143844,3,23,44,17,10,96,0,93
12302143845,27,32,19,4,0,76,0,76
12302143846,5,30,34,9,3,84,0,84
12302143847,24,29,10,3,5,70,0,75
12302143848,22,35,13,9,0,78,10,83
12302143849,16,24,13,0,3,60,0,59
12302143850,0,24,40,11,13,90,0,90
12302143851,3,56,80,34,21,191,0,191
12302143853,0,14,44,24,13,89,0,89
12302143855,0,34,61,26,17,137,0,137
12302143856,6,42,50,31,18,155,0,149
12302143857,5,27,26,7,5,77,0,77
12302143858,3,21,19,14,4,54,0,54
12302143859,0,0,4,4,3,13,0,13
12302143860,0,0,6,4,9,22,0,22
12302143861,32,63,33,16,4,144,3,152
12302143862,12,77,75,22,3,189,0,190
12302143901,0,0,0,0,0,0,0,0
12302144101,9,89,77,23,13,201,0,198
12302144102,0,44,50,19,14,126,0,126
12302144103,3,36,64,16,8,124,0,123
12302144104,13,23,35,14,47,135,0,137
12302144105,0,16,21,15,18,72,0,72
12302144106,0,14,27,20,36,105,4,104
12302144107,30,92,75,16,5,214,7,224
12302144108,17,87,70,14,5,199,0,203
12302144109,9,59,45,10,7,123,4,128
12302144110,15,58,42,19,4,128,0,132
12302144111,29,106,71,16,8,238,3,240
12302144112,10,56,78,35,6,177,0,177
12302144113,4,27,49,20,6,105,5,111
12302144114,17,104,93,20,9,249,5,251
12302144115,11,51,39,16,6,118,0,119
12302144116,3,21,45,17,11,97,0,100
12302144117,4,58,72,24,10,167,0,167
12302144118,0,33,50,25,15,131,4,136
12302144119,5,46,46,26,13,131,3,131
12302144120,3,53,58,22,5,143,4,147
12302144122,24,75,64,10,3,170,5,179
12302144123,41,69,39,12,0,160,13,172
12302144124,6,42,29,13,0,97,0,98
12302144125,34,68,52,16,11,174,0,172
12302144126,4,40,57,18,4,122,0,122
12302144127,10,55,63,30,11,162,0,162
12302144128,7,53,74,27,16,183,0,184
12302144129,4,71,78,35,17,208,0,209
12302144130,5,25,49,16,0,98,0,98
12302144131,3,40,49,16,6,118,0,121
12302144132,0,50,47,22,12,135,0,139
12302144133,4,69,78,26,15,195,0,195
12302144134,3,43,48,15,9,119,6,117
12302144135,0,68,77,32,10,190,0,188
12302144136,4,50,55,22,12,142,4,146
12302144137,12,51,41,8,8,120,4,125
12302144138,70,168,48,0,5,294,3,300
12302144301,3,28,37,20,14,107,0,106
12302144302,0,23,30,11,16,86,6,90
12302144303,0,30,35,13,18,100,0,100
12302144304,4,30,38,11,7,86,0,86
12302144305,0,35,40,20,7,108,0,102
12302144306,4,66,54,31,12,165,6,168
12302144307,9,33,36,26,10,108,0,108
12302144308,5,36,41,9,9,99,4,100
12302144309,3,55,77,24,16,172,0,172
12302144310,3,43,68,33,22,169,0,166
12302144311,3,31,51,30,17,130,0,131
12302144312,0,0,0,0,0,0,0,0
12302144313,3,45,76,17,11,147,4,152
12302144314,10,49,39,14,8,120,9,123
12302144315,4,41,47,17,20,114,6,117
12302144316,3,30,45,13,7,101,0,97
12302144317,6,37,47,13,11,121,0,121
12302144318,9,64,64,17,10,167,3,166
12302144319,0,4,16,9,10,44,0,46
12302144320,6,36,41,9,0,99,0,101
12302144321,21,54,72,17,4,168,3,170
12302144322,0,19,43,19,19,104,0,105
12302144323,7,36,51,15,9,116,0,116
12302144324,0,33,55,23,17,130,4,127
12302144325,0,25,34,12,15,86,0,86
12302144326,0,43,72,20,7,133,6,135
12302144327,5,47,48,18,11,122,0,128
12302144328,0,0,3,0,0,6,0,6
12302144329,50,94,47,14,7,211,9,214
12302144330,17,89,49,12,5,177,6,181
12302144331,19,48,47,19,4,136,0,141
12302144332,4,26,39,13,8,92,0,97
12302144333,5,43,39,21,13,129,0,132
12302144334,3,41,57,14,11,140,0,140
12302144335,13,55,60,19,15,157,0,158
12302144336,29,87,47,13,3,176,7,184
12302144337,24,94,48,14,8,195,5,205
12302144338,14,65,48,12,0,137,3,143
12302144339,16,87,36,18,3,160,5,162
12302144340,55,148,195,59,35,491,6,495
12302144341,8,40,48,16,7,119,0,119
12302144342,0,0,0,0,0,0,0,0
12302144343,21,49,36,9,5,110,3,112
12302144344,3,48,54,20,14,134,6,137
12302144345,3,29,34,16,14,92,4,95
12302144346,5,27,50,21,10,113,0,114
12302144347,15,78,52,8,3,156,4,164
12302144348,4,58,49,18,9,144,0,144
12302144349,3,39,45,7,4,109,0,109
12302144350,24,67,54,9,5,149,5,153
12302144401,35,52,7,0,0,94,4,101
12302144402,8,34,15,3,0,60,0,61
12302144403,4,19,27,5,3,65,0,65
12302144404,33,68,22,3,7,135,4,135
12302144405,18,33,27,4,0,79,3,83
12302144406,24,64,47,7,8,150,0,151
12302144407,25,92,66,10,10,197,0,196
12302144408,3,50,41,25,6,129,0,131
12302144410,3,40,53,14,20,128,0,128
12302144411,0,40,40,16,8,106,4,107
12302144412,4,26,61,32,18,139,3,141
12302144413,4,16,57,21,28,126,0,124
12302144414,0,12,35,31,13,87,0,92
12302144415,3,31,60,36,14,141,3,147
12302144416,3,22,66,48,20,158,0,158
12302144417,0,37,62,55,26,180,4,186
12302144418,5,25,38,16,6,93,0,93
12302144419,6,54,76,21,16,173,3,171
12302144420,7,50,55,22,10,141,0,141
12302144421,4,20,37,13,8,87,5,88
12302144422,0,18,35,17,11,81,0,78
12302144423,12,71,63,15,9,165,3,170
12302144424,15,31,21,17,3,85,4,86
12302144425,8,47,66,32,8,158,4,163
12302144426,10,43,65,11,4,134,0,136
12302144427,6,16,25,12,6,61,0,66
12302144428,0,22,50,23,13,111,3,111
12302144429,0,14,31,12,12,77,0,74
12302144430,3,41,48,14,11,114,0,115
12302144431,5,31,34,5,5,77,0,77
12302144432,7,67,60,21,13,172,6,181
12302144433,0,47,48,23,8,135,0,136
12302144434,8,51,60,19,9,146,0,146
12302144435,0,17,43,24,18,94,0,100
12302144436,9,31,48,17,6,108,4,112
12302144437,4,46,55,23,8,136,0,136
12302144438,17,54,24,0,0,96,0,101
12302144439,14,69,53,6,7,145,0,145
12302144440,3,35,29,11,3,85,3,89
12302144441,10,55,55,11,9,140,0,140
12302144442,20,51,24,4,5,103,0,105
12302144443,10,23,32,6,3,80,0,82
12302144444,18,39,22,4,0,83,0,81
12302144445,8,36,49,15,4,112,0,112
12302144446,4,32,35,18,7,99,7,99
12302144447,0,60,62,28,11,164,0,164
12302144448,4,32,40,11,5,92,0,95
12302144449,7,56,37,8,9,113,0,111
12302144450,7,26,35,14,13,85,5,92
12302144451,3,26,27,10,4,68,0,69
12302144452,9,45,50,25,15,139,0,139
12302144453,4,35,41,9,8,92,0,90
12302144454,12,54,51,16,11,140,3,142
12302144455,0,10,33,15,19,70,0,70
12302144456,3,28,53,17,7,116,0,117
12302144457,0,0,13,3,5,30,0,30
12302144458,19,280,71,9,0,385,9,390
12302170301,0,7,17,11,29,57,0,57
12302170302,6,41,68,15,9,132,0,133
12302170303,3,69,90,17,11,187,0,185
12302170304,4,63,81,17,5,170,3,173
12302170305,4,50,94,20,15,177,3,183
12302170306,3,77,98,23,12,217,4,221
12302170307,5,43,85,21,4,157,0,154
12302170308,5,59,57,11,0,134,0,137
12302170309,3,53,94,23,12,192,0,192
12302170310,0,45,74,20,13,160,5,156
12302170311,0,10,30,25,39,100,0,100
12302170312,3,57,76,20,4,154,0,159
12302170313,0,25,89,22,8,136,0,136
12302170314,8,40,50,8,6,108,0,107
12302170315,0,27,33,6,11,85,0,85
12302170316,5,64,54,18,0,139,5,142
12302170317,6,53,101,17,5,184,3,185
12302170318,4,78,88,10,0,181,9,187
12302170319,0,3,20,22,35,90,0,89
12302170320,11,85,49,18,0,164,4,167
12302170321,0,42,107,33,9,199,0,199
12302170322,0,43,60,11,6,117,5,118
12302170323,27,155,27,3,0,211,5,214
12302170324,0,27,96,22,13,165,7,169
12302170325,0,18,51,9,11,91,0,87
12302170326,3,53,89,16,5,166,3,169
12302170327,0,25,24,22,33,112,0,112
12302170328,0,21,48,17,6,94,0,94
12302170329,0,39,79,22,14,156,0,160
12302170401,0,0,0,0,0,0,0,0
12302170402,3,33,35,15,4,82,0,82
12302170403,0,31,35,17,9,98,0,95
12302170404,4,66,32,13,3,122,3,126
12302170405,12,96,61,15,5,196,4,198
12302170406,4,39,54,9,14,117,0,121
12302170407,4,30,33,11,5,79,4,78
12302170408,0,34,70,16,0,128,0,128
12302170409,3,63,97,19,4,184,0,185
12302170410,9,4,0,0,0,7,0,15
12302170411,0,40,65,19,3,134,0,129
12302170412,10,47,43,25,8,136,0,136
12302170413,0,0,0,0,0,0,0,0
12302170414,3,30,30,12,7,89,0,90
12302170415,9,58,37,8,3,110,0,112
12302170416,4,34,57,17,8,123,0,123
12302170417,18,65,42,14,5,150,0,151
12302170418,32,62,32,11,3,133,0,136
12302170419,6,60,59,13,4,136,3,137
12302170420,33,66,42,17,6,170,10,179
12302170421,6,96,110,30,12,258,0,261
12302170422,30,113,48,5,3,202,3,206
12302170423,10,44,35,14,10,119,0,120
12302170424,0,53,118,25,15,208,0,216
12302170425,21,53,29,3,6,113,4,116
12302170426,0,36,47,9,0,87,0,84
12302170501,39,109,45,4,4,202,0,205
12302170502,8,52,49,14,6,140,0,140
12302170503,22,56,38,10,5,134,0,137
12302170504,28,122,70,21,7,253,10,262
12302170505,0,15,60,28,19,121,0,121
12302170506,0,31,31,12,0,77,0,79
12302170507,35,66,41,4,5,154,4,155
12302170508,10,36,45,14,0,99,0,104
12302170509,3,34,33,11,5,83,5,82
12302170510,0,16,56,26,17,119,0,119
12302170511,29,90,55,13,0,200,7,201
12302170512,10,70,43,10,3,146,0,143
12302170513,19,86,46,11,3,159,0,164
12302170514,5,72,61,28,17,178,3,179
12302170515,41,112,48,14,3,223,0,223
12302170516,0,0,0,0,0,0,0,0
12302170517,10,27,19,5,4,66,7,65
12302170518,9,59,49,14,6,138,0,134
12302170519,27,99,81,16,15,236,0,241
12302170520,5,39,44,11,5,112,4,119
12302170521,11,36,80,26,16,161,0,162
12302170522,0,26,43,17,8,87,0,87
12302170523,7,72,52,20,9,169,0,168
12302170524,10,32,44,7,7,110,0,112
