SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
12401145219,141,164,303,20,23,35,20,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,35,0,0,0,0,0,0,33,36,77,8,13,21,181,213,394
12401145220,110,123,233,14,12,25,17,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,38,0,0,0,0,0,0,34,37,75,0,9,11,148,172,320
12401145221,109,114,222,7,3,9,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,0,0,0,0,0,0,13,11,25,5,4,11,128,128,255
12401145222,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15
12401145223,310,281,588,21,18,43,28,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,65,0,4,4,0,0,0,55,60,116,17,14,27,378,351,730
12401145224,192,245,442,16,14,26,30,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,66,0,0,0,0,0,0,43,47,98,15,18,29,257,311,566
12401145225,138,141,277,0,4,3,11,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,0,5,4,0,0,0,18,20,32,19,32,52,167,189,359
12401145226,108,142,249,6,5,11,11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,14,0,0,0,0,0,0,17,10,24,11,7,16,130,160,291
12401145227,133,151,287,8,6,10,12,18,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,33,0,0,0,0,0,0,25,26,49,8,9,15,160,188,347
12401145228,217,233,443,4,5,7,27,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,34,30,62,0,0,5,0,0,0,35,34,72,21,22,42,263,293,556
12401145229,99,103,205,3,4,13,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,11,13,21,3,3,7,111,120,233
12401145230,124,157,284,3,14,14,18,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,32,0,3,3,0,0,0,27,25,53,6,9,9,156,192,345
12401145231,170,176,341,11,24,39,20,41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,44,65,3,3,0,0,0,0,33,72,110,8,15,24,212,267,476
12401145232,237,240,475,5,6,9,20,18,39,3,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,50,0,0,0,0,0,0,28,33,62,8,9,18,275,274,556
12401145233,137,153,289,13,10,17,11,19,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,18,30,0,0,0,0,0,0,18,32,52,11,11,24,168,192,360
12401145234,93,109,199,9,4,10,13,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,18,28,0,0,0,0,0,0,21,20,42,7,5,7,117,134,252
12401145235,92,104,195,8,3,13,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,12,14,28,9,3,4,116,122,236
12401145236,151,177,326,13,11,23,21,16,34,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,45,0,3,3,0,0,0,31,34,68,9,13,19,196,223,417
12401145237,125,101,224,8,10,18,20,17,35,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,20,47,0,0,0,0,3,3,33,36,66,7,4,12,167,135,299
12401145301,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11
12401145302,166,183,346,6,6,9,19,13,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37,3,3,6,0,0,0,31,22,50,0,3,3,193,212,398
12401145303,157,182,338,5,7,10,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,34,0,0,0,0,0,0,24,26,43,12,6,19,191,213,401
12401145304,126,122,251,9,3,8,7,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,21,0,0,0,0,0,0,15,17,32,9,7,17,150,147,294
12401145305,246,249,496,12,8,19,23,22,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,52,0,5,6,0,0,0,38,36,78,10,8,15,295,297,586
12401145306,237,252,490,13,10,27,19,24,45,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,52,0,0,0,0,0,0,32,38,75,9,15,29,280,306,587
12401145307,261,310,571,5,9,19,27,26,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,54,0,0,0,0,0,0,38,38,75,16,6,22,317,351,667
12401145308,128,136,264,0,0,4,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,11,9,22,0,0,0,140,148,288
12401145309,179,196,370,5,3,11,14,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,35,0,0,0,0,0,0,23,27,45,6,13,17,205,233,436
12401145310,259,269,531,7,5,12,16,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,42,0,0,0,0,0,0,26,30,60,11,12,17,296,311,604
12401145311,228,229,455,0,0,0,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,47,0,0,0,0,0,0,21,26,49,3,0,3,258,252,514
12401145312,177,214,387,4,7,8,28,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,56,0,0,0,0,0,0,31,37,63,5,6,10,214,245,464
12401145313,127,118,244,0,0,0,18,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,34,0,0,0,0,0,0,18,14,37,0,9,6,144,140,284
12401145314,119,124,243,5,8,8,9,11,24,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26,0,0,0,0,0,0,20,24,37,5,7,12,141,149,291
12401145315,130,123,256,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,10,6,10,13,12,20,147,140,290
12401145316,209,220,430,10,10,21,17,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,34,0,0,0,0,0,0,25,28,58,7,8,21,242,259,503
12401145317,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12401145318,225,230,457,3,3,11,18,16,31,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,23,18,40,0,0,0,0,0,0,29,27,53,6,4,10,258,261,521
12401145319,191,185,372,12,7,22,15,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,31,0,0,0,0,0,0,23,29,52,3,0,3,220,212,432
12401145320,162,183,341,3,4,9,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,0,0,0,0,0,0,13,11,23,10,6,8,184,194,375
12401145321,278,269,549,5,8,14,31,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,52,4,0,3,0,4,4,41,31,69,15,16,24,335,317,646
12401145322,135,117,252,0,0,0,9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21,0,0,0,0,0,0,9,17,25,5,0,5,143,130,273
12401145323,140,159,301,9,11,17,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,13,19,37,3,4,6,162,182,348
12401145324,210,218,432,6,8,14,16,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,32,0,0,4,0,0,0,20,32,48,4,5,10,237,254,490
12401145325,92,116,208,5,0,3,4,7,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,10,3,13,0,0,6,109,122,225
12401145326,208,219,432,4,3,11,17,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,19,37,0,0,0,0,0,0,23,26,43,5,11,17,235,257,490
12401145327,223,270,495,16,15,29,30,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,44,0,0,0,0,0,0,40,38,76,0,7,12,270,310,581
12401145328,113,139,254,7,7,18,11,12,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,0,0,0,30,22,51,9,6,12,152,167,321
12401145401,210,213,417,6,13,20,21,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,35,0,0,0,0,0,0,26,28,52,4,4,5,237,246,480
12401145402,190,213,408,6,5,8,22,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,22,25,53,0,0,0,0,0,0,32,32,61,3,9,18,228,257,492
12401145403,142,144,287,0,0,4,4,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,0,0,0,0,0,0,3,13,15,6,5,9,154,163,316
12401145404,243,276,520,11,10,10,11,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19,0,0,0,0,0,0,21,18,39,0,0,8,269,295,561
12401145405,226,257,481,8,8,11,17,19,30,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20,22,39,0,0,0,0,0,0,28,27,54,7,13,21,260,291,552
12401145406,202,211,409,10,9,18,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,15,17,28,0,9,20,217,238,456
12401145407,242,238,479,9,6,16,19,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,0,0,0,0,0,0,27,25,46,5,7,15,274,269,541
12401145408,180,171,354,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,0,5,5,0,0,0,12,10,24,7,5,7,194,191,380
12401145409,251,258,509,3,4,3,7,6,18,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,5,0,0,0,15,17,33,5,0,9,271,275,545
12401145410,138,149,282,0,3,9,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,16,15,27,7,9,14,154,173,325
12401145411,209,218,429,7,7,19,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,19,18,38,4,0,3,231,239,471
12401145412,210,222,434,3,4,13,15,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,41,0,0,0,0,0,0,23,30,51,3,0,6,231,256,489
12401145413,136,136,274,11,13,25,14,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,35,0,0,4,0,0,0,29,32,60,7,4,8,172,175,342
12401145414,119,174,293,3,6,9,12,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,30,0,0,5,0,0,0,20,21,39,6,8,12,142,199,340
12401145415,200,230,433,15,20,30,20,17,34,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,38,0,0,3,0,0,0,32,38,72,17,15,34,247,283,537
12401145416,166,162,336,3,3,9,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,0,0,0,0,0,0,18,13,29,0,0,0,188,179,365
12401145417,158,176,335,7,0,7,15,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,27,0,0,0,0,0,0,19,12,37,3,4,13,191,190,386
12401145418,232,207,444,0,0,5,9,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,0,0,0,0,0,0,10,15,21,13,10,21,249,231,486
12401145419,195,177,377,0,3,6,10,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,0,0,0,0,0,0,12,17,34,4,0,4,209,199,410
12401145420,148,166,311,0,0,5,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,5,0,0,0,8,10,13,0,0,3,155,178,329
12401145421,170,197,370,7,15,21,18,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,0,0,0,0,0,0,21,30,50,0,0,5,198,223,423
12401145422,229,236,461,3,4,7,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,12,14,29,0,0,0,0,0,0,19,17,38,3,7,12,251,259,509
12401145423,186,238,420,15,14,23,11,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0,0,0,0,24,21,53,3,10,16,221,269,494
12401145424,262,256,512,5,6,13,9,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,0,0,0,0,0,0,16,20,32,3,0,4,278,276,546
12401145425,114,110,224,0,0,0,12,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,28,0,3,3,0,0,0,16,20,34,6,0,5,138,130,262
12401145426,171,160,334,10,3,10,23,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,35,0,0,0,0,0,0,25,20,49,0,3,9,202,181,385
12401145427,141,211,353,4,4,9,27,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,46,0,0,0,0,0,0,29,29,57,14,24,34,184,264,448
12401145428,147,145,289,5,3,6,6,4,15,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,13,13,23,0,0,3,163,157,317
12401145429,117,133,250,3,3,10,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,0,0,0,0,0,0,10,10,23,0,3,3,134,150,281
12401145430,213,214,424,3,10,12,22,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,46,0,0,0,0,0,0,26,30,61,0,3,6,238,251,493
12401145431,136,152,289,0,0,0,11,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,0,0,0,0,0,0,14,10,21,5,4,7,155,170,325
12401145432,205,224,429,10,5,13,15,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,38,0,0,0,0,0,0,25,25,50,3,14,19,236,261,497
12401145433,273,292,568,7,8,13,13,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,0,0,0,0,0,0,22,20,44,15,11,19,306,323,629
12401145434,102,192,292,6,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,6,13,23,23,66,86,133,270,397
12401145435,205,216,423,8,10,22,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,19,21,48,6,4,9,230,239,473
12401145436,172,161,329,15,11,24,19,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,35,3,3,4,0,0,0,33,28,61,0,5,5,202,193,399
12401145437,227,238,470,5,4,16,18,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,35,0,0,0,0,0,0,26,28,56,13,9,16,269,275,539
12401145438,149,156,305,0,3,3,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,0,0,0,0,0,0,7,9,16,5,5,6,165,169,329
12401145439,124,130,255,3,0,7,5,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,0,0,0,0,0,0,6,13,24,4,3,10,136,156,291
12401145440,210,199,414,15,21,31,13,10,23,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,26,0,0,0,0,0,0,27,30,57,5,5,6,239,232,472
12401145441,151,145,291,5,6,14,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,0,0,6,0,0,0,17,15,31,3,3,10,170,172,336
12401145442,163,180,346,7,11,16,19,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,32,0,0,0,0,0,0,26,21,49,0,0,0,187,204,392
12401145443,141,137,279,0,3,8,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,0,0,5,0,0,0,15,13,26,0,3,3,155,151,304
12401145444,172,184,359,9,11,15,15,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,28,0,0,0,0,0,4,21,21,43,8,11,22,204,216,420
12401145445,207,208,415,10,9,23,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,20,21,43,0,3,3,222,234,462
12401145446,222,220,441,0,11,14,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,25,0,0,3,0,0,0,14,20,38,3,5,8,241,248,483
12401145447,290,276,568,8,11,19,28,20,43,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,53,3,0,3,0,0,0,37,33,73,4,3,8,332,316,645
12401145448,157,161,319,3,3,10,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,0,0,0,0,0,6,13,12,27,0,0,4,170,176,349
12401145449,127,140,268,3,0,4,6,13,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,0,0,0,0,0,5,16,18,27,5,0,5,149,156,303
12401145450,188,190,380,0,4,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,3,0,0,0,13,4,20,3,3,4,207,200,406
12401145451,112,150,263,5,6,14,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,0,0,0,0,0,15,20,33,6,0,8,138,170,307
12401145501,200,239,447,4,4,14,13,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,26,0,0,0,0,0,0,18,23,41,9,11,22,226,274,501
12401145502,112,117,225,7,3,7,16,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,35,0,5,5,0,0,0,21,26,44,5,12,13,143,149,288
12401145503,204,243,450,0,3,5,17,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,44,3,4,0,0,0,0,16,28,51,15,7,20,236,281,510
12401145504,117,150,262,4,7,13,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,16,15,33,3,4,5,138,167,298
12401145505,149,164,316,0,0,0,16,15,35,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,40,0,0,0,0,0,0,17,22,40,6,4,14,179,195,369
12401145506,248,273,518,11,11,20,23,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,59,0,6,8,0,0,0,37,43,84,13,15,16,295,332,618
12401145507,222,235,456,4,3,10,15,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,25,39,5,5,6,0,0,0,22,34,52,8,14,19,250,278,531
12401145508,206,217,422,4,5,11,23,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,43,0,0,0,0,0,0,33,32,62,13,12,24,247,261,511
12401145509,147,147,292,4,3,5,18,18,34,0,0,0,5,3,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,45,0,0,0,0,0,0,26,30,54,5,11,14,177,185,359
12401145510,129,144,272,6,8,8,19,18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,0,0,0,3,4,11,27,31,57,13,16,29,167,193,357
12401145511,172,165,339,6,6,10,28,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,68,0,0,0,0,0,0,38,40,77,26,19,47,229,226,462
12401145512,130,150,279,0,0,0,19,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,39,4,0,3,0,0,0,25,16,45,14,21,41,169,193,358
12401145513,155,156,315,6,4,4,16,20,30,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,36,0,0,0,0,0,0,14,25,41,21,9,34,196,192,386
12401145514,131,164,296,0,0,4,18,19,36,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,29,23,45,26,16,40,180,198,384
12401145515,155,196,347,4,3,6,11,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,42,0,0,0,0,0,0,19,31,48,14,19,36,193,237,433
12402145601,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
12403145701,143,130,272,0,0,0,17,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,33,4,0,4,0,0,0,18,23,41,0,4,3,164,152,315
12403145702,199,174,376,9,10,15,23,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,46,0,0,0,0,3,3,33,28,63,9,11,19,235,220,457
12403145703,187,179,362,0,0,0,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,0,0,20,18,38,9,12,20,217,210,425
12403145704,199,186,385,6,9,12,18,23,41,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,43,0,0,0,0,0,0,24,35,60,18,28,46,243,240,485
