SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
12103140732,53,88,15,14,30,10,0,8,3,228
12103140733,8,48,6,4,16,4,0,6,8,99
12103140734,31,53,3,10,18,10,0,3,6,137
12103140735,31,78,9,6,20,16,6,6,0,166
12103140736,50,103,10,16,34,19,0,3,4,238
12103140737,36,69,9,8,15,16,0,4,0,157
12103140738,27,63,17,18,24,10,8,10,3,193
12103140739,38,99,9,7,25,6,0,5,6,195
12103140742,64,108,22,7,24,18,3,14,7,268
12103140743,70,113,10,10,44,21,5,5,4,277
12103140744,32,65,6,5,20,24,8,5,6,183
12103140745,36,72,13,10,27,14,4,0,0,177
12103140746,33,72,14,14,21,7,4,3,4,177
12103140747,72,128,23,24,40,22,3,8,6,329
12103140748,51,93,20,16,28,17,3,11,0,238
12103140750,17,23,4,3,10,0,0,0,0,64
12103140751,71,131,13,22,42,38,3,7,4,324
12103140752,83,147,14,17,51,33,9,12,6,369
12103140754,68,141,15,16,35,22,4,14,4,321
12103140755,69,152,25,31,42,26,6,8,4,360
12103140756,33,95,14,21,31,21,6,6,10,224
12103140757,36,61,4,14,24,13,0,9,6,168
12103140758,35,57,0,12,12,12,0,3,3,144
12103140759,49,128,23,7,28,13,0,0,8,256
12103140760,55,132,35,26,38,32,6,8,8,338
12103140801,38,67,5,14,15,13,3,3,3,161
12103140802,32,66,3,16,17,8,0,12,0,148
12103140803,24,115,15,20,28,11,0,6,4,211
12103140804,58,106,8,8,18,17,5,7,5,236
12103140805,49,100,11,11,31,17,3,6,7,236
12103140806,50,73,5,11,12,11,4,3,0,158
12103140807,52,104,8,10,22,11,0,4,8,217
12103140808,23,29,4,5,6,10,0,0,0,72
12103140809,27,68,0,3,18,13,0,5,0,137
12103140810,46,104,15,20,21,13,4,11,0,231
12103140811,34,49,0,3,21,10,3,0,5,122
12103140812,49,94,8,14,22,15,0,10,3,217
12103140813,39,101,10,10,15,13,0,7,0,197
12103140814,39,70,9,14,19,10,0,0,3,169
12103140815,41,73,6,18,21,12,0,4,12,182
12103140816,31,56,4,3,18,10,0,9,0,142
12103140817,49,80,16,17,21,13,3,5,4,201
12103140818,34,63,3,13,19,5,0,7,0,147
12103140819,40,66,9,8,11,13,0,7,0,148
12103140820,42,54,3,9,8,14,0,3,4,136
12103140821,61,110,14,11,30,18,0,3,6,242
12103140822,50,76,12,18,26,16,0,0,7,205
12103140823,38,63,3,5,23,19,0,3,0,154
12103140824,13,47,9,6,13,5,0,3,4,107
12103140825,32,97,9,11,13,11,4,6,3,184
12103140826,37,101,13,15,34,22,3,6,0,241
12103140827,23,64,3,12,12,5,0,3,5,133
12103140829,33,82,8,9,23,10,0,0,0,170
12103140830,22,50,4,11,9,12,4,0,0,120
12103140832,68,141,18,15,39,13,3,8,3,301
12103140833,27,65,3,3,15,4,0,6,3,126
12103140834,50,104,14,7,32,12,0,6,4,235
12103140835,32,87,14,12,30,17,0,4,3,203
12103140836,44,88,0,17,17,13,0,0,0,186
12103140838,90,125,14,27,31,24,5,6,7,322
12103140839,23,46,5,13,17,14,8,3,0,129
12103140840,42,96,12,10,18,20,9,0,6,208
12103140841,52,85,0,16,23,6,3,8,4,199
12103140842,42,77,5,8,19,8,0,0,0,162
12103140843,25,79,8,15,20,14,4,3,3,167
12103140844,73,108,13,15,27,14,3,3,5,253
12103140845,77,94,14,15,27,13,3,4,0,258
12103140846,51,68,5,3,18,12,0,3,3,177
12103140847,41,65,9,12,26,11,3,5,5,173
12103140848,36,85,3,13,26,14,4,3,0,185
12103140850,42,82,3,9,25,4,0,8,6,178
12103140851,40,92,12,7,22,9,0,4,3,187
12103140852,43,82,7,9,18,13,0,7,0,177
12103140854,26,33,4,8,8,7,0,4,4,97
12103140856,20,46,4,14,20,8,4,0,0,119
12103140857,47,97,23,17,21,5,3,12,3,235
12103140858,37,83,6,15,22,14,0,5,6,185
12103140859,44,96,8,8,16,19,3,5,4,200
12103140860,63,146,12,22,36,27,5,17,4,332
12103140861,44,140,8,12,29,20,0,11,3,263
12103140862,63,111,11,17,31,19,3,7,3,256
12103140863,39,102,14,10,29,16,3,6,4,225
12103140864,30,100,5,6,21,19,5,9,3,210
12103140865,60,108,10,6,24,17,3,3,3,233
12103140866,85,173,24,22,42,18,4,8,12,385
12103140867,55,95,8,13,24,12,4,0,3,209
12103140901,0,0,0,0,0,0,0,0,0,0
12103140902,51,96,9,17,17,18,0,9,0,211
12103140903,35,62,13,16,20,23,4,8,0,186
12103140904,42,97,11,18,29,11,0,11,3,219
12103140905,65,77,17,14,21,20,4,5,0,219
12103140906,36,56,5,3,28,24,0,3,0,164
12103140907,63,86,15,20,39,12,4,12,6,260
12103140908,51,97,8,12,31,22,0,3,0,218
12103140909,44,70,7,13,20,12,0,6,0,174
12103140910,34,69,5,13,12,11,3,0,0,149
12103140911,55,84,5,9,23,13,0,5,8,209
12103140912,24,53,3,6,17,4,0,4,5,115
12103140913,49,92,7,7,27,11,4,0,7,207
12103140914,58,106,18,17,32,22,0,9,14,272
12103140915,50,88,9,10,23,14,0,3,3,206
12103140916,46,59,5,9,14,11,0,9,4,158
12103140917,48,113,3,16,31,11,6,6,0,234
12103140918,44,70,10,8,23,10,4,9,0,180
12103140919,53,87,10,18,34,17,0,7,5,224
12103140921,46,95,0,10,27,14,4,3,4,198
12103140922,44,70,13,5,32,8,3,3,0,187
12103140923,50,86,8,10,23,8,0,7,0,187
12103140926,36,76,6,8,24,6,0,8,3,168
12103140927,60,135,23,19,37,18,5,8,3,317
12103140928,86,116,14,20,37,15,0,9,0,305
12103140929,48,109,13,13,30,27,3,10,8,251
12103140930,25,58,4,4,10,6,3,0,4,118
12103140931,44,93,20,25,41,19,5,14,4,257
12103140932,73,93,23,15,31,13,5,12,4,258
12103140933,58,126,19,20,28,25,4,7,6,294
12103140934,44,69,6,10,12,8,3,0,8,148
12103140935,49,93,5,12,17,7,0,4,0,195
12103140936,72,104,7,10,30,11,9,0,10,251
12103140937,45,88,14,16,32,10,0,0,3,218
12103140938,53,139,11,13,28,13,0,3,0,268
12103140939,62,102,8,15,32,14,0,0,3,233
12103140940,0,0,0,0,0,0,0,0,0,0
12103140941,7,13,4,4,4,7,0,0,0,33
12103140942,35,66,5,9,13,6,0,4,3,133
12103140945,44,98,9,6,23,27,0,0,3,217
12103140946,27,42,0,3,17,13,0,7,4,116
12103140947,70,131,19,13,32,9,4,7,3,290
12103140948,57,103,14,8,28,12,4,7,3,232
12103141002,74,112,33,18,45,23,9,5,8,327
12103141003,75,110,15,19,49,38,3,10,6,332
12103141004,36,53,6,15,19,4,0,5,4,141
12103141005,43,56,11,19,20,6,3,4,3,168
12103141006,56,75,7,11,22,19,0,5,4,200
12103141007,52,108,24,19,42,28,4,6,5,279
12103141008,47,91,8,13,21,21,10,0,5,221
12103141009,40,63,9,7,19,21,0,0,4,172
12103141010,62,94,10,12,24,22,4,3,4,242
12103141012,54,63,15,21,31,28,7,12,0,225
12103141013,57,100,18,12,31,30,0,6,3,260
12103141014,29,50,7,4,16,9,0,0,0,118
12103141015,46,90,11,12,24,15,0,9,0,207
12103141016,53,87,11,19,40,11,5,8,10,240
12103141018,64,82,8,20,16,30,3,10,0,233
12103141019,0,0,0,0,0,0,0,0,0,0
12103141020,51,82,17,13,27,21,5,3,0,225
12103141021,59,69,13,8,16,13,5,10,3,201
12103141022,77,98,8,16,29,23,5,3,0,263
12103141023,29,54,12,10,21,14,4,0,3,156
12103141024,51,87,13,20,23,19,6,3,7,222
12103141025,49,92,12,16,31,17,0,6,5,229
12103141026,0,0,0,0,0,0,0,0,0,0
12103141027,52,88,5,13,35,17,3,4,6,215
12103141028,52,83,10,14,31,12,4,3,8,214
12103141029,29,46,10,12,23,17,4,0,0,140
12103141030,70,109,12,17,32,13,6,11,0,264
12103141031,40,86,8,8,29,9,5,3,0,197
12103141032,48,72,4,10,27,26,5,4,5,203
12103141033,37,59,11,19,16,16,6,3,4,175
12103141035,57,83,10,14,35,24,0,9,5,241
12103141037,41,85,12,16,20,9,5,5,3,193
12103141038,45,77,10,9,22,7,3,3,0,177
12103141039,43,70,3,18,15,18,0,0,10,183
12103141040,42,71,10,12,40,11,6,6,0,197
12103141041,43,77,10,8,19,22,0,4,4,179
12103141042,24,30,3,3,15,4,0,0,0,93
12103141044,50,68,7,6,21,5,0,4,7,173
12103141045,38,69,9,3,28,14,4,0,4,168
12103141046,30,49,8,13,14,13,0,3,0,130
12103141047,40,48,7,3,6,5,0,0,4,120
12103141048,54,98,15,14,32,16,0,3,3,222
12103141049,49,98,11,12,27,7,4,6,0,209
12103141050,45,59,7,11,15,19,0,4,4,153
12103141051,27,30,8,9,13,3,0,3,6,100
12103141053,45,61,14,17,30,9,4,4,3,189
12103141054,23,80,12,11,18,7,5,0,6,162
12103141055,20,33,8,8,8,9,0,0,5,86
12103141056,67,118,18,24,42,15,7,8,7,308
12103141057,63,144,26,18,52,28,6,16,4,363
12103141058,26,54,5,9,20,10,0,7,0,131
12103141101,59,79,11,16,32,14,0,0,0,226
12103141102,64,84,20,21,33,14,0,11,4,247
12103141103,52,99,17,15,37,14,0,15,0,254
12103141104,66,100,8,15,27,22,0,8,0,251
12103141105,68,132,16,21,40,26,4,9,0,299
12103141106,36,46,4,10,27,12,0,7,4,146
12103141107,32,63,6,15,19,9,3,5,4,159
12103141108,55,95,21,6,31,10,0,5,0,228
12103141109,29,44,11,3,20,9,0,5,0,122
12103141110,52,68,8,14,10,5,0,8,0,173
12103141111,57,82,9,15,30,21,4,9,6,226
12103141112,28,44,13,11,24,9,4,5,0,130
12103141113,30,47,5,13,21,10,0,6,5,142
12103141116,0,0,0,0,4,0,0,0,0,8
12103141118,58,87,14,11,25,16,6,10,3,227
12103141119,71,112,16,22,39,18,5,9,5,292
12103141120,47,49,5,11,15,12,5,3,7,145
12103141121,35,74,16,17,13,12,5,4,3,181
12103141122,34,78,4,11,32,14,0,13,0,185
12103141123,53,135,18,10,30,14,4,9,5,276
12103141124,56,125,13,16,26,11,3,6,5,263
12103141125,41,97,6,17,21,9,4,4,3,203
12103141126,45,97,11,19,35,14,0,11,3,239
12103141127,44,102,3,15,30,18,0,0,3,214
12103141128,38,66,13,13,7,16,0,6,4,159
12103141129,80,102,9,14,26,13,0,4,5,265
12103141130,42,101,10,17,28,13,0,4,3,227
12103141131,87,137,16,21,41,16,3,9,0,328
12103141132,60,86,6,9,37,30,8,14,4,249
12103141133,49,94,4,13,32,11,0,5,0,211
12103141135,35,66,8,8,21,14,5,8,3,169
12103141136,61,68,4,13,20,18,0,5,0,193
12103141137,16,47,12,14,7,8,0,4,0,114
12103141138,30,53,4,5,14,4,3,3,0,123
12103141139,48,68,4,16,16,14,0,4,5,169
12103141140,60,108,3,21,37,13,5,6,0,248
12103141141,46,98,6,16,24,13,3,0,3,216
12103141142,47,93,3,13,34,17,0,4,3,206
12103141143,41,103,3,12,36,18,3,3,0,225
12103141144,79,180,20,30,65,26,12,10,11,431
12103141145,70,148,30,19,49,13,11,3,7,353
12103141146,9,28,3,5,6,0,0,0,0,50
12103141147,0,0,0,0,4,0,0,0,0,7
12103141148,53,91,14,4,27,18,0,9,3,227
12103141149,3,8,0,0,4,0,0,0,0,16
12103141150,0,0,0,0,0,0,0,0,0,0
12103141151,14,35,0,6,17,3,0,0,0,82
12103141152,14,14,6,0,7,4,0,0,5,41
12103141153,34,62,4,20,15,16,3,0,4,164
12103141201,55,82,7,19,32,13,4,0,9,216
12103141202,66,138,7,14,33,19,0,12,7,297
12103141203,51,89,9,19,42,12,3,7,4,241
12103141204,13,48,14,33,9,3,0,19,0,137
12103141205,61,110,24,34,45,30,8,10,5,326
12103141206,42,79,11,16,20,7,0,4,0,178
12103141207,74,137,14,15,34,18,4,11,3,304
12103141208,28,54,4,11,15,12,0,7,0,128
12103141209,56,89,13,8,23,19,0,4,4,216
12103141210,32,53,4,10,14,0,0,3,3,122
12103141211,17,31,7,4,13,9,0,0,5,81
12103141212,36,70,6,18,25,15,0,3,0,182
12103141214,36,87,11,15,16,7,0,0,0,178
12103141215,38,65,5,12,15,7,0,3,0,145
12103141217,58,102,9,15,21,19,5,7,6,240
12103141218,67,111,12,19,34,15,0,9,5,285
12103141219,45,99,16,19,17,12,4,4,4,221
12103141220,51,81,18,26,20,19,0,0,4,215
12103141221,41,84,8,15,36,11,10,10,0,215
12103141222,88,167,17,25,53,22,0,8,6,391
12103141223,77,176,32,40,55,28,4,13,4,421
12103141224,40,92,0,14,34,21,3,0,9,208
12103141225,46,83,12,9,14,9,0,11,0,193
12103141226,56,91,9,14,26,16,0,11,0,228
12103141227,57,106,10,14,28,14,0,3,3,233
12103141228,48,52,10,10,20,10,3,6,3,167
12103141229,39,56,6,16,21,22,0,0,0,160
12103141230,47,108,13,23,38,20,4,7,0,259
12103141231,42,65,3,7,27,10,0,3,4,166
12103141232,48,80,6,8,34,8,0,14,0,188
12103141233,42,60,3,17,27,17,4,5,0,173
12103141234,62,113,5,22,40,26,4,6,6,283
12103141235,30,67,8,10,14,10,0,0,0,149
12103141236,51,95,18,16,36,22,3,10,6,253
12103141237,60,96,9,20,37,9,5,3,4,239
12103141238,53,91,7,19,38,11,3,3,0,217
12103141239,0,0,0,0,0,0,0,0,0,0
12103141240,60,129,14,18,40,11,3,8,3,288
12103141241,3,16,0,0,9,3,0,3,0,41
12103141242,43,100,10,13,27,4,0,9,7,218
12103141243,46,124,11,9,27,11,0,5,6,249
12104141301,57,81,7,9,25,9,0,0,4,203
12104141302,77,116,8,13,25,18,0,0,7,263
12104141303,57,101,16,15,38,28,0,8,3,256
12104141304,74,110,7,17,27,15,6,7,5,263
12104141305,48,95,15,18,27,21,8,3,0,245
12104141306,61,112,11,14,27,16,4,4,5,248
12104141307,51,114,10,4,21,15,0,4,5,221
12104141308,41,58,4,10,19,4,0,0,0,140
12104141309,61,90,11,15,27,3,0,7,0,223
12104141310,100,157,15,17,45,27,3,5,0,372
12104141311,101,178,18,17,38,29,4,5,5,398
12104141312,40,93,0,6,16,6,0,8,0,183
12104141313,84,124,20,17,36,16,0,8,5,310
12104141314,39,83,3,7,30,12,4,0,0,173
12104141315,77,109,20,12,17,13,6,9,0,262
12104141316,78,102,9,13,24,11,4,5,0,249
12104141317,60,69,3,9,17,6,0,3,3,184
12104141318,50,111,9,12,21,11,0,4,0,233
12104141319,58,112,15,16,19,18,7,9,0,246
12104141320,52,108,7,7,35,11,4,0,0,228
12104141321,65,117,6,7,29,11,0,4,4,247
12104141322,54,85,8,13,15,10,3,4,4,200
12104141323,54,66,3,10,15,12,0,3,0,165
12104141324,50,85,8,6,18,9,0,3,3,180
12104141325,77,123,9,14,33,18,0,6,4,286
12104141326,56,114,12,15,35,9,4,0,8,252
12104141327,52,107,14,10,34,22,4,3,13,260
12104141328,62,91,16,12,28,3,0,5,5,212
12104141330,53,96,9,26,40,18,0,4,0,237
12104141331,25,65,9,4,21,7,5,5,4,147
12104141332,78,125,10,13,30,15,0,12,13,275
12104141333,53,112,10,13,27,9,5,4,7,239
12104141334,57,94,9,11,29,6,0,8,3,217
12104141335,86,160,20,22,36,27,9,7,3,375
12104141336,94,150,24,30,26,26,9,10,6,375
12104141337,89,152,28,27,54,25,0,9,4,383
12104141338,67,139,22,25,56,22,7,15,4,358
12104141339,51,77,11,10,18,13,0,7,0,184
12104141340,40,101,20,12,33,8,6,6,3,235
12104141341,72,137,14,13,41,20,0,5,0,295
12104141342,61,92,6,13,23,14,0,3,4,225
12104141343,83,162,13,41,47,31,3,11,4,394
12104141401,59,127,27,12,35,12,8,6,14,307
12104141402,43,67,7,15,22,10,0,7,4,166
12104141403,53,105,6,5,23,11,0,13,0,213
12104141404,40,82,14,10,18,16,0,5,4,197
12104141405,59,83,5,7,17,8,0,0,3,188
12104141406,38,95,11,7,32,11,0,3,0,193
12104141407,58,116,10,20,25,15,0,4,6,253
12104141408,51,153,12,15,33,10,0,3,0,284
12104141409,98,189,17,16,39,18,0,4,6,400
12104141410,69,135,19,21,32,18,6,7,5,296
12104141411,51,166,5,19,34,15,0,5,6,295
12104141412,53,137,6,0,22,7,0,4,4,237
12104141413,28,64,0,8,20,13,0,0,0,143
12104141414,53,145,15,12,38,11,5,4,3,293
12104141415,79,184,22,22,49,15,4,9,4,390
12104141416,73,195,22,22,48,29,6,8,0,408
12104141417,88,187,17,16,47,21,4,6,4,387
12104141418,48,120,3,16,26,8,0,0,0,230
12104141419,36,88,10,14,29,6,0,5,0,191
12104141420,60,166,15,9,31,17,3,5,4,316
12104141421,40,79,3,9,20,4,0,0,4,167
12104141422,30,83,8,9,24,12,0,6,5,182
12104141423,9,35,5,5,6,8,0,0,5,76
12104141424,79,145,23,16,52,11,0,7,0,333
12104141425,109,214,12,17,62,29,3,7,3,462
12104141426,40,94,12,11,42,13,7,5,0,232
12104141427,45,98,14,11,25,14,0,0,0,208
12104141428,47,107,21,15,14,19,0,0,7,236
12104141429,46,81,11,8,28,9,0,0,0,198
12104141430,106,137,14,17,43,18,4,8,0,346
12104141431,53,157,22,16,42,14,0,9,7,319
12104141432,64,136,15,20,43,18,0,5,8,306
12104141433,49,100,19,15,22,17,3,3,3,227
12104141434,45,97,23,14,17,15,0,5,0,219
12104141435,119,183,19,21,37,24,0,7,5,410
12104141436,53,116,20,14,27,6,4,3,4,246
12104141437,30,79,12,8,20,4,4,5,6,167
12104141438,35,149,16,11,37,17,0,4,3,267
12104141439,33,73,10,4,29,13,0,0,0,172
12104141440,37,65,13,8,35,19,0,5,6,188
12104141441,16,70,4,0,15,7,0,0,0,115
12104141442,41,124,14,14,31,17,0,5,7,250
12104141443,69,92,3,11,24,12,0,0,0,221
12104141444,29,59,8,10,17,12,5,0,0,142
12104141601,72,149,13,7,30,20,0,9,0,308
12104141602,66,129,21,11,31,24,6,0,4,293
12104141603,35,91,9,13,21,4,5,0,3,181
12104141604,65,147,16,15,32,13,0,5,5,307
12104141605,58,148,20,14,55,11,0,3,3,313
12104141606,76,147,22,31,35,21,0,5,3,342
12104141607,43,122,23,33,47,21,5,0,3,283
12104141608,40,79,10,6,17,5,3,7,3,171
12104141609,71,120,16,16,28,12,0,0,0,267
12104141610,60,91,25,28,32,24,11,7,5,281
12104141611,37,58,3,4,21,10,0,3,4,149
12104141612,49,75,14,10,23,9,0,8,0,180
12104141613,36,136,23,20,42,13,0,9,4,277
12104141614,96,162,21,21,41,27,7,8,7,370
12104141615,90,167,14,23,46,26,4,0,10,382
12104141616,38,57,6,8,15,7,0,0,6,137
12104141617,67,114,15,13,32,16,8,11,4,274
12104141618,71,116,9,9,40,21,0,0,3,275
12104141619,44,111,11,12,35,12,0,3,5,229
12104141620,17,46,5,4,16,4,0,5,5,108
12104141622,74,167,15,11,29,26,4,5,4,336
12104141623,78,147,13,14,33,21,0,6,10,314
12104141624,54,104,3,5,20,5,0,4,3,200
12104141625,81,167,18,20,50,12,0,0,11,357
12104141626,50,109,10,5,18,7,0,0,3,214
12104141627,66,130,10,7,32,13,3,4,0,272
12104141628,55,101,11,13,25,12,0,3,3,229
12104141631,72,162,18,27,51,24,7,7,6,370
12104141632,51,99,11,9,19,11,0,8,6,213
12104141633,62,144,19,18,34,19,3,15,4,323
12104141634,41,48,4,3,8,12,0,0,0,113
12104141635,75,157,17,26,29,19,0,0,6,334
12104141636,70,124,19,13,40,24,0,6,6,294
12104141637,88,154,26,32,41,43,0,12,7,396
12104141638,40,77,21,20,30,21,0,6,0,218
12104141639,26,48,4,4,22,6,0,5,3,113
12104141640,75,135,16,29,43,28,13,15,11,366
12104141641,9,12,0,0,4,3,0,4,0,36
12104141642,25,58,3,4,6,12,0,0,0,117
12104141643,34,46,9,11,16,12,0,0,0,129
12104141701,99,188,23,21,50,14,0,14,11,416
12104141702,15,29,5,5,8,7,0,0,3,66
12104141704,65,133,13,26,36,13,0,0,5,295
12104141705,0,0,0,0,0,0,0,0,0,0
12104141706,73,121,6,4,31,13,0,0,4,258
12104141707,29,81,6,3,12,4,0,0,0,138
12104141708,77,142,22,11,39,12,4,5,10,318
12104141709,54,107,18,7,24,13,0,5,0,227
12104141710,0,0,0,0,0,0,0,0,0,4
12104141711,0,0,0,0,0,0,0,0,0,0
12104141712,97,260,21,28,57,28,5,14,7,521
12104141713,16,44,11,3,13,7,0,3,4,94
12104141714,47,104,11,10,28,11,0,5,9,223
12104141716,56,102,10,16,21,3,0,0,11,228
12104141717,42,88,9,16,18,5,0,5,7,189
12104141718,67,114,13,13,23,21,0,14,6,262
12104141719,43,85,9,7,19,8,0,3,0,173
12104141721,93,144,7,6,39,22,3,0,7,315
12104141722,0,0,0,0,0,0,0,0,0,0
12104141723,120,151,9,16,37,20,3,3,0,370
12104141726,56,146,14,10,46,10,8,8,8,299
12104141727,0,0,0,0,0,0,0,0,0,0
12104141728,42,60,5,5,22,4,0,3,6,150
12104141729,103,187,8,8,46,28,0,3,3,380
12104141730,31,86,8,6,19,12,6,5,3,162
12104141731,13,82,12,22,4,13,3,4,6,155
12104141732,42,98,7,14,23,10,0,4,5,207
12104141733,45,69,3,7,22,5,0,3,6,170
12104141734,45,89,6,10,18,3,0,4,0,190
12104141735,97,235,26,15,63,23,4,5,15,476
12104141736,64,114,13,20,37,32,4,11,6,294
12104141737,133,277,24,24,65,32,11,6,10,580
12104141738,42,78,11,12,24,10,6,0,4,190
12104141739,62,113,14,10,33,12,0,4,4,259
12104168801,61,104,4,16,20,6,0,4,3,233
12104168802,50,93,28,19,35,29,3,12,3,270
12104168803,48,68,15,10,26,10,3,0,9,187
12104168804,33,48,3,11,4,6,5,3,0,116
12104168805,66,90,3,10,14,10,0,0,11,210
12104168806,47,107,7,15,28,13,0,0,9,231
12104168807,58,81,4,9,31,13,3,3,8,201
12104168808,81,119,11,10,15,20,5,3,7,263
12104168809,48,76,10,5,21,17,0,4,0,194
12104168810,74,117,14,15,41,11,3,8,3,281
12104168811,0,0,0,0,0,0,0,0,0,0
12104168812,71,115,13,17,34,25,0,7,3,283
12104168813,68,72,7,15,30,14,0,8,4,223
12104168814,38,67,7,6,28,10,0,4,3,163
12104168815,40,70,4,8,14,11,0,3,5,155
12104168816,69,110,4,15,23,17,0,9,9,250
12104168817,40,70,14,7,16,21,0,10,9,180
12104168818,65,94,9,15,31,13,0,4,0,227
12104168819,54,100,5,9,27,22,4,10,14,244
12104168820,59,145,18,23,39,20,3,3,11,317
12104168821,31,45,0,10,12,9,0,4,0,114
12104168822,36,48,5,3,15,10,4,0,11,132
12104168823,40,82,14,21,31,21,4,10,0,220
12104168824,54,110,15,25,28,23,5,12,3,262
12104168825,57,105,4,13,28,16,0,5,0,236
12104168826,43,90,14,11,18,11,0,0,7,196
12104168827,37,74,6,10,21,3,0,3,0,171
12104168828,35,64,3,4,6,17,3,0,3,149
12104168829,46,66,12,12,16,10,0,0,3,167
12104168830,39,52,0,0,11,14,0,8,4,126
12104168831,48,45,9,14,25,16,4,3,8,168
12104168832,55,118,17,15,44,29,0,4,9,294
12104168833,37,50,0,4,14,9,0,4,4,125
12104168834,35,60,6,9,22,12,0,3,4,153
12104168901,27,60,8,10,12,13,3,0,3,140
12104168902,10,4,0,0,0,0,0,0,0,23
12104168903,42,79,0,0,23,12,0,6,3,180
12104168904,42,65,13,21,9,8,0,0,7,163
12104168905,32,54,7,9,18,15,0,0,0,136
12104168906,64,109,8,14,28,15,0,0,7,247
12104168907,75,108,12,15,33,16,4,6,0,263
12104168908,38,65,0,5,7,15,0,0,3,139
12104168909,83,152,17,16,38,21,3,9,11,340
12104168910,50,103,17,15,20,13,3,5,7,224
12104168911,75,121,5,19,25,14,0,0,12,279
12104168912,28,53,3,10,15,11,0,0,7,125
12104168913,60,77,4,8,26,17,0,3,10,199
12104168914,48,104,15,22,35,34,7,7,0,277
12104168915,22,49,0,3,18,5,3,0,3,104
12104168916,44,59,4,10,10,12,0,0,0,140
12104168917,34,40,4,5,10,8,0,4,0,105
12104168918,70,166,13,16,35,18,6,7,0,332
12104168919,46,57,3,8,22,8,0,3,5,168
12104168920,51,80,8,6,14,13,3,8,5,185
12104168921,43,93,11,12,32,16,3,0,0,218
12104168922,51,78,4,10,17,10,4,5,5,185
12104168923,51,67,4,6,17,10,4,0,11,172
12104168924,39,78,8,3,19,4,0,0,5,160
12104168925,57,60,5,13,19,4,0,0,3,164
12104168926,30,58,4,9,13,11,0,0,3,126
12104168927,0,0,0,0,0,0,0,0,0,0
12104168928,81,164,22,27,33,18,3,8,7,363
12104168929,42,81,0,10,20,13,0,4,6,185
12104168930,45,86,9,19,21,11,0,3,0,198
12104168931,61,96,12,14,21,15,5,10,0,239
12104168932,42,67,5,3,16,0,0,0,4,137
12104168933,85,153,10,21,34,18,3,9,12,339
12104168934,58,79,6,12,18,23,5,9,0,205
12104168935,90,130,22,19,40,32,4,10,5,352
12104168936,69,126,14,15,34,23,3,13,9,306
12104168937,59,104,18,20,28,23,3,4,9,268
12201141801,51,62,11,10,21,22,5,5,4,193
12201141802,0,0,0,0,0,0,0,0,0,0
12201141803,78,102,26,16,31,14,4,8,0,265
12201141804,68,96,9,18,20,16,0,4,5,239
12201141805,67,90,16,16,19,20,4,3,3,233
12201141806,95,96,23,32,38,32,5,9,0,322
12201141808,88,105,20,22,24,15,5,8,3,282
12201141809,52,95,3,13,22,23,3,5,3,221
12201141810,44,58,0,13,18,4,0,0,0,140
12201141811,39,56,9,5,26,12,0,3,4,161
12201141812,67,97,12,19,32,19,6,9,3,258
12201141813,77,96,7,13,29,13,0,5,0,247
12201141814,50,77,12,18,20,15,0,3,4,198
12201141815,86,90,10,19,33,30,0,11,3,282
12201141816,46,79,12,9,25,16,7,4,5,200
12201141817,85,93,16,18,23,19,3,3,8,263
12201141818,65,81,10,5,19,18,0,7,5,211
12201141819,65,80,9,23,27,17,4,0,8,239
12201141820,51,74,11,10,24,18,0,5,8,206
12201141821,51,76,15,19,20,17,6,8,0,211
12201141822,66,90,22,19,24,17,0,5,0,245
12201141823,88,110,28,25,47,29,7,9,0,346
12201141827,80,84,19,20,26,23,4,7,5,259
12201141828,65,87,12,15,26,19,4,16,3,238
12201141829,57,97,9,24,34,26,3,4,6,251
12201141830,56,103,8,25,24,12,0,11,9,246
12201141831,39,75,19,9,24,17,7,3,0,202
12201141832,50,129,14,26,32,18,9,11,3,287
12201141833,30,43,7,7,9,19,6,0,4,123
12201141834,84,160,43,30,43,23,7,11,4,412
12201141835,51,84,11,12,19,11,0,3,3,203
12201141836,58,81,6,19,28,8,0,9,5,211
12201141837,42,44,0,12,7,6,4,4,0,120
12201141838,87,87,9,21,25,17,7,7,7,270
12201141839,73,118,16,14,26,23,0,5,3,287
12201141840,75,86,7,11,18,13,0,9,5,221
12201141841,78,134,17,13,37,32,0,6,7,319
12201141842,0,0,0,0,0,0,0,0,0,0
12201141843,26,31,23,20,24,12,8,6,3,157
12201141844,80,100,28,17,32,22,5,4,0,283
12201141845,27,40,13,18,20,13,8,9,0,147
12201141846,36,36,8,15,5,6,0,0,0,112
12201141847,60,83,16,19,19,13,0,6,3,212
12201141848,50,89,26,19,21,20,4,9,6,238
12201141849,80,105,25,32,33,18,3,10,9,319
12201141850,48,72,12,16,23,17,4,5,0,189
12201141901,36,65,17,3,14,7,0,4,4,152
12201141902,80,144,25,19,33,19,0,5,0,319
12201141903,73,121,11,22,47,25,6,8,8,318
12201141904,38,66,7,9,18,9,0,4,0,142
12201141905,53,110,7,15,22,15,5,5,5,234
12201141906,74,149,18,20,37,17,0,9,5,332
12201141907,67,104,21,11,12,8,4,5,6,243
12201141908,104,101,14,13,22,20,9,0,5,284
