SA1_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
12201141819,6,7,0,3,3,11,4,0,0,41,94,80,33,31,89,88,50,23,8,493
12201141820,0,5,4,0,4,5,0,0,3,25,53,51,32,33,66,73,32,45,11,401
12201141821,3,0,0,0,5,4,0,0,0,16,86,53,19,50,86,53,32,31,5,421
12201141822,9,5,0,6,0,5,9,3,0,28,138,54,27,77,80,52,52,36,42,544
12201141823,4,4,0,7,4,8,4,4,0,41,153,77,48,116,87,73,57,32,9,648
12201141827,5,5,3,3,4,7,5,6,0,43,117,53,43,89,66,62,44,29,8,510
12201141828,12,0,0,4,8,5,0,0,0,28,85,63,37,65,92,50,46,31,9,482
12201141829,3,0,0,3,4,9,0,0,0,23,101,65,24,67,83,72,41,25,5,489
12201141830,4,4,3,3,7,4,0,0,0,28,117,61,30,64,86,69,47,45,16,531
12201141831,9,0,4,3,5,0,0,0,0,24,108,36,31,69,67,33,20,3,0,387
12201141832,9,0,5,6,9,3,0,0,0,22,144,44,45,90,95,68,31,27,9,561
12201141833,0,0,0,0,0,0,0,0,0,6,35,20,20,31,35,34,21,15,3,229
12201141834,0,0,10,3,9,0,4,3,0,27,111,52,149,108,94,66,66,46,15,706
12201141835,0,0,0,0,0,4,0,0,0,16,58,41,37,43,56,53,42,36,12,386
12201141836,5,5,0,0,4,4,0,0,0,28,86,79,20,33,82,77,52,14,12,450
12201141837,0,0,0,0,0,4,0,0,0,7,55,37,12,27,42,45,25,12,13,257
12201141838,5,3,0,3,3,0,0,0,0,16,126,78,16,47,107,78,46,27,12,529
12201141839,3,4,0,5,3,9,0,0,0,26,150,63,24,72,103,87,46,18,9,580
12201141840,8,3,5,0,6,4,0,0,7,30,121,66,17,47,103,66,37,18,15,490
12201141841,6,4,0,0,4,3,0,4,0,28,136,102,28,68,114,93,47,37,7,638
12201141842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12201141843,0,4,0,4,7,0,4,0,0,22,41,22,72,38,31,29,21,10,3,269
12201141844,3,0,5,7,0,0,5,3,0,24,58,27,82,78,64,76,71,103,45,604
12201141845,0,0,0,0,0,3,4,0,0,7,40,18,43,41,35,29,16,9,0,236
12201141846,0,0,0,4,0,0,0,0,0,10,86,30,21,49,46,18,9,5,3,264
12201141847,0,0,0,3,7,4,0,3,0,17,108,62,14,56,80,63,28,12,0,421
12201141848,11,4,3,5,9,0,0,0,0,36,101,51,35,54,97,49,30,9,3,441
12201141849,4,4,5,4,3,8,0,0,0,24,102,54,89,99,78,47,31,15,10,524
12201141850,7,10,3,0,12,3,0,0,0,28,76,40,19,59,67,40,19,17,0,337
12201141901,4,0,9,3,11,3,11,0,0,39,40,23,45,49,64,65,46,29,14,362
12201141902,4,0,11,6,8,7,0,4,0,42,54,33,135,76,53,77,47,26,3,504
12201141903,4,4,3,7,5,5,0,0,0,35,136,57,54,105,88,64,30,17,0,559
12201141904,0,0,0,0,0,0,0,0,0,3,57,31,15,41,43,44,21,10,6,261
12201141905,3,0,0,3,6,3,11,3,10,42,69,37,61,48,67,66,71,81,87,593
12201141906,3,3,7,5,0,8,3,0,0,34,70,74,119,74,70,67,39,17,9,546
12201141907,9,0,10,8,0,3,0,0,0,32,62,19,104,59,54,50,42,18,3,409
12201141908,10,20,8,11,10,3,5,0,0,63,60,46,120,92,55,60,36,27,13,507
12201141909,11,4,5,9,11,5,0,0,0,45,87,46,83,69,85,48,21,11,0,454
12201141910,8,5,10,13,0,11,4,8,0,54,56,34,102,64,65,78,65,48,14,527
12201141911,3,4,0,5,3,0,0,0,0,17,36,34,80,40,34,27,14,10,9,287
12201141912,0,0,12,6,0,0,4,0,0,16,60,33,161,104,42,42,32,24,3,502
12201141913,0,4,5,7,5,6,0,0,0,27,44,21,141,93,57,22,13,9,0,409
12201141914,3,0,4,6,0,6,0,0,0,24,55,32,37,54,41,38,36,16,4,317
12201141915,3,3,6,0,0,0,0,0,0,13,49,29,45,42,50,38,32,25,16,322
12201141916,6,0,6,7,0,4,3,3,0,30,75,45,50,63,56,64,33,22,0,426
12201141917,0,4,5,9,6,7,3,0,0,37,93,44,97,96,70,92,81,33,18,617
12201141918,4,3,8,5,3,0,0,0,4,28,132,59,120,126,92,68,34,14,11,660
12201141919,8,8,0,8,4,5,0,0,0,26,85,42,47,60,66,54,27,17,0,400
12201141920,7,5,0,5,8,3,4,0,0,38,96,46,48,89,70,57,35,16,6,454
12201141921,4,0,20,5,7,3,0,0,0,43,62,54,184,119,70,47,30,24,4,599
12201141922,4,4,22,12,4,0,0,4,0,51,74,43,200,115,66,53,37,27,16,638
12201141923,4,7,17,8,4,3,3,0,0,52,30,44,195,121,53,60,38,28,5,580
12201141924,0,0,5,3,0,0,0,3,0,19,69,36,171,124,88,55,41,49,19,648
12201141925,0,0,10,0,0,0,0,0,0,17,39,19,93,75,46,42,38,21,8,379
12201141926,0,0,3,5,14,9,3,0,3,39,78,38,90,100,80,70,39,20,5,527
12201141927,0,4,7,3,0,0,0,5,0,22,44,33,74,60,58,48,31,30,0,392
12201141928,3,0,6,9,3,5,3,0,0,27,58,27,114,102,43,44,38,21,13,454
12201141929,5,0,3,11,6,0,0,0,0,25,59,22,62,86,59,51,50,32,22,448
12201141930,3,0,0,3,3,0,0,3,0,15,43,22,25,41,33,29,29,18,7,245
12201141931,3,0,3,0,5,4,0,0,0,18,81,21,54,64,56,38,41,25,7,385
12201141932,7,0,8,9,3,6,8,0,0,34,72,53,99,110,73,83,72,36,14,620
12201141933,6,4,8,13,15,6,0,0,0,55,80,49,150,136,88,82,45,28,6,666
12201141934,5,0,6,0,6,3,5,0,0,14,96,22,92,95,68,49,50,31,18,520
12201141935,5,0,4,0,0,0,0,5,0,14,81,30,87,55,49,50,26,34,15,416
12201141936,3,0,7,4,5,0,4,5,0,38,52,25,205,129,57,53,39,26,12,605
12201141937,0,7,0,3,7,8,0,0,0,20,48,98,27,33,58,103,63,29,7,466
12201141938,6,6,0,3,0,4,3,0,0,28,106,71,58,66,89,107,40,30,4,573
12201141939,0,0,0,0,0,8,4,0,0,11,27,19,19,8,29,30,21,5,0,153
12201141940,10,4,7,5,11,3,0,0,0,32,79,64,107,65,78,59,27,17,0,501
12201141941,4,0,0,11,6,5,4,0,0,35,52,30,66,62,40,55,47,41,11,393
12201141942,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,0,0,0,0,16
12201141943,6,0,4,11,3,4,4,0,0,32,115,45,85,101,90,73,37,27,3,573
12201141944,6,8,0,6,9,3,4,0,0,40,106,59,71,73,74,62,25,9,3,481
12201141945,4,9,0,0,3,4,0,0,0,24,138,59,65,128,91,43,34,21,10,593
12201141946,0,0,5,0,0,0,3,0,0,15,29,15,106,54,29,37,47,28,9,346
12201141947,4,7,7,3,0,3,6,0,0,34,60,34,157,101,60,57,51,39,8,570
12201141948,6,3,13,0,0,3,7,3,0,34,42,37,215,115,49,43,30,12,9,542
12202142001,0,0,3,0,6,0,3,0,0,17,104,67,31,81,77,73,57,26,7,519
12202142002,0,3,5,0,3,9,3,3,6,26,34,43,28,28,60,65,81,54,11,406
12202142003,11,7,11,3,0,3,4,4,0,41,34,23,30,24,23,57,56,48,11,311
12202142004,3,8,0,0,13,0,4,4,3,29,60,46,26,34,64,85,65,40,10,422
12202142005,4,0,3,0,3,9,9,3,0,33,52,30,26,38,50,78,99,77,8,451
12202142006,0,3,0,3,5,8,6,5,3,37,20,26,12,22,27,70,88,64,13,347
12202142007,0,7,0,0,10,9,9,8,3,44,78,43,20,30,76,91,111,58,22,531
12202142008,3,4,0,0,6,8,3,4,0,33,38,41,26,24,53,97,73,35,5,395
12202142009,3,0,0,0,0,7,0,0,0,13,34,43,20,31,56,55,62,28,10,336
12202142010,0,3,0,5,0,6,0,3,0,16,40,40,18,28,44,58,63,41,4,338
12202142011,3,0,4,0,4,10,3,0,0,19,88,50,22,53,63,58,51,32,56,484
12202142012,10,0,0,9,6,4,0,0,0,25,70,43,16,33,60,48,42,20,4,328
12202142013,5,5,0,3,3,4,3,0,0,20,88,53,34,51,64,88,82,41,10,499
12202142014,0,0,0,3,3,3,0,0,5,16,73,54,17,55,58,59,45,22,9,386
12202142015,4,5,0,0,4,4,0,0,0,29,92,53,27,59,51,49,37,22,3,395
12202142016,6,0,0,4,0,8,3,0,0,23,136,65,54,75,83,97,66,30,10,617
12202142017,10,5,0,5,5,3,4,0,3,36,158,86,36,74,120,97,75,23,14,681
12202142018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202142019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12202142020,8,11,0,4,8,9,3,0,0,44,81,57,20,38,82,110,69,47,9,515
12202142021,5,0,0,6,9,0,0,0,0,23,78,48,20,50,64,52,41,25,9,386
12202142022,3,0,0,0,6,5,6,6,0,24,34,46,7,15,41,62,71,32,18,334
12202142023,4,7,3,4,0,3,4,3,0,29,97,47,41,54,74,65,57,17,0,455
12202142024,3,5,5,4,0,8,3,4,0,30,142,89,46,68,111,127,55,24,10,678
12202142025,3,3,0,6,3,4,5,0,0,33,109,59,24,58,87,77,70,39,6,522
12202142026,17,8,0,12,8,7,8,0,0,54,121,44,35,66,73,59,64,22,3,488
12202142027,15,3,5,6,0,3,0,0,0,35,84,55,17,43,54,50,43,20,7,376
12202142028,0,3,3,0,4,0,3,6,5,32,82,41,28,37,60,48,76,76,96,534
12202142029,14,4,4,6,14,12,3,3,0,59,95,58,61,80,85,106,88,33,3,607
12202142030,6,8,5,0,3,7,0,0,0,39,135,95,64,72,105,101,75,34,15,700
12202142101,20,0,5,9,15,10,7,5,0,61,136,71,35,74,142,127,84,34,3,711
12202142102,5,3,0,4,3,0,9,0,0,25,152,89,36,68,110,85,61,52,3,662
12202142103,3,0,0,0,0,0,0,0,0,16,75,50,36,62,60,55,30,19,7,386
12202142104,17,4,3,7,6,5,3,0,0,49,169,78,35,85,116,85,45,27,8,645
12202142105,6,0,3,4,3,0,5,0,5,30,120,68,40,81,94,67,66,43,20,598
12202142106,11,3,0,13,6,10,4,3,0,51,181,70,42,116,121,90,74,61,19,772
12202142107,0,3,0,0,0,3,4,0,0,11,27,48,37,12,42,36,24,16,0,251
12202142108,3,0,6,0,4,4,0,4,0,20,53,49,38,29,54,73,31,22,8,346
12202142109,6,7,0,3,9,10,4,3,0,38,103,89,34,46,110,118,106,80,14,706
12202142110,0,0,0,0,0,0,0,5,0,9,17,32,5,10,43,40,46,41,15,240
12202142111,3,6,5,6,6,10,6,13,0,55,67,73,36,37,105,117,109,63,8,618
12202142112,9,4,0,0,0,7,4,0,0,31,53,40,5,25,53,75,48,26,6,333
12202142113,0,4,0,0,6,3,3,0,0,16,65,31,30,29,64,49,56,20,4,349
12202142114,7,8,0,0,6,3,3,0,0,31,105,65,36,72,68,57,48,17,9,486
12202142115,7,0,0,0,3,0,0,0,0,13,89,26,21,61,51,34,30,16,4,332
12202142116,9,7,0,5,0,0,3,0,0,27,83,73,37,59,65,51,38,31,10,454
12202142117,11,10,0,5,4,12,5,0,0,59,77,95,30,43,74,71,41,18,14,467
12202142118,11,7,7,7,6,15,4,4,4,54,68,34,55,40,53,87,40,29,9,427
12202142119,4,4,5,8,3,6,3,7,0,39,27,25,25,29,33,91,65,26,4,331
12202142120,0,3,0,4,6,0,11,17,12,60,59,36,11,43,60,56,144,215,132,756
12202142121,0,0,0,0,0,6,3,0,0,14,51,30,28,31,40,78,113,56,15,430
12202142122,11,13,0,0,10,3,3,0,4,40,95,67,34,53,70,64,57,45,10,504
12202142123,0,0,0,0,3,9,4,6,5,38,23,33,11,11,31,51,62,123,96,433
12202142201,0,6,3,0,5,3,0,0,0,19,58,53,56,37,63,87,72,46,10,484
12202142202,6,4,9,6,3,12,0,0,0,39,63,29,70,40,43,70,40,24,12,383
12202142203,0,0,0,0,0,0,0,0,0,9,38,29,13,22,27,44,43,36,4,259
12202142204,9,0,0,0,4,0,3,0,0,19,123,48,35,60,81,53,57,23,7,485
12202142205,3,5,3,0,7,0,3,0,0,19,92,53,24,54,59,56,49,26,15,418
12202142206,7,0,3,3,0,5,13,3,0,28,59,43,18,27,61,66,66,33,7,385
12202142207,3,8,0,7,5,0,5,0,0,19,71,39,13,45,51,55,50,25,9,360
12202142208,5,0,0,0,3,3,4,0,0,18,55,32,14,27,50,51,43,23,9,302
12202142209,0,3,0,0,3,0,3,0,0,14,43,38,23,32,44,64,46,28,7,312
12202142210,4,0,0,0,3,0,5,0,0,16,56,28,10,32,56,54,59,35,6,337
12202142211,4,6,0,4,10,4,0,6,0,37,96,88,30,59,86,91,62,34,9,558
12202142212,7,0,5,5,0,3,3,3,0,24,83,35,45,52,45,56,67,26,20,426
12202142213,4,7,3,3,3,3,0,4,0,31,38,38,26,31,41,43,24,29,8,275
12202142214,9,0,4,0,4,0,0,0,0,16,55,33,65,35,46,48,34,7,0,322
12202142215,6,0,0,4,7,6,3,0,0,24,75,44,52,49,62,39,44,17,8,386
12202142216,0,0,0,0,3,8,4,0,3,20,71,32,38,47,52,73,65,29,7,411
12202142217,9,5,13,3,4,3,0,0,0,42,71,64,82,51,61,62,43,22,6,457
12202142218,0,0,0,0,3,0,0,0,0,12,71,41,11,40,50,48,36,24,8,319
12202142219,4,3,0,0,5,0,0,0,0,16,82,41,14,46,73,47,39,27,10,374
12202142220,6,4,0,3,4,3,0,0,0,26,105,43,28,56,68,81,61,24,6,469
12202142221,0,7,0,5,6,0,0,3,0,15,97,65,36,51,84,54,41,18,5,447
12202142222,7,7,0,3,6,7,4,5,0,43,80,68,32,45,88,99,57,34,3,505
12202142223,8,3,5,0,8,6,5,0,0,34,68,59,74,42,80,69,55,34,15,489
12202142224,0,3,0,0,6,3,4,0,0,19,45,34,28,29,41,74,45,26,8,324
12202142225,3,4,6,12,5,17,9,6,0,54,64,31,37,60,65,87,52,30,4,437
12202142226,3,0,4,0,6,3,0,3,0,28,79,64,40,51,104,103,54,30,6,544
12202142227,5,3,0,4,3,10,5,0,0,26,113,60,43,72,83,112,58,21,0,553
12202142228,7,9,0,0,0,7,0,0,0,21,67,67,46,39,77,74,44,14,0,427
12202142229,0,7,0,0,0,4,0,4,0,15,28,45,26,14,37,58,35,18,0,257
12202142230,3,3,8,0,3,9,0,4,5,30,67,70,33,27,68,90,49,33,9,444
12202142231,0,0,0,0,7,4,0,5,0,20,66,60,32,27,69,75,59,22,10,419
12202142232,0,0,5,0,0,3,0,0,0,16,22,26,17,13,29,38,40,19,4,205
12202142233,0,0,3,3,5,5,3,0,0,19,70,79,54,52,79,80,75,58,17,563
12202142234,0,4,0,3,4,0,0,0,0,12,76,35,15,53,58,47,28,15,6,328
12202169001,10,8,0,4,5,0,3,0,0,34,150,124,28,80,135,83,48,33,16,686
12202169002,6,7,0,3,0,4,3,10,3,29,111,36,25,65,79,56,57,65,31,514
12202169003,10,9,0,5,3,3,7,8,3,43,92,76,53,71,72,84,88,64,34,629
12202169004,4,0,0,4,4,0,7,0,0,17,64,24,18,34,46,31,46,13,6,281
12202169005,0,5,0,0,3,5,3,3,0,20,42,53,27,33,44,66,71,27,8,376
12202169006,13,11,4,4,0,6,0,0,0,32,139,55,40,95,56,42,38,11,3,484
12202169007,14,0,18,4,4,4,4,3,3,53,65,37,52,23,62,62,68,51,26,438
12202169008,10,8,7,3,9,4,4,6,8,51,42,36,65,43,39,37,28,42,53,392
12202169009,0,0,0,0,0,0,0,9,11,15,0,0,0,0,0,0,28,154,133,317
12202169010,0,0,0,0,4,4,0,0,0,17,77,48,25,42,65,37,49,37,7,405
12202169011,0,0,4,0,0,0,4,8,0,22,65,28,31,39,66,71,127,101,27,554
12202169012,8,3,4,8,6,11,6,4,0,60,101,63,96,88,95,119,91,35,10,693
12202169013,6,3,3,3,4,3,0,0,0,29,51,35,10,39,44,29,38,27,8,273
12202169014,3,5,0,5,8,3,0,0,0,37,71,64,25,48,64,66,50,19,4,418
12202169015,0,0,0,0,0,0,0,0,0,10,55,45,17,31,56,19,32,17,4,278
12202169016,6,4,3,9,5,6,3,16,31,82,98,98,55,53,84,87,59,44,41,617
12202169017,0,0,3,0,0,0,3,5,0,20,50,26,43,49,51,63,52,34,6,375
12202169018,9,9,7,4,11,10,7,0,0,52,105,74,37,64,75,57,54,44,11,521
12202169019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12202169020,9,4,0,5,4,4,0,3,0,24,141,57,35,86,91,48,35,28,0,529
12202169021,9,0,5,4,4,0,6,0,0,32,59,67,29,28,73,56,51,21,5,383
12202169022,10,9,4,9,8,6,3,3,0,46,37,15,42,57,33,35,27,19,0,261
12202169023,7,0,3,3,14,4,6,0,0,43,102,86,52,61,92,100,75,39,56,667
12202169024,0,4,0,3,3,0,0,0,0,17,72,19,25,51,35,24,11,5,3,238
12202169025,9,5,0,4,5,3,3,14,6,50,131,79,58,89,100,71,78,92,42,738
12202169026,19,9,0,9,6,8,4,17,46,123,157,58,39,114,89,74,45,50,74,693
12202169027,0,0,5,0,0,7,11,3,0,31,29,32,43,37,32,85,73,37,10,375
12202169028,3,0,0,0,7,3,6,4,0,16,82,49,21,42,65,51,69,29,13,417
12202169029,8,3,3,3,5,3,0,0,0,25,110,49,44,64,59,53,25,12,9,420
12202169030,11,3,3,0,10,0,0,3,0,33,131,62,33,76,96,52,42,32,3,523
12202169031,5,3,5,0,9,6,3,0,0,24,75,63,55,47,80,75,72,62,20,545
12202169032,0,0,4,5,0,5,13,0,0,35,111,69,41,56,90,80,72,44,9,574
12202169101,5,6,0,4,3,9,8,7,0,55,87,64,55,63,84,99,114,68,16,660
12202169102,3,4,0,6,6,0,0,5,9,31,97,65,16,52,81,53,52,42,19,480
12202169103,5,3,0,4,0,0,0,0,0,25,78,67,44,55,81,71,43,21,10,470
12202169104,4,7,6,0,0,6,0,0,0,27,123,44,49,71,68,53,37,24,4,474
12202169105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
12202169106,13,5,0,6,0,0,0,0,0,32,158,74,46,88,107,85,32,26,7,620
12202169107,10,3,8,8,5,3,3,0,0,40,98,55,42,51,45,47,31,18,8,399
12202169108,4,0,0,9,0,8,9,0,0,31,92,62,32,55,84,47,53,27,3,452
12202169109,19,6,7,11,15,7,3,6,5,66,148,87,86,89,106,82,45,16,11,663
12202169110,3,0,0,3,0,0,5,5,0,25,124,61,49,86,95,72,44,24,5,570
12202169111,0,3,0,0,3,7,0,0,0,12,80,30,46,38,51,42,32,12,5,335
12202169112,11,0,11,8,4,3,4,8,0,69,185,81,182,203,134,125,75,46,8,1026
12202169113,0,0,0,0,0,0,0,0,0,9,30,33,23,24,29,31,15,6,0,175
12202169114,3,0,0,0,0,0,3,0,0,15,49,52,23,29,44,44,38,29,4,311
12202169115,11,0,0,3,5,0,0,0,0,16,79,45,28,48,70,48,39,19,8,378
12202169116,5,0,7,5,5,4,0,0,0,23,63,42,34,29,54,45,29,7,6,311
12202169117,8,9,3,6,3,4,0,0,0,31,108,43,32,68,49,52,45,14,0,404
12202169118,3,6,7,8,3,5,3,4,0,39,145,77,59,90,121,77,50,30,3,654
12202169119,16,3,0,3,6,0,0,0,0,34,122,51,37,74,68,47,31,13,3,443
12202169120,3,4,0,6,10,3,0,0,0,31,132,46,65,84,81,72,43,16,6,544
12202169121,0,3,0,0,0,0,3,0,0,8,39,34,23,19,40,25,19,4,3,210
12202169122,25,9,4,14,9,9,3,3,0,73,149,103,47,100,109,88,40,26,7,676
12202169123,8,3,0,3,6,9,10,0,0,37,154,63,48,87,109,54,65,19,0,600
12203142401,6,3,0,0,7,4,0,3,0,26,124,80,36,72,108,68,38,38,7,580
12203142402,5,4,4,5,3,5,3,3,0,26,69,63,28,35,63,57,30,20,4,359
12203142403,5,5,0,6,5,3,3,0,0,23,71,58,28,51,70,58,44,33,7,432
12203142404,0,0,0,0,4,0,3,0,0,5,60,41,25,37,43,47,36,13,0,302
12203142405,9,5,3,0,4,0,0,0,0,22,72,32,31,45,44,37,29,13,6,307
12203142406,5,0,0,6,3,3,0,3,6,19,104,60,43,57,72,62,40,18,12,472
12203142407,8,7,0,3,6,0,0,0,0,33,89,52,26,71,65,65,38,19,16,447
12203142408,0,11,0,6,6,0,4,4,0,36,88,64,37,41,85,67,48,20,3,455
12203142409,4,3,7,7,0,4,3,5,0,30,140,89,56,93,100,65,30,30,9,609
12203142410,10,15,0,0,8,3,5,0,3,46,132,88,54,99,112,64,52,30,14,636
12203142411,8,9,0,5,5,0,0,0,0,30,81,78,31,46,74,59,32,22,8,430
12203142412,5,9,5,5,6,13,3,7,0,48,119,65,45,89,64,81,50,33,8,562
12203142413,7,0,0,3,10,3,0,0,0,28,70,61,34,50,65,62,41,11,10,405
12203142414,7,0,5,0,0,0,0,0,0,14,90,51,27,58,79,44,32,36,3,422
12203142415,7,3,5,0,0,0,0,0,0,11,77,40,30,43,48,30,20,32,6,324
12203142416,0,0,5,0,3,0,0,0,0,17,69,28,42,34,58,37,29,9,4,314
12203142417,5,5,0,0,4,3,0,0,0,27,62,60,35,35,52,38,33,16,12,340
12203142418,8,3,3,4,12,4,0,6,0,38,90,67,51,65,68,101,56,29,10,541
12203142419,5,8,4,6,5,4,0,4,0,33,146,95,52,81,124,84,52,15,9,653
12203142420,6,4,5,9,0,8,0,0,0,33,78,36,55,45,40,66,31,20,15,387
12203142421,3,0,0,3,0,0,0,0,0,13,50,27,24,43,33,26,19,22,4,243
12203142422,3,0,0,8,0,0,0,3,0,14,117,80,38,80,83,63,32,33,15,543
12203142423,8,0,5,6,3,5,0,3,0,28,87,67,43,50,75,70,42,24,15,492
12203142424,10,3,5,4,0,0,3,3,0,27,112,55,48,73,67,55,37,26,11,484
12203142425,3,0,0,3,0,8,6,3,0,25,44,40,31,29,42,55,41,44,10,333
12203142426,3,6,0,0,0,0,12,16,20,66,66,44,37,40,59,37,33,40,41,403
12203142427,0,7,3,4,0,6,4,7,0,28,105,53,57,84,72,69,36,43,5,522
12203142428,13,7,0,10,6,3,6,0,0,43,112,65,61,83,86,64,35,22,10,559
12203142429,8,3,0,0,9,7,0,0,0,32,113,52,50,75,69,53,40,22,3,474
12203142430,9,4,0,3,0,0,4,0,0,12,56,39,19,50,46,20,33,18,3,288
12203142431,13,3,6,0,11,3,5,0,0,47,82,65,46,59,77,54,39,26,15,458
12203142432,0,0,5,5,3,0,6,0,4,36,43,27,32,32,46,45,51,38,10,318
12203142433,0,0,0,0,0,0,8,5,7,27,38,24,6,16,36,43,65,127,110,461
12203142501,4,6,0,0,0,0,0,0,0,6,51,38,16,30,54,28,28,11,4,252
12203142502,0,3,0,0,0,0,0,0,0,9,84,46,23,51,52,26,17,9,0,299
12203142503,0,0,0,0,0,0,5,6,6,16,29,14,10,14,25,19,44,93,44,298
12203142504,4,0,3,5,0,0,0,0,0,13,64,23,9,43,42,14,26,13,0,235
12203142505,4,4,0,4,0,0,0,0,0,18,60,40,20,42,36,40,16,17,5,279
12203142506,6,4,4,3,0,0,3,0,0,24,91,41,43,53,56,47,23,22,6,379
12203142507,3,6,6,6,3,4,0,3,0,32,102,75,30,55,85,51,24,42,5,473
12203142508,8,0,0,6,4,0,0,0,5,22,81,42,32,50,56,32,20,11,11,332
12203142509,6,6,0,4,4,5,0,0,3,25,76,41,29,55,59,34,34,11,5,350
12203142510,4,0,0,4,4,0,0,0,0,7,83,31,27,70,56,42,24,6,3,340
12203142511,10,4,0,4,0,4,5,0,3,29,52,28,23,34,25,38,14,3,10,239
12203142512,8,0,3,0,0,0,5,0,3,31,83,27,24,50,53,30,25,19,10,321
12203142513,10,3,13,4,3,5,0,0,0,38,83,43,56,47,63,50,21,11,8,377
12203142514,7,4,5,0,3,3,0,0,0,28,82,79,28,41,100,66,54,28,8,482
12203142515,0,0,0,0,0,4,4,4,0,8,21,12,7,8,13,14,48,62,17,201
12203142516,4,0,0,7,0,8,0,0,0,26,80,81,36,66,70,46,65,37,5,494
12203142517,5,0,0,0,3,4,4,0,0,18,59,56,21,33,59,61,39,18,7,345
12203142518,5,3,4,0,3,3,0,0,0,29,150,89,33,77,106,76,62,28,5,626
12203142519,6,3,6,9,4,0,4,0,0,23,82,55,51,55,69,70,54,22,4,460
12203142520,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7
12203142521,9,4,0,4,3,4,4,0,0,32,114,55,29,72,68,45,49,32,0,458
12203142522,0,0,0,0,0,0,0,0,0,0,39,26,20,30,37,18,19,5,0,187
12203142523,3,0,6,8,0,7,4,11,8,39,75,32,65,65,41,46,65,131,101,619
12203142701,0,0,3,0,0,4,0,0,0,12,68,40,24,41,67,62,30,22,13,363
12203142702,0,7,0,0,3,0,7,0,0,19,104,66,18,61,82,41,44,42,12,477
12203142703,0,0,0,0,0,0,0,0,0,9,63,35,18,30,36,35,14,22,4,259
12203142704,11,0,0,3,0,5,0,0,0,14,75,30,25,41,50,26,10,20,0,278
12203142705,3,0,0,4,0,3,0,0,0,17,39,27,13,34,44,28,25,27,6,238
12203142706,12,4,0,0,4,0,0,0,0,30,83,18,19,45,34,27,19,13,4,258
12203142707,3,0,0,6,4,0,5,5,0,19,59,36,16,44,53,31,25,27,9,286
12203142708,4,0,0,0,5,3,0,0,0,18,91,51,14,43,74,45,19,16,7,368
12203142709,0,4,0,3,0,5,0,0,0,18,126,96,30,61,102,63,40,46,21,570
12203142710,0,0,0,0,0,0,0,0,0,8,53,45,20,24,46,49,19,19,9,279
12203142711,7,5,3,3,6,0,0,0,0,28,94,71,29,37,93,31,22,27,16,420
12203142712,3,7,0,0,5,3,6,3,32,58,72,43,16,33,48,44,38,63,55,417
12203142713,4,0,0,0,0,0,0,0,0,12,82,54,7,42,61,43,24,19,9,343
12203142714,4,5,0,0,3,0,0,4,0,16,84,38,11,50,74,39,24,32,12,382
12203142715,0,4,0,0,0,4,0,0,0,12,73,39,11,39,47,34,17,16,12,301
12203142716,0,3,0,0,3,6,3,0,0,19,65,43,25,38,47,41,29,8,15,314
12203142717,7,0,5,4,0,5,4,3,0,26,73,42,26,46,58,52,27,21,3,349
12203142718,3,0,0,8,4,5,0,5,0,18,105,82,22,70,83,73,32,33,12,513
12203142719,7,4,3,3,7,4,0,3,0,27,75,53,24,42,64,58,36,24,6,372
12203142720,0,4,0,0,0,0,0,0,0,10,79,54,16,54,60,42,36,20,12,368
12203142721,4,4,0,0,0,0,0,3,4,22,100,63,27,57,68,58,39,29,15,451
12203142722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203142723,4,0,0,0,0,0,0,0,0,8,45,14,22,34,26,35,29,19,4,220
12203142724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203142725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203142726,0,6,0,7,0,0,5,0,0,13,62,77,23,38,62,71,39,26,12,402
12203142727,0,0,0,0,0,0,0,4,0,8,66,49,8,27,51,42,26,15,9,296
12203142728,0,0,0,0,5,3,0,4,0,14,84,71,12,41,62,56,34,29,4,395
12203142729,0,0,0,0,3,3,0,0,0,4,97,51,16,47,79,51,35,27,20,422
12203142730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12203142731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
