SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
12403170726,0,0,0,116,20,0,135,192,5,331
12403170727,0,0,0,53,15,4,68,152,15,241
12403170728,0,0,0,44,7,3,50,95,12,165
12403170729,4,0,3,48,16,6,68,125,12,209
12403170730,13,0,12,102,38,0,141,310,26,482
12403170731,0,0,0,33,9,3,38,140,7,188
12403170732,0,0,0,60,12,4,75,129,37,237
12403170733,8,0,8,84,27,0,107,224,16,352
12403170734,5,0,5,90,22,0,107,158,6,273
12403170735,0,0,0,106,16,6,122,244,19,388
12403170736,0,0,0,61,7,0,73,137,4,219
12403170737,0,0,0,55,17,4,70,156,9,235
12403170738,0,0,0,64,21,0,86,147,9,238
12403170739,3,0,3,90,19,0,111,174,12,295
12403170740,3,0,3,13,6,0,12,17,0,32
12403170741,3,0,3,58,22,5,77,181,8,264
12403170742,0,0,0,47,0,0,49,88,3,145
12403170743,0,0,0,64,13,3,76,130,18,229
12403170744,0,0,0,87,13,3,100,227,16,339
12403170745,6,0,6,90,24,3,125,205,8,338
12403170746,0,0,0,153,15,5,179,298,32,510
12403170747,4,0,4,83,43,0,125,196,12,335
12403170801,0,0,0,122,10,3,130,121,4,259
12403170802,6,0,6,51,11,0,62,185,14,266
12403170803,0,0,0,130,15,4,142,122,5,272
12403170804,6,0,6,79,19,3,103,212,10,320
12403170805,9,0,9,68,24,4,96,229,15,341
12403170806,9,0,9,56,19,5,76,225,16,314
12403170807,0,0,0,173,29,3,205,281,5,495
12403170808,0,0,0,129,12,0,138,194,22,363
12403170809,0,0,0,119,14,8,132,122,10,269
12403170810,0,0,0,124,13,0,140,185,12,335
12403170811,0,0,0,102,11,0,114,131,28,274
12403170812,0,0,0,186,15,0,200,264,28,489
12403170813,8,0,8,76,18,0,91,268,17,374
12403170814,0,0,0,169,8,4,179,228,6,416
12403170815,0,0,0,165,18,0,189,243,19,453
12403170816,0,0,0,112,19,0,132,150,0,283
12403170817,0,0,0,118,9,0,130,175,6,309
12403170818,0,0,0,125,7,0,133,122,9,262
12403170819,0,0,0,98,8,0,110,102,5,219
12403170820,0,0,0,73,9,5,84,104,3,184
12403170821,6,0,6,150,20,3,174,218,14,404
12403170822,0,0,0,139,17,6,155,188,23,368
12403170823,3,0,3,168,16,0,181,212,11,402
12403170824,0,0,0,140,12,4,156,198,10,358
12403170825,0,0,0,204,20,4,230,410,36,678
12403170826,0,0,0,221,26,6,246,252,14,520
12403170827,4,0,4,139,14,3,158,196,7,361
12403170828,0,0,0,0,0,0,0,0,0,0
12404146601,0,3,5,87,35,0,122,298,44,468
12404146602,0,0,0,17,8,0,25,113,4,145
12404146603,5,0,5,69,21,3,89,237,9,330
12404146604,7,0,7,82,19,0,98,264,9,377
12404146605,3,0,3,90,10,4,106,222,19,346
12404146606,21,0,21,0,0,0,0,107,28,133
12404146607,0,0,0,30,11,0,40,67,6,115
12404146608,10,0,11,45,11,0,52,147,19,227
12404146609,22,3,23,78,19,0,97,317,20,438
12404146610,76,3,79,50,3,0,56,346,33,435
12404146611,0,0,0,82,19,0,103,196,17,315
12404146612,5,0,5,67,14,0,85,224,24,331
12404146613,8,0,8,74,12,6,86,296,17,397
12404146614,10,0,10,83,19,0,104,282,17,406
12404146615,4,6,6,89,30,0,124,249,18,394
12404146616,14,0,16,62,27,0,92,283,10,385
12404146617,11,0,11,99,15,5,122,292,9,423
12404146618,85,68,152,19,10,0,30,248,121,393
12404146619,15,0,15,65,17,3,76,290,33,404
12404146620,11,0,11,82,20,0,101,360,35,502
12404146621,15,4,20,32,15,5,51,230,19,305
12404146622,5,0,9,50,16,0,69,205,32,303
12404146623,18,0,13,62,14,0,75,336,19,437
12404146624,3,0,3,22,5,0,23,125,20,164
12404146626,0,0,0,69,6,4,86,175,7,266
12404146627,8,0,12,100,31,0,128,367,12,503
12404146628,9,0,9,71,12,0,84,254,10,344
12404146629,3,5,7,78,14,0,89,293,34,418
12404146630,12,0,12,45,13,0,57,197,23,280
12404146631,0,0,0,61,16,4,84,177,65,324
12404146632,5,3,11,43,10,0,55,170,6,230
12404146633,15,0,15,64,26,0,89,319,25,437
12404146634,0,0,0,108,12,0,122,145,3,273
12404146635,0,0,0,171,27,6,199,294,11,508
12404146636,77,5,84,0,4,0,4,308,29,338
12404146637,0,0,0,89,9,4,107,156,5,263
12404146638,4,0,3,50,9,0,61,222,14,296
12404146701,0,0,0,0,0,0,0,9,0,13
12404146702,0,0,0,67,11,8,81,229,10,327
12404146703,3,0,4,33,3,0,37,214,28,283
12404146704,9,0,12,35,6,0,43,144,31,222
12404146705,0,0,0,0,0,0,0,0,0,0
12404146706,0,0,0,0,0,0,0,0,0,0
12404146707,0,0,0,98,11,6,115,215,8,332
12404146708,0,0,0,0,0,0,0,4,0,3
12404146709,0,0,0,51,3,0,54,134,20,216
12404146710,9,0,9,71,16,6,100,249,36,377
12404146711,6,0,6,35,16,5,52,195,18,259
12404146712,4,4,8,43,19,0,62,183,22,263
12404146713,0,0,0,40,15,8,60,162,43,264
12404146714,3,0,6,52,13,4,71,164,7,246
12404146715,0,0,0,100,28,3,135,238,14,382
12404146716,3,0,3,100,13,0,113,153,13,277
12404146717,6,3,3,54,8,0,64,126,12,206
12404146718,0,0,0,106,17,9,128,212,23,367
12404146719,0,0,0,41,12,0,53,108,4,166
12404146720,4,0,4,38,8,0,40,118,4,170
12404146721,0,0,0,62,20,4,87,199,28,317
12404146722,6,0,5,66,16,3,84,139,13,232
12404146723,0,0,3,53,6,3,65,105,4,179
12404146724,0,0,0,52,14,7,66,205,26,301
12404146725,10,0,10,84,10,0,98,260,25,381
12404146726,3,0,7,74,10,0,89,242,32,361
12404146727,4,0,4,37,5,0,48,224,20,289
12404146728,31,0,32,28,24,0,47,208,13,271
12404146729,10,6,7,37,7,0,44,122,6,172
12404146730,9,0,11,63,29,0,94,367,14,469
12404146731,4,0,4,37,12,0,55,283,0,337
12404146732,5,0,5,27,8,0,40,184,11,230
12404146733,0,0,0,65,14,0,87,189,8,285
12404146734,3,0,4,39,15,0,51,178,35,270
12404146735,4,0,4,71,23,0,97,200,13,304
12404146736,0,0,0,78,24,0,101,191,19,307
12404146737,4,0,4,66,24,3,101,200,4,298
12404146738,0,0,0,96,14,0,109,265,19,391
12404146739,4,0,4,96,16,0,110,295,23,433
12404146740,0,0,0,86,11,0,100,197,18,319
12404146741,0,0,0,130,10,6,141,239,13,392
12404146742,3,0,3,109,20,0,131,193,13,336
12404146743,7,0,7,54,8,0,67,152,21,241
12404146744,4,0,4,100,14,0,122,278,12,410
12404146745,0,0,0,74,11,0,82,181,6,271
12404146801,5,0,5,84,13,7,98,274,20,388
12404146802,6,0,6,57,22,5,84,298,31,411
12404146803,3,0,3,92,41,9,134,299,25,452
12404146804,0,0,0,28,8,5,41,152,17,203
12404146805,0,0,0,76,21,0,100,190,19,307
12404146806,0,0,0,34,13,0,41,117,16,178
12404146807,0,0,0,76,17,0,98,205,49,347
12404146808,0,0,0,0,0,0,0,0,737,737
12404146809,0,0,0,0,0,0,0,6,357,364
12404146810,6,0,3,36,13,0,48,156,17,213
12404146811,0,0,3,73,8,0,82,200,28,314
12404146812,6,0,6,27,7,0,32,104,10,147
12404146813,0,0,0,36,10,0,43,179,20,244
12404146814,0,0,0,39,17,0,58,150,9,221
12404146815,8,0,8,62,21,0,87,222,11,313
12404146816,9,0,9,59,23,0,84,268,18,364
12404146817,4,0,7,69,23,0,91,234,21,347
12404146818,0,0,0,61,14,3,74,265,6,351
12404146819,0,0,0,92,25,0,123,252,27,398
12405146901,0,0,0,80,21,0,100,273,32,402
12405146902,3,0,0,85,25,0,109,225,10,346
12405146903,0,0,0,43,19,0,62,182,6,253
12405146904,0,0,0,41,12,0,59,146,10,215
12405146905,0,0,0,66,12,3,81,151,10,242
12405146906,5,0,9,60,29,6,98,244,12,351
12405146907,0,0,0,0,0,0,0,0,0,0
12405146908,0,0,0,0,0,0,0,0,0,0
12405146909,0,0,0,60,17,0,81,277,17,371
12405146910,0,0,0,26,4,0,34,94,4,134
12405146911,5,0,5,81,21,0,103,283,10,401
12405146912,3,0,3,27,12,0,36,198,3,242
12405146913,4,0,4,57,27,3,80,191,16,291
12405146914,0,0,0,52,16,0,64,133,0,196
12405146915,6,0,3,56,17,0,75,258,12,344
12405146916,0,0,0,75,25,0,100,208,9,323
12405146917,0,0,0,36,11,0,47,103,5,151
12405146918,0,0,0,62,20,0,79,243,22,347
12405146919,0,0,4,74,14,0,90,226,20,331
12405146920,0,0,0,85,12,0,100,221,13,327
12405147001,5,0,5,80,12,0,91,188,12,291
12405147002,0,0,0,71,23,6,98,197,33,325
12405147003,9,0,9,106,25,7,144,310,37,482
12405147004,5,0,5,60,11,0,69,198,19,288
12405147005,5,0,5,69,39,9,111,335,26,475
12405147006,8,0,8,115,32,0,146,365,18,528
12405147007,3,0,7,100,39,0,144,367,35,548
12405147008,0,0,0,108,26,0,129,240,33,411
12405147009,0,0,0,92,15,0,107,197,11,317
12405147010,5,0,5,119,29,0,149,326,7,485
12405147011,0,0,0,74,17,0,94,188,26,308
12405147012,0,0,0,90,24,0,113,235,18,368
12405147013,6,0,4,109,27,3,141,346,13,503
12405147014,0,0,0,52,18,0,68,125,4,193
12405147015,8,0,8,89,20,0,112,228,13,353
12405147016,3,0,3,81,20,0,102,250,14,373
12405147017,3,0,3,105,26,5,136,278,16,429
12405147018,4,0,4,64,11,0,79,169,5,249
12405147019,0,0,0,90,14,7,108,266,17,396
12405147020,0,4,5,99,24,3,127,285,9,425
12405147021,3,0,3,67,35,0,110,282,9,394
12405147022,0,0,4,53,14,0,66,217,14,292
12405147023,5,0,5,99,22,0,126,288,22,433
12405147024,3,0,0,100,40,0,142,338,20,501
12405147026,5,0,5,82,29,0,111,259,18,388
12405147027,5,4,3,55,22,0,81,164,21,266
12405147028,0,0,0,49,19,0,63,181,17,270
12405147029,6,0,3,78,19,0,97,228,11,338
12405147030,5,0,5,110,15,4,128,230,19,377
12405147031,3,0,3,60,19,0,80,222,15,314
12405147032,0,0,0,92,24,0,122,295,28,443
12405147033,0,0,0,55,17,0,70,217,15,303
12405147034,3,0,4,86,21,0,108,260,13,383
12405147035,0,0,0,63,18,6,87,185,16,289
12405147036,0,0,0,82,24,0,105,241,26,376
12405147037,3,0,3,75,18,0,87,211,23,322
12405147038,0,0,0,60,14,0,78,150,16,246
12405147039,4,0,3,84,14,0,105,197,19,315
12405147040,6,0,6,77,19,0,100,196,14,311
12405147042,0,0,0,62,15,0,77,185,11,276
12405147043,0,0,0,63,18,5,83,180,15,281
12405147044,0,0,0,67,4,0,75,197,7,283
12405147045,3,0,3,62,6,0,67,196,15,277
12405147046,0,0,0,73,21,0,84,170,19,271
12405147047,3,0,3,17,6,0,19,51,0,76
12405158001,11,0,11,81,19,0,101,306,42,454
12405158002,0,3,6,176,11,0,196,365,55,609
12405158003,0,0,0,60,6,0,72,205,22,297
12405158004,3,0,3,229,23,5,257,500,75,833
12405158005,10,0,10,118,15,0,131,318,31,482
12405158006,8,0,6,211,32,4,249,462,104,811
12405158007,0,0,0,106,20,5,129,328,22,483
12405158008,8,0,9,86,21,4,111,345,62,518
12405158009,8,5,11,72,11,0,85,211,20,314
12405158010,10,4,8,80,20,6,98,276,37,418
12405158011,0,0,0,62,13,0,82,229,39,344
12405158012,0,0,0,84,21,0,106,285,15,403
12405158013,5,4,5,68,22,5,90,258,31,376
12405158014,8,0,8,85,16,4,105,334,27,469
12405158015,8,4,11,81,22,0,103,313,36,454
12405158016,6,0,7,98,25,0,121,316,38,474
12405158017,7,0,4,112,15,4,126,298,34,458
12405158018,3,0,4,51,3,0,57,158,8,228
12405158019,6,0,6,88,12,3,106,238,29,368
12405158020,4,0,4,78,25,0,107,208,29,332
12405158021,0,0,0,107,13,0,123,336,33,485
12405158022,4,0,8,107,19,0,130,253,24,404
12405158101,5,0,5,113,10,0,124,297,60,488
12405158102,3,0,3,125,21,0,153,348,47,546
12405158103,3,4,4,57,8,0,62,255,53,371
12405158105,0,0,0,132,13,6,144,289,34,469
12405158109,4,0,4,114,6,0,115,352,64,534
12405158110,4,0,4,85,18,0,103,232,84,420
12405158111,4,0,5,142,12,0,147,326,55,533
12405158112,0,0,3,98,18,4,117,262,55,430
12405158113,3,0,3,81,9,0,94,285,34,416
12405158114,6,0,6,43,10,0,55,150,46,247
12405158115,0,0,0,0,0,0,0,4,0,4
12405158116,0,0,0,0,0,0,0,3,0,3
12405158117,10,3,13,81,17,0,96,304,36,435
12405158118,4,0,4,74,24,3,104,269,57,429
12405158119,3,0,3,77,11,3,90,231,40,366
12405158120,3,0,3,92,15,0,105,235,25,371
12405158121,0,0,0,0,0,0,0,0,0,3
12405158122,10,0,15,83,19,3,102,334,45,489
12405158123,5,0,4,49,8,0,61,208,27,293
12405158124,11,0,13,64,17,5,87,276,48,409
12405158125,10,0,10,58,13,0,72,283,35,385
12405158126,4,0,4,64,3,0,71,277,40,391
12405158127,6,0,7,64,12,0,82,239,44,360
12405158128,3,74,81,79,22,3,102,269,191,560
12405158129,0,0,0,49,11,0,61,166,10,242
12405158130,13,3,16,67,18,0,88,201,24,315
12405158131,4,3,5,47,11,5,62,163,30,260
12405158132,4,3,5,75,13,4,92,197,38,321
12405158133,9,5,11,67,12,3,83,276,45,403
12405158134,4,3,13,95,19,4,117,347,41,506
12405158135,0,0,0,0,0,0,0,0,0,0
12405158136,0,0,0,74,10,4,91,188,25,297
12405158137,6,10,18,52,8,0,60,251,83,393
12405158138,8,0,11,44,13,0,53,197,28,279
12405158139,3,0,8,18,0,0,20,169,37,225
12405158140,3,0,7,28,7,0,32,134,19,194
12405158141,7,0,7,90,4,7,103,273,44,422
12405158142,7,0,7,36,13,0,51,182,40,272
12405158143,0,0,0,52,10,7,63,219,27,306
12405158144,9,0,9,57,7,0,65,179,32,279
12501147501,0,0,0,4,0,0,4,0,0,6
12501158201,3,0,5,45,12,0,52,306,32,387
12501158202,9,0,9,152,16,0,168,862,110,1145
12501158203,0,0,0,0,0,0,0,0,0,0
12501158204,6,0,6,114,12,0,129,690,88,906
12501158205,3,0,5,65,17,0,77,337,43,461
12501158206,6,6,7,81,9,0,88,371,85,546
12501158207,0,4,3,73,10,0,82,222,24,325
12501158209,3,0,3,70,6,0,76,224,14,317
12501158210,4,0,4,58,5,3,75,213,48,333
12501158211,5,0,5,60,9,0,66,291,32,393
12501158212,9,0,9,70,15,0,86,395,43,526
12501158213,5,0,5,58,10,0,66,212,50,329
12501158214,0,0,0,34,3,0,42,215,44,305
12501158215,8,0,12,97,11,0,107,341,60,512
12501158216,0,0,4,51,12,4,63,190,31,284
12501158217,4,0,4,48,21,3,66,299,43,412
12501158218,3,0,3,51,11,0,58,192,44,296
12501158219,11,3,13,80,13,3,96,324,72,484
12501158221,4,0,4,57,14,4,70,211,29,321
12501158222,0,0,3,78,16,0,95,311,67,478
12501158223,4,0,4,54,7,0,65,306,36,409
12501158224,4,0,4,92,17,0,112,283,61,459
12501158225,4,0,3,46,12,0,65,291,52,410
12501158226,4,0,3,72,11,0,87,227,43,353
12501158227,0,0,0,36,4,0,41,142,9,194
12501158228,7,0,9,66,9,0,76,416,51,550
12501158229,0,0,0,69,12,0,80,214,29,322
12501158230,44,19,65,39,7,0,45,293,72,416
12501158231,0,0,0,69,7,0,77,220,3,308
12501158232,4,0,3,52,11,0,63,230,40,334
12501158233,6,0,6,92,10,0,103,329,44,474
12501158234,0,0,0,114,7,0,123,382,58,565
12501158235,10,0,10,59,21,0,81,296,48,422
12501158236,0,0,0,0,0,0,0,0,0,0
12501158237,0,0,0,67,5,0,72,378,47,488
12501158238,0,0,0,86,12,0,93,467,123,684
12501158239,0,0,0,67,3,0,72,426,72,573
12501158240,4,0,4,37,7,0,43,321,42,411
12501158301,0,0,0,62,11,0,71,381,30,483
12501158302,0,0,0,53,7,0,64,160,10,235
12501158303,0,0,0,12,0,0,12,66,11,86
12501158304,0,0,0,43,0,0,43,195,22,261
12501158305,10,0,10,32,6,0,38,184,12,233
12501158306,4,0,4,81,8,0,89,442,39,567
12501158307,0,0,0,136,13,0,150,555,58,761
12501158308,8,0,4,66,11,0,78,388,52,512
12501158309,3,0,3,42,8,0,53,357,16,426
12501158310,4,54,55,39,10,0,46,148,112,302
12501158311,0,0,0,54,11,0,68,305,48,422
12501158312,5,0,8,62,10,0,69,329,18,419
12501158313,4,0,4,95,15,0,112,478,51,643
12501158314,0,0,0,0,0,0,0,0,0,0
12501158315,0,0,5,77,15,0,95,337,38,464
12501158316,0,0,4,55,18,0,68,256,33,356
12501158317,0,0,0,59,8,0,64,265,32,366
12501158318,0,0,0,0,0,0,0,0,0,3
12501158319,0,0,0,84,7,4,90,372,51,511
12501158320,11,0,8,74,11,0,84,418,45,550
12501158321,0,0,0,40,11,4,50,265,8,328
12501158322,0,0,0,28,4,0,34,194,16,237
12501158323,0,0,0,40,0,0,45,136,14,187
12501158324,0,0,0,5,3,0,11,18,0,26
12501158325,0,0,0,33,6,0,42,286,21,353
12501158326,10,0,5,34,11,4,46,220,50,316
12501158401,66,0,66,91,14,0,105,411,26,540
12501158402,0,0,0,191,20,6,211,422,45,683
12501158403,0,3,5,102,11,0,109,321,42,475
12501158404,15,0,18,79,10,0,91,333,69,502
12501158405,4,0,4,95,23,0,117,295,46,459
12501158406,0,0,4,46,8,0,55,177,30,263
12501158407,7,0,7,50,0,0,53,187,25,265
12501158408,4,0,4,84,13,0,98,304,69,461
12501158409,11,0,11,78,20,0,98,297,20,409
12501158410,6,0,8,54,22,0,75,184,23,285
12501158411,9,0,9,74,16,3,90,295,51,432
12501158412,10,0,10,40,5,0,44,156,32,236
12501158413,0,0,0,77,10,0,86,211,60,356
12501158414,8,0,8,62,6,5,78,237,33,350
12501158415,0,0,0,0,0,0,0,0,0,0
12501158416,9,0,9,84,9,0,100,286,38,421
12501158417,9,0,9,102,15,4,117,316,59,494
12501158418,5,0,5,48,15,0,63,245,22,337
12501158419,0,0,0,0,0,0,0,0,0,0
12501158501,8,0,8,25,8,0,28,193,34,256
12501158502,6,0,6,55,7,0,60,241,21,324
12501158503,0,0,0,27,0,4,28,128,12,173
12501158504,14,0,14,78,14,0,91,416,35,548
12501158505,5,3,9,55,7,0,61,215,37,314
12501158506,6,0,8,54,16,0,65,323,34,417
12501158507,9,0,9,54,11,0,60,342,36,444
12501158508,9,0,8,54,11,0,63,197,23,287
12501158509,6,0,6,47,0,0,50,324,31,397
12501158510,0,0,0,0,0,0,0,0,0,0
12501158511,6,0,6,37,4,0,41,108,7,161
12501158512,9,0,9,81,9,0,95,261,35,384
12501158513,4,4,14,54,15,0,61,177,16,262
12501158514,0,0,0,39,5,4,45,186,22,254
12501158515,10,0,10,32,9,3,46,211,28,285
12501158516,0,0,0,69,11,0,76,237,28,340
12501158517,8,0,6,56,8,0,61,232,29,324
12501158518,18,0,15,30,17,0,48,263,19,330
12501158519,6,0,6,33,9,0,47,215,8,268
12501158520,3,0,3,47,12,0,62,218,7,287
12501158521,3,0,7,29,11,0,47,238,4,291
12501158522,5,0,5,50,3,0,52,207,22,285
12501158523,12,0,15,47,12,3,57,240,29,333
12501158524,7,0,7,54,10,0,61,225,16,301
12501158601,0,0,0,160,20,0,175,333,17,527
12501158602,5,0,5,69,18,0,91,228,5,323
12501158604,9,0,10,73,23,6,96,294,25,416
12501158605,6,0,6,89,6,0,96,422,41,562
12501158606,7,0,7,58,5,0,66,408,50,525
12501158607,0,0,0,0,0,0,4,0,0,4
12501158608,0,0,0,49,12,0,60,304,28,397
12501158609,4,0,4,52,13,0,64,250,29,346
12501158612,12,0,12,43,4,0,48,183,26,257
12501158613,3,0,3,23,14,0,40,191,17,245
12501158614,14,0,14,81,16,0,100,480,28,606
12501158615,12,0,12,65,15,0,85,259,30,374
12501158616,6,0,6,63,17,0,84,263,41,379
12501158617,4,0,4,31,7,0,40,172,15,228
12501158618,3,0,3,56,12,0,70,216,11,297
12501158619,9,3,7,62,7,0,69,240,25,329
12501158620,10,0,10,63,16,0,82,397,18,503
12501158621,8,0,8,38,7,0,47,331,3,382
12501158622,3,0,3,73,7,0,81,377,29,486
12501158623,5,0,5,92,16,5,114,380,45,540
12501158624,5,0,5,44,13,0,52,240,24,315
12501158625,5,0,5,37,11,0,48,183,17,246
12501158627,7,0,10,68,19,0,86,353,31,473
12501158628,0,0,0,0,0,0,0,0,0,0
12501158629,0,0,3,42,12,0,54,318,9,376
12501158630,3,0,3,34,9,0,40,173,3,219
12501158632,4,0,4,63,15,7,80,155,16,247
12501158633,9,0,9,100,6,0,103,421,36,563
12501158634,0,0,0,0,0,0,0,0,70,70
12501158635,0,0,0,55,10,0,69,266,18,345
12501158636,0,0,0,0,0,0,0,0,0,0
12501158637,5,0,8,43,15,0,61,242,29,333
12501158638,3,0,3,57,14,0,69,219,15,302
12501158639,5,0,5,74,12,0,77,410,54,541
12501158640,7,0,7,32,9,0,37,219,6,264
12501158642,15,0,15,62,14,3,75,229,5,316
12501158643,0,0,0,0,0,0,0,0,0,0
12501158644,8,0,3,40,3,0,39,231,23,289
12501158645,0,0,0,29,10,0,37,207,8,250
12501158646,0,0,0,72,5,0,77,130,3,213
12501158647,0,0,0,79,24,3,108,150,12,269
12501158648,3,0,3,90,15,0,101,192,14,310
12501158649,0,0,0,36,3,0,38,203,9,251
12501158650,8,3,11,52,5,0,53,218,29,304
12501158651,6,0,6,70,6,0,77,161,23,255
12501158652,0,0,0,99,0,0,98,565,55,728
12501158653,0,42,46,13,0,0,19,105,81,205
12501158654,0,0,0,46,4,0,46,265,22,331
12501158655,0,0,0,98,9,0,106,397,23,527
12501158656,4,0,4,39,4,0,42,363,12,419
12501158657,0,0,0,60,10,0,66,318,20,405
12501158658,0,4,4,30,11,0,41,180,38,256
12501158659,3,0,3,79,3,0,87,475,36,599
12501158660,0,0,0,34,3,0,38,275,20,333
12501158701,3,3,11,45,10,0,55,221,31,305
12501158702,14,0,14,104,18,3,121,312,28,464
12501158703,6,0,6,62,10,0,72,313,13,402
12501158704,7,0,7,71,18,0,84,301,28,408
12501158705,5,0,7,59,18,0,78,266,23,367
12501158706,3,0,5,56,7,0,60,251,25,338
12501158707,0,0,0,37,10,0,43,161,29,236
12501158708,9,4,13,66,12,0,75,321,14,411
12501158709,3,0,3,40,7,0,52,187,15,251
12501158710,0,0,0,86,8,0,93,240,13,348
12501158711,0,0,0,63,0,0,63,238,10,309
12501158712,0,0,0,0,0,0,0,21,0,22
12501158713,3,0,4,62,10,0,68,263,29,357
12501170901,3,0,3,110,7,0,116,244,16,380
12501170902,6,0,6,138,17,0,145,237,6,393
12501170903,0,0,0,102,13,0,118,175,6,298
12501170904,4,0,4,62,6,0,73,186,8,259
12501170905,0,0,0,66,13,5,83,137,0,222
12501170906,0,0,0,39,3,0,47,107,8,171
12501170907,0,0,0,87,8,4,94,131,10,236
12501170908,5,0,5,103,24,0,124,336,4,468
12501170909,0,0,0,0,0,0,0,0,5,7
12501170910,3,0,3,116,11,0,129,268,15,410
12501170911,4,0,4,81,14,4,99,254,22,373
12501170912,4,0,4,104,3,3,113,181,0,298
12501170913,0,0,0,158,20,0,175,208,5,385
12501170914,5,0,3,183,9,0,199,389,18,610
12501170915,3,0,3,67,10,0,79,230,31,332
12501170916,4,0,4,85,17,0,102,201,16,324
12501170917,0,0,0,76,8,0,88,145,9,233
12501170918,0,0,0,40,0,0,42,190,31,256
12501170919,0,0,0,0,0,0,0,0,1324,1324
12501170920,0,0,0,0,0,0,0,3,0,3
12501170921,0,0,0,94,10,0,102,207,10,319
12501170922,7,0,7,53,8,0,62,123,10,193
12501171001,0,0,0,73,13,0,83,239,21,339
12501171002,0,0,0,176,11,3,193,949,64,1203
12501171003,0,0,0,107,6,5,124,333,29,487
12501171004,0,0,0,64,9,0,69,252,16,341
12501171005,0,0,0,88,10,0,93,325,43,461
12501171006,0,0,0,158,19,0,177,678,45,894
12501171007,0,0,0,55,7,0,60,214,7,285
12501171008,0,0,0,46,3,0,49,147,12,209
12501171009,0,0,0,0,0,0,0,0,0,0
12501171010,0,0,0,137,11,0,148,459,28,634
12501171011,0,0,4,75,14,0,91,233,8,334
12501171012,0,0,0,102,11,3,120,338,15,470
12501171013,0,0,0,100,4,0,107,382,13,501
12501171014,0,0,0,90,4,0,96,240,16,347
12501171015,0,0,0,0,0,0,0,0,0,0
12501171016,0,0,0,40,0,0,42,180,5,223
12501171017,0,0,0,73,6,0,79,416,21,514
12501171018,0,0,0,234,16,0,257,911,56,1221
12501171019,3,0,3,74,7,0,89,293,6,397
12501171020,0,0,0,98,10,0,120,579,48,747
12501171021,0,0,0,103,10,0,115,268,18,400
12501171022,0,0,0,339,32,5,372,1479,152,2012
12501171023,0,0,0,87,11,3,103,409,45,558
12501171024,0,0,0,124,3,0,126,456,32,621
12501171025,0,0,0,54,10,0,64,177,12,252
12501171026,0,0,0,0,0,0,0,0,5,5
12501171027,0,0,0,90,7,0,100,320,39,454
12501171028,0,0,0,101,10,0,112,334,19,467
12501171029,0,0,0,73,9,0,84,210,56,343
12501171030,0,0,0,112,16,0,129,354,10,494
12501171031,0,0,0,60,20,0,78,219,24,322
12501171032,0,0,0,52,0,0,56,193,8,255
12501171033,0,0,0,0,0,0,0,0,0,0
12501171034,0,0,3,161,23,0,183,792,116,1088
12501171035,0,0,0,76,13,6,88,227,11,328
12501171036,0,0,0,0,0,0,0,0,0,0
12501171037,3,0,3,95,7,0,100,275,28,407
12502147701,6,0,6,76,6,0,80,239,8,330
12502147702,0,0,0,0,0,0,0,0,0,0
12502147703,8,0,8,43,13,0,53,134,9,198
12502147704,7,0,7,62,8,0,70,175,10,253
12502147705,0,0,0,0,0,0,0,0,0,0
12502147706,15,0,15,144,8,4,156,432,50,630
12502147707,5,0,5,53,8,5,65,195,16,279
12502147708,0,0,0,75,9,0,85,152,0,241
12502147709,3,0,3,53,7,0,60,182,21,264
12502147710,4,0,5,79,8,0,83,188,13,292
12502147711,3,0,9,87,13,0,98,265,40,404
12502147712,8,0,8,51,13,0,62,159,7,226
12502147713,5,0,7,86,19,0,102,207,25,333
12502147714,5,0,5,83,12,0,97,255,15,359
12502147715,10,0,12,101,15,0,123,375,16,504
12502147716,3,0,4,26,5,0,32,179,31,243
12502147717,13,0,13,85,8,0,97,396,41,535
12502147719,7,0,11,81,12,0,96,259,20,374
12502147720,13,0,13,117,14,0,131,281,11,424
12502147721,0,0,0,0,0,0,0,3,5,8
12502147723,0,0,0,0,0,0,0,0,0,0
12502147724,8,0,10,90,6,0,97,256,24,381
12502147725,8,0,8,115,10,3,132,258,23,411
12502147726,5,0,5,85,19,0,102,277,18,395
12502147727,7,0,7,82,10,0,93,350,12,456
12502147728,0,0,0,62,10,0,73,193,6,266
12502147729,9,0,9,117,20,0,140,336,20,493
12502147730,0,0,0,75,3,0,81,312,39,432
12502147731,7,0,7,39,15,0,50,146,7,207
12502147732,13,0,13,99,9,0,113,188,10,315
12502147733,5,0,5,62,6,0,69,208,18,289
12502147734,6,0,4,98,11,0,110,326,50,477
12502147735,4,0,5,41,6,0,48,166,27,246
12502147736,7,0,7,78,13,0,87,245,15,353
12502147737,11,6,14,91,23,0,118,304,19,442
12502147738,12,0,12,85,10,0,103,210,3,313
12502147739,0,0,0,0,0,0,0,3,5,17
12502147740,12,3,13,154,24,0,177,398,26,601
12502147742,12,0,12,115,10,0,123,290,18,429
12502147744,8,0,12,116,10,3,132,316,40,493
12502147745,12,0,12,118,26,0,145,398,37,578
