region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122017,0,7,0,7,0,3,0,3,0,13,0,13,11,24,0,35,4,23,4,31,9,25,4,38,6,21,7,34,5,7,3,15,3,3,0,6,38,126,18,182,0,12,0,12,0,12,0,12,0,13,0,13,10,11,0,21,9,8,3,20,14,26,5,45,8,15,5,28,4,9,0,13,0,7,0,7,45,113,13,171,0,19,0,19,0,15,0,15,0,26,0,26,21,35,0,56,13,31,7,51,23,51,9,83,14,36,12,62,9,16,3,28,3,10,0,13,83,239,31,353
UCL122018,0,7,3,10,0,6,0,6,0,10,0,10,3,16,0,19,5,14,3,22,7,8,0,15,5,15,4,24,0,5,3,8,0,5,0,5,20,86,13,119,3,3,0,6,0,5,3,8,3,11,0,14,8,9,0,17,5,25,3,33,9,12,0,21,0,11,3,14,0,6,3,9,0,0,0,0,28,82,12,122,3,10,3,16,0,11,3,14,3,21,0,24,11,25,0,36,10,39,6,55,16,20,0,36,5,26,7,38,0,11,6,17,0,5,0,5,48,168,25,241
UCL122019,3,5,0,8,0,0,0,0,0,8,0,8,4,14,0,18,4,17,3,24,10,12,0,22,14,5,0,19,0,3,5,8,0,0,3,3,35,64,11,110,3,7,0,10,3,6,0,9,3,4,0,7,6,8,0,14,11,12,0,23,7,21,0,28,8,10,3,21,0,9,3,12,0,0,3,3,41,77,9,127,6,12,0,18,3,6,0,9,3,12,0,15,10,22,0,32,15,29,3,47,17,33,0,50,22,15,3,40,0,12,8,20,0,0,6,6,76,141,20,237
UCL122020,0,5,0,5,0,4,0,4,0,5,0,5,4,13,0,17,0,12,0,12,8,12,0,20,6,14,0,20,0,5,0,5,0,0,0,0,18,70,0,88,3,3,3,9,0,0,0,0,0,3,0,3,0,11,0,11,7,12,0,19,3,12,0,15,6,8,0,14,0,3,0,3,0,0,0,0,19,52,3,74,3,8,3,14,0,4,0,4,0,8,0,8,4,24,0,28,7,24,0,31,11,24,0,35,12,22,0,34,0,8,0,8,0,0,0,0,37,122,3,162
UCL122021,0,4,0,4,0,6,0,6,3,3,0,6,5,10,3,18,9,16,0,25,12,22,3,37,6,29,0,35,0,8,0,8,0,4,0,4,35,102,6,143,5,17,0,22,0,4,0,4,4,4,0,8,8,16,3,27,5,22,0,27,13,29,0,42,6,18,0,24,0,8,0,8,0,5,0,5,41,123,3,167,5,21,0,26,0,10,0,10,7,7,0,14,13,26,6,45,14,38,0,52,25,51,3,79,12,47,0,59,0,16,0,16,0,9,0,9,76,225,9,310
UCL122022,5,15,0,20,3,11,0,14,0,13,0,13,0,20,0,20,10,24,0,34,8,30,0,38,9,11,3,23,3,3,3,9,0,0,0,0,38,127,6,171,8,18,0,26,3,6,0,9,0,9,0,9,5,14,0,19,13,30,0,43,6,28,3,37,0,13,5,18,0,3,3,6,0,0,0,0,35,121,11,167,13,33,0,46,6,17,0,23,0,22,0,22,5,34,0,39,23,54,0,77,14,58,3,75,9,24,8,41,3,6,6,15,0,0,0,0,73,248,17,338
UCL122023,0,6,3,9,0,0,0,0,0,15,4,19,5,16,3,24,9,24,0,33,12,24,3,39,13,23,0,36,0,16,0,16,0,0,0,0,39,124,13,176,0,8,0,8,0,7,4,11,6,11,4,21,9,12,0,21,4,22,3,29,15,30,3,48,9,24,0,33,0,12,0,12,0,3,0,3,43,129,14,186,0,14,3,17,0,7,4,11,6,26,8,40,14,28,3,45,13,46,3,62,27,54,6,87,22,47,0,69,0,28,0,28,0,3,0,3,82,253,27,362
UCL122024,5,8,0,13,3,3,0,6,0,8,3,11,0,23,0,23,5,12,3,20,3,19,0,22,3,8,0,11,0,3,0,3,0,0,0,0,19,84,6,109,0,8,0,8,0,3,0,3,7,17,0,24,3,23,0,26,7,10,0,17,4,18,0,22,4,7,0,11,0,0,0,0,0,3,0,3,25,89,0,114,5,16,0,21,3,6,0,9,7,25,3,35,3,46,0,49,12,22,3,37,7,37,0,44,7,15,0,22,0,3,0,3,0,3,0,3,44,173,6,223
UCL122025,3,9,0,12,0,7,0,7,6,21,0,27,7,17,3,27,10,27,3,40,3,20,7,30,6,23,4,33,0,6,0,6,0,3,0,3,35,133,17,185,4,12,0,16,5,4,0,9,0,19,0,19,8,15,0,23,12,23,3,38,12,19,0,31,10,14,3,27,0,3,3,6,0,3,0,3,51,112,9,172,7,21,0,28,5,11,0,16,6,40,0,46,15,32,3,50,22,50,6,78,15,39,7,61,16,37,7,60,0,9,3,12,0,6,0,6,86,245,26,357
UCL122026,4,8,3,15,0,3,0,3,3,14,3,20,3,17,3,23,0,11,0,11,6,17,3,26,0,4,0,4,0,6,0,6,0,0,0,0,16,80,12,108,0,7,0,7,0,5,3,8,6,12,0,18,4,15,0,19,3,11,3,17,5,12,0,17,0,3,3,6,0,3,0,3,0,0,0,0,18,68,9,95,4,15,3,22,0,8,3,11,9,26,3,38,7,32,3,42,3,22,3,28,11,29,3,43,0,7,3,10,0,9,0,9,0,0,0,0,34,148,21,203
UCL122027,0,4,0,4,0,4,0,4,0,6,0,6,4,4,0,8,7,10,0,17,3,13,3,19,4,18,0,22,0,8,3,11,0,0,0,0,18,67,6,91,0,4,0,4,0,0,0,0,0,4,0,4,0,10,0,10,0,13,0,13,4,14,0,18,6,12,4,22,0,8,4,12,0,0,0,0,10,65,8,83,0,8,0,8,0,4,0,4,0,10,0,10,4,14,0,18,7,23,0,30,7,27,3,37,10,30,4,44,0,16,7,23,0,0,0,0,28,132,14,174
UCL122028,6,8,0,14,0,9,0,9,0,8,0,8,11,8,4,23,3,21,3,27,10,23,4,37,10,13,3,26,0,8,0,8,0,4,0,4,40,102,14,156,3,4,5,12,0,0,0,0,3,12,0,15,6,17,0,23,15,17,0,32,7,19,3,29,10,14,0,24,3,8,0,11,3,12,0,15,50,103,8,161,9,12,5,26,0,9,0,9,3,20,0,23,17,25,4,46,18,38,3,59,17,42,7,66,20,27,3,50,3,16,0,19,3,16,0,19,90,205,22,317
UCL122029,0,3,0,3,4,3,0,7,0,4,0,4,4,14,0,18,5,14,0,19,6,14,0,20,0,18,0,18,0,0,3,3,0,0,0,0,19,70,3,92,3,5,3,11,0,7,0,7,0,3,0,3,5,12,0,17,7,11,3,21,7,17,3,27,7,12,3,22,0,5,0,5,0,0,0,0,29,72,12,113,3,8,3,14,4,10,0,14,0,7,0,7,9,26,0,35,12,25,3,40,13,31,3,47,7,30,3,40,0,5,3,8,0,0,0,0,48,142,15,205
UCL122030,0,9,6,15,5,5,0,10,4,13,0,17,5,14,3,22,13,27,0,40,7,23,3,33,3,11,0,14,3,3,4,10,0,3,0,3,40,108,16,164,7,13,0,20,0,6,0,6,4,10,0,14,10,19,0,29,15,25,0,40,10,11,4,25,5,7,0,12,0,3,0,3,0,0,0,0,51,94,4,149,7,22,6,35,5,11,0,16,8,23,0,31,15,33,3,51,28,52,0,80,17,34,7,58,8,18,0,26,3,6,4,13,0,3,0,3,91,202,20,313
UCL122031,0,6,3,9,0,0,0,0,0,15,0,15,12,12,0,24,0,14,0,14,0,13,0,13,0,4,0,4,0,3,0,3,0,0,0,0,12,67,3,82,6,3,0,9,0,4,0,4,5,11,0,16,10,19,0,29,0,10,0,10,3,9,0,12,0,5,0,5,0,0,0,0,0,3,0,3,24,64,0,88,6,9,3,18,0,4,0,4,5,26,0,31,22,31,0,53,0,24,0,24,3,22,0,25,0,9,0,9,0,3,0,3,0,3,0,3,36,131,3,170
UCL122032,0,7,3,10,3,7,0,10,3,28,0,31,3,25,3,31,11,27,3,41,5,26,5,36,0,6,0,6,0,3,4,7,0,3,0,3,25,132,18,175,0,7,3,10,0,13,0,13,5,30,0,35,7,22,0,29,11,26,4,41,3,20,5,28,0,9,0,9,0,3,3,6,0,0,0,0,26,130,15,171,0,14,6,20,3,20,0,23,8,58,0,66,10,47,3,60,22,53,7,82,8,46,10,64,0,15,0,15,0,6,7,13,0,3,0,3,51,262,33,346
UCL122033,0,3,0,3,0,5,0,5,0,3,0,3,6,10,3,19,3,5,0,8,8,10,0,18,9,7,0,16,3,7,3,13,0,5,0,5,29,55,6,90,3,3,3,9,0,6,0,6,0,7,0,7,4,11,0,15,5,10,0,15,4,7,0,11,3,11,3,17,3,9,3,15,0,4,0,4,22,68,9,99,3,6,3,12,0,11,0,11,0,10,0,10,10,21,3,34,8,15,0,23,12,17,0,29,12,18,3,33,6,16,6,28,0,9,0,9,51,123,15,189
UCL122034,0,5,0,5,0,4,0,4,0,14,0,14,3,12,0,15,7,8,4,19,5,9,0,14,0,9,0,9,0,3,3,6,0,0,0,0,15,64,7,86,0,9,0,9,0,4,0,4,3,11,0,14,7,16,0,23,4,7,0,11,0,6,0,6,0,4,4,8,3,8,3,14,0,3,0,3,17,68,7,92,0,14,0,14,0,8,0,8,3,25,0,28,10,28,0,38,11,15,4,30,5,15,0,20,0,13,4,17,3,11,6,20,0,3,0,3,32,132,14,178
UCL122035,0,7,4,11,0,0,0,0,3,3,0,6,7,10,0,17,5,12,0,17,4,9,4,17,0,6,0,6,0,0,3,3,0,0,0,0,19,47,11,77,0,5,0,5,3,5,0,8,4,3,0,7,6,13,0,19,3,12,0,15,3,17,0,20,4,4,0,8,0,0,0,0,0,0,0,0,23,59,0,82,0,12,4,16,3,5,0,8,7,6,0,13,13,23,0,36,8,24,0,32,7,26,4,37,4,10,0,14,0,0,3,3,0,0,0,0,42,106,11,159
UCL122036,0,12,0,12,3,3,0,6,0,14,0,14,4,12,3,19,10,18,0,28,7,23,3,33,3,11,0,14,0,7,3,10,0,0,3,3,27,100,12,139,3,3,3,9,0,8,3,11,4,17,0,21,12,12,0,24,13,17,3,33,9,26,3,38,3,7,3,13,7,9,3,19,3,4,3,10,54,103,21,178,3,15,3,21,3,11,3,17,4,31,0,35,16,24,3,43,23,35,3,61,16,49,6,71,6,18,3,27,7,16,6,29,3,4,6,13,81,203,33,317
UCL122037,0,8,0,8,0,10,0,10,8,15,3,26,8,17,0,25,4,13,0,17,5,24,4,33,7,12,0,19,4,8,0,12,0,3,3,6,36,110,10,156,0,8,4,12,0,8,0,8,4,16,3,23,8,23,0,31,9,12,0,21,6,18,0,24,4,6,3,13,0,10,0,10,0,3,3,6,31,104,13,148,0,16,4,20,0,18,0,18,12,31,6,49,16,40,0,56,13,25,0,38,11,42,4,57,11,18,3,32,4,18,0,22,0,6,6,12,67,214,23,304
UCL122038,6,8,0,14,0,0,0,0,0,11,0,11,0,11,6,17,7,17,3,27,4,17,0,21,6,18,4,28,3,7,4,14,0,10,0,10,26,99,17,142,0,0,0,0,0,8,0,8,3,12,0,15,9,10,0,19,4,15,3,22,9,21,4,34,8,10,0,18,3,9,6,18,0,0,5,5,36,85,18,139,6,8,0,14,0,8,0,8,3,23,0,26,9,21,6,36,11,32,6,49,13,38,4,55,14,28,4,46,6,16,10,32,0,10,5,15,62,184,35,281
UCL122039,3,6,0,9,3,3,0,6,0,4,0,4,0,9,5,14,4,35,3,42,4,37,5,46,16,32,8,56,5,9,0,14,0,4,0,4,35,139,21,195,3,7,3,13,0,5,0,5,0,3,3,6,3,15,0,18,5,26,4,35,13,33,3,49,8,28,5,41,3,11,0,14,0,0,3,3,35,128,21,184,6,13,3,22,3,8,0,11,0,7,3,10,3,24,5,32,9,61,7,77,17,70,8,95,24,60,13,97,8,20,0,28,0,4,3,7,70,267,42,379
UCL122040,0,7,0,7,0,3,3,6,0,18,0,18,0,9,0,9,7,15,4,26,3,15,0,18,3,8,3,14,3,6,0,9,3,0,3,6,19,81,13,113,0,7,3,10,3,8,0,11,3,13,0,16,5,3,3,11,4,22,3,29,4,15,3,22,3,13,3,19,3,3,3,9,0,3,0,3,25,87,18,130,0,14,3,17,3,11,3,17,3,31,0,34,5,12,3,20,11,37,7,55,7,30,3,40,6,21,6,33,6,9,3,18,3,3,3,9,44,168,31,243
UCL122041,0,12,3,15,3,9,0,12,3,18,3,24,0,16,0,16,9,22,4,35,15,21,3,39,0,13,3,16,0,4,0,4,0,3,0,3,30,118,16,164,0,6,0,6,0,10,0,10,0,19,0,19,9,18,0,27,11,30,0,41,12,17,0,29,3,7,0,10,3,3,0,6,0,0,0,0,38,110,0,148,0,18,3,21,3,19,0,22,3,37,3,43,9,34,0,43,20,52,4,76,27,38,3,68,3,20,3,26,3,7,0,10,0,3,0,3,68,228,16,312
UCL122042,3,7,0,10,0,9,0,9,0,16,0,16,3,15,0,18,3,25,0,28,3,22,0,25,0,14,0,14,0,0,0,0,0,0,0,0,12,108,0,120,3,8,3,14,0,0,0,0,3,14,0,17,0,18,0,18,3,20,0,23,7,18,0,25,0,7,0,7,0,0,0,0,0,0,0,0,16,85,3,104,6,15,3,24,0,9,0,9,3,30,0,33,3,33,0,36,6,45,0,51,10,40,0,50,0,21,0,21,0,0,0,0,0,0,0,0,28,193,3,224
UCL122043,0,5,0,5,0,4,0,4,4,23,0,27,3,16,0,19,4,17,0,21,9,18,0,27,5,12,0,17,3,8,0,11,0,0,0,0,28,103,0,131,0,5,0,5,3,8,0,11,4,17,5,26,3,14,0,17,5,13,0,18,6,16,0,22,4,13,0,17,5,4,0,9,0,0,0,0,30,90,5,125,0,10,0,10,3,12,0,15,8,40,5,53,6,30,0,36,9,30,0,39,15,34,0,49,9,25,0,34,8,12,0,20,0,0,0,0,58,193,5,256
UCL122044,0,11,0,11,0,3,0,3,3,7,0,10,0,14,0,14,6,12,4,22,5,15,4,24,4,17,0,21,0,9,0,9,0,0,0,0,18,88,8,114,0,7,0,7,3,3,0,6,3,8,0,11,5,5,3,13,3,11,0,14,5,13,0,18,3,13,3,19,5,4,3,12,0,3,0,3,27,67,9,103,0,18,0,18,3,6,0,9,6,15,0,21,5,19,3,27,9,23,4,36,10,28,4,42,7,30,3,40,5,13,3,21,0,3,0,3,45,155,17,217
UCL122045,4,11,0,15,0,8,0,8,4,8,0,12,4,12,0,16,19,28,4,51,14,24,4,42,9,21,6,36,3,21,6,30,0,7,0,7,57,140,20,217,3,8,0,11,0,3,0,3,0,7,0,7,0,18,0,18,13,20,4,37,13,17,4,34,17,12,0,29,4,11,8,23,3,6,0,9,53,102,16,171,7,19,0,26,0,11,0,11,4,15,0,19,4,30,0,34,32,48,8,88,27,41,8,76,26,33,6,65,7,32,14,53,3,13,0,16,110,242,36,388
UCL122046,0,0,0,0,3,3,0,6,6,14,0,20,8,4,0,12,5,9,0,14,13,20,0,33,13,9,0,22,0,4,0,4,0,0,0,0,48,63,0,111,0,5,0,5,0,4,0,4,5,9,0,14,5,3,3,11,14,14,0,28,14,15,3,32,5,5,3,13,4,4,0,8,0,0,0,0,47,59,9,115,0,5,0,5,3,7,0,10,11,23,0,34,13,7,3,23,19,23,0,42,27,35,3,65,18,14,3,35,4,8,0,12,0,0,0,0,95,122,9,226
UCL122047,3,6,0,9,0,5,0,5,8,3,0,11,3,13,4,20,0,12,5,17,4,29,0,33,9,17,0,26,3,5,3,11,0,0,0,0,30,90,12,132,3,11,0,14,3,0,0,3,7,7,0,14,3,10,0,13,5,18,0,23,6,13,4,23,8,15,3,26,3,6,0,9,0,0,0,0,38,80,7,125,6,17,0,23,3,5,0,8,15,10,0,25,6,23,4,33,5,30,5,40,10,42,4,56,17,32,3,52,6,11,3,20,0,0,0,0,68,170,19,257
UCL122048,3,6,3,12,0,6,0,6,3,7,0,10,3,8,3,14,11,16,0,27,5,10,6,21,3,11,0,14,3,10,0,13,0,0,0,0,31,74,12,117,0,5,0,5,0,3,0,3,11,4,0,15,4,8,0,12,10,8,0,18,15,10,0,25,3,8,0,11,3,6,6,15,0,9,0,9,46,61,6,113,3,11,3,17,0,9,0,9,14,11,0,25,7,16,3,26,21,24,0,45,20,20,6,46,6,19,0,25,6,16,6,28,0,9,0,9,77,135,18,230
UCL122049,0,8,0,8,3,3,3,9,0,13,0,13,5,10,0,15,6,15,0,21,0,12,0,12,5,14,3,22,0,7,3,10,0,0,0,0,19,82,9,110,0,11,0,11,0,5,0,5,4,5,0,9,5,14,0,19,4,14,0,18,3,12,5,20,3,19,0,22,3,7,6,16,0,0,0,0,22,87,11,120,0,19,0,19,3,8,3,14,4,18,0,22,10,24,0,34,10,29,0,39,3,24,5,32,8,33,3,44,3,14,9,26,0,0,0,0,41,169,20,230
UCL122050,7,7,5,19,0,3,0,3,6,10,0,16,7,17,3,27,9,21,0,30,6,19,0,25,0,12,3,15,0,0,0,0,0,3,3,6,35,92,14,141,4,8,0,12,0,6,0,6,3,17,0,20,14,14,3,31,8,26,0,34,9,21,0,30,0,10,0,10,0,3,0,3,0,0,0,0,38,105,3,146,11,15,5,31,0,9,0,9,9,27,0,36,21,31,6,58,17,47,0,64,15,40,0,55,0,22,3,25,0,3,0,3,0,3,3,6,73,197,17,287
UCL122051,0,8,0,8,0,4,0,4,0,3,0,3,4,10,0,14,4,12,0,16,8,16,4,28,0,9,0,9,0,4,0,4,0,4,0,4,16,70,4,90,4,4,4,12,0,3,0,3,0,3,0,3,7,8,0,15,9,13,0,22,6,18,0,24,4,6,0,10,3,4,0,7,0,0,0,0,33,59,4,96,4,12,4,20,0,7,0,7,0,6,0,6,11,18,0,29,13,25,0,38,14,34,4,52,4,15,0,19,3,8,0,11,0,4,0,4,49,129,8,186
UCL122052,0,0,3,3,0,4,3,7,3,6,0,9,0,10,5,15,4,22,0,26,6,19,0,25,7,20,5,32,0,11,6,17,0,3,0,3,20,95,22,137,3,7,3,13,0,0,0,0,0,6,3,9,3,10,0,13,5,11,0,16,10,17,3,30,10,15,3,28,4,11,3,18,0,8,0,8,35,85,15,135,3,7,6,16,0,4,3,7,3,12,3,18,3,20,5,28,9,33,0,42,16,36,3,55,17,35,8,60,4,22,9,35,0,11,0,11,55,180,37,272
UCL122053,0,11,0,11,0,8,5,13,4,25,3,32,7,21,0,28,4,13,0,17,9,27,6,42,3,6,3,12,0,9,0,9,0,0,3,3,27,120,20,167,0,9,3,12,0,16,0,16,8,28,3,39,7,15,0,22,4,21,4,29,11,21,3,35,4,3,3,10,0,0,5,5,0,0,0,0,34,113,21,168,0,20,3,23,0,24,5,29,12,53,6,71,14,36,0,50,8,34,4,46,20,48,9,77,7,9,6,22,0,9,5,14,0,0,3,3,61,233,41,335
UCL122054,3,9,0,12,0,12,0,12,0,11,0,11,9,24,0,33,14,29,5,48,12,25,5,42,6,12,0,18,3,3,0,6,3,0,0,3,50,125,10,185,4,8,7,19,0,3,3,6,5,4,0,9,14,33,0,47,12,32,3,47,15,28,0,43,5,7,0,12,3,3,0,6,0,0,3,3,58,118,16,192,7,17,7,31,0,15,3,18,5,15,0,20,23,57,0,80,26,61,8,95,27,53,5,85,11,19,0,30,6,6,0,12,3,0,3,6,108,243,26,377
UCL122055,0,4,0,4,0,7,4,11,0,15,0,15,3,8,0,11,4,14,0,18,8,19,4,31,5,12,3,20,0,12,0,12,0,0,0,0,20,91,11,122,0,4,0,4,0,6,0,6,0,18,0,18,6,4,0,10,4,15,0,19,6,17,0,23,4,16,3,23,6,4,3,13,0,0,0,0,26,84,6,116,0,8,0,8,0,13,4,17,0,33,0,33,9,12,0,21,8,29,0,37,14,36,4,54,9,28,6,43,6,16,3,25,0,0,0,0,46,175,17,238
UCL122056,0,16,0,16,3,7,0,10,0,8,0,8,0,20,0,20,5,13,0,18,6,20,0,26,4,10,0,14,0,3,0,3,0,0,0,0,18,97,0,115,3,11,0,14,0,3,0,3,3,5,0,8,9,11,0,20,4,19,0,23,9,18,0,27,3,7,0,10,0,0,0,0,0,3,0,3,31,77,0,108,3,27,0,30,3,10,0,13,3,13,0,16,9,31,0,40,9,32,0,41,15,38,0,53,7,17,0,24,0,3,0,3,0,3,0,3,49,174,0,223
UCL122057,0,8,3,11,0,4,0,4,0,12,0,12,6,19,0,25,6,20,4,30,4,27,3,34,12,24,7,43,0,9,3,12,0,3,0,3,28,126,20,174,0,5,0,5,0,5,0,5,0,18,3,21,8,16,0,24,9,22,3,34,10,22,5,37,3,20,3,26,0,3,3,6,3,3,0,6,33,114,17,164,0,13,3,16,0,9,0,9,0,30,3,33,14,35,0,49,15,42,7,64,14,49,8,71,15,44,10,69,0,12,6,18,3,6,0,9,61,240,37,338
UCL122058,5,9,0,14,0,4,0,4,4,12,0,16,0,16,0,16,10,24,3,37,12,28,5,45,19,24,4,47,3,12,3,18,3,3,3,9,56,132,18,206,6,11,0,17,3,4,3,10,8,9,0,17,5,14,0,19,12,23,0,35,13,31,4,48,18,30,5,53,0,19,4,23,0,7,0,7,65,148,16,229,11,20,0,31,3,8,3,14,12,21,0,33,5,30,0,35,22,47,3,72,25,59,9,93,37,54,9,100,3,31,7,41,3,10,3,16,121,280,34,435
UCL122059,4,6,7,17,0,10,0,10,3,15,0,18,6,19,0,25,8,19,0,27,6,20,0,26,9,20,0,29,3,13,3,19,0,0,0,0,39,122,10,171,3,3,3,9,3,7,4,14,4,15,5,24,11,23,3,37,9,18,0,27,9,25,0,34,5,16,0,21,0,8,0,8,0,3,4,7,44,118,19,181,7,9,10,26,3,17,4,24,7,30,5,42,17,42,3,62,17,37,0,54,15,45,0,60,14,36,0,50,3,21,3,27,0,3,4,7,83,240,29,352
UCL122060,3,11,0,14,4,8,3,15,3,15,3,21,3,27,3,33,6,21,7,34,5,18,0,23,0,9,3,12,0,8,4,12,0,3,0,3,24,120,23,167,4,10,0,14,0,8,0,8,4,17,0,21,8,7,0,15,0,30,0,30,5,17,4,26,7,15,0,22,3,4,5,12,0,3,0,3,31,111,9,151,7,21,0,28,4,16,3,23,7,32,3,42,11,34,3,48,6,51,7,64,10,35,4,49,7,24,3,34,3,12,9,24,0,6,0,6,55,231,32,318
UCL122061,0,13,4,17,0,8,3,11,3,16,0,19,4,23,3,30,8,20,0,28,9,32,3,44,3,17,3,23,3,3,3,9,0,0,0,0,30,132,19,181,3,14,0,17,0,5,3,8,6,18,0,24,14,25,3,42,8,18,0,26,6,21,3,30,4,15,0,19,3,4,0,7,3,3,0,6,47,123,9,179,3,27,4,34,0,13,6,19,9,34,0,43,18,48,6,72,16,38,0,54,15,53,6,74,7,32,3,42,6,7,3,16,3,3,0,6,77,255,28,360
UCL122062,0,9,0,9,0,8,0,8,0,9,0,9,0,12,0,12,0,7,0,7,0,13,0,13,3,4,0,7,0,3,0,3,0,0,0,0,3,65,0,68,0,7,4,11,0,8,0,8,8,7,0,15,3,18,0,21,3,7,0,10,6,14,0,20,3,0,0,3,0,3,0,3,0,0,0,0,23,64,4,91,0,16,4,20,0,16,0,16,8,16,0,24,3,30,0,33,3,14,0,17,6,27,0,33,6,4,0,10,0,6,0,6,0,0,0,0,26,129,4,159
UCL122063,0,8,0,8,0,8,0,8,3,10,0,13,5,15,4,24,8,14,3,25,7,12,0,19,0,10,0,10,0,3,3,6,0,0,0,0,23,80,10,113,0,13,0,13,0,5,0,5,4,13,0,17,6,14,0,20,3,18,0,21,5,10,0,15,0,14,0,14,3,0,0,3,0,0,0,0,21,87,0,108,0,21,0,21,0,13,0,13,7,23,0,30,11,29,4,44,11,32,3,46,12,22,0,34,0,24,0,24,3,3,3,9,0,0,0,0,44,167,10,221
UCL122064,0,6,0,6,6,9,0,15,9,12,0,21,5,11,3,19,4,18,0,22,8,9,3,20,0,16,0,16,3,5,3,11,0,3,0,3,35,89,9,133,4,9,3,16,3,0,0,3,3,16,0,19,9,9,3,21,6,12,0,18,5,7,3,15,4,10,0,14,3,6,3,12,3,4,0,7,40,73,12,125,4,15,3,22,9,9,0,18,12,28,0,40,14,20,6,40,10,30,0,40,13,16,6,35,4,26,0,30,6,11,6,23,3,7,0,10,75,162,21,258
UCL122065,3,4,3,10,0,8,0,8,0,12,0,12,3,19,3,25,7,18,0,25,4,13,3,20,3,12,0,15,6,9,3,18,0,0,0,0,26,95,12,133,0,9,0,9,6,7,3,16,9,7,3,19,5,19,0,24,6,9,0,15,7,15,0,22,7,18,3,28,0,7,3,10,0,5,0,5,40,96,12,148,3,13,3,19,6,15,3,24,9,19,3,31,8,38,3,49,13,27,0,40,11,28,3,42,10,30,3,43,6,16,6,28,0,5,0,5,66,191,24,281
