region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122024,0,14,0,14,0,25,0,25,3,10,0,13,0,6,0,6,0,12,0,12,0,24,0,24,0,15,4,19,0,22,0,22,3,8,0,11,3,0,0,3,0,0,0,0,9,136,4,149,0,9,0,9,0,24,0,24,0,11,0,11,0,0,0,0,0,23,0,23,0,24,0,24,0,19,0,19,0,22,0,22,3,8,0,11,0,0,0,0,0,4,0,4,3,144,0,147,0,23,0,23,0,49,0,49,3,21,0,24,0,6,0,6,0,35,0,35,0,48,0,48,0,34,4,38,0,44,0,44,6,16,0,22,3,0,0,3,0,4,0,4,12,280,4,296
UCL122025,0,12,0,12,0,23,0,23,0,14,0,14,0,8,0,8,0,23,4,27,0,25,0,25,0,36,3,39,0,29,0,29,6,27,0,33,3,5,0,8,3,0,0,3,12,202,7,221,0,12,0,12,0,25,3,28,0,13,0,13,0,8,0,8,0,21,0,21,0,25,3,28,4,32,3,39,0,28,0,28,3,21,3,27,0,5,0,5,5,0,0,5,12,190,12,214,0,24,0,24,0,48,3,51,0,27,0,27,0,16,0,16,0,44,4,48,0,50,3,53,4,68,6,78,0,57,0,57,9,48,3,60,3,10,0,13,8,0,0,8,24,392,19,435
UCL122026,0,10,0,10,0,20,0,20,0,14,3,17,0,3,0,3,0,18,0,18,0,18,3,21,0,14,0,14,6,17,3,26,0,4,0,4,3,0,0,3,0,0,0,0,9,118,9,136,0,10,3,13,0,18,0,18,0,6,0,6,0,5,3,8,0,20,0,20,0,19,0,19,0,13,3,16,0,16,0,16,0,3,3,6,3,3,0,6,0,0,0,0,3,113,12,128,0,20,3,23,0,38,0,38,0,20,3,23,0,8,3,11,0,38,0,38,0,37,3,40,0,27,3,30,6,33,3,42,0,7,3,10,6,3,0,9,0,0,0,0,12,231,21,264
UCL122027,0,3,0,3,0,11,0,11,0,3,0,3,0,4,0,4,0,7,0,7,0,5,0,5,0,14,0,14,4,12,3,19,3,20,0,23,0,12,0,12,0,0,0,0,7,91,3,101,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,5,0,5,0,11,0,11,0,15,0,15,0,18,0,18,3,19,0,22,3,6,3,12,0,0,0,0,6,84,3,93,0,3,0,3,0,18,0,18,0,6,0,6,0,4,0,4,0,12,0,12,0,16,0,16,0,29,0,29,4,30,3,37,6,39,0,45,3,18,3,24,0,0,0,0,13,175,6,194
UCL122028,0,13,0,13,0,29,0,29,0,14,0,14,0,9,0,9,0,8,0,8,0,19,5,24,5,16,5,26,3,31,0,34,3,22,0,25,3,6,0,9,5,0,0,5,19,167,10,196,0,12,0,12,3,28,0,31,0,12,0,12,0,0,0,0,0,15,0,15,0,25,0,25,3,30,0,33,5,22,4,31,3,22,0,25,3,8,0,11,7,4,0,11,24,178,4,206,0,25,0,25,3,57,0,60,0,26,0,26,0,9,0,9,0,23,0,23,0,44,5,49,8,46,5,59,8,53,4,65,6,44,0,50,6,14,0,20,12,4,0,16,43,345,14,402
UCL122029,0,3,0,3,0,20,0,20,0,3,0,3,0,4,0,4,0,3,0,3,3,13,0,16,3,15,0,18,0,17,0,17,0,18,3,21,0,9,0,9,0,0,0,0,6,105,3,114,0,8,0,8,0,5,0,5,0,7,3,10,0,8,0,8,0,3,0,3,0,18,0,18,0,19,3,22,3,25,3,31,0,20,0,20,3,0,0,3,0,0,0,0,6,113,9,128,0,11,0,11,0,25,0,25,0,10,3,13,0,12,0,12,0,6,0,6,3,31,0,34,3,34,3,40,3,42,3,48,0,38,3,41,3,9,0,12,0,0,0,0,12,218,12,242
UCL122030,0,17,0,17,0,34,0,34,5,10,0,15,0,8,0,8,0,14,0,14,0,19,3,22,0,38,0,38,4,25,5,34,0,16,0,16,3,7,3,13,3,0,0,3,15,188,11,214,0,12,0,12,5,34,0,39,0,21,0,21,0,8,0,8,0,16,0,16,0,31,0,31,0,39,0,39,0,23,0,23,0,9,0,9,0,3,0,3,0,0,0,0,5,196,0,201,0,29,0,29,5,68,0,73,5,31,0,36,0,16,0,16,0,30,0,30,0,50,3,53,0,77,0,77,4,48,5,57,0,25,0,25,3,10,3,16,3,0,0,3,20,384,11,415
UCL122031,0,8,0,8,0,28,0,28,0,7,0,7,0,3,0,3,0,16,0,16,0,22,0,22,0,16,0,16,0,13,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,116,0,116,0,13,0,13,0,26,0,26,0,9,0,9,0,3,0,3,0,15,0,15,0,29,0,29,0,10,0,10,0,11,0,11,0,5,0,5,0,0,0,0,0,3,0,3,0,124,0,124,0,21,0,21,0,54,0,54,0,16,0,16,0,6,0,6,0,31,0,31,0,51,0,51,0,26,0,26,0,24,0,24,0,8,0,8,0,0,0,0,0,3,0,3,0,240,0,240
UCL122032,0,22,0,22,0,22,0,22,0,10,0,10,0,9,0,9,0,28,3,31,6,24,3,33,0,40,0,40,0,28,7,35,0,7,0,7,0,4,3,7,0,3,0,3,6,197,16,219,0,19,0,19,0,23,0,23,0,11,0,11,0,12,0,12,0,36,0,36,0,31,0,31,3,33,7,43,3,22,3,28,3,6,0,9,3,3,0,6,0,0,0,0,12,196,10,218,0,41,0,41,0,45,0,45,0,21,0,21,0,21,0,21,0,64,3,67,6,55,3,64,3,73,7,83,3,50,10,63,3,13,0,16,3,7,3,13,0,3,0,3,18,393,26,437
UCL122033,0,4,0,4,0,10,0,10,0,3,0,3,0,6,0,6,0,3,0,3,0,15,3,18,0,7,0,7,0,16,0,16,0,13,3,16,3,12,0,15,3,0,0,3,6,89,6,101,0,3,3,6,0,8,3,11,3,5,0,8,0,6,0,6,0,7,0,7,0,15,0,15,0,16,0,16,0,11,0,11,0,16,0,16,4,6,3,13,6,0,0,6,13,93,9,115,0,7,3,10,0,18,3,21,3,8,0,11,0,12,0,12,0,10,0,10,0,30,3,33,0,23,0,23,0,27,0,27,0,29,3,32,7,18,3,28,9,0,0,9,19,182,15,216
UCL122034,0,9,0,9,0,13,0,13,0,6,0,6,0,3,0,3,0,13,0,13,0,16,0,16,0,14,4,18,3,12,0,15,0,8,0,8,0,6,0,6,0,0,0,0,3,100,4,107,0,12,0,12,3,19,3,25,0,10,0,10,0,3,0,3,0,13,0,13,3,19,0,22,0,10,0,10,0,9,0,9,0,6,3,9,3,10,0,13,0,3,0,3,9,114,6,129,0,21,0,21,3,32,3,38,0,16,0,16,0,6,0,6,0,26,0,26,3,35,0,38,0,24,4,28,3,21,0,24,0,14,3,17,3,16,0,19,0,3,0,3,12,214,10,236
UCL122035,0,9,3,12,0,25,0,25,0,8,0,8,0,3,0,3,0,3,0,3,3,14,0,17,0,19,0,19,0,16,0,16,0,5,0,5,0,3,0,3,0,0,0,0,3,105,3,111,0,6,0,6,0,15,0,15,0,7,0,7,0,4,0,4,0,9,0,9,4,15,0,19,0,13,0,13,5,15,0,20,0,9,0,9,0,4,0,4,0,0,0,0,9,97,0,106,0,15,3,18,0,40,0,40,0,15,0,15,0,7,0,7,0,12,0,12,7,29,0,36,0,32,0,32,5,31,0,36,0,14,0,14,0,7,0,7,0,0,0,0,12,202,3,217
UCL122036,0,20,0,20,3,30,0,33,0,13,0,13,0,6,0,6,3,12,0,15,3,16,0,19,0,29,0,29,8,24,3,35,0,10,0,10,3,7,0,10,0,3,0,3,20,170,3,193,0,21,3,24,0,41,3,44,3,5,0,8,0,7,3,10,0,22,0,22,0,25,0,25,0,30,3,33,3,33,3,39,3,11,0,14,3,16,3,22,3,5,0,8,15,216,18,249,0,41,3,44,3,71,3,77,3,18,0,21,0,13,3,16,3,34,0,37,3,41,0,44,0,59,3,62,11,57,6,74,3,21,0,24,6,23,3,32,3,8,0,11,35,386,21,442
UCL122037,0,13,0,13,0,22,3,25,0,10,0,10,0,10,0,10,0,24,0,24,0,26,0,26,0,17,0,17,3,27,0,30,3,16,0,19,3,7,0,10,3,0,3,6,12,172,6,190,0,16,0,16,0,27,3,30,0,12,0,12,0,9,0,9,0,21,3,24,3,27,0,30,3,18,0,21,3,20,0,23,0,12,0,12,3,7,0,10,3,3,3,9,15,172,9,196,0,29,0,29,0,49,6,55,0,22,0,22,0,19,0,19,0,45,3,48,3,53,0,56,3,35,0,38,6,47,0,53,3,28,0,31,6,14,0,20,6,3,6,15,27,344,15,386
UCL122038,0,12,3,15,0,17,0,17,0,11,0,11,0,4,0,4,0,13,0,13,0,16,0,16,3,19,3,25,3,20,0,23,0,28,0,28,3,8,3,14,5,4,0,9,14,152,9,175,0,7,3,10,0,16,0,16,0,5,0,5,0,7,0,7,0,13,3,16,0,18,0,18,6,16,0,22,0,31,0,31,0,17,0,17,3,15,0,18,0,3,0,3,9,148,6,163,0,19,6,25,0,33,0,33,0,16,0,16,0,11,0,11,0,26,3,29,0,34,0,34,9,35,3,47,3,51,0,54,0,45,0,45,6,23,3,32,5,7,0,12,23,300,15,338
UCL122039,3,11,3,17,3,18,4,25,0,7,0,7,0,4,0,4,0,4,0,4,0,9,6,15,3,35,3,41,11,33,4,48,10,44,3,57,0,11,0,11,3,0,0,3,33,176,23,232,0,3,3,6,0,21,0,21,0,11,3,14,0,5,0,5,0,3,3,6,0,16,0,16,6,28,3,37,8,40,0,48,5,35,3,43,5,11,0,16,0,3,0,3,24,176,15,215,3,14,6,23,3,39,4,46,0,18,3,21,0,9,0,9,0,7,3,10,0,25,6,31,9,63,6,78,19,73,4,96,15,79,6,100,5,22,0,27,3,3,0,6,57,352,38,447
UCL122040,0,11,0,11,0,17,3,20,0,8,0,8,0,0,3,3,0,16,0,16,0,11,0,11,0,23,4,27,3,14,0,17,4,11,0,15,0,6,3,9,3,3,0,6,10,120,13,143,0,8,0,8,0,14,3,17,0,7,3,10,0,13,0,13,0,18,0,18,0,9,3,12,3,26,0,29,3,20,0,23,4,13,0,17,0,7,0,7,3,0,3,6,13,135,12,160,0,19,0,19,0,31,6,37,0,15,3,18,0,13,3,16,0,34,0,34,0,20,3,23,3,49,4,56,6,34,0,40,8,24,0,32,0,13,3,16,6,3,3,12,23,255,25,303
UCL122041,0,4,0,4,0,23,0,23,0,14,3,17,0,12,0,12,0,19,0,19,0,17,0,17,4,28,0,32,0,36,3,39,3,11,3,17,0,3,3,6,3,0,0,3,10,167,12,189,0,12,0,12,0,18,0,18,0,7,0,7,0,10,0,10,0,21,0,21,5,22,0,27,0,40,3,43,0,29,0,29,4,6,0,10,0,3,0,3,0,0,0,0,9,168,3,180,0,16,0,16,0,41,0,41,0,21,3,24,0,22,0,22,0,40,0,40,5,39,0,44,4,68,3,75,0,65,3,68,7,17,3,27,0,6,3,9,3,0,0,3,19,335,15,369
UCL122042,0,6,0,6,0,20,0,20,0,9,0,9,0,8,0,8,0,14,0,14,0,14,0,14,0,27,0,27,0,22,4,26,0,13,0,13,0,0,0,0,0,0,0,0,0,133,4,137,0,9,0,9,0,20,0,20,0,12,0,12,0,3,0,3,0,17,0,17,0,21,0,21,0,23,0,23,3,19,4,26,0,5,3,8,0,0,0,0,0,0,0,0,3,129,7,139,0,15,0,15,0,40,0,40,0,21,0,21,0,11,0,11,0,31,0,31,0,35,0,35,0,50,0,50,3,41,8,52,0,18,3,21,0,0,0,0,0,0,0,0,3,262,11,276
UCL122043,0,15,0,15,0,26,0,26,0,5,0,5,0,3,0,3,0,25,3,28,3,16,3,22,3,17,0,20,0,28,0,28,0,18,0,18,0,6,3,9,0,0,0,0,6,159,9,174,3,11,0,14,0,21,0,21,0,6,0,6,0,10,0,10,0,22,3,25,0,16,0,16,0,20,0,20,0,21,0,21,3,15,0,18,3,9,0,12,0,0,0,0,9,151,3,163,3,26,0,29,0,47,0,47,0,11,0,11,0,13,0,13,0,47,6,53,3,32,3,38,3,37,0,40,0,49,0,49,3,33,0,36,3,15,3,21,0,0,0,0,15,310,12,337
UCL122044,0,10,0,10,3,19,0,22,0,12,0,12,0,4,0,4,0,8,0,8,0,16,0,16,0,17,3,20,3,20,0,23,0,20,0,20,0,11,0,11,0,0,0,0,6,137,3,146,0,0,0,0,0,22,0,22,0,8,0,8,0,3,0,3,3,10,0,13,0,11,3,14,0,15,3,18,3,16,0,19,3,13,0,16,0,11,0,11,0,3,0,3,9,112,6,127,0,10,0,10,3,41,0,44,0,20,0,20,0,7,0,7,3,18,0,21,0,27,3,30,0,32,6,38,6,36,0,42,3,33,0,36,0,22,0,22,0,3,0,3,15,249,9,273
UCL122045,0,11,0,11,0,27,0,27,0,14,3,17,0,7,0,7,0,9,0,9,0,17,0,17,0,48,3,51,0,37,3,40,0,33,3,36,4,23,3,30,10,0,0,10,14,226,15,255,0,8,0,8,0,20,0,20,0,9,0,9,0,3,0,3,0,10,0,10,0,14,4,18,0,34,3,37,0,34,0,34,0,30,0,30,6,14,4,24,0,7,0,7,6,183,11,200,0,19,0,19,0,47,0,47,0,23,3,26,0,10,0,10,0,19,0,19,0,31,4,35,0,82,6,88,0,71,3,74,0,63,3,66,10,37,7,54,10,7,0,17,20,409,26,455
UCL122046,0,6,0,6,0,12,0,12,0,0,0,0,0,4,0,4,0,18,0,18,0,9,3,12,0,16,0,16,0,34,0,34,0,22,0,22,0,4,0,4,0,0,0,0,0,125,3,128,0,10,0,10,0,11,0,11,0,6,0,6,0,6,0,6,0,15,0,15,0,7,3,10,0,28,0,28,3,29,0,32,3,10,0,13,0,9,0,9,0,0,0,0,6,131,3,140,0,16,0,16,0,23,0,23,0,6,0,6,0,10,0,10,0,33,0,33,0,16,6,22,0,44,0,44,3,63,0,66,3,32,0,35,0,13,0,13,0,0,0,0,6,256,6,268
UCL122047,0,10,0,10,0,19,3,22,0,9,0,9,0,4,0,4,0,10,0,10,3,14,3,20,3,14,3,20,3,28,0,31,3,20,0,23,0,4,4,8,3,0,0,3,15,132,13,160,0,7,0,7,4,14,4,22,0,13,0,13,0,3,0,3,0,15,0,15,0,13,0,13,0,22,0,22,3,20,3,26,3,23,0,26,3,7,0,10,0,0,0,0,13,137,7,157,0,17,0,17,4,33,7,44,0,22,0,22,0,7,0,7,0,25,0,25,3,27,3,33,3,36,3,42,6,48,3,57,6,43,0,49,3,11,4,18,3,0,0,3,28,269,20,317
UCL122048,0,3,0,3,0,16,0,16,0,11,0,11,0,5,0,5,0,9,0,9,3,10,0,13,0,25,0,25,0,20,0,20,0,14,0,14,0,13,0,13,0,0,0,0,3,126,0,129,0,5,0,5,0,15,0,15,0,4,0,4,0,3,0,3,0,15,0,15,3,11,0,14,3,18,0,21,3,20,3,26,3,8,0,11,0,12,0,12,3,6,3,12,15,117,6,138,0,8,0,8,0,31,0,31,0,15,0,15,0,8,0,8,0,24,0,24,6,21,0,27,3,43,0,46,3,40,3,46,3,22,0,25,0,25,0,25,3,6,3,12,18,243,6,267
UCL122049,0,13,0,13,0,19,0,19,0,9,0,9,0,8,0,8,0,14,0,14,3,14,0,17,0,17,0,17,3,11,0,14,10,10,0,20,0,6,4,10,0,0,0,0,16,121,4,141,0,9,0,9,0,19,0,19,0,11,0,11,0,4,0,4,0,7,0,7,0,18,0,18,0,22,0,22,3,16,0,19,4,20,0,24,5,10,0,15,0,0,0,0,12,136,0,148,0,22,0,22,0,38,0,38,0,20,0,20,0,12,0,12,0,21,0,21,3,32,0,35,0,39,0,39,6,27,0,33,14,30,0,44,5,16,4,25,0,0,0,0,28,257,4,289
UCL122050,0,15,0,15,3,33,0,36,0,21,0,21,0,3,0,3,0,17,0,17,3,25,0,28,0,29,3,32,3,21,0,24,0,14,0,14,0,0,0,0,3,0,3,6,12,178,6,196,0,10,0,10,3,23,3,29,0,11,0,11,3,4,0,7,0,19,0,19,0,29,3,32,3,30,0,33,0,27,3,30,0,13,0,13,0,3,0,3,0,0,0,0,9,169,9,187,0,25,0,25,6,56,3,65,0,32,0,32,3,7,0,10,0,36,0,36,3,54,3,60,3,59,3,65,3,48,3,54,0,27,0,27,0,3,0,3,3,0,3,6,21,347,15,383
UCL122051,0,5,0,5,3,14,0,17,0,9,0,9,0,4,0,4,0,3,3,6,0,13,0,13,0,16,0,16,0,23,3,26,0,8,0,8,3,3,0,6,3,0,0,3,9,98,6,113,0,3,0,3,0,16,0,16,0,11,0,11,0,4,0,4,0,3,0,3,0,15,0,15,0,21,0,21,0,22,4,26,3,8,0,11,0,4,0,4,0,0,0,0,3,107,4,114,0,8,0,8,3,30,0,33,0,20,0,20,0,8,0,8,0,6,3,9,0,28,0,28,0,37,0,37,0,45,7,52,3,16,0,19,3,7,0,10,3,0,0,3,12,205,10,227
UCL122052,0,0,0,0,0,10,0,10,0,0,0,0,0,4,3,7,0,8,0,8,3,14,0,17,3,21,0,24,0,24,0,24,6,27,0,33,0,12,4,16,3,0,0,3,15,120,7,142,0,5,0,5,0,10,4,14,0,9,3,12,0,0,0,0,0,6,3,9,0,12,0,12,3,16,0,19,3,26,3,32,6,19,0,25,7,11,0,18,6,3,0,9,25,117,13,155,0,5,0,5,0,20,4,24,0,9,3,12,0,4,3,7,0,14,3,17,3,26,0,29,6,37,0,43,3,50,3,56,12,46,0,58,7,23,4,34,9,3,0,12,40,237,20,297
UCL122053,3,19,3,25,3,28,0,31,0,14,0,14,0,10,3,13,0,28,5,33,0,30,0,30,0,18,0,18,3,35,0,38,0,8,3,11,3,5,0,8,3,0,0,3,15,195,14,224,0,22,0,22,0,25,3,28,0,12,0,12,0,15,0,15,0,34,0,34,0,20,0,20,4,23,3,30,0,32,5,37,0,11,0,11,4,4,0,8,0,0,0,0,8,198,11,217,3,41,3,47,3,53,3,59,0,26,0,26,0,25,3,28,0,62,5,67,0,50,0,50,4,41,3,48,3,67,5,75,0,19,3,22,7,9,0,16,3,0,0,3,23,393,25,441
UCL122054,0,9,0,9,0,33,0,33,0,10,0,10,0,13,0,13,0,12,0,12,0,35,0,35,0,44,5,49,0,36,4,40,0,18,0,18,4,4,0,8,0,0,0,0,4,214,9,227,0,16,0,16,0,30,0,30,0,18,0,18,0,6,0,6,0,8,0,8,0,45,0,45,3,43,0,46,3,38,4,45,0,12,0,12,0,6,0,6,3,0,0,3,9,222,4,235,0,25,0,25,0,63,0,63,0,28,0,28,0,19,0,19,0,20,0,20,0,80,0,80,3,87,5,95,3,74,8,85,0,30,0,30,4,10,0,14,3,0,0,3,13,436,13,462
UCL122055,0,12,0,12,0,16,0,16,0,4,0,4,0,9,0,9,0,15,0,15,0,10,0,10,0,17,0,17,0,26,3,29,0,19,3,22,3,12,0,15,0,0,0,0,3,140,6,149,0,6,4,10,3,24,0,27,0,3,0,3,0,8,0,8,3,15,0,18,3,8,0,11,0,19,0,19,0,24,0,24,4,17,0,21,0,10,0,10,0,0,0,0,13,134,4,151,0,18,4,22,3,40,0,43,0,7,0,7,0,17,0,17,3,30,0,33,3,18,0,21,0,36,0,36,0,50,3,53,4,36,3,43,3,22,0,25,0,0,0,0,16,274,10,300
UCL122056,0,8,0,8,0,17,0,17,0,14,0,14,0,9,0,9,3,8,0,11,0,22,0,22,0,14,3,17,5,23,0,28,0,13,0,13,0,3,0,3,0,0,0,0,8,131,3,142,0,0,0,0,0,26,0,26,4,12,0,16,0,4,0,4,0,7,0,7,3,18,0,21,0,25,0,25,0,25,0,25,0,9,0,9,0,0,0,0,4,0,0,4,11,126,0,137,0,8,0,8,0,43,0,43,4,26,0,30,0,13,0,13,3,15,0,18,3,40,0,43,0,39,3,42,5,48,0,53,0,22,0,22,0,3,0,3,4,0,0,4,19,257,3,279
UCL122057,0,21,0,21,3,23,0,26,0,12,0,12,0,4,0,4,0,17,0,17,0,24,0,24,8,19,0,27,0,29,5,34,3,37,3,43,4,7,0,11,3,0,0,3,21,193,8,222,0,12,3,15,0,17,0,17,0,6,0,6,0,5,0,5,0,16,3,19,0,25,0,25,4,28,4,36,0,33,4,37,3,23,3,29,0,5,0,5,0,4,0,4,7,174,17,198,0,33,3,36,3,40,0,43,0,18,0,18,0,9,0,9,0,33,3,36,0,49,0,49,12,47,4,63,0,62,9,71,6,60,6,72,4,12,0,16,3,4,0,7,28,367,25,420
UCL122058,0,10,0,10,0,24,3,27,0,15,0,15,0,5,0,5,0,16,0,16,0,13,0,13,0,33,3,36,0,40,5,45,7,40,4,51,4,14,0,18,0,6,0,6,11,216,15,242,0,8,0,8,0,19,0,19,0,17,0,17,0,4,4,8,0,17,0,17,0,20,0,20,0,35,0,35,0,46,4,50,0,49,0,49,5,17,0,22,8,0,0,8,13,232,8,253,0,18,0,18,0,43,3,46,0,32,0,32,0,9,4,13,0,33,0,33,0,33,0,33,0,68,3,71,0,86,9,95,7,89,4,100,9,31,0,40,8,6,0,14,24,448,23,495
UCL122059,0,14,0,14,3,34,4,41,0,15,3,18,0,8,3,11,0,18,0,18,0,24,3,27,0,26,0,26,4,24,0,28,3,25,0,28,4,10,0,14,0,0,0,0,14,198,13,225,0,11,0,11,0,37,0,37,0,5,3,8,3,6,3,12,0,18,4,22,0,31,4,35,0,24,5,29,3,30,0,33,3,21,0,24,0,11,0,11,0,3,3,6,9,197,22,228,0,25,0,25,3,71,4,78,0,20,6,26,3,14,6,23,0,36,4,40,0,55,7,62,0,50,5,55,7,54,0,61,6,46,0,52,4,21,0,25,0,3,3,6,23,395,35,453
UCL122060,0,15,0,15,0,21,0,21,3,11,0,14,3,10,3,16,0,16,3,19,3,25,0,28,3,24,3,30,3,20,0,23,0,11,3,14,3,9,3,15,3,0,0,3,21,162,15,198,0,13,0,13,3,23,3,29,0,16,0,16,0,7,0,7,0,19,3,22,3,16,0,19,3,31,0,34,3,18,3,24,0,20,0,20,3,7,0,10,0,3,0,3,15,173,9,197,0,28,0,28,3,44,3,50,3,27,0,30,3,17,3,23,0,35,6,41,6,41,0,47,6,55,3,64,6,38,3,47,0,31,3,34,6,16,3,25,3,3,0,6,36,335,24,395
UCL122061,0,25,0,25,0,41,0,41,0,15,3,18,0,8,3,11,0,19,0,19,3,26,3,32,4,20,0,24,3,36,3,42,4,17,0,21,3,6,0,9,3,3,0,6,20,216,12,248,0,12,0,12,0,37,4,41,0,15,0,15,0,6,0,6,0,25,0,25,0,39,0,39,0,28,0,28,6,22,3,31,0,21,0,21,0,5,0,5,3,3,0,6,9,213,7,229,0,37,0,37,0,78,4,82,0,30,3,33,0,14,3,17,0,44,0,44,3,65,3,71,4,48,0,52,9,58,6,73,4,38,0,42,3,11,0,14,6,6,0,12,29,429,19,477
UCL122062,0,6,3,9,0,13,0,13,0,9,0,9,0,8,0,8,0,8,0,8,0,14,0,14,0,11,0,11,0,15,0,15,0,5,0,5,0,3,0,3,0,0,0,0,0,92,3,95,0,9,0,9,0,23,0,23,3,4,6,13,0,8,0,8,0,13,0,13,0,22,0,22,0,8,0,8,0,20,0,20,0,0,0,0,0,3,0,3,0,0,0,0,3,110,6,119,0,15,3,18,0,36,0,36,3,13,6,22,0,16,0,16,0,21,0,21,0,36,0,36,0,19,0,19,0,35,0,35,0,5,0,5,0,6,0,6,0,0,0,0,3,202,9,214
UCL122063,0,15,3,18,3,16,0,19,0,9,0,9,0,8,0,8,0,10,0,10,0,25,0,25,0,24,0,24,3,16,0,19,0,11,0,11,0,3,0,3,0,0,0,0,6,137,3,146,0,5,3,8,0,23,3,26,0,13,0,13,0,5,0,5,0,15,3,18,0,19,0,19,3,19,0,22,0,14,0,14,0,14,0,14,0,3,0,3,0,0,0,0,3,130,9,142,0,20,6,26,3,39,3,45,0,22,0,22,0,13,0,13,0,25,3,28,0,44,0,44,3,43,0,46,3,30,0,33,0,25,0,25,0,6,0,6,0,0,0,0,9,267,12,288
