region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122040,0,3,3,4,3,7,4,0,4,3,3,6,0,0,0,11,9,20,0,5,5,4,0,4,0,0,0,6,0,6,4,0,4,14,5,19,3,3,6,0,3,3,3,3,6,4,0,4,0,3,3,10,12,22,3,5,8,0,3,3,0,3,3,4,0,4,0,0,0,7,11,18,0,3,3,0,5,5,0,0,0,3,3,6,0,0,0,3,11,14,3,0,3,0,0,0,3,3,6,0,0,0,0,4,4,6,7,13,3,3,6,4,0,4,0,3,3,0,0,0,3,3,6,10,9,19,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,6,9,15,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,5,6,11,0,9,9,3,0,3,3,0,3,0,0,0,3,0,3,9,9,18,6,5,11,3,5,8,0,3,3,0,4,4,4,0,4,13,17,30,0,3
UCL122041,0,0,0,0,0,0,0,3,3,0,3,3,0,8,8,0,14,14,5,0,5,0,0,0,3,0,3,3,0,3,0,0,0,11,0,11,3,3,6,4,4,8,4,3,7,3,4,7,5,3,8,19,17,36,0,0,0,3,3,6,5,0,5,4,0,4,3,4,7,15,7,22,4,4,8,0,3,3,8,3,11,0,0,0,0,0,0,12,10,22,3,3,6,0,3,3,0,0,0,4,3,7,7,3,10,14,12,26,3,5,8,0,3,3,0,0,0,0,0,0,0,5,5,3,13,16,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,6,4,10,6,3,9,0,3,3,4,5,9,0,4,4,4,5,9,14,20,34,4,0,4,0,4,4,4,3,7,7,8,15,0,0,0,15,15,30,6,5,11,0,8,8,3,7,10,3,3,6,3,5,8,15,28,43,0,7
UCL122042,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,6,6,12,0,5,5,3,0,3,3,0,3,0,3,3,3,0,3,9,8,17,4,0,4,0,3,3,0,5,5,0,4,4,3,3,6,7,15,22,0,4,4,3,4,7,3,0,3,0,3,3,3,3,6,9,14,23,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,3,0,3,3,0,3,3,5,8,3,8,11,12,13,25,3,3,6,0,0,0,3,0,3,0,0,0,5,4,9,11,7,18,3,3,6,3,3,6,0,0,0,0,3,3,0,3,3,6,12,18,0,0,0,7,0,7,5,0,5,3,7,10,0,0,0,15,7,22,3,0,3,4,5,9,0,5,5,0,0,0,3,4,7,10,14,24,6,4
UCL122043,0,5,5,0,6,6,4,0,4,4,3,7,7,0,7,15,14,29,6,5,11,0,0,0,4,0,4,3,3,6,8,0,8,21,8,29,0,0,0,0,3,3,0,3,3,0,3,3,3,3,6,3,12,15,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,3,5,8,3,0,3,0,4,4,0,0,0,6,9,15,7,3,10,4,3,7,0,3,3,0,0,0,4,0,4,15,9,24,3,3,6,0,0,0,3,3,6,3,4,7,3,3,6,12,13,25,4,0,4,0,0,0,0,3,3,0,5,5,3,3,6,7,11,18,4,3,7,3,3,6,0,0,0,3,3,6,3,3,6,13,12,25,0,0,0,0,3,3,0,0,0,5,3,8,4,4,8,9,10,19,0,4,4,0,3,3,6,0,6,0,3,3,5,0,5,11,10,21,3,3
UCL122044,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,10,0,10,3,0,3,3,5,8,0,0,0,3,4,7,0,5,5,9,14,23,3,0,3,3,4,7,4,0,4,0,0,0,5,3,8,15,7,22,0,4,4,0,5,5,6,0,6,5,0,5,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,8,0,3,3,0,4,4,3,0,3,3,0,3,0,0,0,6,7,13,0,4,4,0,0,0,6,0,6,0,4,4,0,0,0,6,8,14,5,0,5,0,3,3,0,3,3,0,3,3,3,0,3,8,9,17,0,6,6,8,0,8,0,0,0,0,0,0,0,0,0,8,6,14,3,4,7,3,3,6,3,0,3,0,0,0,3,3,6,12,10,22,3,0
UCL122045,0,3,3,0,0,0,3,3,6,3,3,6,3,3,6,9,12,21,0,3,3,5,3,8,0,0,0,3,3,6,4,3,7,12,12,24,4,4,8,0,3,3,3,3,6,4,0,4,3,0,3,14,10,24,4,0,4,4,3,7,3,0,3,3,5,8,3,0,3,17,8,25,0,3,3,0,3,3,0,0,0,0,0,0,5,0,5,5,6,11,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,4,6,10,3,3,6,3,0,3,0,0,0,3,3,6,3,0,3,12,6,18,6,8,14,0,0,0,0,0,0,0,0,0,0,4,4,6,12,18,6,3,9,4,3,7,0,3,3,5,6,11,4,3,7,19,18,37,3,3,6,14,0,14,4,8,12,3,7,10,5,3,8,29,21,50,6,4
UCL122046,0,3,3,3,0,3,3,0,3,3,3,6,3,0,3,12,6,18,0,3,3,3,0,3,0,7,7,0,0,0,3,0,3,6,10,16,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,6,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,3,6,3,0,3,3,0,3,0,3,3,9,6,15,3,3,6,0,3,3,3,0,3,0,3,3,3,0,3,9,9,18,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,3,0,3,0,3,3,0,3,3,3,0,3,3,0,3,9,6,15,3,3,6,3,0,3,0,3,3,0,0,0,3,3,6,9,9,18,3,3,6,3,0,3,0,3,3,3,8,11,0,5,5,9,19,28,7,4
UCL122047,0,0,0,0,3,3,0,3,3,6,0,6,0,3,3,6,9,15,4,3,7,3,3,6,0,0,0,0,3,3,0,3,3,7,12,19,3,3,6,0,3,3,4,0,4,4,3,7,4,3,7,15,12,27,3,0,3,0,4,4,4,3,7,3,3,6,0,0,0,10,10,20,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,6,3,9,4,3,7,0,4,4,0,0,0,3,0,3,0,0,0,7,7,14,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,9,6,15,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,9,9,0,3,3,6,0,6,0,0,0,3,3,6,3,3,6,12,9,21,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,6,9,15,0,3,3,5,3,8,3,3,6,3,3,6,0,3,3,11,15,26,3,4
UCL122048,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,4,0,4,4,0,4,0,3,3,0,0,0,0,0,0,8,3,11,3,4,7,0,3,3,0,0,0,4,0,4,0,3,3,7,10,17,3,3,6,0,0,0,6,3,9,0,3,3,0,0,0,9,9,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,3,3,0,3,3,4,6,10,0,0,0,0,0,0,0,4,4,0,4,4,6,0,6,6,8,14,0,0,0,0,3,3,3,3,6,3,0,3,3,3,6,9,9,18,3,0,3,3,0,3,0,3,3,0,3,3,3,0,3,9,6,15,0,6,6,3,0,3,3,3,6,7,0,7,0,0,0,13,9,22,3,0,3,0,6,6,3,4,7,6,0,6,0,0,0,12,10,22,7,0
UCL122049,3,3,6,3,0,3,3,0,3,3,0,3,3,4,7,15,7,22,0,4,4,0,3,3,0,3,3,6,4,10,0,0,0,6,14,20,6,0,6,0,4,4,0,0,0,3,0,3,3,0,3,12,4,16,3,3,6,0,0,0,3,3,6,3,0,3,0,4,4,9,10,19,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,6,9,15,3,0,3,3,0,3,3,3,6,3,3,6,3,0,3,15,6,21,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,5,8,0,6,6,3,11,14,3,0,3,4,3,7,0,5,5,3,0,3,0,0,0,10,8,18,3,3,6,0,3,3,0,3,3,5,0,5,3,0,3,11,9,20,5,0,5,0,5,5,0,0,0,0,6,6,4,3,7,9,14,23,0,0
UCL122050,4,0,4,5,0,5,3,0,3,0,4,4,4,4,8,16,8,24,4,8,12,0,5,5,7,0,7,4,3,7,0,0,0,15,16,31,6,5,11,8,0,8,3,3,6,5,0,5,7,0,7,29,8,37,6,3,9,4,7,11,3,3,6,4,3,7,3,0,3,20,16,36,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,7,7,3,0,3,0,0,0,0,0,0,0,4,4,0,3,3,3,7,10,3,3,6,0,3,3,3,6,9,5,0,5,3,0,3,14,12,26,3,0,3,0,6,6,0,6,6,0,5,5,7,0,7,10,17,27,0,5,5,6,3,9,5,4,9,4,0,4,0,4,4,15,16,31,3,3,6,3,0,3,3,4,7,4,0,4,3,5,8,16,12,28,4,3,7,4,8,12,5,0,5,3,3,6,0,5,5,16,19,35,7,0
UCL122051,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,6,3,9,0,3,3,3,3,6,0,3,3,0,3,3,0,3,3,3,15,18,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,6,9,15,0,3,3,3,3,6,3,3,6,0,0,0,3,0,3,9,9,18,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,6,9,3,0,3,0,0,0,3,0,3,0,3,3,0,3,3,6,6,12,0,3,3,0,3,3,0,0,0,3,0,3,3,0,3,6,6,12,0,3,3,0,0,0,3,3,6,3,0,3,0,3,3,6,9,15,0,3,3,3,0,3,3,3,6,0,0,0,3,3,6,9,9,18,0,3,3,0,3,3,0,3,3,3,0,3,3,3,6,6,12,18,3,3
UCL122052,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,9,9,18,3,3,6,3,0,3,0,0,0,0,0,0,0,7,7,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,0,4,4,0,0,0,0,5,5,3,9,12,0,3,3,3,0,3,6,4,10,4,0,4,0,0,0,13,7,20,3,0,3,3,0,3,0,3,3,4,3,7,3,0,3,13,6,19,3,0,3,0,3,3,4,0,4,0,6,6,3,3,6,10,12,22,0,3
UCL122053,5,5,10,6,7,13,9,0,9,3,0,3,3,9,12,26,21,47,5,3,8,0,11,11,7,0,7,4,3,7,0,0,0,16,17,33,3,0,3,0,0,0,3,3,6,3,4,7,3,0,3,12,7,19,5,0,5,3,5,8,3,4,7,3,3,6,0,0,0,14,12,26,3,0,3,0,4,4,3,0,3,5,6,11,5,6,11,16,16,32,3,0,3,4,3,7,0,0,0,3,5,8,5,5,10,15,13,28,3,11,14,4,0,4,5,5,10,6,0,6,3,8,11,21,24,45,0,0,0,6,0,6,4,0,4,0,5,5,4,7,11,14,12,26,3,5,8,0,3,3,0,0,0,7,0,7,4,0,4,14,8,22,0,0,0,3,0,3,0,4,4,0,8,8,5,0,5,8,12,20,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,3,10
UCL122054,0,5,5,3,3,6,0,0,0,3,3,6,0,5,5,6,16,22,4,4,8,3,3,6,3,0,3,6,0,6,0,3,3,16,10,26,4,3,7,7,3,10,3,3,6,0,3,3,3,3,6,17,15,32,3,3,6,3,5,8,3,4,7,3,0,3,3,3,6,15,15,30,3,0,3,4,3,7,4,3,7,0,0,0,0,3,3,11,9,20,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,9,6,15,0,4,4,3,3,6,4,4,8,6,3,9,3,8,11,16,22,38,4,5,9,6,8,14,4,5,9,3,3,6,4,3,7,21,24,45,4,6,10,4,5,9,3,4,7,7,4,11,4,7,11,22,26,48,0,7,7,8,3,11,5,5,10,8,3,11,5,3,8,26,21,47,3,6
UCL122055,0,4,4,0,3,3,10,3,13,0,3,3,0,3,3,10,16,26,0,4,4,3,0,3,3,3,6,0,3,3,4,3,7,10,13,23,0,3,3,0,3,3,0,5,5,0,0,0,5,3,8,5,14,19,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,9,9,18,0,0,0,4,0,4,0,3,3,3,3,6,3,0,3,10,6,16,0,0,0,0,3,3,6,3,9,3,0,3,0,3,3,9,9,18,0,3,3,0,0,0,3,3,6,0,0,0,4,0,4,7,6,13,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,7,4,11,0,0,0,3,3,6,0,3,3,3,3,6,0,3,3,6,12,18,3,3,6,3,3,6,3,3,6,3,0,3,0,3,3,12,12,24,3,0
UCL122056,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,8,0,8,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,10,10,3,3,6,3,3,6,3,3,6,3,3,6,3,4,7,15,16,31,4,0,4,3,6,9,3,5,8,5,0,5,3,3,6,18,14,32,3,4,7,0,0,0,5,0,5,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,0,0,0,0,0,0,0,0,0,5,6,11,6,4,10,11,10,21,0,3,3,6,3,9,0,3,3,0,0,0,0,3,3,6,12,18,3,8,11,5,3,8,0,3,3,0,3,3,0,0,0,8,17,25,3,0,3,3,3,6,3,3,6,0,0,0,3,0,3,12,6,18,5,3
UCL122057,3,3,6,7,3,10,5,3,8,4,0,4,4,4,8,23,13,36,4,0,4,0,3,3,3,3,6,0,4,4,4,0,4,11,10,21,0,3,3,3,3,6,0,3,3,3,0,3,4,0,4,10,9,19,3,3,6,5,0,5,0,0,0,4,0,4,0,0,0,12,3,15,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,6,6,12,3,7,10,0,0,0,3,0,3,5,0,5,0,0,0,11,7,18,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,12,9,21,3,3,6,3,3,6,0,3,3,4,0,4,0,4,4,10,13,23,0,0,0,0,4,4,5,7,12,0,0,0,6,0,6,11,11,22,0,5,5,3,4,7,3,4,7,0,7,7,5,0,5,11,20,31,4,0,4,3,3,6,7,4,11,0,0,0,4,5,9,18,12,30,5,3
UCL122058,5,0,5,5,3,8,0,0,0,0,5,5,0,0,0,10,8,18,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,6,9,15,5,0,5,3,3,6,3,5,8,4,0,4,5,4,9,20,12,32,3,3,6,3,3,6,4,6,10,3,0,3,3,3,6,16,15,31,3,0,3,3,0,3,0,0,0,3,3,6,0,3,3,9,6,15,0,3,3,0,3,3,3,3,6,4,3,7,0,3,3,7,15,22,0,0,0,0,5,5,0,0,0,0,4,4,6,0,6,6,9,15,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,6,6,12,0,4,4,3,3,6,3,3,6,0,3,3,3,0,3,9,13,22,5,4,9,6,4,10,3,3,6,4,0,4,0,7,7,18,18,36,6,4,10,4,3,7,0,4,4,3,3,6,3,3,6,16,17,33,4,5
UCL122059,3,3,6,3,0,3,0,7,7,3,0,3,3,3,6,12,13,25,0,6,6,4,3,7,0,5,5,3,0,3,5,6,11,12,20,32,0,10,10,8,4,12,3,3,6,8,0,8,7,3,10,26,20,46,0,3,3,5,0,5,4,0,4,5,0,5,5,3,8,19,6,25,3,5,8,4,0,4,3,4,7,3,0,3,0,0,0,13,9,22,0,0,0,0,3,3,3,3,6,0,4,4,3,3,6,6,13,19,4,0,4,4,0,4,3,5,8,3,0,3,0,7,7,14,12,26,0,3,3,5,3,8,0,3,3,0,0,0,9,3,12,14,12,26,0,9,9,0,4,4,3,0,3,3,6,9,4,8,12,10,27,37,0,5,5,3,0,3,0,0,0,3,4,7,3,0,3,9,9,18,0,3,3,9,3,12,4,3,7,0,3,3,0,5,5,13,17,30,3,3
UCL122060,3,3,6,3,4,7,4,0,4,3,3,6,3,3,6,16,13,29,3,3,6,0,3,3,0,4,4,3,0,3,3,3,6,9,13,22,3,0,3,3,5,8,3,5,8,4,6,10,0,3,3,13,19,32,0,0,0,4,5,9,3,0,3,6,0,6,3,8,11,16,13,29,0,4,4,3,0,3,3,3,6,5,0,5,4,0,4,15,7,22,3,0,3,3,3,6,3,6,9,3,0,3,3,0,3,15,9,24,0,0,0,0,6,6,4,0,4,0,0,0,0,6,6,4,12,16,6,3,9,3,3,6,0,0,0,0,3,3,0,4,4,9,13,22,3,0,3,3,5,8,3,4,7,0,0,0,7,0,7,16,9,25,3,3,6,3,3,6,0,3,3,0,3,3,3,7,10,9,19,28,3,5,8,7,3,10,5,4,9,7,4,11,3,0,3,25,16,41,0,0
UCL122061,0,3,3,4,3,7,4,3,7,6,0,6,10,3,13,24,12,36,5,3,8,3,6,9,0,3,3,7,3,10,5,3,8,20,18,38,6,0,6,6,6,12,4,5,9,3,6,9,5,5,10,24,22,46,3,4,7,4,4,8,3,0,3,4,4,8,4,3,7,18,15,33,4,3,7,0,3,3,3,3,6,0,0,0,0,0,0,7,9,16,4,0,4,0,0,0,0,3,3,4,3,7,0,5,5,8,11,19,0,3,3,0,3,3,0,3,3,0,3,3,7,4,11,7,16,23,3,4,7,0,4,4,0,8,8,6,5,11,9,0,9,18,21,39,5,6,11,0,5,5,3,3,6,3,5,8,5,0,5,16,19,35,4,3,7,4,3,7,0,3,3,5,3,8,0,5,5,13,17,30,4,4,8,0,0,0,4,5,9,3,3,6,0,0,0,11,12,23,6,3
UCL122062,4,0,4,0,0,0,3,0,3,0,7,7,0,0,0,7,7,14,0,4,4,3,0,3,0,0,0,3,8,11,3,3,6,9,15,24,0,0,0,0,5,5,3,0,3,0,4,4,3,0,3,6,9,15,3,3,6,3,4,7,3,3,6,0,4,4,0,0,0,9,14,23,3,0,3,0,0,0,3,0,3,3,0,3,3,4,7,12,4,16,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,6,5,11,0,0,0,3,0,3,0,0,0,0,6,6,3,0,3,6,6,12,3,0,3,0,6,6,3,0,3,3,0,3,3,0,3,12,6,18,0,6,6,3,0,3,0,4,4,3,3,6,0,0,0,6,13,19,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,3
UCL122063,0,3,3,0,0,0,3,0,3,8,0,8,3,4,7,14,7,21,3,4,7,3,3,6,3,3,6,0,4,4,3,0,3,12,14,26,3,0,3,0,4,4,7,0,7,0,0,0,3,3,6,13,7,20,4,0,4,0,5,5,0,4,4,3,0,3,0,4,4,7,13,20,3,3,6,3,0,3,3,0,3,0,0,0,0,3,3,9,6,15,0,3,3,3,0,3,0,3,3,3,0,3,3,0,3,9,6,15,0,0,0,0,0,0,0,6,6,3,4,7,3,0,3,6,10,16,0,0,0,3,0,3,4,0,4,4,0,4,3,4,7,14,4,18,0,4,4,0,5,5,6,0,6,3,3,6,0,0,0,9,12,21,0,0,0,0,3,3,3,6,9,4,0,4,0,4,4,7,13,20,0,0,0,5,4,9,4,0,4,0,0,0,3,5,8,12,9,21,3,3
UCL122064,3,0,3,3,3,6,0,5,5,0,0,0,7,0,7,13,8,21,3,0,3,0,3,3,3,0,3,3,3,6,3,3,6,12,9,21,8,4,12,0,4,4,0,0,0,0,0,0,3,0,3,11,8,19,0,3,3,0,0,0,3,3,6,3,4,7,3,5,8,9,15,24,3,0,3,3,3,6,3,0,3,3,0,3,3,3,6,15,6,21,0,0,0,4,0,4,0,4,4,4,0,4,3,5,8,11,9,20,0,4,4,0,5,5,0,0,0,4,0,4,0,0,0,4,9,13,3,4,7,4,0,4,3,0,3,0,4,4,3,0,3,13,8,21,3,0,3,0,4,4,4,0,4,0,0,0,0,5,5,7,9,16,3,3,6,3,0,3,0,3,3,0,3,3,3,3,6,9,12,21,3,0,3,0,0,0,3,3,6,5,0,5,3,3,6,14,6,20,0,4
UCL122065,7,3,10,6,3,9,3,3,6,3,3,6,3,0,3,22,12,34,4,0,4,3,0,3,0,7,7,4,0,4,0,6,6,11,13,24,3,0,3,0,0,0,4,3,7,3,3,6,4,5,9,14,11,25,0,4,4,0,4,4,3,3,6,0,0,0,4,0,4,7,11,18,3,4,7,3,3,6,3,0,3,3,3,6,0,3,3,12,13,25,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,5,5,0,5,5,3,0,3,3,10,13,3,0,3,3,3,6,3,0,3,0,0,0,3,4,7,12,7,19,0,4,4,0,0,0,3,5,8,0,5,5,9,0,9,12,14,26,0,3,3,3,4,7,3,0,3,3,3,6,6,0,6,15,10,25,5,0,5,0,4,4,0,3,3,0,4,4,3,0,3,8,11,19,0,0
UCL122066,3,6,9,3,8,11,6,4,10,4,3,7,10,4,14,26,25,51,8,3,11,3,3,6,3,3,6,9,3,12,3,3,6,26,15,41,3,0,3,10,5,15,8,4,12,0,0,0,4,0,4,25,9,34,3,5,8,4,0,4,3,0,3,0,3,3,3,4,7,13,12,25,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,3,3,4,0,4,3,0,3,3,0,3,10,3,13,0,0,0,3,3,6,4,4,8,0,3,3,3,3,6,10,13,23,0,7,7,0,4,4,0,5,5,6,5,11,9,3,12,15,24,39,4,5,9,3,7,10,3,5,8,0,4,4,3,5,8,13,26,39,7,5,12,5,8,13,6,0,6,8,4,12,3,5,8,29,22,51,0,5,5,3,3,6,3,3,6,0,3,3,3,0,3,9,14,23,4,3
UCL122067,3,5,8,3,4,7,3,3,6,3,0,3,3,5,8,15,17,32,3,0,3,3,3,6,0,3,3,0,3,3,3,3,6,9,12,21,3,3,6,3,3,6,5,3,8,3,3,6,3,3,6,17,15,32,0,3,3,0,7,7,5,0,5,5,3,8,0,3,3,10,16,26,4,0,4,3,0,3,0,4,4,3,4,7,3,3,6,13,11,24,0,0,0,0,0,0,3,3,6,5,3,8,5,8,13,13,14,27,3,3,6,0,3,3,3,0,3,3,4,7,3,3,6,12,13,25,0,5,5,6,0,6,5,6,11,0,0,0,3,6,9,14,17,31,5,0,5,5,3,8,3,6,9,0,5,5,4,3,7,17,17,34,4,4,8,9,7,16,4,0,4,0,4,4,5,3,8,22,18,40,6,3,9,0,0,0,6,5,11,4,7,11,5,0,5,21,15,36,5,3
UCL122068,0,0,0,0,7,7,4,0,4,6,5,11,0,0,0,10,12,22,0,0,0,6,3,9,4,3,7,3,3,6,3,3,6,16,12,28,8,0,8,4,4,8,0,6,6,0,4,4,5,3,8,17,17,34,3,4,7,3,4,7,3,3,6,0,0,0,0,0,0,9,11,20,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,0,3,3,0,3,3,4,0,4,4,4,8,3,3,6,11,13,24,0,0,0,4,7,11,3,3,6,3,3,6,3,0,3,13,13,26,6,3,9,0,3,3,0,4,4,5,0,5,5,5,10,16,15,31,3,6,9,3,0,3,0,3,3,5,0,5,6,5,11,17,14,31,3,0
