region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122017,0,8,0,8,0,4,0,4,3,12,0,15,3,31,0,34,5,25,0,30,4,33,0,37,3,21,10,34,3,9,4,16,0,4,0,4,21,147,14,182,3,10,0,13,0,13,0,13,0,14,0,14,4,16,0,20,3,12,4,19,8,28,7,43,3,21,4,28,0,12,3,15,0,4,3,7,21,130,21,172,3,18,0,21,0,17,0,17,3,26,0,29,7,47,0,54,8,37,4,49,12,61,7,80,6,42,14,62,3,21,7,31,0,8,3,11,42,277,35,354
UCL122018,0,9,3,12,0,6,0,6,0,10,0,10,0,18,0,18,5,15,0,20,3,11,0,14,3,14,7,24,0,6,3,9,0,5,0,5,11,94,13,118,0,7,0,7,0,4,4,8,0,13,0,13,8,9,0,17,4,26,0,30,9,10,3,22,3,9,4,16,0,5,3,8,0,0,0,0,24,83,14,121,0,16,3,19,0,10,4,14,0,23,0,23,8,27,0,35,9,41,0,50,12,21,3,36,6,23,11,40,0,11,6,17,0,5,0,5,35,177,27,239
UCL122019,0,5,0,5,0,0,0,0,0,7,0,7,0,14,0,14,0,21,3,24,0,22,3,25,11,12,0,23,0,4,5,9,0,0,3,3,11,85,14,110,0,12,0,12,0,8,0,8,0,7,0,7,6,10,0,16,5,19,0,24,7,19,0,26,3,13,3,19,3,7,3,13,0,0,3,3,24,95,9,128,0,17,0,17,0,8,0,8,0,14,0,14,6,24,0,30,5,40,3,48,7,41,3,51,14,25,3,42,3,11,8,22,0,0,6,6,35,180,23,238
UCL122020,0,6,0,6,0,3,0,3,0,5,0,5,0,17,0,17,3,11,0,14,3,17,0,20,3,15,0,18,0,7,0,7,0,0,3,3,9,81,3,93,0,4,0,4,0,3,0,3,0,3,0,3,0,11,0,11,3,14,0,17,5,11,0,16,0,16,0,16,0,3,0,3,0,0,0,0,8,65,0,73,0,10,0,10,0,6,0,6,0,8,0,8,0,28,0,28,6,25,0,31,8,28,0,36,3,31,0,34,0,10,0,10,0,0,3,3,17,146,3,166
UCL122021,0,5,0,5,0,5,0,5,0,6,0,6,3,13,3,19,3,21,0,24,3,33,0,36,3,30,0,33,3,6,0,9,3,3,0,6,18,122,3,143,0,19,0,19,0,5,0,5,0,5,0,5,7,19,0,26,0,28,0,28,9,30,5,44,6,20,0,26,0,7,0,7,0,7,0,7,22,140,5,167,0,24,0,24,0,10,0,10,0,11,0,11,10,32,3,45,3,49,0,52,12,63,5,80,9,50,0,59,3,13,0,16,3,10,0,13,40,262,8,310
UCL122022,4,17,0,21,0,14,0,14,0,12,0,12,3,19,0,22,4,31,0,35,8,28,0,36,0,21,0,21,4,4,0,8,0,0,0,0,23,146,0,169,0,24,0,24,3,7,0,10,0,7,0,7,3,15,0,18,8,32,0,40,9,29,0,38,3,14,5,22,0,3,4,7,0,0,0,0,26,131,9,166,4,41,0,45,3,21,0,24,0,19,0,19,6,34,0,40,12,63,0,75,17,57,0,74,3,35,5,43,4,7,4,15,0,0,0,0,49,277,9,335
UCL122023,3,3,3,9,0,0,0,0,0,16,3,19,3,19,3,25,7,22,0,29,7,28,4,39,3,32,0,35,0,17,0,17,0,3,0,3,23,140,13,176,3,6,0,9,0,11,0,11,0,17,4,21,7,8,4,19,11,21,0,32,5,35,7,47,3,31,0,34,0,11,0,11,0,3,0,3,29,143,15,187,6,9,3,18,0,11,0,11,0,33,7,40,10,27,7,44,18,43,0,61,12,63,11,86,6,63,0,69,0,28,0,28,0,6,0,6,52,283,28,363
UCL122024,0,12,0,12,0,5,0,5,0,12,0,12,0,23,0,23,0,16,3,19,5,18,0,23,0,9,0,9,0,3,0,3,0,0,0,0,5,98,3,106,0,9,0,9,0,3,0,3,0,20,3,23,3,22,0,25,3,18,0,21,7,14,0,21,0,10,0,10,0,0,0,0,0,3,0,3,13,99,3,115,0,21,0,21,0,8,0,8,0,32,3,35,3,45,0,48,3,34,3,40,12,32,0,44,0,19,0,19,0,3,0,3,0,3,0,3,18,197,6,221
UCL122025,0,13,0,13,0,9,0,9,0,23,3,26,3,22,0,25,3,34,3,40,3,22,3,28,3,26,5,34,3,5,0,8,0,3,0,3,15,157,14,186,0,14,0,14,3,5,0,8,3,20,0,23,3,20,3,26,5,29,3,37,7,22,0,29,3,20,5,28,0,3,3,6,0,3,0,3,24,136,14,174,0,27,0,27,3,14,0,17,3,43,3,49,6,42,3,51,8,63,6,77,10,44,3,57,6,46,10,62,3,8,3,14,0,6,0,6,39,293,28,360
UCL122026,0,11,3,14,0,3,0,3,0,16,3,19,0,20,3,23,6,9,0,15,0,21,3,24,0,5,0,5,3,3,0,6,0,0,0,0,9,88,12,109,0,8,0,8,0,4,3,7,0,19,0,19,5,13,0,18,0,11,3,14,7,9,3,19,0,3,3,6,3,0,0,3,0,0,0,0,15,67,12,94,0,19,3,22,0,7,3,10,0,35,3,38,5,33,3,41,6,20,3,29,7,30,6,43,0,8,3,11,6,3,0,9,0,0,0,0,24,155,24,203
UCL122027,0,4,0,4,0,0,0,0,0,6,0,6,3,6,0,9,3,15,0,18,3,12,3,18,0,20,3,23,3,9,0,12,0,0,0,0,12,72,6,90,0,4,0,4,0,0,0,0,3,3,0,6,0,9,0,9,6,9,0,15,5,13,0,18,4,13,3,20,0,6,6,12,0,0,0,0,18,57,9,84,0,8,0,8,0,0,0,0,3,9,0,12,3,15,0,18,9,24,0,33,8,25,3,36,4,33,6,43,3,15,6,24,0,0,0,0,30,129,15,174
UCL122028,4,9,0,13,0,9,0,9,5,4,0,9,0,21,4,25,4,19,4,27,3,32,3,38,4,22,0,26,0,8,0,8,0,4,0,4,20,128,11,159,0,10,5,15,0,0,0,0,0,13,0,13,3,22,0,25,11,21,3,35,5,25,0,30,5,17,0,22,0,9,0,9,3,11,0,14,27,128,8,163,4,19,5,28,0,9,0,9,5,17,0,22,3,43,4,50,15,40,7,62,8,57,3,68,9,39,0,48,0,17,0,17,3,15,0,18,47,256,19,322
UCL122029,0,3,3,6,0,4,0,4,0,3,0,3,3,12,0,15,0,17,0,17,5,12,0,17,3,15,3,21,0,8,0,8,0,0,0,0,11,74,6,91,0,5,3,8,0,5,3,8,0,3,0,3,3,17,0,20,4,15,0,19,7,20,0,27,0,18,3,21,3,0,3,6,0,0,0,0,17,83,12,112,0,8,6,14,0,9,3,12,0,6,0,6,6,29,0,35,4,32,0,36,12,32,0,44,3,33,6,42,3,8,3,14,0,0,0,0,28,157,18,203
UCL122030,3,7,6,16,0,9,0,9,3,15,0,18,3,14,4,21,3,36,0,39,7,24,0,31,3,12,0,15,3,4,3,10,3,3,0,6,28,124,13,165,0,18,0,18,0,6,0,6,3,11,0,14,7,23,0,30,11,30,0,41,6,19,3,28,4,8,0,12,0,0,3,3,0,0,0,0,31,115,6,152,3,25,6,34,0,15,0,15,6,26,0,32,10,37,4,51,14,66,0,80,13,43,3,59,7,20,0,27,3,4,6,13,3,3,0,6,59,239,19,317
UCL122031,0,6,3,9,0,4,0,4,3,14,0,17,0,19,3,22,0,14,0,14,3,10,0,13,3,0,0,3,0,3,0,3,0,0,0,0,9,70,6,85,0,9,0,9,0,3,0,3,3,12,0,15,3,24,0,27,0,10,0,10,3,9,0,12,0,6,0,6,0,0,0,0,0,3,0,3,9,76,0,85,0,15,3,18,0,7,0,7,6,26,0,32,3,43,3,49,0,24,0,24,6,19,0,25,3,6,0,9,0,3,0,3,0,3,0,3,18,146,6,170
UCL122032,0,8,3,11,0,8,3,11,0,27,0,27,0,27,4,31,4,34,4,42,5,27,5,37,0,7,0,7,0,0,4,4,0,3,0,3,9,141,23,173,0,6,3,9,3,10,0,13,3,35,0,38,4,25,0,29,6,32,4,42,3,20,4,27,0,8,0,8,0,4,3,7,0,0,0,0,19,140,14,173,0,14,6,20,3,18,3,24,3,62,0,65,4,52,4,60,10,66,8,84,8,47,9,64,0,15,0,15,0,4,7,11,0,3,0,3,28,281,37,346
UCL122033,0,3,0,3,3,4,0,7,0,3,0,3,0,14,3,17,3,3,0,6,3,16,0,19,0,14,0,14,0,10,3,13,0,7,0,7,9,74,6,89,0,3,3,6,0,3,3,6,0,7,0,7,3,14,0,17,3,15,0,18,3,6,0,9,3,16,0,19,0,11,3,14,0,5,0,5,12,80,9,101,0,6,3,9,3,7,3,13,0,10,0,10,3,28,3,34,6,18,0,24,6,22,0,28,3,30,0,33,0,21,6,27,0,12,0,12,21,154,15,190
UCL122034,0,5,0,5,0,3,0,3,0,13,0,13,6,10,3,19,3,14,3,20,0,10,0,10,0,10,0,10,0,4,3,7,0,0,0,0,9,69,9,87,4,6,0,10,0,4,0,4,0,14,0,14,3,17,0,20,5,6,0,11,3,7,0,10,0,3,4,7,0,8,4,12,0,3,0,3,15,68,8,91,4,11,0,15,0,7,0,7,0,27,0,27,9,27,3,39,8,20,3,31,3,17,0,20,0,13,4,17,0,12,7,19,0,3,0,3,24,137,17,178
UCL122035,0,7,0,7,0,3,0,3,0,3,0,3,3,14,0,17,3,15,0,18,0,13,5,18,3,3,0,6,0,3,0,3,0,0,0,0,9,61,5,75,0,6,0,6,0,4,0,4,0,8,0,8,3,16,0,19,0,14,0,14,6,13,0,19,3,6,0,9,0,3,0,3,0,0,0,0,12,70,0,82,0,13,0,13,0,7,0,7,0,11,0,11,6,30,0,36,3,29,0,32,6,26,5,37,6,9,0,15,0,6,0,6,0,0,0,0,21,131,5,157
UCL122036,0,11,0,11,0,7,0,7,3,11,0,14,0,16,3,19,5,23,0,28,3,28,3,34,4,10,0,14,0,6,3,9,0,0,3,3,15,112,12,139,0,5,3,8,0,7,3,10,6,17,0,23,6,16,4,26,10,20,0,30,9,27,3,39,0,9,3,12,0,16,4,20,0,8,0,8,31,125,20,176,0,16,3,19,0,14,3,17,9,28,0,37,6,32,7,45,15,43,0,58,12,55,6,73,4,19,3,26,0,22,7,29,0,8,3,11,46,237,32,315
UCL122037,0,8,0,8,0,10,0,10,3,21,3,27,3,22,0,25,3,14,0,17,3,24,4,31,3,15,0,18,3,10,0,13,0,3,3,6,18,127,10,155,0,9,3,12,0,9,0,9,3,17,3,23,3,23,3,29,5,14,0,19,5,20,0,25,3,9,3,15,3,7,0,10,0,4,3,7,22,112,15,149,0,17,3,20,0,19,0,19,6,38,6,50,6,45,3,54,8,28,0,36,8,44,4,56,6,24,3,33,6,17,0,23,0,7,6,13,40,239,25,304
UCL122038,4,10,0,14,0,3,0,3,0,12,0,12,3,9,5,17,4,21,0,25,0,21,0,21,3,22,3,28,0,8,4,12,0,11,0,11,14,117,12,143,0,4,0,4,0,7,0,7,3,10,3,16,3,16,0,19,11,11,0,22,3,27,3,33,3,12,0,15,4,11,4,19,0,0,3,3,27,98,13,138,4,14,0,18,0,10,0,10,3,22,3,28,6,25,5,36,15,32,0,47,3,48,3,54,6,34,3,43,4,19,8,31,0,11,3,14,41,215,25,281
UCL122039,0,8,0,8,0,5,0,5,0,4,0,4,0,10,5,15,6,32,4,42,7,36,5,48,7,41,8,56,0,10,3,13,0,3,0,3,20,149,25,194,0,10,3,13,3,5,0,8,0,3,3,6,4,11,0,15,10,22,3,35,9,36,3,48,9,28,6,43,3,10,0,13,0,0,3,3,38,125,21,184,0,18,3,21,3,10,0,13,0,7,3,10,4,21,5,30,16,54,7,77,16,72,8,96,16,69,14,99,3,20,3,26,0,3,3,6,58,274,46,378
UCL122040,3,3,0,6,0,3,3,6,0,19,0,19,0,11,0,11,3,20,3,26,3,14,0,17,3,8,3,14,0,7,0,7,0,3,3,6,12,88,12,112,0,8,3,11,0,10,0,10,3,15,0,18,0,9,3,12,3,24,3,30,4,16,0,20,4,11,3,18,3,3,3,9,0,3,0,3,17,99,15,131,3,11,3,17,0,13,3,16,3,34,0,37,0,20,3,23,6,44,6,56,7,30,0,37,7,19,6,32,3,10,3,16,0,6,3,9,29,187,27,243
UCL122041,0,12,3,15,0,9,0,9,3,16,3,22,3,16,0,19,9,21,3,33,6,31,3,40,0,13,3,16,0,5,0,5,0,3,0,3,21,126,15,162,0,8,0,8,0,10,0,10,0,21,0,21,5,20,0,25,13,31,0,44,3,24,0,27,0,11,0,11,3,0,0,3,0,0,0,0,24,125,0,149,0,20,3,23,0,19,0,19,3,37,3,43,8,36,0,44,22,52,3,77,9,55,3,67,0,24,3,27,3,5,0,8,0,3,0,3,45,251,15,311
UCL122042,3,9,0,12,0,7,0,7,3,13,0,16,0,16,0,16,3,25,0,28,9,18,0,27,0,14,0,14,0,0,0,0,0,0,0,0,18,102,0,120,0,8,4,12,0,3,0,3,3,14,0,17,4,17,0,21,8,15,0,23,0,20,0,20,4,3,0,7,0,0,0,0,0,0,0,0,19,80,4,103,3,17,4,24,0,10,0,10,6,27,0,33,4,33,0,37,11,40,0,51,9,38,0,47,4,17,0,21,0,0,0,0,0,0,0,0,37,182,4,223
UCL122043,0,5,0,5,0,3,0,3,0,23,5,28,0,18,3,21,4,16,0,20,5,25,0,30,0,15,0,15,0,9,3,12,0,0,0,0,9,114,11,134,3,4,0,7,0,11,0,11,3,22,3,28,3,14,0,17,0,19,0,19,3,16,0,19,3,15,0,18,3,8,0,11,0,0,0,0,18,109,3,130,3,9,0,12,0,14,0,14,3,45,8,56,3,32,3,38,4,35,0,39,8,41,0,49,3,30,0,33,3,17,3,23,0,0,0,0,27,223,14,264
UCL122044,0,12,0,12,0,4,0,4,3,8,0,11,4,11,0,15,3,10,6,19,3,18,3,24,4,13,4,21,0,10,0,10,0,0,0,0,17,86,13,116,4,5,0,9,0,4,0,4,3,6,0,9,0,12,3,15,0,16,0,16,5,9,3,17,0,13,5,18,0,7,3,10,0,3,0,3,12,75,14,101,4,17,0,21,0,8,0,8,6,14,0,20,4,23,3,30,3,26,6,35,8,27,6,41,4,26,9,39,0,17,3,20,0,3,0,3,29,161,27,217
UCL122045,0,15,0,15,0,7,0,7,0,10,0,10,3,14,0,17,5,43,3,51,6,32,4,42,4,26,6,36,3,23,6,32,0,7,4,11,21,177,23,221,0,9,0,9,0,3,0,3,0,10,0,10,3,14,0,17,13,21,4,38,4,28,0,32,3,25,3,31,3,10,9,22,0,7,0,7,26,127,16,169,0,24,0,24,0,10,0,10,0,20,0,20,6,28,0,34,18,64,7,89,10,60,4,74,7,51,9,67,6,33,15,54,0,14,4,18,47,304,39,390
UCL122046,0,0,0,0,0,4,3,7,0,17,0,17,0,13,0,13,0,13,0,13,7,27,0,34,9,13,0,22,3,3,0,6,0,0,0,0,19,90,3,112,0,6,0,6,0,6,0,6,0,14,0,14,3,3,3,9,5,24,0,29,4,24,0,28,0,11,4,15,0,8,0,8,0,0,0,0,12,96,7,115,0,6,0,6,0,10,3,13,0,31,0,31,3,16,3,22,5,37,0,42,11,51,0,62,9,24,4,37,3,11,0,14,0,0,0,0,31,186,10,227
UCL122047,0,9,0,9,0,5,0,5,0,10,0,10,0,16,4,20,4,12,5,21,7,24,0,31,0,22,0,22,0,8,4,12,0,0,0,0,11,106,13,130,0,12,0,12,0,3,0,3,0,11,3,14,6,8,0,14,7,15,0,22,6,16,3,25,4,17,6,27,0,9,0,9,0,0,0,0,23,91,12,126,0,21,0,21,0,8,0,8,0,21,3,24,6,24,4,34,11,27,5,43,13,40,3,56,4,39,6,49,0,17,4,21,0,0,0,0,34,197,25,256
UCL122048,0,7,3,10,0,6,0,6,0,7,0,7,3,8,3,14,3,23,0,26,0,17,6,23,0,12,3,15,3,11,0,14,0,0,0,0,9,91,15,115,3,3,0,6,0,3,0,3,4,10,0,14,3,11,0,14,3,17,0,20,3,21,0,24,3,7,0,10,0,9,5,14,0,10,0,10,19,91,5,115,3,10,3,16,0,9,0,9,4,17,0,21,6,19,3,28,6,40,0,46,3,38,6,47,3,19,3,25,3,20,5,28,0,10,0,10,28,182,20,230
UCL122049,0,9,0,9,0,4,5,9,0,14,0,14,4,11,0,15,5,18,0,23,0,11,0,11,5,16,0,21,0,5,4,9,0,0,0,0,14,88,9,111,0,10,0,10,0,5,0,5,0,8,0,8,0,18,0,18,0,19,0,19,6,10,4,20,7,15,3,25,0,8,6,14,0,0,0,0,13,93,13,119,0,19,0,19,0,9,5,14,0,22,0,22,4,29,0,33,5,37,0,42,6,21,4,31,12,31,3,46,0,13,10,23,0,0,0,0,27,181,22,230
UCL122050,0,14,4,18,0,3,0,3,0,17,0,17,3,21,3,27,3,25,0,28,4,20,0,24,3,11,3,17,0,0,0,0,0,3,3,6,13,114,13,140,0,10,0,10,0,6,0,6,3,16,0,19,8,21,3,32,8,27,0,35,10,21,0,31,0,9,3,12,0,0,3,3,0,0,0,0,29,110,9,148,0,24,4,28,0,9,0,9,3,33,0,36,11,42,6,59,11,52,0,63,14,41,0,55,3,20,6,29,0,0,3,3,0,3,3,6,42,224,22,288
UCL122051,0,9,0,9,0,4,0,4,3,3,0,6,3,10,0,13,4,11,0,15,3,20,5,28,0,10,0,10,3,0,0,3,0,0,0,0,16,67,5,88,0,6,5,11,0,4,0,4,0,3,0,3,6,10,0,16,8,14,3,25,3,21,0,24,0,8,0,8,3,6,0,9,0,0,0,0,20,72,8,100,0,15,5,20,0,8,0,8,3,6,0,9,9,20,0,29,12,25,3,40,6,41,5,52,0,18,0,18,6,6,0,12,0,0,0,0,36,139,13,188
UCL122052,0,0,3,3,0,5,3,8,0,8,0,8,4,9,0,13,5,22,0,27,0,21,5,26,4,25,5,34,3,9,6,18,0,3,0,3,16,102,22,140,0,10,0,10,0,0,0,0,0,6,3,9,3,13,0,16,0,15,0,15,5,22,3,30,3,21,3,27,0,11,5,16,0,8,0,8,11,106,14,131,0,10,3,13,0,5,3,8,0,14,3,17,7,22,0,29,5,37,0,42,5,43,8,56,7,46,8,61,3,20,11,34,0,11,0,11,27,208,36,271
UCL122053,0,12,0,12,0,10,3,13,3,27,3,33,0,26,3,29,5,13,0,18,4,33,3,40,0,8,3,11,0,5,3,8,0,0,3,3,12,134,21,167,3,6,3,12,0,15,0,15,5,30,3,38,4,18,0,22,5,21,3,29,5,27,3,35,0,7,3,10,0,5,3,8,0,0,0,0,22,129,18,169,3,18,3,24,0,25,3,28,8,57,6,71,4,44,3,51,10,34,3,47,9,60,6,75,0,15,6,21,0,10,6,16,0,0,3,3,34,263,39,336
UCL122054,0,13,0,13,0,10,3,13,0,11,0,11,4,31,0,35,5,39,3,47,5,33,3,41,3,12,3,18,0,7,0,7,0,0,0,0,17,156,12,185,0,15,3,18,0,5,0,5,0,8,0,8,3,40,3,46,4,40,3,47,10,31,3,44,3,11,0,14,3,5,0,8,0,0,3,3,23,155,15,193,0,28,3,31,0,15,3,18,0,19,0,19,7,71,3,81,9,79,6,94,15,64,6,85,6,23,3,32,3,12,0,15,0,0,3,3,40,311,27,378
UCL122055,0,3,0,3,0,7,3,10,0,14,0,14,0,11,0,11,5,13,0,18,4,25,3,32,0,14,7,21,0,10,3,13,0,0,0,0,9,97,16,122,0,4,0,4,0,7,0,7,5,14,0,19,6,4,0,10,7,12,0,19,6,16,0,22,0,18,3,21,0,9,3,12,0,0,0,0,24,84,6,114,0,7,0,7,0,14,3,17,5,28,0,33,6,15,0,21,12,25,0,37,10,41,3,54,0,32,10,42,0,19,6,25,0,0,0,0,33,181,22,236
UCL122056,0,16,0,16,0,7,0,7,3,6,0,9,3,19,0,22,6,10,0,16,3,24,0,27,3,10,0,13,0,4,0,4,0,0,0,0,18,96,0,114,3,10,4,17,3,3,0,6,0,6,0,6,3,16,0,19,3,16,5,24,5,21,0,26,0,9,0,9,0,0,0,0,0,3,0,3,17,84,9,110,3,26,4,33,3,10,0,13,3,12,0,15,6,35,0,41,9,26,5,40,8,45,0,53,3,19,0,22,0,4,0,4,0,3,0,3,35,180,9,224
UCL122057,0,10,0,10,0,5,0,5,3,12,0,15,0,19,4,23,8,18,3,29,6,26,3,35,0,37,4,41,0,8,3,11,0,3,0,3,17,138,17,172,3,3,0,6,3,3,0,6,3,14,3,20,7,19,0,26,8,23,3,34,9,23,4,36,3,23,3,29,0,4,3,7,0,4,0,4,36,116,16,168,3,13,0,16,3,8,0,11,6,26,3,35,7,38,4,49,16,41,6,63,15,49,7,71,3,60,7,70,0,12,6,18,0,7,0,7,53,254,33,340
UCL122058,0,15,0,15,0,5,0,5,0,17,0,17,0,13,0,13,6,28,3,37,9,30,5,44,13,34,0,47,4,13,3,20,0,5,3,8,32,160,14,206,3,13,0,16,0,4,3,7,0,14,0,14,3,19,0,22,7,29,0,36,19,26,4,49,15,34,5,54,0,18,4,22,0,8,0,8,47,165,16,228,3,28,0,31,0,9,3,12,0,31,0,31,3,32,0,35,13,57,3,73,28,56,9,93,28,68,5,101,4,31,7,42,0,13,3,16,79,325,30,434
UCL122059,4,8,7,19,0,8,3,11,0,17,0,17,3,22,3,28,6,21,0,27,4,23,0,27,3,22,3,28,0,9,5,14,0,0,0,0,20,130,21,171,0,5,3,8,0,8,0,8,3,16,3,22,9,25,0,34,4,23,0,27,4,28,3,35,6,14,3,23,0,6,4,10,0,3,3,6,26,128,19,173,4,13,10,27,0,16,3,19,3,33,3,39,12,47,3,62,10,44,0,54,8,51,3,62,9,36,6,51,0,15,9,24,0,3,3,6,46,258,40,344
UCL122060,0,12,3,15,0,10,4,14,3,17,3,23,3,24,3,30,5,23,5,33,5,19,0,24,3,8,3,14,0,9,3,12,0,0,0,0,19,122,24,165,0,13,0,13,0,7,0,7,0,18,3,21,5,13,0,18,5,26,3,34,6,14,5,25,0,18,3,21,6,3,3,12,0,3,0,3,22,115,17,154,0,25,3,28,0,17,4,21,3,35,6,44,8,37,3,48,10,49,8,67,11,33,5,49,3,26,6,35,6,12,6,24,0,3,0,3,41,237,41,319
UCL122061,0,14,4,18,0,7,3,10,3,19,0,22,0,28,3,31,4,21,0,25,4,35,3,42,0,20,0,20,3,5,0,8,3,3,0,6,17,152,13,182,3,13,0,16,0,7,0,7,0,21,0,21,11,26,3,40,11,16,3,30,3,24,3,30,0,18,3,21,3,4,0,7,3,3,0,6,34,132,12,178,3,27,4,34,0,14,3,17,3,40,0,43,11,54,6,71,15,37,3,55,7,59,6,72,0,38,3,41,6,9,0,15,6,6,0,12,51,284,25,360
UCL122062,0,9,0,9,0,9,0,9,0,8,0,8,3,11,3,17,0,8,0,8,3,11,0,14,0,4,0,4,0,3,0,3,0,0,0,0,6,63,3,72,3,6,3,12,0,7,0,7,3,11,0,14,0,19,0,19,3,8,0,11,0,18,3,21,0,0,0,0,0,3,0,3,0,0,0,0,9,72,6,87,3,15,3,21,0,16,0,16,3,19,0,22,3,30,3,36,3,16,0,19,3,29,3,35,0,4,0,4,0,6,0,6,0,0,0,0,15,135,9,159
UCL122063,0,9,0,9,0,6,0,6,3,9,0,12,4,20,4,28,4,21,0,25,3,16,0,19,0,10,0,10,0,0,3,3,0,0,0,0,14,91,7,112,0,13,0,13,0,5,0,5,0,17,0,17,0,16,0,16,7,15,0,22,0,15,0,15,0,13,0,13,4,0,3,7,0,0,0,0,11,94,3,108,0,22,0,22,0,11,0,11,3,26,0,29,4,36,4,44,11,36,0,47,3,31,0,34,0,23,0,23,4,0,6,10,0,0,0,0,25,185,10,220
UCL122064,0,6,0,6,0,14,0,14,0,21,0,21,0,15,3,18,0,21,0,21,4,14,3,21,7,11,0,18,0,5,3,8,0,4,0,4,11,111,9,131,0,13,3,16,0,4,0,4,3,15,0,18,0,19,3,22,9,11,0,20,3,9,3,15,0,13,0,13,3,7,3,13,0,5,0,5,18,96,12,126,0,19,3,22,0,18,0,18,3,36,0,39,0,34,6,40,9,32,0,41,7,23,6,36,7,24,0,31,3,12,6,21,0,9,0,9,29,207,21,257
