region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122022,0,0,20,20,0,4,10,14,4,0,8,12,13,0,6,19,24,6,5,35,24,3,8,35,11,0,6,17,7,0,0,7,0,0,0,0,83,13,63,159,0,3,17,20,0,0,6,6,6,0,3,9,15,3,4,22,26,9,7,42,25,0,7,32,13,0,3,16,0,0,6,6,0,0,0,0,85,15,53,153,0,3,37,40,0,4,16,20,10,0,11,21,28,3,10,41,50,15,12,77,49,3,15,67,24,0,9,33,7,0,6,13,0,0,0,0,168,28,116,312
UCL122023,0,0,4,4,0,0,0,0,9,0,6,15,10,3,6,19,17,4,10,31,15,4,6,25,22,0,9,31,7,0,6,13,4,0,0,4,84,11,47,142,0,0,7,7,0,0,8,8,7,0,9,16,11,0,10,21,17,0,8,25,20,5,9,34,21,0,6,27,8,0,3,11,3,0,0,3,87,5,60,152,0,0,11,11,0,0,8,8,16,0,15,31,21,3,16,40,34,4,18,56,35,9,15,59,43,0,15,58,15,0,9,24,7,0,0,7,171,16,107,294
UCL122024,0,0,12,12,0,0,6,6,3,3,3,9,12,5,4,21,14,0,4,18,11,5,0,16,7,0,0,7,0,0,3,3,0,0,0,0,47,13,32,92,0,0,7,7,0,0,0,0,6,10,6,22,11,5,10,26,6,3,6,15,15,3,3,21,5,0,4,9,0,0,0,0,0,0,3,3,43,21,39,103,0,0,19,19,0,0,6,6,9,13,9,31,23,10,14,47,20,3,10,33,26,8,3,37,12,0,4,16,0,0,3,3,0,0,3,3,90,34,71,195
UCL122025,0,0,10,10,0,0,9,9,8,6,8,22,17,0,6,23,16,3,18,37,12,4,15,31,18,0,10,28,0,5,0,5,0,0,3,3,71,18,79,168,0,0,14,14,0,0,6,6,8,8,5,21,15,4,5,24,16,5,9,30,13,0,14,27,14,3,10,27,4,0,4,8,0,0,3,3,70,20,70,160,0,0,24,24,0,0,15,15,16,14,13,43,32,4,11,47,32,8,27,67,25,4,29,58,32,3,20,55,4,5,4,13,0,0,6,6,141,38,149,328
UCL122026,0,0,13,13,0,0,3,3,7,4,3,14,11,8,3,22,10,0,4,14,15,0,6,21,3,0,3,6,5,0,0,5,0,0,0,0,51,12,35,98,0,0,5,5,0,3,3,6,15,5,0,20,10,3,3,16,6,0,3,9,11,0,3,14,3,0,0,3,3,0,0,3,0,0,0,0,48,11,17,76,0,0,18,18,0,3,6,9,22,9,3,34,21,11,6,38,16,0,7,23,26,0,9,35,6,0,3,9,8,0,0,8,0,0,0,0,99,23,52,174
UCL122027,0,0,4,4,0,0,5,5,0,0,7,7,4,3,0,7,5,4,0,9,8,4,0,12,11,0,9,20,9,0,4,13,0,0,0,0,37,11,29,77,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,8,8,3,5,16,9,3,0,12,11,0,8,19,7,0,3,10,0,0,0,0,39,6,24,69,0,0,8,8,0,0,5,5,0,0,7,7,8,3,4,15,13,7,5,25,17,7,0,24,22,0,17,39,16,0,7,23,0,0,0,0,76,17,53,146
UCL122028,0,0,10,10,0,0,4,4,0,0,3,3,13,4,3,20,11,3,7,21,20,3,9,32,14,0,11,25,3,0,4,7,3,0,0,3,64,10,51,125,0,0,10,10,0,0,0,0,5,0,6,11,9,4,11,24,19,3,8,30,18,3,3,24,13,0,8,21,3,0,9,12,0,0,8,8,67,10,63,140,0,0,20,20,0,0,4,4,5,0,9,14,22,8,14,44,30,6,15,51,38,6,12,56,27,0,19,46,6,0,13,19,3,0,8,11,131,20,114,265
UCL122029,0,0,4,4,3,0,4,7,0,0,0,0,8,3,5,16,13,0,4,17,10,4,4,18,9,0,3,12,0,0,8,8,0,0,0,0,43,7,32,82,0,0,9,9,0,0,6,6,3,3,0,6,5,4,4,13,11,0,8,19,14,3,6,23,11,0,11,22,0,0,0,0,0,0,0,0,44,10,44,98,0,0,13,13,3,0,10,13,3,3,0,6,13,7,9,29,24,0,12,36,24,7,10,41,20,0,14,34,0,0,8,8,0,0,0,0,87,17,76,180
UCL122030,0,0,14,14,0,0,4,4,5,5,3,13,6,3,7,16,15,8,11,34,10,3,15,28,6,3,3,12,4,0,5,9,0,0,3,3,46,22,65,133,0,0,19,19,0,6,0,6,7,3,6,16,12,8,8,28,15,5,13,33,11,3,6,20,4,0,7,11,3,0,0,3,0,0,0,0,52,25,59,136,0,0,33,33,0,6,4,10,12,8,9,29,18,11,15,44,30,13,24,67,21,6,21,48,10,3,10,23,7,0,5,12,0,0,3,3,98,47,124,269
UCL122031,0,0,6,6,0,0,4,4,12,0,3,15,22,0,0,22,14,0,3,17,8,0,3,11,4,0,0,4,0,0,0,0,0,0,0,0,60,0,19,79,0,0,10,10,0,0,0,0,15,0,0,15,22,3,4,29,8,3,0,11,10,0,3,13,4,0,0,4,0,0,0,0,0,0,0,0,59,6,17,82,0,0,16,16,0,0,4,4,27,0,3,30,44,3,4,51,22,3,3,28,18,0,6,24,8,0,0,8,0,0,0,0,0,0,0,0,119,6,36,161
UCL122032,0,0,8,8,3,0,5,8,12,11,7,30,7,5,14,26,15,9,17,41,14,6,9,29,3,0,3,6,3,0,3,6,0,0,3,3,57,31,69,157,0,0,10,10,3,0,6,9,19,11,3,33,9,8,7,24,17,8,10,35,13,0,14,27,3,0,6,9,0,0,3,3,0,0,0,0,64,27,59,150,0,0,18,18,6,0,11,17,31,22,10,63,16,13,21,50,32,17,27,76,27,6,23,56,6,0,9,15,3,0,6,9,0,0,3,3,121,58,128,307
UCL122033,0,0,3,3,0,0,6,6,0,3,0,3,10,0,3,13,3,0,4,7,9,0,5,14,12,0,5,17,7,0,3,10,0,0,0,0,41,3,29,73,0,0,7,7,0,0,6,6,0,3,4,7,9,0,4,13,8,0,10,18,5,0,5,10,14,0,0,14,6,0,4,10,0,0,0,0,42,3,40,85,0,0,10,10,0,0,12,12,0,6,4,10,19,0,7,26,11,0,14,25,14,0,10,24,26,0,5,31,13,0,7,20,0,0,0,0,83,6,69,158
UCL122034,0,0,5,5,0,0,5,5,7,7,0,14,11,5,0,16,8,4,5,17,8,0,4,12,3,0,5,8,4,0,0,4,0,0,0,0,41,16,24,81,0,0,10,10,0,0,0,0,7,0,5,12,13,5,5,23,8,3,3,14,7,0,0,7,0,0,6,6,6,0,3,9,0,0,3,3,41,8,35,84,0,0,15,15,0,0,5,5,14,7,5,26,24,10,5,39,16,7,8,31,15,0,4,19,3,0,11,14,10,0,3,13,0,0,3,3,82,24,59,165
UCL122035,0,0,9,9,3,0,0,3,3,0,0,3,11,0,9,20,16,0,0,16,14,0,0,14,4,0,0,4,3,0,0,3,0,0,0,0,54,0,18,72,0,0,7,7,3,0,3,6,9,0,0,9,14,0,4,18,13,0,3,16,16,0,0,16,4,3,3,10,0,0,0,0,0,0,0,0,59,3,20,82,0,0,16,16,6,0,3,9,12,0,0,12,25,0,13,38,29,0,3,32,30,0,0,30,8,3,3,14,3,0,0,3,0,0,0,0,113,3,38,154
UCL122036,0,0,14,14,0,3,0,3,3,3,6,12,11,4,0,15,11,3,11,25,15,4,9,28,9,0,0,9,3,0,7,10,3,0,0,3,55,17,47,119,0,0,4,4,0,3,5,8,11,4,7,22,15,3,7,25,12,5,14,31,12,3,17,32,3,0,7,10,0,0,16,16,3,0,6,9,56,18,83,157,0,0,18,18,0,6,5,11,14,7,13,34,26,7,7,40,23,8,25,56,27,7,26,60,12,0,7,19,3,0,23,26,6,0,6,12,111,35,130,276
UCL122037,0,0,10,10,0,0,11,11,5,9,8,22,3,8,8,19,6,3,8,17,8,5,16,29,7,0,8,15,3,0,4,7,0,3,0,3,32,28,73,133,0,0,8,8,0,3,5,8,5,6,10,21,3,10,14,27,8,4,6,18,11,3,4,18,7,0,5,12,3,0,5,8,0,0,3,3,37,26,60,123,0,0,18,18,0,3,16,19,10,15,18,43,6,18,22,46,14,7,14,35,19,8,20,47,14,0,13,27,6,0,9,15,0,3,3,6,69,54,133,256
UCL122038,0,0,9,9,0,3,3,6,4,0,4,8,10,0,3,13,11,0,12,23,11,4,7,22,19,3,3,25,8,0,0,8,5,0,6,11,68,10,47,125,0,0,6,6,0,3,3,6,9,0,3,12,14,0,4,18,14,0,9,23,14,0,8,22,11,0,0,11,10,0,10,20,0,0,3,3,72,3,46,121,0,0,15,15,0,6,6,12,13,0,7,20,24,0,7,31,25,0,21,46,25,4,15,44,30,3,3,36,18,0,10,28,5,0,9,14,140,13,93,246
UCL122039,0,0,6,6,0,0,5,5,0,0,0,0,6,0,5,11,10,4,17,31,16,4,19,39,30,0,10,40,10,0,3,13,3,0,3,6,75,8,68,151,0,0,13,13,0,0,5,5,4,0,3,7,6,0,4,10,14,3,16,33,29,3,7,39,26,3,5,34,5,0,7,12,0,0,0,0,84,9,60,153,0,0,19,19,0,0,10,10,4,0,3,7,12,0,9,21,24,7,33,64,45,7,26,78,56,3,15,74,15,0,10,25,3,0,3,6,159,17,128,304
UCL122040,0,0,5,5,0,0,4,4,11,3,6,20,9,0,0,9,14,3,9,26,12,0,4,16,10,0,3,13,4,0,3,7,0,0,3,3,60,6,37,103,0,0,10,10,0,0,5,5,13,0,5,18,9,0,3,12,14,4,7,25,12,0,8,20,8,0,7,15,3,0,3,6,0,0,4,4,59,4,52,115,0,0,15,15,0,0,9,9,24,3,11,38,18,0,3,21,28,7,16,51,24,0,12,36,18,0,10,28,7,0,6,13,0,0,7,7,119,10,89,218
UCL122041,0,0,15,15,0,0,10,10,4,4,9,17,12,3,0,15,17,4,9,30,22,5,5,32,6,0,7,13,3,0,3,6,3,0,0,3,67,16,58,141,0,0,5,5,0,4,7,11,6,3,9,18,14,3,9,26,25,5,9,39,16,3,11,30,4,0,6,10,3,0,0,3,0,0,0,0,68,18,56,142,0,0,20,20,0,4,17,21,10,7,18,35,26,6,9,41,42,9,18,69,38,8,16,62,10,0,13,23,6,0,3,9,3,0,0,3,135,34,114,283
UCL122042,0,0,10,10,0,0,9,9,5,0,8,13,6,6,3,15,12,5,11,28,10,6,5,21,9,0,3,12,0,0,0,0,0,0,0,0,42,17,49,108,0,3,9,12,0,0,0,0,7,7,3,17,8,5,8,21,12,4,5,21,14,3,6,23,4,0,3,7,0,0,0,0,0,0,0,0,45,22,34,101,0,3,19,22,0,0,9,9,12,7,11,30,14,11,11,36,24,9,16,49,24,9,11,44,13,0,6,19,0,0,0,0,0,0,0,0,87,39,83,209
UCL122043,0,0,6,6,0,0,4,4,9,8,10,27,10,7,5,22,11,0,7,18,22,0,7,29,8,0,7,15,4,0,5,9,0,0,0,0,64,15,51,130,0,5,5,10,3,0,6,9,11,10,3,24,7,0,7,14,11,0,8,19,18,3,0,21,9,0,9,18,3,0,9,12,0,0,0,0,62,18,47,127,0,5,11,16,3,0,10,13,20,18,13,51,17,7,12,36,22,0,15,37,40,3,7,50,17,0,16,33,7,0,14,21,0,0,0,0,126,33,98,257
UCL122044,0,0,8,8,0,0,3,3,0,3,5,8,6,5,4,15,11,0,4,15,12,0,8,20,12,0,6,18,7,0,4,11,0,0,0,0,48,8,42,98,0,0,8,8,0,3,0,3,4,3,3,10,4,3,4,11,11,3,4,18,18,0,0,18,13,0,5,18,0,0,4,4,0,0,0,0,50,12,28,90,0,0,16,16,0,3,3,6,4,6,8,18,10,8,8,26,22,3,8,33,30,0,8,38,25,0,11,36,7,0,8,15,0,0,0,0,98,20,70,188
UCL122045,0,0,14,14,0,0,5,5,3,0,7,10,6,0,8,14,26,7,10,43,18,0,16,34,21,4,5,30,15,0,13,28,3,0,3,6,92,11,81,184,0,0,9,9,0,0,3,3,6,0,3,9,10,3,3,16,23,7,7,37,20,3,5,28,21,0,3,24,8,0,10,18,0,0,4,4,88,13,47,148,0,0,23,23,0,0,8,8,9,0,10,19,16,3,11,30,49,14,17,80,38,3,21,62,42,4,8,54,23,0,23,46,3,0,7,10,180,24,128,332
UCL122046,0,0,0,0,0,0,4,4,3,6,5,14,6,3,3,12,4,4,7,15,20,4,5,29,12,0,5,17,3,0,3,6,0,0,0,0,48,17,32,97,0,0,5,5,0,3,3,6,4,4,4,12,5,3,0,8,15,5,5,25,13,3,12,28,5,0,10,15,5,0,3,8,0,0,0,0,47,18,42,107,0,0,5,5,0,3,7,10,7,10,9,26,11,6,3,20,19,9,12,40,33,7,17,57,17,0,15,32,8,0,6,14,0,0,0,0,95,35,74,204
UCL122047,0,0,10,10,0,3,3,6,4,4,3,11,8,0,10,18,7,0,7,14,14,0,15,29,15,4,4,23,5,0,0,5,0,0,0,0,53,11,52,116,0,0,9,9,0,0,3,3,8,3,3,14,6,4,3,13,12,0,10,22,12,5,3,20,13,0,7,20,6,0,5,11,0,0,0,0,57,12,43,112,0,0,19,19,0,3,6,9,12,7,6,25,14,4,13,31,19,0,17,36,26,5,18,49,28,4,11,43,11,0,5,16,0,0,0,0,110,23,95,228
UCL122048,0,0,10,10,0,3,4,7,6,3,0,9,7,3,3,13,4,4,15,23,9,0,6,15,7,0,9,16,7,0,5,12,0,0,0,0,40,13,52,105,0,3,3,6,0,0,0,0,5,0,6,11,5,4,3,12,7,4,6,17,13,0,11,24,3,0,6,9,8,0,5,13,0,0,5,5,41,11,45,97,0,3,13,16,0,3,4,7,11,3,6,20,12,7,6,25,11,8,21,40,22,0,17,39,10,0,15,25,15,0,10,25,0,0,5,5,81,24,97,202
UCL122049,0,0,9,9,0,3,0,3,4,6,6,16,10,7,3,20,9,0,8,17,9,0,3,12,12,0,7,19,6,0,0,6,0,0,0,0,50,16,36,102,0,3,8,11,3,3,3,9,7,0,0,7,7,5,3,15,9,3,9,21,10,0,6,16,12,4,7,23,3,0,8,11,0,0,0,0,51,18,44,113,0,3,17,20,3,6,3,12,11,6,6,23,17,12,6,35,18,3,17,38,19,0,9,28,24,4,14,42,9,0,8,17,0,0,0,0,101,34,80,215
UCL122050,0,0,18,18,0,0,6,6,3,5,5,13,8,5,9,22,17,4,6,27,18,4,3,25,7,0,3,10,0,0,0,0,0,0,5,5,53,18,55,126,0,0,13,13,0,0,0,0,6,4,8,18,10,8,9,27,15,6,11,32,17,4,7,28,5,0,6,11,3,0,0,3,0,0,0,0,56,22,54,132,0,0,31,31,0,0,6,6,9,9,13,31,18,13,18,49,32,10,17,59,35,8,10,53,12,0,9,21,3,0,0,3,0,0,5,5,109,40,109,258
UCL122051,0,0,10,10,0,0,3,3,0,0,3,3,10,0,3,13,5,4,3,12,18,3,0,21,3,0,3,6,6,0,0,6,0,0,0,0,42,7,25,74,0,0,10,10,0,0,3,3,3,0,3,6,9,0,3,12,14,3,5,22,15,0,3,18,3,0,3,6,4,0,0,4,0,0,0,0,48,3,30,81,0,0,20,20,0,0,6,6,3,0,6,9,19,0,6,25,19,7,8,34,33,3,3,39,6,0,6,12,10,0,0,10,0,0,0,0,90,10,55,155
UCL122052,0,0,0,0,0,0,5,5,0,0,4,4,6,3,4,13,12,3,14,29,14,3,5,22,22,0,9,31,7,3,8,18,0,0,0,0,61,12,49,122,0,3,9,12,0,0,0,0,3,4,3,10,11,0,0,11,7,0,4,11,16,3,7,26,18,0,7,25,5,0,7,12,3,0,3,6,63,10,40,113,0,3,9,12,0,0,5,5,3,4,7,14,17,3,4,24,19,3,18,40,30,6,12,48,40,0,16,56,12,3,15,30,3,0,3,6,124,22,89,235
UCL122053,0,0,14,14,3,0,6,9,11,10,10,31,15,7,5,27,10,3,5,18,26,4,4,34,8,3,0,11,3,0,7,10,3,0,0,3,79,27,51,157,0,0,10,10,5,0,10,15,12,10,10,32,14,4,4,22,12,5,10,27,22,5,8,35,6,0,4,10,5,0,0,5,0,0,0,0,76,24,56,156,0,0,24,24,8,0,16,24,23,20,20,63,29,11,9,49,22,8,15,45,48,9,12,69,14,3,4,21,8,0,7,15,3,0,0,3,155,51,107,313
UCL122054,0,0,9,9,0,0,10,10,3,3,6,12,14,8,11,33,27,5,7,39,19,6,8,33,9,0,6,15,5,0,0,5,0,0,0,0,77,22,57,156,0,0,15,15,0,0,7,7,0,5,3,8,27,8,5,40,16,5,19,40,27,0,9,36,9,0,4,13,3,0,4,7,0,0,3,3,82,18,69,169,0,0,24,24,0,0,17,17,3,8,9,20,41,16,16,73,43,10,26,79,46,6,17,69,18,0,10,28,8,0,4,12,0,0,3,3,159,40,126,325
UCL122055,0,0,4,4,0,0,7,7,9,8,0,17,7,0,5,12,11,0,5,16,19,0,6,25,17,0,0,17,7,3,3,13,0,0,0,0,70,11,30,111,0,0,4,4,3,3,3,9,9,5,4,18,9,0,0,9,11,0,6,17,21,0,0,21,15,0,5,20,4,0,4,8,0,0,0,0,72,8,26,106,0,0,8,8,3,3,10,16,18,13,4,35,16,0,5,21,22,0,11,33,40,0,6,46,32,0,5,37,11,3,7,21,0,0,0,0,142,19,56,217
UCL122056,0,0,15,15,0,0,9,9,4,0,5,9,8,4,10,22,11,4,0,15,17,5,4,26,10,0,0,10,0,0,3,3,0,0,0,0,50,13,46,109,0,0,13,13,0,0,3,3,0,0,7,7,13,4,3,20,13,3,6,22,15,4,5,24,11,0,0,11,0,0,0,0,0,0,3,3,52,11,40,103,0,0,28,28,0,0,12,12,4,0,12,16,21,8,13,42,24,7,6,37,32,9,9,50,21,0,0,21,0,0,3,3,0,0,3,3,102,24,86,212
UCL122057,0,0,11,11,3,0,0,3,5,3,6,14,9,5,8,22,4,6,16,26,18,4,7,29,19,3,15,37,5,0,6,11,0,0,0,0,63,21,69,153,0,0,4,4,0,0,0,0,8,4,4,16,5,8,11,24,9,3,15,27,19,6,7,32,21,3,6,30,5,0,0,5,0,0,7,7,67,24,54,145,0,0,15,15,3,0,0,3,13,7,10,30,14,13,19,46,13,9,31,53,37,10,14,61,40,6,21,67,10,0,6,16,0,0,7,7,130,45,123,298
UCL122058,0,0,14,14,0,0,3,3,3,8,3,14,3,0,10,13,19,0,11,30,27,3,4,34,25,4,8,37,18,0,0,18,4,0,3,7,99,15,56,170,0,0,17,17,0,3,3,6,8,0,8,16,13,0,5,18,18,3,11,32,21,4,9,34,31,0,14,45,7,0,10,17,0,0,5,5,98,10,82,190,0,0,31,31,0,3,6,9,11,8,11,30,16,0,15,31,37,3,22,62,48,7,13,68,56,4,22,82,25,0,10,35,4,0,8,12,197,25,138,360
UCL122059,0,0,12,12,0,4,6,10,7,0,6,13,17,5,4,26,13,0,11,24,18,0,6,24,17,0,7,24,4,0,7,11,0,0,0,0,76,9,59,144,0,0,7,7,0,3,3,6,10,6,6,22,21,4,8,33,15,0,7,22,23,3,10,36,9,0,7,16,4,0,6,10,0,0,3,3,82,16,57,155,0,0,19,19,0,7,9,16,17,6,12,35,38,9,12,59,28,0,18,46,41,3,16,60,26,0,14,40,8,0,13,21,0,0,3,3,158,25,116,299
UCL122060,0,3,11,14,0,3,11,14,8,4,5,17,13,4,8,25,21,3,6,30,15,0,9,24,7,0,4,11,9,0,3,12,0,0,3,3,73,17,60,150,0,4,8,12,0,0,3,3,7,5,8,20,16,0,3,19,21,4,7,32,18,0,6,24,9,0,10,19,4,0,4,8,0,0,3,3,75,13,52,140,0,7,19,26,0,3,14,17,15,9,13,37,29,4,11,44,42,7,13,62,33,0,15,48,16,0,14,30,13,0,7,20,0,0,6,6,148,30,112,290
UCL122061,0,0,15,15,0,0,4,4,8,7,3,18,21,7,5,33,11,5,5,21,22,0,13,35,14,0,6,20,6,0,4,10,0,0,3,3,82,19,58,159,0,0,15,15,0,0,5,5,10,7,6,23,18,5,13,36,15,6,6,27,22,0,6,28,15,0,4,19,3,0,3,6,3,0,3,6,86,18,61,165,0,0,30,30,0,0,9,9,18,14,9,41,39,12,18,69,26,11,11,48,44,0,19,63,29,0,10,39,9,0,7,16,3,0,6,9,168,37,119,324
UCL122062,0,0,7,7,0,0,8,8,3,3,4,10,3,5,3,11,0,3,3,6,3,7,3,13,3,0,0,3,0,0,0,0,0,0,0,0,12,18,28,58,0,0,8,8,0,5,4,9,0,4,6,10,3,5,11,19,4,0,3,7,3,3,13,19,0,0,3,3,0,0,0,0,0,0,0,0,10,17,48,75,0,0,15,15,0,5,12,17,3,7,10,20,6,10,14,30,4,3,6,13,6,10,16,32,3,0,3,6,0,0,0,0,0,0,0,0,22,35,76,133
UCL122063,0,0,7,7,0,4,3,7,3,4,3,10,8,7,8,23,14,3,4,21,11,0,5,16,7,0,3,10,0,0,3,3,0,0,0,0,43,18,36,97,0,3,8,11,0,5,0,5,4,4,8,16,10,6,4,20,14,0,7,21,10,0,4,14,8,0,3,11,0,0,3,3,0,0,0,0,46,18,37,101,0,3,15,18,0,9,3,12,7,8,11,26,18,13,12,43,28,3,11,42,21,0,9,30,15,0,6,21,0,0,6,6,0,0,0,0,89,36,73,198
UCL122064,0,0,10,10,0,0,12,12,7,3,6,16,9,3,4,16,12,0,10,22,10,0,6,16,12,0,3,15,4,3,3,10,4,0,0,4,58,9,54,121,0,0,11,11,3,3,0,6,13,4,0,17,7,3,8,18,14,0,6,20,8,0,3,11,7,0,8,15,3,3,6,12,3,0,3,6,58,13,45,116,0,0,21,21,3,3,12,18,20,7,6,33,16,6,12,34,26,0,16,42,18,0,9,27,19,0,11,30,7,6,9,22,7,0,3,10,116,22,99,237
UCL122065,0,0,6,6,0,3,6,9,3,3,9,15,4,3,12,19,8,0,12,20,10,0,9,19,7,0,9,16,9,3,3,15,0,0,0,0,41,12,66,119,0,0,11,11,4,0,8,12,4,0,7,11,6,8,10,24,5,3,9,17,8,3,9,20,10,3,14,27,5,0,3,8,0,0,0,0,42,17,71,130,0,0,17,17,4,3,14,21,7,3,16,26,10,11,22,43,13,3,21,37,18,3,18,39,17,3,23,43,14,3,6,23,0,0,0,0,83,29,137,249
UCL122066,0,0,15,15,0,0,0,0,14,0,3,17,18,8,3,29,21,10,5,36,8,0,3,11,5,0,0,5,5,0,0,5,0,0,0,0,71,18,29,118,0,0,12,12,0,0,4,4,14,4,0,18,32,5,5,42,22,5,8,35,5,8,3,16,0,0,0,0,0,0,0,0,0,0,0,0,73,22,32,127,0,0,27,27,0,0,4,4,28,4,3,35,50,13,8,71,43,15,13,71,13,8,6,27,5,0,0,5,5,0,0,5,0,0,0,0,144,40,61,245
UCL122067,0,0,9,9,0,0,9,9,12,6,3,21,12,4,15,31,22,0,12,34,21,4,9,34,9,0,9,18,9,0,0,9,0,0,0,0,85,14,66,165,0,0,12,12,0,6,3,9,13,5,7,25,22,0,9,31,19,4,9,32,16,0,13,29,13,0,11,24,4,0,8,12,0,0,4,4,87,15,76,178,0,0,21,21,0,6,12,18,25,11,10,46,34,4,24,62,41,4,21,66,37,4,22,63,22,0,20,42,13,0,8,21,0,0,4,4,172,29,142,343
UCL122068,0,0,11,11,0,0,4,4,4,0,0,4,15,5,0,20,20,3,0,23,21,0,4,25,18,0,5,23,7,0,3,10,5,0,0,5,90,8,27,125,0,0,10,10,0,0,3,3,4,3,0,7,21,6,0,27,25,3,4,32,24,0,0,24,13,0,12,25,4,0,0,4,3,0,0,3,94,12,29,135,0,0,21,21,0,0,7,7,8,3,0,11,36,11,0,47,45,6,4,55,45,0,4,49,31,0,17,48,11,0,3,14,8,0,0,8,184,20,56,260
UCL122069,0,0,9,9,0,0,3,3,3,3,7,13,4,7,0,11,14,4,15,33,15,0,13,28,15,0,5,20,8,0,4,12,3,0,3,6,62,14,59,135,0,0,6,6,0,0,6,6,4,0,5,9,8,0,6,14,15,7,5,27,15,0,11,26,16,0,5,21,5,0,0,5,0,0,0,0,63,7,44,114,0,0,15,15,0,0,9,9,7,3,12,22,12,7,6,25,29,11,20,60,30,0,24,54,31,0,10,41,13,0,4,17,3,0,3,6,125,21,103,249
UCL122070,0,0,11,11,0,0,6,6,6,3,3,12,9,0,3,12,20,3,0,23,14,3,3,20,5,3,3,11,3,0,0,3,3,0,0,3,60,12,29,101,0,0,13,13,0,3,4,7,6,3,3,12,19,3,6,28,12,3,4,19,15,3,0,18,9,0,3,12,0,0,0,0,0,0,0,0,61,15,33,109,0,0,24,24,0,3,10,13,12,6,6,24,28,3,9,40,32,6,4,42,29,6,3,38,14,3,6,23,3,0,0,3,3,0,0,3,121,27,62,210
