region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL112003,0,8,9,16,7,3,0,0,43,0,4,8,11,9,0,0,0,32,18,51,57,41,36,24,11,3,241,12,49,68,50,50,22,14,6,271,8,14,13,8,22,10,6,3,84,223,417,418,452,364,200,93,18,2185,16,23,17,13,3,3,3,0,78,247,454,448,473,389,213,102,21,2347,3,7,7,5,9,14,5,0,50,224,279,252,184,172,138,90,38,1377,504,852,849,780,672,414,222,68,4361,0,6,4,7,4,3,0,0,24,0,10,9,10,12,3,0,0,44,25,140,81,69,76,25,15,6,437,40,93,99,94,80,52,15,0,473,13,30,42,27,23,16,6,3,160,157,285,244,180,82,27,18,5,998,42,49,32,33,16,6,0,0,178,212,364,318,240,121,49,24,8,1336,14,17,16,35,24,12,10,4,132,123,81,117,125,162,135,179,93,1015,414,711,644,580,479,279,243,111,3461,0,14
UCL112004,0,36,67,62,84,42,20,3,314,4,16,30,35,42,18,5,3,153,55,270,340,270,312,143,63,17,1470,37,113,208,247,230,122,61,6,1024,23,33,34,39,56,27,23,5,240,305,701,769,958,860,593,301,97,4584,75,49,33,29,22,9,3,0,220,403,783,836,1026,938,629,327,102,5044,15,25,23,33,50,45,22,5,218,251,164,196,229,243,211,252,161,1707,765,1407,1700,1902,1899,1210,750,297,9930,0,42,64,64,52,21,9,5,257,0,39,64,65,64,19,5,0,256,123,517,500,416,328,153,68,14,2119,81,264,388,403,357,188,70,19,1770,53,51,83,110,125,46,18,15,501,339,477,488,526,311,95,38,13,2287,93,82,76,103,59,20,6,0,439,485,610,647,739,495,161,62,28,3227,9,15,47,84,85,60,28,18,346,224,153,205,252,292,367,431,393,2317,922,1640,1915,2023,1673,969,673,477,10292,0,78
UCL112005,0,28,44,47,30,13,5,3,170,0,22,25,28,24,6,0,0,105,31,199,197,160,140,32,22,5,786,21,78,123,123,105,61,17,7,535,22,28,16,22,18,7,10,4,127,372,696,617,604,450,255,100,23,3117,46,45,27,19,11,4,3,0,155,440,769,660,645,479,266,113,27,3399,14,19,22,29,19,14,6,0,123,211,143,132,171,123,120,118,44,1062,717,1258,1203,1203,920,512,281,86,6180,0,56,44,44,29,7,5,0,185,7,25,51,54,43,8,3,0,191,130,563,344,262,163,65,32,9,1568,56,171,188,210,138,82,30,7,882,36,45,82,87,59,30,6,4,349,311,454,369,334,158,43,10,5,1684,88,98,66,52,31,11,0,0,346,435,597,517,473,248,84,16,9,2379,13,18,20,53,64,37,26,9,240,205,118,167,181,162,216,164,91,1304,846,1548,1331,1277,847,499,276,125,6749,0,84
UCL112006,3,8,22,30,33,14,0,0,110,0,11,8,26,13,6,4,0,68,15,82,91,93,107,62,29,10,489,19,72,88,96,95,45,20,0,435,14,19,12,18,24,13,4,3,107,179,366,427,426,337,217,121,35,2108,31,24,13,19,12,3,3,0,105,224,409,452,463,373,233,128,38,2320,6,6,17,20,21,11,13,4,98,181,274,233,192,170,118,104,30,1302,448,862,911,920,812,489,298,82,4822,0,13,22,32,28,6,4,0,105,4,17,19,29,32,12,0,0,113,41,165,154,136,102,67,27,11,703,41,115,163,149,139,63,31,15,716,26,25,46,69,45,11,3,7,232,174,266,252,181,118,43,10,3,1047,34,47,51,30,11,8,3,0,184,234,338,349,280,174,62,16,10,1463,8,20,17,30,29,19,8,6,137,86,62,86,108,121,164,195,107,929,414,730,810,764,625,393,281,149,4166,3,21
UCL112007,0,24,41,42,68,23,3,0,201,0,15,17,29,34,9,0,0,104,56,213,223,212,152,62,36,10,964,25,100,96,114,117,55,34,0,541,12,28,21,22,28,14,3,0,128,247,469,445,507,434,271,136,39,2548,57,32,27,18,13,3,3,0,153,316,529,493,547,475,288,142,39,2829,12,14,13,24,22,10,9,3,107,159,111,96,137,124,72,97,36,832,568,1006,979,1105,992,519,321,88,5578,5,25,38,64,37,19,3,0,191,0,40,40,62,61,18,0,0,221,80,363,351,270,257,77,26,6,1430,46,144,189,224,182,77,43,15,920,25,46,58,55,46,24,12,4,270,239,355,267,293,134,40,17,5,1350,84,71,53,49,19,7,0,3,286,348,472,378,397,199,71,29,12,1906,10,11,26,58,45,31,18,11,210,152,80,107,141,108,161,154,85,988,641,1135,1129,1216,889,454,273,129,5866,5,49
UCL112008,0,0,3,0,0,0,3,0,6,0,0,5,3,0,4,0,0,12,0,13,10,7,13,3,0,0,46,0,4,15,19,8,6,0,0,52,3,0,3,0,3,0,0,0,9,24,47,62,47,34,18,0,0,232,3,0,0,0,0,0,0,0,3,30,47,65,47,37,18,0,0,244,3,0,3,0,0,0,0,0,6,8,9,8,15,10,6,10,3,69,41,73,109,91,68,37,13,3,435,0,0,3,0,3,3,0,0,9,0,5,7,0,5,0,0,0,17,3,39,23,15,12,6,3,0,101,3,13,20,13,8,4,3,0,64,0,3,3,3,3,0,0,0,12,18,25,23,18,14,3,0,0,101,3,5,3,3,0,0,0,0,14,21,33,29,24,17,3,0,0,127,3,0,3,0,3,3,3,3,18,11,14,3,15,5,10,7,0,65,41,104,88,67,53,29,16,3,401,0,0
UCL112009,0,13,20,30,23,18,7,0,111,4,9,11,18,14,7,3,4,70,31,103,139,106,101,66,29,9,584,25,114,165,181,109,89,33,4,720,8,8,20,33,28,13,9,0,119,270,579,518,509,481,352,199,62,2970,41,37,14,24,6,4,6,0,132,319,624,552,566,515,369,214,62,3221,15,9,22,37,14,24,14,5,140,199,127,147,192,153,162,158,45,1183,593,999,1056,1130,929,735,458,129,6029,4,23,29,22,22,8,0,0,108,5,29,29,37,35,11,6,3,155,49,237,195,164,125,65,36,12,883,47,145,209,180,178,89,48,10,906,36,41,42,66,63,36,16,0,300,232,405,326,299,183,40,25,10,1520,68,64,66,51,30,16,0,3,298,336,510,434,416,276,92,41,13,2118,9,20,17,39,55,32,23,4,199,193,132,154,188,179,196,201,133,1376,643,1096,1067,1046,870,493,355,175,5745,4,36
UCL112010,4,47,75,70,66,26,14,0,302,0,23,25,38,32,13,5,0,136,64,284,268,168,185,74,24,15,1082,31,111,170,148,132,68,33,7,700,19,23,22,21,31,12,11,4,143,393,752,636,614,415,255,146,39,3250,46,52,27,17,17,3,4,0,166,458,827,685,652,463,270,161,43,3559,10,20,25,22,23,18,9,0,127,252,199,200,188,180,169,117,49,1354,819,1511,1448,1286,1081,638,363,114,7260,5,58,79,49,41,6,5,0,243,3,35,52,50,45,14,11,0,210,144,519,376,285,199,82,47,10,1662,93,252,282,249,210,99,43,15,1243,33,50,77,65,56,39,11,6,337,264,480,370,288,156,45,25,11,1639,82,77,56,46,45,9,0,0,315,379,607,503,399,257,93,36,17,2291,11,12,30,56,54,41,17,10,231,198,161,217,191,195,209,211,93,1475,833,1644,1539,1279,1001,544,370,145,7355,9,105
UCL112011,0,30,82,85,70,47,22,3,339,0,11,33,55,41,39,13,3,195,36,247,328,291,245,172,77,33,1429,26,125,247,227,239,156,119,19,1158,23,20,28,32,48,47,23,9,230,284,558,708,853,746,673,420,115,4357,47,42,21,24,17,11,7,0,169,354,620,757,909,811,731,450,124,4756,5,16,34,37,52,41,23,18,226,211,123,126,195,194,230,292,121,1492,632,1172,1607,1799,1652,1416,996,321,9595,3,48,73,65,46,17,5,0,257,3,30,68,68,71,22,3,0,265,65,386,480,358,256,169,92,26,1832,62,223,357,440,298,243,119,27,1769,45,53,76,107,116,81,33,14,525,251,443,451,509,286,133,63,18,2154,76,65,62,87,51,27,14,3,385,372,561,589,703,453,241,110,35,3064,12,16,34,81,76,69,51,7,346,171,87,127,218,259,373,489,342,2066,688,1351,1728,1933,1459,1134,869,437,9599,3,78
UCL112012,0,25,35,43,46,24,13,3,189,0,18,28,31,26,8,0,0,111,33,186,190,174,170,67,31,11,862,31,109,151,135,124,69,28,7,654,21,23,19,23,23,22,7,0,138,407,684,638,676,542,372,177,33,3529,54,48,31,19,17,10,3,0,182,482,755,688,718,582,404,187,33,3849,16,22,12,22,18,14,11,3,118,244,199,224,222,178,193,173,81,1514,806,1314,1328,1345,1144,779,443,138,7297,5,53,51,33,24,6,0,0,172,5,49,54,47,48,10,5,0,218,107,407,335,237,189,91,49,16,1431,72,202,235,275,174,135,66,18,1177,33,39,62,81,62,40,12,9,338,313,476,375,343,196,62,17,8,1790,98,84,82,49,39,8,5,0,365,444,599,519,473,297,110,34,17,2493,18,11,26,63,74,57,26,8,283,248,148,189,216,233,248,317,183,1782,899,1469,1409,1344,1039,657,497,242,7556,5,78
UCL112013,3,68,108,120,93,46,16,3,457,0,22,50,48,46,12,11,0,189,118,431,389,272,224,91,27,8,1560,50,178,220,218,196,87,33,17,999,29,51,25,33,35,16,6,3,198,644,998,856,900,685,351,179,61,4674,69,58,38,18,14,7,3,0,207,742,1107,919,951,734,374,188,64,5079,12,40,24,17,38,17,13,5,166,265,186,183,212,203,173,168,71,1461,1190,2032,1893,1838,1534,800,456,168,9911,6,92,124,87,64,20,3,0,396,4,68,84,88,56,20,9,0,329,232,845,600,363,285,124,50,16,2515,93,265,324,329,259,118,65,23,1476,57,66,74,103,95,53,21,8,477,480,631,498,431,220,53,30,8,2351,115,120,90,75,34,15,3,3,455,652,817,662,609,349,121,54,19,3283,15,20,50,78,87,46,26,16,338,249,133,159,212,240,246,293,167,1699,1251,2240,2003,1766,1340,695,500,241,10036,9,160
UCL113001,0,67,115,140,126,88,28,17,581,0,22,23,27,28,6,3,0,109,70,235,169,147,142,57,26,17,863,43,58,63,77,71,35,24,7,378,9,11,13,18,18,9,7,3,88,178,269,222,302,232,119,60,12,1394,38,28,14,7,3,3,4,0,97,225,308,249,327,253,131,71,15,1579,11,8,9,10,12,10,9,3,72,155,128,117,108,80,78,56,35,757,504,826,745,836,712,405,217,94,4339,5,72,107,126,89,43,13,0,455,8,30,61,68,57,20,3,3,250,119,331,230,226,171,90,42,26,1235,63,79,121,159,101,74,44,9,650,32,20,37,33,38,21,13,7,201,182,190,134,120,74,25,13,3,741,73,28,24,25,24,8,0,0,182,287,238,195,178,136,54,26,10,1124,8,8,12,27,27,20,8,12,122,214,95,115,95,93,124,132,72,940,704,853,841,879,674,425,268,132,4776,5,139
UCL113002,0,7,18,15,24,18,5,0,87,3,3,13,15,24,11,3,0,72,26,80,93,82,121,58,34,19,513,7,38,70,65,85,65,43,13,386,4,9,6,13,20,17,0,0,69,100,208,232,330,310,195,151,64,1590,20,9,8,10,8,3,5,0,63,124,226,246,353,338,215,156,64,1722,3,12,8,11,19,18,7,6,84,80,63,66,97,90,101,126,67,690,243,429,514,638,701,486,374,169,3554,3,8,18,22,25,16,3,0,95,0,17,20,26,27,10,9,0,109,29,146,156,138,143,68,36,10,726,22,60,126,147,128,106,49,14,652,12,20,21,25,34,18,13,6,149,94,135,163,178,107,36,20,11,744,21,19,20,33,27,4,3,3,130,127,174,204,236,168,58,36,20,1023,3,4,17,22,34,26,26,13,145,68,56,74,72,123,149,235,173,950,252,465,615,663,648,433,394,230,3700,3,15
UCL113003,0,3,8,11,17,7,5,3,54,3,0,6,9,21,11,0,0,50,3,26,29,34,48,64,25,12,241,3,22,27,30,45,46,32,6,211,3,7,6,8,20,11,3,0,58,48,148,194,198,226,210,128,35,1187,8,5,7,3,13,0,0,0,36,59,160,207,209,259,221,131,35,1281,3,3,8,10,8,12,8,4,56,69,51,77,68,91,118,89,41,604,140,265,362,371,489,479,290,101,2497,0,3,10,5,18,9,5,0,50,0,8,4,17,18,12,3,3,65,8,48,60,66,71,52,23,10,338,6,41,57,70,93,62,23,15,367,8,10,22,13,39,22,5,0,119,51,94,101,131,71,27,19,10,504,20,17,17,14,6,5,5,3,87,79,121,140,158,116,54,29,13,710,0,5,0,16,23,16,9,8,77,50,59,63,76,110,164,133,68,723,143,285,334,408,449,369,225,117,2330,0,6
UCL113004,3,15,47,84,75,68,47,6,345,3,12,18,24,39,23,12,3,134,16,87,179,215,241,175,115,27,1055,16,45,111,126,140,130,77,21,666,7,13,18,21,29,30,13,0,131,129,208,288,340,273,294,154,26,1712,9,11,11,4,7,6,4,0,52,145,232,317,365,309,330,171,26,1895,3,5,11,11,15,21,12,4,82,95,33,73,113,129,105,98,52,698,281,429,756,938,948,852,532,139,4875,0,26,61,77,76,40,17,0,297,0,18,40,61,61,29,10,0,219,33,152,268,251,248,153,78,19,1202,27,66,171,246,251,194,101,21,1077,15,12,40,50,52,52,28,4,253,92,121,139,157,102,59,21,13,704,18,19,26,33,13,18,3,3,133,125,152,205,240,167,129,52,20,1090,4,12,16,41,36,56,25,9,199,79,37,63,106,128,159,175,150,897,268,463,824,1022,967,760,458,219,4981,3,41
UCL113005,0,10,8,13,15,4,3,0,53,3,3,15,10,17,0,3,0,51,7,65,46,60,67,14,5,3,267,11,32,66,78,52,25,11,4,279,7,15,17,7,11,8,0,0,65,174,277,297,387,359,200,85,17,1796,16,20,13,7,8,0,3,0,67,197,312,327,401,378,208,88,17,1928,4,7,10,9,4,3,7,0,44,129,129,112,139,152,139,160,58,1018,351,558,584,710,685,393,277,82,3640,0,15,20,20,9,4,0,0,68,0,15,20,35,18,9,0,0,97,37,127,116,114,76,28,12,3,513,21,62,85,98,59,16,14,4,359,12,14,20,37,27,12,4,3,129,115,160,183,200,105,23,15,0,801,40,36,25,27,12,0,0,0,140,167,210,228,264,144,35,19,3,1070,3,6,18,35,26,11,6,0,105,107,93,87,147,158,203,289,187,1271,335,528,574,713,490,306,340,197,3483,0,25
UCL113006,0,0,5,0,4,3,0,0,12,3,0,4,3,0,3,0,0,13,4,24,27,23,10,6,0,0,94,5,18,19,15,12,5,4,3,81,0,6,0,0,5,0,3,0,14,40,67,75,71,77,94,35,3,462,3,0,6,0,0,3,0,0,12,43,73,81,71,82,97,38,3,488,0,0,0,0,0,4,0,3,7,23,13,18,24,34,30,36,8,186,78,128,154,136,142,148,78,17,881,0,6,4,5,0,0,0,0,15,0,13,9,3,4,0,0,0,29,4,48,34,32,19,14,3,3,157,8,17,23,14,16,12,5,3,98,6,3,7,7,4,3,3,0,33,26,46,35,23,27,15,4,4,180,3,0,4,3,4,0,3,0,17,35,49,46,33,35,18,10,4,230,0,4,3,4,6,4,3,0,24,15,10,13,13,25,53,59,17,205,62,147,132,104,105,101,80,27,758,0,6
UCL113007,0,5,15,15,17,9,4,0,65,0,6,6,15,29,7,10,0,73,7,40,56,81,101,74,45,10,414,11,28,58,75,108,93,39,15,427,6,13,9,8,28,24,17,0,105,92,202,269,369,405,461,317,94,2209,28,21,11,7,6,12,3,0,88,126,236,289,384,439,497,337,94,2402,3,7,15,12,34,20,12,8,111,87,48,72,93,118,176,200,106,900,234,370,511,675,846,876,647,233,4392,0,3,13,22,19,9,3,0,69,0,9,19,27,16,12,0,0,83,20,89,109,116,115,70,31,3,553,24,61,92,118,139,106,55,15,610,12,9,25,40,52,30,16,8,192,94,146,169,211,152,75,34,10,891,27,32,33,46,34,13,3,0,188,133,187,227,297,238,118,53,18,1271,5,8,11,35,33,40,28,9,169,87,53,88,102,150,249,334,233,1296,269,410,559,717,710,604,504,278,4051,0,8
UCL113008,0,7,19,10,11,4,0,0,51,0,3,7,16,7,5,0,4,42,15,61,60,71,70,24,17,4,322,12,31,42,61,54,40,18,3,261,13,20,6,12,22,4,3,4,84,131,258,240,301,257,162,95,17,1461,21,16,17,7,14,6,4,0,85,165,294,263,320,293,172,102,21,1630,4,11,14,15,10,8,6,3,71,136,135,138,120,100,98,102,41,870,332,542,543,613,545,351,245,76,3247,0,5,7,14,4,10,3,3,46,3,7,12,17,15,9,0,0,63,29,112,89,108,78,34,24,3,477,22,68,87,105,68,49,25,4,428,16,20,31,43,35,22,8,7,182,129,202,168,167,89,25,12,0,792,40,46,22,37,8,5,5,0,163,185,268,221,247,132,52,25,7,1137,4,9,12,21,31,17,12,6,112,94,66,85,96,120,136,152,98,847,337,535,513,608,448,307,241,121,3110,0,12
UCL113009,0,21,24,27,12,8,0,0,92,0,4,7,12,11,3,0,0,37,22,112,106,76,59,21,9,0,405,11,56,60,54,34,18,10,0,243,10,18,10,10,5,3,0,0,56,173,385,302,325,207,110,45,12,1559,10,16,10,10,5,3,0,0,54,193,419,322,345,217,116,45,12,1669,11,12,18,9,13,3,6,0,72,156,153,130,125,112,95,81,25,877,393,777,667,648,458,264,151,37,3395,6,26,24,15,5,0,0,0,76,0,17,22,16,16,3,0,0,74,47,223,156,95,65,22,16,9,633,41,110,103,82,58,30,7,3,434,19,11,40,35,28,8,0,3,144,130,201,149,117,65,17,7,3,689,34,42,22,30,12,3,5,0,148,183,254,211,182,105,28,12,6,981,4,11,13,32,24,9,5,6,104,166,108,115,116,134,120,101,74,934,447,749,644,538,407,212,141,98,3236,6,47
UCL113010,0,4,0,0,5,0,4,0,13,0,3,0,8,3,3,3,0,20,0,15,23,24,25,18,6,7,118,4,12,19,29,28,8,5,0,105,5,10,4,6,13,4,5,0,47,71,123,124,160,164,117,60,15,834,11,20,9,7,0,3,0,0,50,87,153,137,173,177,124,65,15,931,0,3,0,5,4,5,8,0,25,163,216,162,116,61,55,50,20,843,254,406,341,355,303,213,141,42,2055,0,0,6,9,6,0,0,0,21,0,3,15,6,5,3,0,0,32,15,34,49,44,36,26,11,0,215,7,41,48,49,48,24,10,6,233,10,7,16,21,18,15,3,3,93,55,111,93,102,63,12,11,3,450,29,27,22,15,13,3,0,0,109,94,145,131,138,94,30,14,6,652,4,8,7,12,19,9,6,5,70,83,52,67,70,74,91,80,44,561,203,283,323,328,282,183,121,61,1784,0,4
UCL113011,0,19,34,45,63,29,9,3,202,3,10,6,23,42,9,7,0,100,19,79,119,142,164,88,36,6,653,21,42,100,110,104,73,37,11,498,3,5,5,13,16,19,9,0,70,117,215,240,305,259,186,131,30,1483,16,3,8,3,4,4,4,0,42,136,223,253,321,279,209,144,30,1595,6,4,10,17,7,14,10,0,68,51,38,28,50,67,44,51,29,358,236,415,550,708,726,466,294,79,3474,0,29,33,39,47,15,8,0,171,3,22,31,42,53,8,6,0,165,45,161,194,190,144,67,30,7,838,32,62,129,158,166,102,35,5,689,7,11,19,35,36,30,24,4,166,81,92,120,140,81,34,15,4,567,16,10,16,26,8,8,4,3,91,104,113,155,201,125,72,43,11,824,9,0,10,23,24,18,8,8,100,47,24,34,64,75,76,84,48,452,240,411,586,717,634,358,214,79,3239,0,48
UCL113012,0,4,3,6,0,0,0,0,13,0,3,4,3,3,4,0,0,17,10,13,18,21,28,6,8,3,107,10,25,41,37,27,14,6,0,160,15,3,6,5,9,8,4,3,53,152,316,302,311,294,153,56,13,1597,11,14,11,3,3,3,0,0,45,178,333,319,319,306,164,60,16,1695,4,7,8,4,6,5,3,0,37,64,49,61,67,76,63,57,15,452,266,434,454,457,446,256,134,34,2481,3,8,5,3,4,0,0,0,23,0,5,5,11,5,0,0,0,26,18,63,34,47,36,10,8,0,216,23,49,47,62,35,15,3,0,234,4,21,32,24,24,10,5,3,123,118,183,165,133,67,11,8,3,688,40,19,18,23,10,3,0,0,113,162,223,215,180,101,24,13,6,924,3,11,4,10,13,9,3,3,56,74,48,54,86,112,72,103,34,583,283,407,364,399,306,130,130,43,2062,3,12
UCL113013,0,6,8,13,4,5,4,0,40,0,3,4,0,13,3,0,0,23,10,29,40,32,43,17,10,5,186,7,26,31,40,41,20,7,3,175,9,6,6,16,5,6,3,3,54,109,208,259,256,206,153,80,13,1284,17,14,4,6,0,3,0,0,44,135,228,269,278,211,162,83,16,1382,3,9,3,10,10,12,3,3,53,67,44,60,73,96,79,60,18,497,222,345,415,446,418,298,167,45,2356,3,5,6,13,8,3,0,0,38,3,9,9,12,13,7,0,0,53,23,74,68,43,43,13,11,3,278,8,25,48,62,47,31,17,3,241,7,9,25,21,21,4,3,0,90,99,130,111,90,55,16,7,5,513,19,25,19,15,10,3,0,0,91,125,164,155,126,86,23,10,5,694,3,3,12,14,16,17,6,3,74,69,41,53,70,84,106,97,55,575,234,321,351,340,297,200,141,69,1953,3,11
UCL113014,0,9,37,42,53,61,24,6,232,0,3,10,11,20,15,5,0,64,23,91,88,106,105,67,58,16,554,11,58,83,79,78,64,51,22,446,10,14,7,12,17,16,9,5,90,130,248,348,373,326,291,175,42,1933,17,10,10,4,4,7,0,3,55,157,272,365,389,347,314,184,50,2078,5,3,6,14,10,18,13,6,75,93,45,66,64,68,84,110,72,602,289,481,655,705,681,623,445,172,4051,0,19,31,29,44,21,4,0,148,0,10,16,26,33,11,9,0,105,40,172,172,131,135,73,42,8,773,31,79,120,164,126,103,74,20,717,17,20,27,45,37,37,26,7,216,137,158,167,194,84,49,23,13,825,35,32,28,31,15,14,0,3,158,189,210,222,270,136,100,49,23,1199,7,7,17,23,34,19,22,14,143,74,38,56,88,92,157,184,133,822,341,535,634,731,600,484,384,198,3907,0,28
UCL113015,0,10,21,5,6,0,0,0,42,0,3,4,4,8,0,0,0,19,11,78,37,39,28,14,4,0,211,12,45,49,51,35,6,6,0,204,4,9,5,8,7,3,0,0,36,151,314,303,293,168,79,27,11,1346,12,18,11,4,4,0,0,0,49,167,341,319,305,179,82,27,11,1431,5,6,7,6,6,7,0,0,37,90,50,62,64,56,51,35,10,418,285,533,499,474,318,160,72,21,2362,0,7,11,5,8,3,0,0,34,3,13,10,15,6,3,0,0,50,28,118,64,51,22,8,3,0,294,32,73,62,46,31,13,6,0,263,11,11,13,25,22,3,4,0,89,110,139,119,96,46,9,4,3,526,21,21,14,14,12,5,0,0,87,142,171,146,135,80,17,8,3,702,6,3,4,13,13,8,0,0,47,104,45,67,54,56,51,53,21,451,315,430,364,319,216,103,70,24,1841,0,17
