region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL112003,166,113,85,34,18,8,696,36,81,77,61,41,17,0,0,313,7,20,15,17,6,4,0,0,69,88,125,79,47,26,9,3,3,380,0,0,3,3,0,0,0,0,6,0,7,3,7,4,0,0,0,21,130,86,121,116,143,122,164,88,970,414,711,644,580,479,278,242,111,3459,4,19,30,11,13,5,0,0,82,17,31,18,15,13,5,0,0,99,146,270,310,351,280,159,84,23,1623,24,60,55,72,61,47,20,0,339,21,46,38,19,18,7,0,0,149,33,121,116,175,136,67,32,7,687,13,74,65,52,69,46,23,3,345,124,224,214,157,131,49,25,8,932,45,107,101,89,56,24,6,0,428,10,23,19,20,10,7,3,0,92,119,202,136,75,51,16,15,6,620,3,0,3,3,0,0,0,0,9,3,18,10,13,8,4,0,0,56,357,368,377,308,306,257,257,129,2359,919,1563,1492,1360
UCL112004,503,515,394,173,72,40,2400,122,276,308,295,225,84,19,6,1335,19,56,69,65,53,14,6,5,287,151,201,153,123,88,40,21,5,782,7,0,0,0,3,4,3,0,17,3,8,15,17,13,3,6,3,68,230,144,192,211,217,294,388,376,2052,922,1641,1915,2020,1675,970,673,477,10293,10,38,42,58,71,42,15,4,280,63,88,73,55,33,17,7,0,336,132,321,431,538,580,416,230,63,2711,80,200,239,308,232,172,94,30,1355,50,94,124,109,71,34,21,4,507,83,303,445,531,413,203,107,26,2111,36,224,312,356,434,261,90,15,1728,322,634,721,775,619,270,122,56,3519,157,376,433,416,371,136,40,10,1939,43,101,106,91,84,30,11,5,471,209,341,250,210,165,78,36,8,1297,11,0,0,0,6,4,3,0,24,6,17,41,33,32,17,14,9,169,486,309,399,443,463,498,634,543,3775,1688,3046,3616,3923
UCL112005,363,329,173,80,23,11,1538,127,227,192,173,107,29,9,0,864,14,46,23,18,19,6,0,0,126,110,161,102,63,43,20,6,0,505,0,3,0,0,3,0,0,0,6,3,6,12,8,3,3,3,0,38,205,123,145,165,133,171,142,79,1163,848,1548,1330,1277,848,498,275,123,6747,11,44,31,40,27,9,3,3,168,27,58,32,29,13,4,3,0,166,172,361,362,384,282,165,80,15,1821,113,201,126,140,110,71,18,10,789,50,110,111,92,49,34,17,3,466,110,330,272,324,225,120,65,20,1466,60,310,268,230,215,94,34,16,1227,251,510,520,490,294,120,39,14,2238,161,300,290,249,169,50,22,5,1246,27,65,38,30,26,9,3,0,198,145,236,159,104,76,36,18,3,777,0,6,3,4,6,0,0,0,19,6,12,29,29,15,7,6,0,104,430,262,292,334,262,292,249,121,2242,1563,2805,2533,2479
UCL112006,210,188,119,43,21,14,904,90,137,174,124,95,27,8,0,655,16,15,29,20,12,5,0,9,106,59,95,54,33,25,15,0,0,281,7,0,0,0,0,0,0,0,7,0,3,6,9,7,0,3,0,28,78,60,86,82,94,143,171,95,809,413,731,810,765,625,392,282,149,4167,9,13,18,17,10,4,6,0,77,19,47,27,27,6,4,3,0,133,96,181,246,251,213,162,75,26,1250,45,98,86,100,94,50,37,6,516,24,47,54,49,24,25,19,0,242,46,107,149,228,211,128,52,21,942,17,79,104,132,164,76,39,15,626,121,294,279,269,201,90,36,18,1308,117,215,254,201,149,57,19,6,1018,16,27,46,41,32,5,0,9,176,75,137,117,63,44,20,8,3,467,7,0,0,4,0,0,0,0,11,3,12,19,20,28,0,7,0,89,267,336,322,283,260,260,279,126,2133,862,1593,1721,1685
UCL112007,266,258,162,84,29,13,1227,76,172,213,230,150,48,8,5,902,30,73,80,47,40,12,5,0,287,84,124,66,54,29,14,10,0,381,3,3,4,0,0,0,0,0,10,5,14,8,12,13,5,0,4,61,151,82,95,105,78,118,132,76,837,641,1134,1128,1214,890,456,274,129,5866,17,38,45,50,47,15,8,0,220,29,56,47,50,23,7,0,0,212,97,220,227,283,242,169,100,29,1367,59,114,106,140,133,82,34,12,680,58,92,89,66,40,12,5,3,365,84,231,269,348,253,97,54,19,1355,41,190,169,235,268,110,54,14,1081,215,414,385,363,276,124,59,13,1849,103,245,300,316,229,79,25,5,1302,55,130,121,99,82,33,9,0,529,121,202,134,94,69,35,21,3,679,8,3,4,0,0,0,0,0,15,10,19,19,30,26,13,3,4,124,312,186,193,245,195,198,222,116,1667,1209,2140,2108,2319
UCL112008,19,9,5,0,3,3,80,10,9,12,3,11,0,3,0,48,0,3,3,0,0,0,0,0,6,4,7,13,7,5,0,0,0,36,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,11,13,4,14,3,11,4,0,60,43,104,89,66,53,27,13,3,398,0,6,5,5,0,3,0,0,19,0,0,5,0,0,0,0,0,5,16,31,33,22,28,14,0,0,144,5,9,14,17,6,3,3,0,57,0,8,18,3,4,0,0,0,33,6,16,12,23,13,13,6,0,89,3,24,21,11,19,10,0,0,88,9,37,32,21,13,0,3,6,121,15,12,22,6,14,0,6,0,75,0,3,3,0,0,0,0,0,6,4,10,19,7,9,6,0,0,55,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,7,21,22,11,35,11,16,13,3,132,79,178,195,157
UCL112009,251,232,182,97,28,14,1205,97,214,181,194,115,34,23,3,861,19,29,26,27,21,12,3,4,141,80,132,90,61,35,9,15,0,422,3,3,3,4,0,3,0,0,16,3,4,9,9,15,0,3,0,43,199,122,162,158,157,163,181,121,1263,643,1096,1067,1046,872,493,355,174,5746,18,31,25,20,29,18,6,4,151,13,45,27,31,15,12,6,0,149,147,414,409,438,351,311,163,47,2280,70,121,112,123,125,71,48,16,686,27,45,63,39,28,12,12,4,230,68,216,235,266,201,97,52,18,1153,23,101,142,145,178,114,57,10,770,189,350,349,326,264,132,53,19,1682,118,255,231,268,163,63,44,9,1151,19,46,39,37,34,24,6,4,209,110,182,140,106,80,31,24,5,678,3,3,6,7,3,3,0,0,25,15,21,22,24,30,5,10,0,127,416,265,324,346,298,336,331,168,2484,1236,2095,2124,2176
UCL112010,367,278,231,100,44,13,1602,112,249,207,174,120,25,13,3,903,21,67,39,27,15,14,4,3,190,123,170,116,48,41,13,11,4,526,3,0,4,0,0,0,3,0,10,0,11,14,4,5,0,0,0,34,202,156,212,165,161,176,183,84,1339,833,1645,1541,1279,1001,543,369,146,7357,29,78,78,65,38,12,9,3,312,24,82,54,40,22,14,0,0,236,204,486,420,416,287,181,111,31,2136,117,220,175,153,128,74,37,8,912,47,96,120,98,68,52,20,3,504,149,370,352,376,290,150,82,27,1796,45,211,248,232,269,103,52,15,1175,202,583,545,430,346,151,69,24,2350,133,312,286,248,175,58,29,8,1249,50,93,60,41,26,18,7,8,303,172,248,195,93,68,25,18,4,823,6,3,4,0,0,0,3,0,16,6,20,30,18,23,10,3,3,113,468,353,421,356,341,333,292,128,2692,1652,3155,2988,2566
UCL112011,467,534,359,250,122,49,2326,91,216,281,269,186,79,32,6,1160,14,49,62,45,30,28,19,5,252,96,193,144,128,88,59,26,5,739,3,0,0,0,3,3,4,3,16,4,14,17,14,15,8,0,0,72,171,83,120,173,195,293,407,304,1746,687,1350,1729,1932,1460,1134,869,437,9598,0,25,56,57,54,38,20,12,262,41,74,52,56,46,17,6,0,292,112,273,426,522,496,532,367,117,2845,95,191,240,265,249,181,95,31,1347,14,60,75,72,42,25,30,11,329,94,292,419,544,387,242,158,40,2176,33,184,344,366,359,255,129,24,1694,239,530,709,764,561,423,222,75,3523,115,300,410,406,287,147,71,11,1747,25,80,96,72,59,36,22,14,404,150,283,222,204,144,106,40,9,1158,10,0,0,3,3,6,4,3,29,7,24,32,26,37,21,6,4,157,386,206,253,375,387,522,694,406,3229,1321,2522,3334,3732
UCL112012,349,334,259,125,38,16,1632,131,229,207,183,99,40,8,0,897,29,43,43,27,15,15,11,0,183,130,170,102,62,43,17,5,5,534,0,4,5,0,0,0,0,0,9,0,14,20,4,11,0,0,0,49,249,153,188,186,176,217,284,177,1630,898,1470,1409,1343,1040,658,497,242,7557,15,28,43,32,32,14,9,0,173,32,40,40,26,28,12,0,0,178,195,410,355,416,353,249,111,26,2115,85,159,164,167,137,85,55,10,862,43,95,80,67,52,39,23,10,409,118,340,304,340,289,154,88,32,1665,48,224,254,276,262,131,75,19,1289,255,472,511,499,384,206,71,22,2420,160,292,300,263,176,61,19,3,1274,42,69,61,43,28,19,16,0,278,186,260,178,112,74,49,16,8,883,0,4,5,7,0,0,0,0,16,8,26,36,23,19,7,4,0,123,518,364,405,418,349,410,453,251,3168,1705,2783,2736,2689
UCL112013,533,449,334,135,64,22,2413,178,361,270,253,140,50,16,6,1274,53,114,59,38,20,11,7,0,302,167,185,141,86,53,29,13,4,678,3,3,5,8,0,0,0,0,19,9,18,18,22,17,3,3,0,90,255,142,145,183,179,199,252,153,1508,1251,2241,2002,1766,1340,696,500,240,10036,39,111,93,68,51,29,6,5,402,48,116,58,56,38,10,3,0,329,316,571,533,553,448,222,111,39,2793,199,283,207,232,206,92,57,11,1287,65,121,153,100,90,65,25,14,633,211,485,474,449,329,159,87,47,2241,61,345,424,394,405,160,77,24,1890,392,890,804,702,521,206,95,28,3638,206,473,429,355,224,92,35,9,1823,105,188,94,72,45,24,10,0,538,235,288,229,163,103,55,21,7,1101,10,3,5,8,5,0,0,0,31,18,50,51,48,39,15,12,0,233,537,348,341,405,370,368,416,223,3008,2442,4272,3895,3605
UCL113001,165,164,115,62,23,10,854,106,164,170,174,147,68,17,9,855,30,34,37,32,19,11,11,0,174,68,57,45,24,23,3,3,3,226,9,0,0,0,0,0,0,0,9,0,7,6,16,4,6,0,3,42,205,98,108,86,76,99,113,65,850,702,853,842,879,675,423,269,133,4776,30,69,84,73,76,51,27,18,428,37,72,35,32,14,0,0,0,190,67,105,122,157,127,78,51,16,723,41,76,68,106,72,36,14,6,419,70,110,80,71,41,27,11,13,423,49,130,119,189,141,96,49,28,801,34,178,179,221,214,103,50,12,991,194,279,251,253,175,112,41,15,1320,144,259,261,293,271,121,43,20,1412,57,63,65,56,40,17,16,0,314,93,100,72,42,45,7,9,3,371,17,0,0,0,3,0,0,0,20,8,15,21,31,10,11,4,6,106,365,223,230,190,158,171,170,90,1597,1206,1679,1587,1714
UCL113002,159,147,116,72,44,21,718,30,74,105,122,88,36,11,5,471,14,21,15,21,16,4,7,0,98,47,55,63,35,33,16,12,3,264,0,3,0,0,0,0,0,0,3,0,5,4,5,8,3,3,4,32,72,47,71,68,89,124,199,162,832,251,466,615,662,648,434,395,229,3700,4,8,16,14,22,13,8,3,88,7,19,24,21,12,5,0,0,88,38,99,106,178,205,145,109,57,937,28,69,91,102,93,54,42,14,493,15,34,47,36,31,14,5,3,185,20,93,122,177,160,90,75,22,759,16,75,88,117,215,130,64,14,719,71,155,219,208,202,129,81,36,1101,39,102,142,154,132,68,24,9,670,27,32,29,35,24,10,10,0,167,67,91,95,71,61,41,17,3,446,4,6,0,0,0,0,0,0,10,4,8,8,15,17,7,6,7,72,153,103,141,173,175,213,328,232,1518,493,894,1128,1301
UCL113003,82,82,108,68,27,11,482,23,46,57,55,56,33,4,6,280,0,4,13,11,7,3,6,3,47,28,48,44,31,25,14,6,3,199,0,0,3,0,0,3,0,0,6,0,3,5,3,5,3,3,3,25,49,53,57,74,92,135,116,62,638,141,285,335,409,448,371,224,114,2327,0,8,11,11,15,11,10,4,70,4,12,6,10,9,8,0,0,49,12,63,73,101,148,164,93,25,679,16,46,76,74,85,56,41,9,403,7,16,21,17,14,10,11,0,96,7,34,39,98,86,62,33,18,377,6,21,32,63,86,63,22,11,304,37,92,108,118,159,120,45,21,700,26,66,88,78,84,61,15,12,430,4,11,19,14,15,7,12,3,85,37,72,73,50,51,35,16,6,340,0,0,3,0,0,3,0,3,9,3,7,9,3,10,8,6,3,49,121,102,139,141,176,242,210,99,1230,280,550,697,778
UCL113004,192,229,189,154,68,28,1020,35,72,127,131,142,95,30,5,637,5,33,59,55,41,36,19,7,255,53,61,82,48,29,31,7,5,316,0,0,0,3,0,0,0,0,3,0,3,15,9,14,13,7,5,66,79,35,53,95,101,121,138,126,748,269,463,824,1021,968,759,459,219,4982,7,13,33,55,42,39,25,14,228,6,12,17,23,14,7,3,3,85,48,101,202,263,257,277,169,38,1355,35,69,113,123,87,92,36,7,562,26,44,55,50,38,24,14,0,251,25,86,150,239,263,180,150,33,1126,9,59,154,246,269,187,93,11,1028,65,158,291,357,343,300,142,47,1703,50,100,200,212,241,169,75,15,1062,20,53,85,78,67,52,26,7,388,76,104,123,81,44,48,10,5,491,0,0,3,3,0,0,0,0,6,0,10,27,22,26,21,12,5,123,184,83,128,203,224,215,236,173,1446,551,892,1581,1955
UCL113005,121,135,89,31,22,4,560,34,80,73,84,61,10,0,0,342,12,3,9,5,15,6,3,0,53,42,67,46,40,23,11,7,0,236,3,0,0,3,0,0,0,0,6,3,0,3,4,5,0,3,0,18,107,90,81,127,136,178,270,183,1172,336,529,574,711,492,306,340,196,3484,0,18,18,10,17,6,0,0,69,20,32,21,38,16,0,0,0,127,97,191,217,261,259,150,72,12,1259,36,46,42,71,83,43,22,3,346,14,11,19,28,15,5,3,0,95,53,128,150,227,123,54,20,9,764,21,88,114,115,65,27,17,0,447,83,137,167,192,138,46,29,7,799,43,104,111,120,96,18,3,0,495,17,15,14,10,21,10,6,5,98,57,92,86,68,49,23,10,0,385,3,3,0,3,0,0,0,0,9,6,0,6,4,11,3,7,0,37,235,221,193,275,285,312,427,245,2193,685,1086,1158,1422
UCL113006,30,15,18,6,5,0,126,7,21,16,15,14,9,0,0,82,0,9,3,0,3,3,0,3,21,15,27,20,9,6,8,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,11,18,10,19,43,51,18,182,61,147,132,103,105,103,79,30,760,0,7,3,3,3,6,0,0,22,3,5,3,0,3,0,0,0,14,22,36,40,48,43,65,25,6,285,14,18,25,18,18,24,5,0,122,4,17,7,7,9,3,3,0,50,6,23,29,40,28,12,13,6,157,6,19,25,19,15,19,13,3,119,18,45,55,26,35,17,5,0,201,7,25,26,22,18,12,0,0,110,4,9,3,0,6,3,0,3,28,20,41,29,18,14,12,9,0,143,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,11,36,25,42,35,56,75,84,25,378,140,274,287,240
UCL113007,138,202,192,130,68,19,904,37,67,76,100,74,37,13,3,407,3,6,14,15,12,11,9,3,73,34,67,58,36,43,31,16,3,288,0,0,0,0,0,0,0,4,4,0,3,0,4,6,5,5,0,23,88,54,76,82,110,192,287,218,1107,271,410,559,716,708,605,504,278,4051,4,7,15,12,9,20,6,3,76,16,21,25,29,28,10,6,0,135,29,75,106,194,262,355,240,71,1332,30,62,108,133,129,123,83,20,688,6,27,46,35,22,25,8,3,172,38,79,113,200,176,98,64,21,789,8,58,81,109,185,119,54,13,627,75,128,181,270,279,210,115,38,1296,46,95,111,140,112,63,22,6,595,7,12,19,21,17,18,9,3,106,58,105,108,69,85,63,34,6,528,0,3,0,0,4,0,3,4,14,3,6,4,12,16,10,12,3,66,181,104,153,167,230,366,499,322,2022,501,782,1070,1391
UCL113008,124,149,95,52,18,15,693,43,89,95,110,58,28,6,3,432,5,17,14,14,3,3,3,4,63,51,70,37,31,23,10,8,0,230,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,3,0,20,97,61,82,75,88,113,143,87,746,337,535,511,608,450,306,241,121,3109,0,17,9,21,16,5,0,0,68,16,18,19,16,5,0,0,0,74,76,125,128,182,166,113,79,22,891,23,54,71,79,83,35,21,4,370,22,38,39,24,14,9,0,4,150,28,70,109,149,119,62,43,9,589,14,73,65,117,93,71,28,6,467,108,198,169,197,158,82,34,19,965,58,125,129,155,93,44,13,3,620,8,37,26,28,8,3,6,4,120,73,105,57,54,44,22,14,0,369,3,3,0,0,0,0,0,0,6,6,7,7,10,8,3,6,0,47,233,208,226,189,186,209,243,125,1619,668,1078,1054,1221
UCL113009,165,146,88,24,10,7,717,55,97,79,56,42,9,0,4,342,13,20,14,8,0,0,0,0,55,57,81,48,26,13,7,0,0,232,3,0,3,0,0,0,0,0,6,5,9,8,9,3,0,0,0,34,164,112,109,105,118,106,94,75,883,448,751,645,539,408,213,137,96,3237,11,42,26,23,11,9,3,3,128,9,47,25,9,4,4,0,0,98,87,250,212,213,127,70,31,10,1000,54,98,64,101,66,24,14,3,424,10,44,49,31,34,18,16,0,202,31,117,127,104,88,36,25,7,535,27,107,109,99,86,39,9,3,479,116,258,239,208,126,42,14,7,1010,64,128,108,82,57,15,5,4,463,17,30,23,13,4,0,3,0,90,75,115,72,45,27,14,6,0,354,6,0,6,3,0,0,0,0,15,8,21,15,19,8,0,0,0,71,325,269,236,237,229,204,164,99,1763,840,1526,1311,1187
UCL113010,74,65,53,25,12,4,350,26,46,61,63,34,8,6,3,247,4,0,8,3,12,0,3,0,30,31,38,18,11,9,6,0,0,113,0,0,0,4,0,0,0,0,4,0,3,0,0,4,3,0,0,10,83,53,64,63,52,80,68,41,504,204,281,323,328,284,181,121,62,1784,0,0,0,9,5,3,0,0,17,5,12,13,8,13,3,0,0,54,31,56,60,87,105,75,50,11,475,14,24,28,40,42,30,14,8,200,9,17,17,13,15,5,0,0,76,11,55,64,84,77,41,23,14,369,6,27,38,42,49,32,23,0,217,58,95,90,90,74,35,16,4,462,26,64,76,84,44,16,9,3,322,4,4,13,6,16,0,6,0,49,43,66,29,26,22,10,0,3,199,0,0,0,4,0,0,0,0,4,0,3,4,4,9,6,0,0,26,251,264,232,186,116,141,120,61,1371,458,687,664,683
UCL113011,144,193,135,79,46,16,779,32,64,83,85,73,34,13,3,387,7,32,28,13,16,4,9,0,109,31,27,51,42,26,16,5,4,202,0,3,0,0,0,3,3,0,9,0,4,4,3,6,3,0,0,20,43,24,32,45,49,53,65,42,353,241,410,584,717,635,359,213,78,3237,9,20,27,22,39,22,11,0,150,11,13,15,19,19,5,3,0,85,44,113,175,236,250,174,118,34,1144,50,86,98,110,67,55,32,4,502,10,35,25,27,10,12,0,0,119,33,93,133,155,142,79,43,11,689,17,77,128,232,295,140,59,6,954,93,129,208,296,235,137,73,22,1193,51,90,130,128,116,60,27,6,608,19,50,38,21,25,7,12,0,172,44,48,80,62,34,27,12,7,314,0,3,0,0,3,3,3,0,12,3,4,14,14,9,9,0,0,53,93,65,64,104,116,93,115,67,717,477,826,1135,1426
UCL113012,90,86,43,14,11,4,446,37,54,60,62,37,12,0,3,265,5,17,6,9,0,0,4,0,41,47,54,51,12,14,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,14,71,46,52,76,92,66,97,30,530,282,407,365,400,306,131,129,42,2062,4,6,4,13,10,0,0,0,37,16,19,11,12,6,0,0,0,64,112,209,228,244,236,123,55,10,1217,29,58,47,48,47,23,7,5,264,9,24,23,15,12,4,3,0,90,28,62,67,101,96,27,13,8,402,6,39,32,44,32,25,7,0,185,94,145,123,107,62,25,11,4,571,50,66,72,74,49,15,5,3,334,9,25,10,13,0,0,4,0,61,61,87,69,23,26,12,4,0,282,0,0,0,0,0,0,0,3,3,0,7,13,11,6,6,0,0,43,131,94,120,150,170,127,155,46,993,549,841,819,855
UCL113013,75,71,55,32,9,7,379,35,42,56,48,38,17,3,0,239,3,10,6,12,4,6,0,0,41,29,54,37,18,6,7,5,0,156,3,0,0,0,3,0,3,0,9,3,3,0,0,0,0,0,0,6,71,47,47,66,60,83,92,47,513,234,320,351,339,298,199,141,72,1954,3,7,4,11,10,3,4,0,42,9,16,18,7,6,0,0,0,56,70,140,215,203,186,131,70,17,1032,23,40,30,54,36,25,12,6,226,10,18,15,20,9,7,0,0,79,27,55,70,74,85,33,19,9,372,8,42,52,56,62,36,15,6,277,73,97,100,104,86,48,13,7,528,35,61,73,65,57,26,8,0,325,9,16,12,15,9,11,0,0,72,41,75,50,39,21,21,11,0,258,3,0,5,0,3,0,3,0,14,3,11,12,7,0,0,0,0,33,142,88,112,132,145,157,152,68,996,456,666,768,787
UCL113014,175,173,130,105,72,25,903,51,75,88,100,59,36,19,5,433,14,32,25,22,12,13,8,9,135,32,48,38,36,22,17,9,0,202,3,0,0,0,3,3,0,0,9,0,4,6,8,4,4,0,0,26,68,33,56,68,60,114,143,118,660,342,538,635,731,599,484,383,197,3909,6,17,29,21,26,16,13,4,132,23,26,29,24,12,8,0,0,122,55,158,233,281,245,232,159,54,1417,33,76,101,102,85,77,50,17,541,23,30,30,22,25,10,4,5,149,55,107,144,234,222,122,103,29,1016,22,114,119,131,163,126,68,17,760,104,175,239,238,199,166,107,36,1264,66,110,136,146,100,89,48,17,712,22,51,31,36,23,23,11,9,206,48,67,70,41,39,33,15,0,313,3,0,0,0,3,3,0,0,9,0,7,10,19,8,10,0,0,54,170,79,119,141,128,193,250,182,1262,630,1017,1290,1436
UCL113015,86,76,49,19,5,4,475,28,43,40,32,18,3,4,0,168,8,20,9,3,0,0,4,0,44,38,50,33,18,14,0,0,3,156,0,0,3,0,3,0,0,0,6,3,0,3,3,3,0,0,0,12,97,47,62,51,49,44,46,19,415,312,431,362,320,217,102,70,26,1840,3,16,13,8,7,4,0,0,51,9,13,9,7,3,0,0,0,41,138,310,272,276,157,67,20,6,1246,13,32,37,37,29,10,8,4,170,8,30,21,15,11,4,0,0,89,21,63,70,79,53,25,9,0,320,8,54,52,58,43,16,9,0,240,116,173,119,109,73,31,5,4,630,34,63,56,42,33,6,4,0,238,8,28,17,7,0,0,4,0,64,41,66,50,24,22,5,0,3,211,0,0,3,0,3,0,0,0,6,3,5,13,11,3,0,3,0,38,197,110,130,121,98,94,79,27,856,599,963,862,794
