region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL112003,9,23,0,32,553,107,692,80,34,0,114,467,113,694,449,40,14,503,608,264,1375,559,42,25,626,448,233,1307,235,84,8,327,779,148,1254,27,156,0,183,845,120,1148,8,98,0,106,572,96,774,3,15,0,18,378,61,457,0,0,0,0,123,22,145,1370,492,47,1909,4773,1164,7846,21,55,0,76,500,88,664,146,55,12,213,406,35,654,646,65,46,757,380,74,1211,698,64,36,798,359,76,1233,191,222,9,422,785,81,1288,14,344,5,363,720,97,1180,3,125,4,132,638,89,859,3,31,0,34,549,108,691,0,0,0,0,306,37,343,1722,961,112,2795,4643,685,8123,30,78,0,108,1053,195,1356,226,89,12,327,873,148,1348,1095,105,60,1260,988,338,2586,1257,106,61,1424,807,309,2540,426,306,17,749,1564,229,2542,41,500,5,546,1565,217,2328,11,223,4,238,1210,185,1633,6,46,0,52,927,169,1148,0,0,0,0
UCL112004,23,66,3,92,1317,155,1564,89,52,0,141,987,81,1209,756,97,22,875,1201,137,2213,1307,74,60,1441,993,162,2596,713,135,27,875,1914,173,2962,122,274,3,399,2415,169,2983,18,171,0,189,1710,178,2077,3,53,0,56,1047,204,1307,0,3,0,3,346,112,461,3031,925,115,4071,11930,1371,17372,39,125,3,167,1216,142,1525,234,103,15,352,900,83,1335,1200,130,73,1403,904,110,2417,1698,126,113,1937,863,141,2941,638,362,28,1028,2180,142,3350,60,572,4,636,2337,165,3138,11,307,0,318,1819,222,2359,3,50,0,53,1286,301,1640,0,3,0,3,651,237,891,3883,1778,236,5897,12156,1543,19596,62,191,6,259,2533,297,3089,323,155,15,493,1887,164,2544,1956,227,95,2278,2105,247,4630,3005,200,173,3378,1856,303,5537,1351,497,55,1903,4094,315,6312,182,846,7,1035,4752,334,6121,29,478,0,507,3529,400,4436,6,103,0,109,2333,505,2947,0,6,0,6
UCL112005,16,73,0,89,996,158,1243,98,57,0,155,792,64,1011,714,82,24,820,963,111,1894,953,77,39,1069,736,99,1904,470,110,17,597,1262,124,1983,59,186,4,249,1314,97,1660,12,111,0,123,886,99,1108,3,35,0,38,549,86,673,0,3,0,3,177,31,211,2325,734,84,3143,7675,869,11687,33,121,3,157,884,123,1164,232,110,21,363,719,61,1143,1060,149,97,1306,825,77,2208,1165,128,99,1392,669,86,2147,427,304,23,754,1394,102,2250,24,428,4,456,1199,72,1727,12,223,0,235,938,138,1311,0,31,3,34,782,110,926,3,4,0,7,387,63,457,2956,1498,250,4704,7797,832,13333,49,194,3,246,1880,281,2407,330,167,21,518,1511,125,2154,1774,231,121,2126,1788,188,4102,2118,205,138,2461,1405,185,4051,897,414,40,1351,2656,226,4233,83,614,8,705,2513,169,3387,24,334,0,358,1824,237,2419,3,66,3,72,1331,196,1599,3,7,0,10
UCL112006,3,34,0,37,633,79,749,40,29,3,72,488,88,648,460,45,13,518,566,251,1335,630,57,19,706,493,211,1410,322,81,8,411,943,159,1513,47,110,3,160,1045,123,1328,5,90,0,95,740,100,935,0,18,0,18,412,101,531,0,0,0,0,130,30,160,1507,464,46,2017,5450,1142,8609,20,68,3,91,525,55,671,130,59,3,192,406,26,624,632,81,44,757,428,41,1226,768,90,46,904,461,51,1416,262,183,15,460,908,55,1423,21,273,0,294,935,52,1281,10,136,0,146,758,116,1020,0,28,0,28,598,142,768,0,3,0,3,288,82,373,1843,921,111,2875,5307,620,8802,23,102,3,128,1158,134,1420,170,88,6,264,894,114,1272,1092,126,57,1275,994,292,2561,1398,147,65,1610,954,262,2826,584,264,23,871,1851,214,2936,68,383,3,454,1980,175,2609,15,226,0,241,1498,216,1955,0,46,0,46,1010,243,1299,0,3,0,3
UCL112007,9,45,0,54,795,111,960,52,53,0,105,872,74,1051,515,77,27,619,896,97,1612,736,46,32,814,693,79,1586,386,92,23,501,1213,101,1815,74,153,4,231,1302,77,1610,7,93,0,100,781,62,943,3,22,0,25,538,85,648,0,0,0,0,199,30,229,1782,581,86,2449,7289,716,10454,27,98,0,125,780,92,997,137,105,10,252,752,53,1057,797,105,81,983,635,75,1693,923,87,90,1100,585,71,1756,350,221,28,599,1290,82,1971,26,314,6,346,1287,57,1690,8,160,0,168,907,83,1158,5,31,0,36,776,115,927,0,5,0,5,448,51,504,2273,1126,215,3614,7460,679,11753,36,143,0,179,1575,203,1957,189,158,10,357,1624,127,2108,1312,182,108,1602,1531,172,3305,1659,133,122,1914,1278,150,3342,736,313,51,1100,2503,183,3786,100,467,10,577,2589,134,3300,15,253,0,268,1688,145,2101,8,53,0,61,1314,200,1575,0,5,0,5
UCL112008,0,0,0,0,59,9,68,4,6,0,10,39,4,53,42,3,5,50,50,12,112,88,4,3,95,47,7,149,34,8,0,42,95,12,149,3,16,0,19,95,10,124,0,11,0,11,62,9,82,0,3,0,3,29,6,38,0,0,0,0,4,3,7,171,51,8,230,480,72,782,3,10,0,13,45,6,64,7,3,0,10,40,5,55,68,5,5,78,55,11,144,98,9,9,116,29,3,148,17,25,0,42,94,8,144,3,28,0,31,79,5,115,0,15,0,15,41,12,68,0,3,0,3,27,13,43,0,0,0,0,9,3,12,196,98,14,308,419,66,793,3,10,0,13,104,15,132,11,9,0,20,79,9,108,110,8,10,128,105,23,256,186,13,12,211,76,10,297,51,33,0,84,189,20,293,6,44,0,50,174,15,239,0,26,0,26,103,21,150,0,6,0,6,56,19,81,0,0,0,0
UCL112009,6,41,3,50,772,124,946,76,41,0,117,672,73,862,543,70,18,631,791,114,1536,769,49,34,852,640,113,1605,394,99,16,509,1087,157,1753,52,167,3,222,1274,101,1597,14,114,0,128,1026,133,1287,0,29,0,29,660,111,800,0,3,0,3,196,39,238,1854,613,74,2541,7118,965,10624,27,84,0,111,714,125,950,180,71,7,258,541,67,866,839,90,67,996,580,99,1675,962,84,75,1121,522,104,1747,321,211,23,555,1155,114,1824,25,382,0,407,1272,108,1787,8,182,0,190,1020,131,1341,3,27,0,30,814,163,1007,0,3,0,3,362,109,474,2365,1134,172,3671,6980,1020,11671,33,125,3,161,1486,249,1896,256,112,7,375,1213,140,1728,1382,160,85,1627,1371,213,3211,1731,133,109,1973,1162,217,3352,715,310,39,1064,2242,271,3577,77,549,3,629,2546,209,3384,22,296,0,318,2046,264,2628,3,56,0,59,1474,274,1807,0,6,0,6
UCL112010,16,59,3,78,981,166,1225,110,62,3,175,901,88,1164,775,75,28,878,1189,172,2239,1136,46,35,1217,843,161,2221,473,106,12,591,1379,141,2111,62,175,4,241,1446,147,1834,11,159,0,170,904,141,1215,5,30,0,35,625,89,749,0,0,0,0,192,36,228,2588,712,85,3385,8460,1141,12986,47,139,0,186,969,125,1280,210,108,11,329,771,59,1159,1135,122,94,1351,915,135,2401,1320,110,97,1527,654,150,2331,432,278,31,741,1374,109,2224,27,423,8,458,1339,115,1912,8,232,4,244,978,122,1344,0,42,0,42,828,164,1034,0,3,0,3,448,69,520,3179,1457,245,4881,8276,1048,14205,63,198,3,264,1950,291,2505,320,170,14,504,1672,147,2323,1910,197,122,2229,2104,307,4640,2456,156,132,2744,1497,311,4552,905,384,43,1332,2753,250,4335,89,598,12,699,2785,262,3746,19,391,4,414,1882,263,2559,5,72,0,77,1453,253,1783,0,3,0,3
UCL112011,9,48,0,57,1068,118,1243,61,52,0,113,715,92,920,624,74,28,726,877,107,1710,1225,61,65,1351,855,100,2306,615,117,27,759,1665,154,2578,100,229,4,333,2076,145,2554,17,228,0,245,1973,190,2408,5,45,3,53,1401,220,1674,3,0,0,3,472,79,554,2659,854,127,3640,11102,1205,15947,31,101,0,132,979,109,1220,149,84,6,239,598,42,879,946,100,71,1117,714,63,1894,1535,112,127,1774,672,96,2542,596,277,40,913,1996,105,3014,43,537,5,585,2184,128,2897,8,335,4,347,2195,222,2764,6,60,0,66,1704,337,2107,0,9,0,9,840,172,1021,3314,1615,253,5182,11882,1274,18338,40,149,0,189,2047,227,2463,210,136,6,352,1313,134,1799,1570,174,99,1843,1591,170,3604,2760,173,192,3125,1527,196,4848,1211,394,67,1672,3661,259,5592,143,766,9,918,4260,273,5451,25,563,4,592,4168,412,5172,11,105,3,119,3105,557,3781,3,9,0,12
UCL112012,12,64,0,76,1094,172,1342,115,58,5,178,867,107,1152,751,81,16,848,1139,172,2159,985,62,36,1083,844,182,2109,445,121,22,588,1426,189,2203,71,205,5,281,1542,140,1963,8,153,0,161,1080,160,1401,0,34,0,34,689,149,872,0,0,0,0,219,49,268,2387,778,84,3249,8900,1320,13469,29,111,0,140,952,157,1249,290,103,12,405,738,57,1200,1121,138,69,1328,836,123,2287,1274,120,88,1482,660,134,2276,417,326,32,775,1544,131,2450,23,446,5,474,1472,134,2080,4,238,0,242,1227,185,1654,4,58,0,62,952,210,1224,0,5,0,5,475,122,602,3162,1545,206,4913,8856,1253,15022,41,175,0,216,2046,329,2591,405,161,17,583,1605,164,2352,1872,219,85,2176,1975,295,4446,2259,182,124,2565,1504,316,4385,862,447,54,1363,2970,320,4653,94,651,10,755,3014,274,4043,12,391,0,403,2307,345,3055,4,92,0,96,1641,359,2096,0,5,0,5
UCL112013,17,62,0,79,1462,182,1723,103,72,10,185,1582,91,1858,989,100,22,1111,1805,159,3075,1441,78,58,1577,1128,152,2857,681,116,19,816,1829,128,2773,79,273,3,355,1980,145,2480,13,171,0,184,1235,118,1537,3,40,0,43,733,126,902,0,4,0,4,260,58,322,3326,916,112,4354,12014,1159,17527,32,154,0,186,1313,161,1660,234,180,21,435,1473,81,1989,1529,192,95,1816,1366,111,3293,1755,138,123,2016,944,109,3069,569,362,37,968,1942,110,3020,37,609,5,651,1830,117,2598,9,307,0,316,1298,158,1772,0,53,0,53,1058,208,1319,0,7,0,7,562,115,684,4165,2002,281,6448,11786,1170,19404,49,216,0,265,2775,343,3383,337,252,31,620,3055,172,3847,2518,292,117,2927,3171,270,6368,3196,216,181,3593,2072,261,5926,1250,478,56,1784,3771,238,5793,116,882,8,1006,3810,262,5078,22,478,0,500,2533,276,3309,3,93,0,96,1791,334,2221,0,11,0,11
UCL113001,5,47,3,55,749,83,887,38,56,0,94,891,68,1053,298,32,13,343,711,118,1172,464,31,24,519,397,102,1018,298,42,13,353,719,87,1159,46,81,0,127,794,67,988,12,55,0,67,509,73,649,0,12,0,12,308,54,374,0,0,0,0,123,21,144,1161,356,53,1570,5201,673,7444,15,98,4,117,833,101,1051,109,86,4,199,951,96,1246,467,71,46,584,510,86,1180,588,48,43,679,375,97,1151,282,122,12,416,787,59,1262,26,180,4,210,785,51,1046,0,105,0,105,614,87,806,0,25,0,25,454,118,597,0,3,0,3,230,60,293,1487,738,113,2338,5539,755,8632,20,145,7,172,1582,184,1938,147,142,4,293,1842,164,2299,765,103,59,927,1221,204,2352,1052,79,67,1198,772,199,2169,580,164,25,769,1506,146,2421,72,261,4,337,1579,118,2034,12,160,0,172,1123,160,1455,0,37,0,37,762,172,971,0,3,0,3
UCL113002,4,16,3,23,385,63,471,22,14,0,36,343,26,405,178,28,9,215,404,55,674,355,26,8,389,344,55,788,226,52,10,288,643,73,1004,43,108,0,151,903,65,1119,4,65,0,69,712,74,855,0,14,0,14,579,95,688,3,0,0,3,254,63,320,835,323,30,1188,4567,569,6324,15,27,0,42,327,41,410,48,37,0,85,270,14,369,301,40,22,363,273,40,676,519,35,43,597,308,47,952,184,122,18,324,713,47,1084,12,258,3,273,899,76,1248,5,112,0,117,828,93,1038,0,21,0,21,799,163,983,0,0,0,0,435,119,554,1084,652,86,1822,4852,640,7314,19,43,3,65,712,104,881,70,51,0,121,613,40,774,479,68,31,578,677,95,1350,874,61,51,986,652,102,1740,410,174,28,612,1356,120,2088,55,366,3,424,1802,141,2367,9,177,0,186,1540,167,1893,0,35,0,35,1378,258,1671,3,0,0,3
UCL113003,6,14,0,20,255,53,328,5,13,0,18,157,23,198,149,28,5,182,225,44,451,250,17,8,275,219,66,560,113,25,3,141,418,60,619,33,63,0,96,664,73,833,3,52,0,55,664,101,820,0,6,0,6,391,81,478,0,0,0,0,126,30,156,559,218,16,793,3119,531,4443,7,26,0,33,229,38,300,51,22,0,73,129,14,216,263,22,14,299,144,48,491,327,28,21,376,168,41,585,119,73,8,200,497,50,747,9,122,3,134,687,73,894,0,87,0,87,681,106,874,0,10,0,10,412,95,517,0,4,0,4,267,34,305,776,394,46,1216,3214,499,4929,13,40,0,53,484,91,628,56,35,0,91,286,37,414,412,50,19,481,369,92,942,577,45,29,651,387,107,1145,232,98,11,341,915,110,1366,42,185,3,230,1351,146,1727,3,139,0,142,1345,207,1694,0,16,0,16,803,176,995,0,4,0,4
UCL113004,6,30,0,36,529,84,649,13,23,0,36,324,29,389,199,32,8,239,344,28,611,548,20,14,582,362,63,1007,405,43,12,460,700,80,1240,85,107,3,195,1052,86,1333,17,148,0,165,985,78,1228,3,36,0,39,644,85,768,0,3,0,3,181,44,228,1276,442,37,1755,5121,577,7453,5,56,3,64,552,55,671,53,38,3,94,274,17,385,324,32,17,373,261,35,669,753,48,44,845,276,44,1165,427,107,20,554,846,54,1454,30,281,3,314,1178,56,1548,7,247,0,254,1095,83,1432,5,39,0,44,766,105,915,0,3,0,3,376,98,477,1604,851,90,2545,5624,547,8716,11,86,3,100,1081,139,1320,66,61,3,130,598,46,774,523,64,25,612,605,63,1280,1301,68,58,1427,638,107,2172,832,150,32,1014,1546,134,2694,115,388,6,509,2230,142,2881,24,395,0,419,2080,161,2660,8,75,0,83,1410,190,1683,0,6,0,6
UCL113005,7,21,0,28,494,69,591,45,20,3,68,373,72,513,306,35,5,346,463,114,923,459,27,18,504,425,94,1023,218,64,5,287,935,105,1327,45,144,3,192,1005,118,1315,5,59,0,64,662,105,831,0,19,0,19,440,124,583,0,0,0,0,109,41,150,1085,389,34,1508,4906,842,7256,18,45,0,63,415,72,550,118,36,5,159,316,38,513,499,52,18,569,319,70,958,583,52,32,667,351,75,1093,205,173,17,395,881,104,1380,4,257,3,264,893,105,1262,0,98,0,98,695,163,956,4,17,0,21,599,175,795,0,3,0,3,246,91,340,1431,733,75,2239,4715,893,7847,25,66,0,91,909,141,1141,163,56,8,227,689,110,1026,805,87,23,915,782,184,1881,1042,79,50,1171,776,169,2116,423,237,22,682,1816,209,2707,49,401,6,456,1898,223,2577,5,157,0,162,1357,268,1787,4,36,0,40,1039,299,1378,0,3,0,3
UCL113006,3,6,0,9,88,16,113,7,0,0,7,83,11,101,65,8,3,76,101,10,187,131,8,4,143,80,19,242,34,12,5,51,156,17,224,10,27,0,37,234,14,285,5,23,0,28,281,26,335,0,4,0,4,140,34,178,0,0,0,0,36,10,46,255,88,12,355,1199,157,1711,3,6,0,9,73,15,97,10,11,0,21,59,0,80,101,12,6,119,90,10,219,152,8,10,170,59,10,239,43,26,7,76,150,8,234,0,74,0,74,242,13,329,0,31,0,31,250,24,305,0,0,0,0,170,49,219,0,0,0,0,61,15,76,309,168,23,500,1154,144,1798,6,12,0,18,161,31,210,17,11,0,28,142,11,181,166,20,9,195,191,20,406,283,16,14,313,139,29,481,77,38,12,127,306,25,458,10,101,0,111,476,27,614,5,54,0,59,531,50,640,0,4,0,4,310,83,397,0,0,0,0
UCL113007,8,10,0,18,399,66,483,21,15,0,36,257,28,321,207,21,11,239,328,40,607,378,30,22,430,304,52,786,236,43,10,289,700,69,1058,36,109,3,148,1099,100,1347,4,76,0,80,1297,145,1522,0,8,0,8,948,186,1142,0,0,0,0,274,106,380,890,312,46,1248,5606,792,7646,10,40,0,50,366,52,468,62,11,0,73,234,30,337,310,41,25,376,213,46,635,528,58,28,614,248,42,904,194,116,16,326,804,58,1188,18,247,3,268,1191,74,1533,4,111,0,115,1380,137,1632,3,10,0,13,1014,254,1281,3,3,0,6,425,220,651,1132,637,72,1841,5875,913,8629,18,50,0,68,765,118,951,83,26,0,109,491,58,658,517,62,36,615,541,86,1242,906,88,50,1044,552,94,1690,430,159,26,615,1504,127,2246,54,356,6,416,2290,174,2880,8,187,0,195,2677,282,3154,3,18,0,21,1962,440,2423,3,3,0,6
UCL113008,6,27,0,33,446,72,551,62,29,0,91,361,58,510,315,26,14,355,361,136,852,429,28,21,478,309,123,910,186,58,7,251,707,92,1050,27,93,0,120,779,80,979,3,63,3,69,595,65,729,0,15,0,15,398,85,498,0,0,0,0,126,29,155,1028,339,45,1412,4082,740,6234,18,69,3,90,414,67,571,116,50,5,171,270,35,476,493,45,55,593,254,54,901,528,51,35,614,271,60,945,188,147,4,339,744,55,1138,10,222,0,232,719,53,1004,3,122,0,125,665,84,874,0,17,0,17,601,110,728,0,3,0,3,344,52,399,1356,726,102,2184,4282,570,7036,24,96,3,123,860,139,1122,178,79,5,262,631,93,986,808,71,69,948,615,190,1753,957,79,56,1092,580,183,1855,374,205,11,590,1451,147,2188,37,315,0,352,1498,133,1983,6,185,3,194,1260,149,1603,0,32,0,32,999,195,1226,0,3,0,3
UCL113009,3,21,3,27,503,94,624,30,22,0,52,457,63,572,346,40,7,393,677,137,1207,517,24,7,548,450,106,1104,265,29,10,304,716,100,1120,41,81,0,122,675,90,887,3,65,0,68,439,97,604,3,23,0,26,339,78,443,3,0,0,3,106,23,132,1211,305,27,1543,4362,788,6693,17,38,0,55,442,88,585,93,45,4,142,409,66,617,521,77,21,619,466,94,1179,662,41,33,736,322,92,1150,225,102,10,337,665,80,1082,18,217,0,235,624,92,951,10,128,0,138,426,90,654,0,39,0,39,441,85,565,0,5,0,5,193,76,274,1546,692,68,2306,3988,763,7057,20,59,3,82,945,182,1209,123,67,4,194,866,129,1189,867,117,28,1012,1143,231,2386,1179,65,40,1284,772,198,2254,490,131,20,641,1381,180,2202,59,298,0,357,1299,182,1838,13,193,0,206,865,187,1258,3,62,0,65,780,163,1008,3,5,0,8
UCL113010,5,10,0,15,272,66,353,45,12,0,57,154,107,318,158,19,4,181,222,205,608,180,16,6,202,225,152,579,107,33,9,149,386,104,639,30,44,3,77,481,54,612,3,40,0,43,385,35,463,0,7,0,7,223,43,273,0,0,0,0,87,13,100,528,181,22,731,2435,779,3945,16,27,0,43,238,54,335,100,28,7,135,153,28,316,273,35,20,328,165,38,531,278,35,22,335,184,32,551,96,87,10,193,419,47,659,4,127,4,135,482,36,653,0,56,0,56,409,62,527,0,8,0,8,295,63,366,0,0,0,0,203,28,231,767,403,63,1233,2548,388,4169,21,37,0,58,510,120,688,145,40,7,192,307,135,634,431,54,24,509,387,243,1139,458,51,28,537,409,184,1130,203,120,19,342,805,151,1298,34,171,7,212,963,90,1265,3,96,0,99,794,97,990,0,15,0,15,518,106,639,0,0,0,0
UCL113011,9,13,0,22,396,43,461,9,7,0,16,303,14,333,149,25,9,183,344,27,554,449,20,20,489,227,25,741,221,54,9,284,574,50,908,34,137,0,171,734,45,950,4,101,0,105,519,31,655,3,17,0,20,362,46,428,0,0,0,0,115,22,137,878,374,38,1290,3574,303,5167,4,29,0,33,334,39,406,33,27,3,63,242,10,315,245,29,25,299,204,19,522,512,25,62,599,170,24,793,207,106,25,338,682,27,1047,14,280,0,294,646,31,971,3,148,0,151,481,45,677,0,21,0,21,421,58,500,0,3,0,3,199,32,234,1018,668,115,1801,3379,285,5465,13,42,0,55,730,82,867,42,34,3,79,545,24,648,394,54,34,482,548,46,1076,961,45,82,1088,397,49,1534,428,160,34,622,1256,77,1955,48,417,0,465,1380,76,1921,7,249,0,256,1000,76,1332,3,38,0,41,783,104,928,0,3,0,3
UCL113012,6,19,0,25,339,57,421,38,17,0,55,336,21,412,319,31,15,365,379,36,780,414,28,10,452,343,47,842,135,56,6,197,559,51,807,26,128,0,154,611,71,836,3,62,0,65,385,50,500,3,11,0,14,184,52,250,0,0,0,0,56,14,70,944,352,31,1327,3192,399,4918,18,29,3,50,333,59,442,115,34,6,155,256,23,434,468,42,34,544,226,30,800,462,46,29,537,255,32,824,120,162,5,287,518,43,848,9,252,5,266,536,62,864,3,65,0,68,385,54,507,0,18,0,18,265,88,371,0,0,0,0,136,26,162,1195,648,82,1925,2910,417,5252,24,48,3,75,672,116,863,153,51,6,210,592,44,846,787,73,49,909,605,66,1580,876,74,39,989,598,79,1666,255,218,11,484,1077,94,1655,35,380,5,420,1147,133,1700,6,127,0,133,770,104,1007,3,29,0,32,449,140,621,0,0,0,0
UCL113013,10,18,0,28,295,42,365,33,17,0,50,253,32,335,180,27,12,219,312,35,566,303,21,14,338,280,44,662,157,49,5,211,481,56,748,27,66,0,93,592,54,739,5,39,0,44,476,61,581,0,15,0,15,273,53,341,0,0,0,0,63,12,75,715,252,31,998,3025,389,4412,12,38,0,50,241,56,347,77,28,6,111,213,17,341,287,33,26,346,196,38,580,358,31,33,422,200,39,661,122,112,7,241,497,37,775,14,131,3,148,517,52,717,5,86,0,91,507,54,652,0,18,0,18,311,84,413,0,0,0,0,179,39,218,875,477,75,1427,2861,416,4704,22,56,0,78,536,98,712,110,45,6,161,466,49,676,467,60,38,565,508,73,1146,661,52,47,760,480,83,1323,279,161,12,452,978,93,1523,41,197,3,241,1109,106,1456,10,125,0,135,983,115,1233,0,33,0,33,584,137,754,0,0,0,0
UCL113014,7,29,0,36,477,76,589,28,26,0,54,446,26,526,247,30,6,283,450,33,766,479,24,21,524,353,48,925,245,53,10,308,690,44,1042,39,104,3,146,826,44,1016,6,124,0,130,717,79,926,3,31,0,34,559,72,665,0,0,0,0,219,33,252,1054,421,40,1515,4737,455,6707,14,62,0,76,450,44,570,49,50,5,104,334,16,454,405,49,28,482,297,22,801,588,48,45,681,243,39,963,239,122,8,369,747,37,1153,17,277,3,297,765,46,1108,5,188,0,193,779,76,1048,0,19,0,19,676,92,787,0,0,0,0,342,42,384,1317,815,89,2221,4633,414,7268,21,91,0,112,927,120,1159,77,76,5,158,780,42,980,652,79,34,765,747,55,1567,1067,72,66,1205,596,87,1888,484,175,18,677,1437,81,2195,56,381,6,443,1591,90,2124,11,312,0,323,1496,155,1974,3,50,0,53,1235,164,1452,0,0,0,0
