region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL112003,88,248,426,304,163,178,92,48,10,1557,54,94,149,76,55,44,27,9,3,511,137,195,433,556,634,397,212,78,17,2659,39,29,70,85,171,217,172,92,28,903,14,12,22,36,54,155,128,130,41,592,0,3,0,3,3,10,18,20,18,75,56,112,271,246,176,146,123,78,33,1241,388,693,1371,1306,1256,1147,772,455,150,7538,101,338,605,397,198,144,94,48,17,1942,41,73,137,102,62,32,22,18,3,490,123,166,324,512,645,478,273,132,43,2696,40,37,60,93,206,260,197,160,49,1102,7,13,7,31,67,135,145,159,122,686,0,3,0,3,7,7,9,23,23,75,47,24,74,91,102,125,117,151,81,812,359,654,1207,1229,1287,1181,857,691,338,7803,189,586,1031,701,361,322,186,96,27,3499,95,167,286,178,117,76,49,27,6,1001,260,361,757,1068,1279,875,485,210,60,5355,79,66,130,178,377,477,369,252,77,2005
UCL112004,236,616,1167,1162,928,1048,532,293,70,6052,92,114,182,226,216,185,89,58,14,1176,268,306,546,803,1235,950,684,293,60,5145,62,53,127,150,222,355,327,196,55,1547,20,28,46,69,144,224,243,213,97,1084,0,3,6,8,13,18,10,11,8,77,73,77,137,175,204,199,191,243,156,1455,751,1197,2211,2593,2962,2979,2076,1307,460,16536,315,817,1461,1449,1122,883,509,255,102,6913,66,102,197,211,242,176,104,51,15,1164,167,244,480,901,1428,1301,870,395,116,5902,69,68,101,143,246,384,374,269,92,1746,11,19,37,65,112,193,225,295,190,1147,3,4,12,15,16,7,9,11,5,82,69,80,126,156,178,190,267,361,372,1799,700,1334,2414,2940,3344,3134,2358,1637,892,18753,551,1433,2628,2611,2050,1931,1041,548,172,12965,158,216,379,437,458,361,193,109,29,2340,435,550,1026,1704,2663,2251,1554,688,176,11047,131,121,228,293,468,739,701,465,147,3293
UCL112005,168,437,922,827,526,469,201,113,35,3698,75,108,171,117,113,57,37,32,4,714,282,329,571,657,876,583,382,142,31,3853,48,55,73,115,188,198,179,102,26,984,20,10,40,68,122,202,187,164,65,878,0,4,0,5,6,19,11,4,0,49,74,65,117,113,153,131,114,111,51,929,667,1008,1894,1902,1984,1659,1111,668,212,11105,213,686,1426,1040,749,421,211,114,42,4902,71,81,168,161,143,76,55,36,12,803,182,247,404,660,937,718,507,247,80,3982,66,54,88,124,162,213,200,169,68,1144,14,14,25,35,109,166,167,198,123,851,3,0,4,3,11,11,7,9,9,57,61,61,93,123,136,122,164,153,121,1034,610,1143,2208,2146,2247,1727,1311,926,455,12773,381,1123,2348,1867,1275,890,412,227,77,8600,146,189,339,278,256,133,92,68,16,1517,464,576,975,1317,1813,1301,889,389,111,7835,114,109,161,239,350,411,379,271,94,2128
UCL112006,116,286,526,456,361,346,176,85,25,2377,48,54,101,74,83,44,20,20,10,454,130,172,355,534,649,429,283,118,28,2698,34,27,56,93,160,191,157,98,13,829,13,8,40,24,72,153,173,97,54,634,3,3,3,4,9,8,15,11,3,59,43,94,251,224,174,159,109,102,27,1183,387,644,1332,1409,1508,1330,933,531,160,8234,142,365,694,590,432,298,161,100,38,2820,35,48,88,84,89,54,33,22,5,458,92,143,291,568,644,545,347,202,79,2911,25,29,72,72,127,182,201,119,57,884,12,13,26,24,64,113,149,158,98,657,0,0,4,3,3,7,7,9,3,36,14,26,53,71,65,80,124,155,94,682,320,624,1228,1412,1424,1279,1022,765,374,8448,258,651,1220,1046,793,644,337,185,63,5197,83,102,189,158,172,98,53,42,15,912,222,315,646,1102,1293,974,630,320,107,5609,59,56,128,165,287,373,358,217,70,1713
UCL112007,187,654,854,716,556,584,219,107,24,3901,36,66,135,104,100,81,32,25,8,587,167,210,406,542,803,514,319,140,34,3135,34,47,100,87,152,182,150,107,21,880,6,9,21,56,76,139,139,176,95,717,3,0,9,6,5,7,7,9,5,51,59,60,89,77,121,102,74,81,42,705,492,1046,1614,1588,1813,1609,940,645,229,9976,221,733,1036,853,682,504,216,106,34,4385,42,55,135,137,129,66,44,22,8,638,107,169,354,566,893,740,452,238,83,3602,44,32,70,85,126,196,183,166,63,965,5,10,23,34,47,100,147,252,202,820,0,7,0,3,4,7,5,6,0,32,52,49,74,76,92,75,110,137,114,779,471,1055,1692,1754,1973,1688,1157,927,504,11221,408,1387,1890,1569,1238,1088,435,213,58,8286,78,121,270,241,229,147,76,47,16,1225,274,379,760,1108,1696,1254,771,378,117,6737,78,79,170,172,278,378,333,273,84,1845
UCL112008,9,19,46,71,25,34,13,5,0,222,7,10,26,34,27,19,6,3,3,135,7,16,21,28,54,29,14,3,0,172,0,3,8,7,12,19,18,7,0,74,3,3,0,5,11,11,24,13,0,70,0,0,0,0,0,3,0,3,0,6,8,3,10,5,19,7,8,6,3,69,34,54,111,150,148,122,83,40,6,748,11,30,97,77,36,28,11,5,0,295,3,6,13,35,26,20,8,7,0,118,3,6,16,24,48,33,20,3,3,156,3,4,6,8,18,19,4,0,0,62,3,0,3,0,6,10,14,13,8,57,0,0,0,0,3,3,0,0,0,6,4,8,8,5,7,4,11,11,0,58,27,54,143,149,144,117,68,39,11,752,20,49,143,148,61,62,24,10,0,517,10,16,39,69,53,39,14,10,3,253,10,22,37,52,102,62,34,6,3,328,3,7,14,15,30,38,22,7,0,136
UCL112009,116,394,717,587,426,367,282,155,47,3091,55,77,134,150,108,76,52,31,9,692,174,245,430,560,762,565,393,188,39,3356,63,50,105,126,179,255,219,135,34,1166,18,23,37,47,109,195,176,150,64,819,0,3,4,9,3,5,10,3,3,40,61,73,109,125,162,127,155,138,45,995,487,865,1536,1604,1749,1590,1287,800,241,10159,158,443,907,723,486,381,234,145,36,3513,51,79,152,152,98,72,65,29,0,698,161,220,385,569,808,742,481,288,96,3750,49,43,85,131,197,286,263,167,83,1304,11,13,32,45,84,162,129,197,125,798,0,0,4,4,5,10,5,5,4,37,59,64,108,125,146,135,164,175,128,1104,489,862,1673,1749,1824,1788,1341,1006,472,11204,274,837,1624,1310,912,748,516,300,83,6604,106,156,286,302,206,148,117,60,9,1390,335,465,815,1129,1570,1307,874,476,135,7106,112,93,190,257,376,541,482,302,117,2470
UCL112010,184,566,1122,967,622,573,252,122,40,4448,46,100,186,156,95,49,49,20,10,711,229,350,605,709,896,601,344,185,35,3954,46,48,108,117,169,228,192,136,34,1078,13,18,37,56,142,196,198,169,71,900,3,7,8,23,14,18,22,13,3,111,91,75,171,189,166,171,156,103,35,1157,612,1164,2237,2217,2104,1836,1213,748,228,12359,238,717,1523,1165,748,471,236,136,68,5302,66,112,152,137,123,74,61,37,5,767,164,200,426,668,965,768,484,295,102,4072,50,51,108,128,158,240,225,181,74,1215,6,9,28,35,75,194,153,218,182,900,0,0,16,12,18,17,19,9,7,98,69,66,144,182,140,147,166,160,79,1153,593,1155,2397,2327,2227,1911,1344,1036,517,13507,422,1283,2645,2132,1370,1044,488,258,108,9750,112,212,338,293,218,123,110,57,15,1478,393,550,1031,1377,1861,1369,828,480,137,8026,96,99,216,245,327,468,417,317,108,2293
UCL112011,190,456,931,1126,851,902,679,409,115,5659,82,107,179,179,176,139,148,83,30,1123,151,229,387,755,1105,835,766,408,116,4752,47,37,70,100,172,331,371,254,64,1446,13,10,30,38,95,171,215,246,118,936,0,0,5,0,10,9,6,3,0,33,47,83,105,107,166,167,225,267,110,1277,530,922,1707,2305,2575,2554,2410,1670,553,15226,216,520,1211,1372,1105,720,593,343,130,6210,52,74,160,182,220,134,158,97,38,1115,112,190,368,750,1280,1287,1070,612,185,5854,27,38,71,99,199,409,452,388,144,1827,11,10,15,43,74,158,221,280,197,1009,0,0,5,7,3,5,6,4,9,39,33,41,64,89,136,179,259,384,315,1500,451,873,1894,2542,3017,2892,2759,2108,1018,17554,406,976,2142,2498,1956,1622,1272,752,245,11869,134,181,339,361,396,273,306,180,68,2238,263,419,755,1505,2385,2122,1836,1020,301,10606,74,75,141,199,371,740,823,642,208,3273
UCL112012,160,508,1011,795,618,554,276,132,31,4085,72,86,201,154,102,72,51,39,7,784,231,360,583,753,982,686,448,189,45,4277,63,68,127,162,181,298,231,153,26,1309,24,24,45,44,96,172,199,194,84,882,0,3,9,8,7,11,7,8,0,53,82,97,182,191,218,168,190,158,74,1360,632,1146,2158,2107,2204,1961,1402,873,267,12750,223,703,1357,1090,739,457,258,158,58,5043,52,108,191,168,150,79,84,53,13,898,179,251,475,681,1102,910,623,327,107,4655,43,62,108,120,202,293,297,175,73,1373,13,11,29,48,89,160,186,246,169,951,0,5,4,4,4,4,5,8,11,45,93,58,119,164,161,175,199,252,173,1394,603,1198,2283,2275,2447,2078,1652,1219,604,14359,383,1211,2368,1885,1357,1011,534,290,89,9128,124,194,392,322,252,151,135,92,20,1682,410,611,1058,1434,2084,1596,1071,516,152,8932,106,130,235,282,383,591,528,328,99,2682
UCL112013,305,1052,1760,1387,921,784,353,184,53,6799,137,164,232,214,162,134,60,42,5,1150,310,460,739,879,1185,841,481,204,59,5158,88,61,113,146,196,315,275,130,51,1375,19,24,60,63,135,218,217,195,91,1022,0,3,11,16,0,9,4,10,0,53,59,89,159,154,174,179,146,136,63,1159,918,1853,3074,2859,2773,2480,1536,901,322,16716,373,1374,2244,1694,1041,649,338,193,73,7979,102,156,216,211,198,130,85,58,19,1175,206,294,538,851,1331,1162,662,363,124,5531,85,61,106,140,200,348,277,225,117,1559,19,15,61,48,91,144,213,246,203,1040,3,3,13,3,9,6,13,8,8,66,78,81,114,119,147,155,183,226,140,1243,866,1984,3292,3066,3017,2594,1771,1319,684,18593,678,2426,4004,3081,1962,1433,691,377,126,14778,239,320,448,425,360,264,145,100,24,2325,516,754,1277,1730,2516,2003,1143,567,183,10689,173,122,219,286,396,663,552,355,168,2934
UCL113001,310,766,764,534,485,463,236,105,43,3706,31,44,49,57,56,42,32,12,4,327,88,124,183,244,409,271,145,81,23,1568,27,28,44,44,74,80,83,37,15,432,11,17,13,22,40,55,69,82,25,334,3,0,4,4,4,8,9,3,0,35,44,67,115,113,89,69,74,56,35,662,514,1046,1172,1018,1157,988,648,376,145,7064,472,977,834,677,627,416,268,132,59,4462,24,46,59,72,74,34,39,26,8,382,71,82,141,227,392,340,243,132,50,1678,31,30,39,47,63,109,78,82,33,512,5,9,11,10,35,61,76,104,71,382,3,0,8,9,3,4,3,5,4,39,64,102,89,109,67,78,101,115,66,791,670,1246,1181,1151,1261,1042,808,596,291,8246,782,1743,1598,1211,1112,879,504,237,102,8168,55,90,108,129,130,76,71,38,12,709,159,206,324,471,801,611,388,213,73,3246,58,58,83,91,137,189,161,119,48,944
UCL113002,70,209,345,336,276,389,232,154,57,2068,24,37,56,58,67,54,33,30,7,366,77,104,169,271,431,385,272,186,65,1960,20,22,33,39,99,113,126,104,50,606,5,8,13,22,44,95,97,114,72,470,0,0,3,0,3,3,5,3,0,17,22,23,53,62,86,81,85,96,71,579,218,403,672,788,1006,1120,850,687,322,6066,74,220,426,466,352,345,233,141,52,2309,17,34,59,71,77,63,52,45,23,441,60,70,112,289,488,533,397,281,100,2330,12,18,18,51,83,151,157,169,82,741,3,4,10,10,18,68,93,180,137,523,0,0,0,3,3,3,3,4,4,20,23,19,49,58,64,85,104,162,156,720,189,365,674,948,1085,1248,1039,982,554,7084,144,429,771,802,628,734,465,295,109,4377,41,71,115,129,144,117,85,75,30,807,137,174,281,560,919,918,669,467,165,4290,32,40,51,90,182,264,283,273,132,1347
UCL113003,44,87,160,182,145,255,218,125,37,1253,23,19,45,39,43,52,41,20,5,287,66,55,148,193,282,251,248,119,36,1398,20,15,41,52,65,102,109,67,17,488,3,3,13,22,23,95,90,66,21,336,0,0,0,3,0,3,3,3,0,12,26,20,42,67,60,75,111,78,40,519,182,199,449,558,618,833,820,478,156,4293,36,101,239,222,223,210,187,97,35,1350,15,21,54,47,41,58,56,20,9,321,44,62,106,214,324,357,316,127,56,1606,13,19,29,35,68,103,128,89,63,547,3,5,14,17,27,78,71,81,83,379,0,0,0,3,0,3,3,7,3,19,20,10,51,48,61,85,114,95,56,540,131,218,493,586,744,894,875,516,305,4762,80,188,399,404,368,465,405,222,72,2603,38,40,99,86,84,110,97,40,14,608,110,117,254,407,606,608,564,246,92,3004,33,34,70,87,133,205,237,156,80,1035
UCL113004,95,204,338,538,602,657,558,344,77,3413,23,36,53,68,64,74,59,40,14,431,71,97,156,286,385,317,293,145,40,1790,19,17,21,31,57,105,137,83,18,488,4,5,12,22,30,55,89,68,28,313,0,0,4,3,3,6,3,3,0,22,32,27,27,58,97,119,90,88,49,587,244,386,611,1006,1238,1333,1229,771,226,7044,107,246,454,733,760,690,504,291,101,3886,26,22,40,69,77,99,97,50,18,498,41,92,119,260,454,494,496,244,97,2297,12,8,13,35,56,120,154,107,68,573,6,5,9,18,16,59,69,92,61,335,0,0,0,3,6,0,4,0,0,13,24,12,32,47,85,86,108,128,131,653,216,385,667,1165,1454,1548,1432,912,476,8255,202,450,792,1271,1362,1347,1062,635,178,7299,49,58,93,137,141,173,156,90,32,929,112,189,275,546,839,811,789,389,137,4087,31,25,34,66,113,225,291,190,86,1061
UCL113005,84,197,320,275,183,235,79,67,16,1456,43,49,94,99,66,54,32,21,0,458,102,158,290,428,644,449,277,122,19,2489,31,33,72,81,159,202,152,93,18,841,14,12,32,46,144,241,152,118,36,795,0,0,5,4,6,9,5,5,0,34,30,64,111,89,122,126,132,156,61,891,304,513,924,1022,1324,1316,829,582,150,6964,89,246,439,374,236,161,82,60,18,1705,21,48,74,89,94,52,31,20,3,432,87,130,268,424,621,491,331,159,27,2538,35,38,74,103,191,252,183,118,31,1025,10,13,24,28,103,182,149,174,73,756,0,0,0,3,7,4,5,7,0,26,36,34,77,74,126,120,174,254,185,1080,278,509,956,1095,1378,1262,955,792,337,7562,173,443,759,649,419,396,161,127,34,3161,64,97,168,188,160,106,63,41,3,890,189,288,558,852,1265,940,608,281,46,5027,66,71,146,184,350,454,335,211,49,1866
UCL113006,18,41,92,101,52,63,63,25,6,461,11,13,34,60,44,51,27,11,5,256,18,28,41,38,66,82,78,42,4,397,12,4,4,14,29,46,66,19,6,200,0,5,7,9,4,17,68,44,17,171,0,0,0,0,4,0,0,0,0,4,9,10,11,19,24,25,32,36,8,174,68,101,189,241,223,284,334,177,46,1663,16,49,167,119,68,62,35,35,6,557,8,18,23,60,66,66,44,22,3,310,10,14,15,34,59,92,100,43,6,373,3,0,0,13,23,52,38,21,9,159,0,0,0,3,7,37,50,50,32,179,0,0,0,0,3,4,4,0,5,16,6,0,12,13,7,17,35,47,17,154,43,81,217,242,233,330,306,218,78,1748,34,90,259,220,120,125,98,60,12,1018,19,31,57,120,110,117,71,33,8,566,28,42,56,72,125,174,178,85,10,770,15,4,4,27,52,98,104,40,15,359
UCL113007,53,142,274,278,276,381,312,233,74,2023,32,35,60,63,65,64,55,50,18,442,87,89,176,289,496,479,528,264,66,2474,10,25,40,67,98,199,283,205,59,986,5,7,19,24,40,115,174,180,67,631,0,0,0,0,3,4,3,6,3,19,25,23,36,64,80,105,167,202,94,796,212,321,605,785,1058,1347,1522,1140,381,7371,68,157,322,377,318,317,263,180,79,2081,22,24,54,66,100,67,73,34,15,455,63,100,157,319,549,658,640,354,110,2950,22,22,39,61,101,296,314,225,102,1182,9,4,15,25,44,99,148,198,131,673,3,0,4,0,3,4,3,9,3,29,19,28,42,55,75,91,191,282,208,991,206,335,633,903,1190,1532,1632,1282,648,8361,121,299,596,655,594,698,575,413,153,4104,54,59,114,129,165,131,128,84,33,897,150,189,333,608,1045,1137,1168,618,176,5424,32,47,79,128,199,495,597,430,161,2168
UCL113008,74,208,350,303,266,246,122,76,18,1663,33,61,54,56,47,33,24,11,4,323,91,137,246,353,483,333,211,110,26,1990,38,25,52,50,96,161,155,85,16,678,0,17,24,22,49,116,110,114,44,496,0,0,0,5,3,3,8,8,0,27,30,62,128,123,107,87,97,93,48,775,266,510,854,912,1051,979,727,497,156,5952,93,250,470,354,285,200,126,76,18,1872,37,41,89,78,56,40,32,18,12,403,91,122,219,373,569,464,341,167,81,2427,27,30,54,48,115,150,162,146,56,788,8,6,15,24,48,73,104,163,129,570,0,0,0,0,3,3,5,9,8,28,32,25,54,66,61,75,102,149,95,659,288,474,901,943,1137,1005,872,728,399,6747,167,458,820,657,551,446,248,152,36,3535,70,102,143,134,103,73,56,29,16,726,182,259,465,726,1052,797,552,277,107,4417,65,55,106,98,211,311,317,231,72,1466
UCL113009,96,227,537,455,278,179,85,50,10,1917,37,70,108,64,58,40,25,6,4,412,132,175,351,368,496,282,179,59,11,2053,21,31,47,60,99,126,93,52,11,540,10,4,20,41,64,146,119,167,67,638,0,3,8,8,8,12,10,30,8,87,43,59,134,109,115,100,94,78,22,754,339,569,1205,1105,1118,885,605,442,133,6401,110,316,715,551,283,170,63,52,11,2271,34,58,87,74,67,38,23,13,7,401,66,136,216,343,499,363,210,115,26,1974,19,33,48,60,79,136,97,69,20,561,4,7,14,27,48,121,138,200,127,686,0,3,3,7,10,15,25,28,13,104,48,65,96,87,93,105,98,89,70,751,281,618,1179,1149,1079,948,654,566,274,6748,206,543,1252,1006,561,349,148,102,21,4188,71,128,195,138,125,78,48,19,11,813,198,311,567,711,995,645,389,174,37,4027,40,64,95,120,178,262,190,121,31,1101
UCL113010,32,77,147,110,90,113,64,36,9,678,17,27,43,38,27,16,11,8,4,191,63,91,150,193,259,203,139,50,9,1157,14,15,37,59,82,113,94,46,20,480,8,6,20,26,62,95,102,75,36,430,0,0,6,3,6,4,4,3,0,26,41,96,206,148,111,71,50,56,18,797,175,312,609,577,637,615,464,274,96,3759,43,125,232,194,122,92,62,27,9,906,20,31,48,38,37,19,13,11,3,220,43,87,154,183,311,270,176,96,46,1366,24,40,49,57,81,111,91,68,31,552,4,5,6,27,53,105,97,87,102,486,0,0,0,0,0,8,9,8,3,28,22,30,39,54,58,42,78,66,40,429,156,318,528,553,662,647,526,363,234,3987,75,202,379,304,212,205,126,63,18,1584,37,58,91,76,64,35,24,19,7,411,106,178,304,376,570,473,315,146,55,2523,38,55,86,116,163,224,185,114,51,1032
UCL113011,89,197,304,374,408,465,247,128,28,2240,27,29,40,56,46,38,34,18,6,294,65,80,152,253,338,265,194,106,27,1480,3,8,24,25,44,72,85,67,23,351,0,4,5,8,21,49,57,52,30,226,0,0,0,0,3,0,0,7,0,10,14,14,29,26,47,60,38,50,25,303,198,332,554,742,907,949,655,428,139,4904,96,236,349,464,431,390,193,97,28,2284,12,11,33,53,65,46,34,22,12,288,37,52,98,233,450,370,243,170,51,1704,5,9,10,11,43,96,103,101,46,424,0,0,5,7,19,26,44,60,55,216,0,0,0,0,3,0,3,0,4,10,7,5,25,26,37,44,53,49,36,282,157,313,520,794,1048,972,673,499,232,5208,185,433,653,838,839,855,440,225,56,4524,39,40,73,109,111,84,68,40,18,582,102,132,250,486,788,635,437,276,78,3184,8,17,34,36,87,168,188,168,69,775
UCL113012,44,146,234,153,82,95,64,27,7,852,34,49,97,57,34,29,10,8,0,318,103,163,317,456,450,323,170,44,14,2040,36,32,69,90,109,176,102,42,10,666,5,9,23,36,57,118,90,70,24,432,0,0,4,0,5,8,10,3,0,30,16,15,37,49,70,87,54,55,16,399,238,414,781,841,807,836,500,249,71,4737,48,185,313,214,121,98,47,28,3,1057,29,44,84,49,40,22,11,8,3,290,100,151,288,414,402,312,155,84,22,1928,24,29,54,86,177,221,142,66,27,826,4,9,18,21,55,128,84,85,72,476,0,0,4,0,0,0,0,5,5,14,31,15,34,41,55,82,69,93,30,450,236,433,795,825,850,863,508,369,162,5041,92,331,547,367,203,193,111,55,10,1909,63,93,181,106,74,51,21,16,3,608,203,314,605,870,852,635,325,128,36,3968,60,61,123,176,286,397,244,108,37,1492
UCL113013,53,143,196,202,145,141,93,55,14,1042,34,40,64,59,43,32,18,10,0,300,69,105,219,276,371,292,211,69,9,1621,24,14,33,45,62,121,92,65,14,470,8,6,15,28,55,78,92,73,23,378,0,0,0,0,6,3,3,6,0,18,21,24,39,54,65,74,73,62,16,428,209,332,566,664,747,741,582,340,76,4257,45,179,287,257,185,134,83,46,15,1231,19,31,54,47,43,23,40,18,7,282,54,89,155,238,351,301,236,98,42,1564,10,18,34,62,92,117,119,71,38,561,3,7,10,15,49,75,87,94,68,408,0,0,0,0,3,0,6,0,0,9,30,19,40,41,54,66,79,85,48,462,161,343,580,660,777,716,650,412,218,4517,98,322,483,459,330,275,176,101,29,2273,53,71,118,106,86,55,58,28,7,582,123,194,374,514,722,593,447,167,51,3185,34,32,67,107,154,238,211,136,52,1031
UCL113014,113,279,394,358,301,316,274,198,46,2279,32,42,76,58,66,57,38,31,10,410,104,147,217,373,498,367,296,148,53,2203,32,28,35,62,86,133,140,112,26,654,10,5,12,25,46,80,95,80,47,400,0,3,0,3,3,8,5,0,4,26,41,25,32,47,43,54,79,91,64,476,332,529,766,926,1043,1015,927,660,250,6448,121,301,486,481,360,318,219,152,55,2493,37,34,52,68,81,45,54,41,13,425,98,87,197,307,509,437,381,198,68,2282,16,12,33,53,93,163,192,125,49,736,4,5,10,11,45,78,97,129,78,457,0,0,0,3,0,5,5,4,0,17,18,12,22,40,64,62,99,137,119,573,294,451,800,963,1152,1108,1047,786,382,6983,234,580,880,839,661,634,493,350,101,4772,69,76,128,126,147,102,92,72,23,835,202,234,414,680,1007,804,677,346,121,4485,48,40,68,115,179,296,332,237,75,1390
UCL113015,36,131,358,228,145,117,44,19,3,1081,24,56,95,53,35,27,6,6,0,302,87,147,254,347,394,229,92,33,3,1586,19,17,47,51,71,99,69,24,6,403,7,9,16,20,55,65,59,41,13,285,3,0,3,0,0,3,0,0,3,12,42,38,56,58,60,46,44,34,8,386,218,398,829,757,760,586,314,157,36,4055,77,205,421,256,159,86,30,18,3,1255,25,43,76,72,46,27,10,6,0,305,61,97,192,279,325,244,104,61,9,1372,18,30,39,44,74,86,78,42,14,425,3,5,12,6,36,53,59,48,28,250,0,0,0,0,3,0,0,0,0,3,37,34,42,53,52,46,42,49,24,379,221,414,782,710,695,542,323,224,78,3989,113,336,779,484,304,203,74,37,6,2336,49,99,171,125,81,54,16,12,0,607,148,244,446,626,719,473,196,94,12,2958,37,47,86,95,145,185,147,66,20,828
UCL113016,60,148,245,321,261,306,259,110,18,1728,19,37,52,45,55,33,43,14,4,302,47,31,93,183,255,231,260,110,16,1226,6,7,13,17,45,98,96,53,18,353,0,4,3,7,20,41,46,48,26,195,0,3,0,3,0,0,3,3,3,15,26,35,42,41,48,54,82,49,14,391,158,265,448,617,684,763,789,387,99,4210,59,153,331,364,279,281,201,83,23,1774,15,19,37,57,66,45,51,10,4,304,38,42,79,200,301,375,326,135,33,1529,12,10,14,25,58,86,108,87,54,454,0,0,5,8,12,26,49,51,50,201,0,0,0,0,3,3,3,3,0,12,6,5,29,37,39,62,85,57,35,355,130,229,495,691,758,878,823,426,199,4629,119,301,576,685,540,587,460,193,41,3502,34,56,89,102,121,78,94,24,8,606,85,73,172,383,556,606,586,245,49,2755,18,17,27,42,103,184,204,140,72,807
