region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL112003,46,64,110,637,593,1230,41,44,85,724,701,1425,56,60,116,570,533,1103,42,48,90,668,641,1309,56,57,113,568,546,1114,46,34,80,670,637,1307,68,50,118,581,575,1156,43,39,82,692,664,1356,47,46,93,600,591,1191,48,16,64,695,653,1348,56,33,89,612,578,1190,41,33,74,709,644,1353,40,18,58,590,524,1114,33,26,59,663,568,1231,36,31,67,588,573,1161,28,30,58,652,634,1286,41,27,68,586,544,1130,28,26,54,655,597,1252,17,30,47,548,558,1106,33,29,62,598,617,1215,24,21,45,597,617,1214,35,34,69,656,672,1328,8,23,31,523,567,1090,45,32,77,576,622,1198,9,8,17,527,521,1048,37,29,66,573,558,1131,9,25,34,1252,1742,2994,117,126,243,1378,1893,3271,513,493,1006,8779,9062,17841,617,546,1163,9909,10101,20010
UCL112004,140,114,254,1236,1252,2488,57,57,114,1433,1423,2856,119,128,247,1253,1163,2416,62,64,126,1434,1355,2789,112,122,234,1353,1251,2604,63,65,128,1528,1438,2966,115,119,234,1389,1347,2736,62,57,119,1566,1523,3089,76,90,166,1072,1178,2250,63,66,129,1211,1334,2545,64,71,135,1024,1111,2135,54,39,93,1142,1221,2363,36,60,96,991,1089,2080,44,49,93,1071,1198,2269,48,53,101,1170,1280,2450,66,54,120,1284,1387,2671,46,85,131,1202,1420,2622,63,48,111,1311,1553,2864,36,56,92,1323,1529,2852,70,55,125,1429,1640,3069,52,52,104,1419,1599,3018,64,58,122,1535,1709,3244,42,39,81,1408,1475,2883,60,56,116,1510,1570,3080,14,26,40,1406,1476,2882,52,66,118,1472,1568,3040,23,36,59,3636,4618,8254,186,236,422,3845,4890,8735,923,1051,1974,19882,21788,41670,966,970,1936,21771,23809,45580
UCL112005,342,364,706,980,894,1874,52,44,96,1374,1302,2676,299,267,566,793,812,1605,50,39,89,1142,1118,2260,281,282,563,835,861,1696,63,44,107,1179,1187,2366,260,280,540,935,832,1767,50,54,104,1245,1166,2411,202,210,412,760,889,1649,49,42,91,1011,1141,2152,150,161,311,824,952,1776,42,41,83,1016,1154,2170,114,142,256,726,883,1609,41,30,71,881,1055,1936,90,149,239,818,858,1676,35,26,61,943,1033,1976,114,142,256,799,934,1733,48,38,86,961,1114,2075,99,114,213,849,924,1773,40,46,86,988,1084,2072,86,121,207,859,1008,1867,51,35,86,996,1164,2160,66,78,144,740,811,1551,44,31,75,850,920,1770,50,46,96,728,730,1458,30,32,62,808,808,1616,65,108,173,1845,2458,4303,80,131,211,1990,2697,4687,2218,2464,4682,12491,13846,26337,675,633,1308,15384,16943,32327
UCL112006,29,43,72,683,584,1267,16,19,35,728,646,1374,31,29,60,611,575,1186,20,18,38,662,622,1284,24,40,64,698,597,1295,33,19,52,755,656,1411,38,34,72,678,619,1297,33,18,51,749,671,1420,30,24,54,596,585,1181,21,15,36,647,624,1271,41,22,63,606,589,1195,34,16,50,681,627,1308,30,12,42,605,571,1176,21,16,37,656,599,1255,27,18,45,645,683,1328,19,14,33,691,715,1406,33,20,53,655,657,1312,32,25,57,720,702,1422,22,14,36,726,685,1411,39,19,58,787,718,1505,14,14,28,685,673,1358,29,18,47,728,705,1433,8,14,22,648,651,1299,30,11,41,686,676,1362,9,5,14,609,580,1189,24,18,42,642,603,1245,13,19,32,1536,2029,3565,77,114,191,1626,2162,3788,349,308,657,9981,10078,20059,428,340,768,10758,10726,21484
UCL112007,122,85,207,798,723,1521,33,29,62,953,837,1790,103,86,189,737,693,1430,24,37,61,864,816,1680,103,96,199,761,766,1527,40,33,73,904,895,1799,70,94,164,848,858,1706,44,44,88,962,996,1958,51,65,116,948,943,1891,53,46,99,1052,1054,2106,47,50,97,742,767,1509,34,26,60,823,843,1666,52,56,108,696,766,1462,37,32,69,785,854,1639,33,58,91,706,758,1464,25,26,51,764,842,1606,44,47,91,753,846,1599,30,16,46,827,909,1736,30,37,67,827,881,1708,28,36,64,885,954,1839,31,38,69,858,957,1815,38,27,65,927,1022,1949,24,23,47,828,855,1683,33,25,58,885,903,1788,14,20,34,685,751,1436,23,19,42,722,790,1512,19,22,41,1741,2465,4206,58,101,159,1818,2588,4406,743,777,1520,11928,13029,24957,500,497,997,13171,14303,27474
UCL112008,5,11,16,81,76,157,3,5,8,89,92,181,7,7,14,74,65,139,4,3,7,85,75,160,10,11,21,71,47,118,9,3,12,90,61,151,5,9,14,58,55,113,3,3,6,66,67,133,9,6,15,44,45,89,0,4,4,53,55,108,3,10,13,52,60,112,4,4,8,59,74,133,0,0,0,50,61,111,5,9,14,55,70,125,3,0,3,78,77,155,0,3,3,81,80,161,3,7,10,60,65,125,3,0,3,66,72,138,7,4,11,71,59,130,3,3,6,81,66,147,3,3,6,60,72,132,8,0,8,71,75,146,0,0,0,46,62,108,5,0,5,51,62,113,0,3,3,67,53,120,4,0,4,71,56,127,3,3,6,117,106,223,8,10,18,128,119,247,58,74,132,929,903,1832,59,47,106,1046,1024,2070
UCL112009,140,172,312,806,751,1557,72,74,146,1018,997,2015,137,142,279,776,678,1454,69,60,129,982,880,1862,137,116,253,727,710,1437,54,70,124,918,896,1814,108,103,211,782,795,1577,55,53,108,945,951,1896,88,89,177,718,726,1444,57,50,107,863,865,1728,55,62,117,695,772,1467,41,46,87,791,880,1671,57,53,110,641,705,1346,47,39,86,745,797,1542,45,64,109,702,724,1426,44,42,86,791,830,1621,56,66,122,717,806,1523,42,47,89,815,919,1734,39,60,99,776,767,1543,62,39,101,877,866,1743,40,44,84,788,864,1652,46,48,94,874,956,1830,43,49,92,707,795,1502,32,34,66,782,878,1660,30,34,64,748,840,1588,36,34,70,814,908,1722,44,50,94,2132,2582,4714,151,190,341,2327,2822,5149,1019,1104,2123,11715,12515,24230,808,826,1634,13542,14445,27987
UCL112010,155,138,293,1247,1166,2413,106,84,190,1508,1388,2896,123,107,230,1052,973,2025,68,79,147,1243,1159,2402,146,135,281,1029,1042,2071,78,74,152,1253,1251,2504,119,114,233,1032,1107,2139,75,58,133,1226,1279,2505,87,82,169,1011,1034,2045,68,43,111,1166,1159,2325,49,68,117,1039,1129,2168,52,56,108,1140,1253,2393,37,61,98,988,1047,2035,74,38,112,1099,1146,2245,51,57,108,1036,1035,2071,70,64,134,1157,1156,2313,45,77,122,953,1036,1989,66,58,124,1064,1171,2235,56,57,113,951,1028,1979,50,37,87,1057,1122,2179,36,31,67,967,1041,2008,49,32,81,1052,1104,2156,22,26,48,897,908,1805,50,34,84,969,968,1937,16,19,35,801,886,1687,47,40,87,864,945,1809,23,30,53,2065,2745,4810,107,124,231,2195,2899,5094,965,1002,1967,15068,16177,31245,960,821,1781,16993,18000,34993
UCL112011,84,87,171,1075,1012,2087,37,36,73,1196,1135,2331,76,86,162,1082,1044,2126,41,41,82,1199,1171,2370,95,70,165,1127,1115,2242,57,42,99,1279,1227,2506,82,75,157,1116,1107,2223,45,38,83,1243,1220,2463,57,46,103,802,804,1606,64,27,91,923,877,1800,33,38,71,726,842,1568,39,27,66,798,907,1705,31,26,57,840,936,1776,40,25,65,911,987,1898,26,40,66,1010,1123,2133,30,34,64,1066,1197,2263,33,43,76,1151,1268,2419,53,37,90,1237,1348,2585,28,41,69,1129,1383,2512,48,49,97,1205,1473,2678,24,27,51,1269,1477,2746,77,39,116,1370,1543,2913,22,26,48,1119,1303,2422,51,38,89,1192,1367,2559,14,19,33,1291,1454,2745,59,52,111,1364,1525,2889,19,25,44,4424,5628,10052,195,240,435,4638,5893,10531,624,649,1273,18161,20496,38657,836,725,1561,19621,21870,41491
UCL112012,295,243,538,1070,969,2039,63,51,114,1428,1263,2691,213,207,420,980,917,1897,49,67,116,1242,1191,2433,199,227,426,1066,868,1934,77,80,157,1342,1175,2517,182,213,395,1077,957,2034,81,81,162,1340,1251,2591,142,152,294,943,1003,1946,66,46,112,1151,1201,2352,120,132,252,973,996,1969,47,43,90,1140,1171,2311,98,103,201,862,959,1821,61,54,115,1021,1116,2137,91,109,200,901,944,1845,52,52,104,1044,1105,2149,102,104,206,902,993,1895,59,74,133,1063,1171,2234,83,84,167,946,1051,1997,64,49,113,1093,1184,2277,67,89,156,986,1121,2107,59,55,114,1112,1265,2377,54,55,109,937,960,1897,57,38,95,1048,1053,2101,47,39,86,826,932,1758,44,53,97,917,1024,1941,45,70,115,2343,3196,5539,152,213,365,2540,3479,6019,1738,1827,3565,14812,15866,30678,931,956,1887,17481,18649,36130
UCL112013,171,177,348,1538,1522,3060,50,74,124,1759,1773,3532,146,148,294,1441,1369,2810,45,63,108,1632,1580,3212,165,158,323,1429,1412,2841,29,44,73,1623,1614,3237,141,136,277,1528,1464,2992,54,59,113,1723,1659,3382,106,110,216,1683,1821,3504,69,57,126,1858,1988,3846,73,101,174,1501,1634,3135,53,40,93,1627,1775,3402,76,59,135,1326,1422,2748,46,39,85,1448,1520,2968,60,84,144,1342,1426,2768,45,30,75,1447,1540,2987,58,72,130,1304,1413,2717,47,44,91,1409,1529,2938,47,67,114,1284,1385,2669,47,36,83,1378,1488,2866,36,47,83,1301,1438,2739,60,46,106,1397,1531,2928,41,30,71,1252,1320,2572,58,36,94,1351,1386,2737,28,19,47,1056,1161,2217,46,31,77,1130,1211,2341,26,42,68,2613,3548,6161,121,186,307,2760,3776,6536,1174,1250,2424,20598,22335,42933,770,785,1555,22542,24370,46912
UCL113001,101,99,200,465,454,919,38,54,92,604,607,1211,92,74,166,495,472,967,37,53,90,624,599,1223,75,94,169,555,506,1061,37,39,76,667,639,1306,78,105,183,764,891,1655,45,54,99,887,1050,1937,59,81,140,937,1076,2013,55,89,144,1051,1246,2297,32,53,85,576,535,1111,51,42,93,659,630,1289,36,41,77,437,477,914,43,33,76,516,551,1067,31,38,69,413,482,895,35,39,74,479,559,1038,38,53,91,460,506,966,41,37,78,539,596,1135,37,37,74,526,546,1072,25,28,53,588,611,1199,25,30,55,513,598,1111,32,22,54,570,650,1220,21,32,53,490,488,978,18,22,40,529,542,1071,18,17,35,408,465,873,32,20,52,458,502,960,27,25,52,1080,1560,2640,60,111,171,1167,1696,2863,670,779,1449,8119,9056,17175,549,643,1192,9338,10478,19816
UCL113002,30,35,65,344,331,675,20,13,33,394,379,773,35,46,81,327,310,637,16,10,26,378,366,744,33,32,65,352,342,694,21,22,43,406,396,802,35,30,65,416,354,770,19,27,46,470,411,881,22,26,48,370,328,698,16,13,29,408,367,775,10,23,33,294,300,594,23,16,39,327,339,666,16,9,25,315,313,628,16,9,25,347,331,678,6,27,33,352,418,770,21,16,37,379,461,840,19,30,49,381,436,817,11,25,36,411,491,902,13,30,43,468,456,924,18,17,35,499,503,1002,16,11,27,465,551,1016,28,17,45,509,579,1088,6,13,19,516,611,1127,22,24,46,544,648,1192,6,10,16,536,576,1112,28,23,51,570,609,1179,11,20,31,1780,2461,4241,74,94,168,1865,2575,4440,258,342,600,6916,7787,14703,333,326,659,7507,8455,15962
UCL113003,51,47,98,264,236,500,30,24,54,345,307,652,32,49,81,246,249,495,29,28,57,307,326,633,33,37,70,270,273,543,25,36,61,328,346,674,37,41,78,263,242,505,27,16,43,327,299,626,17,18,35,163,191,354,20,7,27,200,216,416,19,13,32,206,195,401,18,20,38,243,228,471,18,13,31,174,231,405,16,16,32,208,260,468,15,28,43,230,228,458,23,12,35,268,268,536,23,19,42,243,276,519,27,22,49,293,317,610,12,29,41,250,296,546,25,23,48,287,348,635,9,18,27,301,364,665,21,18,39,331,400,731,12,13,25,352,369,721,24,23,47,388,405,793,11,15,26,408,444,852,29,28,57,448,487,935,9,8,17,1327,1566,2893,118,126,244,1454,1700,3154,298,348,646,4697,5160,9857,432,399,831,5427,5907,11334
UCL113004,13,25,38,512,473,985,11,35,46,536,533,1069,20,24,44,539,474,1013,23,29,52,582,527,1109,19,18,37,600,701,1301,22,24,46,641,743,1384,22,17,39,596,631,1227,30,24,54,648,672,1320,10,10,20,359,360,719,20,16,36,389,386,775,8,8,16,275,283,558,13,13,26,296,304,600,0,5,5,302,346,648,11,13,24,313,364,677,6,12,18,417,472,889,20,17,37,443,501,944,10,5,15,529,641,1170,24,21,45,563,667,1230,3,7,10,581,679,1260,36,22,58,620,708,1328,5,11,16,583,705,1288,35,27,62,623,743,1366,3,3,6,573,697,1270,37,15,52,613,715,1328,6,0,6,671,805,1476,38,29,67,715,834,1549,9,11,20,2123,2668,4791,95,142,237,2227,2821,5048,134,156,290,8660,9935,18595,415,427,842,9209,10518,19727
UCL113005,79,96,175,408,414,822,28,41,69,515,551,1066,87,76,163,456,424,880,38,27,65,581,527,1108,96,79,175,486,432,918,36,22,58,618,533,1151,75,80,155,489,444,933,27,27,54,591,551,1142,64,77,141,420,409,829,30,25,55,514,511,1025,55,48,103,409,444,853,33,25,58,497,517,1014,37,34,71,368,383,751,24,23,47,429,440,869,30,55,85,422,442,864,27,23,50,479,520,999,31,55,86,482,486,968,28,31,59,541,572,1113,33,34,67,554,585,1139,32,33,65,619,652,1271,24,31,55,641,650,1291,44,48,92,709,729,1438,15,15,30,610,588,1198,36,34,70,661,637,1298,13,23,36,605,569,1174,35,36,71,653,628,1281,20,28,48,1432,1893,3325,113,169,282,1565,2090,3655,659,731,1390,7782,8163,15945,531,564,1095,8972,9458,18430
UCL113006,5,11,16,99,106,205,0,0,0,104,117,221,3,9,12,119,98,217,6,4,10,128,111,239,7,5,12,94,111,205,11,4,15,112,120,232,3,9,12,106,86,192,3,3,6,112,98,210,6,0,6,90,80,170,7,0,7,103,80,183,0,4,4,90,94,184,8,0,8,98,98,196,3,0,3,82,111,193,5,10,15,90,121,211,3,6,9,115,107,222,6,4,10,124,117,241,0,4,4,108,115,223,6,3,9,114,122,236,3,3,6,89,99,188,5,5,10,97,107,204,3,3,6,109,124,233,11,3,14,123,130,253,0,4,4,123,120,243,6,6,12,129,130,259,3,3,6,146,193,339,7,5,12,156,201,357,3,3,6,530,566,1096,25,30,55,558,599,1157,42,64,106,1900,2010,3910,106,77,183,2048,2151,4199
UCL113007,37,47,84,335,327,662,24,20,44,396,394,790,42,39,81,391,362,753,16,26,42,449,427,876,42,34,76,430,396,826,37,19,56,509,449,958,49,49,98,414,398,812,21,21,42,484,468,952,23,32,55,279,287,566,19,20,39,321,339,660,18,19,37,259,258,517,23,17,40,300,294,594,26,12,38,264,310,574,12,22,34,302,344,646,19,12,31,342,396,738,22,20,42,383,428,811,19,27,46,362,427,789,24,20,44,405,474,879,18,26,44,465,512,977,24,15,39,507,553,1060,27,20,47,499,594,1093,26,24,50,552,638,1190,16,17,33,556,640,1196,33,28,61,605,685,1290,13,17,30,697,810,1507,32,23,55,742,850,1592,20,34,54,2826,3235,6061,198,292,490,3044,3561,6605,369,385,754,8119,8952,17071,511,567,1078,8999,9904,18903
UCL113008,99,81,180,466,422,888,35,24,59,600,527,1127,84,78,162,465,376,841,30,33,63,579,487,1066,84,84,168,459,450,909,21,34,55,564,568,1132,73,74,147,459,467,926,20,30,50,552,571,1123,71,49,120,421,411,832,19,15,34,511,475,986,53,48,101,355,376,731,12,19,31,420,443,863,39,38,77,380,407,787,13,11,24,432,456,888,39,40,79,406,405,811,18,18,36,463,463,926,48,42,90,384,416,800,19,21,40,451,479,930,33,36,69,454,474,928,18,19,37,505,529,1034,26,41,67,496,554,1050,25,15,40,547,610,1157,16,23,39,472,474,946,19,16,35,507,513,1020,11,18,29,437,462,899,19,16,35,467,496,963,21,30,51,1289,1888,3177,72,82,154,1382,2000,3382,697,682,1379,6943,7582,14525,340,353,693,7980,8617,16597
UCL113009,55,45,100,598,541,1139,59,40,99,712,626,1338,41,39,80,558,544,1102,54,33,87,653,616,1269,53,35,88,562,518,1080,53,35,88,668,588,1256,43,48,91,541,504,1045,40,34,74,624,586,1210,37,47,84,482,519,1001,51,52,103,570,618,1188,39,25,64,546,566,1112,46,42,88,631,633,1264,18,30,48,502,487,989,56,29,85,576,546,1122,20,25,45,483,498,981,52,34,86,555,557,1112,16,21,37,500,544,1044,37,30,67,553,595,1148,23,28,51,520,503,1023,42,25,67,585,556,1141,17,20,37,475,466,941,43,38,81,535,524,1059,23,15,38,436,475,911,44,33,77,503,523,1026,11,20,31,355,378,733,20,27,47,386,425,811,10,17,27,1084,1376,2460,86,99,185,1180,1492,2672,406,415,821,7642,7919,15561,683,551,1234,8731,8885,17616
UCL113010,139,115,254,264,248,512,25,21,46,428,384,812,129,113,242,239,228,467,15,27,42,383,368,751,112,123,235,224,215,439,13,15,28,349,353,702,104,103,207,244,211,455,6,20,26,354,334,688,86,86,172,217,212,429,16,16,32,319,314,633,87,58,145,223,198,421,7,12,19,317,268,585,68,51,119,208,207,415,12,5,17,288,263,551,59,57,116,204,200,404,9,8,17,272,265,537,62,64,126,226,217,443,15,7,22,303,288,591,57,54,111,252,243,495,16,18,34,325,315,640,39,52,91,256,284,540,19,7,26,314,343,657,38,45,83,235,270,505,15,8,23,288,323,611,24,31,55,292,289,581,8,7,15,324,327,651,25,36,61,782,1036,1818,30,55,85,837,1127,1964,1029,988,2017,3866,4058,7924,206,226,432,5101,5272,10373
UCL113011,8,9,17,340,283,623,7,14,21,355,306,661,11,3,14,351,348,699,5,6,11,367,357,724,7,10,17,396,369,765,16,4,20,419,383,802,13,10,23,431,385,816,16,13,29,460,408,868,8,5,13,312,296,608,13,12,25,333,313,646,4,5,9,268,247,515,14,12,26,286,264,550,0,7,7,255,249,504,12,3,15,267,259,526,3,3,6,334,373,707,6,6,12,343,382,725,5,3,8,384,395,779,10,12,22,399,410,809,8,6,14,398,460,858,15,10,25,421,476,897,4,3,7,460,546,1006,24,21,45,488,570,1058,5,0,5,470,488,958,28,14,42,503,502,1005,0,0,0,433,460,893,16,6,22,449,466,915,0,7,7,1176,1361,2537,43,45,88,1219,1413,2632,76,71,147,6008,6260,12268,225,178,403,6309,6509,12818
UCL113012,58,54,112,449,426,875,14,16,30,521,496,1017,54,47,101,402,348,750,11,16,27,467,411,878,48,57,105,428,419,847,16,23,39,492,499,991,57,40,97,346,383,729,19,20,39,422,443,865,23,35,58,376,385,761,15,12,27,414,432,846,13,25,38,348,359,707,10,8,18,371,392,763,17,17,34,380,384,764,13,5,18,410,406,816,17,21,38,390,397,787,13,13,26,420,431,851,20,20,40,388,361,749,13,12,25,421,393,814,10,17,27,361,356,717,13,20,33,384,393,777,11,17,28,391,426,817,20,16,36,422,459,881,13,13,26,384,391,775,17,12,29,414,416,830,8,3,11,392,423,815,18,20,38,418,446,864,14,16,30,773,977,1750,35,48,83,822,1041,1863,363,382,745,5808,6035,11843,227,241,468,6398,6658,13056
UCL113013,32,37,69,336,287,623,32,26,58,400,350,750,23,24,47,281,247,528,17,16,33,321,287,608,34,19,53,313,263,576,25,14,39,372,296,668,33,30,63,313,295,608,19,20,39,365,345,710,16,23,39,295,305,600,22,15,37,333,343,676,14,18,32,284,277,561,11,12,23,309,307,616,11,14,25,236,246,482,12,14,26,259,274,533,14,22,36,300,301,601,20,14,34,334,337,671,15,11,26,296,300,596,17,14,31,328,325,653,11,15,26,313,365,678,22,18,40,346,398,744,17,8,25,370,353,723,13,16,29,400,377,777,9,6,15,321,333,654,16,13,29,346,352,698,4,8,12,372,346,718,23,7,30,399,361,760,23,14,37,920,1172,2092,55,95,150,998,1281,2279,256,249,505,4950,5090,10040,304,294,598,5510,5633,11143
UCL113014,33,19,52,421,412,833,18,8,26,472,439,911,31,24,55,465,408,873,16,15,31,512,447,959,37,26,63,504,472,976,17,18,35,558,516,1074,28,28,56,528,521,1049,34,20,54,590,569,1159,10,18,28,493,427,920,23,10,33,526,455,981,16,8,24,390,386,776,13,11,24,419,405,824,5,13,18,333,371,704,12,7,19,350,391,741,8,12,20,412,424,836,14,10,24,434,446,880,8,17,25,464,487,951,19,12,31,491,516,1007,6,20,26,487,552,1039,16,15,31,509,587,1096,14,11,25,509,543,1052,12,9,21,535,563,1098,9,6,15,495,547,1042,24,12,36,528,565,1093,4,3,7,478,529,1007,9,13,22,491,545,1036,9,9,18,1783,2150,3933,48,59,107,1840,2218,4058,218,214,432,7762,8229,15991,275,219,494,8255,8662,16917
UCL113015,41,45,86,411,385,796,32,33,65,484,463,947,45,55,100,381,356,737,24,23,47,450,434,884,49,35,84,340,310,650,24,31,55,413,376,789,31,39,70,338,335,673,32,35,67,401,409,810,32,24,56,335,364,699,33,24,57,400,412,812,17,30,47,396,347,743,25,11,36,438,388,826,18,24,42,352,356,708,19,15,34,389,395,784,12,19,31,355,313,668,19,17,36,386,349,735,18,21,39,333,320,653,21,20,41,372,361,733,16,20,36,388,314,702,24,16,40,428,350,778,10,14,24,307,314,621,18,12,30,335,340,675,6,8,14,320,259,579,13,14,27,339,281,620,8,4,12,227,244,471,14,13,27,249,261,510,11,9,20,466,583,1049,36,33,69,513,625,1138,314,347,661,4949,4800,9749,334,297,631,5597,5444,11041
UCL113016,11,5,16,278,275,553,13,16,29,302,296,598,7,15,22,310,251,561,16,9,25,333,275,608,8,13,21,300,312,612,17,13,30,325,338,663,11,12,23,279,299,578,28,4,32,318,315,633,4,13,17,233,208,441,30,9,39,267,230,497,4,7,11,195,215,410,21,10,31,220,232,452,5,6,11,213,248,461,10,12,22,228,266,494,6,9,15,278,305,583,22,16,38,306,330,636,8,3,11,286,350,636,16,13,29,310,366,676,7,8,15,318,363,681,21,14,35,346,385,731,8,10,18,321,346,667,11,16,27,340,372,712,5,4,9,315,375,690,18,20,38,338,399,737,5,0,5,394,448,842,30,28,58,429,476,905,10,7,17,1182,1357,2539,84,80,164,1276,1444,2720,99,112,211,4902,5352,10254,337,260,597,5338,5724,11062
