region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL122015,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,3,7,3,13,4,0,3,0,0,3,6,4,0,20,8,0,3,0,0,0,5,0,0,16,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,3,14,14,3,69,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,4,0,0,0,10,0,0,0,3,4,7,0,0,0,14,4,0,0,3,9,0,0,5,0,21,0,0,0,0,4,4,0,5,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,20,20,0,10,0,69
UCL122016,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,5,3,0,0,0,3,0,14,3,0,5,0,0,0,3,5,0,16,3,0,8,0,0,0,3,5,0,19,3,0,6,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,28,3,0,0,6,13,0,66,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,3,0,3,0,18,3,3,3,3,3,3,0,0,0,18,3,0,0,0,0,0,0,3,0,6,3,3,0,0,4,0,0,3,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,12,10,6,0,9,0,67
UCL122017,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,5,5,0,16,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,3,3,3,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,6,8,14,3,49,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,9,3,0,3,3,3,3,0,3,0,18,0,0,0,4,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,6,6,0,9,0,43
UCL122018,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,3,0,9,3,0,3,3,0,0,0,0,0,9,0,0,6,0,0,3,0,3,0,12,3,0,3,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,6,0,3,6,12,0,48,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,6,0,3,0,3,0,0,0,3,0,9,3,3,0,5,3,3,0,3,0,20,3,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,6,6,11,9,3,0,9,3,59
UCL122019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,3,0,15,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,9,6,3,0,3,9,0,36,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,4,0,13,4,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,7,3,9,6,3,0,8,0,40
UCL122020,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,11,3,6,3,0,0,0,0,3,0,15,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,7,0,45,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,6,0,0,0,12,3,4,0,4,3,0,0,0,0,14,0,4,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,4,9,6,0,3,0,42
UCL122021,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,18,6,3,4,3,3,0,0,3,0,22,5,7,3,0,3,3,4,3,0,28,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,10,6,9,6,4,9,0,77,0,0,0,0,0,7,0,3,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,4,0,3,6,3,0,3,0,19,7,9,3,3,3,0,0,3,0,28,5,6,0,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,3,12,14,16,0,9,0,88
UCL122022,0,0,6,0,0,0,0,4,0,10,0,0,5,0,0,3,0,3,0,11,0,0,0,0,0,0,3,0,0,3,4,0,3,0,3,0,7,4,0,21,5,5,9,0,3,0,0,5,0,27,5,3,3,5,3,0,3,5,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,26,5,9,3,16,21,0,102,0,0,0,0,0,6,0,0,0,6,0,0,0,0,4,3,0,0,0,7,0,0,0,0,4,0,0,3,0,7,0,0,0,0,8,4,0,3,0,15,0,7,4,12,7,0,0,4,0,34,0,3,4,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,26,16,0,13,0,85
UCL122023,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,10,3,3,3,0,0,0,5,0,0,14,6,5,3,0,4,4,0,3,0,25,9,6,3,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,14,15,3,4,8,5,12,0,85,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,3,0,12,0,6,3,3,0,0,0,0,0,12,3,0,0,3,5,0,0,0,0,11,4,4,0,3,4,0,0,3,0,18,5,4,0,0,0,0,0,3,0,12,0,0,0,3,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,6,12,12,6,0,12,3,77
UCL122024,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,3,0,3,0,10,3,3,22,3,4,6,0,0,3,4,0,0,20,0,0,3,0,0,3,6,4,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,3,6,20,12,6,75,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,3,0,4,0,12,0,7,0,3,3,0,0,3,0,16,0,0,0,4,6,0,0,3,0,13,6,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,18,9,7,0,13,0,63
UCL122025,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,6,3,0,4,0,0,3,3,3,0,16,3,3,0,0,0,0,4,3,0,13,3,4,8,3,0,3,5,3,0,29,0,3,8,0,0,3,3,3,0,20,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,20,6,0,12,18,12,0,93,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,5,0,0,4,0,0,0,0,9,3,3,0,3,3,7,0,3,0,22,5,3,0,11,0,3,0,4,0,26,0,5,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,3,17,15,16,0,10,0,85
UCL122026,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,3,0,0,14,3,0,7,0,0,0,10,0,0,20,3,0,3,0,0,0,5,0,0,11,3,0,0,0,0,0,3,4,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,21,7,0,65,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,3,0,3,0,0,3,3,0,12,0,0,0,0,3,3,0,3,0,9,0,0,0,3,3,3,0,0,0,9,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,9,12,3,9,0,51
UCL122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,0,14,0,3,0,5,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,5,0,0,3,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,3,0,5,0,0,0,0,8,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,3,3,5,8,0,3,0,28
UCL122028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,0,6,4,0,4,0,0,0,3,4,0,15,3,3,3,0,0,3,3,3,0,18,3,0,0,3,3,3,3,3,0,18,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,3,13,3,3,6,9,16,0,70,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,0,6,4,4,0,0,0,0,0,14,3,0,0,0,0,0,3,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,13,4,3,3,0,0,42
UCL122029,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,3,0,0,0,9,0,5,6,0,0,0,3,0,0,14,6,0,0,0,3,0,0,4,0,13,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,0,3,6,6,7,0,57,0,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,0,0,3,0,13,3,5,0,6,3,3,0,0,0,20,7,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,3,6,12,3,0,6,0,55
UCL122030,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,6,0,0,14,0,3,3,3,3,3,0,3,0,18,3,6,4,0,3,3,3,11,0,33,4,0,0,3,0,3,0,6,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,6,9,9,9,20,0,90,0,0,3,4,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,7,0,5,3,3,3,3,0,3,0,20,6,9,0,6,3,3,0,6,0,33,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,6,20,6,9,0,12,0,84
UCL122031,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,0,14,4,3,3,3,3,0,0,3,0,19,0,0,3,3,0,0,3,3,0,12,0,3,3,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,6,3,6,9,12,0,69,3,0,0,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,11,3,5,0,5,10,6,0,0,0,29,3,4,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,9,18,11,0,3,0,65
UCL122032,0,0,6,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,11,6,4,3,3,3,0,3,6,0,28,0,0,8,0,0,4,9,4,0,25,0,0,5,0,9,5,6,7,0,32,0,0,9,0,0,4,4,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,36,3,12,13,22,24,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,10,5,0,3,4,3,0,0,28,8,0,0,5,9,0,0,0,0,22,0,12,0,9,3,3,0,6,3,36,0,0,0,4,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,5,21,25,7,3,6,3,103
UCL122033,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,10,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,4,0,0,9,0,3,37,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,4,0,0,0,0,13,3,0,0,3,0,3,0,3,0,12,3,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,4,9,0,3,0,40
UCL122034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,12,4,0,6,0,0,3,4,0,0,17,0,0,4,0,0,0,4,3,3,14,0,0,0,0,0,0,3,3,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,3,17,6,3,53,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,12,0,3,0,0,5,3,4,3,0,18,0,0,0,6,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,8,7,4,6,0,46
UCL122035,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,3,3,6,0,4,0,0,19,3,3,5,0,0,3,0,3,0,17,3,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,3,12,6,7,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,12,0,3,0,3,5,3,0,0,0,14,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,10,6,0,6,0,43
UCL122036,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,6,0,9,0,6,3,0,0,0,0,3,0,12,5,0,4,0,0,0,0,7,0,16,5,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,17,0,0,0,3,16,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,7,3,3,0,3,4,0,0,3,0,16,3,0,0,11,4,3,0,3,0,24,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,25,8,3,3,6,0,64
UCL122037,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,8,3,0,4,3,0,0,3,10,0,23,7,0,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,0,3,8,3,3,3,0,0,0,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,6,0,0,11,18,6,69,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,12,0,9,0,3,0,0,0,6,0,18,0,3,0,6,0,0,0,3,0,12,3,3,0,0,3,0,0,5,0,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,3,16,9,0,0,14,0,66
UCL122038,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,3,0,6,0,0,3,3,0,0,0,3,0,9,6,0,6,0,0,0,0,0,0,12,0,0,8,0,0,0,4,0,0,12,3,0,0,0,0,6,0,0,0,9,0,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,23,3,0,6,4,10,0,62,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,3,8,0,3,0,0,0,0,0,14,3,3,0,0,3,0,0,3,0,12,3,5,0,3,4,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,15,16,3,0,3,0,62
UCL122039,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,7,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,15,3,0,0,0,3,7,0,3,0,16,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,9,10,0,6,0,37
UCL122040,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,3,0,0,6,3,3,0,0,0,0,3,3,0,12,0,0,3,0,0,0,0,0,0,3,3,0,3,4,3,0,3,5,0,21,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,4,3,0,12,12,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,0,3,0,3,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,3,3,3,0,5,3,3,0,0,0,17,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,12,0,14,9,6,0,3,3,50
UCL122041,0,0,0,0,0,0,3,4,0,7,0,0,5,0,0,0,0,0,0,5,3,0,4,0,0,0,3,4,0,14,0,3,3,3,0,0,0,3,0,12,4,3,7,4,4,0,3,3,0,28,0,5,3,0,0,4,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,22,7,4,4,12,20,0,87,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,3,3,3,5,3,0,3,0,20,3,3,3,3,5,3,0,3,0,23,3,6,0,11,8,0,0,0,3,31,3,3,0,0,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,6,21,25,16,0,6,3,101
UCL122042,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,3,3,0,0,0,3,3,0,12,0,0,8,0,0,0,3,3,0,14,7,3,5,0,3,0,4,3,0,25,3,7,3,0,0,5,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22,0,3,5,16,15,0,84,3,0,3,0,0,0,0,0,3,9,0,0,0,0,0,3,0,0,0,3,3,5,0,3,0,0,0,3,3,17,0,0,0,0,6,0,3,3,0,12,0,4,0,7,5,0,3,3,0,22,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,10,20,3,6,9,6,72
