region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122014,3,3,3,9,9,8,4,3,0,42,4,3,22,16,20,9,14,5,3,96,3,0,0,3,0,0,0,0,0,6,10,6,25,28,29,17,18,8,3,144,0,3,6,15,14,0,4,0,0,42,3,3,0,4,6,8,6,3,0,33,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,6,19,20,8,10,3,0,78,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,9,6,19,20,8,10,3,0,81,10,3,22,16,20,14,21,14,3,123,3,0,0,3,0,0,0,0,0,6,19,12,28,38,40,22,31,17,3,210
UCL122015,5,5,7,17,20,11,3,0,0,68,7,0,0,4,4,5,3,5,0,28,3,0,0,0,0,3,0,0,0,6,15,5,7,21,24,19,6,5,0,102,0,5,16,15,28,18,4,0,0,86,5,0,3,11,13,8,3,0,0,43,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,19,26,41,29,7,0,0,132,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,5,19,29,41,29,7,0,0,135,16,0,0,7,4,5,6,8,0,46,6,0,0,0,3,6,3,0,0,18,27,5,19,36,48,40,16,8,0,199
UCL122016,3,6,15,16,8,11,3,0,0,62,6,0,0,4,11,11,11,6,3,52,0,0,0,0,3,0,0,3,0,6,9,6,15,20,22,22,14,9,3,120,0,8,14,15,17,15,3,0,0,72,3,3,9,16,8,4,3,0,0,46,0,0,3,0,0,6,0,0,0,9,0,0,3,3,0,0,0,0,0,6,3,11,29,34,25,25,6,0,0,133,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,3,11,29,34,31,25,6,0,0,139,6,0,3,4,14,19,26,12,6,90,0,0,0,0,6,0,0,6,0,12,9,11,32,38,51,44,32,18,6,241
UCL122017,3,4,8,13,6,10,3,0,0,47,10,6,4,7,11,29,23,14,8,112,0,0,0,0,3,4,3,0,0,10,13,10,12,20,20,43,29,14,8,169,3,0,9,21,12,8,3,0,0,56,3,4,5,9,0,15,3,0,0,39,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,14,30,15,23,6,0,0,98,0,4,7,4,4,3,0,0,0,22,0,0,0,0,3,0,0,0,0,3,0,4,7,4,7,3,0,0,0,25,6,8,21,34,22,26,6,0,0,123,15,6,7,16,21,51,52,28,11,207,0,0,0,0,8,4,6,3,0,21,21,14,28,50,51,81,64,31,11,351
UCL122018,6,3,5,12,25,9,0,3,0,63,3,3,6,7,6,9,12,3,0,49,0,3,0,0,0,3,3,3,0,12,9,9,11,19,31,21,15,9,0,124,3,3,6,8,22,6,5,3,0,56,6,0,8,0,18,6,0,0,0,38,0,0,0,3,0,6,0,0,0,9,0,0,0,3,0,0,0,0,0,3,9,3,14,14,40,18,5,3,0,106,0,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,12,9,3,17,20,43,18,5,3,0,118,10,7,6,17,6,18,27,9,5,105,0,3,0,0,0,3,6,6,0,18,19,13,23,37,49,39,38,18,5,241
UCL122019,4,3,4,3,18,14,3,3,0,52,8,3,0,10,7,13,17,9,3,70,0,0,0,0,0,0,4,0,0,4,12,6,4,13,25,27,24,12,3,126,0,0,7,7,9,17,0,0,0,40,4,3,0,6,13,6,0,6,0,38,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,7,13,22,23,4,6,0,82,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,4,6,7,16,25,23,7,6,0,94,13,6,5,15,20,24,30,14,6,133,0,0,0,0,3,3,4,0,0,10,17,12,12,31,48,50,41,20,6,237
UCL122020,3,0,0,12,16,10,0,0,0,41,3,0,0,0,3,6,16,3,0,31,3,0,0,0,0,0,0,0,0,3,9,0,0,12,19,16,16,3,0,75,0,5,4,17,19,6,0,0,0,51,3,0,0,10,9,8,0,0,0,30,3,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,4,27,28,20,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,27,28,20,0,0,0,90,6,0,3,0,3,15,34,9,0,70,3,0,0,0,0,0,0,0,0,3,15,5,7,27,31,35,34,9,0,163
UCL122021,10,6,4,20,26,25,0,0,0,91,14,0,3,5,3,16,22,8,8,79,0,0,0,0,0,0,0,0,0,0,24,6,7,25,29,41,22,8,8,170,0,3,8,22,22,27,0,0,0,82,10,3,0,10,17,21,6,0,0,67,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,10,6,8,35,48,48,6,0,0,161,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,6,0,0,0,3,0,0,0,9,10,12,8,35,48,51,6,0,0,170,14,0,3,9,3,28,51,14,12,134,0,0,0,0,3,0,0,3,0,6,24,12,11,44,54,79,57,17,12,310
UCL122022,13,7,5,18,34,14,0,0,0,91,12,4,4,3,6,20,16,5,0,70,0,0,0,0,0,3,3,0,0,6,25,11,9,21,40,37,19,5,0,167,7,6,11,21,41,25,0,0,0,111,11,7,0,9,21,16,0,0,0,64,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,16,11,34,62,41,0,0,0,182,4,4,0,0,4,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,9,4,0,0,4,0,0,0,0,17,27,20,11,34,66,41,0,0,0,199,18,4,4,6,11,32,37,13,0,125,0,0,7,0,0,3,3,0,0,13,45,24,22,40,77,76,40,13,0,337
UCL122023,5,10,11,12,20,16,5,0,0,79,5,0,5,7,10,29,30,10,3,99,0,0,4,0,0,4,0,0,0,8,10,10,20,19,30,49,35,10,3,186,3,4,14,11,30,12,0,0,0,74,5,6,8,13,16,18,9,4,0,79,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,8,10,22,24,46,37,9,4,0,160,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,9,0,0,0,7,3,3,0,0,0,13,8,10,22,31,49,40,9,4,0,173,8,0,9,10,13,40,59,24,6,169,0,0,9,4,0,7,0,0,0,20,16,10,40,45,62,87,68,28,6,362
UCL122024,0,3,14,19,16,11,0,0,0,63,7,0,8,6,5,10,10,0,3,49,0,0,0,0,0,0,0,0,0,0,7,3,22,25,21,21,10,0,3,112,4,3,16,20,17,11,3,0,0,74,4,3,4,12,14,10,0,0,0,47,0,3,0,0,0,7,3,0,0,13,0,0,0,3,0,0,3,0,0,6,8,9,20,35,31,28,9,0,0,140,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,8,9,23,38,31,28,9,0,0,146,12,0,11,10,5,16,13,3,3,73,0,0,0,0,3,0,0,0,0,3,20,9,34,48,39,44,22,3,3,222
UCL122025,9,5,15,15,27,11,3,0,0,85,5,3,6,6,8,20,22,5,3,78,0,0,0,3,3,0,3,3,0,12,14,8,21,24,38,31,28,8,3,175,3,0,20,21,32,18,6,0,0,100,6,5,9,16,18,9,3,0,0,66,3,0,0,0,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,12,5,29,37,56,30,12,0,0,181,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,6,12,5,32,37,56,30,15,0,0,187,15,9,13,11,16,27,45,11,6,153,0,0,3,3,6,3,3,3,0,21,27,14,48,51,78,60,63,14,6,361
UCL122026,6,9,9,13,9,7,0,0,0,53,3,0,8,4,4,9,3,3,0,34,3,3,0,0,3,0,3,0,0,12,12,12,17,17,16,16,6,3,0,99,6,3,17,22,9,14,3,0,0,74,3,3,3,7,11,4,0,0,0,31,0,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,9,9,26,29,20,18,3,0,0,114,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,9,9,26,32,23,18,3,0,0,120,9,0,8,4,4,22,6,8,0,61,3,3,3,3,3,3,3,0,0,21,21,12,37,39,30,43,12,8,0,202
UCL122027,0,0,4,8,13,6,0,0,0,31,0,0,4,0,4,12,19,11,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,18,19,11,0,81,0,0,0,4,13,9,0,0,0,26,0,0,0,9,10,6,5,0,0,30,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,23,15,5,0,0,60,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,4,13,26,18,5,0,0,66,6,5,4,3,7,16,38,22,0,101,0,0,0,0,0,3,0,0,0,3,6,5,8,16,33,37,43,22,0,170
UCL122028,6,0,6,15,25,9,0,0,0,61,7,0,7,9,8,18,21,13,12,95,0,0,0,0,0,5,0,0,0,5,13,0,13,24,33,32,21,13,12,161,0,8,5,14,19,13,4,5,0,68,3,0,6,13,12,8,0,0,0,42,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,11,27,31,24,4,5,0,113,6,0,0,6,5,0,0,0,0,17,0,0,0,3,3,0,0,0,0,6,6,0,0,9,8,0,0,0,0,23,9,8,11,36,39,24,4,5,0,136,18,0,12,9,12,37,43,17,17,165,0,0,0,4,7,5,0,0,0,16,27,8,23,49,58,66,47,22,17,317
UCL122029,6,3,3,12,17,14,0,0,0,55,3,0,0,7,3,13,18,3,0,47,3,0,0,0,3,3,3,0,0,12,12,3,3,19,23,30,21,3,0,114,3,4,3,19,19,17,3,0,0,68,3,6,3,7,14,8,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,10,9,26,33,25,6,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,26,33,25,6,0,0,115,3,0,0,7,3,20,31,10,0,74,3,0,0,0,3,3,6,0,0,15,12,10,9,33,39,48,43,10,0,204
UCL122030,11,6,8,22,33,11,0,0,0,91,11,3,6,6,5,14,11,3,0,59,0,0,0,0,0,0,0,0,0,0,22,9,14,28,38,25,11,3,0,150,6,6,8,14,36,9,4,0,0,83,8,6,12,17,27,17,0,0,0,87,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,14,12,20,37,66,26,4,0,0,179,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,11,3,3,0,0,0,8,0,0,0,14,17,15,20,37,66,34,4,0,0,193,18,6,6,11,13,23,21,12,3,113,0,0,0,3,0,0,0,3,0,6,35,21,26,51,79,57,25,15,3,312
UCL122031,10,0,13,27,10,5,0,0,0,65,0,0,4,4,0,8,3,0,3,22,0,0,0,0,0,0,0,0,0,0,10,0,17,31,10,13,3,0,3,87,3,4,21,32,19,6,0,0,0,85,7,0,5,10,0,10,0,0,0,32,3,0,0,0,4,0,0,0,0,7,3,0,0,6,0,0,0,0,0,9,16,4,26,48,23,16,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,26,48,23,16,0,0,0,133,5,0,4,4,0,8,10,0,3,34,0,0,0,0,0,0,0,0,0,0,21,4,30,52,23,24,10,0,3,167
UCL122032,3,8,24,26,33,12,0,0,0,106,6,4,12,6,7,12,8,3,0,58,0,0,0,0,3,4,0,0,0,7,9,12,36,32,43,28,8,3,0,171,3,14,36,41,50,25,4,0,0,173,3,0,14,5,9,11,0,0,0,42,0,3,3,4,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,17,53,50,66,36,4,0,0,232,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,17,53,50,66,36,4,0,0,235,10,4,12,10,13,19,11,6,3,88,0,0,0,3,6,10,0,5,0,24,19,21,65,63,85,65,15,11,3,347
UCL122033,6,3,5,12,13,4,0,0,0,43,3,3,0,4,4,7,18,12,5,56,0,3,0,0,0,0,0,0,0,3,9,9,5,16,17,11,18,12,5,102,0,7,0,18,11,14,0,0,0,50,3,0,5,3,7,0,3,0,0,21,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,7,8,24,21,17,3,0,0,83,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,6,7,8,27,21,17,3,0,0,89,6,3,0,4,4,12,31,27,11,98,0,3,0,3,0,0,0,0,0,6,12,13,8,34,25,29,34,27,11,193
UCL122034,6,0,10,18,7,6,0,0,0,47,6,0,0,3,4,5,7,9,3,37,0,0,3,0,0,0,3,3,0,9,12,0,13,21,11,11,10,12,3,93,0,0,16,25,11,3,4,0,0,59,6,0,7,10,7,8,0,0,0,38,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,6,6,23,35,21,11,4,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,23,35,21,11,4,0,0,106,12,0,0,3,8,12,12,15,3,65,0,0,6,0,0,0,3,3,0,12,18,6,29,38,29,23,19,18,3,183
UCL122035,6,3,6,14,12,8,0,0,0,49,3,3,3,5,0,9,7,3,0,33,0,0,0,0,0,0,0,0,0,0,9,6,9,19,12,17,7,3,0,82,6,0,6,16,24,10,0,0,0,62,6,0,3,10,3,8,0,0,0,30,0,3,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,12,3,9,29,30,18,0,0,0,101,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,15,3,9,29,30,18,0,0,0,104,6,3,3,8,0,12,12,6,0,50,0,0,0,0,0,4,0,0,0,4,21,6,12,37,30,34,12,6,0,158
UCL122036,0,5,8,17,22,7,3,0,0,62,5,6,14,8,7,30,12,16,7,105,0,0,0,0,3,3,0,3,0,9,5,11,22,25,32,40,15,19,7,176,0,0,10,15,21,12,6,0,0,64,0,5,8,10,17,9,0,0,0,49,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,18,28,42,21,6,0,0,120,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,18,28,42,21,6,0,0,125,16,6,19,13,16,47,21,23,10,171,0,0,0,3,3,6,0,6,0,18,16,16,37,44,61,74,27,29,10,314
UCL122037,4,9,11,16,14,13,4,0,0,71,8,3,10,13,6,10,6,11,3,70,0,0,3,0,0,0,3,0,3,9,12,12,24,29,20,23,13,11,6,150,0,14,19,19,9,23,4,0,0,88,4,3,11,10,4,6,0,0,0,38,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,17,33,29,17,29,4,0,0,133,0,0,0,5,3,3,0,0,0,11,0,3,0,0,6,0,0,0,0,9,0,3,0,5,9,3,0,0,0,20,4,20,33,34,26,32,4,0,0,153,17,3,10,21,12,22,25,21,6,137,0,0,3,0,0,3,3,0,6,15,21,23,46,55,38,57,32,21,12,305
UCL122038,3,0,7,13,14,13,7,0,0,57,0,6,4,4,7,19,10,15,4,69,0,0,4,0,0,0,0,5,0,9,3,6,15,17,21,32,17,20,4,135,0,3,10,16,16,17,3,0,0,65,6,0,7,11,9,9,10,0,0,52,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,17,27,29,26,13,0,0,121,3,0,3,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,6,0,3,0,4,0,0,0,0,13,12,3,20,27,33,26,13,0,0,134,6,6,4,4,15,26,31,26,15,133,0,0,4,3,0,0,0,5,0,12,18,9,28,34,48,52,44,31,15,279
UCL122039,3,6,0,10,21,7,0,0,0,47,9,3,0,5,12,38,41,13,3,124,3,0,3,0,3,0,3,0,3,15,15,9,3,15,36,45,44,13,6,186,3,0,3,3,18,7,0,0,0,34,0,0,0,11,8,7,0,0,0,26,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,17,29,14,0,0,0,66,3,6,0,0,8,3,0,0,0,20,0,3,0,0,0,0,0,0,0,3,3,9,0,0,8,3,0,0,0,23,6,9,3,17,37,17,0,0,0,89,13,6,3,8,34,70,92,26,6,258,3,0,3,5,6,7,7,0,3,34,22,15,9,30,77,94,99,26,9,381
UCL122040,3,9,10,9,21,6,0,3,0,61,5,0,8,3,7,15,14,3,4,59,3,0,0,3,0,0,3,3,3,15,11,9,18,15,28,21,17,9,7,135,3,6,12,10,27,7,0,0,0,65,3,3,8,3,8,6,3,0,0,34,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,6,9,23,13,35,16,3,3,0,108,0,0,0,0,7,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,3,0,0,3,7,0,0,0,0,13,9,9,23,16,42,16,3,3,0,121,8,0,13,3,12,23,24,12,4,99,3,3,0,3,0,0,6,3,6,24,20,12,36,22,54,39,33,18,10,244
UCL122041,3,9,17,23,35,16,0,0,0,103,0,3,3,4,7,13,11,4,0,45,0,0,0,0,0,0,0,0,0,0,3,12,20,27,42,29,11,4,0,148,0,10,20,18,37,26,0,0,0,111,10,3,6,15,18,12,0,0,0,64,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,13,32,33,59,38,0,0,0,185,4,3,3,3,0,4,0,0,0,17,0,0,0,0,3,0,0,0,0,3,4,3,3,3,3,4,0,0,0,20,14,16,35,36,62,42,0,0,0,205,5,8,6,7,10,22,23,10,3,94,0,0,3,0,3,3,3,0,0,12,19,24,44,43,75,67,26,10,3,311
UCL122042,5,3,15,16,21,11,3,0,0,74,5,0,0,3,3,14,6,0,0,31,0,0,0,0,3,0,0,0,0,3,10,3,15,19,27,25,9,0,0,108,8,8,18,17,25,20,3,0,0,99,0,0,8,7,13,13,0,0,0,41,0,0,3,3,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,8,8,29,27,45,33,3,0,0,153,0,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,8,8,29,30,45,33,9,0,0,162,14,0,0,7,9,14,17,0,0,61,0,0,0,0,3,0,0,0,0,3,22,8,29,37,57,47,26,0,0,226
UCL122043,3,8,14,11,13,12,3,0,0,64,4,3,12,5,4,8,15,11,0,62,0,0,0,0,0,0,0,0,0,0,7,11,26,16,17,20,18,11,0,126,0,5,27,17,21,18,0,0,0,88,3,0,3,5,3,6,3,0,0,23,0,3,0,3,0,6,0,0,0,12,0,0,3,3,0,0,0,0,0,6,3,8,33,28,24,30,3,0,0,129,0,3,6,0,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,3,6,0,3,6,0,0,0,18,3,11,39,28,27,36,3,0,0,147,8,3,12,8,8,13,29,18,0,99,0,0,0,3,0,3,3,3,0,12,11,14,51,39,35,52,35,21,0,258
UCL122044,3,3,6,9,9,6,6,0,0,42,6,0,3,6,5,12,11,11,3,57,0,0,0,3,0,0,3,0,0,6,9,3,9,18,14,18,20,11,3,105,4,7,7,13,11,8,3,0,0,53,3,0,3,3,6,3,6,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,0,0,9,7,7,10,16,23,17,9,0,0,89,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,9,7,7,13,22,23,17,9,0,0,98,14,0,6,6,10,22,28,20,3,109,0,0,0,3,3,3,3,0,0,12,21,7,19,31,36,42,40,20,3,219
UCL122045,3,6,6,9,25,14,3,0,0,66,7,0,3,6,9,19,27,18,8,97,0,0,0,0,3,0,0,5,0,8,10,6,9,15,37,33,30,23,8,171,5,7,6,16,42,18,3,0,0,97,3,3,3,8,19,10,5,0,0,51,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,10,9,24,64,31,11,0,0,157,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,6,0,0,0,15,8,10,12,27,67,37,11,0,0,172,13,0,10,6,15,36,51,47,18,196,4,0,0,0,6,3,4,5,0,22,25,10,22,33,88,76,66,52,18,390
UCL122046,4,6,8,6,24,23,3,0,0,74,3,0,7,0,6,7,9,8,0,40,0,0,0,3,0,0,0,0,0,3,7,6,15,9,30,30,12,8,0,117,0,3,13,10,20,20,5,0,0,71,4,7,10,6,9,14,6,0,0,56,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,4,10,23,16,35,37,11,0,0,136,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,7,4,10,23,16,39,40,11,0,0,143,3,0,7,0,6,26,25,13,0,80,0,0,0,3,0,0,0,0,0,3,7,10,30,19,45,66,36,13,0,226
UCL122047,4,3,6,9,13,7,0,0,0,42,8,0,11,4,9,13,22,9,0,76,0,0,0,0,0,4,3,0,0,7,12,3,17,13,22,24,25,9,0,125,0,6,8,6,9,14,3,3,0,49,4,0,6,6,9,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,4,6,14,18,18,17,3,3,0,83,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,4,0,3,3,0,0,0,0,10,4,10,14,21,21,17,3,3,0,93,15,0,11,11,16,34,43,13,5,148,0,0,0,3,4,4,3,3,0,17,19,10,25,35,41,55,49,19,5,258
UCL122048,0,3,9,6,15,12,0,0,0,45,5,0,4,6,3,9,10,15,11,63,0,0,0,0,0,4,0,0,0,4,5,3,13,12,18,25,10,15,11,112,0,3,10,6,16,12,0,0,0,47,0,3,6,6,15,9,3,3,0,45,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,4,6,16,15,31,21,3,3,0,99,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,4,9,16,18,31,24,3,3,0,108,11,3,7,9,13,18,20,23,11,115,0,0,0,0,0,4,0,0,0,4,15,12,23,27,44,46,23,26,11,227
