region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL112003,218,43,7,3,307,114,692,241,92,17,12,213,118,693,374,346,75,39,264,278,1376,288,387,90,48,257,237,1307,305,349,95,61,288,156,1254,213,288,108,61,339,138,1147,93,143,102,97,227,114,776,42,73,33,52,185,71,456,8,12,7,8,85,26,146,1782,1733,534,381,2165,1252,7847,233,68,19,13,248,85,666,185,180,60,74,118,36,653,162,361,201,289,121,75,1209,96,355,265,298,127,90,1231,90,380,271,300,160,86,1287,97,258,251,266,197,113,1182,35,126,154,205,238,101,859,50,79,49,90,308,116,692,27,28,4,12,232,40,343,975,1835,1274,1547,1749,742,8122,451,111,26,16,555,199,1358,426,272,77,86,331,154,1346,536,707,276,328,385,353,2585,384,742,355,346,384,327,2538,395,729,366,361,448,242,2541,310,546,359,327,536,251,2329,128,269,256,302,465,215,1635,92,152,82,142,493,187,1148,35,40,11,20
UCL112004,660,109,16,4,618,157,1564,490,220,34,18,362,85,1209,749,657,133,69,459,143,2210,758,887,243,125,412,173,2598,766,1036,291,132,549,190,2964,711,926,353,177,627,189,2983,294,548,292,205,533,205,2077,151,222,169,135,401,231,1309,38,37,24,15,224,122,460,4617,4642,1555,880,4185,1495,17374,682,200,32,17,445,148,1524,418,377,117,123,212,88,1335,384,788,393,527,205,121,2418,287,960,673,658,214,147,2939,382,1237,772,479,328,153,3351,312,1011,710,518,404,182,3137,119,440,486,549,511,255,2360,124,214,208,244,523,326,1639,66,90,50,47,400,239,892,2774,5317,3441,3162,3242,1659,19595,1342,309,48,21,1063,305,3088,908,597,151,141,574,173,2544,1133,1445,526,596,664,264,4628,1045,1847,916,783,626,320,5537,1148,2273,1063,611,877,343,6315,1023,1937,1063,695,1031,371,6120,413,988,778,754,1044,460,4437,275,436,377,379,924,557,2948,104,127,74,62
UCL112005,468,94,15,9,508,151,1245,362,198,39,19,324,70,1012,632,606,127,56,356,118,1895,551,628,167,85,365,106,1902,573,641,170,65,389,145,1983,459,461,162,62,407,109,1660,193,256,138,94,325,101,1107,101,114,83,67,212,97,674,27,17,17,16,102,33,212,3366,3015,918,473,2988,930,11690,447,178,33,26,353,129,1166,311,353,123,111,180,64,1142,321,753,367,490,193,84,2208,210,662,554,453,172,99,2150,233,827,507,316,255,111,2249,154,568,419,247,246,93,1727,76,263,265,311,267,130,1312,94,151,123,130,303,125,926,47,45,35,24,237,66,454,1893,3800,2426,2108,2206,901,13334,915,272,48,35,861,280,2411,673,551,162,130,504,134,2154,953,1359,494,546,549,202,4103,761,1290,721,538,537,205,4052,806,1468,677,381,644,256,4232,613,1029,581,309,653,202,3387,269,519,403,405,592,231,2419,195,265,206,197,515,222,1600,74,62,52,40
UCL112006,279,62,9,5,310,84,749,229,92,14,7,210,96,648,397,324,84,39,234,258,1336,353,405,123,65,244,220,1410,400,463,129,49,298,173,1512,304,379,114,65,335,132,1329,141,204,119,90,275,104,933,51,95,55,48,178,105,532,13,22,9,8,76,32,160,2167,2046,656,376,2160,1204,8609,289,68,15,12,227,59,670,193,195,46,43,118,29,624,155,373,235,282,122,59,1226,136,455,320,302,136,66,1415,125,492,368,224,157,59,1425,117,412,271,223,206,53,1282,58,191,181,216,248,127,1021,55,117,109,103,229,154,767,30,40,24,21,168,90,373,1158,2343,1569,1426,1611,696,8803,568,130,24,17,537,143,1419,422,287,60,50,328,125,1272,552,697,319,321,356,317,2562,489,860,443,367,380,286,2825,525,955,497,273,455,232,2937,421,791,385,288,541,185,2611,199,395,300,306,523,231,1954,106,212,164,151,407,259,1299,43,62,33,29
UCL112007,395,87,8,7,356,109,962,425,204,36,14,297,75,1051,550,531,127,62,247,97,1614,435,536,169,87,273,87,1587,438,656,189,83,340,106,1812,363,545,171,96,346,89,1610,147,230,155,105,234,72,943,62,118,87,72,214,94,647,29,24,11,15,119,32,230,2844,2931,953,541,2426,761,10456,451,141,30,12,274,88,996,352,323,93,77,158,54,1057,241,532,317,396,120,87,1693,199,574,398,380,134,71,1756,217,718,488,295,162,93,1973,187,558,378,288,218,61,1690,62,236,237,304,217,103,1159,63,149,110,160,322,123,927,40,52,39,25,284,63,503,1812,3283,2090,1937,1889,743,11754,846,228,38,19,630,197,1958,777,527,129,91,455,129,2108,791,1063,444,458,367,184,3307,634,1110,567,467,407,158,3343,655,1374,677,378,502,199,3785,550,1103,549,384,564,150,3300,209,466,392,409,451,175,2102,125,267,197,232,536,217,1574,69,76,50,40
UCL112008,28,0,3,0,24,13,68,24,9,5,0,13,4,55,43,25,11,3,19,12,113,47,65,6,5,20,6,149,38,39,8,4,44,14,147,31,38,11,5,28,9,122,16,22,11,8,13,12,82,3,8,7,3,7,11,39,0,0,0,3,4,0,7,230,206,62,31,172,81,782,21,12,0,0,24,7,64,9,14,6,9,11,4,53,15,47,22,33,13,13,143,9,47,44,36,10,3,149,18,55,28,28,9,7,145,16,28,36,16,17,4,117,3,6,20,18,9,14,70,6,4,9,4,7,10,40,0,0,4,0,0,7,11,97,213,169,144,100,69,792,49,12,3,0,48,20,132,33,23,11,9,24,8,108,58,72,33,36,32,25,256,56,112,50,41,30,9,298,56,94,36,32,53,21,292,47,66,47,21,45,13,239,19,28,31,26,22,26,152,9,12,16,7,14,21,79,0,0,4,3
UCL112009,345,92,7,7,364,130,945,301,164,19,15,295,71,865,479,471,115,61,292,120,1538,477,514,136,82,277,118,1604,427,564,146,92,353,169,1751,323,461,159,114,419,120,1596,169,287,189,136,365,140,1286,72,128,113,102,259,127,801,23,18,13,23,111,50,238,2616,2699,897,632,2735,1045,10624,390,118,28,12,277,127,952,242,237,81,87,142,76,865,210,500,301,395,155,112,1673,163,487,395,435,163,104,1747,189,583,400,296,223,134,1825,166,476,366,376,290,114,1788,55,219,296,325,293,154,1342,61,158,128,154,324,183,1008,31,35,17,16,264,109,472,1507,2813,2012,2096,2131,1113,11672,735,210,35,19,641,257,1897,543,401,100,102,437,147,1730,689,971,416,456,447,232,3211,640,1001,531,517,440,222,3351,616,1147,546,388,576,303,3576,489,937,525,490,709,234,3384,224,506,485,461,658,294,2628,133,286,241,256,583,310,1809,54,53,30,39
UCL112010,437,81,14,12,508,172,1224,439,210,38,9,372,97,1165,762,629,137,66,471,173,2238,669,741,175,72,385,178,2220,616,655,172,64,448,155,2110,473,500,168,72,461,162,1836,188,287,135,104,350,151,1215,92,133,80,69,273,101,748,21,28,13,13,113,42,230,3697,3264,932,481,3381,1231,12986,506,142,33,14,452,134,1281,329,340,109,100,210,71,1159,344,769,369,558,213,148,2401,216,728,530,497,196,163,2330,209,811,510,343,241,112,2226,187,567,436,312,291,119,1912,86,256,261,288,302,149,1342,67,142,152,153,342,180,1036,36,54,31,38,271,89,519,1980,3809,2431,2303,2518,1165,14206,943,223,47,26,960,306,2505,768,550,147,109,582,168,2324,1106,1398,506,624,684,321,4639,885,1469,705,569,581,341,4550,825,1466,682,407,689,267,4336,660,1067,604,384,752,281,3748,274,543,396,392,652,300,2557,159,275,232,222,615,281,1784,57,82,44,51
UCL112011,503,99,8,0,519,114,1243,334,160,24,17,291,94,920,612,539,106,52,290,112,1711,695,811,199,104,370,127,2306,720,927,275,102,396,157,2577,638,805,270,137,533,171,2554,348,652,389,237,569,213,2408,167,336,219,191,513,248,1674,53,70,42,49,251,90,555,4070,4399,1532,889,3732,1326,15948,573,129,22,11,372,114,1221,270,261,86,72,143,46,878,316,618,336,410,142,72,1894,254,845,619,552,174,99,2543,385,1143,693,401,261,132,3015,299,920,639,526,367,146,2897,178,538,603,649,543,253,2764,154,309,275,349,653,367,2107,72,100,52,62,541,193,1020,2501,4863,3325,3032,3196,1422,18339,1076,228,30,11,891,228,2464,604,421,110,89,434,140,1798,928,1157,442,462,432,184,3605,949,1656,818,656,544,226,4849,1105,2070,968,503,657,289,5592,937,1725,909,663,900,317,5451,526,1190,992,886,1112,466,5172,321,645,494,540,1166,615,3781,125,170,94,111
UCL112012,456,79,13,3,611,180,1342,406,208,38,22,358,118,1150,688,628,143,58,458,185,2160,601,669,187,80,384,188,2109,626,663,178,72,451,213,2203,456,550,186,104,504,163,1963,208,338,178,147,351,178,1400,113,153,94,97,258,158,873,22,32,17,17,126,55,269,3576,3320,1034,600,3501,1438,13469,520,168,25,16,360,161,1250,338,376,106,135,178,68,1201,334,738,362,531,188,134,2287,202,693,513,520,198,150,2276,265,833,557,400,244,150,2449,189,568,476,401,287,159,2080,103,280,315,413,340,201,1652,82,193,153,197,361,237,1223,52,53,39,34,295,129,602,2085,3902,2546,2647,2451,1389,15020,976,247,38,19,971,341,2592,744,584,144,157,536,186,2351,1022,1366,505,589,646,319,4447,803,1362,700,600,582,338,4385,891,1496,735,472,695,363,4652,645,1118,662,505,791,322,4043,311,618,493,560,691,379,3052,195,346,247,294,619,395,2096,74,85,56,51
UCL112013,641,143,20,10,720,190,1724,759,403,54,37,496,107,1856,1090,982,190,88,545,177,3072,856,1010,260,110,449,172,2857,819,967,240,89,499,159,2773,696,696,220,90,610,168,2480,255,371,183,128,461,141,1539,86,145,120,101,309,142,903,27,42,18,26,144,65,322,5229,4759,1305,679,4233,1321,17526,711,222,45,36,486,161,1661,621,740,155,125,255,93,1989,559,1075,578,693,269,121,3295,269,988,791,694,216,111,3069,299,1105,765,436,281,134,3020,250,844,569,466,343,126,2598,102,308,366,415,399,181,1771,97,172,158,228,413,249,1317,69,57,43,35,343,138,685,2977,5511,3470,3128,3005,1314,19405,1352,365,65,46,1206,351,3385,1380,1143,209,162,751,200,3845,1649,2057,768,781,814,298,6367,1125,1998,1051,804,665,283,5926,1118,2072,1005,525,780,293,5793,946,1540,789,556,953,294,5078,357,679,549,543,860,322,3310,183,317,278,329,722,391,2220,96,99,61,61
UCL113001,357,76,12,4,353,83,885,364,183,35,21,377,70,1050,383,330,66,44,228,121,1172,268,338,98,47,161,107,1019,283,416,114,53,209,85,1160,252,326,115,35,186,74,988,114,166,74,52,161,81,648,40,79,47,35,119,56,376,16,19,9,8,72,22,146,2077,1933,570,299,1866,699,7444,427,153,31,17,317,106,1051,382,351,69,56,282,107,1247,239,332,200,214,104,91,1180,117,355,238,239,103,99,1151,154,473,298,172,96,68,1261,117,349,230,138,142,70,1046,54,165,170,158,174,88,809,39,107,71,78,173,128,596,26,33,23,20,130,60,292,1555,2318,1330,1092,1521,817,8633,784,229,43,21,670,189,1936,746,534,104,77,659,177,2297,622,662,266,258,332,212,2352,385,693,336,286,264,206,2170,437,889,412,225,305,153,2421,369,675,345,173,328,144,2034,168,331,244,210,335,169,1457,79,186,118,113,292,184,972,42,52,32,28
UCL113002,186,27,5,5,178,69,470,173,67,6,3,126,30,405,252,164,37,20,136,64,673,231,248,63,35,149,61,787,259,329,72,40,223,83,1006,274,353,115,64,232,83,1121,132,221,127,63,224,86,853,77,134,91,70,201,115,688,26,36,19,20,152,69,322,1610,1579,535,320,1621,660,6325,171,45,3,11,135,48,413,126,115,27,27,56,18,369,117,235,108,120,56,41,677,102,309,215,178,93,52,949,130,413,253,146,91,49,1082,132,358,309,193,168,89,1249,66,183,227,251,211,100,1038,52,147,136,140,320,187,982,43,51,33,19,281,127,554,939,1856,1311,1085,1411,711,7313,357,72,8,16,313,117,883,299,182,33,30,182,48,774,369,399,145,140,192,105,1350,333,557,278,213,242,113,1736,389,742,325,186,314,132,2088,406,711,424,257,400,172,2370,198,404,354,314,435,186,1891,129,281,227,210,521,302,1670,69,87,52,39
UCL113003,117,32,4,0,126,48,327,71,31,8,8,59,24,201,133,128,30,23,94,43,451,148,175,41,21,107,69,561,150,195,38,26,144,65,618,176,238,89,65,184,81,833,121,185,121,81,198,114,820,47,88,69,50,132,92,478,10,16,0,17,81,32,156,973,1088,400,291,1125,568,4445,123,35,8,6,92,37,301,59,60,22,22,39,15,217,65,128,73,135,41,50,492,52,175,132,131,50,44,584,96,252,163,103,83,50,747,69,236,196,164,151,78,894,54,147,179,202,173,120,875,31,71,63,78,164,109,516,25,29,11,17,180,43,305,574,1133,847,858,973,546,4931,240,67,12,6,218,85,628,130,91,30,30,98,39,418,198,256,103,158,135,93,943,200,350,173,152,157,113,1145,246,447,201,129,227,115,1365,245,474,285,229,335,159,1727,175,332,300,283,371,234,1695,78,159,132,128,296,201,994,35,45,11,34
UCL113004,276,47,7,0,238,82,650,166,56,8,4,127,26,387,239,175,27,23,111,36,611,319,335,84,39,159,69,1005,347,439,124,49,197,85,1241,305,442,129,79,275,101,1331,205,336,214,126,260,90,1231,100,165,127,102,186,89,769,26,29,17,21,85,49,227,1983,2024,737,443,1638,627,7452,346,62,5,0,202,55,670,145,98,23,23,78,19,386,111,177,120,176,51,34,669,97,354,296,302,74,44,1167,159,513,376,243,95,68,1454,144,521,385,282,154,65,1551,84,317,333,376,224,97,1431,67,169,156,172,226,123,913,44,70,28,32,196,105,475,1197,2281,1722,1606,1300,610,8716,622,109,12,0,440,137,1320,311,154,31,27,205,45,773,350,352,147,199,162,70,1280,416,689,380,341,233,113,2172,506,952,500,292,292,153,2695,449,963,514,361,429,166,2882,289,653,547,502,484,187,2662,167,334,283,274,412,212,1682,70,99,45,53
UCL113005,174,44,6,3,293,69,589,137,99,20,9,173,76,514,243,243,58,33,230,116,923,232,306,100,60,213,112,1023,297,368,120,58,353,132,1328,221,342,127,83,407,134,1314,85,155,94,91,281,124,830,39,72,67,78,193,134,583,9,13,3,8,71,47,151,1437,1642,595,423,2214,944,7255,172,66,12,10,217,76,553,100,160,44,48,117,44,513,102,282,158,222,120,71,955,84,316,247,247,114,86,1094,116,405,315,220,201,122,1379,84,292,240,275,253,119,1263,58,123,145,200,253,181,960,49,86,74,110,277,198,794,26,26,21,14,151,100,338,791,1756,1256,1346,1703,997,7849,346,110,18,13,510,145,1142,237,259,64,57,290,120,1027,345,525,216,255,350,187,1878,316,622,347,307,327,198,2117,413,773,435,278,554,254,2707,305,634,367,358,660,253,2577,143,278,239,291,534,305,1790,88,158,141,188,470,332,1377,35,39,24,22
UCL113006,38,7,5,0,48,16,114,39,15,3,0,32,13,102,85,43,12,4,32,13,189,68,103,16,4,33,18,242,63,64,9,5,64,17,222,64,89,14,21,80,16,284,42,88,36,31,104,33,334,16,29,18,14,62,38,177,5,4,3,5,20,10,47,420,442,116,84,475,174,1711,33,14,0,0,35,15,97,25,24,7,7,16,0,79,28,84,39,45,13,10,219,21,81,64,52,12,11,241,28,81,52,32,31,10,234,29,91,73,61,57,19,330,19,59,60,66,77,23,304,14,35,26,29,61,53,218,4,9,10,0,41,12,76,201,478,331,292,343,153,1798,71,21,5,0,83,31,211,64,39,10,7,48,13,181,113,127,51,49,45,23,408,89,184,80,56,45,29,483,91,145,61,37,95,27,456,93,180,87,82,137,35,614,61,147,96,97,181,56,638,30,64,44,43,123,91,395,9,13,13,5
UCL113007,203,29,7,5,174,66,484,104,50,16,3,120,29,322,215,171,43,16,115,45,605,220,241,82,49,131,63,786,255,351,94,60,219,80,1059,289,396,155,76,318,115,1349,194,376,229,143,415,166,1523,95,194,144,125,359,222,1139,32,40,30,21,141,114,378,1607,1848,800,498,1992,900,7645,207,59,3,10,134,55,468,85,102,33,24,61,33,338,85,176,106,165,54,50,636,77,284,214,192,84,53,904,132,412,297,152,122,74,1189,133,417,382,280,228,93,1533,77,326,333,363,363,170,1632,57,170,163,217,396,279,1282,45,70,31,36,240,228,650,898,2016,1562,1439,1682,1035,8632,410,88,10,15,308,121,952,189,152,49,27,181,62,660,300,347,149,181,169,95,1241,297,525,296,241,215,116,1690,387,763,391,212,341,154,2248,422,813,537,356,546,208,2882,271,702,562,506,778,336,3155,152,364,307,342,755,501,2421,77,110,61,57
UCL113008,187,45,3,4,243,70,552,174,99,16,18,138,66,511,243,226,66,37,153,130,855,214,273,80,55,164,125,911,256,330,100,45,225,95,1051,207,286,102,53,240,91,979,90,145,98,84,226,84,727,54,68,57,48,179,92,498,13,13,7,8,81,32,154,1438,1485,529,352,1649,785,6238,217,84,12,12,179,67,571,88,154,46,67,79,42,476,91,230,174,267,80,58,900,71,272,216,224,93,69,945,104,385,273,177,137,59,1135,68,290,238,185,163,61,1005,58,140,171,216,190,99,874,47,81,77,139,252,131,727,32,34,24,18,242,51,401,776,1670,1231,1305,1415,637,7034,404,129,15,16,422,137,1123,262,253,62,85,217,108,987,334,456,240,304,233,188,1755,285,545,296,279,257,194,1856,360,715,373,222,362,154,2186,275,576,340,238,403,152,1984,148,285,269,300,416,183,1601,101,149,134,187,431,223,1225,45,47,31,26
UCL113009,224,31,5,6,258,101,625,168,87,15,9,222,69,570,366,287,60,26,308,158,1205,322,277,89,31,262,125,1106,300,310,74,36,280,119,1119,195,205,58,38,295,98,889,84,123,57,49,193,98,604,45,79,55,36,133,92,440,9,9,18,6,68,25,135,1713,1408,431,237,2019,885,6693,231,81,23,5,160,85,585,148,162,48,47,135,78,618,175,318,197,218,164,109,1181,95,288,245,283,139,98,1148,84,327,266,171,145,88,1081,90,244,172,158,181,104,949,38,115,123,140,143,97,656,33,76,86,102,172,96,565,14,22,21,15,124,76,272,908,1633,1181,1139,1363,831,7055,455,112,28,11,418,186,1210,316,249,63,56,357,147,1188,541,605,257,244,472,267,2386,417,565,334,314,401,223,2254,384,637,340,207,425,207,2200,285,449,230,196,476,202,1838,122,238,180,189,336,195,1260,78,155,141,138,305,188,1005,23,31,39,21
UCL113010,110,41,5,0,131,65,352,77,41,17,5,78,100,318,115,114,42,30,98,211,610,116,122,48,35,98,160,579,128,172,49,38,146,103,636,115,164,73,42,161,59,614,65,97,55,48,153,44,462,27,34,23,34,114,43,275,3,12,6,8,56,14,99,756,797,318,240,1035,799,3945,101,55,12,5,103,60,336,61,64,45,50,64,32,316,47,116,99,165,64,38,529,38,150,118,123,82,40,551,67,203,119,112,112,49,662,56,160,138,119,137,41,651,35,95,73,119,147,61,530,23,43,47,53,127,71,364,13,18,14,12,144,29,230,441,904,665,758,980,421,4169,211,96,17,5,234,125,688,138,105,62,55,142,132,634,162,230,141,195,162,249,1139,154,272,166,158,180,200,1130,195,375,168,150,258,152,1298,171,324,211,161,298,100,1265,100,192,128,167,300,105,992,50,77,70,87,241,114,639,16,30,20,20
UCL113011,211,26,0,0,173,46,456,131,48,8,3,133,12,335,201,194,32,9,85,34,555,207,298,81,29,94,31,740,281,365,81,22,117,42,908,212,355,136,52,143,51,949,104,208,113,64,133,34,656,54,87,66,51,117,53,428,17,26,18,3,49,26,139,1418,1607,535,233,1044,329,5166,187,46,0,4,134,38,409,133,66,24,8,69,12,312,83,179,100,103,36,19,520,73,268,218,187,31,19,796,108,371,311,157,67,33,1047,74,316,283,193,69,38,973,36,137,169,177,106,51,676,37,86,88,101,129,59,500,28,39,20,15,91,40,233,759,1508,1213,945,732,309,5466,398,72,0,4,307,84,865,264,114,32,11,202,24,647,284,373,132,112,121,53,1075,280,566,299,216,125,50,1536,389,736,392,179,184,75,1955,286,671,419,245,212,89,1922,140,345,282,241,239,85,1332,91,173,154,152,246,112,928,45,65,38,18
UCL113012,138,31,0,0,194,57,420,141,66,17,12,156,22,414,240,197,51,37,212,44,781,210,260,77,34,209,53,843,202,250,63,29,203,60,807,165,200,75,72,245,77,834,60,103,57,70,160,51,501,17,37,23,34,83,54,248,6,10,0,5,37,13,71,1179,1154,363,293,1499,431,4919,150,68,11,6,154,56,445,112,109,48,54,83,25,431,87,208,150,233,85,35,798,59,212,196,216,98,42,823,68,285,172,175,97,52,849,69,199,158,217,160,60,863,23,70,68,134,141,72,508,26,55,32,49,117,92,371,10,22,3,8,92,27,162,604,1228,838,1092,1027,461,5250,288,99,11,6,348,113,865,253,175,65,66,239,47,845,327,405,201,270,297,79,1579,269,472,273,250,307,95,1666,270,535,235,204,300,112,1656,234,399,233,289,405,137,1697,83,173,125,204,301,123,1009,43,92,55,83,200,146,619,16,32,3,13
UCL113013,126,24,3,3,171,38,365,112,55,16,10,102,38,333,183,158,40,28,116,42,567,162,220,63,30,139,48,662,191,224,59,33,178,61,746,160,189,74,47,209,62,741,82,112,63,64,195,65,581,34,50,42,22,133,59,340,9,9,3,9,33,15,78,1059,1041,363,246,1276,428,4413,130,39,5,4,114,55,347,82,96,44,41,59,22,344,66,154,108,157,47,48,580,40,176,151,184,66,44,661,63,266,170,135,103,39,776,57,175,132,153,144,56,717,39,113,120,152,163,65,652,32,50,59,54,132,84,411,21,18,14,8,109,46,216,530,1087,803,888,937,459,4704,256,63,8,7,285,93,712,194,151,60,51,161,60,677,249,312,148,185,163,90,1147,202,396,214,214,205,92,1323,254,490,229,168,281,100,1522,217,364,206,200,353,118,1458,121,225,183,216,358,130,1233,66,100,101,76,265,143,751,30,27,17,17
UCL113014,239,49,9,0,215,78,590,228,75,13,11,170,30,527,291,237,42,20,139,39,768,272,327,84,44,146,52,925,306,332,91,46,215,52,1042,247,313,111,59,229,56,1015,118,242,159,105,214,87,925,71,142,95,79,192,85,664,18,33,24,20,122,35,252,1790,1750,628,384,1642,514,6708,275,79,10,7,149,49,569,170,139,34,22,70,18,453,129,252,136,177,73,32,799,79,300,257,222,62,44,964,139,396,275,184,110,51,1155,95,350,252,207,146,58,1108,48,198,251,260,193,98,1048,49,121,116,150,252,100,788,32,41,32,31,206,41,383,1016,1876,1363,1260,1261,491,7267,514,128,19,7,364,127,1159,398,214,47,33,240,48,980,420,489,178,197,212,71,1567,351,627,341,266,208,96,1889,445,728,366,230,325,103,2197,342,663,363,266,375,114,2123,166,440,410,365,407,185,1973,120,263,211,229,444,185,1452,50,74,56,51
