region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115092,11,9,14,23,7,11,18,9,5,14,13,7,20,44,42,86,6,6,12,12,15,27,12,12,24,8,8,16,4,12,16,42,53,95,5,16,21,3,12,15,8,9,17,10,12,22,13,8,21,39,57,96,5,3,8,5,3,8,12,5,17,7,5,12,3,10,13,32,26,58,0,6,6,9,7,16,5,0,5,5,9,14,6,4,10,25,26,51,19,21,40,11,29,40,4,10,14,3,4,7,0,3,3,749,849,1598
UCL115093,18,6,9,15,8,10,18,14,12,26,11,8,19,50,46,96,6,11,17,8,3,11,6,12,18,4,7,11,11,6,17,35,39,74,3,4,7,8,6,14,5,14,19,6,4,10,6,7,13,28,35,63,4,6,10,4,3,7,3,7,10,3,0,3,7,3,10,21,19,40,4,3,7,3,3,6,3,3,6,0,3,3,0,3,3,10,15,25,13,16,29,5,11,16,0,10,10,3,3,6,0,0,0,527,563,1090
UCL115094,40,22,18,40,12,15,27,19,27,46,18,20,38,92,99,191,22,20,42,17,20,37,13,23,36,21,24,45,21,15,36,94,102,196,19,19,38,16,23,39,6,16,22,20,14,34,9,18,27,70,90,160,12,11,23,14,9,23,13,21,34,11,11,22,13,11,24,63,63,126,12,21,33,17,17,34,10,8,18,9,16,25,11,19,30,59,81,140,48,73,121,28,50,78,15,28,43,3,0,3,0,3,3,1298,1440,2738
UCL115095,14,4,8,12,6,6,12,5,3,8,9,9,18,34,30,64,11,8,19,10,6,16,5,5,10,12,9,21,7,3,10,45,31,76,3,3,6,10,3,13,8,6,14,0,11,11,3,3,6,24,26,50,3,3,6,6,8,14,5,7,12,5,8,13,4,6,10,23,32,55,8,4,12,0,5,5,5,5,10,4,5,9,5,5,10,22,24,46,19,19,38,14,23,37,3,6,9,3,0,3,0,0,0,562,591,1153
UCL115096,34,17,14,31,20,18,38,23,21,44,24,22,46,105,88,193,26,29,55,18,28,46,21,20,41,18,18,36,25,22,47,108,117,225,16,25,41,18,27,45,34,20,54,17,21,38,14,19,33,99,112,211,10,23,33,17,11,28,19,10,29,20,13,33,8,17,25,74,74,148,14,8,22,7,11,18,6,10,16,6,8,14,7,7,14,40,44,84,43,39,82,20,23,43,3,3,6,3,0,3,0,0,0,1419,1455,2874
UCL115097,37,19,20,39,27,25,52,31,17,48,18,16,34,114,96,210,15,26,41,17,25,42,23,26,49,27,14,41,22,29,51,104,120,224,35,18,53,22,23,45,29,22,51,22,21,43,14,23,37,122,107,229,23,22,45,21,11,32,14,15,29,18,13,31,7,12,19,83,73,156,10,12,22,12,5,17,14,12,26,5,10,15,3,3,6,44,42,86,28,30,58,11,12,23,5,8,13,0,0,0,0,0,0,1311,1223,2534
UCL115098,17,10,7,17,16,6,22,4,9,13,22,9,31,60,40,100,13,7,20,12,8,20,6,11,17,15,5,20,13,11,24,59,42,101,4,8,12,10,9,19,12,6,18,11,14,25,10,7,17,47,44,91,17,14,31,10,9,19,16,4,20,8,4,12,6,10,16,57,41,98,5,8,13,6,7,13,5,0,5,9,0,9,4,4,8,29,19,48,32,13,45,6,13,19,0,0,0,0,3,3,0,0,0,782,714,1496
UCL115099,41,15,12,27,15,22,37,21,9,30,15,19,34,86,83,169,13,21,34,19,13,32,18,22,40,16,20,36,18,16,34,84,92,176,19,20,39,17,8,25,13,33,46,14,15,29,18,19,37,81,95,176,12,17,29,11,26,37,13,15,28,17,17,34,13,10,23,66,85,151,10,8,18,13,20,33,13,25,38,10,12,22,23,15,38,69,80,149,63,90,153,36,79,115,13,25,38,3,10,13,0,0,0,1283,1503,2786
UCL115100,31,16,15,31,15,15,30,18,24,42,16,13,29,79,84,163,13,26,39,25,13,38,19,8,27,18,20,38,24,27,51,99,94,193,20,28,48,27,21,48,25,18,43,14,23,37,22,22,44,108,112,220,15,22,37,21,18,39,17,17,34,19,18,37,21,19,40,93,94,187,11,26,37,19,10,29,14,16,30,14,16,30,14,12,26,72,80,152,44,70,114,30,52,82,21,37,58,3,9,12,0,3,3,1225,1375,2600
UCL115101,29,9,19,28,16,14,30,20,7,27,16,27,43,72,85,157,23,28,51,11,22,33,15,27,42,23,24,47,30,25,55,102,126,228,24,17,41,14,23,37,25,17,42,15,17,32,22,23,45,100,97,197,17,18,35,18,15,33,14,7,21,15,8,23,7,6,13,71,54,125,8,9,17,11,15,26,12,10,22,7,9,16,11,8,19,49,51,100,40,28,68,19,18,37,4,0,4,0,0,0,0,0,0,1001,1050,2051
UCL115102,34,10,14,24,20,17,37,16,23,39,14,25,39,79,94,173,19,13,32,9,13,22,14,17,31,14,19,33,12,16,28,68,78,146,17,9,26,19,16,35,15,16,31,14,14,28,10,10,20,75,65,140,17,13,30,18,16,34,12,16,28,15,19,34,10,16,26,72,80,152,13,10,23,10,7,17,10,13,23,4,9,13,9,9,18,46,48,94,36,43,79,14,27,41,4,12,16,3,3,6,0,0,0,1022,1086,2108
UCL115103,22,10,14,24,10,6,16,4,11,15,12,9,21,43,55,98,10,10,20,9,8,17,4,6,10,10,12,22,9,11,20,42,47,89,8,13,21,5,3,8,5,12,17,16,3,19,8,4,12,42,35,77,4,7,11,7,4,11,5,7,12,4,9,13,7,9,16,27,36,63,6,5,11,8,8,16,5,9,14,4,10,14,3,3,6,26,35,61,22,49,71,23,49,72,10,34,44,5,3,8,0,0,0,541,665,1206
UCL115104,14,6,7,13,13,8,21,6,10,16,11,4,15,43,36,79,10,15,25,9,10,19,13,4,17,12,10,22,7,16,23,51,55,106,4,10,14,11,9,20,6,11,17,6,8,14,0,10,10,27,48,75,9,8,17,7,8,15,8,8,16,5,5,10,8,9,17,37,38,75,10,11,21,4,9,13,3,12,15,10,9,19,3,7,10,30,48,78,24,27,51,12,24,36,3,12,15,3,0,3,0,3,3,781,848,1629
UCL115105,33,20,16,36,18,14,32,21,18,39,19,13,32,93,79,172,22,15,37,15,8,23,11,21,32,20,20,40,19,16,35,87,80,167,18,13,31,12,23,35,19,14,33,18,13,31,8,25,33,75,88,163,14,24,38,15,16,31,16,16,32,13,17,30,18,7,25,76,80,156,12,14,26,11,17,28,14,5,19,12,14,26,9,20,29,58,70,128,38,56,94,27,36,63,8,12,20,0,0,0,0,0,0,1246,1284,2530
UCL115106,51,24,27,51,20,29,49,21,23,44,31,27,58,129,124,253,16,21,37,21,19,40,22,15,37,8,25,33,22,15,37,89,95,184,11,13,24,12,9,21,6,27,33,16,9,25,8,15,23,53,73,126,5,9,14,16,10,26,7,17,24,10,11,21,8,15,23,46,62,108,8,10,18,3,19,22,12,17,29,10,7,17,10,11,21,43,64,107,34,61,95,23,43,66,10,25,35,0,6,6,0,0,0,1418,1746,3164
UCL115107,23,9,9,18,11,7,18,7,10,17,6,10,16,45,47,92,14,7,21,8,6,14,10,8,18,6,10,16,3,4,7,41,35,76,7,5,12,4,3,7,0,7,7,0,3,3,4,3,7,15,21,36,3,0,3,5,0,5,0,3,3,3,3,6,0,5,5,11,11,22,3,3,6,0,3,3,3,0,3,3,0,3,0,0,0,9,6,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,779,765,1544
UCL115108,54,22,17,39,25,33,58,24,30,54,26,22,48,123,130,253,25,21,46,26,17,43,31,14,45,19,26,45,22,27,49,123,105,228,22,17,39,20,15,35,14,21,35,21,17,38,15,26,41,92,96,188,20,14,34,19,12,31,14,20,34,19,13,32,21,17,38,93,76,169,7,19,26,14,19,33,20,21,41,20,15,35,11,13,24,72,87,159,56,55,111,27,35,62,4,7,11,0,5,5,0,0,0,1197,1212,2409
UCL115109,36,18,29,47,25,25,50,26,18,44,24,28,52,116,113,229,30,26,56,36,23,59,26,26,52,20,24,44,31,24,55,143,123,266,24,10,34,21,30,51,20,20,40,16,21,37,25,34,59,106,115,221,21,23,44,16,22,38,22,16,38,13,22,35,19,9,28,91,92,183,13,18,31,20,15,35,17,19,36,13,12,25,16,16,32,79,80,159,60,80,140,25,54,79,12,31,43,3,9,12,0,3,3,1859,2012,3871
UCL115110,47,18,28,46,20,20,40,23,24,47,25,18,43,107,116,223,21,23,44,22,24,46,16,31,47,24,28,52,28,22,50,111,128,239,18,28,46,19,32,51,19,14,33,21,23,44,19,22,41,96,119,215,22,20,42,17,16,33,18,19,37,17,16,33,10,17,27,84,88,172,19,15,34,11,10,21,13,17,30,3,12,15,9,17,26,55,71,126,44,60,104,16,28,44,8,6,14,3,0,3,0,3,3,1819,1971,3790
UCL115111,12,11,3,14,4,11,15,13,8,21,5,9,14,39,37,76,15,11,26,19,10,29,10,9,19,11,8,19,15,18,33,70,56,126,13,9,22,6,17,23,17,20,37,15,8,23,9,13,22,60,67,127,6,7,13,11,11,22,7,9,16,8,11,19,10,13,23,42,51,93,6,15,21,8,3,11,6,10,16,6,4,10,8,3,11,34,35,69,21,33,54,7,21,28,5,10,15,0,0,0,0,0,0,1048,1025,2073
UCL115112,35,15,6,21,19,15,34,14,16,30,17,16,33,85,68,153,17,25,42,19,16,35,11,12,23,16,14,30,14,10,24,77,77,154,20,20,40,17,11,28,13,10,23,8,17,25,14,14,28,72,72,144,14,6,20,10,3,13,4,11,15,12,17,29,0,11,11,40,48,88,7,14,21,8,4,12,5,6,11,5,5,10,4,9,13,29,38,67,22,33,55,11,30,41,0,7,7,0,3,3,0,0,0,1264,1195,2459
UCL115113,65,30,33,63,29,42,71,27,42,69,32,34,66,147,187,334,29,22,51,26,28,54,17,23,40,32,31,63,34,24,58,138,128,266,15,32,47,19,23,42,25,16,41,14,11,25,13,14,27,86,96,182,11,20,31,8,18,26,13,16,29,18,12,30,18,18,36,68,84,152,14,11,25,10,12,22,11,12,23,7,15,22,5,12,17,47,62,109,50,53,103,19,26,45,3,7,10,3,3,6,0,0,0,1942,2091,4033
UCL115114,51,23,22,45,24,35,59,31,29,60,29,20,49,131,133,264,16,12,28,19,21,40,22,34,56,34,22,56,17,15,32,108,104,212,21,22,43,19,23,42,21,23,44,18,19,37,20,29,49,99,116,215,24,30,54,22,26,48,17,25,42,18,19,37,23,28,51,104,128,232,18,18,36,17,17,34,15,29,44,21,16,37,21,23,44,92,103,195,68,78,146,32,48,80,9,14,23,0,4,4,0,0,0,1709,1941,3650
UCL115115,41,23,26,49,15,23,38,15,19,34,22,21,43,93,112,205,16,11,27,23,19,42,20,15,35,24,15,39,17,23,40,100,83,183,15,9,24,13,15,28,11,17,28,16,15,31,13,12,25,68,68,136,8,11,19,12,7,19,5,13,18,11,14,25,8,8,16,44,53,97,5,11,16,6,12,18,10,3,13,4,9,13,5,7,12,30,42,72,18,23,41,8,12,20,3,9,12,3,0,3,0,0,0,1535,1611,3146
UCL115116,19,14,9,23,18,8,26,16,25,41,11,13,24,69,64,133,26,14,40,13,13,26,16,22,38,20,11,31,13,15,28,88,75,163,23,15,38,16,12,28,8,12,20,17,9,26,10,10,20,74,58,132,6,12,18,5,9,14,8,14,22,11,6,17,7,9,16,37,50,87,8,6,14,3,9,12,3,13,16,4,6,10,9,7,16,27,41,68,19,25,44,5,16,21,6,9,15,0,3,3,0,0,0,905,924,1829
UCL115117,32,13,13,26,18,16,34,12,16,28,21,14,35,84,71,155,12,15,27,18,14,32,14,21,35,12,18,30,16,14,30,72,82,154,11,16,27,18,19,37,14,26,40,13,16,29,17,22,39,73,99,172,5,20,25,18,15,33,11,17,28,15,15,30,14,12,26,63,79,142,10,20,30,13,15,28,11,12,23,10,13,23,12,8,20,56,68,124,36,56,92,23,34,57,12,20,32,3,3,6,0,3,3,1243,1337,2580
UCL115118,52,15,19,34,25,22,47,26,30,56,24,21,45,113,121,234,23,28,51,22,21,43,14,29,43,14,22,36,14,28,42,87,128,215,13,20,33,14,21,35,24,11,35,17,10,27,16,21,37,84,83,167,15,15,30,10,16,26,7,9,16,7,9,16,8,5,13,47,54,101,7,14,21,12,4,16,4,13,17,10,3,13,0,6,6,33,40,73,28,37,65,12,14,26,0,7,7,0,0,0,0,0,0,1771,1897,3668
UCL115119,27,11,11,22,8,5,13,7,7,14,17,11,28,52,52,104,6,8,14,7,8,15,10,11,21,8,10,18,7,10,17,38,47,85,11,11,22,10,8,18,6,5,11,5,10,15,3,3,6,35,37,72,4,6,10,5,5,10,3,3,6,4,0,4,4,3,7,20,17,37,3,5,8,3,3,6,3,3,6,0,0,0,4,0,4,13,11,24,8,4,12,3,3,6,4,0,4,0,0,0,0,0,0,650,706,1356
UCL115120,71,29,25,54,36,24,60,32,26,58,18,22,40,154,129,283,28,30,58,20,23,43,28,23,51,18,16,34,16,18,34,110,110,220,20,7,27,8,12,20,22,8,30,13,12,25,17,8,25,80,47,127,11,14,25,12,12,24,14,8,22,7,4,11,9,13,22,53,51,104,8,5,13,12,7,19,10,3,13,5,9,14,6,3,9,41,27,68,28,30,58,16,19,35,0,8,8,0,0,0,0,0,0,1735,1822,3557
UCL115121,23,11,17,28,9,10,19,12,5,17,14,13,27,55,59,114,8,16,24,14,13,27,12,15,27,9,15,24,13,10,23,56,69,125,9,14,23,17,15,32,16,19,35,20,14,34,16,9,25,78,71,149,23,14,37,11,19,30,8,14,22,8,10,18,13,14,27,63,71,134,15,16,31,11,19,30,14,4,18,12,13,25,7,15,22,59,67,126,49,74,123,45,76,121,14,36,50,0,12,12,0,0,0,859,980,1839
UCL115122,46,20,22,42,20,20,40,17,16,33,19,26,45,98,108,206,21,19,40,15,23,38,26,31,57,39,16,55,32,32,64,133,121,254,26,28,54,19,27,46,41,24,65,20,39,59,24,21,45,130,139,269,26,33,59,21,37,58,30,26,56,23,19,42,26,29,55,126,144,270,27,24,51,27,20,47,12,16,28,22,20,42,19,15,34,107,95,202,68,72,140,30,39,69,8,18,26,0,3,3,0,0,0,1459,1536,2995
UCL115123,75,23,31,54,20,25,45,23,16,39,24,20,44,137,120,257,26,20,46,25,18,43,15,23,38,22,21,43,22,25,47,110,107,217,16,7,23,12,5,17,18,18,36,10,6,16,5,7,12,61,43,104,7,10,17,12,6,18,9,14,23,14,8,22,8,6,14,50,44,94,11,13,24,3,5,8,3,8,11,3,13,16,7,9,16,27,48,75,26,22,48,13,19,32,0,5,5,0,0,0,0,0,0,2220,2144,4364
UCL115124,23,11,8,19,7,7,14,6,13,19,7,7,14,45,44,89,6,6,12,7,9,16,9,8,17,11,5,16,3,8,11,36,36,72,8,8,16,14,6,20,5,8,13,6,3,9,6,6,12,39,31,70,4,5,9,0,4,4,8,3,11,4,9,13,5,8,13,21,29,50,3,3,6,3,3,6,5,3,8,6,4,10,0,0,0,17,13,30,12,11,23,3,3,6,0,0,0,0,0,0,0,0,0,551,553,1104
UCL115125,15,8,5,13,8,5,13,7,8,15,5,8,13,38,31,69,6,7,13,5,6,11,7,9,16,13,11,24,15,16,31,46,49,95,10,10,20,7,10,17,8,3,11,7,11,18,6,7,13,38,41,79,12,6,18,7,4,11,6,4,10,5,7,12,5,3,8,35,24,59,3,5,8,0,5,5,3,0,3,4,0,4,6,0,6,16,10,26,13,11,24,7,3,10,0,0,0,0,0,0,0,0,0,551,528,1079
UCL115126,28,15,11,26,14,15,29,13,15,28,17,10,27,71,67,138,9,15,24,12,15,27,8,8,16,10,10,20,12,8,20,51,56,107,5,14,19,12,5,17,9,5,14,4,3,7,3,10,13,33,37,70,4,4,8,6,0,6,3,4,7,0,6,6,5,3,8,18,17,35,3,3,6,6,0,6,3,3,6,0,8,8,7,3,10,19,17,36,4,22,26,12,3,15,0,0,0,0,0,0,0,0,0,893,983,1876
UCL115127,65,35,51,86,37,35,72,40,41,81,30,35,65,167,202,369,50,50,100,42,42,84,45,43,88,52,41,93,46,65,111,235,241,476,52,55,107,38,40,78,45,39,84,44,44,88,38,35,73,217,213,430,36,41,77,46,41,87,36,26,62,38,25,63,38,33,71,194,166,360,38,28,66,35,28,63,27,26,53,21,29,50,28,20,48,149,131,280,89,89,178,60,66,126,12,28,40,6,5,11,0,0,0,2368,2447,4815
UCL115128,22,15,12,27,10,5,15,10,9,19,10,8,18,54,47,101,12,6,18,8,3,11,0,13,13,5,9,14,8,0,8,33,31,64,4,6,10,12,3,15,5,6,11,5,3,8,0,3,3,26,21,47,3,3,6,3,3,6,0,0,0,4,3,7,0,3,3,10,12,22,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,3,12,15,8,20,28,3,9,12,0,4,4,0,3,3,0,0,0,697,683,1380
UCL115129,68,30,36,66,29,15,44,34,17,51,11,30,41,142,128,270,27,28,55,15,21,36,18,12,30,14,18,32,20,19,39,94,98,192,16,17,33,9,10,19,25,13,38,6,10,16,18,12,30,74,62,136,7,4,11,6,9,15,4,12,16,3,5,8,10,6,16,30,36,66,5,7,12,3,8,11,8,3,11,0,5,5,6,4,10,22,27,49,30,25,55,14,19,33,3,9,12,3,3,6,0,0,0,1752,1716,3468
UCL115130,35,15,25,40,23,19,42,16,28,44,25,22,47,100,108,208,23,25,48,27,41,68,27,33,60,42,38,80,53,31,84,172,168,340,32,37,69,34,42,76,24,33,57,36,45,81,38,42,80,164,199,363,33,29,62,29,20,49,29,36,65,42,33,75,28,20,48,161,138,299,26,26,52,27,23,50,25,28,53,20,23,43,25,29,54,123,129,252,88,116,204,62,72,134,12,28,40,4,5,9,0,0,0,1595,1598,3193
UCL115131,43,31,12,43,25,30,55,30,25,55,16,19,35,121,110,231,14,21,35,15,19,34,19,27,46,26,23,49,19,20,39,93,110,203,11,26,37,18,26,44,19,13,32,15,21,36,22,17,39,85,103,188,14,18,32,16,18,34,13,12,25,17,10,27,6,14,20,66,72,138,14,12,26,6,11,17,8,11,19,6,14,20,10,5,15,44,53,97,39,56,95,17,29,46,0,6,6,3,3,6,0,0,0,2029,2097,4126
UCL115132,43,19,30,49,26,39,65,32,26,58,18,26,44,121,138,259,14,26,40,28,22,50,28,28,56,34,35,69,31,45,76,135,156,291,26,33,59,37,20,57,24,24,48,19,30,49,22,19,41,128,126,254,18,20,38,21,18,39,18,18,36,20,24,44,20,24,44,97,104,201,15,16,31,20,10,30,5,18,23,7,15,22,19,14,33,66,73,139,56,56,112,25,43,68,3,16,19,0,3,3,0,3,3,1814,1943,3757
UCL115133,30,16,17,33,11,13,24,10,27,37,15,19,34,65,93,158,10,14,24,17,12,29,15,14,29,10,12,22,14,8,22,66,60,126,12,12,24,10,16,26,4,6,10,8,10,18,11,9,20,45,53,98,7,11,18,12,5,17,12,6,18,7,7,14,14,7,21,52,36,88,5,5,10,6,13,19,5,4,9,7,6,13,10,3,13,33,31,64,14,42,56,12,18,30,5,5,10,0,0,0,0,0,0,758,767,1525
UCL115134,21,12,18,30,7,16,23,17,18,35,21,12,33,71,71,142,15,20,35,16,26,42,21,31,52,19,23,42,21,41,62,92,141,233,30,22,52,25,21,46,23,32,55,29,31,60,23,23,46,130,129,259,21,31,52,37,33,70,26,19,45,20,21,41,19,34,53,123,138,261,18,20,38,25,11,36,10,15,25,19,25,44,14,18,32,86,89,175,52,41,93,16,25,41,10,6,16,3,3,6,3,0,3,1028,1073,2101
UCL115135,48,20,27,47,27,20,47,33,21,54,21,21,42,120,118,238,29,15,44,31,23,54,21,16,37,33,40,73,27,33,60,141,127,268,19,22,41,23,31,54,28,23,51,31,21,52,21,25,46,122,122,244,24,26,50,24,21,45,18,21,39,14,27,41,26,29,55,106,124,230,22,20,42,21,24,45,18,20,38,13,26,39,18,25,43,92,115,207,67,96,163,22,63,85,8,40,48,0,15,15,0,0,0,1895,1979,3874
UCL115136,43,22,26,48,24,23,47,26,16,42,24,35,59,111,128,239,23,21,44,25,27,52,20,27,47,28,22,50,24,39,63,120,136,256,28,23,51,23,28,51,13,24,37,17,15,32,22,17,39,103,107,210,20,17,37,14,24,38,14,15,29,19,16,35,13,23,36,80,95,175,15,18,33,15,11,26,7,16,23,15,19,34,18,16,34,70,80,150,39,83,122,24,42,66,5,17,22,3,6,9,0,0,0,1385,1612,2997
UCL115137,19,13,6,19,6,11,17,21,9,30,12,10,22,58,49,107,11,9,20,13,3,16,5,10,15,11,4,15,5,7,12,45,33,78,7,10,17,7,3,10,0,8,8,4,6,10,3,0,3,21,27,48,0,5,5,3,0,3,4,0,4,0,3,3,3,8,11,10,16,26,7,3,10,0,5,5,0,3,3,4,3,7,0,5,5,11,19,30,13,10,23,4,5,9,0,3,3,0,0,0,0,0,0,833,872,1705
UCL115138,42,20,13,33,10,31,41,15,11,26,15,17,32,78,96,174,16,13,29,14,21,35,19,16,35,17,17,34,14,11,25,80,78,158,12,6,18,14,9,23,8,10,18,11,14,25,8,3,11,53,42,95,4,9,13,7,8,15,3,3,6,5,3,8,9,6,15,28,29,57,4,4,8,10,13,23,7,6,13,7,6,13,7,10,17,35,39,74,28,31,59,19,28,47,3,19,22,0,5,5,0,0,0,1378,1430,2808
UCL115139,27,11,16,27,22,11,33,12,18,30,16,16,32,77,72,149,21,30,51,23,23,46,24,25,49,29,15,44,22,29,51,119,122,241,18,26,44,26,22,48,20,26,46,24,24,48,22,20,42,110,118,228,10,21,31,17,10,27,13,13,26,25,25,50,9,16,25,74,85,159,21,12,33,10,17,27,13,10,23,13,8,21,13,14,27,70,61,131,50,54,104,19,27,46,8,11,19,3,3,6,0,0,0,1058,1097,2155
UCL115140,15,9,12,21,8,11,19,5,8,13,12,3,15,38,45,83,11,15,26,10,8,18,10,10,20,12,5,17,10,8,18,53,46,99,8,7,15,11,4,15,3,7,10,6,3,9,10,12,22,38,33,71,8,5,13,6,7,13,3,11,14,4,6,10,9,4,13,30,33,63,4,13,17,3,8,11,6,6,12,8,4,12,4,4,8,25,35,60,14,19,33,15,29,44,9,8,17,0,4,4,0,0,0,725,730,1455
UCL115141,29,20,27,47,19,18,37,23,21,44,17,22,39,91,105,196,11,23,34,20,26,46,21,25,46,29,35,64,37,40,77,118,149,267,26,16,42,28,37,65,26,30,56,16,18,34,27,18,45,123,119,242,17,24,41,25,14,39,24,19,43,17,23,40,17,13,30,100,93,193,17,16,33,13,15,28,14,13,27,11,8,19,10,14,24,65,66,131,59,42,101,12,22,34,5,7,12,0,0,0,4,0,4,1052,1097,2149
UCL115142,42,28,17,45,18,23,41,15,27,42,15,14,29,98,101,199,18,23,41,16,16,32,28,17,45,14,24,38,23,15,38,99,95,194,8,9,17,18,9,27,10,6,16,18,16,34,14,17,31,68,57,125,7,12,19,17,17,34,6,14,20,12,8,20,9,3,12,51,54,105,7,9,16,5,12,17,9,17,26,9,9,18,3,6,9,33,53,86,26,41,67,12,22,34,4,13,17,0,3,3,0,0,0,1134,1253,2387
UCL115143,37,21,30,51,27,9,36,27,20,47,10,19,29,101,99,200,28,31,59,18,21,39,12,21,33,23,16,39,32,18,50,113,107,220,23,25,48,20,22,42,20,16,36,29,26,55,21,21,42,113,110,223,14,19,33,21,22,43,17,13,30,19,30,49,13,17,30,84,101,185,24,20,44,16,18,34,11,23,34,18,10,28,20,11,31,89,82,171,55,69,124,30,25,55,7,5,12,0,3,3,0,0,0,1241,1283,2524
UCL115144,23,7,3,10,11,7,18,4,10,14,9,9,18,43,40,83,4,13,17,13,8,21,13,19,32,11,13,24,11,15,26,52,68,120,9,13,22,15,14,29,14,9,23,6,7,13,12,12,24,56,55,111,7,11,18,16,4,20,8,13,21,8,6,14,6,12,18,45,46,91,9,10,19,6,7,13,12,6,18,9,7,16,5,5,10,41,35,76,11,17,28,10,11,21,3,3,6,0,0,0,0,0,0,554,644,1198
UCL115145,49,28,20,48,19,18,37,20,22,42,21,21,42,110,108,218,19,27,46,14,22,36,28,21,49,23,25,48,30,41,71,114,136,250,19,23,42,24,29,53,23,25,48,23,22,45,13,29,42,102,128,230,15,27,42,20,21,41,19,12,31,12,11,23,17,21,38,83,92,175,9,21,30,14,20,34,12,12,24,16,11,27,10,17,27,61,81,142,61,75,136,39,29,68,8,10,18,0,3,3,0,0,0,1339,1463,2802
UCL115146,16,7,8,15,13,14,27,11,11,22,11,10,21,52,49,101,15,14,29,7,14,21,8,9,17,11,10,21,9,5,14,50,52,102,10,11,21,7,10,17,16,22,38,10,8,18,7,10,17,50,61,111,12,6,18,5,12,17,10,7,17,8,9,17,6,10,16,41,44,85,11,6,17,6,12,18,3,8,11,4,5,9,8,10,18,32,41,73,25,36,61,16,23,39,5,17,22,0,3,3,0,0,0,718,765,1483
UCL115147,18,17,10,27,4,5,9,17,10,27,9,4,13,55,39,94,11,5,16,7,7,14,0,7,7,10,10,20,13,11,24,41,40,81,6,3,9,0,5,5,13,3,16,7,3,10,0,0,0,26,14,40,3,3,6,6,6,12,10,5,15,4,9,13,3,0,3,26,23,49,0,4,4,0,0,0,4,5,9,5,0,5,0,0,0,9,9,18,13,12,25,5,8,13,3,3,6,0,0,0,0,0,0,824,800,1624
UCL115148,24,7,8,15,8,7,15,5,8,13,8,8,16,39,44,83,7,9,16,8,7,15,11,6,17,11,10,21,10,3,13,47,35,82,6,3,9,5,6,11,3,0,3,0,5,5,0,4,4,14,18,32,3,5,8,7,5,12,3,5,8,0,3,3,3,3,6,16,21,37,3,3,6,3,3,6,3,8,11,0,4,4,4,0,4,13,18,31,6,5,11,6,7,13,0,3,3,0,0,0,0,0,0,533,529,1062
UCL115149,25,5,15,20,15,16,31,22,8,30,8,13,21,61,66,127,15,6,21,12,12,24,14,6,20,12,15,27,10,20,30,63,59,122,6,8,14,13,6,19,16,9,25,7,10,17,8,7,15,50,40,90,6,6,12,7,8,15,8,5,13,0,8,8,0,0,0,21,27,48,5,11,16,7,4,11,5,4,9,4,7,11,6,0,6,27,26,53,22,26,48,4,6,10,0,0,0,0,4,4,0,0,0,952,903,1855
