region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122025,223,213,436,9,13,22,23,29,52,13,15,28,9,8,17,26,22,48,28,24,52,40,38,78,30,30,60,35,26,61,7,5,12,3,3,6,211,198,409,14,14,28,4,0,4,0,0,0,0,0,0,4,0,4,203,188,391,15,13,28,214,200,414,3,4,7,211,197,408,0,3,3,24,25,49,12,14,26,3,5,8,4,14,18,57,54,111,17,17,34,64,54,118,25,22,47,8,16,24,0,0,0,212,200,412,22,16,38
UCL122026,134,126,260,10,14,24,21,18,39,13,7,20,3,9,12,17,20,37,21,19,40,12,16,28,26,17,43,6,4,10,5,3,8,0,0,0,131,116,247,4,10,14,9,0,9,0,0,0,0,0,0,9,0,9,118,107,225,8,10,18,121,118,239,3,3,6,122,111,233,3,6,9,20,20,40,8,6,14,0,0,0,5,3,8,27,33,60,9,8,17,39,28,67,12,13,25,9,4,13,0,0,0,127,111,238,7,7,14
UCL122027,102,93,195,3,0,3,12,6,18,3,3,6,5,0,5,7,5,12,7,11,18,17,15,32,15,20,35,22,21,43,12,11,23,0,0,0,89,82,171,13,10,23,3,3,6,0,0,0,0,0,0,3,3,6,87,84,171,12,9,21,97,88,185,4,4,8,90,86,176,0,0,0,11,7,18,3,3,6,0,0,0,0,5,5,21,25,46,5,9,14,39,28,67,10,12,22,8,3,11,0,0,0,93,85,178,35,31,66
UCL122028,197,207,404,13,11,24,28,29,57,14,12,26,9,0,9,11,15,26,21,25,46,24,34,58,36,31,67,26,24,50,8,13,21,6,12,18,173,187,360,23,20,43,4,4,8,6,4,10,0,0,0,10,8,18,183,190,373,3,9,12,185,196,381,0,4,4,190,200,390,0,4,4,26,25,51,15,8,23,0,0,0,3,16,19,17,30,47,9,17,26,57,58,115,29,23,52,29,22,51,0,3,3,170,182,352,15,13,28
UCL122029,110,128,238,3,8,11,20,5,25,3,9,12,4,8,12,4,3,7,14,20,34,20,20,40,15,31,46,20,21,41,7,4,11,0,0,0,102,115,217,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,95,105,200,14,15,29,106,118,224,8,0,8,107,110,217,0,3,3,19,4,23,4,6,10,3,3,6,0,3,3,44,53,97,8,12,20,27,28,55,6,7,13,0,3,3,0,0,0,107,116,223,5,9,14
UCL122030,213,205,418,17,12,29,36,36,72,15,21,36,9,6,15,16,15,31,21,32,53,39,42,81,33,27,60,15,11,26,9,3,12,3,0,3,188,188,376,24,17,41,3,12,15,0,0,0,0,0,0,3,12,15,166,174,340,36,17,53,202,196,398,3,7,10,198,192,390,0,6,6,31,34,65,15,16,31,0,0,0,4,10,14,55,72,127,12,15,27,65,44,109,7,12,19,13,4,17,0,0,0,192,193,385,6,0,6
UCL122031,119,126,245,8,14,22,28,29,57,7,10,17,3,3,6,17,14,31,23,28,51,16,9,25,13,11,24,3,5,8,0,3,3,0,3,3,115,120,235,3,6,9,3,3,6,0,0,0,0,0,0,3,3,6,116,121,237,0,3,3,117,123,240,0,0,0,118,124,242,0,3,3,25,26,51,8,5,13,3,0,3,0,5,5,28,38,66,11,6,17,33,36,69,6,6,12,4,0,4,0,0,0,120,119,239,0,0,0
UCL122032,219,217,436,22,20,42,23,22,45,8,11,19,10,13,23,30,37,67,31,31,62,42,42,84,36,28,64,7,8,15,8,4,12,3,0,3,212,203,415,7,13,20,4,13,17,0,0,0,0,0,0,4,13,17,175,178,353,30,27,57,202,197,399,4,7,11,198,191,389,7,8,15,22,22,44,8,6,14,3,5,8,4,5,9,52,69,121,13,10,23,59,52,111,9,16,25,20,8,28,3,3,6,205,195,400,14,10,24
UCL122033,101,114,215,5,4,9,7,12,19,3,7,10,5,6,11,3,7,10,18,15,33,6,18,24,17,12,29,16,16,32,14,13,27,7,4,11,96,109,205,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,91,99,190,9,7,16,95,108,203,3,4,7,98,108,206,0,0,0,4,14,18,3,5,8,3,0,3,0,0,0,26,36,62,4,4,8,31,33,64,10,13,23,12,3,15,0,0,0,91,101,192,4,12,16
UCL122034,107,128,235,7,13,20,12,25,37,6,10,16,5,3,8,15,13,28,16,22,38,18,12,30,13,9,22,10,6,16,5,13,18,0,3,3,103,115,218,6,13,19,5,9,14,0,0,0,0,0,0,5,9,14,98,118,216,9,4,13,105,122,227,0,4,4,106,121,227,0,0,0,14,20,34,7,11,18,0,0,0,6,0,6,13,22,35,8,7,15,38,39,77,10,13,23,9,3,12,0,0,0,103,121,224,0,0,0
UCL122035,107,108,215,9,6,15,25,15,40,8,7,15,3,6,9,3,9,12,15,21,36,18,14,32,19,18,37,5,9,14,3,3,6,0,0,0,105,106,211,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,101,102,203,6,6,12,107,108,215,0,0,0,105,107,212,3,0,3,20,17,37,8,4,12,0,3,3,0,3,3,18,34,52,5,6,11,34,23,57,8,11,19,6,4,10,0,0,0,112,113,225,0,0,0
UCL122036,192,249,441,20,23,43,32,45,77,13,6,19,6,13,19,15,22,37,19,26,45,30,31,61,34,38,72,12,15,27,8,22,30,3,8,11,170,230,400,23,19,42,12,19,31,3,0,3,0,0,0,15,19,34,160,211,371,25,24,49,182,234,416,3,3,6,173,234,407,4,10,14,32,39,71,9,5,14,0,3,3,7,10,17,39,54,93,9,14,23,52,49,101,15,15,30,13,19,32,0,0,0,174,226,400,0,12,12
UCL122037,193,193,386,14,16,30,26,29,55,10,12,22,11,8,19,24,22,46,26,31,57,18,20,38,31,23,54,20,13,33,10,12,22,3,8,11,177,172,349,16,22,38,80,101,181,0,3,3,3,0,3,83,104,187,180,182,362,9,7,16,184,180,364,4,4,8,183,182,365,4,3,7,21,15,36,5,6,11,0,3,3,4,7,11,41,39,80,12,8,20,44,51,95,15,19,34,30,20,50,0,0,0,175,175,350,12,14,26
UCL122038,175,164,339,14,11,25,18,16,34,14,4,18,3,7,10,11,15,26,18,17,35,26,21,47,21,34,55,27,17,44,14,17,31,10,4,14,159,151,310,16,12,28,7,5,12,0,0,0,0,0,0,7,5,12,146,136,282,18,18,36,162,153,315,8,6,14,163,150,313,4,5,9,17,16,33,8,5,13,0,3,3,10,3,13,44,48,92,5,3,8,45,43,88,18,23,41,11,6,17,0,0,0,162,147,309,6,9,15
UCL122039,231,215,446,16,5,21,20,26,46,8,13,21,5,7,12,4,5,9,17,16,33,41,36,77,47,49,96,56,42,98,13,15,28,4,0,4,195,191,386,36,23,59,5,8,13,0,0,0,0,0,0,5,8,13,175,146,321,33,47,80,210,194,404,5,3,8,204,190,394,5,0,5,18,17,35,5,11,16,0,3,3,3,3,6,32,41,73,7,18,25,65,66,131,44,34,78,17,6,23,3,0,3,185,184,369,19,16,35
UCL122040,142,161,303,11,8,19,19,18,37,8,10,18,3,12,15,18,18,36,11,12,23,26,30,56,18,23,41,16,19,35,9,5,14,3,6,9,139,148,287,3,13,16,8,13,21,0,3,3,0,0,0,8,16,24,125,140,265,8,10,18,136,149,285,0,3,3,125,148,273,3,3,6,19,16,35,5,8,13,0,3,3,0,4,4,22,28,50,7,0,7,39,52,91,18,21,39,14,15,29,0,0,0,136,143,279,6,11,17
UCL122041,192,180,372,4,12,16,24,18,42,15,8,23,12,9,21,20,21,41,18,26,44,34,43,77,38,30,68,18,9,27,6,4,10,3,0,3,180,168,348,11,11,22,4,3,7,0,0,0,0,0,0,4,3,7,169,159,328,13,16,29,185,173,358,0,3,3,171,168,339,0,4,4,20,17,37,13,3,16,5,3,8,4,11,15,46,57,103,11,8,19,60,58,118,19,11,30,11,6,17,0,3,3,174,171,345,8,3,11
UCL122042,140,136,276,5,11,16,18,23,41,9,12,21,9,0,9,16,16,32,15,20,35,28,23,51,25,24,49,14,7,21,0,0,0,0,0,0,132,134,266,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,115,102,217,20,23,43,133,123,256,5,8,13,132,125,257,0,0,0,12,23,35,6,4,10,3,0,3,3,7,10,34,31,65,12,4,16,46,40,86,12,18,30,5,6,11,0,0,0,136,129,265,0,4,4
UCL122043,178,161,339,14,15,29,27,22,49,6,5,11,4,10,14,29,24,53,20,17,37,21,19,40,30,21,51,16,17,33,10,11,21,0,0,0,175,156,331,4,4,8,4,6,10,3,0,3,0,0,0,7,6,13,151,141,292,15,9,24,167,151,318,3,3,6,162,148,310,5,4,9,23,18,41,4,8,12,0,3,3,6,0,6,33,39,72,8,15,23,50,39,89,22,13,35,13,9,22,0,3,3,175,158,333,4,5,9
UCL122044,148,127,275,10,0,10,21,23,44,12,9,21,4,4,8,9,10,19,16,13,29,21,16,37,22,18,40,22,18,40,11,11,22,0,4,4,132,116,248,15,11,26,8,6,14,0,0,0,0,0,0,8,6,14,128,110,238,8,12,20,138,118,256,3,3,6,138,113,251,3,0,3,20,19,39,5,7,12,0,0,0,4,4,8,21,25,46,7,6,13,47,39,86,8,13,21,16,9,25,3,0,3,134,117,251,3,3,6
UCL122045,256,200,456,13,7,20,26,19,45,16,10,26,7,3,10,10,10,20,17,19,36,52,35,87,40,35,75,36,30,66,29,24,53,9,9,18,220,182,402,34,18,52,5,5,10,0,0,0,0,0,0,5,5,10,201,172,373,36,18,54,234,186,420,11,4,15,235,188,423,3,3,6,21,18,39,11,4,15,3,0,3,0,5,5,77,65,142,17,5,22,66,58,124,18,15,33,14,8,22,0,0,0,225,182,407,15,16,31
UCL122046,129,138,267,6,10,16,12,11,23,0,6,6,4,6,10,19,15,34,13,10,23,14,29,43,34,31,65,23,12,35,4,9,13,0,0,0,117,130,247,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,79,89,168,46,40,86,113,118,231,14,16,30,119,122,241,3,0,3,10,12,22,0,6,6,3,3,6,7,5,12,75,86,161,4,6,10,22,16,38,4,5,9,0,0,0,0,0,0,115,129,244,7,5,12
UCL122047,159,159,318,10,6,16,22,23,45,9,13,22,5,0,5,10,14,24,18,13,31,16,26,42,32,24,56,24,26,50,8,11,19,5,0,5,145,147,292,14,12,26,6,8,14,0,0,0,0,0,0,6,8,14,133,139,272,13,9,22,145,148,293,4,3,7,142,146,288,3,3,6,16,17,33,5,6,11,0,0,0,7,4,11,27,16,43,8,10,18,47,56,103,17,15,32,19,17,36,0,0,0,149,147,296,4,5,9
UCL122048,135,134,269,3,5,8,17,15,32,11,5,16,5,3,8,9,15,24,12,14,26,28,17,45,22,25,47,16,9,25,12,14,26,0,12,12,124,124,248,11,10,21,8,5,13,0,0,0,0,0,0,8,5,13,116,117,233,14,8,22,132,127,259,0,0,0,127,125,252,0,0,0,11,14,25,5,4,9,0,0,0,4,10,14,34,32,66,7,8,15,37,29,66,17,12,29,12,22,34,4,0,4,122,122,244,7,6,13
UCL122049,142,149,291,13,9,22,19,20,39,10,11,21,7,5,12,15,7,22,14,20,34,19,23,42,14,18,32,22,21,43,9,15,24,0,0,0,131,142,273,10,8,18,10,7,17,0,0,0,0,0,0,10,7,17,128,138,266,7,5,12,136,145,281,0,3,3,132,140,272,3,3,6,10,15,25,6,6,12,0,3,3,0,3,3,15,23,38,3,10,13,46,44,90,19,24,43,17,12,29,0,0,0,134,143,277,3,3,6
UCL122050,197,181,378,15,9,24,37,30,67,20,11,31,3,6,9,17,19,36,28,29,57,31,32,63,25,29,54,16,13,29,0,3,3,5,0,5,181,167,348,16,15,31,6,0,6,0,0,0,0,0,0,6,0,6,169,161,330,18,16,34,188,175,363,4,5,9,183,172,355,4,8,12,34,24,58,16,7,23,0,0,0,6,16,22,54,67,121,12,9,21,43,54,97,13,7,20,7,4,11,0,0,0,181,170,351,4,3,7
UCL122051,113,117,230,6,3,9,17,19,36,10,9,19,4,3,7,4,3,7,14,15,29,15,23,38,26,25,51,10,10,20,3,8,11,3,0,3,97,106,203,16,11,27,3,5,8,0,0,0,0,0,0,3,5,8,93,89,182,12,16,28,104,103,207,4,4,8,109,107,216,3,3,6,12,15,27,7,4,11,3,3,6,4,3,7,30,35,65,8,11,19,32,30,62,7,7,14,6,3,9,0,3,3,101,102,203,27,32,59
UCL122052,145,155,300,0,5,5,11,14,25,4,11,15,8,0,8,8,7,15,15,13,28,23,19,42,27,29,56,32,28,60,16,19,35,0,10,10,143,147,290,0,8,8,4,7,11,0,0,0,0,0,0,4,7,11,121,137,258,11,12,23,130,141,271,3,3,6,133,139,272,0,0,0,9,16,25,3,7,10,0,0,0,6,9,15,15,31,46,6,9,15,47,44,91,25,28,53,26,10,36,0,0,0,136,134,270,23,21,44
UCL122053,223,217,440,24,22,46,32,26,58,13,12,25,14,14,28,31,38,69,29,22,51,16,30,46,41,34,75,11,10,21,9,7,16,3,3,6,212,215,427,10,3,13,14,21,35,0,3,3,3,0,3,17,24,41,192,182,374,19,21,40,196,188,384,14,22,36,195,183,378,3,4,7,26,19,45,11,6,17,3,0,3,0,11,11,32,55,87,27,36,63,41,31,72,30,11,41,16,14,30,3,6,9,218,210,428,49,19,68
UCL122054,229,234,463,10,15,25,34,29,63,11,19,30,14,4,18,11,9,20,36,45,81,49,46,95,40,45,85,18,13,31,6,6,12,0,3,3,204,216,420,25,19,44,0,0,0,0,0,0,3,0,3,3,0,3,155,178,333,65,51,116,205,207,412,16,23,39,195,203,398,3,7,10,29,29,58,10,15,25,7,0,7,12,12,24,99,109,208,17,8,25,38,52,90,12,8,20,6,4,10,0,3,3,203,225,428,14,18,32
UCL122055,147,151,298,14,9,23,14,29,43,3,4,7,8,8,16,15,18,33,12,9,21,18,20,38,29,24,53,22,19,41,13,11,24,0,0,0,139,143,282,8,9,17,3,4,7,0,0,0,0,0,0,3,4,7,131,133,264,7,13,20,141,144,285,0,5,5,137,148,285,0,4,4,13,24,37,4,0,4,0,0,0,3,5,8,24,42,66,13,4,17,45,41,86,19,14,33,13,9,22,0,0,0,138,150,288,0,0,0
UCL122056,141,138,279,6,4,10,19,25,44,17,14,31,8,4,12,10,6,16,21,21,42,17,24,41,28,27,55,12,10,22,3,0,3,0,3,3,133,131,264,8,7,15,12,9,21,0,0,0,0,0,0,12,9,21,121,128,249,15,9,24,135,130,265,4,3,7,133,133,266,0,0,0,20,24,44,11,15,26,0,0,0,0,9,9,27,35,62,9,8,17,54,46,100,14,8,22,7,10,17,0,0,0,134,134,268,0,3,3
UCL122057,224,196,420,24,12,36,26,16,42,12,5,17,5,5,10,16,19,35,25,26,51,29,35,64,33,39,72,41,28,69,11,6,17,3,5,8,200,183,383,23,13,36,4,4,8,0,0,0,0,0,0,4,4,8,182,149,331,23,35,58,203,179,382,9,6,15,199,180,379,3,6,9,25,16,41,10,4,14,0,0,0,0,12,12,38,42,80,12,11,23,69,60,129,26,21,47,14,8,22,0,3,3,198,177,375,14,8,22
UCL122058,243,254,497,10,8,18,27,20,47,14,16,30,6,6,12,17,17,34,16,19,35,37,35,72,45,48,93,48,52,100,16,24,40,7,9,16,204,226,430,37,30,67,3,7,10,0,0,0,0,0,0,3,7,10,186,213,399,40,31,71,222,234,456,11,11,22,222,234,456,4,3,7,26,16,42,4,19,23,3,3,6,3,12,15,97,97,194,12,10,22,52,66,118,14,26,40,14,13,27,3,0,3,209,223,432,16,20,36
UCL122059,224,230,454,12,12,24,42,36,78,18,7,25,11,11,22,17,25,42,25,36,61,28,29,57,27,35,62,26,24,50,15,12,27,3,3,6,201,216,417,22,12,34,19,23,42,0,0,0,0,0,0,19,23,42,197,197,394,12,15,27,210,201,411,6,9,15,206,204,410,3,0,3,39,36,75,7,8,15,0,0,0,3,6,9,48,58,106,9,10,19,63,61,124,19,21,40,13,6,19,4,3,7,198,210,408,9,15,24
UCL122060,197,196,393,14,13,27,19,29,48,15,15,30,14,9,23,22,22,44,30,16,46,31,32,63,24,25,49,12,23,35,14,10,24,3,3,6,191,190,381,7,5,12,13,14,27,3,3,6,0,0,0,16,17,33,162,169,331,14,9,23,180,187,367,0,0,0,169,168,337,4,0,4,20,24,44,5,12,17,0,0,0,9,13,22,23,37,60,10,8,18,62,45,107,28,24,52,16,20,36,0,0,0,190,189,379,10,5,15
UCL122061,246,231,477,25,12,37,41,41,82,18,16,34,9,7,16,19,24,43,31,41,72,27,28,55,43,30,73,24,20,44,7,8,15,3,4,7,227,219,446,19,11,30,13,11,24,3,3,6,3,0,3,19,14,33,215,206,421,21,16,37,233,220,453,4,5,9,227,216,443,10,0,10,35,37,72,7,12,19,0,4,4,0,10,10,42,40,82,11,14,25,62,74,136,22,19,41,23,18,41,3,0,3,227,215,442,12,4,16
UCL122062,95,121,216,6,10,16,14,23,37,9,12,21,9,7,16,9,15,24,14,22,36,12,8,20,15,21,36,6,0,6,0,3,3,0,0,0,82,111,193,13,10,23,76,100,176,0,0,0,0,0,0,76,100,176,88,118,206,3,0,3,89,113,202,3,3,6,90,116,206,0,4,4,15,21,36,5,9,14,0,0,0,0,3,3,15,18,33,0,8,8,23,27,50,14,13,27,17,18,35,0,0,0,89,112,201,4,7,11
UCL122063,148,138,286,15,8,23,22,24,46,9,13,22,7,4,11,10,19,29,26,19,45,26,19,45,18,16,34,11,14,25,4,3,7,0,0,0,138,135,273,8,4,12,11,18,29,0,0,0,0,0,0,11,18,29,129,127,256,15,12,27,138,138,276,0,5,5,135,124,259,5,3,8,19,26,45,9,8,17,0,0,0,3,3,6,16,36,52,9,11,20,49,36,85,17,14,31,17,12,29,0,0,0,135,139,274,15,8,23
UCL122064,164,151,315,12,11,23,18,16,34,7,17,24,14,4,18,23,18,41,21,19,40,21,20,41,20,15,35,15,16,31,10,10,20,4,5,9,157,145,302,9,5,14,7,9,16,0,0,0,0,0,0,7,9,16,151,142,293,4,0,4,156,142,298,0,0,0,152,141,293,3,3,6,15,13,28,5,10,15,3,0,3,0,0,0,29,30,59,15,13,28,51,41,92,15,17,32,17,15,32,0,0,0,149,142,291,16,8,24
UCL122065,184,183,367,22,10,32,25,24,49,8,11,19,11,15,26,16,18,34,23,24,47,25,17,42,20,22,42,18,28,46,16,9,25,0,5,5,168,176,344,16,9,25,80,85,165,0,0,0,0,0,0,80,85,165,170,171,341,3,6,9,174,177,351,0,0,0,174,174,348,5,3,8,24,25,49,5,8,13,0,0,0,5,5,10,16,27,43,4,9,13,42,52,94,30,20,50,25,20,45,0,3,3,160,171,331,21,16,37
UCL122066,207,195,402,26,27,53,49,27,76,13,15,28,0,8,8,20,16,36,31,47,78,40,39,79,18,13,31,7,0,7,3,4,7,0,0,0,183,182,365,22,14,36,3,3,6,0,0,0,0,0,0,3,3,6,171,166,337,21,24,45,193,186,379,3,5,8,191,188,379,6,0,6,45,29,74,9,12,21,0,0,0,12,20,32,77,103,180,11,9,20,22,15,37,7,7,14,5,0,5,0,0,0,176,184,360,12,9,21
UCL122067,239,243,482,10,19,29,30,27,57,13,13,26,12,10,22,20,28,48,28,36,64,46,36,82,43,37,80,27,24,51,11,13,24,0,0,0,211,226,437,28,19,47,3,0,3,0,0,0,0,0,0,3,0,3,206,210,416,22,22,44,224,229,453,6,9,15,225,228,453,4,3,7,27,23,50,3,10,13,0,3,3,7,16,23,65,92,157,11,12,23,65,58,123,17,12,29,16,7,23,3,3,6,208,216,424,24,15,39
UCL122068,183,182,365,12,11,23,32,28,60,5,14,19,6,3,9,3,7,10,25,27,52,32,32,64,25,23,48,26,29,55,12,4,16,5,3,8,168,172,340,15,9,24,3,3,6,0,0,0,0,0,0,3,3,6,154,153,307,24,28,52,173,173,346,5,7,12,180,167,347,5,4,9,31,27,58,6,12,18,0,3,3,3,4,7,53,64,117,5,11,16,50,40,90,14,17,31,9,5,14,0,0,0,168,176,344,5,0,5
UCL122069,180,146,326,3,3,6,18,13,31,12,3,15,4,8,12,11,13,24,15,16,31,39,24,63,34,35,69,25,22,47,13,10,23,6,0,6,159,129,288,22,18,40,3,7,10,0,0,0,0,0,0,3,7,10,158,133,291,7,8,15,165,136,301,0,3,3,163,137,300,0,0,0,17,9,26,7,3,10,0,6,6,0,7,7,46,45,91,15,5,20,44,47,91,21,15,36,15,9,24,0,0,0,163,134,297,30,23,53
UCL122070,151,162,313,13,4,17,23,30,53,14,12,26,7,7,14,15,9,24,11,28,39,21,27,48,25,21,46,17,12,29,3,6,9,0,4,4,141,148,289,11,12,23,3,9,12,0,0,0,0,0,0,3,9,12,125,143,268,13,4,17,143,152,295,0,0,0,135,143,278,0,3,3,23,25,48,10,10,20,6,0,6,3,6,9,29,42,71,11,12,23,42,46,88,15,10,25,7,8,15,0,0,0,136,149,285,8,7,15
UCL122071,207,234,441,18,22,40,21,37,58,16,11,27,7,3,10,18,22,40,30,29,59,34,40,74,29,43,72,21,17,38,10,6,16,3,4,7,192,218,410,12,19,31,3,12,15,0,0,0,3,0,3,6,12,18,167,198,365,25,27,52,188,222,410,4,7,11,184,211,395,6,7,13,16,28,44,11,5,16,0,0,0,7,13,20,51,64,115,16,11,27,52,68,120,22,8,30,8,7,15,0,0,0,187,213,400,12,7,19
UCL122072,117,83,200,5,3,8,11,20,31,6,0,6,11,3,14,25,7,32,12,9,21,14,13,27,20,18,38,13,5,18,0,4,4,0,0,0,111,73,184,6,10,16,52,29,81,0,0,0,0,0,0,52,29,81,103,74,177,6,0,6,76,79,155,0,0,0,77,76,153,0,0,0,12,18,30,5,0,5,0,0,0,0,0,0,12,11,23,8,0,8,24,26,50,10,3,13,8,8,16,0,0,0,82,79,161,46,8,54
UCL122073,142,156,298,8,7,15,21,22,43,5,6,11,9,3,12,10,9,19,18,22,40,16,24,40,24,28,52,23,20,43,6,11,17,3,3,6,133,154,287,9,3,12,3,3,6,0,0,0,0,0,0,3,3,6,110,112,222,21,30,51,131,137,268,3,9,12,123,140,263,4,3,7,21,22,43,6,4,10,3,3,6,4,5,9,45,53,98,9,6,15,39,33,72,9,12,21,6,8,14,0,0,0,132,147,279,9,12,21
UCL122074,123,101,224,3,5,8,12,6,18,9,5,14,3,3,6,6,7,13,15,17,32,13,14,27,21,15,36,26,16,42,13,9,22,3,3,6,102,92,194,20,9,29,3,0,3,3,0,3,0,0,0,6,0,6,95,77,172,22,21,43,116,90,206,4,11,15,109,98,207,0,3,3,14,5,19,4,4,8,0,0,0,0,7,7,36,31,67,14,9,23,32,21,53,11,13,24,6,8,14,0,0,0,103,101,204,8,3,11
UCL122075,114,94,208,3,4,7,9,9,18,0,0,0,0,3,3,3,3,6,12,7,19,18,12,30,30,26,56,17,20,37,15,7,22,4,3,7,107,89,196,7,6,13,0,3,3,0,0,0,0,0,0,0,3,3,93,78,171,16,14,30,105,92,197,3,3,6,104,90,194,3,0,3,7,10,17,0,3,3,0,0,0,3,0,3,26,28,54,5,3,8,40,27,67,12,10,22,9,3,12,0,0,0,106,90,196,12,22,34
UCL122076,181,163,344,3,19,22,35,22,57,10,17,27,18,5,23,20,19,39,29,28,57,29,24,53,15,13,28,10,10,20,8,6,14,3,0,3,161,156,317,19,7,26,9,3,12,0,0,0,0,0,0,9,3,12,166,150,316,3,8,11,170,151,321,4,8,12,162,152,314,3,6,9,30,22,52,12,10,22,3,3,6,0,7,7,23,29,52,10,11,21,53,50,103,19,11,30,17,12,29,0,3,3,170,156,326,3,3,6
UCL122077,130,128,258,12,8,20,21,20,41,7,4,11,0,3,3,7,8,15,17,21,38,13,22,35,16,21,37,27,11,38,10,11,21,0,0,0,122,128,250,9,0,9,11,7,18,0,0,0,0,0,0,11,7,18,109,97,206,10,17,27,122,112,234,3,5,8,117,105,222,0,3,3,14,12,26,7,0,7,0,3,3,0,3,3,13,22,35,10,4,14,23,35,58,20,9,29,24,20,44,0,0,0,123,119,242,6,9,15
UCL122078,142,134,276,14,14,28,24,13,37,11,11,22,4,6,10,8,12,20,23,22,45,18,23,41,18,17,35,17,11,28,5,5,10,0,0,0,134,131,265,7,4,11,3,3,6,0,0,0,0,0,0,3,3,6,109,109,218,16,21,37,122,126,248,3,5,8,122,125,247,3,3,6,20,11,31,5,11,16,3,6,9,4,4,8,34,43,77,7,7,14,41,45,86,6,6,12,5,3,8,0,0,0,116,128,244,18,5,23
UCL122079,210,185,395,15,8,23,9,15,24,9,6,15,7,4,11,4,9,13,11,15,26,30,21,51,45,51,96,43,30,73,32,20,52,4,6,10,193,170,363,18,13,31,0,0,0,0,0,0,3,0,3,3,0,3,185,164,349,21,19,40,201,177,378,5,4,9,202,176,378,8,0,8,10,9,19,4,4,8,0,4,4,0,3,3,48,47,95,9,7,16,79,66,145,26,24,50,12,7,19,0,3,3,197,169,366,15,12,27
