region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL112007,0,0,0,0,959,959,41,3,3,3,1003,1053,497,31,25,3,1059,1615,707,81,123,3,673,1587,909,100,303,8,493,1813,909,93,317,30,261,1610,665,41,133,42,62,943,433,14,57,96,48,648,124,0,5,92,7,228,4285,363,966,277,4565,10456,12,0,0,0,986,998,81,9,0,0,967,1057,634,63,58,3,934,1692,781,121,212,21,621,1756,926,131,457,54,404,1972,864,105,443,97,181,1690,609,33,198,256,63,1159,328,14,87,442,55,926,73,0,25,385,21,504,4308,476,1480,1258,4232,11754,12,0,0,0,1945,1957,122,12,3,3,1970,2110,1131,94,83,6,1993,3307,1488,202,335,24,1294,3343,1835,231,760,62,897,3785,1773,198,760,127,442,3300,1274,74,331,298,125,2102,761,28,144,538,103,1574,197,0,30,477,28,732,8593,839,2446,1535,8797,22210
UCL112008,0,0,0,0,67,67,3,0,0,0,51,54,56,0,0,0,54,110,99,5,13,3,28,148,92,11,22,3,23,151,91,3,12,6,11,123,63,5,12,0,5,85,30,0,0,6,3,39,0,0,0,4,0,4,434,24,59,22,242,781,0,0,0,0,66,66,7,0,0,0,47,54,69,6,0,0,69,144,110,3,15,0,21,149,98,9,18,3,16,144,83,3,24,3,3,116,49,0,5,12,0,66,23,0,0,17,0,40,7,0,0,6,0,13,446,21,62,41,222,792,0,0,0,0,133,133,10,0,0,0,98,108,125,6,0,0,123,254,209,8,28,3,49,297,190,20,40,6,39,295,174,6,36,9,14,239,112,5,17,12,5,151,53,0,0,23,3,79,7,0,0,10,0,17,880,45,121,63,464,1573
UCL112009,0,0,0,0,945,945,46,3,0,0,814,863,572,41,27,5,892,1537,838,89,170,8,500,1605,981,94,273,17,386,1751,1027,73,292,37,166,1595,867,54,192,102,73,1288,543,19,68,144,27,801,138,4,6,83,7,238,5012,377,1028,396,3810,10623,7,0,5,0,940,952,84,10,4,3,766,867,738,72,54,9,802,1675,904,107,249,21,466,1747,1013,128,392,60,231,1824,1040,106,394,136,113,1789,795,42,218,240,45,1340,399,14,88,472,33,1006,65,3,16,366,22,472,5045,482,1420,1307,3418,11672,7,0,5,0,1885,1897,130,13,4,3,1580,1730,1310,113,81,14,1694,3212,1742,196,419,29,966,3352,1994,222,665,77,617,3575,2067,179,686,173,279,3384,1662,96,410,342,118,2628,942,33,156,616,60,1807,203,7,22,449,29,710,10057,859,2448,1703,7228,22295
UCL112010,6,0,0,0,1217,1223,56,3,3,0,1101,1163,831,43,35,3,1327,2239,1341,79,151,3,647,2221,1280,110,295,20,405,2110,1166,83,305,59,221,1834,835,41,162,75,102,1215,510,17,54,117,52,750,117,7,12,82,14,232,6142,383,1017,359,5086,12987,7,3,5,0,1267,1282,113,6,3,0,1038,1160,1060,65,51,8,1217,2401,1352,138,277,29,534,2330,1313,150,400,54,308,2225,1106,98,429,132,148,1913,734,59,184,301,64,1342,382,18,76,531,28,1035,70,6,15,414,14,519,6137,543,1440,1469,4618,14207,13,3,5,0,2484,2505,169,9,6,0,2139,2323,1891,108,86,11,2544,4640,2693,217,428,32,1181,4551,2593,260,695,74,713,4335,2272,181,734,191,369,3747,1569,100,346,376,166,2557,892,35,130,648,80,1785,187,13,27,496,28,751,12279,926,2457,1828,9704,27194
UCL112011,3,0,0,0,1240,1243,38,0,0,0,881,919,651,36,43,0,980,1710,1310,130,223,9,634,2306,1578,160,389,17,433,2577,1709,128,467,47,202,2553,1818,70,310,109,102,2409,1257,34,107,225,52,1675,313,7,21,201,13,555,8677,565,1560,608,4537,15947,7,0,0,0,1213,1220,75,5,3,3,793,879,867,78,73,0,875,1893,1436,177,372,14,543,2542,1670,234,666,76,371,3017,1825,147,611,152,161,2896,1712,60,385,511,96,2764,955,18,161,911,61,2106,168,6,38,782,28,1022,8715,725,2309,2449,4141,18339,10,0,0,0,2453,2463,113,5,3,3,1674,1798,1518,114,116,0,1855,3603,2746,307,595,23,1177,4848,3248,394,1055,93,804,5594,3534,275,1078,199,363,5449,3530,130,695,620,198,5173,2212,52,268,1136,113,3781,481,13,59,983,41,1577,17392,1290,3869,3057,8678,34286
UCL112012,4,0,0,0,1338,1342,64,3,3,0,1081,1151,764,47,52,0,1295,2158,1181,94,165,9,660,2109,1298,128,336,17,423,2202,1307,104,306,39,208,1964,1022,42,155,100,82,1401,665,11,47,119,32,874,150,0,13,97,8,268,6455,429,1077,381,5127,13469,4,3,0,0,1242,1249,153,8,0,3,1035,1199,851,79,87,13,1257,2287,1258,153,255,15,595,2276,1366,188,478,68,350,2450,1300,104,395,144,137,2080,946,41,226,377,63,1653,449,11,80,632,50,1222,84,3,18,480,19,604,6411,590,1539,1732,4748,15020,8,3,0,0,2580,2591,217,11,3,3,2116,2350,1615,126,139,13,2552,4445,2439,247,420,24,1255,4385,2664,316,814,85,773,4652,2607,208,701,183,345,4044,1968,83,381,477,145,3054,1114,22,127,751,82,2096,234,3,31,577,27,872,12866,1019,2616,2113,9875,28489
UCL112013,4,0,0,3,1716,1723,75,3,3,3,1774,1858,1163,61,58,4,1789,3075,1731,132,207,9,777,2856,1779,165,378,22,428,2772,1728,117,357,40,238,2480,1148,51,167,88,83,1537,625,18,48,161,51,903,169,8,12,121,13,323,8422,555,1230,451,6869,17527,5,4,0,0,1654,1663,143,5,3,3,1834,1988,1454,96,97,3,1642,3292,1823,196,319,34,699,3071,1808,208,546,68,390,3020,1673,121,479,174,151,2598,1017,51,234,385,85,1772,473,23,91,679,51,1317,86,4,27,536,31,684,8482,708,1796,1882,6537,19405,9,4,0,3,3370,3386,218,8,6,6,3608,3846,2617,157,155,7,3431,6367,3554,328,526,43,1476,5927,3587,373,924,90,818,5792,3401,238,836,214,389,5078,2165,102,401,473,168,3309,1098,41,139,840,102,2220,255,12,39,657,44,1007,16904,1263,3026,2333,13406,36932
UCL113001,3,0,0,0,884,887,32,3,0,3,1012,1050,377,32,8,3,753,1173,568,35,62,0,352,1017,653,72,148,14,273,1160,637,43,151,25,133,989,460,20,77,43,49,649,272,12,22,49,20,375,76,5,0,58,4,143,3078,222,468,195,3480,7443,4,0,3,0,1044,1051,70,8,0,3,1167,1248,457,37,32,0,653,1179,585,71,134,11,351,1152,708,82,236,25,211,1262,567,63,222,89,104,1045,438,30,124,166,50,808,192,10,44,329,21,596,41,0,17,225,10,293,3062,301,812,848,3611,8634,7,0,3,0,1928,1938,102,11,0,6,2179,2298,834,69,40,3,1406,2352,1153,106,196,11,703,2169,1361,154,384,39,484,2422,1204,106,373,114,237,2034,898,50,201,209,99,1457,464,22,66,378,41,971,117,5,17,283,14,436,6140,523,1280,1043,7091,16077
UCL113002,0,0,0,0,471,471,10,0,0,0,395,405,167,13,25,0,469,674,351,40,73,0,324,788,475,62,183,8,277,1005,684,61,222,27,125,1119,585,22,139,57,50,853,467,15,56,116,35,689,175,6,14,115,11,321,2914,219,712,323,2157,6325,0,0,0,0,410,410,23,0,4,3,338,368,233,22,21,0,400,676,424,67,137,7,315,950,518,82,241,34,209,1084,698,70,310,90,82,1250,578,24,175,226,36,1039,388,11,93,477,14,983,96,4,26,415,13,554,2958,280,1007,1252,1817,7314,0,0,0,0,881,881,33,0,4,3,733,773,400,35,46,0,869,1350,775,107,210,7,639,1738,993,144,424,42,486,2089,1382,131,532,117,207,2369,1163,46,314,283,86,1892,855,26,149,593,49,1672,271,10,40,530,24,875,5872,499,1719,1575,3974,13639
UCL113003,0,0,0,0,326,326,3,0,0,0,196,199,133,14,10,4,290,451,251,27,51,0,232,561,321,36,94,6,161,618,550,44,152,16,72,834,611,28,97,55,30,821,339,8,44,68,19,478,81,3,3,70,0,157,2289,160,451,219,1326,4445,0,0,0,0,301,301,22,3,3,3,187,218,180,19,32,0,262,493,279,47,83,8,167,584,385,53,166,27,115,746,600,42,142,62,48,894,553,16,120,170,15,874,225,3,44,230,15,517,61,0,11,224,8,304,2305,183,601,724,1118,4931,0,0,0,0,627,627,25,3,3,3,383,417,313,33,42,4,552,944,530,74,134,8,399,1145,706,89,260,33,276,1364,1150,86,294,78,120,1728,1164,44,217,225,45,1695,564,11,88,298,34,995,142,3,14,294,8,461,4594,343,1052,943,2444,9376
UCL113004,0,0,0,0,647,647,6,0,0,0,382,388,230,6,9,3,365,613,625,41,75,0,265,1006,845,51,142,3,200,1241,964,43,184,20,121,1332,957,42,104,56,71,1230,600,12,40,79,38,769,141,3,11,65,6,226,4368,198,565,226,2095,7452,0,3,0,0,672,675,29,3,0,3,354,389,301,18,26,0,322,667,747,73,116,8,221,1165,922,98,243,28,162,1453,999,66,270,92,122,1549,904,33,202,208,85,1432,387,12,89,384,40,912,94,0,18,340,23,475,4383,306,964,1063,2001,8717,0,3,0,0,1319,1322,35,3,0,3,736,777,531,24,35,3,687,1280,1372,114,191,8,486,2171,1767,149,385,31,362,2694,1963,109,454,112,243,2881,1861,75,306,264,156,2662,987,24,129,463,78,1681,235,3,29,405,29,701,8751,504,1529,1289,4096,16169
UCL113005,0,0,0,3,587,590,20,3,0,0,487,510,253,29,20,0,622,924,499,54,83,3,384,1023,710,69,192,14,343,1328,830,76,217,35,159,1317,562,26,118,58,66,830,390,17,44,103,29,583,74,0,9,64,4,151,3338,274,683,280,2681,7256,0,0,3,3,546,552,39,4,0,0,473,516,318,40,36,3,558,955,521,79,124,9,361,1094,757,98,261,37,226,1379,792,52,217,128,73,1262,559,38,110,221,30,958,268,6,47,453,20,794,37,0,9,273,21,340,3291,317,807,1127,2308,7850,0,0,3,6,1133,1142,59,7,0,0,960,1026,571,69,56,3,1180,1879,1020,133,207,12,745,2117,1467,167,453,51,569,2707,1622,128,434,163,232,2579,1121,64,228,279,96,1788,658,23,91,556,49,1377,111,0,18,337,25,491,6629,591,1490,1407,4989,15106
UCL113006,3,0,0,0,113,116,3,0,0,0,97,100,77,4,0,0,106,187,149,10,23,3,57,242,126,18,36,4,38,222,200,12,44,14,15,285,262,5,37,14,15,333,138,3,7,19,11,178,19,3,0,22,4,48,977,55,147,76,456,1711,0,0,0,0,96,96,3,0,0,0,79,82,108,3,7,0,101,219,141,21,21,4,54,241,151,25,46,0,11,233,242,15,40,20,13,330,219,0,25,54,6,304,96,0,13,101,8,218,14,0,0,62,0,76,974,64,152,241,368,1799,3,0,0,0,209,212,6,0,0,0,176,182,185,7,7,0,207,406,290,31,44,7,111,483,277,43,82,4,49,455,442,27,84,34,28,615,481,5,62,68,21,637,234,3,20,120,19,396,33,3,0,84,4,124,1951,119,299,317,824,3510
UCL113007,0,0,0,0,483,483,10,0,0,0,311,321,188,17,11,0,390,606,384,38,66,3,296,787,566,81,198,18,197,1060,888,68,225,26,140,1347,1085,47,226,94,71,1523,761,34,110,191,43,1139,213,3,13,139,12,380,4095,288,849,471,1943,7646,0,0,0,0,466,466,26,4,0,0,309,339,240,36,14,3,342,635,473,75,114,12,230,904,617,108,277,34,152,1188,977,61,303,117,76,1534,1015,36,236,304,40,1631,619,19,94,523,28,1283,144,0,21,473,12,650,4111,339,1059,1466,1655,8630,0,0,0,0,949,949,36,4,0,0,620,660,428,53,25,3,732,1241,857,113,180,15,526,1691,1183,189,475,52,349,2248,1865,129,528,143,216,2881,2100,83,462,398,111,3154,1380,53,204,714,71,2422,357,3,34,612,24,1030,8206,627,1908,1937,3598,16276
UCL113008,0,0,0,0,551,551,33,3,3,3,471,513,272,32,17,0,532,853,443,54,78,3,332,910,574,56,183,7,230,1050,600,58,172,19,129,978,496,21,101,40,69,727,326,18,45,72,38,499,82,9,3,58,4,156,2826,251,602,202,2356,6237,0,0,0,0,568,568,40,9,0,0,427,476,338,46,38,0,479,901,441,89,133,16,267,946,612,80,247,34,164,1137,576,56,208,86,79,1005,466,31,116,212,49,874,251,9,54,385,27,726,43,3,10,326,19,401,2767,323,806,1059,2079,7034,0,0,0,0,1119,1119,73,12,3,3,898,989,610,78,55,0,1011,1754,884,143,211,19,599,1856,1186,136,430,41,394,2187,1176,114,380,105,208,1983,962,52,217,252,118,1601,577,27,99,457,65,1225,125,12,13,384,23,557,5593,574,1408,1261,4435,13271
UCL113009,3,3,0,0,620,626,41,4,0,3,523,571,548,22,24,4,609,1207,730,47,52,6,268,1103,764,42,136,10,167,1119,633,37,109,19,91,889,453,16,52,45,40,606,308,9,21,64,37,439,91,0,3,33,5,132,3571,180,397,184,2360,6692,3,0,0,0,582,585,90,4,0,3,521,618,617,25,42,0,496,1180,766,63,82,12,228,1151,716,79,137,33,116,1081,622,45,128,91,63,949,419,12,54,155,12,652,228,6,22,296,14,566,39,3,6,222,4,274,3500,237,471,812,2036,7056,6,3,0,0,1202,1211,131,8,0,6,1044,1189,1165,47,66,4,1105,2387,1496,110,134,18,496,2254,1480,121,273,43,283,2200,1255,82,237,110,154,1838,872,28,106,200,52,1258,536,15,43,360,51,1005,130,3,9,255,9,406,7071,417,868,996,4396,13748
UCL113010,3,3,0,0,350,356,21,0,0,0,296,317,185,16,11,0,396,608,218,33,46,4,276,577,276,51,103,11,196,637,334,35,120,21,103,613,304,21,58,38,43,464,147,9,35,55,28,274,53,0,0,40,6,99,1541,168,373,169,1694,3945,0,0,0,4,329,333,27,5,0,0,284,316,161,31,18,3,317,530,215,55,58,9,216,553,281,63,126,25,166,661,347,44,139,54,69,653,268,21,82,138,19,528,115,3,22,205,19,364,21,0,9,191,10,231,1435,222,454,629,1429,4169,3,3,0,4,679,689,48,5,0,0,580,633,346,47,29,3,713,1138,433,88,104,13,492,1130,557,114,229,36,362,1298,681,79,259,75,172,1266,572,42,140,176,62,992,262,12,57,260,47,638,74,0,9,231,16,330,2976,390,827,798,3123,8114
UCL113011,4,0,0,0,458,462,5,0,0,0,327,332,194,12,15,0,332,553,489,20,51,3,179,742,661,36,97,11,102,907,739,31,115,13,51,949,537,18,38,38,26,657,332,3,22,61,8,426,75,0,5,48,10,138,3036,120,343,174,1493,5166,0,0,0,0,407,407,17,3,0,0,295,315,264,13,17,5,222,521,528,40,89,4,133,794,759,45,134,15,95,1048,723,32,132,52,34,973,468,8,74,97,27,674,239,9,24,210,19,501,50,0,9,171,3,233,3048,150,479,554,1235,5466,4,0,0,0,865,869,22,3,0,0,622,647,458,25,32,5,554,1074,1017,60,140,7,312,1536,1420,81,231,26,197,1955,1462,63,247,65,85,1922,1005,26,112,135,53,1331,571,12,46,271,27,927,125,0,14,219,13,371,6084,270,822,728,2728,10632
UCL113012,0,0,0,0,422,422,12,3,0,0,399,414,243,20,16,0,500,779,382,46,81,3,330,842,436,53,135,7,177,808,541,48,145,27,74,835,340,15,66,37,42,500,167,5,25,46,7,250,34,0,6,26,3,69,2155,190,474,146,1954,4919,0,0,0,0,444,444,37,8,0,0,385,430,298,44,30,6,421,799,405,71,104,5,239,824,476,57,184,22,109,848,516,39,180,86,42,863,296,17,61,121,13,508,137,4,24,196,8,369,12,0,9,141,3,165,2177,240,592,577,1664,5250,0,0,0,0,866,866,49,11,0,0,784,844,541,64,46,6,921,1578,787,117,185,8,569,1666,912,110,319,29,286,1656,1057,87,325,113,116,1698,636,32,127,158,55,1008,304,9,49,242,15,619,46,0,15,167,6,234,4332,430,1066,723,3618,10169
UCL113013,0,0,0,0,365,365,22,0,5,0,305,332,181,16,12,0,355,564,327,37,46,0,253,663,396,37,110,9,196,748,439,55,145,19,83,741,335,24,99,48,74,580,236,11,30,50,15,342,44,0,3,20,11,78,1980,180,450,146,1657,4413,0,0,0,0,347,347,40,5,4,0,296,345,232,30,11,0,309,582,354,44,80,10,173,661,410,48,143,20,153,774,417,33,143,68,55,716,331,33,113,144,30,651,149,4,32,204,23,412,21,0,3,184,8,216,1954,197,529,630,1394,4704,0,0,0,0,712,712,62,5,9,0,601,677,413,46,23,0,664,1146,681,81,126,10,426,1324,806,85,253,29,349,1522,856,88,288,87,138,1457,666,57,212,192,104,1231,385,15,62,254,38,754,65,0,6,204,19,294,3934,377,979,776,3051,9117
UCL113014,4,0,0,0,586,590,29,3,3,3,492,530,287,8,15,3,453,766,552,47,77,3,246,925,638,50,143,11,199,1041,676,61,163,24,90,1014,689,21,124,45,47,926,475,16,54,94,23,662,142,6,11,83,11,253,3492,212,590,266,2147,6707,0,0,0,0,568,568,54,3,0,0,394,451,386,28,26,0,361,801,598,65,113,4,183,963,683,63,236,40,133,1155,703,53,209,67,76,1108,652,31,156,163,46,1048,373,6,51,338,21,789,99,3,11,266,5,384,3548,252,802,878,1787,7267,4,0,0,0,1154,1158,83,6,3,3,886,981,673,36,41,3,814,1567,1150,112,190,7,429,1888,1321,113,379,51,332,2196,1379,114,372,91,166,2122,1341,52,280,208,93,1974,848,22,105,432,44,1451,241,9,22,349,16,637,7040,464,1392,1144,3934,13974
UCL113015,3,3,0,0,401,407,20,4,0,0,373,397,309,26,21,0,474,830,424,50,54,3,226,757,434,62,103,12,152,763,405,27,81,17,56,586,218,9,39,23,27,316,100,3,18,25,11,157,17,0,3,12,3,35,1930,184,319,92,1723,4248,0,3,0,0,405,408,53,5,0,0,355,413,377,25,24,0,355,781,423,51,67,9,161,711,429,44,124,21,75,693,353,33,96,35,25,542,178,9,34,94,6,321,76,3,10,130,6,225,7,3,0,68,0,78,1896,176,355,357,1388,4172,3,6,0,0,806,815,73,9,0,0,728,810,686,51,45,0,829,1611,847,101,121,12,387,1468,863,106,227,33,227,1456,758,60,177,52,81,1128,396,18,73,117,33,637,176,6,28,155,17,382,24,3,3,80,3,113,3826,360,674,449,3111,8420
UCL113016,0,0,0,0,316,316,17,0,0,0,249,266,165,3,13,0,270,451,369,41,59,0,147,616,461,38,91,3,94,687,534,34,124,16,54,762,592,28,105,44,19,788,307,11,17,42,9,386,59,0,0,38,3,100,2504,155,409,143,1161,4372,0,0,0,0,316,316,29,0,0,0,201,230,216,20,13,0,246,495,414,49,92,7,131,693,480,52,122,23,82,759,590,37,167,50,34,878,552,18,100,133,19,822,206,0,32,183,5,426,29,0,7,159,3,198,2516,176,533,555,1037,4817,0,0,0,0,632,632,46,0,0,0,450,496,381,23,26,0,516,946,783,90,151,7,278,1309,941,90,213,26,176,1446,1124,71,291,66,88,1640,1144,46,205,177,38,1610,513,11,49,225,14,812,88,0,7,197,6,298,5020,331,942,698,2198,9189
UCL113017,3,0,0,0,322,325,16,3,0,0,293,312,208,15,14,0,300,537,324,32,56,3,169,584,375,34,90,9,131,639,346,23,94,12,63,538,274,20,50,30,30,404,194,5,18,57,21,295,53,5,0,25,10,93,1793,137,322,136,1339,3727,0,0,0,3,353,356,24,0,6,0,234,264,269,25,16,6,310,626,336,54,56,3,142,591,380,41,109,16,91,637,344,22,80,47,36,529,264,13,52,120,16,465,143,4,26,190,16,379,36,0,5,141,14,196,1796,159,350,526,1212,4043,3,0,0,3,675,681,40,3,6,0,527,576,477,40,30,6,610,1163,660,86,112,6,311,1175,755,75,199,25,222,1276,690,45,174,59,99,1067,538,33,102,150,46,869,337,9,44,247,37,674,89,5,5,166,24,289,3589,296,672,662,2551,7770
UCL113018,0,0,0,0,500,500,26,3,0,0,425,454,302,21,19,3,474,819,379,39,88,3,240,749,478,58,152,5,172,865,454,46,152,19,66,737,329,12,72,29,26,468,199,4,19,48,5,275,39,0,4,46,0,89,2206,183,506,153,1908,4956,0,0,0,0,475,475,59,5,3,0,400,467,368,27,31,3,441,870,417,70,118,3,258,866,487,72,198,25,93,875,439,48,192,78,34,791,276,21,83,98,13,491,146,4,23,182,7,362,22,0,4,111,9,146,2214,247,652,500,1730,5343,0,0,0,0,975,975,85,8,3,0,825,921,670,48,50,6,915,1689,796,109,206,6,498,1615,965,130,350,30,265,1740,893,94,344,97,100,1528,605,33,155,127,39,959,345,8,42,230,12,637,61,0,8,157,9,235,4420,430,1158,653,3638,10299
UCL113019,0,0,0,0,537,537,23,0,0,0,514,537,407,25,20,0,613,1065,593,44,70,3,291,1001,618,68,145,8,128,967,448,30,122,21,54,675,265,13,36,17,24,355,163,6,5,34,10,218,30,0,3,23,0,56,2547,186,401,106,2171,5411,0,0,0,0,498,498,42,6,4,0,432,484,514,25,27,3,428,997,651,69,117,6,196,1039,573,45,149,25,82,874,405,26,110,48,33,622,233,9,48,91,18,399,123,0,15,179,18,335,22,0,3,130,8,163,2563,180,473,482,1713,5411,0,0,0,0,1035,1035,65,6,4,0,946,1021,921,50,47,3,1041,2062,1244,113,187,9,487,2040,1191,113,294,33,210,1841,853,56,232,69,87,1297,498,22,84,108,42,754,286,6,20,213,28,553,52,0,6,153,8,219,5110,366,874,588,3884,10822
UCL113020,3,0,0,0,574,577,17,0,0,3,404,424,253,34,23,0,460,770,459,55,72,5,334,925,572,73,171,13,230,1059,623,55,194,31,138,1041,665,36,151,66,77,995,447,16,50,105,32,650,132,3,10,93,9,247,3171,272,671,316,2258,6688,4,0,0,0,587,591,41,14,4,3,410,472,319,40,20,3,489,871,526,72,127,15,287,1027,609,90,254,29,182,1164,678,64,268,96,96,1202,606,28,157,219,39,1049,321,11,56,427,19,834,82,0,16,402,5,505,3186,319,902,1194,2114,7715,7,0,0,0,1161,1168,58,14,4,6,814,896,572,74,43,3,949,1641,985,127,199,20,621,1952,1181,163,425,42,412,2223,1301,119,462,127,234,2243,1271,64,308,285,116,2044,768,27,106,532,51,1484,214,3,26,495,14,752,6357,591,1573,1510,4372,14403
UCL113021,0,0,0,0,382,382,3,0,0,0,235,238,121,7,15,0,259,402,328,25,40,3,188,584,457,41,106,10,159,773,591,42,149,7,64,853,672,31,82,50,29,864,412,11,43,84,19,569,102,0,6,51,5,164,2686,157,441,205,1340,4829,0,0,0,0,387,387,15,0,0,0,189,204,181,16,16,3,196,412,387,46,95,9,150,687,495,60,181,14,137,887,650,36,184,65,47,982,594,17,104,179,25,919,310,11,44,260,14,639,54,0,4,135,0,193,2686,186,628,665,1145,5310,0,0,0,0,769,769,18,0,0,0,424,442,302,23,31,3,455,814,715,71,135,12,338,1271,952,101,287,24,296,1660,1241,78,333,72,111,1835,1266,48,186,229,54,1783,722,22,87,344,33,1208,156,0,10,186,5,357,5372,343,1069,870,2485,10139
UCL114001,0,0,0,0,166,166,3,0,0,0,98,101,59,6,5,0,118,188,111,18,29,3,101,262,215,26,71,8,79,399,364,27,99,16,52,558,473,24,98,35,29,659,388,13,47,56,17,521,90,3,12,61,9,175,1703,117,361,179,669,3029,0,0,0,0,129,129,7,4,0,0,70,81,69,12,5,3,94,183,136,30,43,7,87,303,267,37,87,10,53,454,417,15,99,44,21,596,475,21,78,113,17,704,293,4,37,236,8,578,44,3,4,196,9,256,1708,126,353,609,488,3284,0,0,0,0,295,295,10,4,0,0,168,182,128,18,10,3,212,371,247,48,72,10,188,565,482,63,158,18,132,853,781,42,198,60,73,1154,948,45,176,148,46,1363,681,17,84,292,25,1099,134,6,16,257,18,431,3411,243,714,788,1157,6313
