region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
UCL122010,38,81,0,0,5,24,3,3,16,84,24,111,0,0,5,21,5,7,10,28,34,139,0,0,3,5,0,0,8,21,11,26,0,3,0,0,4,12,4,15,15,41,3,4,90,265
UCL122011,28,51,0,0,4,16,0,0,9,45,13,61,0,0,3,5,0,3,3,8,16,69,0,0,0,0,0,0,3,6,3,6,0,3,3,3,3,3,6,9,9,15,3,3,56,138
UCL122012,35,66,0,0,6,31,4,9,20,95,30,135,3,10,0,5,6,20,9,35,39,170,0,0,0,0,0,3,6,7,6,10,0,0,0,4,7,17,7,21,13,31,0,0,87,267
UCL122013,33,66,0,12,0,0,4,10,22,87,26,109,0,0,0,6,8,18,8,24,34,133,0,9,0,0,0,0,7,12,7,21,0,0,3,9,5,12,8,21,15,42,3,4,85,245
UCL122014,23,46,0,6,5,11,0,0,7,39,12,56,0,5,4,5,0,0,4,10,16,66,0,0,0,0,0,0,4,15,4,15,0,0,0,0,0,3,0,3,4,18,0,0,43,130
UCL122015,32,65,3,16,6,20,3,5,17,75,29,116,3,11,3,10,0,4,6,25,35,141,0,0,0,8,0,0,3,7,3,15,0,0,0,0,0,3,0,3,3,18,0,0,70,224
UCL122016,39,78,0,0,4,16,0,4,22,90,26,110,0,0,3,4,8,24,11,28,37,138,0,0,0,3,0,5,7,20,7,28,0,0,0,0,3,9,3,9,10,37,0,0,86,253
UCL122017,46,86,3,5,3,8,0,6,23,104,29,123,0,0,0,0,7,20,7,20,36,143,0,3,3,6,0,7,15,48,18,64,0,0,0,3,4,3,4,6,22,70,4,7,108,306
UCL122018,29,53,0,0,4,5,0,3,12,56,16,64,0,0,3,9,8,22,11,31,27,95,0,5,4,11,0,0,5,24,9,40,0,0,0,0,8,13,8,13,17,53,3,6,76,207
UCL122019,37,75,0,0,3,26,3,3,9,41,15,70,0,0,0,4,3,3,3,7,18,77,0,0,0,9,4,0,6,21,10,30,0,0,3,4,6,15,9,19,19,49,4,9,78,210
UCL122020,29,53,0,0,4,13,0,0,15,50,19,63,0,6,4,9,4,14,8,29,27,92,0,0,0,5,0,0,7,14,7,19,3,0,0,0,0,9,3,9,10,28,0,0,66,173
UCL122021,70,146,4,12,6,40,3,3,15,61,28,116,3,8,3,8,3,12,9,28,37,144,0,0,0,0,0,0,3,9,3,9,3,4,3,4,3,6,9,14,12,23,0,0,119,313
UCL122022,45,100,0,0,8,42,0,0,20,80,28,122,3,11,9,21,13,39,25,71,53,193,0,0,0,0,0,0,6,9,6,9,0,0,4,4,4,13,8,17,14,26,0,0,112,319
UCL122023,64,124,3,12,0,7,3,12,22,80,28,111,0,0,0,0,4,14,4,14,32,125,0,0,0,5,0,0,8,24,8,29,0,0,3,3,6,8,9,11,17,40,0,3,113,292
UCL122024,34,68,0,0,0,10,0,9,22,90,22,109,3,14,4,5,5,14,12,33,34,142,3,5,3,9,0,0,3,14,9,28,0,0,3,3,3,8,6,11,15,39,0,0,83,249
UCL122025,44,95,0,0,6,29,3,9,20,78,29,116,0,6,8,12,11,34,19,52,48,168,0,0,4,6,0,6,8,23,12,35,0,0,3,8,10,18,13,26,25,61,4,3,121,327
UCL122026,29,55,3,4,0,5,0,5,21,82,24,96,3,7,0,6,8,22,11,35,35,131,0,0,0,3,0,0,5,13,5,16,0,0,0,4,0,0,0,4,5,20,0,0,69,206
UCL122027,33,67,0,0,4,10,0,0,4,22,8,32,0,0,3,4,6,14,9,18,17,50,0,0,0,0,0,0,4,7,4,7,0,0,3,6,3,6,6,12,10,19,0,0,60,136
UCL122028,42,80,0,6,3,21,0,0,17,70,20,97,3,5,5,18,6,21,14,44,34,141,0,0,4,16,0,0,12,35,16,51,0,0,3,3,6,18,9,21,25,72,0,0,101,293
UCL122029,25,53,0,0,3,16,3,6,13,49,19,71,0,0,0,6,5,15,5,21,24,92,0,0,0,3,0,0,4,10,4,13,3,4,0,5,3,4,6,13,10,26,5,0,64,171
UCL122030,30,62,0,8,5,23,0,6,25,100,30,137,4,7,3,9,7,20,14,36,44,173,0,0,0,3,0,9,21,45,21,57,3,3,3,11,3,10,9,24,30,81,0,0,104,316
UCL122031,24,42,0,0,6,22,0,0,26,117,32,139,0,0,3,15,5,14,8,29,40,168,0,0,4,7,0,0,0,4,4,11,0,4,0,3,0,3,0,10,4,21,3,3,71,234
UCL122032,44,87,0,0,0,6,3,19,31,124,34,149,0,3,4,13,9,15,13,31,47,180,0,0,0,0,0,4,10,26,10,30,0,3,4,3,8,13,12,19,22,49,0,4,113,320
UCL122033,26,50,0,0,4,8,0,6,8,29,12,43,0,3,0,4,6,26,6,33,18,76,0,0,0,4,0,0,7,18,7,22,0,0,3,0,6,16,9,16,16,38,0,0,60,164
UCL122034,21,48,3,16,4,14,0,5,17,69,24,104,0,0,5,13,3,5,8,18,32,122,0,0,0,0,0,0,7,19,7,19,0,0,0,0,0,3,0,3,7,22,0,0,60,192
UCL122035,24,52,0,0,5,13,0,7,21,89,26,109,3,6,3,10,3,8,9,24,35,133,0,0,0,3,0,0,0,3,0,6,0,0,0,0,5,10,5,10,5,16,0,0,64,201
UCL122036,37,74,0,0,4,16,0,0,25,116,29,132,0,0,4,8,5,20,9,28,38,160,0,0,0,12,0,0,25,63,25,75,3,6,0,4,5,8,8,18,33,93,0,3,108,330
UCL122037,32,67,0,0,4,20,3,19,15,74,22,113,0,3,3,3,6,18,9,24,31,137,0,3,3,6,3,3,7,27,13,39,0,0,3,4,4,14,7,18,20,57,0,3,83,264
UCL122038,49,94,3,6,3,17,0,0,22,88,28,111,0,0,3,7,3,14,6,21,34,132,0,3,0,0,0,0,4,5,4,8,0,0,0,7,11,16,11,23,15,31,0,0,98,257
UCL122039,76,148,0,0,3,12,0,3,5,30,8,45,0,6,3,5,5,7,8,18,16,63,0,6,4,9,0,7,12,34,16,56,0,0,3,3,5,10,8,13,24,69,0,5,116,285
UCL122040,36,69,0,0,3,17,0,3,16,68,19,88,0,5,0,4,9,24,9,33,28,121,0,0,0,0,0,0,8,21,8,21,0,0,3,5,4,9,7,14,15,35,3,3,82,228
UCL122041,43,82,0,4,0,0,3,9,26,87,29,100,4,10,5,21,9,35,18,66,47,166,0,0,0,3,0,3,10,20,10,26,0,3,0,7,8,15,8,25,18,51,3,5,111,304
UCL122042,38,67,3,7,3,24,3,11,10,46,19,88,0,4,0,6,9,26,9,36,28,124,4,3,0,6,0,0,4,13,8,22,0,0,3,3,3,8,6,11,14,33,0,0,80,224
UCL122043,41,78,0,0,3,12,0,0,27,116,30,128,3,7,4,9,3,20,10,36,40,164,0,0,3,0,0,3,5,11,8,14,0,0,3,7,3,8,6,15,14,29,3,4,98,275
UCL122044,39,73,3,19,3,3,3,6,8,48,17,76,3,5,0,3,4,16,7,24,24,100,0,0,3,4,0,3,8,24,11,31,0,0,0,4,5,3,5,7,16,38,0,0,79,211
UCL122045,60,114,4,9,0,11,4,19,17,77,25,116,4,9,3,9,11,38,18,56,43,172,0,0,0,0,0,0,5,17,5,17,0,3,0,0,6,13,6,16,11,33,5,4,119,323
UCL122046,41,77,0,0,0,0,0,3,17,70,17,73,0,8,5,8,4,6,9,22,26,95,0,0,0,0,0,0,3,13,3,13,0,0,3,8,5,6,8,14,11,27,0,0,78,199
UCL122047,43,84,0,0,0,9,0,3,16,67,16,79,0,0,3,8,6,17,9,25,25,104,0,0,0,0,3,3,8,25,11,28,0,5,3,0,5,15,8,20,19,48,3,7,90,243
UCL122048,33,60,0,0,0,4,4,12,12,48,16,64,0,4,0,10,5,12,5,26,21,90,0,0,0,7,0,0,3,9,3,16,0,0,0,3,8,10,8,13,11,29,0,0,65,179
UCL122049,42,80,0,0,6,34,0,14,13,45,19,93,0,0,3,6,3,12,6,18,25,111,0,4,0,3,0,0,4,12,4,19,0,0,3,4,5,6,8,10,12,29,0,3,79,223
UCL122050,32,64,0,0,5,38,0,3,25,92,30,133,0,12,0,9,11,25,11,46,41,179,0,0,4,13,0,0,13,29,17,42,0,0,4,9,3,7,7,16,24,58,3,5,100,306
UCL122051,34,62,0,0,3,5,0,0,11,47,14,52,3,12,3,4,3,11,9,27,23,79,0,0,5,9,0,3,4,14,9,26,4,4,0,4,0,0,4,8,13,34,0,0,70,175
UCL122052,54,109,0,0,3,17,0,0,10,35,13,52,0,0,4,7,4,22,8,29,21,81,0,0,0,0,0,0,3,8,3,8,0,0,3,3,0,0,3,3,6,11,0,0,81,201
UCL122053,50,102,0,0,4,31,0,0,32,131,36,162,0,4,6,9,9,37,15,50,51,212,0,0,0,0,0,0,14,34,14,34,0,0,0,4,5,5,5,9,19,43,4,3,124,360
UCL122054,47,92,3,10,13,46,0,5,34,125,50,186,0,4,0,10,5,17,5,31,55,217,0,0,0,0,3,3,3,7,6,10,0,4,4,6,3,6,7,16,13,26,0,3,115,338
UCL122055,42,82,0,0,3,4,0,4,28,110,31,118,0,5,0,4,10,21,10,30,41,148,0,0,3,4,0,0,4,11,7,15,0,0,0,0,7,18,7,18,14,33,0,3,97,266
UCL122056,24,47,3,19,3,16,0,4,16,52,22,91,0,7,5,19,12,35,17,61,39,152,0,0,4,7,0,0,4,12,8,19,0,0,5,8,0,8,5,16,13,35,0,0,76,234
UCL122057,59,114,0,0,3,6,0,0,21,90,24,96,0,7,3,7,6,12,9,26,33,122,0,0,0,3,0,0,14,39,14,42,0,0,5,9,4,9,9,18,23,60,0,4,115,300
UCL122058,75,147,3,3,4,19,3,7,12,66,22,95,4,3,4,25,4,16,12,44,34,139,0,8,4,14,0,0,6,13,10,35,0,5,4,6,7,16,11,27,21,62,4,3,134,351
UCL122059,45,92,0,0,5,22,3,14,32,126,40,162,0,0,0,5,10,34,10,39,50,201,3,3,3,7,3,5,7,21,16,36,0,3,3,3,8,22,11,28,27,64,0,0,122,357
UCL122060,45,87,0,0,3,16,0,0,27,101,30,117,0,9,0,5,16,43,16,57,46,174,0,0,0,3,5,3,7,26,12,32,0,0,0,0,9,29,9,29,21,61,0,0,112,322
UCL122061,56,109,3,16,0,13,0,5,30,113,33,147,0,3,5,11,11,33,16,47,49,194,0,0,3,13,3,12,18,45,24,70,0,3,0,3,4,7,4,13,28,83,0,4,133,390
UCL122062,14,27,0,7,0,0,3,9,7,33,10,49,0,0,0,3,3,13,3,16,13,65,0,7,3,9,0,3,13,33,16,52,0,3,0,0,3,3,3,6,19,58,5,12,51,162
UCL122063,39,77,0,0,8,22,0,3,11,59,19,84,3,3,3,9,3,5,9,17,28,101,0,0,4,10,0,4,13,37,17,51,3,0,0,0,0,5,3,5,20,56,0,0,87,234
UCL122064,36,70,0,0,0,0,0,0,23,76,23,76,0,4,4,18,8,22,12,44,35,120,0,0,3,6,3,4,4,18,10,28,3,4,0,0,3,10,6,14,16,42,0,4,87,236
UCL122065,36,67,0,0,0,11,0,4,14,55,14,70,0,0,4,6,4,17,8,23,22,93,0,0,0,3,3,16,18,48,21,67,3,3,3,6,10,26,16,35,37,102,3,9,98,271
UCL122066,27,50,0,0,4,16,3,13,46,187,53,216,4,16,4,10,8,21,16,47,69,263,0,0,3,3,0,0,3,13,6,16,0,0,3,11,3,0,6,11,12,27,0,0,108,340
UCL122067,52,104,0,3,8,31,0,9,31,108,39,151,0,4,3,8,10,27,13,39,52,190,0,0,0,0,3,6,9,23,12,29,0,4,0,0,7,11,7,15,19,44,0,5,123,343
UCL122068,51,103,0,0,8,39,3,6,33,125,44,170,3,9,4,8,3,19,10,36,54,206,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,4,0,4,0,11,0,0,105,320
UCL122069,56,104,0,0,4,15,0,8,11,39,15,62,3,9,0,4,4,6,7,19,22,81,0,0,0,0,0,0,10,24,10,24,3,3,0,3,4,10,7,16,17,40,0,0,95,225
UCL122070,29,63,3,6,6,23,3,7,21,83,33,119,5,21,0,0,7,27,12,48,45,167,0,0,3,6,0,0,6,15,9,21,0,4,0,3,3,3,3,10,12,31,0,0,86,261
UCL122071,47,89,0,0,8,31,0,12,32,120,40,163,3,3,3,16,8,21,14,40,54,203,0,0,0,0,0,4,12,38,12,42,3,3,0,3,0,3,3,9,15,51,5,3,121,346
UCL122072,17,31,0,7,4,7,0,0,8,27,12,41,0,0,0,0,0,3,0,3,12,44,0,0,3,11,0,0,5,15,8,26,0,0,0,0,4,8,4,8,12,34,0,3,41,112
UCL122073,39,80,0,0,0,10,4,7,22,92,26,109,0,0,4,4,0,10,4,14,30,123,0,0,0,0,0,0,0,5,0,5,0,0,0,3,6,12,6,15,6,20,0,4,75,227
UCL122074,34,72,0,7,0,11,0,7,11,23,11,48,0,3,5,6,0,0,5,9,16,57,0,0,3,5,0,0,3,7,6,12,0,0,0,3,0,3,0,6,6,18,0,0,56,147
UCL122075,51,97,0,0,3,6,0,0,4,21,7,27,0,0,3,0,0,4,3,4,10,31,0,0,0,0,0,0,5,16,5,16,0,0,0,0,4,7,4,7,9,23,0,4,70,155
UCL122076,27,52,0,3,6,31,3,10,18,74,27,118,0,15,3,10,9,22,12,47,39,165,0,0,0,0,0,0,15,36,15,36,0,4,5,5,6,19,11,28,26,64,0,3,92,284
UCL122077,26,51,4,6,0,5,0,3,12,49,16,63,0,0,5,11,0,3,5,14,21,77,0,0,0,4,0,0,9,31,9,35,0,0,3,3,3,3,6,6,15,41,0,0,62,169
UCL122078,29,57,0,7,4,19,3,5,16,66,23,97,0,10,8,14,3,13,11,37,34,134,0,0,0,3,0,0,3,8,3,11,3,3,0,0,4,17,7,20,10,31,0,0,73,222
UCL122079,90,173,0,0,3,10,4,12,11,51,18,73,0,7,3,0,13,37,16,44,34,117,0,0,0,0,0,5,0,8,0,13,0,0,0,3,3,3,3,6,3,19,0,0,127,309
UCL122080,22,42,0,6,0,13,0,3,30,110,30,132,4,4,0,0,4,14,8,18,38,150,0,0,0,0,0,0,0,5,0,5,0,0,0,4,4,3,4,7,4,12,0,3,64,207
UCL122081,57,109,0,0,3,15,6,17,11,53,20,85,3,11,0,6,7,19,10,36,30,121,0,0,4,19,0,0,10,27,14,46,3,0,0,0,0,8,3,8,17,54,3,9,107,293
UCL122082,55,106,0,0,4,13,0,0,15,72,19,85,0,0,4,16,4,10,8,26,27,111,0,0,3,8,0,4,3,3,6,15,0,0,3,4,3,7,6,11,12,26,3,3,97,246
UCL122083,25,50,0,0,0,0,0,4,10,36,10,40,3,10,0,3,0,8,3,21,13,61,0,0,0,0,0,0,3,9,3,9,0,0,0,3,6,15,6,18,9,27,0,3,47,141
UCL122084,35,71,0,6,3,8,0,3,20,78,23,95,3,7,4,11,9,30,16,48,39,143,0,0,0,0,3,3,4,11,7,14,0,0,0,0,3,5,3,5,10,19,0,0,84,233
UCL122085,45,94,0,6,7,33,0,10,25,89,32,138,3,7,4,25,17,51,24,83,56,221,0,0,0,0,0,0,8,35,8,35,0,0,3,6,12,25,15,31,23,66,3,4,127,385
UCL122086,44,80,0,0,4,7,0,3,25,89,29,99,3,4,0,3,5,13,8,20,37,119,0,0,0,5,0,0,3,4,3,9,0,3,0,0,6,6,6,9,9,18,0,0,90,217
UCL122087,48,89,0,0,8,35,4,25,23,93,35,153,3,16,9,25,9,37,21,78,56,231,4,3,0,7,0,0,0,4,4,14,0,0,3,3,3,5,6,8,10,22,3,4,117,346
UCL122088,33,63,0,0,3,9,0,0,8,24,11,33,3,13,0,0,3,8,6,21,17,54,0,0,3,8,0,0,5,15,8,23,0,3,3,3,3,5,6,11,14,34,3,6,67,157
UCL122089,64,122,0,0,6,23,0,0,23,100,29,123,0,0,3,11,4,11,7,22,36,145,0,0,0,0,3,5,6,12,9,17,0,0,0,0,0,0,0,0,9,17,0,0,109,284
UCL122090,57,112,3,10,3,13,4,23,26,96,36,142,0,7,0,12,7,18,7,37,43,179,0,0,5,16,0,0,8,21,13,37,0,3,0,0,4,5,4,8,17,45,0,4,117,340
UCL122091,34,69,0,0,0,3,0,0,10,34,10,37,0,0,4,7,0,4,4,11,14,48,0,0,0,0,0,0,4,10,4,10,0,0,0,0,3,5,3,5,7,15,0,0,55,132
UCL122092,34,69,0,6,3,11,0,4,27,111,30,132,7,19,3,14,8,22,18,55,48,187,0,0,0,6,0,0,3,6,3,12,0,0,0,0,0,0,0,0,3,12,0,0,85,268
UCL122093,22,44,0,0,0,5,3,3,12,52,15,60,3,20,0,4,12,37,15,61,30,121,3,3,0,0,0,3,0,7,3,13,0,3,0,0,11,20,11,23,14,36,0,4,66,205
UCL122094,42,75,0,0,5,26,0,0,8,42,13,68,0,0,0,3,3,12,3,15,16,83,0,0,3,15,0,0,14,38,17,53,0,0,0,3,5,13,5,16,22,69,0,3,80,230
UCL122095,48,103,0,0,0,0,7,11,16,63,23,74,0,0,3,8,3,8,6,16,29,90,0,4,3,13,3,12,13,40,19,69,3,0,0,4,9,22,12,26,31,95,6,14,114,302
UCL122096,24,54,0,4,0,15,3,12,15,50,18,81,0,0,0,6,9,19,9,25,27,106,0,0,3,4,0,0,6,17,9,21,3,3,5,10,4,14,12,27,21,48,0,0,72,208
UCL122097,43,83,0,0,7,27,3,5,15,68,25,100,3,6,5,14,4,21,12,41,37,141,0,0,0,0,0,0,9,28,9,28,0,0,0,3,8,15,8,18,17,46,0,3,97,273
UCL122098,55,110,0,6,0,5,0,6,31,115,31,132,4,8,8,22,9,31,21,61,52,193,0,0,3,5,0,0,7,15,10,20,0,5,0,3,4,10,4,18,14,38,3,3,124,344
UCL122099,44,87,3,7,6,21,4,12,10,47,23,87,0,0,5,16,3,7,8,23,31,110,0,0,3,3,0,0,6,32,9,35,3,6,0,3,5,8,8,17,17,52,0,0,92,249
UCL122100,46,98,3,9,4,18,0,4,23,105,30,136,7,24,3,10,8,22,18,56,48,192,0,0,0,0,0,0,8,10,8,10,0,0,0,6,7,11,7,17,15,27,0,0,109,317
UCL122101,39,77,0,0,3,16,5,14,26,117,34,147,0,0,3,5,3,9,6,14,40,161,0,0,3,5,3,16,17,59,23,80,0,0,0,0,6,19,6,19,29,99,0,3,108,340
UCL122102,51,98,0,0,5,12,0,4,13,55,18,71,0,3,0,0,0,13,0,16,18,87,0,0,0,0,0,0,9,28,9,28,0,0,0,0,5,15,5,15,14,43,4,0,87,228
UCL122103,21,39,3,10,6,23,0,0,16,72,25,105,4,13,5,8,0,13,9,34,34,139,0,0,0,0,0,4,5,18,5,22,0,4,0,0,6,11,6,15,11,37,4,3,70,218
UCL122104,45,100,0,0,3,21,0,5,13,62,16,88,0,0,3,11,18,56,21,67,37,155,0,0,3,3,0,9,13,27,16,39,0,0,0,0,13,20,13,20,29,59,3,7,114,321
UCL122105,39,80,3,8,3,19,3,4,13,56,22,87,0,0,3,6,0,0,3,6,25,93,0,0,3,4,0,0,4,8,7,12,0,0,4,6,3,9,7,15,14,27,0,0,78,200
UCL122106,28,53,3,7,3,16,0,0,20,67,26,90,3,0,0,8,0,5,3,13,29,103,0,0,0,0,0,3,3,12,3,15,0,0,3,3,3,6,6,9,9,24,0,0,66,180
UCL122107,20,42,0,0,3,5,0,6,10,38,13,49,3,6,5,15,0,0,8,21,21,70,0,5,4,6,0,5,24,75,28,91,0,0,3,7,9,20,12,27,40,118,3,0,84,230
UCL122108,32,67,0,0,0,0,0,0,20,79,20,79,0,0,0,0,3,8,3,8,23,87,0,0,3,5,0,0,3,8,6,13,0,0,0,0,4,6,4,6,10,19,0,0,65,173
UCL122109,86,172,0,0,3,9,3,3,15,76,21,88,0,0,3,8,5,19,8,27,29,115,0,0,0,3,0,0,6,17,6,20,0,0,3,0,8,20,11,20,17,40,0,0,132,327
UCL122110,43,82,0,0,6,18,0,3,32,121,38,142,0,6,7,21,3,3,10,30,48,172,0,0,0,10,0,0,7,19,7,29,0,0,0,0,3,3,3,3,10,32,0,3,101,289
UCL122111,50,95,0,0,0,5,0,5,12,40,12,50,0,0,4,6,0,3,4,9,16,59,0,0,0,0,0,0,7,23,7,23,0,0,3,3,3,9,6,12,13,35,0,0,79,189
UCL122112,40,81,0,0,7,25,4,3,7,36,18,64,3,9,0,0,3,6,6,15,24,79,0,0,4,15,0,0,6,17,10,32,0,0,0,0,3,6,3,6,13,38,0,0,77,198
UCL122113,31,64,0,8,13,59,7,13,28,130,48,210,8,32,6,30,20,64,34,126,82,336,0,0,0,0,0,3,11,13,11,16,0,4,0,4,0,3,0,11,11,27,0,0,124,427
UCL122114,23,36,3,11,3,6,0,0,30,113,36,130,4,11,0,6,12,33,16,50,52,180,0,0,0,0,0,3,7,13,7,16,0,3,0,3,3,3,3,9,10,25,0,3,85,244
UCL122115,34,80,3,6,3,6,3,7,7,29,16,48,0,6,3,10,4,12,7,28,23,76,0,0,0,0,0,3,5,16,5,19,0,3,4,3,4,10,8,16,13,35,4,3,74,194
UCL122116,40,80,0,0,10,24,3,16,19,91,32,131,3,18,3,8,13,35,19,61,51,192,0,0,0,8,0,0,3,10,3,18,0,0,0,3,3,5,3,8,6,26,0,3,97,301
UCL122117,27,54,0,0,3,3,0,0,3,18,6,21,0,0,3,3,5,13,8,16,14,37,0,0,0,0,3,0,0,3,3,3,0,0,0,0,3,13,3,13,6,16,3,7,50,114
UCL122118,8,12,0,0,3,6,0,0,5,14,8,20,0,3,0,0,0,3,0,6,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38
UCL122119,36,75,0,6,3,24,3,11,37,143,43,184,7,14,3,17,8,22,18,53,61,237,0,0,0,8,0,0,5,12,5,20,3,3,0,0,3,9,6,12,11,32,0,0,108,344
UCL122120,26,50,0,0,7,39,4,14,24,93,35,146,5,15,4,9,12,35,21,59,56,205,0,0,3,7,0,0,0,9,3,16,0,0,0,0,3,6,3,6,6,22,0,0,88,277
UCL122121,41,83,0,8,0,9,0,0,10,23,10,40,0,0,0,4,5,8,5,12,15,52,0,0,0,6,0,0,5,12,5,18,0,0,0,0,4,5,4,5,9,23,0,0,65,158
UCL122122,64,125,0,16,12,42,0,3,33,138,45,199,0,5,16,42,12,35,28,82,73,281,0,0,0,0,0,0,4,13,4,13,0,0,0,0,3,5,3,5,7,18,0,0,144,424
UCL122123,34,69,3,9,3,5,3,5,12,54,21,73,3,5,0,0,3,15,6,20,27,93,0,0,0,0,0,0,4,15,4,15,0,0,0,3,6,10,6,13,10,28,0,3,71,193
UCL122124,63,120,0,0,3,9,3,7,23,93,29,109,3,5,4,16,3,14,10,35,39,144,0,4,3,8,0,0,8,19,11,31,0,0,3,12,3,4,6,16,17,47,3,0,122,311
UCL122125,40,85,0,0,4,11,0,3,9,30,13,44,3,11,0,4,3,4,6,19,19,63,0,6,0,0,0,0,13,31,13,37,3,7,3,3,3,11,9,21,22,58,0,0,81,206
UCL122126,43,80,3,3,0,7,0,8,12,42,15,60,0,3,3,13,3,8,6,24,21,84,0,0,0,0,3,6,3,15,6,21,0,0,3,3,3,3,6,6,12,27,0,0,76,191
UCL122127,50,98,3,15,4,25,3,10,20,79,30,129,3,9,6,16,6,29,15,54,45,183,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,14,7,17,7,17,0,0,102,298
UCL122128,30,64,3,20,8,37,6,18,36,149,53,224,3,14,3,12,15,47,21,73,74,297,0,0,3,4,0,3,3,6,6,13,0,0,0,0,3,7,3,7,9,20,0,0,113,381
UCL122129,22,46,3,6,5,17,3,16,28,109,39,148,3,8,0,3,12,38,15,49,54,197,0,0,0,0,0,0,13,28,13,28,0,0,0,5,3,7,3,12,16,40,0,0,92,283
UCL122130,35,68,0,5,3,13,0,0,19,77,22,95,0,3,4,9,4,10,8,22,30,117,0,0,0,3,0,0,3,13,3,16,0,0,0,0,3,0,3,0,6,16,0,0,71,201
UCL122131,38,75,3,11,8,34,4,11,22,103,37,159,0,3,12,27,7,29,19,59,56,218,0,0,0,0,0,0,9,29,9,29,3,3,4,14,4,6,11,23,20,52,0,0,114,345
UCL122132,30,62,0,0,5,17,0,0,18,83,23,100,0,0,0,0,9,21,9,21,32,121,0,0,4,13,0,6,7,22,11,41,0,0,0,0,3,4,3,4,14,45,3,0,79,228
UCL122133,45,86,3,9,5,32,3,12,39,154,50,207,4,19,9,38,14,35,27,92,77,299,0,0,0,4,0,0,4,9,4,13,0,5,0,4,4,6,4,15,8,28,0,0,130,413
UCL122134,29,60,0,0,3,10,0,0,19,79,22,89,0,5,4,4,0,7,4,16,26,105,0,0,0,0,0,0,4,18,4,18,0,0,3,3,6,14,9,17,13,35,0,3,68,203
UCL122135,20,38,0,0,5,21,3,5,16,81,24,107,3,9,3,11,3,7,9,27,33,134,0,0,0,0,0,0,3,8,3,8,3,3,0,0,0,0,3,3,6,11,0,0,59,183
UCL122136,38,73,0,0,3,7,0,0,3,18,6,25,0,0,3,6,3,4,6,10,12,35,0,0,0,0,0,0,7,18,7,18,0,0,3,5,0,0,3,5,10,23,0,0,60,131
UCL122137,31,66,0,0,5,24,4,14,16,68,25,106,3,8,8,35,13,34,24,77,49,183,0,0,0,3,0,6,7,9,7,18,0,0,0,4,5,8,5,12,12,30,0,0,92,279
UCL122138,22,40,0,0,7,26,0,0,16,72,23,98,0,13,0,0,0,6,0,19,23,117,0,0,0,0,0,0,12,27,12,27,0,0,0,3,4,8,4,11,16,38,4,5,65,200
UCL122139,25,50,0,12,5,13,4,10,9,36,18,71,0,0,0,7,4,5,4,12,22,83,0,0,0,6,0,6,6,14,6,26,3,3,3,4,3,8,9,15,15,41,0,3,62,177
UCL122140,29,61,0,0,4,21,0,3,10,42,14,66,3,6,3,7,11,32,17,45,31,111,0,0,3,7,0,0,3,5,6,12,0,0,3,3,0,3,3,6,9,18,0,0,69,190
UCL122141,28,57,0,0,5,20,0,0,11,36,16,56,3,5,0,3,8,22,11,30,27,86,0,0,0,0,0,4,3,11,3,15,0,0,0,0,8,12,8,12,11,27,0,0,66,170
UCL122142,7,23,0,0,0,0,0,0,16,45,16,45,0,0,3,13,0,0,3,13,19,58,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,29,81
