UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL112003,33,66,120,142,185,265,429,279,115,1631,34,81,181,172,219,239,270,115,49,1356,11,91,143,181,247,193,158,70,15,1107,8,38,150,173,225,221,120,24,15,975,5,29,108,201,169,194,66,14,12,801,0,13,61,135,159,142,48,12,3,580,0,4,45,106,149,128,38,9,3,490,0,0,27,72,122,91,25,9,0,341,0,0,23,73,116,134,12,8,6,379,0,7,3,31,30,36,12,5,4,125,68,44,95,129,131,174,199,153,123,1121,834,627,1335,1876,2236,2577,2047,963,417,12914,832,166,146,205,199,285,148,33,13,2028,317,85,80,88,110,152,92,35,11,970,140,150,189,200,209,360,313,133,33,1719,52,108,152,193,244,367,610,327,72,2120,74,128,200,202,305,447,732,419,161,2665,68,159,253,250,319,394,479,193,82,2209,27,176,258,281,361,353,309,128,30,1923,15,120,296,330,406,412,255,62,20,1915
UCL112004,8,37,58,63,108,136,305,221,132,1073,29,66,95,115,121,148,216,158,54,1001,8,61,97,122,156,144,153,90,29,860,0,43,96,117,163,138,128,75,29,781,0,18,56,99,136,133,100,50,15,611,0,12,46,66,92,83,50,23,6,369,0,0,36,58,93,71,40,28,4,334,0,0,15,45,73,69,21,9,6,239,0,0,15,72,81,76,41,12,7,303,0,0,3,27,35,38,41,16,15,171,65,39,51,79,133,118,154,145,77,859,765,376,765,1132,1469,1635,1909,1209,507,9763,615,55,102,112,116,205,175,74,45,1494,309,35,33,56,62,101,108,45,16,761,96,78,70,94,95,134,255,163,52,1036,46,52,68,95,133,210,527,428,127,1691,41,63,82,94,156,212,486,378,181,1693,64,103,147,161,172,219,360,281,81,1583,18,126,173,183,231,226,289,170,49,1465,11,100,194,204,262,247,249,130,53,1433
UCL112005,39,103,128,120,139,179,253,223,134,1319,30,109,230,165,153,115,109,45,24,981,15,106,200,167,151,102,56,33,5,831,7,71,116,131,130,73,26,10,5,568,0,33,113,109,106,82,24,4,3,470,0,5,60,44,50,31,10,0,0,202,0,3,33,33,30,33,6,0,0,140,0,0,22,29,27,17,5,0,0,101,0,0,19,25,21,11,3,0,0,79,0,0,9,8,4,4,10,3,3,43,60,50,124,89,104,124,112,125,119,908,645,708,1391,1234,1302,1338,1057,707,385,8763,483,72,101,94,133,221,75,34,14,1223,253,58,64,49,78,61,29,12,7,613,167,175,197,186,171,233,173,82,25,1421,79,109,195,158,219,359,575,358,101,2159,86,156,180,182,223,311,442,319,167,2064,56,198,294,226,197,200,226,83,34,1504,23,196,306,249,217,173,116,68,21,1376,12,149,302,243,257,181,82,29,9,1262
UCL112006,79,141,249,248,268,373,591,458,207,2612,41,184,346,358,363,371,349,188,105,2318,19,198,361,346,401,321,224,121,58,2048,8,122,298,346,387,310,118,60,35,1684,6,59,205,274,322,226,99,50,31,1271,0,28,174,175,203,153,44,10,3,791,0,5,87,137,161,129,26,6,3,557,0,3,59,78,118,98,12,3,3,383,0,3,44,77,110,70,14,11,0,336,0,3,16,31,28,20,18,14,0,134,155,115,216,175,261,253,282,322,400,2180,1386,1290,2694,2878,3325,3457,2931,1938,1031,20939,962,135,217,208,226,347,178,77,36,2402,793,134,99,100,126,208,92,41,17,1613,364,378,348,314,364,576,495,283,76,3189,144,208,310,297,414,673,1305,879,247,4473,150,249,381,384,455,671,999,709,276,4273,106,338,524,499,526,602,643,344,145,3726,44,402,656,605,646,653,439,223,110,3770,18,281,684,650,742,623,311,131,59,3502
UCL112007,71,120,188,131,156,181,288,272,144,1550,50,204,337,218,205,188,147,105,38,1489,23,176,351,228,234,222,106,47,23,1416,7,136,317,239,258,219,72,33,7,1298,7,93,293,201,264,176,52,23,7,1118,0,26,203,161,119,98,13,9,5,636,0,9,134,137,130,88,19,3,3,535,0,3,75,118,104,78,8,0,0,394,0,3,60,102,111,77,16,3,0,377,3,0,21,28,35,26,14,12,6,135,123,102,230,170,176,183,175,184,92,1432,1095,1168,2705,2127,2151,2102,1486,1087,501,14419,709,122,206,122,148,200,100,56,13,1670,517,94,73,66,46,89,76,32,13,995,201,209,239,200,180,219,229,154,50,1677,106,122,224,200,200,336,568,508,207,2478,150,204,253,205,221,298,472,406,201,2412,121,349,458,321,307,296,284,184,67,2392,54,366,668,438,397,385,219,95,39,2666,28,297,682,466,517,430,176,58,14,2667
UCL112008,33,69,112,103,111,140,271,205,103,1148,33,98,210,146,141,122,136,81,42,1010,15,94,211,147,172,120,92,45,19,920,7,63,154,123,167,114,47,17,16,708,0,42,152,121,142,117,34,10,6,634,0,15,85,86,96,84,16,0,3,381,0,3,59,82,69,62,14,3,7,292,0,0,24,47,54,58,3,0,3,185,0,4,26,43,56,33,10,4,0,179,0,0,3,10,10,18,8,0,0,55,65,51,109,83,96,98,129,168,157,957,631,597,1450,1283,1433,1435,1185,788,445,9248,479,85,139,92,106,179,76,26,7,1187,274,50,57,61,60,94,56,18,14,687,133,118,159,133,151,181,200,89,25,1207,82,83,125,143,176,251,448,311,107,1714,83,119,153,161,191,240,442,294,145,1832,63,188,280,200,212,211,244,145,64,1605,29,206,337,250,290,220,178,84,32,1617,25,170,343,260,320,249,123,41,17,1552
UCL112009,45,106,174,175,160,214,358,292,216,1745,20,153,233,218,217,184,162,93,81,1359,10,120,247,208,232,178,114,50,37,1191,8,82,194,194,260,191,88,24,22,1047,0,43,154,146,172,152,29,16,11,724,0,12,77,94,107,91,16,6,0,401,0,4,42,79,84,66,13,4,0,289,0,3,19,41,55,50,3,0,0,178,0,0,23,34,49,45,7,6,3,165,0,0,4,5,6,16,6,3,5,50,91,116,167,120,163,167,123,121,105,1166,884,955,1710,1663,1876,1916,1401,960,640,12017,653,98,110,121,108,156,64,29,14,1348,402,111,61,79,72,103,58,14,15,924,224,319,271,201,255,324,195,149,101,2039,76,151,213,217,265,406,560,416,157,2455,80,190,276,264,306,398,601,413,283,2803,59,267,357,325,322,336,303,183,98,2256,28,241,467,368,413,329,210,91,51,2198,14,165,414,408,457,394,182,42,26,2105
UCL112010,0,3,11,9,14,15,18,10,0,80,3,6,19,14,12,19,10,6,0,93,0,8,14,20,25,13,8,3,0,87,0,3,16,14,21,21,5,0,0,84,0,3,19,16,9,9,0,0,0,62,0,0,13,10,5,9,0,0,0,43,0,0,6,10,6,7,0,0,0,27,0,0,3,6,8,0,0,0,0,24,0,0,0,3,3,6,0,0,0,15,0,0,0,5,0,0,3,0,0,13,4,6,14,4,9,7,8,9,0,70,56,62,144,144,143,131,99,43,14,838,39,9,20,13,4,12,10,0,0,118,29,0,6,10,5,9,0,0,0,53,11,17,17,8,17,18,22,4,5,119,5,16,13,11,15,25,46,26,6,159,5,9,15,13,19,18,32,18,4,130,7,14,25,17,24,33,18,10,0,154,0,11,29,27,41,23,12,3,0,152,0,4,25,27,39,42,16,0,0,160
UCL112011,52,110,175,169,204,233,345,246,137,1662,26,148,275,195,194,186,200,89,42,1354,14,155,260,183,175,181,105,59,19,1160,6,86,200,156,178,149,55,31,9,869,3,48,162,154,149,140,28,21,11,707,0,10,106,96,80,61,12,5,0,372,0,9,65,76,64,52,10,0,3,269,0,0,37,40,54,36,0,0,0,166,0,3,18,42,36,24,6,0,0,127,0,6,8,10,9,10,4,5,0,52,109,98,156,139,156,184,211,204,168,1420,869,957,1945,1717,1791,2018,1767,1039,503,12618,637,114,157,125,156,249,109,45,43,1637,381,82,84,88,93,117,92,28,4,960,201,263,288,238,258,386,299,141,45,2119,81,158,249,249,285,486,900,492,126,3018,110,188,265,268,306,390,596,437,193,2754,72,237,372,306,306,314,372,174,60,2212,31,268,439,301,299,339,221,131,41,2075,14,195,448,325,336,311,174,74,18,1895
UCL112012,50,125,189,144,177,197,339,304,148,1678,43,157,296,268,230,183,171,106,49,1510,29,168,318,241,260,200,106,64,24,1416,4,132,274,259,235,174,66,20,28,1187,8,98,308,237,229,181,76,24,9,1163,0,45,234,149,161,100,27,9,3,737,0,11,141,169,125,121,25,11,3,600,0,4,74,116,111,75,20,4,5,404,0,3,66,126,114,72,15,3,3,399,0,3,15,36,49,24,16,10,5,150,119,87,184,173,187,153,185,172,111,1375,1160,1167,2721,2394,2349,2117,1768,1169,588,15427,938,124,223,181,182,282,128,83,51,2188,483,101,100,79,76,141,86,45,15,1136,238,221,327,228,204,253,330,193,59,2045,113,157,251,250,278,353,677,463,189,2738,123,194,294,244,276,344,569,456,212,2705,113,263,416,376,310,303,316,187,79,2375,55,318,527,379,405,367,220,149,50,2472,27,264,596,475,452,378,173,49,34,2459
UCL112013,54,113,174,207,228,327,675,535,265,2574,37,142,282,272,317,350,448,224,129,2197,20,137,292,293,340,294,246,148,74,1843,6,75,250,289,334,283,140,76,48,1499,0,58,216,235,289,217,107,53,30,1207,0,20,142,171,203,151,36,17,11,748,0,4,112,142,188,106,21,8,5,588,0,3,40,116,142,80,19,12,0,418,0,0,33,93,112,97,20,10,4,371,3,0,12,38,45,34,21,13,7,170,99,79,144,142,187,212,358,377,432,2023,1253,961,2177,2495,2991,3189,3415,2284,1240,20004,949,96,150,177,201,365,184,71,22,2208,718,90,73,100,89,160,107,55,17,1415,241,238,249,233,275,486,527,331,94,2672,115,162,248,239,374,605,1460,1073,311,4593,113,212,268,310,410,584,1142,859,384,4296,96,265,419,382,469,552,802,411,192,3599,36,282,535,466,547,519,479,305,135,3298,13,182,551,535,639,594,360,163,84,3112
UCL112014,52,111,193,152,188,199,363,367,183,1811,46,173,294,198,212,190,185,107,99,1513,18,181,341,261,274,190,121,65,25,1476,11,112,286,245,257,222,77,45,21,1274,3,62,226,203,206,154,59,30,20,959,0,31,154,114,108,89,25,7,4,525,0,8,92,97,98,86,17,4,4,396,0,3,55,63,82,63,10,0,5,282,0,0,33,66,79,57,8,11,0,254,0,3,12,17,40,12,10,11,10,120,126,113,185,178,158,216,186,193,126,1483,1023,1094,2341,1983,2127,2117,1700,1265,668,14316,716,84,167,128,146,204,83,36,21,1586,468,79,61,65,80,98,82,31,12,962,205,230,263,206,216,286,267,165,43,1889,89,131,219,193,245,356,685,538,204,2663,113,167,270,249,302,333,612,519,252,2816,109,301,426,293,295,313,340,215,133,2432,54,373,624,422,419,354,245,120,49,2657,28,317,696,511,501,466,159,78,31,2788
UCL112015,93,169,250,188,244,273,396,379,227,2214,71,259,390,346,290,284,265,155,113,2171,32,255,432,314,340,299,160,68,37,1940,11,169,415,331,390,286,111,38,49,1814,3,137,402,299,336,298,77,30,16,1609,0,48,284,220,236,186,39,10,3,1029,0,20,182,196,177,109,23,9,3,718,0,3,89,166,132,105,17,11,3,527,0,0,72,157,142,86,22,7,3,486,0,5,24,46,54,42,21,5,5,208,120,140,198,180,173,200,219,196,128,1559,1541,1790,3427,3013,3010,2965,2190,1440,784,20159,1168,179,260,208,190,334,152,55,24,2576,788,158,112,107,90,133,109,44,13,1564,282,412,387,273,265,346,388,219,74,2648,150,268,296,264,278,394,748,590,209,3203,234,296,348,273,332,428,648,575,326,3450,164,470,541,450,421,467,456,259,155,3392,80,524,768,546,524,490,314,132,66,3451,25,455,942,703,711,572,282,105,68,3852
UCL113001,12,39,66,85,118,165,277,237,156,1157,8,66,102,114,144,165,177,113,76,969,6,66,91,117,134,130,103,58,20,730,0,32,76,90,120,145,57,32,25,580,0,10,66,88,89,83,45,27,16,414,0,3,42,45,57,44,12,15,4,224,0,0,17,42,38,45,16,4,5,172,0,0,10,31,33,34,11,3,0,124,0,0,9,27,25,29,18,7,0,117,0,0,7,5,16,11,5,7,3,53,30,28,58,69,94,105,138,161,234,913,343,341,723,862,1089,1352,1320,970,651,7646,275,15,40,55,54,116,60,26,10,650,183,42,38,39,30,60,55,18,11,468,87,78,109,78,109,198,203,102,51,1007,48,58,91,86,180,260,522,408,142,1798,33,77,113,128,191,281,456,367,228,1866,23,124,155,175,199,251,325,204,103,1557,4,118,183,195,237,238,198,124,51,1343,3,65,192,183,244,279,130,67,42,1211
UCL113002,20,31,52,69,92,103,192,160,61,775,6,35,70,70,92,97,120,57,27,581,7,25,56,72,83,95,74,33,14,447,0,16,44,47,59,75,38,28,14,319,0,7,36,39,44,63,28,16,9,243,0,3,20,27,28,37,13,7,5,151,0,0,4,7,17,16,7,3,3,63,0,0,5,11,12,16,3,3,3,59,0,0,5,5,13,20,3,3,4,57,0,0,3,5,5,10,5,3,7,37,29,20,30,52,52,79,135,121,126,651,248,213,434,547,654,933,1028,620,336,5008,166,18,35,36,36,119,58,17,9,496,133,24,28,22,34,53,55,18,3,369,69,51,72,73,95,163,187,68,15,782,25,48,60,87,110,186,434,285,109,1343,28,68,82,107,144,177,337,262,87,1291,15,65,108,106,148,163,224,116,49,989,18,51,124,135,135,175,163,84,27,900,4,44,108,112,153,180,96,49,12,759
UCL113003,27,56,86,67,112,173,229,179,93,1022,15,83,134,105,106,103,87,52,30,718,9,49,116,100,116,108,60,30,10,593,8,36,99,97,119,106,30,13,10,511,0,49,110,84,123,80,24,16,6,487,0,21,74,45,66,59,3,3,0,274,0,3,47,41,67,33,12,0,0,211,0,3,31,32,42,35,8,0,0,146,0,0,26,34,52,33,4,3,0,156,7,3,0,19,10,10,0,4,3,42,43,55,107,76,89,133,145,160,157,969,433,484,1082,942,1155,1336,1031,716,396,7590,359,33,79,83,101,178,57,15,3,919,204,44,53,31,47,63,44,12,3,498,105,116,149,157,172,258,207,104,27,1297,42,67,142,132,160,302,510,338,108,1800,52,93,150,119,202,300,388,262,120,1681,41,135,182,146,165,188,216,96,44,1202,21,99,178,152,198,189,128,69,23,1064,7,79,190,156,199,211,71,22,9,937
UCL113004,8,10,28,23,29,35,86,62,27,312,4,9,44,33,33,48,62,21,11,262,0,23,44,28,40,31,22,5,3,206,0,15,43,27,48,33,18,10,3,202,0,12,33,39,38,23,17,9,0,158,0,4,34,23,18,12,3,4,0,100,0,0,10,19,18,7,0,0,0,58,0,0,9,7,15,4,5,0,0,39,0,0,4,9,8,8,3,0,0,30,0,0,4,3,8,4,0,0,0,24,15,6,26,9,21,35,51,56,21,245,152,105,331,286,316,363,479,269,98,2407,94,7,16,27,15,53,32,8,0,256,95,5,12,6,8,20,20,5,3,174,18,10,27,16,25,52,79,50,6,287,9,11,27,21,25,47,247,138,38,561,24,24,31,36,33,63,159,101,39,514,11,22,52,45,47,75,113,52,23,439,3,42,77,57,62,67,53,25,8,395,4,30,94,61,86,72,49,13,9,418
UCL113005,18,39,74,94,137,204,424,326,176,1494,11,57,102,106,149,160,238,129,83,1027,3,57,121,130,126,140,121,68,35,801,0,24,77,95,118,122,77,53,26,590,0,13,57,63,91,93,53,19,13,401,0,12,36,38,48,51,31,3,3,218,0,3,25,22,34,42,11,4,3,137,0,0,6,28,27,31,4,3,0,99,0,0,8,20,28,27,8,5,3,97,0,0,3,10,17,10,17,5,3,67,51,33,59,68,78,137,212,254,249,1132,446,340,737,857,1109,1621,1975,1365,741,9188,323,26,50,58,83,215,95,39,14,908,262,30,32,32,41,102,79,26,13,624,99,98,118,131,164,328,366,211,45,1562,46,64,111,96,192,353,911,676,218,2658,41,76,108,177,227,353,713,534,268,2497,36,92,159,169,224,274,433,245,124,1751,17,104,214,205,217,245,259,151,69,1481,4,56,184,190,237,246,198,93,39,1245
UCL113006,21,66,99,110,119,130,246,223,110,1119,29,64,128,116,124,128,98,68,57,807,0,70,131,118,135,92,60,36,19,651,0,31,101,121,100,100,27,21,10,504,3,11,71,86,81,67,31,20,10,373,0,10,35,53,48,33,4,0,0,184,0,0,18,29,26,29,7,3,3,118,0,0,19,24,27,30,3,0,0,104,0,0,13,24,21,21,4,0,4,92,0,0,7,8,11,12,5,4,0,48,64,35,77,82,75,74,115,135,139,793,519,427,909,985,1064,1111,1000,759,459,7223,415,32,59,51,74,132,36,20,3,826,213,38,39,37,53,59,33,14,10,497,134,125,167,133,150,224,173,99,31,1233,40,71,126,136,210,252,462,340,148,1790,40,105,134,177,198,219,420,320,139,1759,39,126,200,176,180,218,188,123,76,1325,18,147,236,211,230,196,108,60,29,1219,9,79,225,221,208,212,75,45,14,1084
UCL113007,16,37,93,81,92,86,127,140,66,754,36,74,183,125,122,98,70,45,24,778,15,104,213,140,143,98,43,33,11,801,4,79,171,121,139,93,49,18,11,686,0,33,132,74,93,101,33,12,11,489,0,10,88,68,71,50,12,8,0,310,0,6,42,51,50,21,16,3,3,187,0,3,25,35,38,32,5,4,0,132,0,4,24,35,39,24,8,0,3,140,0,0,3,11,22,12,5,9,0,62,75,65,140,123,117,130,137,145,170,1097,532,581,1398,1138,1147,1044,813,620,375,7653,358,85,159,115,102,137,66,48,15,1090,252,34,55,49,44,42,39,26,13,548,101,93,116,118,117,131,152,117,32,978,54,65,114,119,122,169,248,231,81,1210,63,70,141,110,147,143,208,207,93,1187,67,134,259,164,174,169,128,82,39,1217,50,205,388,283,231,180,90,54,16,1495,32,206,437,277,313,230,92,31,18,1631
UCL113008,18,44,63,65,79,98,147,112,49,666,9,42,90,80,64,79,58,18,23,456,3,29,76,61,83,73,38,15,11,386,3,21,42,44,64,46,17,13,3,254,0,5,36,35,45,40,11,4,3,179,0,6,21,10,20,13,0,0,0,71,0,0,15,8,13,9,0,0,0,48,0,0,3,11,17,14,0,0,0,42,0,0,4,6,8,6,0,0,0,32,0,3,10,0,0,9,0,0,0,21,39,43,95,74,75,106,95,92,130,752,303,299,580,544,600,724,637,372,240,4308,204,14,27,27,31,65,23,4,3,396,131,36,28,39,36,29,24,4,0,323,83,98,101,84,69,141,117,51,8,758,38,67,88,95,124,178,348,182,28,1142,33,64,100,98,138,186,258,172,66,1113,27,73,131,121,89,115,104,35,26,731,10,68,134,123,160,139,73,28,13,748,3,41,126,96,121,102,47,23,10,561
UCL113009,13,39,43,48,60,91,153,110,66,621,6,45,63,78,88,110,137,50,34,619,0,41,78,83,96,85,83,33,8,508,0,20,64,74,97,81,54,21,15,429,0,29,75,67,94,85,34,16,3,395,0,10,56,46,61,75,17,11,0,272,0,3,43,47,67,59,13,5,0,237,0,0,25,28,57,44,10,0,0,168,0,0,18,32,63,46,9,8,0,177,0,0,4,25,8,9,10,3,4,61,26,19,27,42,47,50,70,80,59,410,362,308,614,749,918,1107,915,509,267,5747,313,54,54,75,85,174,58,11,17,837,208,52,22,38,39,79,47,20,10,504,74,85,62,53,61,128,145,95,23,735,30,55,41,65,57,143,297,217,83,988,34,66,62,56,76,148,267,173,94,982,29,86,92,106,121,179,253,110,45,1020,10,94,117,113,144,140,150,69,21,863,3,61,121,139,160,180,133,53,22,879
UCL113010,18,70,114,97,104,131,195,127,76,937,16,89,168,106,133,108,66,39,26,746,10,84,176,133,118,82,36,17,4,670,0,46,118,106,112,59,23,9,0,473,0,23,110,89,87,45,16,8,3,377,0,4,55,35,42,33,3,0,0,184,0,0,22,37,30,25,4,0,0,115,0,3,10,24,20,12,3,0,0,65,0,0,20,14,15,15,0,0,0,59,0,0,0,8,4,3,0,0,0,19,46,43,91,58,71,85,104,78,58,633,522,531,1160,996,1019,1098,845,415,228,6813,452,72,79,81,96,175,60,17,5,1028,228,50,38,54,55,71,35,3,0,534,121,121,168,165,146,227,178,41,17,1178,53,97,138,143,185,336,493,212,67,1715,45,120,166,157,172,221,338,193,97,1505,47,130,207,152,188,169,140,65,35,1136,29,156,267,207,195,163,86,46,9,1163,9,116,270,221,237,165,59,8,3,1089
UCL113011,10,27,63,75,78,101,183,171,72,778,11,47,89,92,78,65,80,36,24,513,7,31,72,70,62,55,50,22,8,383,0,34,67,68,63,65,23,13,9,336,0,19,47,38,56,56,22,9,3,254,0,9,29,33,56,26,4,0,0,160,0,4,7,25,28,27,4,3,0,95,0,0,3,8,18,15,4,6,0,52,0,0,5,12,16,12,6,0,0,49,0,0,3,9,6,3,8,3,3,29,39,39,63,50,59,61,101,69,46,525,308,307,661,634,736,795,770,518,235,4967,248,29,65,49,74,119,50,12,7,652,130,40,30,32,27,44,34,9,9,356,83,97,107,103,103,150,117,71,28,850,32,41,104,100,131,187,350,250,71,1266,35,47,79,98,127,181,335,256,107,1271,23,69,115,112,104,100,156,79,36,805,15,75,120,117,94,97,109,44,14,689,9,73,143,121,118,122,61,17,11,677
UCL113012,18,55,86,98,98,144,268,225,86,1082,13,72,127,132,114,115,179,121,55,922,10,70,101,125,131,91,81,51,32,688,5,54,106,97,131,107,61,20,11,599,3,20,104,91,120,93,41,22,15,499,0,3,60,57,60,60,15,3,4,266,0,4,45,48,61,45,14,3,4,230,0,0,11,24,53,38,8,0,0,128,0,0,14,21,40,35,8,6,0,125,0,0,0,3,12,9,5,5,0,42,33,32,40,46,67,98,115,132,174,728,534,565,943,989,1173,1273,1267,894,476,8116,560,95,89,102,130,175,67,24,17,1257,203,98,59,49,58,79,53,27,7,635,117,174,122,113,115,214,218,145,44,1267,58,93,106,102,131,201,486,425,141,1736,50,96,146,150,186,250,429,380,142,1833,38,114,173,178,177,205,308,210,89,1489,18,130,182,185,204,175,179,112,47,1237,13,122,220,208,236,228,132,52,18,1231
UCL113013,17,29,51,67,65,53,114,112,62,570,9,44,85,77,82,76,57,30,20,482,8,66,101,72,85,52,34,14,7,437,3,31,71,65,75,45,19,11,4,326,0,21,51,55,61,28,14,15,5,249,0,6,45,33,27,25,5,0,3,146,0,4,23,27,31,18,3,3,0,112,0,0,13,20,22,14,5,3,0,80,0,0,19,17,18,14,4,3,0,78,0,3,5,7,6,4,3,3,0,30,42,26,57,71,58,63,68,55,28,471,294,306,747,704,707,582,518,373,206,4441,208,33,77,68,63,64,26,9,11,557,124,19,44,37,35,35,27,9,5,338,59,60,96,79,74,93,86,52,8,608,31,33,74,80,90,119,207,164,90,879,38,46,66,83,101,87,176,166,76,841,34,68,114,103,113,101,94,48,24,700,14,113,156,97,130,99,66,30,11,726,10,67,145,108,145,90,48,23,9,648
