UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL122008,0,0,4,7,0,12,0,9,6,14,3,18,0,8,0,16,7,18,0,25,3,12,0,11,0,8,0,14,0,3,0,3,0,0,0,0,19,75,12,102,0,3,0,8,0,6,0,10,4,17,4,20,8,9,3,21,8,16,3,22,0,12,0,11,3,7,0,14,0,0,0,0,0,0,0,0,22,74,10,105,0,4,3,8,0,19,0,19,9,33,6,40,7,19,3,35,15,31,3,40,3,17,3,26,9,19,4,26,0,3,0,7,0,0,0,0,39,146,20,213
UCL122009,0,7,0,9,0,5,0,5,3,23,3,26,0,18,3,27,3,13,0,17,3,16,4,23,0,19,0,17,0,3,0,7,0,0,0,0,16,99,12,131,3,7,0,10,0,3,0,6,6,20,3,29,5,18,0,24,3,12,0,16,0,22,3,28,9,13,0,21,0,3,0,3,0,0,0,0,26,100,8,130,5,10,0,15,0,13,0,16,6,42,5,50,11,36,3,46,6,28,0,35,3,34,8,51,11,27,0,40,0,5,4,12,0,3,0,3,43,201,22,260
UCL122010,0,10,0,9,0,12,0,15,0,19,0,16,3,15,3,17,3,28,0,32,4,13,0,21,5,7,0,14,0,3,0,10,0,0,0,0,17,115,7,134,3,9,0,13,3,7,0,6,4,11,0,16,7,14,7,25,5,18,0,23,4,16,0,23,0,8,0,11,0,6,0,6,0,3,0,3,30,91,4,128,4,15,0,20,4,15,0,20,4,29,0,37,7,29,3,43,9,46,0,56,13,28,0,39,3,21,0,28,0,8,0,13,0,5,0,5,41,210,11,260
UCL122011,3,8,3,17,3,3,0,10,0,15,0,13,6,8,0,17,9,18,0,31,8,39,0,45,0,8,0,13,0,3,0,3,0,0,0,0,28,110,9,142,0,13,0,15,0,9,0,9,4,13,0,14,3,9,0,10,10,22,3,38,8,22,0,29,0,7,0,8,0,4,0,4,0,0,0,0,24,94,7,129,4,24,3,32,3,16,0,20,5,26,0,30,7,18,3,31,20,42,3,71,11,61,0,76,0,12,0,16,0,6,0,4,0,0,0,0,51,203,10,267
UCL122012,5,9,0,12,9,3,0,6,4,11,3,20,3,6,3,18,11,15,0,24,8,19,3,27,7,7,3,15,3,7,3,8,0,4,0,6,50,71,17,131,3,6,0,11,0,3,0,6,3,12,4,21,14,3,0,19,6,6,0,14,9,10,3,23,6,11,3,19,3,3,6,12,3,3,3,5,53,58,13,125,7,12,0,23,9,6,0,16,8,24,7,35,20,10,6,31,19,22,0,38,16,27,5,49,14,22,5,38,7,6,6,17,5,7,3,15,99,134,33,263
UCL122013,0,7,0,7,0,0,0,3,0,7,0,7,3,7,0,16,0,8,0,8,5,14,4,25,10,12,3,24,0,3,0,3,0,0,0,0,20,62,12,90,0,3,0,3,0,0,0,3,0,5,0,5,3,6,0,15,7,6,0,11,9,12,3,20,6,9,0,21,0,8,0,11,0,0,0,0,27,53,11,87,0,9,0,7,3,7,0,6,0,16,0,16,7,13,3,25,10,14,0,19,15,24,4,44,17,25,4,47,0,11,0,11,0,0,0,0,44,117,16,181
UCL122014,3,7,0,7,0,6,3,11,3,17,4,21,9,14,3,21,3,17,0,18,3,17,3,26,0,12,0,13,0,7,3,7,0,0,0,0,20,91,18,137,3,11,0,12,0,3,0,3,3,16,3,27,3,12,0,17,7,14,3,21,3,18,3,32,3,10,3,10,0,6,0,4,0,0,0,0,23,89,11,123,9,20,0,23,0,7,3,16,5,35,8,46,10,27,3,39,7,25,5,35,8,34,9,57,3,20,4,29,0,8,3,18,0,0,0,0,45,183,33,264
UCL122015,0,6,0,9,0,8,0,8,0,10,0,16,8,5,3,12,10,12,0,23,9,18,3,29,4,18,7,25,0,3,3,5,0,0,0,0,28,85,14,130,3,3,3,6,0,0,0,3,4,3,0,9,11,13,3,21,3,17,3,28,10,21,3,34,6,12,3,22,3,3,0,5,0,4,0,4,46,75,14,132,3,6,3,14,0,3,0,10,5,19,3,25,15,19,3,33,15,30,7,49,20,39,4,62,13,29,10,42,5,9,3,17,0,3,0,3,73,157,28,257
UCL122016,0,5,0,5,0,0,0,3,0,0,0,3,0,10,0,15,0,10,0,7,3,16,0,22,6,17,3,22,6,4,0,12,0,0,0,3,17,63,10,90,0,3,0,3,0,0,0,0,0,5,0,3,3,10,0,9,5,6,0,15,6,10,0,20,10,12,3,25,0,3,0,6,0,3,0,3,29,55,4,92,0,10,0,10,0,3,0,3,0,3,0,7,8,19,0,26,9,19,0,22,9,26,0,42,19,28,4,54,9,12,0,16,0,6,0,3,49,115,16,179
UCL122017,0,11,0,15,0,4,0,5,0,7,0,10,0,13,0,17,4,8,0,19,3,15,0,17,4,9,0,13,0,0,0,3,0,0,0,0,20,74,7,96,0,9,0,10,0,5,0,5,3,13,0,15,0,15,0,18,4,13,0,19,0,14,3,17,3,6,3,10,0,3,0,3,0,3,0,3,19,78,3,101,3,21,0,24,0,14,0,17,4,25,0,28,4,27,0,28,12,22,0,39,5,20,3,30,4,13,6,19,0,8,0,6,0,4,0,4,37,148,9,198
UCL122018,3,6,0,10,0,3,0,7,3,17,0,14,4,10,0,19,3,10,0,17,11,12,3,30,3,17,0,21,0,9,0,10,3,0,0,3,40,86,8,133,3,4,0,7,0,6,0,7,6,14,0,20,11,5,0,16,4,15,0,18,8,18,0,26,9,16,0,20,3,8,0,6,0,0,0,7,33,86,3,127,9,12,0,17,0,7,0,12,8,26,4,37,13,23,0,42,5,26,3,36,19,33,3,55,11,33,0,40,5,14,0,18,3,3,3,5,73,171,17,264
UCL122019,5,13,0,26,0,7,0,7,0,3,3,9,4,7,3,19,5,19,3,34,3,36,0,45,5,28,15,48,0,12,3,14,0,3,0,4,36,134,24,197,3,11,0,14,0,6,0,6,0,12,0,12,3,10,0,13,3,16,0,24,4,25,5,38,8,20,12,41,3,12,3,19,0,5,3,7,33,124,24,181,13,24,0,36,0,15,0,11,0,20,3,20,10,20,3,32,11,38,3,54,10,61,9,80,11,43,21,82,7,25,10,33,0,12,3,17,65,256,55,373
UCL122020,0,10,0,12,0,8,0,8,3,14,0,13,0,13,5,16,0,26,0,25,4,17,0,24,3,18,0,21,0,7,3,7,0,0,0,0,14,100,8,120,0,6,0,6,0,5,0,5,0,7,0,7,0,12,0,16,9,18,0,25,8,15,0,22,3,16,3,16,0,0,7,5,0,0,0,3,22,83,14,113,0,17,0,16,0,13,0,10,3,18,3,23,0,26,4,36,5,40,3,53,7,37,0,45,8,26,4,38,0,7,5,14,0,0,0,3,34,179,20,235
UCL122021,0,0,0,3,0,0,0,0,0,9,0,13,0,9,0,9,0,17,8,21,13,16,5,32,8,19,0,27,3,15,3,20,0,3,3,3,28,87,24,132,0,9,4,11,3,3,0,4,0,5,0,9,3,10,0,11,4,5,3,13,14,19,3,35,11,7,0,21,3,12,7,22,0,5,4,10,39,80,20,137,0,11,3,15,3,3,0,10,0,17,3,20,4,14,0,19,4,19,11,36,20,40,13,67,19,25,5,51,7,30,5,42,0,8,6,13,62,166,41,270
UCL122022,5,3,0,7,0,0,0,0,0,3,0,3,0,9,3,10,5,11,0,15,7,10,3,22,9,7,0,13,0,10,0,12,0,0,0,0,18,56,4,84,0,9,3,8,0,3,0,3,0,3,0,3,3,10,0,9,3,14,0,14,7,8,0,15,8,7,3,21,0,4,0,4,0,0,0,0,19,53,11,81,3,10,4,18,0,3,0,3,0,4,0,4,4,17,3,28,4,20,0,34,9,26,3,35,10,15,3,36,0,12,0,9,0,0,0,0,34,113,19,165
UCL122023,0,15,0,11,3,9,0,12,0,12,0,9,0,14,0,14,10,19,0,30,16,33,0,45,7,17,0,30,7,15,3,26,0,4,0,4,37,137,12,186,3,11,0,13,0,9,0,9,3,5,0,9,5,17,0,23,9,26,0,41,12,20,0,34,14,17,3,32,0,9,5,17,0,0,0,3,43,118,10,176,3,22,0,32,4,19,0,24,4,15,0,22,3,26,4,35,23,50,0,71,23,50,0,82,19,34,4,55,7,23,7,42,0,4,0,10,83,252,27,363
UCL122024,4,7,0,11,0,4,0,7,3,9,3,17,4,11,0,13,7,11,3,23,14,25,0,42,7,25,0,34,3,8,0,6,0,5,0,5,43,111,8,156,3,10,0,15,0,5,0,9,4,12,0,8,8,18,0,24,4,21,3,28,9,27,3,43,16,16,0,27,0,4,0,6,0,6,0,6,46,114,9,163,8,14,0,28,3,12,0,14,8,14,3,25,10,23,0,38,10,30,3,53,26,57,3,81,21,46,0,69,0,13,0,15,0,5,0,5,94,219,9,322
UCL122025,0,9,6,15,0,3,0,3,0,16,0,18,7,20,0,27,6,19,0,30,4,30,3,36,15,28,3,46,3,18,0,19,3,0,0,3,41,144,20,208,0,6,3,7,3,3,3,13,3,19,0,19,13,15,0,20,3,20,0,27,12,21,0,33,12,25,4,38,3,23,0,29,0,3,0,4,48,126,18,189,0,18,11,24,3,13,3,17,3,33,0,39,17,32,0,49,12,38,5,55,17,47,4,73,25,51,8,88,5,37,3,51,3,3,0,4,87,272,34,396
UCL122026,0,9,0,9,3,5,0,5,0,10,0,10,3,13,0,20,3,16,0,19,7,14,3,25,3,16,0,23,0,3,0,3,0,3,0,3,16,93,9,116,0,6,0,11,0,3,0,3,3,12,0,12,10,15,4,24,9,17,0,23,3,10,0,18,0,17,3,18,0,9,0,8,0,0,0,0,26,81,10,121,0,14,0,19,3,8,4,13,3,22,0,25,9,28,3,42,6,34,4,43,10,23,6,40,3,35,0,43,0,12,3,8,0,3,0,3,39,174,24,237
UCL122027,0,12,0,14,0,3,0,4,3,15,6,21,8,22,0,28,6,32,3,42,3,34,5,41,3,24,3,32,4,16,3,21,0,0,0,0,26,159,25,207,0,8,3,7,0,7,0,9,10,14,0,29,4,20,0,22,9,21,3,35,6,27,9,38,4,14,0,24,4,13,3,16,0,0,0,0,40,129,18,185,0,17,3,26,0,12,4,13,10,36,7,50,9,45,0,52,11,60,10,75,12,59,10,78,6,42,3,52,4,24,7,34,0,0,0,0,64,290,40,394
UCL122028,3,7,0,12,3,5,0,6,0,10,0,8,6,16,0,20,3,12,3,18,3,7,0,11,0,16,0,12,0,3,0,4,0,3,0,3,14,73,8,97,0,7,0,7,3,0,0,3,4,13,0,14,6,12,0,20,0,4,0,7,3,19,0,19,0,5,0,11,0,4,0,5,0,0,0,0,20,62,8,82,5,10,0,18,6,5,0,7,8,20,0,23,13,26,0,40,3,18,3,27,3,28,0,29,3,20,4,22,0,3,3,5,0,3,0,3,33,131,13,176
UCL122029,0,0,3,4,0,3,0,3,3,8,0,6,0,3,0,3,4,9,4,17,0,19,0,19,9,15,0,24,0,17,0,18,0,6,0,3,13,76,10,105,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,9,3,11,0,16,3,16,0,24,3,19,3,25,0,18,3,18,0,0,0,0,13,72,6,96,0,3,4,7,0,3,0,3,3,8,0,9,0,10,0,13,5,25,4,28,6,33,0,39,13,36,4,47,3,33,3,36,0,8,0,11,31,148,15,194
UCL122030,3,4,4,12,0,0,4,6,3,10,3,12,4,14,0,16,10,14,0,24,9,22,8,36,3,22,4,30,3,11,0,15,0,0,0,0,34,94,21,160,0,6,0,7,4,6,3,10,4,11,0,16,4,14,0,20,6,21,4,33,11,26,4,38,3,18,0,24,3,14,0,21,0,12,3,13,40,123,18,174,7,7,3,18,6,11,9,20,8,13,4,23,6,21,3,37,12,33,5,53,17,51,5,73,6,43,8,56,6,20,4,36,0,13,3,15,76,217,37,332
UCL122031,0,5,0,5,0,0,0,0,3,3,0,3,9,3,0,12,3,12,0,16,0,11,4,19,5,6,3,14,3,4,0,7,0,0,0,0,25,52,6,80,0,0,0,6,3,0,0,4,4,0,0,5,4,9,0,13,7,10,0,16,10,13,0,22,7,13,0,19,0,0,0,3,0,3,0,3,27,51,3,87,0,8,0,6,0,0,0,5,3,5,0,9,9,15,0,24,10,24,3,31,9,21,3,39,14,21,3,37,5,3,0,11,0,4,0,4,55,104,11,164
UCL122032,10,3,7,17,0,3,0,3,7,10,3,16,3,12,3,11,9,15,9,35,13,21,0,32,6,11,3,23,0,7,0,5,0,0,0,0,38,78,18,137,0,3,0,5,0,3,0,4,5,13,0,20,4,14,0,16,24,23,6,46,9,21,0,34,6,8,4,18,0,0,0,3,0,0,0,0,54,80,10,143,11,7,7,23,0,4,0,8,6,19,4,33,6,17,3,32,31,39,10,80,21,40,5,63,10,21,3,40,4,8,0,9,0,0,0,0,92,162,34,283
UCL122033,5,10,0,19,0,8,0,9,3,11,0,12,7,18,3,27,6,12,0,18,0,16,0,14,0,3,0,3,0,0,0,0,0,0,0,0,29,75,6,106,5,9,0,10,3,0,0,8,3,18,0,16,11,18,0,27,11,11,0,18,0,13,0,13,3,3,0,6,0,0,0,0,0,0,0,0,37,69,0,110,11,18,0,26,4,10,0,14,3,24,0,36,15,35,5,57,17,22,0,36,5,27,0,32,4,10,0,13,0,5,0,3,0,0,0,0,64,146,9,215
UCL122034,0,8,0,8,0,4,0,5,3,31,3,39,5,30,3,33,9,27,4,36,0,19,3,28,3,15,3,21,0,7,0,8,0,0,0,0,20,139,17,181,0,5,0,4,0,4,3,9,3,26,6,37,11,21,3,36,7,24,0,31,3,21,3,26,3,12,0,14,0,5,0,8,0,3,0,3,30,117,11,161,0,16,0,18,0,9,3,14,6,59,9,73,16,49,3,69,17,46,4,71,3,43,3,50,7,24,3,31,0,11,0,15,0,4,3,5,55,258,30,345
UCL122035,3,3,0,5,0,0,0,0,0,4,0,4,0,4,0,5,5,5,0,17,6,7,0,19,8,6,0,13,0,18,3,18,0,4,3,5,24,47,10,84,4,0,0,3,0,0,0,0,0,4,0,7,0,4,0,4,10,4,0,11,4,12,0,18,4,4,0,13,6,12,8,27,0,4,0,10,29,55,6,91,7,7,0,11,0,0,0,0,0,7,0,10,4,6,0,12,12,12,0,25,16,17,3,34,10,14,0,28,4,31,8,47,0,10,3,12,58,104,13,177
UCL122036,4,3,0,6,0,3,0,3,4,15,0,19,0,6,4,12,0,18,0,21,4,14,0,19,3,9,0,8,0,3,0,5,0,0,0,0,19,73,9,102,0,7,0,7,0,8,0,12,8,9,4,17,3,8,0,14,3,11,0,15,0,6,0,9,4,10,0,11,0,11,3,10,0,0,0,0,18,72,9,99,3,11,0,10,0,12,0,14,8,19,3,38,7,13,0,25,8,26,0,34,6,22,0,31,3,15,0,20,0,9,3,16,0,0,0,4,39,139,14,201
UCL122037,0,10,0,6,3,3,0,6,0,5,0,4,5,9,0,17,3,3,0,7,4,20,3,24,3,3,0,9,0,10,0,10,0,3,0,3,24,59,6,81,3,7,0,7,0,0,0,0,0,8,3,5,6,7,0,10,4,16,0,20,8,11,4,22,5,7,0,12,0,3,0,5,0,3,0,3,26,54,7,81,3,10,0,18,3,3,0,6,0,9,3,14,12,11,0,26,13,16,0,25,9,30,8,45,6,17,0,23,0,13,0,15,0,3,0,3,43,116,10,166
UCL122038,4,9,0,9,0,9,0,9,0,8,4,14,4,5,3,10,10,11,3,25,9,28,3,39,10,15,3,27,5,4,0,11,0,0,0,0,34,85,23,145,0,4,0,4,0,7,0,4,6,8,4,22,4,13,3,18,12,9,3,22,17,27,7,47,8,20,3,24,5,10,0,19,0,3,0,5,59,93,24,173,4,11,3,19,0,11,0,13,7,17,10,34,13,14,5,30,20,18,6,51,27,50,9,88,13,31,8,52,8,18,3,27,0,3,0,7,94,183,44,321
UCL122039,0,13,0,16,0,7,0,10,7,17,3,25,10,16,4,30,0,15,0,17,6,27,3,34,4,24,0,30,0,10,0,12,0,3,0,3,25,132,16,170,0,8,0,9,0,5,0,10,5,21,4,31,10,22,0,32,10,6,4,20,3,18,4,19,3,18,0,20,3,3,0,4,0,3,0,6,37,111,9,158,3,18,4,23,0,13,0,16,8,41,7,57,14,42,6,64,9,22,5,37,9,44,3,55,10,38,0,49,9,9,0,16,0,9,0,9,65,238,25,332
UCL122040,3,3,0,7,0,3,0,7,0,10,0,9,3,9,0,16,7,13,0,17,7,22,3,28,14,20,0,35,0,10,3,8,0,3,0,4,32,95,14,134,3,3,0,12,0,3,0,7,0,6,0,9,4,14,0,25,7,16,3,24,4,23,0,30,11,13,0,26,0,9,0,12,0,0,0,4,34,95,13,146,7,10,3,19,3,5,0,11,4,19,0,23,8,29,0,39,9,31,3,40,11,48,4,62,24,35,3,61,0,15,5,24,3,3,4,11,65,194,24,281
UCL122041,0,3,0,3,0,6,0,7,0,13,0,13,3,21,0,22,3,19,0,31,7,22,3,40,5,13,3,20,3,6,5,18,0,0,0,0,27,109,15,149,3,9,0,16,0,7,0,3,5,12,0,18,4,16,0,19,8,21,3,29,4,25,4,30,9,14,4,26,0,7,0,10,0,3,0,3,34,107,9,155,3,13,0,18,3,8,0,14,5,21,0,23,7,35,0,41,9,41,3,57,14,52,9,73,12,26,4,46,6,14,6,23,0,3,0,3,58,212,23,299
UCL122042,4,13,0,16,0,10,0,10,8,15,5,26,5,11,0,15,7,15,3,24,10,23,5,44,7,18,0,21,0,7,0,4,0,3,0,3,39,105,20,162,3,11,3,14,3,7,0,8,3,16,3,26,0,11,3,14,11,19,0,33,10,22,5,37,8,11,0,18,0,3,0,5,0,0,0,3,38,103,20,157,5,24,3,31,3,10,0,11,9,33,8,49,6,24,3,36,20,34,4,56,20,46,10,81,14,29,0,46,0,5,3,13,0,3,0,4,80,209,39,321
UCL122043,3,12,0,18,0,7,0,6,0,9,0,8,3,24,0,23,3,16,0,24,5,18,3,29,3,8,3,9,0,4,0,6,0,0,0,0,20,99,5,130,0,11,0,14,0,5,3,7,0,7,0,13,3,24,3,24,3,16,0,20,7,12,3,21,3,8,0,15,0,0,0,0,0,0,0,0,15,89,9,118,9,29,0,33,3,14,3,18,0,20,0,23,9,43,6,55,3,36,0,39,12,31,6,48,5,15,0,25,0,8,0,9,0,0,0,0,37,192,14,243
UCL122044,3,10,3,9,0,0,0,4,0,17,0,20,3,12,3,18,0,16,5,19,7,20,0,26,4,12,0,17,0,5,0,8,0,0,0,0,21,94,15,126,0,4,0,6,0,6,0,5,0,14,0,17,0,10,0,14,9,12,0,21,6,16,0,27,4,6,0,12,0,12,0,14,0,3,0,3,22,88,6,123,3,12,4,17,0,8,3,10,0,30,0,35,9,23,3,33,7,34,5,46,14,35,4,48,13,22,0,30,0,19,0,21,0,5,0,5,47,188,20,252
UCL122045,0,4,3,6,4,0,0,4,4,3,3,6,3,12,3,17,0,6,0,9,10,6,4,16,4,12,7,21,0,0,4,7,0,0,0,0,21,43,25,89,0,5,0,8,0,0,0,0,0,5,3,12,3,3,4,11,4,8,6,16,4,7,6,18,3,10,4,13,0,0,0,0,0,3,0,3,12,45,29,89,0,9,5,16,4,5,0,6,4,13,4,17,4,12,10,22,5,17,7,29,13,18,9,40,6,16,12,39,0,0,4,8,0,3,0,4,34,85,53,180
UCL122046,0,6,3,9,0,5,0,5,0,16,0,20,4,12,3,16,3,15,0,20,3,13,0,19,7,17,10,28,3,13,0,15,0,6,0,5,20,93,17,125,0,0,0,0,0,3,0,4,3,8,0,9,4,4,0,11,3,6,0,17,9,12,4,25,3,5,0,10,0,13,0,13,3,0,0,3,24,58,3,95,0,11,3,13,0,9,0,11,3,26,0,29,11,18,3,27,10,19,0,29,9,28,5,41,10,22,10,42,3,22,0,23,3,6,0,10,47,154,18,219
UCL122047,0,9,3,13,0,10,0,12,0,11,0,14,3,12,6,15,9,18,3,29,12,31,6,48,13,41,4,58,10,11,5,31,0,7,0,9,51,142,35,223,0,4,0,6,0,5,3,12,0,7,0,10,0,9,3,7,5,17,7,32,22,37,9,66,8,20,3,33,0,13,3,22,0,6,0,8,47,118,32,195,3,15,6,24,0,15,3,18,0,11,3,20,3,16,7,23,17,39,7,62,39,60,16,113,25,57,11,96,13,27,7,46,3,13,0,20,101,256,61,416
UCL122048,0,4,0,3,0,0,0,3,0,4,0,10,8,6,0,14,8,8,0,20,13,6,5,20,13,13,0,28,0,8,0,6,0,0,0,0,45,52,12,112,0,3,0,4,0,3,0,3,3,0,0,3,12,9,7,19,13,13,3,28,22,9,5,36,14,6,0,22,3,7,3,13,0,0,0,0,60,57,19,128,0,5,3,12,0,3,0,5,3,8,3,11,13,12,3,35,24,19,4,48,27,23,7,58,26,21,4,53,3,16,4,20,0,0,0,0,108,107,30,245
UCL122049,0,6,0,6,0,0,0,0,0,7,0,5,4,3,0,13,3,18,3,26,0,28,3,27,5,18,0,29,0,12,3,14,0,0,0,4,23,96,11,131,3,3,0,9,0,3,0,7,0,4,0,10,5,6,0,13,7,18,0,25,3,26,0,36,7,15,7,30,3,7,5,14,0,0,0,3,31,95,15,146,3,9,0,10,0,8,0,7,4,8,3,12,13,8,4,28,8,36,3,45,8,50,3,64,18,39,7,67,4,15,6,34,0,7,0,9,60,187,32,274
UCL122050,0,3,0,9,5,3,0,6,3,8,0,10,3,7,0,10,5,11,0,20,9,16,0,29,8,10,3,19,3,8,3,14,0,0,3,5,39,75,19,131,0,10,0,8,0,3,0,3,3,8,0,13,6,0,0,8,5,4,0,17,10,9,3,21,11,7,0,19,3,8,4,12,0,8,5,13,45,56,11,109,3,15,0,16,5,6,0,11,4,17,0,23,10,10,3,20,12,20,3,38,15,30,4,49,23,16,3,41,10,10,3,25,0,6,9,15,87,125,29,238
UCL122051,3,6,3,12,0,4,0,3,4,14,0,14,0,6,3,10,0,21,3,22,8,15,0,20,4,6,5,14,3,12,0,15,0,0,0,0,21,76,16,116,3,5,0,9,3,6,0,11,0,11,0,12,6,5,4,13,0,10,0,12,7,8,10,24,5,12,0,15,3,8,5,11,0,0,0,3,28,69,18,113,5,6,3,13,3,11,0,13,3,24,4,28,7,9,7,28,7,29,3,34,9,27,5,41,8,22,3,31,6,14,6,25,0,0,0,0,52,144,38,229
UCL122052,0,15,3,22,0,7,0,11,0,14,3,19,11,16,3,29,10,21,0,26,4,24,0,29,3,17,0,17,0,0,0,5,0,3,0,3,35,119,10,159,3,7,0,15,0,6,0,3,3,13,3,18,12,27,3,42,10,23,3,35,6,23,0,32,3,21,0,28,0,0,0,3,0,0,0,0,49,115,11,176,7,26,5,35,4,11,0,16,3,28,9,37,25,45,9,71,14,40,3,61,15,45,0,65,7,30,3,47,3,4,0,8,0,3,0,3,80,233,26,332
UCL122053,0,0,0,0,0,3,0,3,0,4,0,7,6,3,0,12,4,15,5,20,6,17,0,23,0,14,0,19,0,0,0,0,0,3,3,4,19,68,12,92,0,5,0,5,0,0,0,5,0,6,0,6,5,11,0,19,9,14,0,16,7,14,0,23,5,11,0,13,0,0,0,4,0,0,3,3,29,57,10,89,0,3,0,3,0,3,0,7,3,14,0,14,9,13,3,26,8,21,5,36,16,26,0,42,3,24,0,32,0,3,0,8,0,4,4,9,44,123,21,183
UCL122054,4,0,0,8,0,3,0,3,0,6,0,10,3,5,3,18,7,18,0,23,10,17,3,31,4,26,3,33,4,14,6,23,0,0,0,6,32,101,17,143,3,0,0,8,0,3,0,8,0,8,0,7,4,9,0,17,4,14,0,20,9,18,3,27,12,18,4,36,3,13,5,19,0,0,3,8,38,86,18,146,6,3,0,13,0,9,0,6,5,13,0,16,7,16,3,28,13,36,0,45,19,30,8,54,19,43,9,69,7,23,12,42,0,3,3,9,70,183,34,291
UCL122055,0,9,0,8,0,4,0,4,3,8,0,10,10,8,0,19,10,14,0,20,9,13,0,23,21,21,4,41,5,13,0,16,0,0,3,3,55,84,8,151,0,10,0,6,0,3,0,9,0,13,0,12,13,10,0,26,13,12,0,30,17,25,3,43,24,21,3,38,10,6,7,19,0,3,0,5,74,110,15,189,4,13,0,14,0,7,0,12,4,19,0,26,19,21,0,44,24,31,0,52,21,42,3,67,41,38,5,82,16,19,7,35,3,3,0,11,130,194,23,338
UCL122056,0,4,0,8,0,3,0,3,0,6,0,9,3,11,0,17,0,8,0,12,4,17,0,22,6,20,3,25,3,14,0,15,0,6,0,4,16,92,5,116,3,10,0,14,0,8,0,8,0,6,0,4,5,10,0,16,3,10,0,19,4,20,0,22,4,12,3,22,0,8,0,10,0,4,0,4,29,78,10,114,4,15,3,23,0,11,0,8,0,11,0,13,10,24,0,34,3,22,3,29,9,34,0,42,10,30,3,41,6,19,6,25,0,4,0,11,52,171,15,232
