UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL122022,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,5,10,15,0,0,0,0,15,10,0,3,0,3,22,15,0,3,0,0,13,6,0,0,0,0,12,0,0,0,0,0,0,48,7,10,3,18,84,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,0,3,7,0,0,0,0,9,15,0,0,0,0,14,12,0,7,0,0,15,10,0,0,3,0,21,0,0,3,0,0,4,0,0,0,0,0,0,50,0,6,7,12,81,0,0,0,0,18,18,0,0,0,0,3,3,3,0,0,0,3,4,18,0,3,0,5,28,26,0,3,0,0,34,20,3,5,0,3,35,26,0,3,3,0,36,6,0,4,0,0,9,0,0,0,0,0,0,96,8,17,8,34,165
UCL122023,0,0,0,0,11,11,0,0,0,0,13,12,3,0,0,3,4,9,12,0,0,0,3,14,25,0,6,0,3,30,30,3,5,0,5,45,20,0,8,0,0,30,17,0,0,0,0,26,0,0,0,4,0,4,107,3,23,6,50,186,0,0,0,0,13,13,3,0,0,0,9,9,5,0,0,0,6,9,17,0,4,0,4,23,28,0,3,0,6,41,25,0,3,0,0,34,24,0,0,5,0,32,12,0,0,3,0,17,0,0,0,3,0,3,109,0,13,10,44,176,0,0,0,0,32,32,0,0,0,0,17,24,7,0,0,3,10,22,29,0,3,0,5,35,50,0,5,0,9,71,58,3,12,0,5,82,43,0,9,8,0,55,26,0,7,9,0,42,0,0,0,3,0,10,214,3,33,16,86,363
UCL122024,0,0,0,0,11,11,0,0,0,0,7,7,5,0,0,0,7,17,12,0,0,0,3,13,17,0,0,0,4,23,30,3,4,0,3,42,32,0,4,0,0,34,5,0,0,3,0,6,0,0,0,4,0,5,104,8,6,3,34,156,0,0,0,0,15,15,0,0,0,0,9,9,5,0,0,0,10,8,15,0,3,0,5,24,21,0,0,0,0,28,33,0,8,3,0,43,29,0,3,0,0,27,3,0,0,0,0,6,0,0,0,4,0,6,101,0,15,10,41,163,0,0,0,0,28,28,0,0,0,0,14,14,6,0,0,0,17,25,23,0,3,0,12,38,42,0,0,0,8,53,64,3,12,3,4,81,56,3,6,0,0,69,11,0,0,3,0,15,3,0,0,4,0,5,208,9,17,14,74,322
UCL122025,0,0,0,0,15,15,0,0,0,0,3,3,7,3,0,0,7,18,21,0,3,0,8,27,15,0,5,0,4,30,20,0,3,0,12,36,29,4,5,3,4,46,18,0,0,0,0,19,4,0,0,0,0,3,118,13,23,3,57,208,0,0,0,0,7,7,0,0,0,0,8,13,11,0,0,0,9,19,11,0,3,0,6,20,19,0,5,0,0,27,21,0,6,0,3,33,29,0,5,0,0,38,17,0,0,6,0,29,3,0,0,0,0,4,115,3,22,5,41,189,0,0,0,0,24,24,0,0,0,0,13,17,15,5,0,0,18,39,31,3,3,0,13,49,33,0,9,0,7,55,47,3,8,0,16,73,62,5,17,3,3,88,40,0,3,6,0,51,3,0,0,0,0,4,232,15,42,10,90,396
UCL122026,0,0,0,0,9,9,0,0,0,0,4,5,0,0,0,0,5,10,13,0,0,0,8,20,10,3,5,0,3,19,13,0,3,0,3,25,18,3,0,0,0,23,3,0,0,0,0,3,0,0,0,0,0,3,56,9,11,4,33,116,0,0,0,0,11,11,0,0,0,0,3,3,9,0,0,0,3,12,17,3,0,0,9,24,17,6,0,0,4,23,11,0,3,0,0,18,9,0,3,4,0,18,3,0,0,3,0,8,0,0,0,0,0,0,55,9,8,13,30,121,0,0,0,0,19,19,0,0,0,0,9,13,12,0,5,0,12,25,25,4,0,0,16,42,27,8,6,0,9,43,24,0,4,0,3,40,24,3,3,7,0,43,4,0,3,3,0,8,0,0,0,0,0,3,113,20,20,16,67,237
UCL122027,0,0,0,0,14,14,0,0,0,0,4,4,4,0,0,0,23,21,17,0,3,0,12,28,23,3,3,0,18,42,18,3,16,0,5,41,13,5,4,0,3,32,14,0,4,3,3,21,0,0,0,0,0,0,88,6,28,6,77,207,0,0,0,0,12,7,0,0,0,0,9,9,8,0,3,0,15,29,16,0,7,0,4,22,22,0,11,0,4,35,22,5,12,4,6,38,10,0,4,6,0,24,11,0,0,5,0,16,0,0,0,0,0,0,87,8,27,14,50,185,0,0,0,0,24,26,0,0,0,0,13,13,11,0,3,0,34,50,35,0,7,0,12,52,43,4,12,3,18,75,36,4,23,5,13,78,24,3,13,6,5,52,21,0,4,5,3,34,0,0,0,0,0,0,179,15,59,24,124,394
UCL122028,0,0,0,0,12,12,0,0,0,0,6,6,3,0,0,0,3,8,10,3,3,0,3,20,8,0,0,0,6,18,11,0,0,0,0,11,13,0,0,0,0,12,4,0,0,0,0,4,3,0,0,0,0,3,48,7,3,3,30,97,0,0,0,0,7,7,0,0,0,0,3,3,8,0,0,0,6,14,15,0,0,0,3,20,5,0,0,0,4,7,17,0,3,0,5,19,3,0,0,4,0,11,4,0,0,0,0,5,0,0,0,0,0,0,52,3,3,6,25,82,0,0,0,0,18,18,0,0,0,0,7,7,16,0,0,0,13,23,26,6,3,0,5,40,12,0,3,0,5,27,24,0,4,3,7,29,15,0,0,3,3,22,3,0,0,0,0,5,3,0,0,0,0,3,99,5,7,5,58,176
UCL122029,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,6,6,0,0,0,0,0,3,9,0,3,0,11,17,7,0,10,0,0,19,20,0,4,0,0,24,8,0,5,0,0,18,5,0,0,0,0,3,51,3,19,3,21,105,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,9,4,0,0,0,10,16,14,0,4,0,4,24,18,3,3,0,0,25,5,0,0,6,0,18,0,0,0,0,0,0,49,5,7,12,18,96,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,6,9,4,0,0,0,9,13,14,0,6,0,18,28,22,3,14,0,4,39,34,4,5,0,3,47,20,3,9,6,0,36,5,0,0,0,0,11,104,11,29,17,41,194
UCL122030,0,0,0,0,12,12,0,0,0,0,10,6,3,0,0,0,14,12,9,0,3,0,8,16,15,0,3,0,3,24,27,0,11,0,0,36,17,0,5,3,3,30,7,0,0,3,0,15,0,0,0,0,0,0,78,7,20,9,46,160,0,0,0,0,7,7,0,0,0,0,10,10,4,3,0,0,3,16,7,0,3,0,6,20,14,0,3,0,10,33,31,0,5,3,0,38,9,0,0,6,0,24,5,0,0,11,0,21,0,0,0,15,0,13,78,6,14,36,43,174,0,0,0,0,18,18,3,0,0,0,18,20,8,3,0,0,17,23,13,0,6,0,14,37,31,0,5,0,14,53,50,3,19,3,0,73,34,0,6,9,4,56,13,3,0,13,0,36,4,0,0,11,0,15,156,9,35,39,93,332
UCL122031,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,11,0,0,0,3,16,15,0,0,0,4,19,8,0,3,0,3,14,3,0,0,0,0,7,0,0,0,0,0,0,46,3,10,0,17,80,0,0,0,0,6,6,0,0,0,0,4,4,0,0,0,0,0,5,7,0,3,0,0,13,10,0,3,0,0,16,16,0,0,0,3,22,7,0,10,0,0,19,0,0,0,0,0,3,0,0,0,3,0,3,44,3,19,7,13,87,0,0,0,0,6,6,0,0,0,0,5,5,7,0,0,0,3,9,23,0,4,0,0,24,19,0,5,0,0,31,24,0,0,0,8,39,17,5,13,3,3,37,7,0,0,0,3,11,0,0,0,3,0,4,95,9,25,5,33,164
UCL122032,0,0,0,0,17,17,0,0,0,0,3,3,3,0,0,0,12,16,3,0,0,0,7,11,10,0,3,0,17,35,17,0,6,3,8,32,13,0,3,0,3,23,5,0,0,0,0,5,0,0,0,0,0,0,58,7,16,3,58,137,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,13,20,6,3,4,0,7,16,21,4,9,0,18,46,17,3,13,0,4,34,7,0,3,6,0,18,3,0,0,0,0,3,0,0,0,0,0,0,54,9,23,14,45,143,0,0,0,0,23,23,0,0,0,0,8,8,12,0,0,0,22,33,9,3,4,0,17,32,33,3,11,0,37,80,35,4,19,3,10,63,18,0,4,9,3,40,3,0,0,0,0,9,0,0,0,0,0,0,107,11,37,17,107,283
UCL122033,0,0,0,0,19,19,0,0,0,0,10,9,7,0,0,0,7,12,24,0,0,0,0,27,19,0,0,0,0,18,17,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,33,106,0,0,0,0,10,10,0,0,0,0,8,8,17,0,0,0,3,16,26,0,3,0,3,27,12,3,3,0,0,18,9,0,0,0,0,13,8,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,71,4,9,4,18,110,0,0,0,0,26,26,0,0,0,0,12,14,25,0,0,0,5,36,54,0,3,0,3,57,31,4,3,0,0,36,29,0,0,0,0,32,8,0,0,0,0,13,0,0,0,3,0,3,0,0,0,0,0,0,143,3,9,4,55,215
UCL122034,0,0,0,0,8,8,0,0,0,0,5,5,20,3,0,0,13,39,11,0,4,0,12,33,5,7,4,0,18,36,10,4,9,0,4,28,10,0,5,0,4,21,3,0,0,3,0,8,0,0,0,0,0,0,70,11,28,3,67,181,0,0,0,0,4,4,3,0,0,0,4,9,20,0,0,0,19,37,18,0,0,0,15,36,12,3,4,3,14,31,11,0,4,5,3,26,9,0,4,3,0,14,0,0,3,3,0,8,0,0,0,0,0,3,62,3,18,14,63,161,0,0,0,0,18,18,3,0,0,0,14,14,39,3,0,0,30,73,30,0,11,0,27,69,19,4,14,3,27,71,24,4,13,5,6,50,14,0,9,3,0,31,3,0,6,8,0,15,4,0,0,0,0,5,133,16,43,18,134,345
UCL122035,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,9,0,0,0,6,17,5,0,0,0,9,19,9,0,5,0,0,13,15,0,0,3,0,18,3,0,0,0,0,5,47,4,11,3,24,84,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,7,4,0,4,0,0,4,9,3,4,0,3,11,17,0,3,0,3,18,9,0,0,3,0,13,17,0,0,5,0,27,0,0,3,4,0,10,48,0,10,19,12,91,0,0,0,0,11,11,0,0,0,0,0,0,4,0,0,0,9,10,5,3,4,0,0,12,15,3,4,0,7,25,22,0,4,0,7,34,14,0,5,3,0,28,30,0,5,6,0,47,3,0,3,9,0,12,93,7,24,20,34,177
UCL122036,0,0,0,0,6,6,0,0,0,0,3,3,11,0,0,0,8,19,8,0,0,0,4,12,7,0,9,0,3,21,10,3,3,0,3,19,6,0,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,51,3,14,0,37,102,0,0,0,0,7,7,0,0,0,0,8,12,13,0,0,0,6,17,5,0,0,0,4,14,8,0,3,0,3,15,5,0,0,0,0,9,10,0,0,0,0,11,6,0,0,7,0,10,0,0,0,0,0,0,44,0,6,7,32,99,0,0,0,0,10,10,0,0,0,0,17,14,18,0,0,0,17,38,13,0,0,0,10,25,20,0,12,0,6,34,18,3,4,0,3,31,12,0,4,0,0,20,11,0,0,7,0,16,0,0,0,4,0,4,95,3,20,10,66,201
UCL122037,0,0,0,0,6,6,0,0,0,0,6,6,3,0,0,0,0,4,10,0,0,0,3,17,5,0,0,0,4,7,26,0,3,0,0,24,6,0,0,0,0,9,3,0,0,0,0,10,0,0,0,0,0,3,53,0,5,3,19,81,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,5,10,0,0,0,0,10,14,0,0,0,4,20,22,0,0,0,0,22,4,0,3,3,0,12,3,0,0,0,0,5,0,0,0,3,0,3,53,3,5,3,12,81,0,0,0,0,18,18,0,0,0,0,6,6,7,0,0,0,3,14,22,0,0,0,3,26,15,0,0,0,5,25,39,0,8,0,0,45,14,0,3,3,0,23,11,0,3,0,0,15,0,0,0,3,0,3,106,7,11,9,32,166
UCL122038,0,0,0,0,9,9,0,0,0,0,9,9,3,3,0,0,8,14,4,0,3,0,4,10,12,0,5,0,9,25,14,0,7,0,12,39,14,0,9,0,3,27,6,0,4,3,0,11,0,0,0,0,0,0,62,6,24,3,51,145,0,0,0,0,4,4,0,0,0,0,4,4,7,3,0,0,5,22,6,0,5,0,10,18,8,3,3,0,4,22,22,3,10,8,10,47,12,0,10,5,0,24,6,0,5,11,0,19,0,0,3,6,0,5,58,10,32,25,47,173,0,0,0,0,19,19,0,0,0,0,13,13,14,5,0,0,12,34,15,0,5,0,15,30,20,3,4,0,13,51,34,3,15,8,24,88,22,4,18,5,3,52,9,0,3,11,0,27,0,0,3,9,0,7,123,17,49,32,101,321
UCL122039,0,0,0,0,16,16,0,0,0,0,10,10,6,0,0,0,18,25,7,0,0,0,22,30,0,3,0,0,13,17,11,7,10,0,14,34,17,3,6,0,7,30,3,0,3,0,0,12,0,0,0,0,0,3,43,13,23,3,89,170,0,0,0,0,9,9,0,0,0,0,10,10,11,0,0,0,19,31,5,5,4,0,19,32,8,3,4,0,5,20,13,3,4,0,4,19,13,0,3,5,7,20,0,0,3,3,0,4,0,0,0,4,0,6,49,8,13,10,80,158,0,0,0,0,23,23,0,0,0,0,16,16,20,0,0,0,35,57,10,4,3,0,40,64,9,6,4,0,17,37,24,7,12,0,15,55,25,3,7,7,5,49,3,0,8,7,3,16,3,0,0,4,0,9,93,20,37,14,168,332
UCL122040,0,0,0,0,7,7,0,0,0,0,7,7,3,0,0,0,8,9,9,0,0,0,0,16,13,3,3,0,3,17,14,4,4,0,3,28,21,0,3,0,5,35,6,0,0,0,0,8,3,0,0,3,0,4,72,10,20,9,29,134,0,0,0,0,12,12,0,0,0,0,7,7,0,0,0,0,5,9,12,0,0,0,6,25,17,0,3,0,4,24,16,0,11,0,8,30,19,0,3,3,0,26,5,0,3,5,0,12,0,0,0,4,0,4,67,3,22,19,34,146,0,0,0,0,19,19,0,0,0,0,11,11,3,0,0,0,11,23,21,0,6,0,7,39,26,4,8,0,5,40,32,4,13,0,6,62,40,0,4,4,4,61,16,0,3,12,0,24,3,0,0,3,0,11,138,9,36,23,71,281
UCL122041,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,5,13,13,0,5,0,6,22,14,0,3,3,4,31,18,8,8,0,3,40,16,0,4,0,0,20,10,0,3,0,0,18,0,0,0,0,0,0,73,9,28,4,37,149,0,0,0,0,16,16,0,0,0,0,3,3,5,0,0,0,13,18,16,0,0,0,5,19,11,3,10,0,5,29,14,0,10,3,0,30,22,0,0,6,0,26,4,0,0,3,0,10,0,0,0,3,0,3,74,3,19,20,44,155,0,0,0,0,18,18,0,0,0,0,10,14,4,0,3,0,14,23,26,3,5,0,7,41,28,3,10,3,12,57,31,6,17,3,5,73,35,0,3,7,5,46,17,0,3,3,3,23,0,0,0,3,0,3,142,17,40,22,73,299
UCL122042,0,0,0,0,16,16,0,0,0,0,10,10,4,0,0,0,20,26,15,0,0,0,7,15,16,0,3,0,3,24,19,0,10,0,7,44,7,7,3,0,4,21,0,0,0,3,0,4,3,0,0,0,0,3,64,7,20,4,64,162,0,0,0,0,14,14,0,0,0,0,8,8,5,0,0,0,16,26,10,0,0,0,3,14,20,4,9,0,3,33,17,5,4,3,9,37,4,0,4,4,0,18,3,0,0,3,0,5,3,0,0,0,0,3,62,11,18,10,53,157,0,0,0,0,31,31,0,0,0,0,16,11,8,0,0,0,41,49,21,3,0,0,10,36,32,7,12,0,8,56,37,6,12,3,14,81,15,7,8,4,9,46,3,0,0,9,0,13,5,0,0,0,0,4,133,25,34,14,119,321
UCL122043,0,0,0,0,18,18,0,0,0,0,6,6,0,0,0,0,4,8,13,0,7,0,5,23,13,0,7,0,3,24,16,5,7,0,6,29,3,0,6,0,0,9,6,0,0,0,0,6,0,0,0,0,0,0,61,4,17,0,43,130,0,0,0,0,14,14,0,0,0,0,5,7,3,0,0,0,9,13,22,3,0,0,3,24,15,3,3,0,3,20,12,0,4,0,3,21,11,0,0,0,3,15,4,0,0,0,0,0,0,0,0,0,0,0,57,8,12,3,43,118,0,0,0,0,33,33,0,0,0,0,14,18,6,0,0,0,12,23,34,3,3,0,8,55,23,0,11,0,6,39,33,3,7,0,6,48,17,0,9,0,3,25,3,0,0,0,0,9,0,0,0,0,0,0,120,15,29,3,86,243
UCL122044,0,0,0,0,9,9,0,0,0,0,4,4,10,0,0,0,8,20,9,0,0,0,8,18,11,0,0,0,12,19,18,4,4,0,4,26,17,0,0,0,0,17,3,0,0,3,0,8,0,0,0,0,0,0,62,6,4,7,48,126,0,0,0,0,6,6,0,0,0,0,5,5,9,3,0,0,4,17,13,0,0,0,6,14,14,0,3,0,5,21,20,0,0,0,0,27,7,0,3,7,0,12,4,0,0,10,0,14,0,0,0,3,0,3,65,7,6,21,25,123,0,0,0,0,17,17,0,0,0,0,7,10,16,4,0,0,15,35,20,0,4,0,10,33,24,3,3,0,12,46,32,4,6,0,5,48,21,0,3,9,0,30,7,0,0,13,0,21,0,0,0,5,0,5,123,9,11,30,68,252
UCL122045,0,0,0,0,6,6,0,0,0,0,4,4,3,0,0,0,5,6,8,0,0,0,9,17,3,0,0,0,5,9,14,3,0,0,0,16,19,0,4,0,0,21,6,0,0,0,0,7,0,0,0,0,0,0,49,4,6,3,29,89,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,7,12,3,0,3,0,3,11,10,0,0,0,11,16,14,0,0,3,3,18,11,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,48,4,6,5,29,89,0,0,0,0,16,16,0,0,0,0,6,6,3,0,0,0,14,17,13,3,0,0,9,22,10,0,0,0,11,29,34,3,0,3,3,40,27,3,7,3,0,39,6,0,0,0,0,8,0,0,0,4,0,4,95,11,10,8,57,180
UCL122046,0,0,0,0,9,9,0,0,0,0,5,5,7,0,0,0,8,20,7,0,0,0,10,16,9,3,7,0,3,20,9,0,6,0,0,19,12,0,3,3,6,28,7,0,0,8,0,15,0,0,0,4,0,5,55,6,15,9,44,125,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,3,9,6,0,0,0,5,11,4,3,3,0,0,17,14,3,3,0,0,25,7,0,0,4,0,10,8,0,0,3,0,13,0,0,0,3,0,3,51,8,6,13,17,95,0,0,0,0,13,13,0,0,0,0,10,11,17,0,0,0,13,29,16,0,0,0,13,27,17,3,6,0,7,29,27,3,9,0,5,41,24,0,3,4,6,42,9,0,0,11,0,23,0,0,0,3,0,10,104,10,25,25,60,219
UCL122047,0,0,0,0,13,13,0,0,0,0,12,12,0,0,0,0,7,14,4,0,6,0,8,15,15,0,0,0,13,29,27,7,13,0,6,48,43,0,8,3,4,58,21,0,9,0,0,31,0,0,0,7,0,9,105,6,31,12,63,223,0,0,0,0,6,6,0,0,0,0,12,12,0,0,0,0,6,10,3,0,0,0,0,7,21,0,5,0,6,32,37,3,6,0,9,66,29,3,0,3,3,33,10,0,0,6,0,22,0,0,0,8,0,8,107,7,16,17,49,195,0,0,0,0,24,24,0,0,0,0,18,18,3,0,0,0,17,20,7,0,5,0,5,23,32,0,8,0,15,62,65,9,17,5,17,113,71,4,12,6,4,96,30,3,12,6,0,46,0,0,0,17,0,20,211,15,51,34,107,416
UCL122048,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,10,10,8,0,0,0,10,14,10,0,4,0,8,20,19,0,0,0,3,20,17,0,12,0,0,28,4,0,3,0,0,6,0,0,0,0,0,0,63,0,15,0,30,112,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,11,0,0,0,6,19,12,0,3,0,5,28,12,3,10,0,3,36,13,0,3,4,0,22,4,0,8,3,3,13,0,0,0,0,0,0,60,5,27,7,37,128,0,0,0,0,12,12,0,0,0,0,5,5,0,0,0,0,10,11,19,0,0,0,20,35,26,4,5,0,10,48,32,4,17,0,11,58,31,0,10,4,3,53,7,0,6,3,3,20,0,0,0,0,0,0,118,9,42,7,71,245
UCL122049,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,5,13,12,0,5,0,9,26,15,0,8,0,3,27,19,0,4,4,0,29,6,0,3,0,0,14,5,0,0,0,0,4,66,0,18,3,38,131,0,0,0,0,9,9,0,0,0,0,7,7,3,5,0,0,5,10,7,0,0,0,3,13,8,3,8,0,5,25,14,0,10,0,0,36,21,0,7,4,0,30,7,0,4,3,0,14,0,0,0,0,3,3,64,9,31,12,24,146,0,0,0,0,10,10,0,0,0,0,7,7,3,5,0,0,8,12,13,0,0,0,11,28,18,3,13,0,15,45,37,4,18,4,9,64,38,3,9,7,5,67,19,0,13,0,0,34,3,0,0,0,3,9,134,17,45,15,65,274
UCL122050,0,0,0,0,9,9,0,0,0,0,11,6,4,0,0,0,6,10,3,0,0,0,5,10,8,0,6,0,8,20,16,3,8,0,9,29,5,0,3,0,10,19,4,3,0,3,0,14,3,3,0,0,0,5,49,5,11,7,56,131,0,0,0,0,12,8,0,0,0,0,3,3,5,0,0,0,6,13,5,0,0,0,0,8,12,0,0,0,4,17,9,0,12,0,0,21,4,3,0,3,3,19,8,3,0,6,0,12,0,0,0,8,0,13,49,3,18,17,28,109,0,0,0,0,18,16,0,0,0,0,10,11,12,0,0,0,13,23,10,0,0,0,10,20,19,0,7,0,12,38,23,3,17,0,8,49,16,4,4,8,15,41,11,5,0,11,0,25,4,3,0,8,0,15,95,11,26,23,82,238
UCL122051,0,0,0,0,12,12,0,0,0,0,3,3,9,0,0,0,7,14,5,0,0,0,4,10,4,0,3,0,11,22,10,0,4,0,3,20,9,0,6,5,0,14,4,0,3,3,0,15,0,0,0,0,0,0,47,0,18,8,45,116,0,0,0,0,9,9,0,0,0,0,6,11,6,0,0,0,7,12,11,3,0,0,3,13,3,0,0,0,7,12,9,3,10,0,4,24,6,4,3,4,0,15,9,0,0,9,0,11,0,0,0,3,0,3,43,12,16,16,34,113,0,0,0,0,13,13,0,0,0,0,15,13,16,0,0,0,14,28,16,3,0,0,8,28,9,0,4,0,19,34,20,4,9,0,11,41,18,4,8,4,0,31,12,0,3,10,0,25,0,0,0,0,0,0,91,15,26,17,80,229
UCL122052,0,0,0,0,22,22,0,0,0,0,6,11,7,0,0,0,14,19,20,0,0,0,10,29,12,0,9,0,10,26,17,3,6,0,5,29,9,0,3,0,0,17,3,0,0,0,0,5,0,0,0,0,0,3,72,5,21,4,67,159,0,0,0,0,15,15,0,0,0,0,3,3,11,0,0,0,4,18,22,3,3,0,17,42,14,0,13,0,6,35,18,3,9,0,3,32,14,0,3,6,3,28,0,0,0,0,0,3,0,0,0,0,0,0,75,12,27,9,53,176,0,0,0,0,35,35,0,0,0,0,14,16,16,0,0,0,21,37,38,3,3,0,26,71,28,4,18,0,20,61,33,7,16,0,4,65,25,0,4,7,4,47,3,0,0,3,0,8,0,0,3,0,0,3,144,9,47,9,124,332
