UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122036,0,6,7,12,15,3,0,0,0,49,3,3,4,3,3,4,9,12,0,42,0,0,4,0,0,0,0,0,0,6,7,12,17,14,15,9,11,10,0,99,0,9,21,19,20,5,0,0,0,80,3,0,3,4,7,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,25,22,32,14,3,0,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,10,25,22,32,12,3,0,0,109,11,3,3,3,3,19,21,16,4,77,0,0,3,0,0,0,0,3,0,10,10,14,38,25,34,31,20,16,4,201
UCL122037,0,0,4,11,17,11,0,0,0,39,0,0,3,3,8,6,12,5,0,37,0,0,3,0,0,3,0,0,0,6,7,0,5,10,20,22,12,5,3,81,0,0,8,16,13,19,0,0,0,57,8,3,0,0,7,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,22,22,25,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,22,21,26,0,0,0,86,3,0,3,3,5,13,17,15,3,68,0,0,3,0,0,4,0,0,0,10,18,6,14,26,25,45,23,15,3,166
UCL122038,4,3,15,9,10,20,0,0,0,66,0,3,3,8,9,26,24,19,5,90,0,0,4,3,3,7,0,0,0,21,4,4,22,18,22,47,24,19,5,173,0,9,6,11,10,12,3,0,0,51,3,0,13,4,6,21,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,20,18,24,36,4,0,0,115,5,0,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,4,5,0,3,3,4,0,0,0,0,13,7,10,21,19,27,36,4,0,0,130,8,3,3,5,11,41,42,25,9,160,0,0,10,5,9,9,3,0,0,34,19,13,34,30,51,88,52,27,7,321
UCL122039,0,3,16,22,17,11,7,0,0,74,13,4,13,11,6,6,13,4,6,76,0,0,6,0,0,4,0,0,0,12,9,10,31,32,20,19,20,4,6,158,0,3,17,20,11,17,14,0,0,72,0,3,7,12,7,3,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,25,28,12,24,18,0,0,121,0,3,4,5,4,3,0,0,0,21,0,0,3,0,3,0,0,0,0,10,0,3,5,8,8,5,0,0,0,27,6,10,31,36,23,23,18,0,0,148,16,9,22,21,11,26,25,16,9,165,0,0,9,3,3,3,0,0,0,21,23,16,57,64,37,55,49,16,9,332
UCL122040,4,4,7,14,21,12,6,0,0,70,3,0,0,4,0,15,19,10,3,63,3,0,0,0,3,0,0,3,0,11,12,7,9,25,24,30,26,12,4,146,0,4,9,17,13,16,3,0,0,65,8,0,4,16,10,12,9,0,0,49,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,6,14,28,28,29,12,0,0,128,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,7,5,22,28,27,31,12,0,0,132,4,3,0,4,7,26,47,20,4,120,0,0,0,0,3,8,0,3,3,24,19,11,23,39,40,62,61,24,11,281
UCL122041,10,3,15,12,18,14,3,0,0,81,3,0,3,3,9,12,20,6,3,63,0,0,0,0,6,3,3,0,0,12,16,3,18,19,29,30,26,10,3,155,3,3,13,11,17,16,0,0,0,69,8,5,11,11,9,15,7,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,13,5,20,29,28,33,7,3,0,142,0,3,0,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,3,0,4,7,6,0,0,0,20,13,14,20,33,38,45,7,3,0,165,6,0,3,9,18,19,40,22,3,123,0,0,0,0,4,5,3,0,0,17,18,14,23,41,57,73,46,23,3,299
UCL122042,8,7,13,12,26,22,7,0,0,91,5,3,3,0,9,9,16,5,0,54,0,0,3,3,0,5,0,0,0,17,14,8,26,14,33,37,18,5,3,157,3,5,11,13,26,22,3,0,0,89,14,6,9,9,11,19,5,0,0,78,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,16,10,28,24,44,43,10,0,0,176,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,4,0,0,0,17,20,12,35,24,43,50,10,0,0,192,10,3,6,0,10,20,33,13,3,102,0,0,8,5,0,10,0,0,0,35,31,11,49,36,56,81,46,13,4,321
UCL122043,12,7,5,16,16,9,3,0,0,76,6,0,4,4,0,10,8,0,0,39,0,0,0,0,0,0,0,0,0,4,14,7,13,24,20,21,15,0,0,118,7,13,5,21,23,16,0,0,0,89,8,4,3,13,10,13,4,0,0,54,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,18,16,41,32,33,3,0,0,151,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,19,18,12,41,37,30,3,0,0,161,12,0,5,12,4,11,19,9,0,70,0,0,0,4,3,3,3,0,0,11,33,18,23,55,39,48,25,9,0,243
UCL122044,3,4,6,10,17,9,0,0,0,56,0,0,7,5,4,12,11,12,3,59,0,0,0,0,0,0,0,0,0,9,6,5,17,14,21,27,12,14,3,123,0,7,13,11,21,18,3,0,0,78,0,3,4,6,6,5,3,0,0,31,0,0,0,3,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,6,3,8,21,27,25,26,6,0,0,119,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,7,3,0,0,0,13,6,8,21,25,34,25,6,0,0,129,7,0,10,9,5,21,27,19,5,101,3,3,0,3,5,4,0,0,0,15,17,10,35,33,46,48,30,21,5,252
UCL122045,4,3,3,3,10,9,0,0,0,29,0,0,0,0,6,8,12,0,3,35,0,0,6,4,3,6,3,0,0,24,8,0,12,11,16,18,13,0,3,89,3,4,3,10,6,8,3,0,0,33,6,0,0,3,6,7,0,0,0,23,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,8,9,17,15,3,0,0,62,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,5,6,3,8,13,17,14,3,0,0,66,3,0,0,3,7,14,21,3,4,58,5,0,10,10,5,9,14,0,0,48,16,6,17,22,29,40,39,8,4,180
UCL122046,0,3,4,5,10,11,3,0,0,37,0,7,6,5,3,11,13,13,3,56,0,0,0,0,0,3,0,0,0,4,0,4,9,11,17,25,10,13,3,95,0,3,16,11,10,11,5,0,0,55,0,0,0,5,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,9,20,17,23,13,9,0,0,89,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,14,4,5,24,21,27,17,9,0,0,101,11,7,5,5,6,22,28,20,4,110,0,0,0,3,0,3,6,0,0,10,13,11,29,27,29,41,42,23,10,219
UCL122047,8,4,3,9,21,23,3,0,0,73,0,0,0,0,9,36,32,16,8,101,0,3,0,0,8,9,3,0,0,21,6,12,10,7,32,66,33,22,8,195,7,14,10,10,26,15,3,0,0,80,5,3,3,4,12,25,4,0,0,56,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,7,8,15,8,14,41,43,7,0,0,144,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,7,9,13,12,14,41,51,7,0,0,153,9,4,0,7,11,55,80,40,15,216,0,3,3,3,10,13,10,7,0,47,24,18,20,23,62,113,96,46,20,416
UCL122048,3,3,6,13,22,17,8,0,0,64,0,0,0,8,3,14,10,14,0,53,0,0,0,3,3,3,3,3,0,13,4,3,3,19,28,36,22,13,0,128,0,0,8,19,17,15,3,0,0,62,0,3,0,8,14,13,13,0,0,50,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,23,34,31,15,0,0,118,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,5,5,6,24,42,31,15,0,0,132,3,0,3,8,7,18,36,17,0,91,0,0,3,4,4,6,3,4,0,25,12,5,11,35,48,58,53,20,0,245
UCL122049,5,8,3,4,10,8,4,0,0,44,4,0,3,12,13,24,23,11,0,89,0,0,0,0,0,0,4,4,0,15,9,7,10,13,25,36,30,14,3,146,5,4,5,11,13,7,7,0,0,47,0,0,0,7,4,4,4,0,0,19,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,9,6,14,18,8,7,3,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,6,9,6,11,18,15,7,3,0,82,6,3,5,8,21,51,48,22,5,173,0,0,0,3,3,0,5,6,0,22,10,7,12,28,45,64,67,34,9,274
UCL122050,4,3,4,7,11,16,9,0,0,54,4,0,0,0,3,7,12,9,5,46,0,0,0,0,0,3,0,0,5,15,8,3,13,8,17,21,19,12,13,109,3,8,11,8,10,15,3,0,0,58,3,0,6,3,6,12,5,3,0,40,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,8,17,17,23,30,8,3,0,111,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,14,10,9,18,16,23,34,8,3,0,128,7,0,0,3,9,10,25,20,9,91,0,0,0,3,3,4,5,3,9,23,16,11,23,20,38,49,41,25,15,238
UCL122051,3,3,7,11,10,3,3,0,0,42,0,0,3,3,3,14,13,10,3,56,0,0,0,4,0,5,0,5,0,12,9,11,12,13,12,24,15,11,3,113,0,3,12,10,14,10,4,0,0,48,3,0,5,4,11,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,7,13,12,24,16,3,0,0,80,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,0,0,15,5,11,17,11,28,16,6,0,0,96,5,5,7,7,11,22,24,26,3,106,4,0,0,7,0,4,3,3,0,25,13,13,28,28,34,41,31,25,0,229
UCL122052,3,3,14,34,29,22,6,0,0,115,7,0,3,3,3,10,22,3,0,52,0,0,3,0,3,0,0,0,0,11,15,3,18,42,35,32,28,3,0,176,3,3,9,31,23,20,3,0,0,97,10,5,8,28,29,13,0,0,0,88,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,12,5,22,60,56,36,9,0,0,196,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,5,7,3,3,0,3,0,0,0,17,13,8,20,60,52,39,9,0,0,207,16,3,3,9,5,20,40,8,3,99,5,0,9,5,3,3,3,0,0,20,35,16,37,71,61,65,47,8,3,332
UCL122053,3,0,7,15,15,12,3,0,0,52,0,0,0,0,3,4,14,4,0,34,0,0,0,0,0,0,0,0,3,10,5,5,6,19,16,23,13,4,3,89,0,0,4,8,22,9,3,0,0,47,0,3,8,10,4,10,3,0,0,44,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,13,20,31,28,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,11,20,31,26,8,0,0,105,6,0,0,3,4,11,26,3,4,61,0,0,0,3,5,0,0,0,4,18,3,7,14,26,36,42,32,8,9,183
UCL122054,0,3,3,11,18,13,8,0,0,52,3,3,6,0,7,13,27,14,3,72,0,0,0,0,0,3,4,8,3,21,8,8,7,17,20,27,36,19,8,146,0,3,0,14,20,3,11,3,0,54,0,0,3,5,13,13,3,0,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,7,17,30,19,19,5,0,100,0,0,4,5,0,3,0,0,0,17,0,0,0,0,0,5,0,0,0,6,0,0,3,5,0,11,0,0,0,20,3,5,8,21,37,22,19,5,0,119,4,4,9,3,16,23,42,31,6,138,0,0,0,5,0,6,9,12,3,35,13,6,16,28,45,54,69,42,9,291
UCL122055,3,4,14,25,25,20,9,0,0,97,9,0,4,3,3,18,29,14,7,82,0,0,0,0,0,3,3,3,0,8,6,9,12,26,30,43,38,19,5,189,0,4,9,27,25,16,3,0,0,92,6,7,10,12,17,14,13,3,0,86,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,11,24,38,46,35,22,3,0,184,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,7,24,37,44,40,25,3,0,187,6,0,4,3,6,24,59,31,9,137,0,0,0,0,0,3,5,3,3,16,14,12,26,44,52,67,82,35,11,338
UCL122056,7,9,4,17,16,9,0,0,0,59,4,0,0,3,0,9,19,10,4,51,0,0,0,0,0,0,3,0,0,3,14,8,4,16,19,22,22,10,4,114,3,5,10,23,14,11,3,0,0,61,3,0,4,5,10,9,3,0,0,43,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,6,13,25,23,21,6,0,0,117,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,8,10,13,28,21,23,6,0,0,126,9,0,0,6,0,21,34,20,11,99,0,0,0,0,3,0,3,3,0,9,23,8,13,34,29,42,41,25,11,232
UCL122057,7,3,10,7,15,11,5,0,0,68,0,3,6,4,7,7,4,0,0,36,0,3,0,0,8,7,0,0,0,19,8,12,18,14,31,24,17,0,0,119,0,5,9,13,27,14,3,0,0,75,7,3,9,9,10,9,4,0,0,50,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,13,21,18,40,24,9,0,0,134,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,7,9,15,21,21,37,26,9,0,0,144,4,3,6,9,10,13,23,3,0,69,0,3,3,3,9,11,9,0,0,37,21,20,28,30,57,49,33,4,0,247
UCL122058,4,0,3,15,8,13,0,0,0,54,4,5,13,7,15,32,30,3,3,109,0,0,6,3,3,5,9,0,0,30,9,9,24,29,22,48,39,8,4,190,6,6,11,13,18,8,0,0,0,60,4,0,3,18,13,16,4,0,0,56,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,13,8,15,36,29,26,3,0,0,126,0,0,0,7,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,10,15,8,12,43,30,31,3,0,0,132,3,4,19,4,21,54,62,26,9,203,3,0,9,8,5,15,12,3,0,60,18,10,35,60,57,103,74,33,6,394
UCL122059,10,6,17,18,32,21,3,0,0,105,5,3,6,8,7,12,17,11,3,69,0,0,0,0,3,3,5,0,0,15,16,11,24,20,40,38,31,11,3,191,0,13,17,21,35,29,8,0,0,125,8,8,12,6,18,11,3,0,0,71,3,0,0,0,4,3,0,0,0,7,3,3,0,0,0,3,0,0,0,8,11,22,27,30,53,49,12,0,0,207,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,10,12,20,40,32,55,47,12,0,0,221,16,3,9,10,4,24,35,29,3,127,3,0,3,3,3,4,12,0,0,30,31,26,49,48,66,73,57,29,3,374
UCL122060,5,3,15,17,21,9,0,0,0,75,7,3,6,3,6,13,14,10,4,74,4,0,0,6,0,4,0,0,0,16,17,10,22,25,27,32,17,16,7,167,3,7,20,17,16,14,0,0,0,78,9,6,7,10,10,15,3,0,0,58,0,0,3,0,0,0,0,0,0,7,0,3,4,0,3,0,0,0,0,12,9,16,32,29,32,29,7,3,0,153,3,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,0,0,0,15,19,16,38,28,31,32,7,3,0,172,5,8,12,7,14,29,33,23,6,133,6,0,3,10,0,8,5,0,0,29,29,22,48,46,45,70,41,27,8,334
UCL122061,11,3,11,21,24,11,3,0,0,93,3,3,5,11,7,19,19,6,6,84,0,0,3,0,0,0,4,3,0,13,13,5,23,31,35,32,28,8,9,191,0,4,14,26,18,14,3,0,0,83,10,0,10,11,16,12,6,0,0,70,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,15,9,30,40,36,29,6,0,0,171,0,6,3,0,3,3,0,0,0,14,7,0,0,0,3,4,0,0,0,12,3,3,3,3,4,5,0,0,0,28,22,14,29,41,41,35,8,3,0,193,15,4,5,15,17,27,46,19,9,153,5,0,5,7,0,4,10,3,0,35,38,15,41,59,57,67,60,25,8,382
UCL122062,0,4,6,7,6,4,0,0,0,32,11,4,5,3,7,8,9,0,0,46,0,0,0,0,0,0,0,0,0,3,7,7,13,8,10,9,13,0,0,77,0,0,4,3,3,3,0,0,0,25,0,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,13,9,13,6,3,0,0,42,0,0,0,0,4,0,0,0,0,5,0,4,3,0,0,0,0,0,0,11,0,4,3,0,5,0,0,0,0,18,0,7,12,10,19,9,3,0,0,61,8,3,8,9,8,16,19,0,0,72,0,0,3,0,3,0,0,0,0,4,10,14,25,14,23,26,18,0,0,137
UCL122063,0,4,12,16,18,7,0,0,0,62,5,3,10,0,5,8,9,8,0,40,0,0,0,3,0,0,0,0,0,7,10,8,18,15,28,13,6,8,3,111,3,9,15,8,37,17,4,0,0,98,4,3,8,8,7,4,0,0,0,38,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,14,23,27,50,15,3,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,23,27,50,15,3,3,0,141,16,3,11,3,6,13,18,6,3,75,0,0,3,3,0,0,0,0,0,9,17,15,37,32,56,29,26,14,3,226
UCL122064,8,3,17,15,11,7,3,0,0,65,5,3,3,3,3,9,6,11,0,43,3,0,0,0,0,0,3,0,3,7,8,9,20,21,16,18,10,13,3,116,3,3,17,17,15,6,0,0,0,66,5,4,11,6,10,12,7,0,0,51,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,10,34,27,26,21,7,3,0,127,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,9,10,32,31,27,23,7,3,0,139,5,4,3,7,10,19,16,16,3,87,5,0,3,0,0,0,0,0,3,12,19,14,46,33,35,42,22,20,6,234
UCL122065,0,6,11,10,17,6,0,0,0,50,0,10,9,6,15,10,16,15,0,85,0,3,0,7,3,3,3,4,9,27,6,15,22,23,31,19,18,19,10,162,0,3,7,6,15,5,4,0,0,43,0,0,4,3,9,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,13,19,16,3,0,0,73,0,3,4,0,8,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,3,0,0,0,18,7,7,12,15,28,19,3,0,0,98,13,10,10,17,32,20,24,23,5,162,0,3,7,7,4,8,10,7,11,55,19,28,34,37,61,47,35,35,12,310
UCL122066,3,9,19,48,36,21,0,0,0,134,4,0,3,7,3,6,6,4,0,28,0,0,0,3,3,4,0,0,0,15,4,9,18,57,45,25,7,4,0,171,3,11,32,57,56,18,0,0,0,171,5,6,3,12,11,13,3,0,0,58,0,0,5,5,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,13,37,79,76,32,3,0,0,252,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,9,12,11,37,77,78,36,3,0,0,257,10,0,3,9,3,13,12,3,0,50,3,0,0,11,7,9,0,0,0,32,22,15,41,97,85,52,20,10,0,339
UCL122067,9,8,6,20,25,28,0,0,0,98,4,0,0,0,6,12,29,10,3,65,0,0,0,0,3,3,0,0,0,6,14,10,3,23,30,40,30,8,3,164,0,7,4,22,35,17,0,0,0,92,17,8,4,22,15,24,8,0,0,83,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,10,11,43,49,42,7,0,0,179,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,20,12,11,43,50,46,7,0,0,194,5,0,0,0,7,30,59,17,8,132,3,0,0,0,0,3,0,0,0,19,27,16,12,45,63,81,64,16,8,336
UCL122068,0,3,3,11,19,18,4,0,0,54,0,3,0,0,4,18,24,12,7,65,0,0,0,0,0,0,0,0,0,3,3,3,6,11,22,39,28,12,7,116,0,9,8,8,22,10,0,0,0,50,0,0,3,12,13,15,5,0,0,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,10,12,21,33,33,5,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,10,14,21,32,32,5,0,0,118,4,3,4,3,10,36,48,32,14,150,0,0,0,0,0,4,0,0,0,5,13,13,15,21,44,73,54,33,14,272
UCL122069,14,3,10,21,23,13,0,0,0,79,8,0,3,3,3,12,18,3,4,56,0,0,0,0,3,0,0,0,0,4,20,9,8,23,28,24,17,3,4,139,4,6,14,24,27,16,4,0,0,98,7,4,8,15,17,15,0,0,0,68,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,16,12,21,42,47,32,6,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,12,19,42,47,33,6,0,0,178,10,5,3,7,9,14,33,12,9,92,0,4,0,0,4,0,3,0,0,13,33,21,23,44,56,46,41,12,9,282
UCL122070,11,8,7,22,23,29,4,0,0,95,6,0,8,3,12,10,25,6,3,71,0,0,0,0,3,0,0,0,0,10,15,8,20,25,31,43,26,4,3,175,6,6,17,23,21,30,0,0,0,94,11,3,7,8,16,24,4,0,0,72,0,0,0,0,0,4,0,0,0,7,4,3,4,0,0,7,0,0,0,9,15,8,24,39,39,56,4,0,0,179,4,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,6,4,0,0,3,0,5,3,0,0,17,15,13,24,39,42,61,7,0,0,194,16,0,8,15,9,19,50,11,7,142,0,0,4,4,3,0,6,0,0,18,36,16,35,54,56,77,60,13,9,356
UCL122071,3,0,3,3,13,5,0,0,0,28,3,0,0,0,0,3,3,8,0,15,4,0,4,4,3,3,0,3,0,19,10,0,6,11,14,8,7,9,0,61,0,0,6,7,14,11,3,0,0,49,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,9,10,22,16,3,0,0,59,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,4,3,4,9,10,22,16,3,0,0,64,3,3,18,9,6,7,5,4,0,62,4,3,5,3,12,7,3,4,0,45,10,3,38,21,40,27,17,14,0,167
