UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122052,4,3,8,0,0,4,0,3,3,3,0,3,0,3,6,6,14,19,4,0,8,3,8,9,5,0,3,3,3,5,3,3,10,17,13,32,5,3,7,0,0,0,0,0,3,5,4,5,3,0,4,19,9,28,9,4,13,4,6,10,3,3,8,3,0,3,3,0,3,22,15,35,0,0,3,3,4,3,3,0,3,3,0,3,0,0,0,11,3,16,0,0,0,4,0,4,0,0,0,0,0,0,3,0,8,10,7,12,3,0,0,0,3,5,3,0,7,3,6,6,0,0,0,12,9,21,0,0,0,3,6,6,4,8,9,4,3,7,4,5,8,19,20,40,3,0,5,0,9,9,3,3,9,5,0,6,0,9,13,12,19,31,6,3,4,3,4,9,3,3,11,3,0,4,0,3,3,18,14,30,0,0,3,4,3,6,3,4,8,3,4,8,3,9,11,14,20,36,3,4
UCL122053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,3,0,3,4,0,4,3,3,3,0,0,3,3,0,3,13,4,15,0,0,3,0,5,3,3,0,3,0,4,4,0,0,3,8,8,16,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,5,0,0,3,0,0,0,0,3,4,0,5,4,0,0,0,3,5,7,0,3,3,0,3,3,0,0,0,0,3,3,3,0,8,9,8,21,0,0,6,5,0,5,3,0,4,3,0,3,0,0,0,15,5,14,0,3,3,4,3,3,3,3,4,3,0,4,0,5,3,9,13,25,3,0
UCL122054,0,0,0,3,0,3,3,0,3,0,0,0,3,3,5,9,3,12,0,0,0,0,4,4,0,3,4,3,0,3,0,0,0,3,6,13,0,4,4,0,3,3,3,0,5,0,0,0,0,0,0,3,13,12,3,0,3,0,3,4,0,0,0,0,3,4,0,0,0,8,8,13,0,3,5,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,0,8,3,3,5,0,0,0,0,0,0,0,4,3,0,0,0,3,10,8,0,3,3,3,0,3,0,0,0,0,4,3,0,0,0,4,9,10,0,0,0,3,3,4,4,0,0,0,4,3,3,0,5,11,4,19,0,4,0,3,3,6,4,0,6,3,3,7,0,0,0,11,8,19,3,0,8,3,3,6,0,0,5,4,3,8,0,0,3,19,9,24,3,5
UCL122055,0,0,0,3,3,3,4,0,4,0,0,3,0,6,4,10,10,16,3,3,9,3,11,14,3,3,3,4,3,8,0,3,4,14,20,32,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,4,6,13,3,0,5,0,4,7,4,0,4,0,0,3,3,0,4,8,6,14,0,0,0,3,4,6,0,0,0,0,0,0,0,3,3,4,9,12,0,0,5,0,0,0,0,0,0,3,0,3,0,3,3,7,8,9,0,4,7,0,0,0,0,0,3,0,0,0,3,4,4,3,9,17,0,3,3,0,3,3,3,0,3,3,0,3,0,0,0,4,8,10,0,0,0,3,3,9,0,3,3,0,3,10,4,4,11,10,21,27,4,0,6,3,3,6,3,0,5,0,0,0,3,0,3,14,8,23,3,3,3,3,6,9,3,10,9,0,0,0,3,3,10,10,22,33,0,5
UCL122056,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,10,5,13,0,3,5,0,0,3,4,0,4,3,3,4,0,0,0,12,9,19,3,5,4,4,3,4,3,3,7,0,4,4,0,3,10,13,14,25,0,3,3,0,3,3,3,3,7,3,0,4,0,3,3,8,14,23,0,0,0,0,0,3,3,3,3,0,3,3,0,0,0,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,3,4,0,0,0,0,0,3,3,0,3,8,0,11,0,0,0,0,3,5,0,3,5,5,0,5,0,4,4,12,10,22,0,0,3,3,4,8,0,3,5,0,0,0,0,0,0,8,9,16,0,0,0,0,0,5,0,0,5,3,0,3,0,3,3,4,7,18,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,4,7,15,4,0
UCL122057,0,0,0,3,0,3,4,4,3,0,0,0,0,3,4,6,5,12,3,3,7,4,0,4,0,0,0,0,0,4,0,0,0,5,7,13,0,0,0,0,0,4,0,3,3,3,3,3,0,0,3,8,11,18,0,5,7,3,0,3,3,0,3,0,0,4,3,4,7,12,8,21,3,0,4,0,5,3,0,0,3,3,0,5,0,0,0,7,12,20,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,4,7,12,0,5,5,0,0,3,9,0,10,0,3,3,0,0,0,11,8,15,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,0,4,4,3,3,9,6,3,10,13,12,24,3,3,9,3,9,12,5,0,5,0,3,10,0,0,0,16,18,29,0,3,9,3,4,8,3,0,3,0,0,3,0,5,4,16,13,30,3,3
UCL122058,3,0,7,0,0,0,3,3,5,3,4,4,0,3,4,12,13,22,5,4,12,0,3,3,9,4,12,3,0,3,3,4,11,23,10,39,4,4,6,0,4,5,0,3,3,0,0,0,3,0,3,12,14,20,3,6,4,0,0,7,0,0,3,0,0,0,4,0,3,15,9,18,3,0,3,0,0,3,0,0,0,0,0,0,0,4,4,4,9,10,0,3,3,5,0,5,0,3,5,0,3,8,0,0,0,5,13,15,3,0,3,0,3,3,4,4,8,4,3,8,0,0,0,5,10,19,0,4,8,0,0,0,4,0,4,3,4,5,3,5,7,17,10,24,3,0,7,5,3,8,3,4,6,3,4,5,0,8,8,18,21,31,4,0,4,6,4,9,3,3,3,3,0,3,0,0,0,14,11,23,3,3,3,0,3,7,0,6,6,7,3,10,6,0,4,18,16,29,9,0
UCL122059,3,0,9,0,4,5,6,3,8,3,0,3,7,3,13,23,8,35,0,5,7,4,5,9,3,5,9,3,3,4,4,3,12,23,22,47,0,4,4,3,3,4,3,4,4,0,0,4,4,3,4,13,18,26,3,0,3,7,3,14,0,3,3,4,0,3,3,4,9,19,16,31,0,0,3,3,0,5,5,3,6,3,3,10,7,4,4,12,11,26,4,4,9,0,6,3,3,3,5,0,0,0,3,0,3,12,10,21,0,3,3,3,5,7,6,7,6,3,0,4,0,3,3,11,12,23,0,3,7,0,4,4,0,3,3,0,0,0,3,3,7,8,14,19,0,3,0,3,0,4,0,6,3,0,0,4,4,3,8,16,10,24,0,7,7,0,10,11,0,0,5,3,5,10,8,11,12,15,29,40,0,3,9,3,0,3,4,3,6,3,0,4,0,4,4,13,13,23,3,7
UCL122060,3,4,6,0,3,4,3,3,11,0,0,0,0,0,4,11,14,23,3,0,3,4,4,12,6,3,5,5,3,8,0,3,8,19,13,30,3,3,4,0,0,0,0,4,4,0,0,0,0,8,4,7,11,23,3,3,7,3,0,3,3,7,9,3,6,5,0,5,3,9,17,29,0,0,0,4,3,9,7,0,7,3,0,3,0,3,9,19,10,22,3,0,3,0,3,7,5,7,7,3,3,3,3,6,9,11,12,31,3,4,7,5,0,5,3,0,0,0,3,3,3,0,3,11,5,21,0,0,0,0,3,3,0,0,0,0,0,0,3,11,10,11,10,23,6,4,9,0,0,0,0,0,3,3,3,11,0,3,3,14,12,27,0,3,4,3,0,3,0,0,3,3,4,4,0,0,0,6,6,19,0,6,5,3,0,3,0,3,3,3,8,6,3,7,8,9,20,33,3,3
UCL122061,0,4,7,3,5,5,3,4,5,3,3,3,3,0,3,13,15,31,3,0,5,3,3,9,8,4,9,4,4,10,4,3,10,24,17,42,0,5,12,3,7,10,3,0,10,3,3,4,3,0,4,19,22,38,3,0,8,12,4,13,4,4,8,0,3,3,4,3,5,24,13,38,0,0,0,4,0,4,3,0,7,0,3,4,3,0,8,9,5,15,3,3,3,0,0,0,3,3,7,0,0,3,0,7,3,6,14,22,3,3,6,3,0,5,0,4,7,6,3,5,0,0,3,12,13,23,3,3,5,0,3,3,3,0,9,5,4,8,4,5,7,15,14,32,0,0,5,0,3,4,3,0,6,0,8,8,4,5,6,15,15,32,3,7,11,0,3,4,0,0,4,3,6,12,5,3,4,16,21,33,4,3,6,0,0,3,8,5,10,4,0,3,0,3,3,10,13,26,10,3
UCL122062,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,7,3,9,0,4,3,0,0,0,0,0,5,3,0,5,0,0,0,8,9,13,0,0,0,3,0,7,0,0,3,0,3,3,0,3,3,6,11,18,0,0,0,0,0,0,3,4,9,3,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,3,3,3,0,4,3,0,3,3,7,14,0,0,0,0,3,5,0,0,4,3,0,3,0,3,3,5,5,17,0,0,3,0,0,3,6,0,3,0,3,3,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,3,4,11,0,5,6,4,3,5,0,0,0,6,4,7,3,0,3,8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0
UCL122063,0,6,4,3,3,8,0,0,0,0,0,0,8,3,4,7,11,20,0,0,0,0,0,0,4,0,3,6,3,9,9,3,6,10,4,18,3,3,7,3,3,7,3,0,8,3,3,3,0,0,0,10,11,24,3,3,3,3,3,3,8,3,11,0,0,0,3,0,3,15,10,17,0,0,0,4,0,3,3,6,10,3,0,3,0,0,3,8,8,15,3,5,9,0,5,4,0,3,3,5,0,5,3,3,8,12,12,23,0,4,5,0,3,4,0,0,0,0,0,0,0,4,3,6,10,13,0,0,0,0,0,3,0,3,7,0,3,3,0,0,5,4,9,15,0,0,0,0,0,0,4,6,5,3,4,6,0,0,3,8,7,13,3,3,5,0,3,0,4,3,5,6,4,12,3,0,3,20,12,31,0,4,5,0,0,0,3,6,8,3,3,5,0,0,0,11,17,24,3,0
UCL122064,0,0,4,0,0,0,0,3,7,0,0,0,4,0,5,12,9,19,3,0,4,3,0,5,0,9,9,3,6,11,6,0,6,19,15,29,3,4,3,4,3,7,0,0,0,3,3,5,3,3,8,14,15,22,3,4,8,3,3,4,3,0,3,0,3,3,4,0,4,8,8,19,0,0,0,0,4,3,4,0,5,0,3,3,0,0,0,8,9,14,3,0,5,0,0,0,0,0,0,4,0,4,4,3,5,14,6,17,0,7,3,3,3,7,6,3,11,3,0,3,0,3,7,10,13,25,0,3,3,0,0,5,0,0,0,3,0,3,0,4,3,8,10,17,0,3,5,3,4,4,3,0,4,0,0,3,3,3,5,12,7,18,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,3,10,10,0,0,0,7,4,7,0,0,0,0,3,7,3,3,5,11,13,19,3,0
UCL122065,3,6,4,4,0,3,0,5,5,7,0,7,3,0,9,19,15,34,4,9,14,3,0,6,4,8,8,0,3,3,3,0,8,19,17,37,3,3,9,3,0,3,3,3,4,0,5,5,0,3,3,5,12,21,6,0,6,3,3,4,4,0,5,3,0,3,0,0,0,13,6,19,0,3,3,0,0,0,0,4,4,3,4,8,3,3,4,7,15,28,3,3,6,0,3,3,0,0,3,3,0,0,3,3,5,8,10,20,4,0,3,0,0,0,0,3,3,0,0,0,0,3,4,3,9,13,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,8,14,0,0,0,6,3,12,3,0,6,4,3,5,3,3,9,13,13,28,0,8,5,0,4,6,4,6,6,3,0,3,3,0,5,14,14,33,3,3,7,3,3,7,3,4,6,3,0,4,9,3,12,19,15,31,5,3
UCL122066,3,0,7,9,3,6,3,3,5,3,5,5,0,3,9,21,17,35,3,5,14,0,8,11,8,9,13,4,3,9,8,3,9,26,28,56,8,4,8,8,4,9,6,8,9,7,3,10,3,3,6,26,19,49,3,0,3,12,0,9,0,3,5,3,4,8,0,0,0,16,4,22,3,0,9,0,0,3,0,0,0,0,0,0,3,3,3,8,9,15,0,3,3,0,0,3,0,0,0,0,0,3,3,0,3,8,7,16,4,3,8,0,0,3,6,3,4,3,0,8,0,4,7,14,15,27,0,4,4,7,3,13,0,5,7,3,6,9,3,3,10,16,23,39,4,5,17,3,9,7,6,6,7,5,12,18,3,8,6,21,33,57,7,8,12,4,0,8,7,3,7,0,0,3,3,9,9,21,20,38,3,6,13,7,5,12,5,3,4,7,3,6,3,6,8,24,23,47,0,3
UCL122067,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,0,5,6,7,5,9,3,3,9,4,0,4,16,12,29,5,0,6,4,3,6,3,3,4,0,7,9,0,0,3,14,16,29,11,0,7,3,6,11,0,7,6,0,0,3,0,0,6,17,14,27,0,4,7,0,0,3,0,3,6,0,0,3,0,0,0,7,10,16,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,4,11,0,3,3,0,0,0,0,0,0,4,0,3,0,3,3,3,5,12,0,5,4,0,4,3,6,4,8,4,4,12,3,0,3,20,19,34,5,3,9,3,0,5,7,3,6,0,7,9,4,3,9,19,20,41,3,4,5,0,0,0,0,0,3,6,3,6,6,3,4,13,11,28,4,4
UCL122068,3,0,0,0,0,0,4,4,7,3,0,3,0,6,3,11,4,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,7,3,0,3,0,0,3,0,4,3,0,3,3,3,0,3,3,3,9,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,9,3,13,0,5,5,3,0,3,0,0,0,0,0,0,0,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,6,0,0,0,3,0,3,4,0,4,0,0,0,0,4,4,10,7,13,0,0,0,0,0,3,0,0,0,0,0,4,0,3,4,3,7,13,0,0,0,0,0,0,0,0,0,4,0,4,6,3,4,11,6,13,0,3,8,3,0,5,3,0,5,5,3,12,3,4,6,16,15,29,4,0
UCL122069,3,0,3,0,7,3,0,0,0,3,0,4,0,0,4,12,10,18,3,0,3,0,0,5,3,0,4,0,3,6,0,4,3,7,14,16,4,3,8,3,0,3,4,3,4,0,4,8,4,3,3,18,13,30,0,4,6,0,4,6,3,7,7,3,3,5,3,4,4,12,20,33,4,0,4,4,0,3,3,0,8,0,3,3,3,0,3,11,9,21,0,0,3,0,0,3,0,0,0,3,0,3,0,3,3,3,11,14,3,0,3,0,0,0,0,0,4,0,0,0,0,3,3,5,5,13,0,3,4,3,5,5,0,0,0,0,0,3,3,0,3,11,8,20,3,0,4,3,3,5,6,5,9,3,5,3,4,4,7,14,15,32,0,3,4,3,3,5,5,4,6,0,4,4,0,5,4,8,16,25,3,3,5,0,0,3,0,5,3,7,3,11,7,0,10,13,12,31,4,0
UCL122070,0,3,4,0,3,3,0,0,0,3,3,6,3,0,3,10,11,16,0,0,3,3,3,9,3,0,4,3,6,5,4,3,7,20,12,31,3,0,8,3,0,5,0,6,7,4,3,3,0,0,3,12,15,27,0,3,5,3,4,8,0,3,7,8,0,7,4,5,6,17,15,36,3,0,3,0,3,4,0,0,3,0,3,3,0,5,5,8,8,16,0,0,0,4,5,4,3,3,4,0,0,0,5,6,7,9,7,21,0,0,0,0,3,0,0,3,5,0,0,0,0,3,3,0,8,9,3,0,3,4,0,11,0,5,4,0,0,0,0,0,3,13,7,23,3,0,4,4,3,10,5,3,9,3,3,6,0,3,3,15,19,30,0,0,3,0,3,4,3,0,3,3,3,8,3,3,8,13,12,27,0,3,8,4,0,7,3,4,4,3,4,3,0,8,5,11,17,30,3,0
UCL122071,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,9,0,7,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,9,0,4,4,0,0,0,0,5,0,0,0,0,3,0,3,5,6,12,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,3,4,6,3,0,3,3,0,3,18,8,20,0,4,4,5,0,5,4,0,4,0,0,0,0,0,0,14,4,13,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,9,0,12,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,6,10,14,6,0,6,4,0,9,0,3,3,0,0,0,0,4,3,10,8,20,3,0,3,3,0,8,0,0,3,7,0,7,0,0,0,17,5,21,3,3
UCL122072,0,0,0,0,0,4,0,3,3,3,0,3,5,0,5,8,3,11,0,4,4,0,0,0,5,0,6,0,0,0,0,0,3,7,12,20,4,4,6,3,3,3,5,3,5,4,0,3,7,3,6,16,11,27,3,0,0,0,3,6,3,7,3,0,0,0,0,3,3,7,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,7,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,7,4,8,3,3,5,4,3,10,0,5,8,5,0,5,0,0,3,14,16,28,7,5,10,0,6,4,3,0,3,0,0,4,0,3,3,17,12,34,3,3,11,3,0,7,0,0,0,3,0,6,0,0,0,11,7,19,0,0
UCL122073,0,7,4,3,0,5,0,0,3,0,0,3,3,4,7,5,12,21,0,0,0,3,0,3,4,3,10,3,0,3,0,6,5,12,11,19,3,3,9,0,0,3,3,8,10,9,4,13,0,0,3,18,15,29,4,6,10,4,4,12,3,0,6,4,3,9,3,0,3,15,11,27,4,6,8,0,0,0,0,3,3,0,0,0,3,0,3,9,14,19,3,5,6,3,0,4,6,0,10,3,0,4,6,0,3,18,14,30,0,3,4,0,3,3,0,0,0,6,0,7,0,0,0,9,9,19,3,0,5,0,3,3,5,0,5,0,0,3,0,7,6,13,11,24,0,0,4,0,5,5,3,0,3,6,3,8,0,7,5,11,17,24,3,7,7,3,0,6,4,0,3,3,4,4,3,6,9,16,21,31,4,0,4,0,3,3,3,0,5,0,6,9,3,7,10,10,19,31,3,5
UCL122074,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,8,4,13,0,0,0,0,0,0,3,3,3,0,0,3,0,3,3,4,7,13,3,0,3,0,0,0,0,0,0,7,0,7,0,3,3,5,6,10,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,4,4,14,3,3,3,0,0,0,0,3,3,0,3,3,0,0,0,3,3,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,0,4,0,3,3,0,0,0,0,0,3,7,11,13,0,0,4,0,0,0,0,3,4,0,0,0,3,0,3,6,6,11,0,3,5,3,3,3,4,0,4,0,5,3,0,0,0,9,10,17,3,0
UCL122075,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,0,0,3,3,3,3,0,0,0,0,0,3,0,0,0,7,3,11,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,3,3,12,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,3,8,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,3,5,10,3,0,3,3,0,3,3,0,5,3,0,3,0,4,4,11,10,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,3,3,4,5,0,3,0,0,0,0,0,0,0,5,5,9,5,12,3,0,3,0,0,4,0,0,0,3,0,3,3,0,3,7,4,16,4,0,3,0,3,3,0,0,4,6,0,5,3,3,3,13,6,22,3,0
UCL122076,0,4,3,0,3,4,0,7,6,0,0,3,5,3,7,8,14,25,0,0,4,7,3,7,3,0,8,0,0,3,3,4,11,14,14,22,3,7,5,3,0,9,6,3,10,3,3,6,7,7,6,22,14,39,3,3,4,0,0,5,8,0,8,0,3,4,0,4,8,15,16,32,3,0,7,3,0,3,0,4,4,3,3,6,0,0,3,15,9,17,0,0,3,0,0,0,4,0,4,3,0,4,3,5,5,6,5,13,0,8,8,0,0,0,0,7,7,4,0,5,7,3,6,12,16,24,3,0,4,4,3,8,4,3,3,3,0,4,3,3,8,12,11,26,0,9,4,3,8,9,0,4,4,0,3,6,4,0,5,10,17,29,7,4,10,4,3,5,7,0,8,4,0,4,0,9,9,18,19,34,0,4,4,0,0,0,0,0,0,4,0,9,3,0,3,8,11,16,3,3
UCL122077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,4,0,7,5,0,6,0,0,0,3,3,4,12,7,16,0,3,3,4,0,4,0,0,3,0,3,3,4,0,3,12,12,23,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,7,3,11,4,0,3,0,0,3,0,0,3,3,0,3,0,0,0,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,6,13,4,0,3,0,0,0,0,3,3,0,0,0,3,3,3,4,5,15,0,0,0,0,0,0,0,3,4,0,0,3,3,0,3,6,9,11,4,0,5,3,6,11,3,0,10,3,7,8,4,0,0,18,17,33,4,4
UCL122078,0,0,3,0,0,3,0,0,3,0,5,5,0,0,3,3,9,15,6,3,6,0,3,3,3,3,5,7,3,5,3,0,3,19,9,28,0,4,4,3,0,3,0,0,0,3,4,6,0,3,5,11,14,24,0,0,0,3,3,5,3,4,5,5,0,5,0,3,5,9,7,20,0,3,5,0,0,0,5,3,8,0,0,0,0,0,0,11,5,17,0,0,0,4,3,8,3,0,3,3,0,3,0,3,3,7,7,16,0,0,0,0,9,9,3,0,3,0,0,0,4,3,9,14,7,23,0,0,0,0,3,4,0,3,3,0,0,0,0,0,0,3,8,9,0,3,3,0,0,4,0,3,4,3,3,4,0,0,0,10,8,23,3,0,8,3,3,7,0,0,7,0,0,0,0,0,3,10,12,20,5,0,5,0,3,3,0,0,3,4,3,6,3,0,4,9,14,17,0,3
UCL122079,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,3,0,4,0,0,0,0,3,3,4,0,3,3,4,10,7,12,15,0,0,0,3,4,10,5,0,5,0,0,0,0,4,4,8,9,17,4,0,7,0,0,0,3,3,5,0,0,0,0,0,0,3,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,3,0,6,3,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,4,0,4,0,0,4,0,0,0,7,0,7,7,5,15,0,0,0,0,0,4,0,0,7,4,0,4,3,3,3,11,5,14,3,0,0,0,5,5,0,4,5,3,3,5,0,0,3,7,10,17,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,6,3,12,0,0
UCL122080,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,7,0,3,4,0,0,0,3,0,4,3,0,7,5,0,5,6,6,13,0,3,3,0,0,0,0,0,4,0,3,3,3,0,3,7,3,15,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,5,4,0,3,0,0,0,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,4,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,7,3,10,0,0,0,0,0,3,0,0,0,0,3,3,0,0,7,8,7,13,3,3,4,0,0,0,3,3,8,0,0,3,0,0,3,11,10,14,4,0,4,3,3,4,0,3,3,3,4,5,6,0,4,14,9,23,0,4
