UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122029,0,0,0,0,0,6,0,6,0,4,0,4,0,3,0,3,0,9,0,6,0,3,0,3,3,13,0,17,0,21,0,19,5,19,0,24,3,17,0,18,5,3,0,3,15,92,6,112,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,16,0,16,0,19,0,24,3,21,0,25,0,18,0,18,0,0,0,0,3,90,3,99,0,3,0,3,0,6,0,6,0,7,0,7,0,3,0,3,0,10,0,9,0,12,0,13,3,30,0,28,0,38,0,39,4,35,3,47,3,35,0,36,3,0,0,11,20,182,6,207
UCL122030,3,6,0,4,3,17,3,21,0,10,0,12,0,9,3,6,0,8,0,12,0,14,0,16,0,16,4,24,7,24,9,36,6,23,0,30,0,15,3,15,0,0,0,0,22,144,20,184,0,7,0,7,0,29,0,27,0,5,3,7,0,11,3,10,0,12,0,16,0,17,0,20,5,23,4,33,8,28,0,38,4,16,0,24,11,6,0,21,14,0,0,13,33,156,17,211,3,11,0,13,3,43,7,51,0,16,4,18,0,14,6,20,3,18,4,23,0,32,3,37,3,46,3,53,11,53,12,73,9,43,3,56,11,19,3,36,13,3,0,15,62,303,39,394
UCL122031,0,0,0,0,3,12,0,18,0,5,0,5,0,0,0,0,0,3,0,3,0,12,0,12,0,10,4,16,0,13,0,19,0,16,3,14,0,7,0,7,0,0,0,0,6,87,11,93,0,5,0,5,0,12,0,12,0,4,0,6,0,3,0,4,0,5,0,5,0,12,0,13,0,12,0,16,0,16,0,22,0,18,0,19,0,3,0,3,3,0,0,3,7,100,6,110,0,9,0,9,3,33,0,33,0,5,0,6,0,4,0,5,0,9,0,9,0,23,0,24,0,24,3,31,0,32,3,39,3,36,3,37,0,11,0,11,3,0,0,4,10,185,11,207
UCL122032,0,0,0,0,0,30,3,34,0,12,3,17,0,5,0,3,0,12,3,16,0,12,4,11,0,22,5,35,3,25,0,32,0,13,4,23,0,3,0,5,0,0,0,0,8,140,24,176,0,9,0,9,0,25,0,25,0,3,0,5,0,3,0,4,0,16,0,20,0,15,0,16,3,38,9,46,0,27,4,34,3,10,3,18,0,3,0,3,0,0,0,0,12,154,15,179,0,9,0,15,0,52,10,56,0,20,3,23,0,8,0,8,0,32,4,33,0,25,4,32,4,67,17,80,8,58,4,63,8,26,3,40,0,4,0,9,0,0,0,0,18,297,43,359
UCL122033,0,14,0,10,0,42,0,41,0,15,0,19,0,9,0,9,0,12,0,12,0,23,0,27,0,15,0,18,0,17,0,14,0,3,0,3,0,0,0,0,0,0,0,0,3,150,3,160,0,10,0,10,0,25,0,27,0,10,0,10,0,8,0,8,0,16,0,16,0,31,0,27,0,18,0,18,0,13,0,13,0,3,0,6,0,0,0,0,0,0,0,0,0,140,0,145,0,22,0,25,3,70,0,72,0,23,0,26,0,14,0,14,0,36,0,36,0,55,0,57,0,33,0,36,0,28,0,32,0,12,0,13,0,3,0,3,0,0,0,0,8,294,3,304
UCL122034,0,20,3,20,0,27,4,37,0,4,0,8,0,9,0,5,0,37,3,39,0,32,0,33,4,29,4,36,0,24,5,28,3,18,0,21,0,4,0,8,0,0,0,0,14,199,26,237,0,20,0,19,0,25,4,33,0,4,0,4,0,6,0,9,0,32,6,37,0,35,0,36,0,30,0,31,0,20,0,26,0,9,0,14,0,5,0,8,0,3,0,3,3,193,14,212,0,40,5,42,0,56,6,65,0,13,0,18,0,13,5,14,0,67,9,73,0,61,3,69,3,61,4,71,0,46,3,50,3,28,3,31,3,10,0,15,0,4,3,5,14,396,38,449
UCL122035,0,4,0,3,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,4,0,3,0,5,0,13,0,17,0,10,0,19,0,16,0,13,6,9,0,18,4,0,0,5,14,77,7,93,0,3,0,3,0,11,0,7,0,3,0,3,0,0,0,0,0,7,0,7,0,4,0,4,0,11,0,11,4,13,0,18,3,13,0,13,10,13,0,27,7,0,0,10,21,76,5,106,0,5,0,6,0,13,0,14,0,11,0,11,0,0,0,0,0,7,0,10,0,8,0,12,0,30,0,25,4,26,3,34,3,24,0,28,19,26,7,47,8,0,3,12,29,154,15,200
UCL122036,0,8,0,11,0,13,0,13,0,5,0,6,0,3,0,3,0,18,4,19,0,10,4,12,0,21,0,21,4,17,0,19,0,6,0,8,0,5,0,5,0,0,0,0,7,111,8,127,0,12,4,16,0,13,0,19,0,6,0,7,0,11,0,12,0,16,3,17,0,13,0,14,0,15,0,15,0,11,0,9,0,10,0,11,0,10,0,10,0,0,0,0,4,112,17,131,0,16,5,27,0,26,0,29,0,8,0,10,0,14,0,14,0,27,3,38,0,26,0,25,0,34,0,34,4,27,0,31,0,18,0,20,0,16,3,16,0,0,0,4,11,223,20,252
UCL122037,0,3,0,7,0,16,0,18,0,6,0,6,0,6,0,6,0,4,0,4,0,14,0,17,0,5,0,7,0,21,3,24,0,9,0,9,0,6,0,10,3,0,0,3,10,92,8,106,0,3,0,3,3,13,0,17,0,7,0,7,0,0,0,0,0,8,3,5,0,12,0,10,4,14,0,20,0,17,7,22,0,9,0,12,0,3,0,5,0,0,0,3,11,84,9,104,0,3,0,9,3,30,0,34,0,18,0,18,0,6,0,6,0,11,3,14,4,19,0,26,4,26,0,25,0,43,6,45,0,17,0,23,0,8,0,15,3,0,0,3,16,170,17,205
UCL122038,0,12,0,11,0,17,0,17,0,9,0,9,0,9,0,9,0,11,0,14,0,9,3,10,0,16,3,25,0,32,3,39,0,26,4,27,3,6,0,11,0,0,0,0,15,145,16,173,0,10,0,13,0,26,3,32,0,4,0,4,0,6,0,4,0,16,8,22,3,17,3,18,0,22,3,22,3,44,4,47,6,21,0,24,4,11,0,19,6,4,0,5,19,175,26,214,0,19,3,20,3,48,3,49,0,16,0,19,0,14,0,13,0,22,10,34,3,22,5,30,3,38,9,51,3,71,5,88,3,46,4,52,3,22,0,27,6,4,0,7,27,324,39,388
UCL122039,0,21,3,25,0,31,3,35,0,16,0,16,0,8,0,10,0,18,3,25,0,29,0,30,3,9,0,17,3,25,3,34,6,16,0,30,6,7,0,12,0,3,0,3,25,188,16,227,0,7,0,7,0,32,3,35,0,9,0,9,0,8,0,10,0,26,4,31,0,29,0,32,0,14,3,20,0,18,4,19,7,14,0,20,3,3,0,4,4,3,0,6,7,176,17,206,0,30,3,36,0,63,7,67,0,23,0,23,0,17,3,16,0,48,11,57,0,62,0,64,3,25,4,37,3,47,3,55,10,33,0,49,7,9,0,16,4,4,0,9,30,369,31,435
UCL122040,0,5,0,4,0,19,10,28,0,8,0,7,0,4,0,7,0,9,0,9,0,10,0,16,0,19,0,17,0,23,3,28,0,36,0,35,0,10,0,8,0,3,3,4,7,136,29,173,0,7,0,7,0,11,10,20,0,12,0,12,0,7,0,7,0,7,0,9,0,21,0,25,0,21,3,24,0,24,4,30,0,24,0,26,3,11,3,12,4,0,0,4,12,137,18,166,0,11,0,12,0,26,22,52,0,18,0,19,0,10,0,11,0,22,0,23,0,34,0,39,3,37,5,40,4,48,4,62,0,57,0,61,3,14,3,24,4,3,0,11,15,277,46,340
UCL122041,0,5,0,5,0,23,0,24,0,3,0,3,0,7,0,7,0,13,0,13,0,19,0,22,3,23,0,31,0,32,3,40,3,17,0,20,3,8,0,18,0,0,0,0,12,151,6,175,0,10,0,10,0,23,3,30,0,13,0,16,0,3,0,3,0,18,0,18,0,19,0,19,3,19,3,29,3,30,3,30,3,20,4,26,3,7,0,10,0,3,0,3,6,176,13,191,0,17,0,17,0,45,3,52,0,16,0,18,0,14,0,14,0,23,0,23,0,40,0,41,3,47,5,57,3,58,5,73,6,37,5,46,6,15,0,23,0,3,0,3,23,324,19,365
UCL122042,0,11,0,10,0,20,0,20,0,15,0,16,0,6,0,10,3,20,8,26,0,15,0,15,0,23,0,24,0,31,11,44,0,20,4,21,0,6,0,4,0,3,0,3,5,162,24,195,0,11,3,14,0,18,5,16,0,14,0,14,0,8,0,8,0,20,3,26,0,13,0,14,0,31,3,33,0,33,5,37,0,16,0,18,0,7,0,5,0,0,0,3,6,165,20,195,0,27,5,26,0,35,5,36,0,28,0,31,0,13,0,11,3,35,10,49,0,31,3,36,0,49,4,56,4,64,16,81,3,35,4,46,3,8,0,13,0,0,0,4,15,334,39,391
UCL122043,0,3,0,4,0,22,0,25,0,18,0,18,0,6,0,6,0,6,0,8,0,24,0,23,3,19,0,24,3,18,9,29,0,8,0,9,0,6,0,6,0,0,0,0,5,134,11,152,0,11,0,11,0,15,0,22,0,14,0,14,0,7,0,7,0,11,0,13,0,21,4,24,3,18,0,20,3,17,0,21,0,8,3,15,0,0,0,0,0,0,0,0,8,134,6,148,0,20,0,15,0,39,0,43,0,33,0,33,0,18,0,18,0,17,0,23,3,46,3,55,6,35,3,39,3,36,9,48,0,23,0,25,0,9,0,9,0,0,0,0,11,272,19,303
UCL122044,0,15,0,15,0,29,0,33,0,11,3,9,0,4,0,4,0,17,0,20,0,17,0,18,0,14,4,19,0,25,3,26,0,19,0,17,0,8,0,8,0,0,0,0,6,152,7,173,0,8,3,7,0,12,0,15,0,6,0,6,0,4,0,5,0,16,0,17,0,14,0,14,0,18,4,21,0,20,0,27,0,11,0,12,3,10,0,14,0,3,0,3,6,125,8,140,0,22,3,22,3,38,0,45,0,15,3,17,0,13,0,10,0,32,3,35,3,28,3,33,0,36,4,46,3,43,3,48,0,31,0,30,6,20,0,21,0,5,0,5,11,283,23,311
UCL122045,0,3,0,3,0,10,3,16,0,5,3,6,0,4,0,4,0,7,3,6,0,9,3,17,0,6,0,9,0,14,3,16,0,16,4,21,3,3,0,7,0,0,0,0,4,79,26,110,0,0,3,4,0,7,8,10,0,4,0,8,0,0,0,0,0,9,7,12,0,6,4,11,0,14,3,16,4,12,6,18,0,11,3,13,0,0,0,0,3,0,0,3,8,64,36,103,0,3,3,8,0,17,7,26,0,12,5,16,0,6,0,6,0,8,5,17,0,16,10,22,3,19,8,29,4,26,9,40,0,19,13,39,3,0,0,8,3,0,0,4,12,141,61,212
UCL122046,0,14,0,19,0,16,0,16,0,9,0,9,0,5,0,5,0,16,0,20,0,16,3,16,0,15,0,20,0,19,0,19,7,14,3,28,0,15,0,15,0,5,0,5,13,138,8,156,0,5,0,5,0,11,0,11,0,0,0,0,0,4,0,4,0,9,0,9,0,8,0,11,0,13,0,17,0,16,3,25,0,14,0,10,4,8,0,13,0,3,0,3,5,97,9,115,0,21,0,22,0,27,0,27,0,13,0,13,0,11,0,11,0,25,0,29,0,25,3,27,0,30,0,29,3,36,3,41,9,26,3,42,4,17,0,23,0,7,0,10,18,236,11,272
UCL122047,0,0,0,0,0,14,0,14,0,10,3,13,0,8,0,12,0,8,0,14,0,12,4,15,0,23,5,29,0,42,3,48,6,47,8,58,3,23,7,31,3,4,3,9,15,194,32,239,0,0,0,0,0,16,0,19,0,7,0,6,0,7,0,12,0,7,3,10,0,12,0,7,0,24,3,32,3,53,7,66,3,28,3,33,3,12,0,22,3,3,0,8,14,175,25,212,0,0,0,0,0,28,3,31,0,18,0,24,0,18,3,18,0,15,4,20,0,21,4,23,3,51,4,62,3,94,16,113,11,76,10,96,6,34,8,46,3,5,3,20,24,368,55,452
UCL122048,0,9,3,6,0,14,4,24,0,3,0,3,0,0,0,3,0,4,0,10,0,12,0,14,0,17,0,20,3,16,5,20,0,30,4,28,0,6,0,6,0,0,0,0,3,120,15,138,0,3,0,3,0,26,3,27,0,4,0,4,0,3,0,3,0,5,0,3,0,18,3,19,0,25,3,28,0,29,3,36,0,19,3,22,5,7,3,13,0,0,0,0,7,138,15,163,0,9,3,15,0,40,6,46,0,12,0,12,0,5,0,5,0,14,3,11,0,33,9,35,0,42,4,48,6,43,6,58,0,47,3,53,7,15,4,20,0,0,0,0,15,254,31,303
UCL122049,0,3,0,3,0,14,3,15,0,6,0,6,0,3,0,0,0,6,0,5,0,8,0,13,3,16,3,26,5,27,0,27,5,25,0,29,0,16,0,14,0,6,0,4,19,115,15,152,0,5,0,8,0,9,0,10,0,8,0,9,0,8,0,7,0,5,0,10,0,10,0,13,0,20,0,25,3,28,0,36,3,24,4,30,0,10,4,14,0,3,0,3,15,123,17,158,0,6,0,8,0,21,3,22,0,12,0,10,0,8,0,7,0,11,3,12,3,23,3,28,9,33,3,45,12,52,0,64,9,52,3,67,0,21,9,34,0,7,0,9,37,243,29,307
UCL122050,0,3,0,4,5,7,0,8,0,9,0,9,0,4,0,6,0,11,0,10,0,8,0,10,5,14,0,20,3,24,0,29,3,19,0,19,0,7,3,14,0,0,3,5,15,110,19,146,0,6,0,7,0,11,3,9,0,8,0,8,0,3,0,3,0,11,0,13,0,10,0,8,3,11,0,17,0,18,0,21,0,17,0,19,3,8,0,12,3,6,3,13,11,107,15,128,0,7,3,15,5,17,3,22,0,16,0,16,0,8,0,11,0,19,0,23,0,13,4,20,4,29,3,38,0,46,3,49,4,38,0,41,3,21,3,25,3,8,7,15,23,224,28,277
UCL122051,0,5,3,14,0,15,0,15,0,5,3,12,0,5,0,3,0,15,0,14,0,7,3,10,3,18,3,22,3,16,0,20,7,10,3,14,0,15,0,15,0,0,0,0,14,119,16,142,0,3,0,5,0,11,10,19,0,9,0,9,0,5,0,11,0,10,0,12,3,8,4,13,0,14,0,12,0,19,3,24,3,11,0,15,4,9,3,11,0,0,0,3,13,108,26,139,0,14,3,19,0,27,10,41,0,13,3,13,0,11,0,13,0,27,0,28,3,20,7,28,3,33,0,34,5,37,3,41,5,25,3,31,4,23,3,25,0,0,0,0,20,222,37,285
UCL122052,0,6,0,6,0,36,0,36,0,17,3,22,0,11,0,11,0,14,3,19,0,24,3,29,0,27,3,26,3,26,0,29,0,22,0,17,0,5,0,5,3,0,0,3,6,184,11,207,0,9,0,14,0,25,0,22,3,7,0,15,0,3,0,3,0,18,3,18,0,36,3,42,0,32,4,35,0,30,0,32,0,18,0,28,0,3,0,3,0,0,0,0,10,185,12,212,0,18,0,19,3,56,0,62,4,27,5,35,0,11,0,16,0,27,9,37,3,60,9,71,0,60,7,61,0,58,4,65,0,41,4,47,0,8,0,8,3,0,0,3,20,368,29,417
UCL122053,0,4,0,4,0,18,0,16,0,0,0,0,0,3,0,3,0,7,0,7,0,10,0,12,0,15,3,20,3,20,0,23,0,19,0,19,0,0,0,0,3,3,0,4,12,100,11,115,0,3,0,3,0,6,3,8,0,5,0,5,0,0,0,5,0,6,0,6,0,13,0,19,0,17,0,16,0,19,4,23,0,18,0,13,0,3,0,4,0,3,0,3,0,94,11,105,0,7,0,7,0,24,3,29,0,3,0,3,0,3,0,7,0,14,0,14,0,27,3,26,0,34,7,36,3,33,3,42,0,33,3,32,0,4,0,8,3,7,0,9,11,189,19,219
UCL122054,0,5,0,9,0,5,0,5,0,8,0,8,0,3,0,3,0,6,0,10,3,8,3,18,3,21,0,23,3,24,4,31,4,22,3,33,4,11,4,23,0,0,0,6,16,124,21,162,0,3,0,3,0,11,0,18,0,6,0,8,0,8,0,8,0,9,0,7,0,15,0,17,0,17,0,20,0,20,4,27,0,33,4,36,4,14,3,19,3,0,3,8,11,134,21,167,0,11,0,12,0,20,0,25,0,10,0,13,0,6,0,6,3,11,3,16,3,26,5,28,3,45,0,45,3,45,9,54,4,54,8,69,7,24,10,42,0,3,3,9,27,264,41,326
UCL122055,0,10,0,10,0,12,0,18,0,8,0,8,0,4,0,4,0,10,0,10,0,13,0,19,0,19,0,20,0,24,5,23,0,40,4,41,0,19,0,16,0,3,0,3,3,162,7,177,0,3,0,10,0,28,0,28,0,6,0,6,0,9,0,9,3,13,0,12,0,26,0,26,0,28,0,30,0,39,3,43,0,39,3,38,4,12,0,19,3,0,0,5,14,203,7,223,0,19,0,16,0,42,0,45,0,14,0,14,0,12,0,12,3,20,0,26,0,37,0,44,0,51,0,52,0,60,5,67,0,79,5,82,3,29,0,35,3,3,0,11,18,366,19,401
UCL122056,0,10,0,10,3,20,0,18,0,8,0,8,0,3,0,3,0,6,0,9,0,17,0,17,0,7,3,12,0,22,0,22,0,25,0,25,6,12,0,15,0,4,0,4,9,130,6,142,0,5,0,5,0,27,0,27,3,11,0,14,0,8,0,8,0,4,0,4,0,19,0,16,0,16,0,19,0,20,0,22,4,20,0,22,0,7,0,10,0,4,0,4,8,138,3,147,0,13,0,13,3,42,0,46,4,16,0,23,0,8,0,8,0,16,0,13,0,31,0,34,0,24,3,29,0,46,0,42,4,36,0,41,5,23,0,25,0,11,0,11,12,272,5,293
UCL122057,0,9,0,6,0,13,0,16,0,6,0,12,0,9,0,7,0,10,0,15,0,16,3,20,0,24,4,27,0,17,3,23,3,12,5,19,0,0,0,0,0,0,0,0,11,117,17,147,0,8,0,5,0,7,3,15,0,9,0,8,0,7,4,12,0,14,0,18,0,9,0,14,3,25,8,31,0,19,4,24,0,12,4,17,0,0,0,0,0,0,0,0,9,105,26,139,0,9,5,12,0,25,3,26,0,13,0,21,0,12,4,20,0,22,3,28,3,27,3,30,3,49,6,57,0,37,9,49,3,22,13,33,0,3,0,4,0,0,0,0,11,227,49,282
UCL122058,0,3,6,12,0,26,13,34,0,7,0,15,0,3,0,4,0,10,3,12,0,20,9,31,0,26,3,26,4,43,9,51,3,27,3,32,4,17,5,25,0,3,0,3,16,187,47,250,0,12,3,13,0,24,5,23,0,7,3,9,0,9,0,9,0,17,6,24,0,26,6,29,7,16,3,22,4,36,7,48,0,30,8,39,0,6,0,8,3,0,0,4,14,177,34,225,0,17,7,22,0,41,16,62,0,19,3,18,0,14,0,10,3,27,9,35,0,48,13,60,10,40,4,57,3,76,18,103,7,54,6,74,6,25,5,33,3,5,0,6,31,358,84,477
UCL122059,0,21,0,23,4,29,3,34,0,17,3,19,0,12,0,12,0,17,3,23,0,21,3,26,0,22,0,29,0,34,5,39,3,20,3,28,0,11,0,14,0,0,0,0,10,202,27,238,0,13,0,8,0,40,0,42,0,16,0,16,0,11,0,11,0,25,0,24,0,19,0,20,0,35,6,40,4,36,3,38,3,22,7,31,3,12,0,11,0,0,0,3,17,213,15,243,0,34,0,35,4,61,4,71,0,28,3,31,0,26,0,26,0,45,3,49,0,42,3,48,0,60,6,66,3,68,4,73,5,42,13,57,7,20,0,29,3,0,0,3,26,414,42,477
UCL122060,0,6,0,11,0,22,5,24,0,10,3,9,0,13,0,19,3,20,0,28,0,16,3,24,0,17,0,19,6,28,9,42,3,24,3,26,0,11,0,12,0,0,0,0,20,167,21,207,0,14,0,14,0,23,0,24,3,15,4,17,0,9,0,10,0,18,0,22,0,19,4,25,0,31,0,27,4,23,4,32,4,13,0,17,0,13,0,16,3,0,0,7,16,169,23,203,0,23,0,23,3,39,6,53,3,19,6,29,0,20,3,22,3,41,3,48,0,40,10,46,0,48,0,45,8,53,8,70,9,36,3,41,3,22,0,27,5,0,0,8,34,334,43,411
UCL122061,0,13,0,13,3,42,4,41,0,17,6,24,0,7,0,9,0,16,0,19,0,23,3,23,3,26,0,27,7,31,4,37,3,23,5,31,3,16,0,15,0,0,0,0,22,202,20,244,0,17,0,15,0,31,3,37,0,16,0,13,0,5,0,5,0,20,3,23,0,34,0,31,0,28,0,35,4,28,0,32,0,28,3,28,0,3,0,8,4,3,0,9,11,209,19,242,0,26,0,31,3,71,9,80,0,34,5,38,0,15,0,15,0,43,4,41,0,49,7,59,5,53,0,57,12,56,3,67,3,51,5,60,9,16,0,25,3,3,0,8,33,415,42,484
UCL122062,0,7,0,7,0,10,0,9,0,3,0,3,0,3,0,3,0,11,0,10,0,5,0,5,0,11,4,11,0,10,0,15,0,5,0,3,0,0,0,0,0,0,0,0,3,63,5,77,0,6,0,3,0,20,0,22,0,7,0,7,0,7,0,7,0,13,0,13,0,8,0,8,0,10,0,10,0,9,0,9,0,10,3,13,0,0,0,0,0,0,0,0,0,93,5,104,0,7,0,9,0,30,6,29,0,10,0,10,0,14,0,14,0,22,3,25,0,14,0,14,0,22,4,23,0,22,0,26,0,13,3,18,0,0,0,0,0,0,0,0,4,161,13,176
UCL122063,0,8,0,7,0,24,0,26,0,15,0,15,0,10,0,8,0,12,4,15,0,12,0,15,0,23,0,30,0,16,0,16,3,16,0,19,0,3,0,7,0,0,0,0,8,142,5,152,0,11,0,11,0,19,0,19,0,6,0,10,0,8,0,8,0,21,0,18,0,16,3,15,3,20,0,28,3,8,3,13,0,10,0,6,0,3,0,8,0,3,0,3,8,118,8,133,0,16,0,20,0,42,0,43,0,21,0,17,0,13,0,15,0,32,6,37,0,27,3,32,4,52,0,56,3,27,3,29,4,23,0,26,3,11,0,14,0,3,0,3,16,260,18,293
UCL122064,0,9,0,12,3,26,0,31,0,8,4,8,0,4,0,8,0,19,3,22,0,20,0,20,0,12,0,12,3,17,3,28,0,14,0,13,0,11,0,6,0,5,0,5,6,140,15,162,0,4,0,9,0,24,3,26,0,9,0,8,0,9,0,9,0,21,4,20,0,21,0,21,4,14,0,16,3,14,3,18,0,6,0,10,3,5,0,13,0,3,0,3,11,120,12,147,0,17,3,19,7,51,0,56,0,17,3,19,0,12,0,14,0,38,3,46,0,32,0,33,4,27,0,35,8,31,7,42,0,22,0,22,3,14,0,20,0,6,0,6,19,265,20,311
UCL122065,0,15,7,19,3,16,4,27,0,13,3,13,0,6,0,7,0,9,3,15,6,11,4,23,6,26,3,35,6,19,3,26,0,11,0,15,0,9,3,13,0,3,0,4,16,138,36,193,0,9,3,15,0,26,11,37,0,6,0,6,0,14,4,15,0,14,3,22,0,14,7,23,3,23,3,31,4,14,3,19,6,16,3,18,3,13,4,19,0,0,9,10,12,153,39,206,0,26,6,34,4,46,14,55,0,15,3,19,0,18,5,28,3,24,4,34,6,25,11,37,5,48,9,61,6,34,8,47,4,28,7,35,4,24,7,35,0,5,11,12,31,297,76,400
UCL122066,0,16,0,21,3,46,7,53,0,17,4,16,0,10,0,8,0,24,0,24,0,30,5,39,0,41,3,46,0,18,3,23,0,6,0,7,0,0,0,3,0,0,0,0,8,202,26,239,0,12,0,17,0,47,5,53,0,6,3,4,0,9,0,9,0,19,0,18,0,48,8,57,0,41,3,45,0,25,4,25,0,7,0,7,0,3,0,4,0,0,0,0,3,210,22,238,0,31,3,35,3,91,8,103,0,18,3,22,0,11,0,15,0,36,0,41,0,79,13,97,0,77,5,85,0,44,9,52,0,17,0,20,0,7,3,10,0,0,0,0,9,420,46,474
UCL122067,0,10,0,10,0,26,3,31,0,15,0,17,0,7,0,7,0,7,0,7,0,17,0,18,0,34,0,29,0,32,0,36,0,33,3,38,0,13,0,13,0,4,0,8,3,194,11,202,0,0,0,0,0,32,0,32,0,13,0,14,0,10,0,10,0,3,0,3,0,23,0,23,0,29,3,30,0,40,3,40,3,25,0,30,4,4,0,8,0,0,0,3,11,188,6,202,0,10,0,10,0,56,3,61,0,28,3,27,0,16,0,16,0,12,0,12,0,44,0,45,0,61,0,63,3,71,3,81,7,61,3,64,4,18,0,16,0,5,0,8,9,375,17,406
