UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122010,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,39,21,16,24,23,24,11,6,3,164,..,3,8,20,31,21,17,13,0,108,..,5,9,12,10,0,0,0,0,32,..,0,3,4,3,6,0,0,0,17,77,..,..,..,..,..,..,..,..,77,..,12,..,..,..,..,..,..,..,12,..,14,11,0,0,0,0,0,0,27,..,0,0,0,4,7,0,0,3,16,..,5,0,0,0,0,0,0,0,3,..,0,3,0,0,3,0,0,0,5,..,0,0,0,7,4,8,0,3,19,0,4,3,0,3,0,0,0,0,9,76,43,37,40,55,38,28,13,3,334
UCL122011,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,23,14,12,35,29,8,4,0,151,..,3,17,16,46,47,12,3,0,142,..,3,3,3,13,23,0,0,0,48,..,0,0,0,0,0,0,0,0,3,52,..,..,..,..,..,..,..,..,52,..,16,..,..,..,..,..,..,..,16,..,17,7,0,0,0,0,0,0,23,..,0,0,0,0,0,0,4,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,3,3,7,4,0,0,19,0,0,0,0,0,0,0,0,0,0,52,42,30,25,67,76,16,4,0,312
UCL122012,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,7,6,0,4,21,0,0,0,0,0,0,0,0,0,3,21,15,14,18,14,18,19,7,5,137,..,0,4,18,24,30,14,5,4,95,..,0,8,4,3,5,0,0,0,24,..,0,7,5,3,0,4,0,0,17,60,..,..,..,..,..,..,..,..,60,..,13,..,..,..,..,..,..,..,13,..,13,3,3,0,0,0,0,0,17,..,0,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,7,3,0,0,0,0,0,0,9,..,0,3,0,3,9,10,8,3,39,3,0,4,0,0,0,3,0,0,8,59,31,33,26,40,52,38,16,15,301
UCL122013,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,4,24,6,5,11,10,17,14,9,0,106,..,0,4,9,13,19,24,9,0,73,..,3,0,3,0,4,0,0,0,8,..,0,7,6,5,0,6,0,0,17,47,..,..,..,..,..,..,..,..,47,..,7,..,..,..,..,..,..,..,7,..,3,5,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,3,3,0,12,11,3,0,37,0,0,0,0,0,0,0,0,0,6,47,19,16,25,20,40,37,11,0,208
UCL122014,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,36,16,18,17,14,26,14,4,0,143,..,0,26,13,23,37,19,11,0,127,..,9,3,4,0,0,0,0,0,13,..,0,0,3,11,4,0,3,0,16,56,..,..,..,..,..,..,..,..,56,..,14,..,..,..,..,..,..,..,14,..,10,7,0,0,0,0,0,0,13,..,0,0,0,3,0,3,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,8,0,4,3,3,0,18,0,0,4,0,0,3,0,0,0,8,61,30,42,35,33,49,22,17,0,285
UCL122015,..,0,0,0,0,0,0,0,0,3,..,0,0,0,5,9,3,0,4,19,0,0,0,0,0,0,0,0,0,0,24,11,10,20,22,29,15,5,4,143,..,0,21,21,17,30,25,5,0,118,..,0,0,6,4,5,3,0,0,21,..,0,0,3,6,3,0,0,0,13,57,..,..,..,..,..,..,..,..,57,..,6,..,..,..,..,..,..,..,6,..,4,3,0,0,0,0,0,0,11,..,0,0,0,0,0,4,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,3,..,0,0,3,9,14,7,3,3,39,0,3,0,0,0,0,0,0,0,4,60,23,24,28,46,54,38,11,3,293
UCL122016,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,7,6,3,16,0,0,0,0,0,0,0,0,0,4,12,3,3,9,10,17,25,6,3,93,..,0,0,17,13,24,28,11,3,95,..,0,0,3,3,7,8,0,0,23,..,0,0,0,0,0,0,0,0,3,27,..,..,..,..,..,..,..,..,27,..,7,..,..,..,..,..,..,..,7,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,9,5,3,23,0,0,0,0,3,0,0,0,0,10,25,7,7,26,26,34,43,16,3,191
UCL122017,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,4,13,0,0,0,3,0,0,0,0,0,3,20,12,15,18,19,10,6,3,3,116,..,0,12,17,31,21,11,3,0,100,..,0,3,7,3,0,0,0,0,17,..,0,3,4,3,0,0,0,0,10,49,..,..,..,..,..,..,..,..,49,..,13,..,..,..,..,..,..,..,13,..,18,7,0,0,0,0,0,0,20,..,0,0,0,0,3,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,4,0,4,19,0,0,0,3,0,0,0,0,0,6,49,35,32,28,39,25,21,9,4,238
UCL122018,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,7,0,0,20,0,3,0,0,0,0,0,0,0,5,28,11,15,15,21,26,18,6,4,153,..,0,10,20,18,32,22,10,3,114,..,3,9,6,5,6,3,0,0,32,..,0,4,3,3,5,0,3,0,15,71,..,..,..,..,..,..,..,..,71,..,9,..,..,..,..,..,..,..,9,..,12,0,3,0,4,0,0,0,18,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,3,3,10,13,4,4,41,0,3,0,0,3,0,0,0,0,9,71,23,35,37,31,57,43,18,8,313
UCL122019,..,0,0,0,0,3,0,0,0,3,..,0,0,3,4,4,3,8,3,28,7,0,0,0,0,4,0,0,0,16,24,25,12,13,23,36,31,19,9,191,..,0,8,13,12,31,39,13,0,115,..,7,6,8,7,6,3,3,0,30,..,0,0,7,8,0,3,3,3,28,40,..,..,..,..,..,..,..,..,40,..,27,..,..,..,..,..,..,..,27,..,12,0,0,4,5,0,0,0,18,..,6,0,0,0,4,0,3,3,13,..,3,0,0,0,0,0,0,0,8,..,0,0,3,3,3,0,0,0,16,..,0,3,3,11,25,19,14,3,79,8,3,0,3,3,6,0,0,0,26,50,53,20,29,54,74,70,33,10,395
UCL122020,..,0,0,0,0,0,3,0,0,3,..,0,0,0,8,7,3,3,3,27,0,0,0,0,0,0,0,0,0,8,33,10,7,16,21,21,16,5,3,143,..,0,3,15,20,13,18,4,0,75,..,0,0,3,3,6,0,0,0,20,..,3,0,5,7,3,3,0,0,18,53,..,..,..,..,..,..,..,..,53,..,5,..,..,..,..,..,..,..,5,..,14,8,8,0,0,0,0,0,24,..,3,0,0,6,0,0,0,0,14,..,0,0,3,0,0,0,0,0,3,..,3,3,0,3,0,3,0,0,17,..,0,0,0,8,13,6,6,3,41,0,3,0,0,3,0,0,0,0,12,53,29,24,36,49,40,34,14,3,282
UCL122021,..,0,0,0,0,0,3,0,0,4,..,0,0,0,5,13,5,3,0,24,0,0,0,0,0,3,0,0,0,5,17,16,9,11,12,31,13,20,4,130,..,3,3,10,7,17,21,11,0,80,..,0,0,0,4,7,0,0,0,15,..,0,5,4,3,3,0,4,0,20,31,..,..,..,..,..,..,..,..,31,..,4,..,..,..,..,..,..,..,4,..,3,3,0,3,3,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,6,0,0,15,..,0,4,3,3,26,7,9,3,59,0,0,3,0,0,3,0,0,0,6,31,16,17,17,28,59,41,31,5,250
UCL122022,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,3,12,12,15,10,4,0,78,..,0,3,14,17,21,21,3,0,81,..,0,0,0,0,4,4,0,0,10,..,0,0,0,7,0,4,3,0,12,30,..,..,..,..,..,..,..,..,30,..,16,..,..,..,..,..,..,..,16,..,4,3,3,4,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,16,4,23,30,35,27,7,0,174
UCL122023,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,4,0,0,4,29,19,9,18,35,34,23,13,3,189,..,0,7,22,45,60,34,21,0,194,..,0,0,3,10,12,7,0,0,34,..,0,0,0,3,0,0,0,3,9,64,..,..,..,..,..,..,..,..,64,..,18,..,..,..,..,..,..,..,18,..,22,10,0,0,0,0,0,0,30,..,3,0,0,0,0,0,0,4,5,..,3,0,0,3,0,0,0,0,8,..,0,0,0,0,0,3,4,0,12,..,0,0,0,3,4,4,7,0,21,0,0,0,0,3,0,4,3,0,7,64,46,18,32,62,75,53,35,11,401
UCL122024,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,18,8,26,26,39,28,6,6,176,..,0,3,22,36,57,58,11,3,196,..,0,4,4,0,10,7,0,0,22,..,0,0,0,0,3,0,3,0,12,54,..,..,..,..,..,..,..,..,54,..,18,..,..,..,..,..,..,..,18,..,9,3,4,0,0,0,0,0,22,..,5,0,0,0,0,0,0,3,7,..,8,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,4,0,0,3,10,0,0,0,0,0,0,0,0,0,3,51,35,19,35,46,77,65,15,5,360
UCL122025,..,3,0,0,0,0,0,0,0,6,..,0,0,0,3,3,5,3,0,16,0,0,0,0,0,0,3,3,0,10,33,18,21,20,23,30,34,20,4,198,..,0,12,26,27,35,47,24,3,183,..,4,4,13,3,4,0,0,0,29,..,3,0,6,3,3,0,0,0,17,86,..,..,..,..,..,..,..,..,86,..,10,..,..,..,..,..,..,..,10,..,3,9,0,0,0,0,0,0,14,..,0,0,0,0,0,0,6,0,4,..,0,0,0,0,0,0,0,0,0,..,3,3,0,3,0,0,0,0,7,..,0,0,5,10,11,17,3,0,48,0,3,3,0,3,4,5,5,0,26,86,28,37,47,49,60,69,43,4,422
UCL122026,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,4,24,10,15,22,19,16,16,9,0,133,..,0,5,25,22,16,21,5,0,97,..,0,8,4,8,8,5,0,0,31,..,0,0,3,4,0,3,0,0,14,46,..,..,..,..,..,..,..,..,46,..,9,..,..,..,..,..,..,..,9,..,15,0,3,3,0,0,0,0,18,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,3,..,0,0,0,3,5,5,3,0,22,0,0,0,0,0,3,0,0,0,6,47,30,21,37,41,34,41,12,3,260
UCL122027,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,8,3,0,19,3,0,0,3,3,3,0,0,0,9,41,17,26,27,35,32,23,10,0,208,..,0,10,28,35,31,17,20,0,147,..,0,19,5,6,8,5,3,0,52,..,3,9,5,3,4,0,0,0,20,76,..,..,..,..,..,..,..,..,76,..,14,..,..,..,..,..,..,..,14,..,10,5,4,3,0,0,0,0,26,..,0,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,10,..,0,0,0,13,18,13,9,0,61,0,3,0,3,4,3,0,0,0,14,81,37,49,54,71,69,50,26,0,432
UCL122028,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,0,0,4,3,0,0,0,0,0,0,0,0,4,37,6,13,17,7,20,7,4,0,113,..,0,16,23,15,18,10,3,0,85,..,0,6,3,4,3,0,0,0,22,..,0,0,7,3,0,3,0,0,12,55,..,..,..,..,..,..,..,..,55,..,10,..,..,..,..,..,..,..,10,..,8,0,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,5,3,0,0,14,3,0,0,0,0,0,4,0,0,6,60,24,20,39,20,32,21,3,3,226
UCL122029,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,5,6,0,21,0,0,0,0,0,0,0,0,0,4,8,3,0,6,16,20,20,22,0,91,..,0,4,4,14,16,27,20,5,93,..,0,0,0,8,6,0,0,0,17,..,0,0,3,0,0,3,0,0,7,9,..,..,..,..,..,..,..,..,9,..,7,..,..,..,..,..,..,..,7,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,9,..,0,4,3,8,6,9,11,0,40,0,0,0,0,0,4,3,0,0,13,9,9,9,13,32,37,46,36,8,194
UCL122030,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,6,5,7,3,30,0,0,0,0,0,0,0,0,0,3,34,15,12,17,29,34,20,19,5,190,..,3,9,13,25,51,30,13,0,146,..,3,11,3,3,5,0,0,0,23,..,0,4,5,7,0,0,3,4,20,57,..,..,..,..,..,..,..,..,57,..,9,..,..,..,..,..,..,..,9,..,17,0,0,4,0,0,0,0,20,..,3,0,0,0,4,5,0,3,9,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,5,..,0,0,5,7,8,13,14,3,44,0,0,0,0,3,0,0,0,0,10,57,36,24,26,48,74,54,30,7,361
UCL122031,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,11,3,0,16,0,0,0,0,0,0,0,0,0,0,25,7,5,13,12,18,21,3,3,101,..,0,7,23,16,24,17,7,0,84,..,0,0,0,0,0,3,0,0,10,..,0,0,3,3,0,0,0,0,7,40,..,..,..,..,..,..,..,..,40,..,0,..,..,..,..,..,..,..,0,..,7,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,5,..,0,0,0,3,4,3,0,0,6,..,0,0,0,0,3,14,0,3,22,0,0,0,0,0,0,3,0,0,3,40,13,9,24,28,30,38,11,4,194
UCL122032,..,0,0,0,4,0,0,0,0,5,..,0,0,0,7,12,5,0,0,26,0,0,0,0,0,0,0,0,0,4,29,7,12,16,40,34,11,3,0,166,..,0,6,7,24,27,17,3,0,88,..,3,10,12,19,4,0,0,0,45,..,0,0,4,11,3,3,0,0,21,63,..,..,..,..,..,..,..,..,63,..,14,..,..,..,..,..,..,..,14,..,4,8,0,0,0,0,0,0,18,..,0,0,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,10,..,0,0,4,14,23,5,0,0,50,3,3,0,0,0,0,4,0,0,14,61,28,26,28,67,63,33,9,0,314
UCL122033,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,13,16,27,18,13,6,0,0,145,..,0,25,51,32,26,8,0,0,139,..,3,0,7,0,0,0,0,0,8,..,0,0,0,3,0,0,0,0,4,95,..,..,..,..,..,..,..,..,95,..,20,..,..,..,..,..,..,..,20,..,9,6,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,3,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,39,36,52,36,26,13,3,0,303
UCL122034,..,0,0,0,0,0,0,0,0,3,..,0,0,4,9,4,4,4,0,30,0,0,0,0,0,3,0,0,0,3,51,12,29,30,29,24,13,8,3,199,..,3,33,26,20,22,14,0,0,126,..,13,11,19,10,0,0,0,0,60,..,0,3,5,3,4,0,0,0,22,97,..,..,..,..,..,..,..,..,97,..,10,..,..,..,..,..,..,..,10,..,3,7,7,4,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,8,8,26,18,10,11,0,75,3,0,0,0,0,3,0,0,0,10,102,32,62,64,63,50,26,15,4,411
UCL122035,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,7,10,3,7,4,11,17,13,15,3,86,..,0,4,5,12,17,14,25,3,78,..,0,3,0,0,0,0,0,0,3,..,0,0,0,4,0,0,3,0,11,20,..,..,..,..,..,..,..,..,20,..,5,..,..,..,..,..,..,..,5,..,3,0,0,3,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,..,0,0,3,3,3,8,9,0,27,3,0,0,0,0,0,0,0,0,10,21,6,10,12,26,27,27,39,6,165
UCL122036,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,3,26,18,15,13,12,9,15,13,0,122,..,0,14,16,15,16,12,7,0,83,..,5,4,4,12,3,0,0,0,32,..,0,0,0,0,0,0,0,0,7,54,..,..,..,..,..,..,..,..,54,..,12,..,..,..,..,..,..,..,12,..,8,0,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,10,..,0,4,0,0,5,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,6,3,4,0,19,0,0,0,0,0,0,0,3,0,8,54,28,33,25,32,31,19,13,4,236
UCL122037,..,0,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,7,3,12,19,21,12,5,3,95,..,0,3,19,19,39,11,6,0,97,..,0,0,0,0,4,0,0,0,5,..,0,3,0,0,0,0,0,0,3,38,..,..,..,..,..,..,..,..,38,..,8,..,..,..,..,..,..,..,8,..,3,0,0,0,0,0,0,0,10,..,3,0,0,0,0,3,0,3,10,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,0,0,0,0,9,..,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,38,19,9,26,27,38,23,15,3,191
UCL122038,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,14,9,10,6,42,0,0,0,0,0,0,0,0,0,5,37,12,19,15,20,43,24,19,5,195,..,0,11,10,15,31,25,9,0,101,..,7,3,6,4,7,4,0,0,32,..,0,3,6,5,6,3,0,0,24,61,..,..,..,..,..,..,..,..,61,..,7,..,..,..,..,..,..,..,7,..,5,3,0,0,0,0,0,0,15,..,0,0,0,0,3,3,0,0,11,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,3,3,0,6,..,0,3,3,3,28,16,12,5,67,0,0,0,0,0,0,3,0,0,8,66,26,29,24,42,78,51,27,7,344
UCL122039,..,0,0,3,0,0,0,0,0,4,..,0,8,0,0,0,5,4,3,18,0,3,0,0,0,0,3,0,0,5,45,22,28,29,20,18,19,8,3,185,..,0,11,12,7,17,14,3,0,63,..,4,16,11,9,5,3,3,0,53,..,5,5,11,4,3,0,0,0,33,91,..,..,..,..,..,..,..,..,91,..,11,..,..,..,..,..,..,..,11,..,10,8,4,0,0,0,0,0,20,..,3,0,3,0,3,3,0,0,12,..,3,0,0,0,0,0,0,0,9,..,0,0,6,4,0,0,0,0,12,..,0,8,7,8,17,9,10,3,53,0,4,4,4,0,3,8,0,0,25,94,41,47,62,32,49,46,16,9,383
UCL122040,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,5,3,8,3,26,0,0,0,0,0,0,0,0,0,4,25,15,7,21,22,24,23,17,3,152,..,0,3,25,22,24,31,13,3,117,..,0,11,0,0,3,3,0,0,21,..,0,4,3,0,3,0,0,0,17,58,..,..,..,..,..,..,..,..,58,..,16,..,..,..,..,..,..,..,16,..,4,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,7,..,0,3,0,3,5,0,0,0,10,..,0,0,3,7,12,13,8,4,44,0,0,0,0,0,0,5,0,0,10,58,23,22,34,38,49,54,22,8,307
UCL122041,..,0,0,0,0,0,0,0,0,5,..,0,3,0,3,9,7,0,3,23,0,0,0,0,0,5,0,0,0,4,38,19,12,16,20,31,26,10,3,174,..,0,4,25,21,28,27,10,0,127,..,0,3,3,9,3,0,0,0,17,..,0,0,8,5,0,0,3,0,19,61,..,..,..,..,..,..,..,..,61,..,9,..,..,..,..,..,..,..,9,..,7,6,4,9,0,0,0,0,25,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,4,3,3,0,8,..,0,3,0,6,11,13,9,3,46,0,0,0,0,0,5,0,0,0,10,61,25,26,40,50,60,41,24,3,335
UCL122042,..,0,3,0,0,0,3,0,0,4,..,0,0,0,3,0,5,0,0,11,3,0,0,0,0,0,0,0,0,8,29,24,15,18,32,27,18,5,0,171,..,0,10,23,31,32,21,3,0,114,..,5,5,4,5,10,8,0,0,36,..,0,5,0,7,7,3,0,0,25,56,..,..,..,..,..,..,..,..,56,..,17,..,..,..,..,..,..,..,17,..,15,8,0,0,0,0,0,0,21,..,0,0,0,0,0,4,0,0,11,..,3,0,0,0,0,0,0,0,5,..,3,3,0,0,3,3,3,0,14,..,0,0,0,3,9,5,0,0,25,3,3,0,0,0,3,0,0,0,10,61,40,38,29,50,61,42,13,3,335
UCL122043,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,29,22,13,21,20,21,14,0,0,140,..,0,3,30,29,28,5,4,0,105,..,0,7,6,3,4,4,0,0,27,..,0,0,3,0,0,0,0,0,3,59,..,..,..,..,..,..,..,..,59,..,17,..,..,..,..,..,..,..,17,..,30,6,0,0,0,0,0,0,33,..,0,0,0,0,3,4,0,0,8,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,8,0,0,12,0,0,0,4,0,0,4,0,0,10,58,52,23,48,38,41,24,9,0,288
UCL122044,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,8,3,22,0,0,0,0,0,0,0,0,0,4,18,10,13,16,22,19,11,14,3,130,..,0,18,18,18,35,17,9,0,115,..,3,4,4,11,0,0,0,0,25,..,0,3,3,3,3,0,0,0,9,57,..,..,..,..,..,..,..,..,57,..,7,..,..,..,..,..,..,..,7,..,8,3,0,3,0,0,0,0,21,..,0,0,0,0,3,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,3,3,4,8,12,6,36,0,0,3,0,3,3,3,0,0,9,62,29,31,34,40,49,27,21,5,294
UCL122045,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,7,8,15,13,13,0,3,72,..,0,4,7,12,26,16,3,0,62,..,0,0,4,4,0,0,0,0,10,..,0,3,0,0,0,0,0,0,8,23,..,..,..,..,..,..,..,..,23,..,6,..,..,..,..,..,..,..,6,..,5,0,0,0,0,0,0,0,10,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,6,3,5,0,0,13,0,0,0,0,0,0,0,0,0,7,23,15,8,19,22,31,21,5,4,149
