UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL122015,0,4,0,3,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,8,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,15,7,12,3,63,0,0,0,0,0,0,0,5,0,6,0,4,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,6,3,0,0,0,0,15,0,8,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,8,16,10,7,8,3,0,65
UCL122016,0,0,0,0,0,0,0,4,0,5,0,3,0,6,4,3,0,5,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,9,3,10,0,51,0,0,3,0,0,3,0,0,0,8,0,3,6,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,3,5,0,8,0,46
UCL122017,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,5,0,3,0,15,0,0,0,0,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,16,3,17,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,0,0,0,0,15,0,0,3,5,10,0,0,4,0,20,0,3,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,9,12,17,5,3,3,0,62
UCL122018,0,0,0,0,0,6,0,7,0,17,0,0,0,0,3,0,4,0,0,11,0,0,3,5,0,3,3,3,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,0,0,8,0,0,3,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,8,12,20,8,17,0,82,0,0,0,0,0,3,0,0,0,10,0,0,3,6,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,10,12,11,11,3,5,9,0,58
UCL122019,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,7,3,3,7,7,8,12,3,50,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,3,0,4,0,31
UCL122020,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,20,4,7,0,57,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,3,5,3,0,0,0,0,0,14,0,7,3,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,15,19,11,3,3,3,5,0,58
UCL122021,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,8,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,6,5,4,3,8,3,0,38,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,9,5,0,4,0,3,0,34
UCL122022,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,6,3,13,3,37,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,11,0,0,0,37
UCL122023,0,0,0,0,0,8,0,6,0,13,0,0,0,0,0,3,0,0,0,3,3,0,3,3,10,4,3,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,3,3,3,0,13,0,3,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,5,9,9,3,13,21,10,9,0,94,0,0,0,0,4,0,0,0,0,9,0,3,3,0,0,3,3,0,0,16,0,0,3,0,0,0,0,0,0,5,0,4,3,4,3,5,0,0,0,14,0,7,7,5,6,4,0,0,0,28,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,20,14,6,14,10,8,3,0,84
UCL122024,0,0,0,0,3,8,4,4,0,17,0,3,0,3,4,3,5,5,0,21,0,3,0,0,0,4,3,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,5,10,9,17,12,13,3,78,0,0,0,3,0,0,0,0,0,6,0,0,4,3,0,4,0,3,0,17,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,0,0,0,0,14,0,3,0,3,7,0,0,0,0,21,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,20,13,17,11,7,3,5,0,79
UCL122025,0,0,3,7,0,7,0,8,0,26,0,0,0,0,4,3,0,3,0,21,0,0,3,9,0,4,3,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,10,10,20,10,26,10,15,5,110,0,0,3,3,3,0,0,3,0,12,0,3,8,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,7,8,4,0,0,0,0,0,17,0,6,3,0,3,3,0,0,0,16,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,20,23,13,11,7,3,5,0,81
UCL122026,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,3,0,4,5,5,3,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,3,9,3,7,4,4,11,5,10,13,3,65,0,0,0,0,0,3,0,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,3,0,0,11,0,0,3,3,3,0,0,0,0,11,0,7,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,11,14,19,8,6,3,0,69
UCL122027,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,3,0,8,0,0,0,3,4,3,4,8,0,25,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,4,8,0,22,0,3,0,3,3,6,0,7,0,24,0,0,0,0,0,0,0,0,0,4,3,11,10,13,19,15,10,30,3,107,0,0,0,0,0,0,0,0,0,10,0,4,3,5,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,0,0,19,0,3,0,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,3,11,15,24,14,3,6,5,0,84
UCL122028,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,7,0,19,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,4,4,3,4,7,4,5,3,10,12,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,7,0,7,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,3,12,13,3,3,0,5,7,3,41
UCL122029,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,3,4,7,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,21
UCL122030,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,7,3,0,4,0,21,0,0,0,0,0,0,0,0,0,6,0,5,0,5,13,11,6,14,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,21,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,17,7,16,0,5,5,3,3,56
UCL122031,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,0,10,10,3,14,0,45,0,3,0,0,0,3,0,0,0,9,0,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,3,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,6,11,0,4,0,44
UCL122032,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,3,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,13,8,5,14,13,6,9,0,64,0,0,0,0,0,0,0,0,0,5,0,4,3,3,3,4,0,5,0,22,0,0,0,0,3,0,0,0,0,4,0,3,7,0,0,0,0,0,0,14,0,0,4,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,9,17,12,12,11,0,3,0,75
UCL122033,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,3,7,0,0,11,0,0,0,0,6,8,3,6,0,21,0,0,0,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,5,0,0,0,9,0,0,0,0,0,5,0,6,0,10,3,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,23,17,14,17,0,78,3,0,0,0,4,0,3,0,0,11,0,0,5,3,0,6,0,3,0,20,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,0,0,4,8,5,3,0,0,0,15,0,3,3,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,12,11,13,13,3,5,0,82
UCL122034,0,0,0,0,0,3,0,5,0,12,0,0,0,3,4,3,0,3,0,12,0,0,0,0,5,12,0,7,0,27,0,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,0,14,0,0,0,3,11,6,0,0,0,21,0,0,0,0,0,0,0,5,0,5,9,4,4,7,27,25,11,21,0,114,0,0,0,0,3,3,0,5,0,8,0,7,3,0,7,4,0,0,0,21,0,0,0,0,4,3,0,0,0,9,3,6,0,0,3,0,3,3,0,12,0,0,4,3,8,0,3,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,6,9,30,8,6,5,0,89
UCL122035,0,0,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,3,0,7,3,3,9,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,4,4,0,3,0,30
UCL122036,0,0,0,0,0,6,0,3,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,3,8,0,22,0,3,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,12,4,17,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,11,0,0,0,0,5,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,7,3,4,4,48
UCL122037,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,16,0,7,0,45,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,9,7,3,5,5,0,41
UCL122038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,5,3,0,3,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,9,3,7,12,10,0,3,0,56,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,11,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,19,12,7,8,3,5,9,0,59
UCL122039,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,3,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,11,0,3,0,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,6,4,8,5,16,0,18,3,58,0,0,0,0,0,0,0,3,0,9,0,0,0,4,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,3,0,22,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,9,10,13,11,5,10,0,66
UCL122040,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,6,0,3,3,23,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,8,0,9,18,0,9,3,55,0,0,0,0,3,0,0,0,0,7,4,5,6,3,0,7,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,8,3,3,3,3,3,0,3,0,0,13,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,13,10,12,9,7,4,4,3,72
UCL122041,0,0,0,0,0,3,0,4,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,16,4,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,7,8,13,7,4,17,0,67,0,0,0,3,0,0,0,3,0,6,0,0,3,0,3,3,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,3,8,6,0,0,0,0,0,21,0,3,0,3,0,0,0,0,0,9,0,6,3,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,12,15,14,3,0,6,3,75
UCL122042,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,4,0,0,9,0,0,3,3,4,10,0,0,0,23,0,0,0,5,4,0,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,0,0,0,0,3,3,0,7,0,11,0,3,3,3,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,11,7,14,27,21,8,13,0,100,0,0,0,0,4,0,0,3,0,12,3,0,4,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,3,0,3,0,24,0,0,0,5,0,3,3,0,0,19,0,4,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,18,12,19,8,8,3,9,3,79
UCL122043,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,7,3,3,0,0,3,7,7,6,0,29,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,9,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,10,4,7,10,17,11,25,0,80,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,3,3,7,0,4,0,0,14,0,3,5,0,7,3,0,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,13,16,8,14,9,7,0,0,72
