UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL112003,440,94,50,60,67,88,60,13,4,873,143,36,29,23,38,37,36,19,4,369,53,70,72,72,93,141,126,59,15,710,24,51,45,69,83,140,291,151,28,888,40,57,78,62,117,186,300,144,45,1032,38,78,77,81,103,156,212,76,30,851,14,82,108,100,112,166,154,56,20,812,7,79,143,157,184,187,135,34,5,935,3,45,162,211,217,245,136,35,14,1069,3,24,97,157,163,138,77,19,3,679,0,12,91,153,184,161,47,3,0,659,0,3,76,120,149,125,34,0,0,509,0,5,63,192,262,183,40,10,3,766,0,5,18,68,100,79,25,13,3,311,74,44,78,124,125,192,173,110,43,961,852,683,1203,1657,1996,2232,1848,762,214,11447,389,79,100,146,133,199,90,20,9,1162,175,53,45,69,73,114,59,15,4,604,85,74,116,126,115,219,187,77,22,1012,27,50,107,129,157,230,323,170,46,1238
UCL112004,227,29,25,18,29,43,62,24,18,493,135,21,8,9,10,29,38,11,4,264,31,40,32,30,30,34,95,77,19,386,29,23,22,20,45,72,207,208,57,683,27,28,24,31,46,73,182,154,49,617,33,42,48,46,43,67,143,124,25,583,8,64,79,59,70,81,134,83,20,602,6,57,97,84,101,106,122,54,22,657,0,34,126,115,132,120,154,63,19,763,0,11,84,68,108,111,83,38,7,504,0,5,64,78,100,98,59,25,5,447,0,4,31,78,93,82,44,16,3,356,0,4,50,158,164,126,54,23,10,584,0,4,12,108,162,135,85,21,11,542,69,34,54,83,121,95,108,94,33,693,572,395,755,993,1259,1283,1571,1020,318,8168,384,28,69,91,82,163,109,49,30,1002,172,15,29,47,55,75,62,32,10,493,61,41,41,65,63,99,156,86,35,653,23,26,50,76,88,136,323,217,70,1008
UCL112005,270,37,39,23,35,62,31,13,3,515,117,32,16,10,20,17,19,4,0,228,82,81,98,78,79,100,85,29,13,651,27,43,54,62,82,142,272,185,40,903,47,53,51,66,83,130,185,95,37,748,22,89,66,62,46,86,115,39,12,525,12,90,107,81,70,76,62,36,13,538,7,79,190,107,124,111,55,15,3,690,3,56,140,144,140,111,30,18,0,640,0,21,105,101,78,74,17,0,0,394,0,10,67,83,81,60,7,0,0,314,0,10,64,66,64,38,3,0,0,255,0,8,92,143,138,92,14,3,5,499,0,3,30,51,45,34,6,6,0,174,80,185,419,321,202,121,127,77,44,1570,664,788,1539,1396,1272,1253,1032,527,162,8635,207,39,63,68,98,160,41,13,12,711,143,34,46,39,55,43,13,4,4,385,90,96,104,111,90,140,89,51,14,771,58,65,135,95,140,214,309,174,61,1251
UCL112006,558,86,71,63,83,109,80,33,18,1089,394,73,30,17,46,71,43,15,3,687,169,176,129,116,144,230,217,118,40,1357,69,93,112,103,158,271,581,416,123,1918,70,107,131,138,188,295,409,249,76,1656,64,154,177,141,159,235,293,159,41,1409,24,206,297,256,245,332,215,105,50,1726,9,164,390,298,351,316,188,72,22,1810,8,87,341,346,358,288,168,29,17,1643,3,40,210,226,235,185,90,22,8,1028,0,18,147,153,194,152,52,7,4,720,0,3,87,158,144,114,33,10,3,552,0,3,93,210,190,152,27,11,3,694,0,3,37,106,96,90,33,8,9,384,134,128,222,195,242,311,254,251,173,1909,1499,1324,2459,2528,2841,3156,2686,1500,593,18585,410,51,149,152,139,241,99,47,18,1308,401,63,71,78,86,135,51,21,8,928,192,195,215,198,218,343,280,159,35,1834,78,118,196,195,252,401,724,465,125,2557
UCL112007,385,75,54,36,45,62,36,21,6,718,203,40,18,20,16,22,31,19,3,376,94,97,96,69,83,89,89,66,20,696,53,42,72,64,66,121,243,232,90,986,79,78,68,77,68,123,187,134,57,863,67,145,122,102,103,107,146,80,25,898,30,191,314,208,165,168,110,49,22,1256,19,160,369,234,254,208,99,23,4,1369,0,106,367,281,251,205,95,27,8,1332,0,44,237,186,178,146,40,6,6,838,0,25,159,161,172,115,29,4,0,677,0,12,110,131,96,91,22,7,0,470,0,8,126,173,198,120,20,0,3,650,0,3,39,64,86,52,23,7,4,281,112,113,234,177,177,152,151,91,50,1262,1039,1130,2392,1984,1962,1779,1319,775,295,12671,324,49,148,81,98,144,64,35,7,948,306,49,56,48,32,66,44,11,7,623,112,111,144,131,103,128,138,86,28,981,60,79,148,131,131,214,328,277,118,1492
UCL112008,257,54,39,26,24,39,34,11,0,476,135,29,17,14,17,21,25,10,6,271,68,63,70,43,59,75,96,48,15,526,44,31,45,54,70,95,201,145,46,739,46,51,44,58,82,101,179,88,38,685,32,92,67,57,68,85,111,57,17,592,14,103,130,101,115,100,86,40,14,702,16,106,187,134,154,141,79,25,4,849,3,54,232,160,160,167,54,16,8,862,0,34,113,113,125,88,42,3,3,522,0,9,98,129,105,102,25,5,4,473,0,9,64,109,102,75,10,0,0,375,0,3,77,133,136,87,18,3,0,460,0,3,11,27,33,26,15,8,0,125,87,144,310,262,200,125,139,116,54,1443,702,782,1512,1416,1465,1324,1100,585,222,9104,229,35,97,68,88,136,40,19,4,717,141,26,39,40,44,72,30,13,10,410,66,55,92,87,95,112,107,45,15,681,39,49,76,92,107,154,246,161,54,980
UCL112009,349,54,39,48,37,48,23,12,3,616,175,62,18,33,35,40,25,6,3,403,98,162,129,102,126,142,79,65,35,937,29,74,79,93,131,194,257,179,80,1117,32,84,106,88,143,182,243,120,64,1060,37,119,122,107,110,150,137,90,21,902,12,127,220,159,181,155,97,47,19,1010,4,88,224,213,205,207,92,23,10,1059,3,54,199,208,206,186,66,25,13,958,4,18,123,120,121,98,27,6,0,504,0,4,71,82,94,66,13,8,0,340,0,0,33,59,68,52,12,4,0,229,0,5,34,75,77,65,15,0,0,275,0,0,7,24,38,32,18,0,3,117,96,125,155,124,134,184,141,82,58,1097,839,958,1562,1533,1696,1793,1252,676,304,10613,306,44,70,76,67,108,40,14,9,734,230,50,45,47,34,67,36,4,5,522,133,155,135,104,133,180,112,87,62,1099,42,77,131,125,135,213,300,241,75,1342
UCL112010,27,3,8,3,0,5,3,0,0,61,12,0,0,0,0,3,0,0,0,23,3,8,3,3,10,10,10,3,0,43,3,7,7,0,11,12,17,14,3,77,3,3,3,4,4,9,13,10,0,51,4,3,6,0,12,12,12,3,0,60,0,9,17,6,17,13,5,3,0,64,0,0,13,14,18,20,12,0,0,76,0,7,33,16,19,12,10,3,0,88,0,3,11,10,12,6,7,0,0,56,0,0,13,12,11,6,3,0,0,43,0,0,3,13,15,5,0,0,0,35,0,0,6,17,12,12,3,0,0,46,0,0,9,13,0,5,5,0,0,30,17,3,12,15,10,10,12,3,0,77,67,50,137,125,151,130,106,48,11,819,14,5,15,8,5,6,4,0,0,62,14,0,6,9,3,3,3,0,0,32,10,8,12,5,12,13,14,4,0,72,3,14,10,5,6,9,23,14,3,83
UCL112011,352,68,45,34,48,76,44,17,23,715,170,44,25,23,35,40,30,15,0,380,87,136,119,101,103,156,128,56,13,888,36,68,88,91,102,194,412,242,65,1291,53,79,95,97,103,151,252,192,60,1091,45,94,101,108,111,125,168,87,18,850,19,112,178,123,123,156,112,69,21,917,10,115,254,169,155,161,112,43,13,1026,3,60,273,174,201,160,73,28,14,982,0,44,192,127,142,101,38,11,4,662,0,6,148,130,103,92,24,3,7,522,0,3,76,118,89,82,15,3,0,390,0,4,67,130,137,71,20,3,3,431,3,3,27,39,46,32,8,6,0,166,129,172,393,344,259,204,181,143,101,1914,904,1007,2073,1801,1750,1804,1626,922,347,12227,288,47,107,96,102,168,68,27,26,927,213,30,58,66,59,75,61,20,3,582,114,130,171,137,154,229,175,88,31,1228,44,88,162,154,186,294,487,249,63,1729
UCL112012,504,56,55,54,63,101,51,28,23,935,198,37,22,19,27,53,33,19,3,420,117,101,108,88,77,103,138,89,18,841,52,68,78,95,112,139,279,215,59,1097,73,71,99,99,100,144,229,150,60,1027,66,106,120,106,78,118,151,85,29,867,24,149,213,140,142,170,116,80,20,1058,23,132,322,217,214,205,108,31,10,1268,3,85,346,291,252,219,80,27,6,1307,3,49,236,219,179,147,54,10,3,893,0,37,219,209,158,127,33,11,5,797,0,14,150,179,183,102,16,8,3,656,0,15,228,304,237,135,34,3,4,954,0,9,36,135,108,70,32,4,4,391,139,80,192,197,201,169,139,134,51,1315,1207,1009,2432,2340,2136,2002,1491,905,303,13831,439,65,165,125,121,183,79,53,26,1252,283,60,76,58,46,86,59,26,6,718,124,118,214,139,124,155,197,99,40,1207,60,92,167,158,172,214,399,246,125,1637
UCL112013,526,40,33,40,59,105,83,29,5,922,304,39,23,21,21,57,39,18,7,527,111,104,92,96,109,171,225,149,40,1104,51,64,91,93,143,233,611,515,156,1955,66,104,91,108,183,261,469,324,115,1721,59,129,139,110,156,202,354,189,65,1395,20,144,245,171,206,229,229,163,57,1461,11,105,299,246,302,310,217,84,37,1612,3,58,258,310,293,260,195,82,23,1489,0,31,190,209,181,192,112,19,9,945,0,12,134,192,197,147,52,10,5,752,0,3,84,149,172,111,30,13,6,571,0,3,111,238,241,140,37,16,5,798,0,0,40,126,138,104,50,16,7,484,108,71,182,140,196,222,291,240,173,1627,1260,903,2009,2268,2601,2740,3004,1865,719,17366,418,49,116,135,143,258,101,41,16,1282,411,48,51,76,68,106,74,36,8,885,136,134,152,140,163,309,301,176,53,1569,66,97,152,148,231,375,848,559,158,2636
UCL112014,380,39,45,44,37,52,28,23,7,657,196,41,23,20,14,25,37,6,3,362,102,110,113,68,97,105,130,66,16,814,42,42,68,67,96,138,280,250,79,1060,57,56,79,95,117,128,252,152,63,1001,60,129,132,103,85,118,149,107,35,913,35,193,285,158,150,165,119,57,21,1173,14,205,415,269,248,238,89,37,11,1510,8,81,384,249,246,248,101,27,14,1354,0,34,206,155,152,141,41,11,4,743,0,11,132,127,154,96,21,4,0,544,0,4,59,89,98,91,16,3,3,360,0,4,89,143,153,114,15,11,0,531,4,3,33,37,77,68,18,11,3,248,159,127,241,201,187,187,163,112,49,1442,1062,1083,2297,1822,1905,1915,1451,874,315,12715,331,45,124,85,106,154,50,17,18,930,272,41,42,47,57,78,43,21,4,599,103,119,152,135,120,179,135,96,30,1073,49,93,151,130,145,220,402,290,133,1605
UCL112015,654,96,79,65,56,95,58,25,11,1137,348,65,36,23,32,33,43,17,3,606,111,179,168,108,123,126,148,99,26,1096,65,86,97,90,110,158,311,252,98,1264,140,118,92,85,90,163,252,193,93,1242,89,212,149,108,135,186,197,102,43,1224,52,270,343,232,185,193,152,59,28,1502,17,280,522,370,318,285,171,61,18,2042,9,144,516,431,362,347,147,47,9,2021,0,53,353,290,268,236,86,15,6,1308,0,31,263,252,249,172,51,6,4,1030,0,9,150,221,222,156,35,4,3,807,0,9,156,293,296,215,55,3,3,1024,3,4,31,100,147,111,40,16,0,466,143,125,224,200,204,225,198,127,46,1489,1631,1690,3183,2869,2804,2695,1948,1042,390,18257,516,86,184,145,138,239,96,24,20,1437,441,88,85,84,58,101,67,32,12,963,171,227,221,169,138,220,237,120,46,1551,83,184,200,178,166,239,440,336,107,1935
UCL113001,160,11,17,22,19,37,28,7,5,301,82,18,9,11,16,25,23,11,3,195,50,36,45,27,53,74,92,41,19,436,22,23,30,44,74,107,229,192,72,800,16,36,48,46,76,114,176,132,71,709,10,54,53,59,59,88,148,88,29,585,0,51,93,80,99,111,96,63,29,615,3,37,117,98,122,133,73,31,14,634,0,16,88,101,110,121,82,32,10,558,0,10,55,58,73,81,33,17,4,320,0,3,29,43,55,42,28,8,7,220,0,0,28,48,40,46,18,5,3,182,0,0,29,59,53,54,24,5,5,234,0,3,5,22,33,34,18,7,3,130,49,25,68,63,82,120,111,105,109,740,395,338,712,779,956,1189,1170,742,384,6655,113,7,27,32,33,75,33,17,11,346,97,19,23,25,16,35,27,12,5,271,35,44,60,49,52,127,119,59,26,575,26,34,65,48,109,146,296,213,71,998
UCL113002,101,9,16,11,22,38,20,6,4,229,69,10,6,12,10,21,16,8,0,151,30,26,28,33,44,74,88,33,5,363,14,24,25,27,52,71,203,151,54,626,13,29,37,38,56,76,143,103,27,516,7,28,41,34,53,67,103,58,21,403,8,26,70,66,51,74,82,53,12,447,3,23,68,64,97,101,58,26,5,444,3,7,44,57,61,69,52,14,3,306,0,4,25,28,38,48,32,11,6,185,0,5,6,25,29,32,9,0,0,106,0,0,6,8,19,18,10,0,0,72,0,0,12,19,21,25,10,6,4,94,0,0,7,16,14,14,6,4,4,52,44,21,49,48,88,69,116,97,65,590,291,215,442,483,643,800,936,561,207,4581,67,8,13,29,14,80,36,8,3,272,66,12,22,12,25,33,41,15,0,217,38,26,43,37,46,90,98,38,8,426,16,28,29,52,57,116,231,133,54,715
UCL113003,206,20,24,31,34,59,26,9,0,406,88,21,13,3,21,23,16,8,0,203,51,65,77,68,84,120,108,49,12,635,27,37,45,54,80,132,233,156,50,799,24,41,63,43,92,127,160,85,29,659,21,45,48,46,55,87,132,40,16,488,11,51,59,51,89,83,72,32,12,465,3,38,90,58,75,108,36,9,3,425,5,37,105,104,84,113,33,9,4,488,0,24,80,68,100,86,22,0,3,384,0,20,81,62,86,62,16,0,0,330,0,19,73,79,78,67,9,3,0,327,0,4,94,108,132,95,15,0,0,445,3,7,19,24,35,34,4,4,3,133,68,50,124,111,136,118,132,94,62,895,508,475,1005,907,1173,1314,1007,500,195,7083,155,18,50,52,67,114,39,10,4,512,109,17,35,27,31,45,25,6,4,297,55,50,72,86,91,138,97,56,16,656,16,33,98,75,76,170,277,187,60,995
UCL113004,47,0,7,9,4,12,12,4,0,97,40,0,0,0,3,6,8,0,0,66,10,3,7,4,11,17,35,26,4,117,3,0,0,4,3,16,111,71,14,222,9,13,7,9,6,32,72,40,5,195,4,12,8,11,12,28,53,33,15,175,3,19,35,29,26,35,32,19,3,191,0,17,47,29,36,42,31,8,4,217,0,17,45,44,42,43,24,9,0,223,0,3,42,29,32,20,5,8,0,151,0,0,26,30,30,16,7,0,0,99,0,0,15,14,35,10,5,0,0,92,0,0,15,39,30,16,5,0,0,102,0,0,3,11,23,16,8,0,0,57,10,7,15,28,13,35,54,46,9,227,139,98,281,283,308,339,474,252,63,2231,52,7,8,24,11,39,16,6,0,160,54,0,6,6,3,13,9,7,0,104,8,9,18,7,19,36,43,23,3,167,7,13,28,22,20,33,141,65,20,338
UCL113005,185,20,11,16,26,76,41,19,4,409,128,8,14,9,14,34,39,17,7,271,46,59,60,67,76,133,169,103,19,731,20,21,44,43,86,148,423,343,108,1232,17,33,33,77,98,148,289,205,93,1012,24,37,57,64,68,116,198,119,44,719,10,55,95,70,91,107,139,81,31,679,8,29,105,96,115,126,122,41,16,655,0,18,66,77,102,116,90,44,18,523,3,3,43,47,63,62,53,13,7,285,0,3,28,49,62,51,36,3,4,239,0,0,22,29,48,43,13,0,0,160,0,0,22,42,50,68,21,3,3,207,0,0,5,24,22,35,19,17,5,124,68,27,63,75,100,115,180,168,119,929,511,319,671,780,1020,1382,1827,1173,479,8175,138,9,40,44,49,139,51,19,10,501,133,16,15,22,31,65,45,11,6,358,54,41,54,63,85,195,197,111,24,838,22,40,68,56,107,209,494,330,103,1423
UCL113006,222,16,25,20,27,47,16,6,3,376,102,22,13,14,18,17,13,7,0,201,73,57,92,70,49,100,81,49,17,579,17,26,50,46,90,102,203,163,59,751,22,36,39,69,80,95,171,101,29,637,13,64,69,59,55,92,90,52,17,524,13,78,106,94,94,103,48,26,8,569,6,45,128,104,110,115,52,27,4,585,0,24,88,87,100,85,39,15,7,446,0,11,62,65,46,38,17,7,0,234,0,8,49,59,57,34,15,3,0,224,0,3,24,36,47,31,8,3,0,156,0,0,17,46,47,44,11,0,0,164,0,0,3,20,19,22,9,4,0,74,71,73,164,133,120,99,91,80,50,885,536,459,915,919,964,1018,860,539,200,6417,191,18,38,29,53,92,17,12,0,448,111,14,25,25,30,44,27,11,10,293,69,62,81,60,100,120,93,50,18,653,21,42,70,87,125,148,262,182,98,1037
UCL113007,216,40,69,37,48,48,26,19,5,500,113,13,15,11,15,15,18,12,7,209,39,44,37,48,43,58,53,63,13,400,28,27,35,42,49,68,106,116,35,505,45,32,50,31,55,55,79,69,24,434,31,57,71,39,55,68,59,36,12,434,30,104,180,144,87,86,43,29,6,700,21,124,264,149,178,135,45,15,3,943,4,60,216,148,144,127,50,14,8,772,0,18,114,105,99,81,25,9,0,448,0,6,80,94,79,66,22,3,3,358,0,4,42,59,58,38,10,0,0,217,0,3,48,80,88,48,12,6,3,288,0,4,11,41,37,37,7,5,3,150,83,71,160,122,110,122,101,107,81,969,619,606,1397,1158,1146,1050,660,500,206,7330,142,46,92,81,53,97,44,29,11,588,142,20,42,41,28,28,29,14,9,343,62,55,76,75,72,75,98,58,14,575,25,42,80,79,70,104,148,113,43,699
UCL113008,117,8,9,9,11,23,10,4,0,191,52,21,16,13,16,8,12,3,0,147,44,60,49,45,36,63,60,25,6,382,17,22,31,30,54,82,153,102,10,493,17,21,37,36,60,86,110,62,19,453,13,38,45,38,27,40,53,17,6,276,9,37,65,61,69,63,37,14,0,359,0,25,82,53,57,50,35,8,9,314,0,17,61,45,46,34,21,5,3,243,0,6,21,27,35,20,6,0,0,111,0,0,11,15,14,18,5,0,4,63,0,0,7,14,13,13,0,0,0,45,0,0,6,8,12,13,3,0,0,47,0,0,4,3,8,3,5,4,0,31,85,115,271,168,140,117,77,70,54,1107,354,365,716,570,607,636,579,305,115,4248,88,9,14,18,19,38,17,3,5,206,70,15,21,27,16,24,10,5,0,178,45,41,50,42,31,82,61,28,3,376,25,42,58,64,70,96,189,81,16,648
UCL113009,182,36,16,14,19,40,13,3,6,334,90,27,5,6,6,16,15,11,4,174,32,51,28,8,16,41,54,44,14,292,17,24,13,18,15,60,129,101,39,413,26,25,22,8,19,57,119,61,30,360,22,37,23,28,36,66,118,64,12,397,6,50,42,36,47,58,76,32,11,356,3,42,55,63,69,93,75,32,8,445,0,34,95,92,87,136,84,12,11,553,3,23,85,58,73,81,50,8,3,390,0,6,63,80,97,76,29,11,0,363,0,0,48,74,74,70,15,5,0,287,0,0,60,130,152,124,16,9,0,493,0,0,17,75,80,58,19,0,0,249,31,21,34,43,55,65,48,44,31,369,404,378,603,733,850,1038,859,440,167,5475,136,15,36,63,64,127,45,7,10,499,121,26,13,35,29,60,32,7,7,325,38,34,39,46,49,79,91,50,13,442,18,35,30,46,42,85,166,108,47,577
UCL113010,257,37,28,23,33,43,29,3,0,461,96,22,11,15,15,18,13,3,0,199,56,67,72,66,65,95,91,22,6,541,21,41,36,52,71,135,242,101,26,727,24,46,49,61,72,90,139,70,26,570,30,40,43,46,53,62,80,27,11,389,15,75,92,75,81,75,46,23,6,496,7,68,147,116,123,104,36,3,3,617,0,48,156,121,133,99,32,3,4,593,0,19,119,96,100,72,15,0,0,412,0,8,85,77,60,51,10,0,0,302,0,5,53,63,53,49,3,0,0,225,0,9,75,105,86,50,6,0,0,326,0,3,12,33,21,10,3,3,0,80,57,51,72,78,87,78,96,63,19,588,563,539,1047,1027,1044,1037,833,322,99,6518,195,33,51,61,63,126,33,9,3,576,134,26,25,40,42,48,18,0,0,343,63,51,97,99,77,130,93,20,7,632,28,57,102,91,113,195,255,112,43,988
UCL113011,136,13,16,18,20,26,25,7,0,277,67,21,5,7,7,16,9,3,3,140,26,47,46,51,42,62,58,30,14,377,20,15,34,37,45,86,158,118,29,541,20,21,23,25,52,78,150,89,37,498,12,29,33,19,30,43,75,47,6,288,11,50,44,46,32,44,52,21,6,304,4,38,79,56,52,58,39,7,5,343,5,30,83,63,75,65,32,10,3,371,0,8,55,42,62,43,10,5,0,227,0,10,45,30,40,42,14,0,0,176,0,4,32,26,45,25,0,0,0,132,0,12,58,77,83,62,8,0,0,305,0,0,19,19,40,25,13,3,0,123,37,40,68,56,60,67,83,67,21,498,341,335,638,571,681,743,739,408,130,4595,111,15,49,33,57,90,18,8,3,382,69,15,20,24,23,33,19,3,4,212,55,44,62,54,57,86,55,37,16,469,8,23,74,62,84,102,189,136,46,721
UCL113012,296,48,32,35,30,49,22,13,6,531,102,44,24,8,17,29,20,11,3,264,57,69,50,39,52,73,92,72,27,526,22,44,30,33,44,74,215,223,73,754,25,45,57,53,90,111,167,156,56,751,21,46,47,52,59,89,130,89,36,573,10,64,82,60,76,85,98,55,19,550,7,68,108,107,105,123,77,30,10,630,0,42,154,109,129,136,75,32,4,681,0,20,115,77,99,95,28,11,0,446,0,6,76,94,88,69,21,5,3,369,0,3,50,75,82,46,24,3,0,276,0,5,62,87,102,92,19,7,0,375,0,0,20,29,48,36,6,3,3,155,36,32,66,63,70,93,98,94,79,633,584,531,971,933,1086,1207,1084,796,321,7511,261,49,55,73,96,125,42,10,6,724,99,50,39,40,40,49,31,15,0,368,56,106,65,71,70,138,130,76,23,737,32,49,75,67,87,123,277,208,70,988
UCL113013,111,11,14,11,11,21,16,4,3,196,52,14,9,3,8,9,9,5,3,121,30,27,36,27,28,46,40,26,7,272,16,11,22,18,37,41,99,84,29,335,24,15,17,17,35,34,64,54,22,272,21,22,26,28,32,23,43,21,4,218,7,53,54,32,47,44,33,14,3,289,3,37,73,46,70,44,23,11,3,319,0,39,90,65,68,55,25,14,0,357,0,12,70,52,37,34,15,0,0,217,0,9,50,47,39,27,8,3,0,187,0,6,54,62,46,24,7,4,0,200,0,16,138,136,92,52,3,0,0,433,0,5,67,65,48,22,9,3,7,216,55,26,79,49,72,69,52,39,5,450,314,304,797,651,680,548,432,278,81,4091,97,20,67,58,49,43,12,4,3,359,64,12,40,26,28,22,14,3,3,214,30,35,60,47,44,43,49,28,8,342,21,25,59,65,57,75,111,82,61,537
