UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL115085,8,12,14,200,195,389,0,0,0,0,4,7,0,0,0,131,126,256,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,4,8,24,9,34,6,0,11,0,0,0,18,25,49,4,7,7,0,0,0,388,374,761,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,128,157,284,5,0,3,3,4,4,137,159,295,102,75,181,637,622,1261
UCL115086,3,5,8,176,164,341,0,0,0,13,15,31,0,0,0,117,107,222,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,30,17,41,0,0,0,0,4,8,43,36,78,5,13,20,0,0,0,392,369,761,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,3,7,10,175,140,318,0,0,3,0,0,0,177,143,321,76,62,139,657,590,1245
UCL115087,7,7,8,247,312,561,0,0,0,8,7,13,0,0,0,202,220,422,0,0,0,3,0,3,11,3,15,0,3,3,0,0,3,0,0,0,3,0,3,4,8,14,36,53,89,0,0,0,3,0,3,23,45,67,14,9,30,0,0,0,546,669,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,8,4,145,150,291,0,0,0,0,0,0,147,150,292,63,85,144,767,909,1677
UCL115088,3,8,6,140,174,311,0,0,0,15,7,23,0,0,0,101,121,230,0,0,0,0,3,0,0,3,3,4,0,7,0,0,0,0,0,0,3,7,10,13,8,15,13,9,21,0,0,0,0,0,0,33,39,65,12,7,18,0,3,3,337,379,711,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,165,125,295,3,6,7,0,0,0,165,134,305,32,28,60,538,557,1089
UCL115089,3,16,20,232,292,527,0,0,0,11,0,16,0,0,0,279,343,615,0,0,0,3,0,5,13,19,39,0,0,0,3,0,5,0,0,0,0,5,8,16,23,37,65,65,130,0,3,4,4,11,11,94,147,239,27,22,55,0,3,3,754,937,1689,3,9,14,3,0,3,0,0,0,0,0,0,0,0,0,5,7,7,5,7,7,345,322,664,0,5,8,0,4,3,345,325,673,174,165,340,1292,1458,2751
UCL115090,0,4,5,143,148,289,0,0,0,4,4,9,38,39,73,142,168,313,0,0,0,0,7,10,0,0,0,4,0,4,0,4,4,3,3,4,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,60,70,134,13,7,20,0,0,0,423,461,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,185,0,0,0,0,0,0,104,78,187,85,99,184,618,645,1262
UCL115091,7,8,18,364,416,777,0,0,0,21,18,48,0,0,0,333,424,757,3,3,7,3,3,8,3,3,6,0,0,0,3,9,13,0,0,0,3,3,7,12,15,26,45,49,91,0,4,4,3,0,4,58,78,137,17,30,53,0,0,3,882,1055,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,431,335,759,7,4,9,0,3,3,431,346,778,102,90,190,1425,1501,2925
UCL115092,13,5,15,353,326,684,5,0,4,23,31,52,0,4,4,235,277,512,0,0,3,0,0,0,3,5,12,3,0,4,3,4,9,0,0,0,7,7,8,9,5,14,43,40,85,5,9,11,0,0,0,57,68,126,15,29,50,3,0,0,770,812,1584,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,10,13,4,10,16,409,309,718,7,3,5,0,3,5,417,317,733,119,124,244,1322,1269,2589
UCL115093,0,3,0,168,176,343,0,0,0,3,8,8,0,0,0,149,139,286,0,0,0,24,14,38,0,3,4,0,0,3,8,0,9,0,0,0,0,3,3,0,0,0,8,20,31,0,0,0,3,9,10,10,12,20,12,6,26,0,0,0,394,391,782,3,0,3,9,7,19,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,214,194,408,0,3,3,0,0,3,212,200,411,108,99,210,734,704,1437
UCL115094,3,9,16,282,338,621,0,0,0,4,6,12,0,0,0,313,354,672,0,0,0,6,0,5,21,24,51,0,0,0,0,6,3,0,0,0,0,4,11,5,9,13,54,94,147,26,30,56,17,28,43,47,76,131,26,31,58,0,0,0,807,1003,1808,3,0,7,0,0,0,0,0,0,0,0,0,3,0,5,4,3,5,8,7,9,332,281,614,3,4,8,0,3,4,335,288,625,159,163,326,1323,1465,2785
UCL115095,9,14,21,295,351,650,0,0,0,14,24,43,0,0,0,251,252,505,0,0,0,0,3,3,14,13,19,0,0,3,0,7,9,0,0,0,3,7,10,9,11,18,86,107,192,3,3,10,7,6,7,62,92,152,9,30,37,0,0,0,755,912,1665,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,336,315,654,0,0,0,0,5,4,340,324,661,128,138,266,1234,1392,2628
UCL115096,11,12,21,193,244,434,0,0,0,9,12,26,0,0,0,261,263,525,3,0,3,4,3,9,19,30,47,0,0,0,3,3,4,0,0,0,4,3,8,12,19,24,22,37,57,3,3,11,3,0,3,33,27,64,10,16,27,4,0,3,578,661,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,349,311,662,6,0,7,0,3,7,357,317,670,135,129,263,1076,1129,2205
UCL115097,3,3,7,342,387,731,0,0,0,0,0,9,0,0,0,204,241,444,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,3,46,62,115,0,11,6,5,0,8,34,48,80,19,18,32,0,0,0,669,771,1435,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,11,13,21,225,182,410,3,5,10,0,0,0,229,191,417,99,124,224,1005,1100,2106
UCL115098,11,10,16,132,193,326,0,0,0,13,15,24,0,0,0,99,124,223,0,0,0,0,0,0,3,0,6,0,0,0,5,3,8,0,0,0,0,0,0,0,3,4,9,21,28,0,0,0,0,3,0,30,34,72,19,19,43,0,0,0,315,421,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,193,200,396,3,0,3,0,3,3,197,207,404,69,69,142,589,715,1309
UCL115099,3,4,7,213,243,455,0,0,0,24,25,50,35,42,78,169,220,390,0,0,0,3,3,6,0,0,0,0,0,0,7,3,8,0,0,0,4,3,3,5,16,25,20,31,51,0,5,9,3,3,7,41,47,91,24,24,42,0,0,0,549,665,1214,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,7,8,4,7,8,149,140,289,0,6,3,0,0,4,146,144,293,63,73,138,777,897,1674
UCL115100,14,7,25,229,290,520,0,0,0,9,5,16,0,0,0,321,343,664,0,0,0,0,0,6,0,5,5,3,3,3,0,6,8,0,0,0,5,4,6,4,15,18,47,59,111,3,3,10,3,6,3,23,40,60,21,25,44,0,0,0,677,793,1472,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14,10,7,14,395,360,758,5,4,8,0,3,3,404,363,767,121,110,230,1232,1293,2525
UCL115101,33,69,99,150,184,332,0,0,0,0,3,4,0,0,0,170,211,379,0,0,0,7,4,9,3,8,11,0,0,0,0,0,3,0,0,0,5,3,7,4,8,9,27,44,69,0,0,0,3,10,18,64,69,132,17,32,53,3,4,6,448,596,1045,3,4,11,0,0,0,16,15,29,0,0,0,0,0,0,7,19,26,7,19,26,710,797,1511,6,3,10,17,24,38,739,825,1564,226,246,475,1473,1773,3248
UCL115102,3,4,6,133,175,308,0,0,0,17,16,31,0,0,0,234,203,439,0,0,0,0,3,3,3,0,3,0,0,0,10,17,20,0,0,0,0,4,3,7,11,20,11,17,28,3,4,6,3,0,10,28,35,62,25,27,54,0,0,3,479,516,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,6,10,15,321,294,615,3,0,3,0,0,0,324,294,615,62,38,107,874,858,1734
UCL115103,10,26,37,363,417,781,0,0,0,7,15,20,0,0,0,274,301,567,0,0,0,11,10,14,14,17,40,3,4,5,9,9,17,0,0,0,0,4,8,4,3,7,45,69,117,0,6,4,0,5,9,54,74,128,21,26,48,0,0,0,809,958,1765,5,5,14,3,3,3,3,4,6,3,6,6,0,0,0,5,5,9,5,15,20,596,480,1076,10,6,9,5,0,9,610,487,1096,215,189,404,1655,1683,3342
UCL115104,3,13,13,435,512,952,0,0,0,5,11,14,0,0,0,453,495,946,0,0,0,0,0,3,13,17,33,5,3,10,8,5,18,0,0,0,10,3,12,31,36,66,58,66,124,3,7,5,0,4,4,112,156,267,25,28,58,0,0,0,1166,1344,2510,3,0,4,5,0,8,0,0,0,0,0,0,0,3,3,0,4,3,4,7,6,404,354,764,0,0,0,0,0,0,404,358,764,215,223,437,1804,1943,3746
UCL115105,3,4,10,417,498,914,0,0,0,20,20,39,0,0,0,474,539,1017,0,0,0,4,3,3,0,3,3,0,0,0,3,3,4,0,0,0,3,0,3,11,18,31,56,76,133,0,3,0,14,23,37,110,153,261,33,29,61,0,0,0,1145,1361,2505,0,0,0,0,5,5,0,0,0,0,3,3,3,0,3,0,0,0,3,3,3,325,281,606,3,0,3,0,0,0,332,281,611,196,195,392,1669,1857,3528
UCL115106,0,4,3,253,250,498,0,0,0,11,6,18,0,0,0,351,362,707,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,8,6,31,23,50,0,0,0,3,3,6,69,107,180,15,18,28,0,0,0,734,776,1507,0,4,3,13,9,22,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,125,114,233,0,0,0,0,0,0,125,114,233,110,103,216,983,1009,1988
UCL115107,3,9,13,223,231,449,0,0,0,6,11,18,0,0,0,390,424,812,0,0,0,11,8,20,0,3,3,0,3,6,4,3,9,0,0,0,4,0,3,6,10,18,29,32,63,0,0,0,12,16,28,43,69,115,27,19,40,0,0,0,768,827,1594,3,3,3,8,0,12,0,0,0,0,0,0,5,4,7,0,0,0,5,5,12,286,233,517,3,3,3,0,0,0,284,239,523,172,159,330,1245,1248,2491
UCL115108,39,73,110,213,285,494,0,0,0,11,11,25,0,0,0,305,290,594,0,0,0,4,4,14,15,14,24,0,0,0,7,5,18,0,0,0,9,3,9,24,18,44,34,40,73,0,3,4,5,10,18,44,66,106,27,28,55,0,0,0,699,782,1478,3,3,9,3,3,4,15,8,28,3,0,0,3,3,3,6,20,25,13,18,36,968,1004,1975,8,6,17,6,32,40,990,1038,2034,291,313,606,2053,2247,4300
UCL115109,15,24,43,493,601,1101,0,0,0,31,41,70,0,0,0,342,357,699,0,0,5,3,3,3,28,30,56,3,3,5,3,5,3,0,0,0,7,11,17,7,15,23,60,85,138,7,8,11,0,3,4,91,112,204,28,41,71,0,3,4,1107,1318,2424,8,7,10,0,0,4,0,3,3,0,0,0,0,0,3,3,0,9,6,6,11,497,503,1000,0,3,5,9,6,13,503,512,1017,137,153,291,1776,2019,3795
UCL115110,3,0,7,175,232,408,0,0,0,13,15,23,0,0,0,154,165,320,0,0,0,11,5,14,3,4,7,5,3,5,3,4,6,0,0,0,4,4,8,5,8,12,15,24,40,4,7,11,0,0,0,23,29,51,15,14,33,0,5,3,430,521,950,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,223,226,451,0,0,0,0,0,0,220,228,447,65,59,125,729,820,1546
UCL115111,4,12,17,149,198,352,0,0,0,9,11,28,0,0,0,132,122,253,0,0,0,5,3,6,3,9,16,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,33,45,71,0,3,3,3,0,3,19,36,50,7,12,21,0,0,0,360,454,815,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,9,274,302,578,3,0,4,3,0,7,280,301,581,66,81,147,724,856,1581
UCL115112,11,16,24,418,475,884,0,0,0,11,13,21,29,22,50,408,489,904,0,0,0,13,13,20,3,8,8,4,0,4,7,3,15,0,3,3,3,3,11,12,12,25,40,32,71,4,4,9,3,5,13,58,77,138,40,42,80,3,4,12,1047,1214,2257,0,3,3,4,3,5,4,0,3,0,0,0,0,0,0,3,3,8,3,3,8,470,405,870,4,4,12,3,3,4,480,409,887,117,137,257,1663,1786,3454
UCL115113,0,0,4,396,428,828,0,0,0,9,11,17,8,13,22,381,385,767,5,6,6,0,8,9,3,3,6,0,0,0,4,0,4,0,0,0,3,3,8,26,27,53,22,23,50,0,0,0,6,5,12,50,48,96,19,28,43,3,0,3,942,988,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,227,188,411,0,0,0,0,0,0,227,188,410,70,55,127,1246,1239,2484
UCL115114,6,5,13,254,231,478,0,0,0,8,11,23,0,0,0,265,249,515,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,0,3,30,36,61,3,0,7,4,3,5,61,67,130,13,16,25,0,0,0,643,627,1269,0,3,3,7,0,3,0,0,0,0,0,0,0,0,0,6,3,8,6,3,8,196,171,367,0,0,5,0,4,4,193,172,371,146,130,278,1003,946,1944
UCL115115,3,9,13,454,523,974,0,0,0,7,4,12,0,0,0,308,324,637,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,0,0,0,0,0,14,9,26,37,51,93,6,0,6,0,0,5,55,64,113,21,22,50,0,4,10,915,1029,1942,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,257,223,482,3,0,3,0,0,0,259,224,485,103,129,229,1285,1397,2680
UCL115116,11,18,27,428,561,991,0,0,0,62,69,131,0,0,0,404,456,862,5,6,9,16,11,24,3,9,9,3,5,10,7,3,10,0,0,0,3,4,7,15,19,34,42,46,95,8,6,10,3,3,10,59,90,148,37,54,92,0,0,0,1085,1350,2438,0,3,3,16,14,24,0,3,3,0,0,0,0,0,0,3,13,11,3,12,12,567,518,1083,8,5,14,5,5,10,574,528,1104,126,139,269,1818,2068,3885
UCL115117,3,3,10,165,189,347,0,0,0,7,11,21,0,0,0,109,124,233,0,0,0,9,0,7,6,3,7,0,0,0,3,0,11,0,0,0,0,0,0,0,3,8,8,17,22,4,0,4,0,3,6,22,37,58,27,26,47,3,6,5,360,422,784,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,200,192,391,0,3,4,4,3,4,204,198,404,73,60,137,646,693,1338
UCL115118,18,34,49,313,342,656,0,0,0,20,27,45,0,0,0,292,354,648,0,3,6,3,6,8,12,7,16,0,0,3,5,3,8,0,0,0,0,4,4,22,23,43,39,52,93,4,3,6,3,0,3,33,46,76,45,62,105,0,0,3,790,931,1717,7,7,12,0,0,0,4,4,6,0,0,0,9,10,22,3,8,15,17,18,37,744,727,1467,7,4,12,3,3,10,760,734,1494,156,162,322,1741,1893,3633
UCL115119,25,15,40,787,910,1698,0,0,0,27,30,54,0,0,0,627,658,1289,0,0,3,4,3,10,12,15,26,3,0,5,3,7,8,0,0,0,0,4,3,0,3,8,74,62,131,3,3,9,3,0,3,108,143,249,33,28,61,0,0,0,1687,1870,3559,8,11,18,13,5,23,0,0,0,0,0,0,3,4,3,5,4,11,7,4,15,448,405,851,3,3,3,0,3,3,448,411,862,219,215,434,2420,2536,4956
UCL115120,5,12,22,419,468,885,0,0,0,22,25,43,0,0,0,269,318,593,3,0,3,3,10,14,0,0,3,0,0,0,4,3,7,0,0,0,4,5,12,5,10,16,43,44,90,4,5,12,0,0,0,46,46,92,19,12,36,0,0,0,846,947,1795,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,514,437,951,3,0,3,0,3,3,523,441,957,144,149,292,1519,1554,3075
UCL115121,13,18,27,537,562,1099,0,0,0,22,30,51,0,0,0,863,895,1755,0,0,0,36,28,66,3,4,9,0,0,0,11,11,18,0,0,3,11,7,19,12,13,18,41,45,92,3,3,3,5,5,13,30,35,64,28,31,58,6,3,8,1611,1670,3279,0,3,3,8,9,17,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,502,388,888,6,3,8,0,0,0,506,386,898,164,151,309,2309,2238,4541
UCL115122,3,3,7,100,97,197,0,0,0,3,0,6,0,0,0,185,183,359,0,0,0,3,0,3,0,3,5,0,0,0,0,0,3,0,0,0,0,3,3,7,5,12,24,27,53,0,4,4,0,0,0,18,18,36,6,9,10,0,0,0,343,356,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,9,148,127,274,5,3,8,4,7,10,154,138,290,62,38,98,564,541,1099
UCL115123,5,7,13,132,143,270,0,0,0,3,3,12,0,0,0,114,124,238,0,0,0,0,0,0,0,0,0,7,5,12,5,3,6,0,0,0,5,3,6,0,0,0,13,17,34,4,0,3,3,3,9,14,19,37,7,10,18,3,5,6,306,338,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,210,459,4,0,3,3,0,3,255,215,469,53,51,104,619,612,1235
UCL115124,26,40,66,75,82,156,0,0,0,6,4,11,0,0,0,106,141,244,0,0,0,3,3,7,0,3,3,0,0,0,9,5,10,0,0,0,0,0,3,6,14,16,14,26,42,0,0,0,0,0,0,12,21,36,5,15,20,0,0,0,239,317,555,3,3,3,3,3,7,14,9,19,0,0,0,0,0,0,3,6,8,3,5,11,498,557,1053,3,3,7,12,13,24,517,580,1089,130,120,250,918,1077,2002
UCL115125,5,4,11,103,113,215,0,0,0,10,4,18,0,0,0,148,171,312,0,5,4,3,3,8,0,0,0,0,0,0,4,0,5,0,0,0,4,3,10,14,13,28,15,19,35,0,4,4,0,0,0,11,17,33,20,25,46,0,3,7,332,373,710,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,0,8,303,236,542,3,4,9,0,0,4,312,242,549,55,51,100,712,676,1389
UCL115126,7,8,16,510,593,1104,0,0,0,15,18,37,0,0,0,341,386,729,0,0,0,7,12,19,4,4,4,0,0,5,3,4,7,0,0,0,4,8,13,10,9,15,75,58,138,0,3,3,0,0,0,65,81,144,25,18,44,0,0,0,1071,1208,2279,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,456,337,789,3,0,4,0,0,0,459,338,796,134,127,259,1679,1684,3363
UCL115127,9,19,30,560,676,1236,0,0,0,44,35,77,25,17,40,516,598,1122,0,0,0,30,20,50,13,15,25,3,4,4,4,11,17,0,3,3,3,5,14,8,5,20,61,67,126,5,6,13,11,10,21,53,70,121,30,41,72,0,4,9,1368,1594,2955,3,0,0,7,4,17,0,0,3,0,0,0,3,0,3,0,6,5,3,3,13,616,550,1165,12,5,11,7,4,13,631,555,1192,179,176,351,2205,2352,4562
UCL115128,7,9,21,495,573,1065,0,0,0,35,45,82,0,0,5,398,445,840,3,11,19,3,4,8,6,11,20,10,7,16,3,0,8,0,0,0,10,6,17,18,27,47,79,75,146,13,15,28,4,0,7,74,97,169,52,45,94,0,0,0,1204,1369,2579,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,6,3,8,606,506,1106,0,3,7,0,0,0,607,505,1116,184,168,346,2011,2054,4068
UCL115129,3,5,11,154,188,337,0,0,0,3,3,12,0,0,0,155,154,306,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,14,16,35,0,0,0,0,3,3,42,43,83,8,11,21,0,0,0,384,425,810,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,299,276,573,4,3,9,0,0,3,304,276,583,81,54,133,778,771,1550
UCL115130,3,10,9,400,437,842,0,0,0,20,23,43,0,0,0,259,271,525,0,0,0,3,3,3,0,0,0,0,0,0,3,6,7,0,0,0,3,0,3,9,7,17,34,55,89,0,0,0,0,0,7,74,94,167,18,30,49,0,3,4,826,924,1749,3,3,4,0,0,0,4,3,5,0,0,0,0,0,0,0,0,3,0,0,3,224,208,432,0,0,4,0,0,0,225,211,437,81,77,155,1148,1216,2367
UCL115131,10,5,16,514,583,1103,0,0,0,24,26,44,0,0,0,557,629,1186,0,0,0,6,3,14,5,10,15,0,0,0,105,119,228,3,3,5,3,4,10,14,10,31,105,131,239,13,9,17,9,6,21,94,123,224,11,11,20,0,0,0,1481,1675,3149,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,9,5,9,9,358,267,623,3,3,3,0,0,0,361,266,626,124,122,249,1982,2076,4054
UCL115132,14,15,29,335,351,685,0,0,0,6,9,9,0,0,0,294,380,672,0,0,0,3,3,6,15,25,42,0,0,0,6,3,12,0,0,0,0,3,3,3,16,21,80,111,190,8,12,21,0,3,9,51,72,126,28,41,75,0,0,0,839,1034,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,5,5,282,279,568,3,0,10,0,0,3,288,281,576,191,234,423,1340,1568,2914
UCL115133,0,4,4,247,269,516,0,0,0,5,6,9,0,0,0,239,264,507,0,0,0,17,12,28,4,3,11,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,17,21,39,0,0,3,0,0,0,30,36,70,11,16,27,0,0,0,573,641,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,175,364,0,0,3,0,0,0,192,176,368,43,43,86,811,858,1671
UCL115134,9,11,24,384,448,829,0,0,0,28,17,39,16,10,21,364,368,733,0,0,0,24,29,55,14,12,23,3,7,5,9,24,35,0,0,0,9,11,15,13,12,23,32,40,68,0,0,4,0,3,3,39,45,84,34,32,67,0,3,5,951,1055,2006,0,0,0,8,11,17,0,0,0,0,0,0,0,0,0,0,6,5,0,6,5,379,329,708,0,3,7,0,3,3,383,335,714,126,112,240,1485,1532,3013
UCL115135,0,3,5,228,264,498,0,0,0,5,3,13,0,0,0,299,338,636,0,0,0,3,4,8,0,0,5,0,0,0,3,6,7,0,0,0,4,3,5,0,5,5,85,80,157,0,0,3,0,0,0,63,78,135,10,5,13,0,0,0,705,792,1493,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,3,8,8,319,272,592,10,6,15,0,3,6,328,280,608,107,121,227,1152,1200,2352
UCL115136,6,7,14,114,114,223,0,0,0,4,0,11,0,0,0,99,107,207,0,0,0,0,3,4,3,3,8,0,0,0,4,3,3,0,0,0,0,0,0,4,0,6,7,9,19,0,3,4,0,3,3,22,24,46,9,8,12,0,0,0,270,275,537,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,138,295,0,4,3,0,3,3,163,139,303,79,60,142,517,480,1001
UCL115137,0,10,8,196,208,405,0,0,0,0,0,3,0,0,0,158,171,331,0,0,0,0,0,0,13,5,15,0,0,0,5,6,6,0,0,0,3,3,4,16,26,42,41,46,88,3,3,9,6,0,9,15,32,45,7,4,15,0,0,0,455,511,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,4,7,8,185,141,331,0,0,0,0,0,0,185,141,331,71,90,162,721,762,1484
UCL115138,5,8,13,236,288,526,0,0,0,7,10,23,0,0,0,261,278,536,3,0,3,7,3,14,0,0,0,3,0,3,9,4,12,0,0,0,0,3,4,5,10,16,31,45,79,5,3,5,0,0,0,28,38,67,19,21,43,3,3,3,619,717,1336,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,370,328,697,4,0,5,3,6,12,382,333,710,94,88,179,1094,1146,2241
UCL115139,6,18,23,309,383,696,0,0,0,3,17,18,0,0,0,236,300,538,0,0,0,4,3,7,16,16,33,0,0,3,0,0,0,0,0,0,0,0,3,6,6,19,58,59,112,11,10,26,0,3,3,36,62,97,7,18,25,0,3,3,702,882,1582,0,0,0,3,0,7,0,4,4,0,0,0,0,0,0,4,7,7,8,8,11,281,272,552,3,4,10,4,3,7,286,285,574,118,111,224,1123,1294,2421
UCL115140,9,15,23,353,345,695,0,0,0,9,7,9,0,0,0,273,301,565,0,0,5,0,0,0,4,6,12,0,0,0,0,0,3,0,0,0,3,3,3,6,13,21,45,49,97,3,5,9,3,7,5,62,80,139,12,14,29,0,3,4,768,827,1597,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,3,3,5,11,369,342,712,6,7,10,0,8,11,376,356,729,121,118,239,1283,1315,2599
UCL115141,10,11,19,130,176,305,0,0,0,3,6,8,0,0,0,89,119,208,0,0,0,0,4,4,3,3,9,0,0,0,0,0,3,0,0,0,3,0,7,3,10,14,16,27,42,3,5,9,0,3,9,31,28,56,17,20,34,3,0,0,305,395,704,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,5,6,3,5,6,242,244,484,3,3,3,0,0,0,243,244,488,48,39,91,612,704,1313
UCL115142,11,27,47,271,312,577,0,0,0,17,24,35,0,0,0,268,323,597,0,0,0,28,32,59,3,7,14,0,0,3,4,5,15,0,5,6,0,8,8,11,9,23,37,33,64,0,4,6,3,0,3,31,44,72,26,33,61,0,0,0,703,839,1537,0,0,0,3,3,3,0,4,4,0,3,3,0,3,3,0,4,4,0,10,10,451,416,868,5,4,6,5,7,10,463,426,887,114,101,217,1298,1412,2709
