UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL115141,518,586,1104,155,92,249,68,132,197,16,19,34,14,13,31,250,257,508,238,298,531,5.6,5.1,6.1,48.3,43.9,46,46.1,41.5,43.5,19,15,40,9,14,19,75,104,177,50,56,103,134,69,200,3,12,12,10,31,40,150,106,253,479,560,1035,93,91,179,301,330,633,239,292,530
UCL115142,1117,1245,2365,383,213,593,139,287,431,27,43,70,31,29,64,588,573,1153,465,599,1066,5.3,5.1,5.6,52.6,46,48.8,49.1,43.6,46.3,63,75,137,23,48,68,134,190,327,88,138,229,349,123,474,9,20,23,23,42,62,377,189,565,993,1070,2066,175,219,396,674,713,1393,477,556,1029
UCL115143,597,641,1235,221,96,318,61,141,202,16,15,33,15,10,20,318,268,581,197,284,483,4.7,3.7,3.4,53.3,41.8,47,49.9,39.3,44.8,11,6,14,3,10,10,25,38,59,16,52,74,147,67,222,4,15,12,7,28,30,156,108,266,535,573,1105,67,78,147,403,426,832,175,182,355
UCL115144,555,591,1147,210,137,345,41,85,127,21,24,42,37,28,67,309,277,586,181,220,399,12,10.1,11.4,55.7,46.9,51.1,49,41.6,44.8,5,9,16,3,9,9,33,59,98,32,33,65,79,43,122,10,5,13,3,6,15,93,61,152,537,556,1087,96,103,198,372,368,734,213,238,453
UCL115145,446,437,891,247,104,350,42,122,162,11,11,25,9,10,23,304,249,556,109,149,257,3,4,4.1,68.2,57,62.4,67.3,54.2,60.3,9,13,15,0,6,6,20,46,67,20,39,62,164,43,207,9,6,15,10,20,28,183,67,249,429,419,850,58,59,118,304,293,602,163,158,318
UCL115146,807,800,1609,307,146,455,87,179,269,23,24,50,34,31,64,449,388,840,265,315,585,7.6,8,7.6,55.6,48.5,52.2,51.7,43.6,48.1,5,4,5,3,8,12,14,52,67,27,48,77,267,107,372,14,23,31,9,21,36,285,148,434,796,793,1587,89,109,197,564,529,1097,273,309,575
UCL115147,472,517,983,151,83,232,45,100,146,9,13,25,11,15,30,218,209,426,209,270,475,5,7.2,7,46.2,40.4,43.3,43.4,37.9,41,0,0,0,3,8,6,15,24,40,7,41,47,108,62,174,3,4,13,3,11,11,119,78,196,426,464,885,87,92,177,320,337,655,169,188,351
UCL115148,599,644,1238,221,117,334,29,100,132,19,20,39,35,34,61,302,275,575,231,289,520,11.6,12.4,10.6,50.4,42.7,46.4,44.9,36.8,40.8,3,3,11,4,3,6,28,47,74,9,46,58,119,46,168,3,15,17,3,19,24,123,79,207,554,604,1156,74,67,146,417,420,835,192,211,411
UCL115149,615,638,1250,271,110,374,54,129,188,13,26,39,34,22,51,368,283,654,161,264,431,9.2,7.8,7.8,59.8,44.4,52.3,55,41.5,48.1,3,3,10,3,8,9,30,54,87,16,38,57,113,56,176,6,14,14,6,20,26,132,83,217,606,562,1172,98,114,208,415,395,806,238,240,472
UCL115150,1709,1919,3630,497,328,826,169,295,465,38,52,90,107,88,195,809,762,1567,710,946,1654,13.2,11.5,12.4,47.3,39.7,43.2,41.2,35.2,38,13,16,28,7,16,23,51,119,168,67,138,205,412,247,657,23,34,63,31,45,76,464,329,792,1579,1703,3281,266,316,580,1078,1156,2234,654,730,1381
UCL115151,517,546,1067,118,83,200,39,80,121,20,17,42,28,22,46,204,204,407,259,294,553,13.7,10.8,11.3,39.5,37.4,38.1,34.2,33,34,4,4,7,0,4,4,20,43,61,14,32,42,103,66,167,7,8,17,9,9,18,117,84,197,452,460,911,84,86,172,317,323,639,189,219,407
UCL115152,596,601,1197,150,66,209,50,100,153,20,15,29,31,24,58,241,209,453,281,325,605,12.9,11.5,12.8,40.4,34.8,37.8,36.9,30.1,32.7,7,3,8,0,7,7,11,21,35,14,33,46,107,60,168,9,8,15,13,14,27,130,84,212,558,537,1090,77,79,153,415,394,806,184,192,378
UCL115153,1050,1162,2216,471,239,705,111,255,366,38,34,73,20,15,38,643,550,1189,287,452,740,3.1,2.7,3.2,61.2,47.3,53.7,59,45.4,51.6,10,9,22,5,14,22,67,115,178,45,66,111,274,132,402,11,26,41,15,25,34,293,182,476,1017,1048,2066,135,171,300,708,760,1465,373,391,764
UCL115154,802,801,1603,459,243,703,76,228,305,27,25,55,23,32,51,583,533,1116,174,222,395,3.9,6,4.6,72.7,66.5,69.6,70.1,61.9,66.3,17,20,31,5,12,20,52,92,143,61,91,155,260,112,372,8,15,26,16,25,39,282,149,433,837,816,1655,80,95,170,629,610,1236,244,269,513
UCL115155,476,491,975,326,161,488,50,166,216,10,18,33,0,12,9,390,358,742,85,132,210,0,3.4,1.2,81.9,72.9,76.1,81.1,70.3,75.6,16,13,26,7,13,19,40,74,118,52,68,121,176,73,248,3,10,14,3,23,22,181,102,286,585,559,1146,67,75,143,334,285,621,273,301,574
UCL115156,1707,2024,3731,500,315,816,172,401,570,95,52,146,102,81,181,866,842,1711,726,1038,1766,11.8,9.6,10.6,50.7,41.6,45.9,44.9,37.9,41.1,15,18,36,14,29,42,77,136,211,63,160,224,428,293,720,24,43,67,44,58,99,495,389,884,1683,1896,3581,241,298,539,1160,1295,2458,656,796,1448
UCL115157,785,923,1708,350,223,570,99,262,355,12,28,37,38,37,77,504,538,1040,257,357,619,7.5,6.9,7.4,64.2,58.3,60.9,58.7,55.6,56.3,17,36,52,13,21,42,86,121,214,65,125,188,226,128,349,5,15,22,15,40,57,250,177,424,811,842,1653,145,196,340,556,615,1170,365,398,764
UCL115158,2047,2145,4189,630,351,986,295,459,752,53,69,129,80,40,123,1065,921,1987,778,1038,1818,7.5,4.3,6.2,52,42.9,47.4,47.8,41,44.6,26,29,53,30,25,57,169,231,399,145,197,337,435,185,625,14,44,58,26,67,92,481,296,774,1806,1884,3694,347,339,684,1230,1306,2541,830,841,1668
UCL115159,627,619,1242,271,116,386,84,187,274,22,19,39,27,22,46,403,344,744,195,244,435,6.7,6.4,6.2,64.3,55.6,59.9,60.1,52,56.3,4,7,14,3,6,11,26,48,71,38,63,107,223,97,315,3,10,14,12,17,30,239,128,364,629,640,1272,88,73,164,447,434,883,252,253,509
UCL115160,471,494,965,182,94,280,63,126,193,15,16,31,18,9,26,281,246,527,172,216,384,6.4,3.7,4.9,59.7,49.8,54.6,55.2,47.8,52.2,5,3,10,5,0,6,19,50,65,28,45,74,153,77,231,8,3,10,4,10,14,162,92,254,482,494,984,68,49,115,314,328,641,213,205,424
UCL115161,396,421,814,200,104,307,21,108,132,20,18,38,16,11,21,262,237,497,102,151,262,6.1,4.6,4.2,66.2,56.3,61.1,60.9,54.6,58.6,0,5,3,0,3,5,16,28,47,6,33,43,115,61,174,3,5,11,3,13,17,122,81,203,413,424,835,40,47,89,325,316,644,118,128,240
UCL121001,331,344,674,139,57,194,22,81,106,16,15,26,17,12,30,190,162,352,127,158,279,8.9,7.4,8.5,57.4,47.1,52.2,53.5,44.5,48.4,0,3,4,0,0,0,9,18,34,13,30,41,101,52,149,8,7,16,8,7,15,113,70,183,345,341,684,38,37,76,264,266,536,103,93,199
UCL121002,259,263,525,82,33,118,8,40,56,10,6,16,11,13,21,116,97,211,122,148,273,9.5,13.4,10,44.8,36.9,40.2,38.6,30,36.2,3,3,3,0,4,5,6,20,27,7,18,21,56,28,88,5,4,9,3,3,8,69,38,109,247,248,493,29,38,63,192,180,370,75,88,166
UCL121003,291,291,584,67,42,109,42,74,118,10,7,19,13,10,25,135,129,269,141,138,283,9.6,7.8,9.3,46.4,44.3,46.1,40.9,42.3,42.1,10,11,25,9,10,20,33,47,76,21,34,56,109,29,138,3,5,6,6,17,18,121,46,165,273,284,552,36,36,72,193,185,381,101,119,223
UCL121004,226,254,476,80,50,128,34,68,104,8,5,14,12,5,23,134,134,267,83,109,189,9,3.7,8.6,59.3,52.8,56.1,54,48.4,51.7,0,0,0,3,3,6,10,26,41,16,24,34,72,33,108,0,8,11,0,10,10,72,56,131,254,276,531,20,20,41,166,184,351,92,98,189
UCL121005,221,241,458,122,76,199,28,63,88,8,10,19,7,6,7,162,149,314,54,74,126,4.3,4,2.2,73.3,61.8,68.6,71.5,61.8,66.8,4,11,14,3,0,5,14,23,35,18,26,44,93,32,128,0,3,3,7,14,18,99,54,149,253,249,498,22,27,50,187,179,361,72,84,162
UCL121006,257,245,499,71,34,105,35,55,88,9,4,12,5,7,14,123,102,220,121,136,258,4.1,6.9,6.4,47.9,41.6,44.1,44.7,38,41.1,4,8,9,3,0,3,14,25,43,23,25,47,112,35,149,7,4,7,9,10,16,123,56,179,244,241,481,29,21,56,169,172,336,86,85,172
UCL121007,397,373,766,149,91,241,65,99,168,26,21,44,8,4,10,251,215,460,120,136,255,3.2,1.9,2.2,63.2,57.6,60.1,60.5,56.6,59.1,10,13,21,6,12,13,20,35,55,21,43,62,140,58,199,9,11,18,5,18,22,155,90,240,384,337,717,77,82,161,244,215,456,191,180,369
UCL121008,391,414,811,125,70,195,27,72,98,11,9,24,14,15,27,185,166,348,162,207,369,7.6,9,7.8,47.3,40.1,42.9,41.7,36.5,39.1,3,4,3,7,0,5,11,30,42,18,27,44,91,58,149,3,9,9,6,15,13,98,81,180,351,356,709,46,54,105,267,271,538,113,131,247
UCL121009,228,208,431,47,21,75,12,26,44,3,6,9,25,17,43,97,74,164,112,117,229,25.8,23,26.2,42.5,35.6,38.1,27.2,25.5,29.7,0,0,0,0,0,0,8,11,15,3,13,17,21,23,47,4,4,3,0,0,4,25,23,52,219,226,445,37,31,66,187,193,381,59,50,108
UCL121010,347,332,681,124,55,183,23,55,78,4,15,19,18,11,28,178,135,313,132,167,299,10.1,8.1,8.9,51.3,40.7,46,43.5,37.7,41.1,0,0,0,0,3,3,4,23,28,8,18,26,95,41,134,0,9,11,4,0,6,101,55,154,314,322,636,48,44,94,216,218,434,135,127,261
UCL121011,341,377,715,60,33,91,52,80,133,8,4,17,14,17,34,134,141,272,175,204,384,10.4,12.1,12.5,39.3,37.4,38,35.2,31,33.7,3,3,4,0,3,4,12,18,29,14,29,43,85,39,127,8,8,11,3,12,16,88,65,157,387,358,745,52,53,105,265,271,542,126,123,249
UCL121012,359,355,715,182,83,270,54,124,177,17,13,23,8,5,19,267,221,487,81,115,196,3,2.3,3.9,74.4,62.3,68.1,70.5,62,65.7,9,8,21,11,3,11,33,53,85,23,42,73,110,41,150,3,16,14,7,20,26,124,72,189,378,381,762,17,27,50,300,305,599,109,101,209
UCL121013,343,325,665,87,77,164,22,29,53,8,12,19,33,22,55,150,141,293,165,154,316,22,15.6,18.8,43.7,43.4,44.1,34.1,36.3,35.5,0,6,5,0,0,4,7,36,41,14,20,34,41,24,63,5,10,17,0,6,8,51,34,87,314,307,626,51,49,98,236,228,463,94,101,193
UCL121014,332,299,635,152,95,248,57,78,126,13,8,18,9,8,16,228,182,414,79,98,176,3.9,4.4,3.9,68.7,60.9,65.2,66.9,60.5,61.7,20,22,42,6,3,10,46,57,101,27,37,61,85,27,113,3,6,7,12,3,17,102,32,132,296,271,563,47,36,82,228,213,440,105,96,198
UCL121015,199,233,434,82,42,129,26,69,100,9,8,17,7,12,21,131,134,265,54,81,134,5.3,9,7.9,65.8,57.5,61.1,58.8,51.1,56.7,3,7,12,3,6,6,7,22,35,12,21,36,60,33,87,0,0,0,0,4,7,59,36,96,196,216,413,27,33,55,146,151,299,64,82,143
UCL121016,356,365,719,147,64,215,28,78,107,13,16,26,19,9,29,204,170,376,126,173,297,9.3,5.3,7.7,57.3,46.6,52.3,52.8,43.3,48.4,0,3,3,3,0,7,10,23,34,24,36,61,110,52,159,4,5,10,4,6,9,114,59,173,361,358,717,50,54,102,255,246,504,124,153,274
UCL121017,255,264,525,123,74,193,39,75,112,4,12,13,5,11,18,174,167,338,74,94,170,2.9,6.6,5.3,68.2,63.3,64.4,65.1,61,60.6,21,15,31,10,10,18,40,56,92,27,39,61,68,27,94,0,0,3,8,10,22,75,39,113,283,277,560,28,21,54,221,216,442,80,71,157
UCL121018,189,214,407,69,64,126,49,70,120,3,11,10,13,7,13,127,142,275,53,55,111,10.2,4.9,4.7,67.2,66.4,67.6,64,67.8,62.9,11,16,23,3,7,11,33,44,76,10,30,46,44,18,62,0,0,4,4,9,10,47,26,77,197,201,397,40,38,77,146,149,301,82,78,155
UCL121019,262,260,521,127,54,179,28,71,95,9,4,17,8,3,14,174,132,307,67,107,175,4.6,2.3,4.6,66.4,50.8,58.9,62.6,49.6,55.9,4,4,9,5,4,6,18,32,46,12,18,30,68,23,93,3,0,3,7,3,9,77,26,106,267,243,510,33,40,74,191,178,368,105,104,208
UCL121020,317,340,659,93,55,147,40,69,105,11,9,16,15,5,23,153,138,296,128,163,295,9.8,3.6,7.8,48.3,40.6,44.9,45.4,39.1,40.7,0,0,0,3,0,0,17,33,47,10,25,36,75,44,124,3,6,9,3,4,15,89,54,141,307,305,608,32,43,72,205,191,395,120,149,268
UCL121021,252,210,463,31,21,44,18,21,38,3,3,6,13,9,28,69,58,123,143,128,272,18.8,15.5,22.8,27.4,27.6,26.6,20.6,21.4,19,0,3,5,0,0,0,11,10,20,12,10,21,81,30,108,3,5,6,4,14,22,89,52,135,178,162,342,41,38,81,130,116,240,93,86,173
UCL121022,418,471,890,127,71,194,39,91,135,11,12,19,13,9,28,190,182,370,183,240,419,6.8,4.9,7.6,45.5,38.6,41.6,42.3,36.9,39.1,3,3,4,3,4,11,12,29,37,14,47,65,113,46,163,3,10,16,11,16,29,126,75,206,396,442,845,61,58,122,286,321,604,150,161,316
UCL121023,193,219,407,69,29,92,34,50,78,3,12,17,4,10,21,108,101,209,71,105,174,3.7,9.9,10,56,46.1,51.4,54.9,41.6,45.9,0,0,0,0,0,0,0,8,12,7,14,27,60,44,110,0,7,4,3,10,9,63,58,123,218,243,461,21,31,55,158,169,321,71,86,159
UCL121024,240,246,484,133,67,194,27,78,111,3,5,7,3,8,13,165,156,328,62,77,134,1.8,5.1,4,68.8,63.4,67.8,67.9,61,64.5,17,16,30,3,7,10,24,48,75,20,29,46,81,27,108,0,3,7,8,11,15,84,40,123,266,273,543,17,22,36,203,209,414,63,69,138
UCL121025,392,391,780,108,84,192,56,99,151,16,14,32,23,13,29,194,210,408,155,156,313,11.9,6.2,7.1,49.5,53.7,52.3,45.9,50.4,48.1,5,13,21,4,15,17,45,51,96,25,67,92,114,46,162,5,7,11,13,5,22,127,59,190,341,339,681,58,71,126,244,248,492,137,149,286
UCL121026,188,226,419,86,60,149,28,75,99,3,5,9,15,9,20,133,142,274,49,76,131,11.3,6.3,7.3,70.7,62.8,65.4,62.2,61.9,61.3,0,7,8,0,3,5,23,29,51,15,18,34,66,51,119,3,3,9,4,3,7,71,60,127,208,221,437,21,31,46,155,175,332,64,76,147
UCL121027,343,375,717,178,102,280,59,118,182,7,9,15,10,16,28,256,247,504,71,110,184,3.9,6.5,5.6,74.6,65.9,70.3,71.1,61.1,66.5,10,8,23,12,7,18,56,64,121,28,44,73,103,48,157,0,6,6,9,15,22,111,70,188,378,409,787,54,55,111,214,235,449,183,200,386
UCL121028,278,254,533,77,27,99,43,70,108,8,3,7,10,7,18,130,103,238,132,128,261,7.7,6.8,7.6,46.8,40.6,44.7,46,39.4,40.2,6,4,17,3,3,6,30,27,58,9,29,41,106,31,133,0,7,9,11,12,22,116,50,166,254,229,477,35,36,63,179,167,339,99,86,190
UCL121029,249,234,479,109,38,146,29,53,82,5,3,12,7,16,28,156,114,267,73,110,184,4.5,14,10.5,62.7,48.7,55.7,57.4,40.2,50.1,0,0,0,0,0,0,8,4,10,8,20,24,68,30,93,6,6,11,3,3,8,77,38,111,244,233,479,29,28,59,166,144,312,93,94,186
UCL121030,213,201,416,30,26,60,17,14,32,9,6,13,14,8,23,73,53,126,108,126,231,19.2,15.1,18.3,34.3,26.4,30.3,26.3,22.9,25.2,0,3,3,3,5,5,8,12,17,9,8,12,37,29,62,3,0,3,3,3,6,45,31,74,201,195,398,35,35,71,160,165,316,63,56,122
UCL121031,383,357,745,162,74,236,33,74,102,17,20,37,18,13,28,221,180,403,129,156,288,8.1,7.2,6.9,57.7,50.4,54.1,55.4,47.1,50.3,3,3,7,0,3,3,17,23,39,10,18,36,83,50,129,3,10,10,0,8,13,88,71,155,379,343,724,59,48,112,283,240,521,130,130,260
UCL121032,343,390,730,120,63,180,50,109,159,13,17,25,22,14,35,202,196,397,125,167,297,10.9,7.1,8.8,58.9,50.3,54.4,53.4,48.5,49.9,11,5,15,3,8,17,35,41,77,30,63,96,119,62,178,3,8,9,11,14,26,129,90,218,342,355,695,60,65,125,215,232,449,173,186,358
UCL121033,289,326,623,87,42,134,24,61,88,9,9,18,12,12,23,138,127,263,125,170,297,8.7,9.4,8.7,47.8,39,42.2,41.5,34.4,38.5,0,5,3,3,4,6,15,19,32,10,24,29,64,30,94,7,9,12,10,9,13,78,46,124,280,307,591,32,33,68,206,225,435,89,109,198
UCL121034,233,247,475,120,110,226,34,73,106,9,8,19,3,4,4,163,191,353,55,46,103,1.8,2.1,1.1,70,77.3,74.3,70,77.3,73.9,8,21,25,3,12,11,47,54,99,19,37,54,78,31,106,0,6,6,0,10,5,74,40,121,203,227,436,67,56,125,125,130,261,138,144,282
UCL121035,346,365,713,134,75,210,49,93,142,13,17,21,16,10,25,218,195,407,110,148,255,7.3,5.1,6.1,63,53.4,57.1,56.6,50.7,52.3,3,3,4,3,9,12,8,21,28,15,41,61,134,49,181,3,9,7,8,12,24,144,70,216,336,362,698,66,63,125,230,246,476,156,151,307
UCL121036,376,383,761,144,77,223,47,125,167,14,14,26,15,6,24,210,223,439,151,153,298,7.1,2.7,5.5,55.9,58.2,57.7,54.5,56.4,54.7,6,3,11,8,9,12,30,62,95,39,43,73,127,53,179,4,12,14,4,17,24,131,73,212,395,411,808,53,49,96,278,276,557,167,166,331
UCL121037,340,314,652,116,64,179,40,64,107,5,7,11,13,8,22,175,146,320,141,154,291,7.4,5.5,6.9,51.5,46.5,49.1,47.4,43,45.6,9,17,22,7,10,19,23,33,59,25,26,49,114,49,166,0,4,8,8,8,9,128,62,188,322,294,618,49,50,104,222,214,431,136,128,268
UCL121038,229,215,445,85,38,121,18,35,56,9,6,12,10,0,14,114,88,205,95,112,212,8.8,0,6.8,49.8,40.9,46.1,48.9,36.7,42.5,0,0,0,0,0,0,3,17,20,8,19,21,63,28,93,4,4,5,4,10,14,71,48,113,208,193,407,29,32,56,164,141,304,68,75,141
UCL121039,198,188,386,84,41,120,15,42,59,8,3,17,3,5,5,117,90,204,39,65,108,2.6,5.6,2.5,59.1,47.9,52.8,54,45.7,50.8,0,0,0,0,3,3,8,10,21,3,6,11,38,19,60,0,0,0,0,3,6,43,27,65,187,185,376,18,31,54,127,131,259,64,67,133
UCL121040,216,244,454,89,58,144,31,74,98,3,6,11,8,5,14,131,137,265,55,65,121,6.1,3.6,5.3,60.6,56.1,58.4,56.9,56.6,55.7,9,10,18,0,10,9,41,52,87,21,26,49,55,22,73,0,4,4,3,7,13,60,30,86,187,176,369,41,51,95,133,119,249,93,106,202
UCL121041,207,215,424,115,67,186,20,61,85,13,13,21,3,3,11,156,147,300,44,59,105,1.9,2,3.7,75.4,68.4,70.8,71.5,65.6,68.9,11,5,11,0,3,5,23,39,62,22,24,39,60,25,87,0,5,6,3,5,11,62,39,105,233,224,453,23,28,49,177,173,348,66,70,141
UCL121042,228,255,481,64,30,101,22,42,64,6,7,13,16,14,28,114,96,207,97,139,233,14,14.6,13.5,50,37.6,43,40.4,31,37,0,0,4,3,6,5,8,25,34,7,20,25,61,23,83,0,3,3,0,5,5,69,32,97,231,237,469,22,36,60,167,178,342,85,82,162
UCL121043,271,293,563,98,57,152,34,72,103,5,11,14,6,3,13,149,135,287,96,115,210,4,2.2,4.5,55,46.1,51,50.6,47.8,47.8,19,9,32,7,11,19,53,55,108,23,34,63,52,15,69,0,3,3,3,6,6,55,25,81,224,227,452,59,62,123,162,178,337,112,103,215
UCL121044,248,264,509,137,68,208,23,88,112,10,11,13,7,7,12,176,177,349,53,70,127,4,4,3.4,71,67,68.6,68.5,63.3,65.4,11,17,21,0,8,10,28,54,75,21,33,51,81,25,106,4,9,8,5,9,11,92,37,129,270,279,557,28,31,59,185,186,370,101,110,214
UCL121045,228,225,454,54,40,95,31,54,93,3,7,16,12,14,27,109,117,227,112,94,209,11,12,11.9,47.8,52,50,38.6,44.9,44.9,3,3,12,5,11,10,20,23,46,11,30,40,72,38,113,3,0,7,4,9,13,78,51,128,204,196,399,38,46,88,157,143,299,80,93,173
UCL121046,218,215,429,88,58,146,24,51,73,10,10,22,10,3,16,138,119,256,62,82,140,7.2,2.5,6.3,63.3,55.3,59.7,56,55.3,56.2,6,5,13,7,9,14,18,28,47,11,30,35,64,28,91,3,5,12,3,4,8,67,39,109,192,202,394,50,58,108,138,143,276,89,97,187
UCL121047,396,462,857,99,61,162,45,70,114,9,11,20,14,9,22,161,152,316,213,285,497,8.7,5.9,7,40.7,32.9,36.9,38.6,30.7,34.5,7,9,24,8,7,22,55,53,114,43,60,105,114,51,163,3,10,10,14,19,37,128,81,208,315,381,697,91,100,194,181,222,401,216,261,475
UCL121048,243,231,475,134,65,197,30,82,111,12,11,20,10,7,18,183,159,347,44,59,102,5.5,4.4,5.2,75.3,68.8,73.1,72.4,68.4,69.1,0,3,3,6,4,10,16,19,36,14,17,33,80,38,112,0,6,13,0,5,5,83,52,129,242,240,483,31,36,69,183,183,363,85,76,161
UCL121049,281,328,611,38,28,66,36,40,77,3,6,11,7,9,17,84,87,172,174,218,388,8.3,10.3,9.9,29.9,26.5,28.2,27.4,22.6,25.2,4,6,11,0,8,7,16,15,36,12,23,38,82,32,114,0,5,5,13,8,20,92,43,142,224,283,510,36,41,82,142,163,309,126,150,276
UCL121050,546,536,1081,134,71,205,48,88,134,14,5,22,21,22,42,220,183,402,290,313,605,9.5,12,10.4,40.3,34.1,37.2,35.9,30.6,33.4,13,7,23,11,9,24,53,55,109,41,47,86,178,65,241,7,12,13,16,20,33,194,97,290,466,433,894,106,113,215,282,261,550,274,270,540
UCL121051,355,385,743,100,40,145,47,72,120,12,8,25,15,14,21,175,134,311,161,223,387,8.6,10.4,6.8,49.3,34.8,41.9,44.8,31.2,39,3,0,8,0,4,4,13,20,33,8,39,52,81,44,128,5,3,10,6,11,20,92,62,152,356,373,734,73,63,132,266,254,520,135,161,293
UCL121052,341,383,720,98,66,164,40,75,117,5,10,22,11,7,19,163,165,323,155,186,334,6.7,4.2,5.9,47.8,43.1,44.9,41.9,39.4,42.1,8,10,18,12,12,21,38,44,78,28,39,73,89,45,135,3,6,10,3,12,16,98,65,158,294,297,591,42,60,104,181,187,373,141,162,308
UCL121053,395,412,810,187,97,283,59,110,167,7,10,17,11,10,19,266,226,489,114,168,279,4.1,4.4,3.9,67.3,54.9,60.4,64.1,52.7,57.7,14,17,37,8,18,27,57,72,131,33,62,101,124,44,170,4,3,9,9,20,29,138,72,210,383,407,792,52,53,109,296,298,601,128,144,271
UCL121054,324,343,668,125,59,189,21,77,100,13,12,23,10,9,17,171,154,326,123,154,271,5.8,5.8,5.2,52.8,44.9,48.8,49.1,43.1,46.7,3,4,6,0,7,7,10,21,37,16,25,37,76,36,112,0,7,7,3,11,15,81,48,132,319,300,620,33,35,66,230,212,442,109,111,218
UCL121055,286,315,604,159,75,235,44,107,152,12,12,18,6,8,11,219,193,412,57,107,167,2.7,4.1,2.7,76.6,61.3,68.2,75.2,61.6,67.1,7,12,19,3,6,5,26,45,67,21,42,62,108,30,145,0,4,6,6,17,26,117,50,172,317,347,663,29,29,61,226,245,477,105,113,218
UCL121056,271,270,536,108,55,157,43,80,121,11,7,18,9,3,14,161,144,305,87,101,186,5.6,2.1,4.6,59.4,53.3,56.9,59.8,52.6,55.2,12,15,25,5,15,23,35,41,67,6,34,37,83,29,110,0,0,0,0,5,8,86,33,124,262,261,526,44,48,93,197,182,385,97,112,203
UCL121057,322,353,681,118,51,170,43,93,133,12,14,23,16,14,29,180,173,354,124,152,275,8.9,8.1,8.2,55.9,49,52,53.7,44.8,47.9,0,3,4,3,6,7,13,38,49,13,36,50,107,44,153,3,10,14,7,19,25,114,75,191,322,349,668,57,60,122,216,230,452,126,157,287
UCL121058,286,260,541,161,72,233,29,77,106,4,10,17,14,8,25,217,168,383,62,83,151,6.5,4.8,6.5,75.9,64.6,70.8,67.8,61.2,65.8,3,7,9,0,0,0,14,20,32,25,17,41,112,43,159,0,4,8,8,11,16,125,62,180,308,272,578,37,39,70,261,220,485,64,68,132
UCL121059,605,650,1256,250,150,403,69,184,258,28,35,59,21,20,39,375,385,754,194,219,415,5.6,5.2,5.2,62,59.2,60,57.4,56.8,57.3,11,13,27,13,19,30,63,95,160,44,99,145,201,92,290,3,11,14,7,23,34,212,125,340,605,631,1238,102,103,202,405,407,809,284,296,580
UCL121060,215,241,456,84,48,132,31,63,96,11,8,13,3,9,11,132,126,261,76,105,188,2.3,7.1,4.2,61.4,52.3,57.2,58.6,49.4,52.9,6,5,12,0,8,5,14,26,38,13,18,35,80,46,122,0,3,4,8,5,16,87,57,140,208,221,432,39,45,84,140,173,314,96,101,191
