UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122021,0,0,0,0,0,0,0,0,0,0,8,9,0,0,3,8,3,0,11,18,8,3,17,27,12,0,11,22,6,0,3,13,0,0,3,3,42,8,58,107,0,0,10,10,3,0,4,7,0,0,3,9,5,0,4,11,4,3,8,12,10,3,16,30,10,0,4,13,7,0,8,20,0,0,0,4,44,9,60,105,0,0,12,12,3,0,3,4,3,0,12,14,10,0,8,17,7,4,15,28,17,7,30,58,21,0,13,41,11,0,14,33,0,0,3,5,80,15,121,216
UCL122022,0,0,8,8,0,0,0,0,0,0,3,3,5,0,4,13,8,0,5,18,6,4,4,19,15,0,4,13,3,0,5,8,0,0,0,0,43,8,26,73,0,0,9,9,0,0,3,3,3,0,0,3,6,0,0,12,13,0,4,12,12,3,3,15,9,0,4,10,0,0,4,4,0,0,0,0,40,4,21,72,0,0,12,12,0,0,3,3,3,0,3,4,14,0,5,23,17,0,7,30,20,6,6,36,21,4,3,27,3,0,6,7,0,0,0,0,79,17,52,144
UCL122023,0,0,11,11,0,0,13,12,3,0,6,9,10,0,3,15,24,7,3,27,28,11,4,41,13,3,6,21,13,0,4,19,0,0,3,4,94,20,52,165,0,0,9,9,3,0,9,9,5,0,3,9,17,0,3,18,22,5,3,32,24,3,0,34,21,0,6,24,10,0,4,13,0,0,3,3,101,15,43,156,0,0,27,27,0,0,17,24,7,0,10,15,22,3,3,32,45,10,11,60,60,12,4,75,34,7,11,50,21,0,13,31,0,0,7,11,194,34,97,322
UCL122024,0,0,11,11,0,0,4,5,0,3,3,9,12,3,0,13,12,0,5,18,27,6,0,36,32,3,3,34,5,0,3,6,0,0,4,5,95,17,35,146,0,0,11,11,0,0,6,6,5,3,7,8,14,4,8,26,19,0,3,26,30,3,7,40,23,0,0,28,3,0,0,6,0,0,4,6,93,16,44,153,0,0,24,24,0,0,15,10,3,4,8,18,22,4,8,35,36,0,6,46,56,8,10,74,59,4,3,65,11,0,5,15,3,0,4,5,193,24,80,298
UCL122025,0,0,9,9,0,0,0,4,3,0,8,15,14,5,8,29,17,0,12,26,19,3,11,28,24,0,13,36,12,0,4,20,4,0,0,3,94,10,61,160,0,0,3,3,0,0,10,11,5,4,3,21,11,6,3,20,17,0,3,25,21,0,6,25,24,0,6,32,12,0,8,20,3,0,0,4,89,13,50,152,0,0,14,14,0,4,10,9,12,4,15,29,26,13,11,52,27,3,19,46,35,4,15,54,47,3,19,68,24,0,8,36,3,0,3,4,183,27,107,320
UCL122026,0,0,9,9,0,0,8,8,0,4,0,7,7,3,3,16,11,5,6,21,13,0,4,21,13,0,4,19,0,0,0,3,0,0,0,3,47,16,38,104,0,0,4,4,0,0,0,3,6,3,3,15,13,4,3,22,10,6,3,19,5,3,4,12,12,0,10,16,3,0,3,9,0,0,0,0,49,15,38,105,0,0,15,15,0,0,7,14,5,8,5,21,22,10,4,39,22,8,12,41,16,8,6,31,21,5,11,41,5,0,5,12,0,0,0,3,98,33,76,206
UCL122027,0,0,11,11,0,0,5,3,4,9,10,19,15,8,6,25,15,6,19,34,18,0,20,36,9,3,10,28,11,4,6,18,0,0,0,0,71,25,83,180,0,0,10,6,0,0,4,10,6,8,5,26,13,3,3,20,15,4,9,28,13,6,10,27,7,3,11,23,7,0,3,10,0,0,0,0,76,25,62,155,0,0,18,19,0,3,7,14,10,19,17,45,28,5,11,50,35,6,23,65,34,6,28,68,18,5,25,50,20,3,8,26,0,0,0,0,145,54,142,338
UCL122028,0,0,12,12,0,0,6,6,3,3,0,8,10,3,5,17,9,3,4,14,11,0,4,11,10,0,3,13,3,0,0,3,0,0,0,3,46,7,36,88,0,0,7,7,0,0,3,3,8,3,0,13,10,0,6,17,5,3,3,7,16,4,0,20,0,0,5,4,0,0,0,4,0,0,0,0,43,14,20,73,0,0,18,18,0,0,7,7,16,6,0,20,23,3,13,39,15,4,4,20,18,3,8,32,10,0,9,18,3,0,0,3,0,0,0,3,85,22,54,161
UCL122029,0,0,4,4,0,0,3,3,3,0,3,8,0,0,3,3,9,6,7,18,9,3,8,13,19,0,3,22,7,0,10,14,5,0,0,3,44,7,34,92,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,6,4,4,8,16,14,3,4,20,14,0,3,17,5,0,12,18,0,0,0,0,46,8,34,83,0,0,7,7,0,0,3,3,4,0,3,7,4,0,6,13,14,8,11,32,16,6,12,39,27,0,6,40,20,0,15,33,5,0,0,8,93,17,72,176
UCL122030,0,0,12,12,0,0,5,6,3,5,3,13,7,3,5,17,9,0,7,22,21,4,11,36,18,0,9,31,7,0,9,15,0,0,0,0,73,15,58,140,0,0,8,8,0,3,9,11,4,3,4,12,8,0,9,17,14,4,10,30,23,0,10,34,10,3,8,20,5,0,12,17,0,0,9,9,68,14,66,155,0,0,21,21,3,3,10,16,9,11,6,20,13,3,14,25,27,3,16,47,51,5,15,69,32,3,18,50,13,0,16,30,0,0,4,4,137,25,124,291
UCL122031,0,0,5,5,0,0,0,0,3,0,0,3,12,0,0,12,7,3,5,15,10,0,0,13,8,3,6,14,3,0,0,7,0,0,0,0,42,5,22,73,0,0,4,4,0,0,3,3,0,0,3,5,7,0,3,13,9,0,3,12,11,0,5,18,7,0,10,19,0,0,3,3,0,0,3,3,44,5,32,81,0,0,5,5,0,0,4,4,7,0,6,9,23,0,4,24,16,0,8,28,24,0,8,30,17,3,13,30,7,0,0,11,0,0,4,4,84,10,57,147
UCL122032,0,0,12,12,0,0,3,0,3,5,9,15,4,3,3,11,7,6,8,27,13,4,12,29,10,0,7,14,5,0,0,5,0,0,0,0,45,21,52,115,0,0,3,3,0,0,3,4,5,3,6,11,6,10,3,16,11,8,17,40,13,0,16,27,8,0,3,14,3,0,0,3,0,0,0,0,49,23,61,130,0,0,16,16,0,3,3,6,6,10,13,30,7,12,9,28,24,19,24,67,27,4,26,60,17,0,13,26,3,0,0,9,0,0,0,0,88,45,112,240
UCL122033,0,0,19,19,0,0,3,9,7,0,7,13,25,0,0,24,16,0,0,15,12,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,69,3,29,102,0,0,10,10,0,0,6,8,17,0,4,16,26,3,3,27,12,0,3,18,9,0,3,13,8,0,3,6,0,0,3,0,0,0,0,0,71,5,29,110,0,0,26,26,0,3,9,14,25,0,7,32,51,7,3,52,32,0,5,36,26,0,6,26,8,0,3,13,0,0,3,3,0,0,0,0,139,8,58,210
UCL122034,0,0,8,8,0,3,0,3,17,9,9,32,14,8,5,26,4,9,21,38,12,5,13,28,11,0,6,15,0,0,4,4,0,0,0,0,54,32,71,164,0,0,4,4,3,3,3,9,18,7,3,26,13,11,9,32,12,6,15,29,12,0,10,19,6,0,4,13,0,0,8,8,0,0,0,3,57,29,56,146,0,0,16,12,3,8,3,17,37,16,18,67,28,16,18,58,16,15,36,63,21,3,23,48,14,0,14,26,0,0,12,11,0,0,0,4,116,64,124,309
UCL122035,0,0,4,4,0,0,0,0,0,0,0,4,3,0,3,3,4,0,6,10,7,0,3,7,9,0,3,14,14,0,5,20,3,0,0,3,40,0,23,68,0,0,3,3,0,0,0,0,3,0,0,8,4,0,4,4,9,0,5,11,12,0,7,11,9,0,3,13,14,0,6,15,0,0,3,3,39,0,26,66,0,0,10,10,0,0,0,0,4,3,4,5,5,0,3,12,12,0,14,26,17,0,8,21,14,0,7,26,25,0,13,33,3,0,3,6,78,3,57,137
UCL122036,0,0,6,6,0,3,0,3,6,3,5,14,4,3,0,10,9,7,5,17,8,3,12,17,6,0,0,8,0,0,3,5,0,0,0,0,39,16,31,90,0,0,7,7,0,4,9,11,8,3,3,15,5,6,0,13,6,3,0,12,5,0,0,9,10,0,5,15,3,0,4,10,0,0,0,0,40,14,34,92,0,0,11,11,0,5,11,14,14,4,5,33,16,4,0,25,15,12,8,30,16,3,13,31,12,0,3,19,7,0,5,15,0,0,4,4,83,32,62,179
UCL122037,0,0,9,9,0,0,6,6,3,0,0,3,10,0,3,17,5,0,3,7,22,0,0,20,4,0,0,10,4,0,4,10,0,0,3,3,46,3,28,78,0,0,7,7,0,0,0,0,3,0,3,3,12,0,0,12,14,0,3,19,17,0,0,21,3,0,6,12,3,0,0,5,0,0,3,3,49,4,20,76,0,0,11,11,0,0,6,6,3,0,3,9,19,0,3,26,19,0,12,27,39,4,0,38,11,0,9,21,4,0,3,15,0,0,3,3,91,10,46,147
UCL122038,0,0,10,10,0,3,4,4,3,3,5,11,6,0,3,5,7,0,9,16,13,10,18,32,17,0,10,25,6,0,8,11,0,0,0,0,51,15,60,123,0,0,4,4,0,3,3,4,8,0,5,16,4,3,9,15,3,3,7,18,17,3,21,40,12,0,12,24,6,0,8,12,0,0,5,5,50,19,81,148,0,0,12,12,0,7,5,10,11,3,14,26,10,6,8,24,15,4,19,38,33,8,37,80,22,4,23,46,9,0,15,26,0,0,7,7,102,33,135,272
UCL122039,0,0,11,11,0,3,7,7,3,3,3,13,7,9,14,27,0,4,9,14,5,7,17,30,8,0,7,23,3,0,6,7,0,0,0,0,27,26,74,135,0,0,13,13,0,3,5,9,7,9,13,28,5,9,19,31,3,11,5,20,7,3,5,18,5,0,11,16,0,0,4,8,0,0,3,3,35,28,75,135,0,0,22,22,0,4,13,13,11,16,18,46,10,14,27,54,7,9,11,33,17,5,27,45,14,3,20,33,3,3,6,16,0,0,4,4,59,57,151,268
UCL122040,0,0,8,8,0,0,4,4,3,5,3,9,9,0,3,9,13,0,5,19,9,0,9,24,20,3,8,30,8,0,4,10,3,0,3,4,57,11,45,118,0,0,12,12,0,0,4,4,0,0,3,7,11,3,6,21,14,0,6,22,11,3,13,25,17,0,6,21,5,0,9,17,0,0,3,3,56,8,57,129,0,0,18,18,0,0,10,11,3,11,7,22,25,0,6,34,22,0,12,38,19,5,21,51,31,3,17,52,13,0,12,22,3,0,4,8,114,25,102,241
UCL122041,0,0,3,3,0,0,3,3,3,3,8,13,13,3,6,23,11,0,12,25,15,3,9,25,15,0,8,17,6,0,4,15,0,0,0,0,60,7,53,125,0,0,15,15,0,3,0,6,5,0,8,12,17,0,5,17,10,3,10,25,16,3,11,27,12,0,10,26,4,0,8,10,0,0,3,3,62,14,60,136,0,0,14,14,0,4,4,10,4,3,12,26,25,3,8,36,21,9,22,51,28,3,21,52,27,0,17,41,10,0,14,24,0,0,3,3,123,18,117,262
UCL122042,0,0,15,15,0,3,4,8,4,7,13,20,12,3,3,15,16,0,7,19,15,5,7,28,7,3,10,23,0,0,3,4,0,0,3,3,54,19,61,137,0,0,16,16,0,3,3,8,3,3,9,15,10,0,3,18,16,3,8,29,15,10,7,27,4,0,10,20,3,0,3,5,0,0,0,0,59,23,62,139,0,0,27,27,0,5,8,13,10,5,22,37,23,4,8,29,31,5,16,47,33,14,17,58,15,7,18,44,3,0,10,13,0,0,3,3,113,41,121,269
UCL122043,0,0,18,18,0,0,5,6,0,3,7,8,11,3,6,24,13,3,0,19,15,0,3,21,4,0,7,8,4,0,0,4,0,0,0,0,52,16,48,111,0,0,14,14,0,0,4,10,3,8,0,13,13,3,3,24,15,3,3,20,12,3,5,23,3,0,3,6,4,0,0,0,0,0,0,0,48,19,38,106,0,0,33,33,0,0,15,18,6,11,8,23,28,8,7,47,23,4,11,40,29,6,9,44,5,4,9,19,4,0,0,7,0,0,0,0,102,31,88,221
UCL122044,0,0,11,11,0,0,3,4,10,0,6,15,9,3,6,15,6,0,6,18,18,0,7,20,10,0,6,15,3,0,5,8,0,0,0,0,58,10,44,115,0,0,6,6,0,3,3,5,9,0,3,13,11,0,3,16,12,3,3,23,17,0,5,20,7,0,7,10,4,0,13,14,0,0,3,3,55,14,39,110,0,0,15,15,0,3,10,10,16,3,12,30,18,4,9,34,18,11,11,35,35,0,12,43,17,0,9,28,9,0,12,21,0,0,5,5,115,26,84,228
UCL122045,0,0,5,5,0,0,4,4,0,0,3,3,3,4,3,12,3,0,6,6,11,0,3,11,11,0,3,12,0,0,0,4,0,0,0,0,32,9,23,57,0,0,4,4,0,0,3,0,4,0,6,7,0,0,3,8,7,3,3,15,15,0,4,13,7,0,4,9,0,0,0,0,0,0,3,3,32,10,23,61,0,0,12,12,0,0,3,3,4,0,6,8,7,4,4,19,12,4,4,23,26,0,5,32,16,0,7,20,3,0,0,5,0,0,3,3,62,10,43,121
UCL122046,0,0,9,9,0,0,5,5,7,6,3,15,4,0,7,14,9,3,3,17,9,0,5,19,12,0,11,20,7,0,6,15,0,0,3,4,49,6,54,112,0,0,0,0,0,0,3,4,6,4,3,9,6,0,0,11,4,4,4,13,12,0,6,23,8,0,4,11,8,0,4,8,0,0,3,3,46,8,30,87,0,0,13,13,0,0,7,11,14,6,10,29,12,0,12,19,17,5,9,28,22,0,14,36,24,0,15,37,9,0,8,23,0,0,7,4,98,19,85,198
UCL122047,0,0,10,10,0,4,6,8,0,0,7,8,4,0,5,9,12,0,4,18,23,0,18,40,31,7,9,43,21,0,4,26,0,0,3,3,85,14,72,168,0,0,7,7,0,0,0,3,0,0,0,3,3,0,0,12,15,0,7,26,28,5,12,45,23,3,7,30,10,0,7,17,0,0,8,8,87,14,49,152,0,0,18,18,0,3,8,12,3,3,10,12,7,4,7,17,29,0,16,44,48,5,27,80,55,8,11,72,30,0,9,43,0,0,13,13,172,25,118,320
UCL122048,0,0,3,3,0,0,0,0,0,0,9,9,8,3,3,12,13,3,3,15,14,0,3,18,16,5,6,25,4,0,0,3,0,0,0,0,48,13,28,95,0,0,0,0,0,0,3,3,0,0,3,3,14,4,4,18,8,11,4,25,12,3,14,26,11,0,3,16,3,0,8,8,0,0,0,0,51,19,44,110,0,0,9,9,0,0,5,5,0,0,12,12,19,8,8,28,22,16,3,39,28,4,16,49,27,5,17,46,7,0,5,17,0,0,0,0,98,31,71,203
UCL122049,0,0,6,6,0,0,0,0,0,0,7,6,3,0,4,8,9,0,11,22,11,0,12,23,19,0,10,28,7,0,3,13,0,0,0,6,49,5,51,110,0,0,9,9,0,0,6,6,3,3,4,10,4,3,6,11,8,0,13,24,13,0,12,25,16,3,9,24,7,0,7,8,0,0,0,0,48,6,59,117,0,0,10,10,0,0,7,7,3,5,6,15,6,3,10,21,13,3,22,39,25,0,28,51,37,3,17,54,13,0,8,21,4,0,4,8,100,14,114,235
UCL122050,0,0,4,4,0,0,8,11,3,0,4,11,5,3,0,11,8,0,15,18,13,3,11,27,5,0,12,18,4,0,9,9,0,0,0,0,37,10,68,111,0,0,9,7,0,0,0,0,3,3,0,9,4,0,0,10,8,4,0,10,5,0,11,18,4,0,8,16,3,0,4,7,0,0,8,5,37,11,42,95,0,0,14,16,0,3,8,11,9,3,4,18,14,5,3,20,13,3,17,33,19,5,20,45,16,0,20,41,13,0,10,18,0,0,6,10,78,16,110,202
UCL122051,0,0,6,6,0,3,0,3,7,0,3,9,0,0,3,4,4,3,8,21,10,0,5,16,5,0,10,12,3,0,8,15,0,0,0,0,37,10,50,97,0,0,6,5,0,3,3,5,3,3,0,10,5,4,3,17,3,7,3,10,8,0,11,14,6,0,10,13,9,0,3,12,0,0,3,3,36,10,43,98,0,0,9,12,0,8,7,12,13,3,8,26,13,4,3,22,9,8,18,36,18,0,19,39,10,0,19,29,9,0,13,23,0,0,0,0,75,25,92,193
UCL122052,0,0,18,18,0,0,11,11,5,3,4,10,18,3,3,29,11,5,8,23,17,3,8,26,7,0,10,18,3,0,0,5,0,0,3,3,63,13,61,140,0,0,13,13,0,0,3,3,7,6,5,14,13,7,11,34,10,9,18,29,16,3,14,32,14,3,8,19,0,0,0,3,0,0,0,0,64,22,69,153,0,0,29,29,0,0,16,16,8,8,5,25,36,10,16,60,20,8,24,59,36,4,24,57,21,3,13,38,3,0,3,8,0,0,3,3,125,38,133,300
UCL122053,0,0,0,0,0,0,0,3,0,3,0,4,5,0,3,7,13,0,6,19,12,3,4,19,14,0,0,18,0,0,0,0,3,0,3,7,42,12,20,74,0,0,5,5,0,0,0,0,3,0,3,6,15,0,0,17,11,0,6,17,15,0,3,23,8,0,6,17,0,0,0,3,3,0,0,3,44,7,30,79,0,0,5,5,0,0,0,3,0,4,4,12,22,5,3,26,18,0,12,33,23,3,9,43,17,0,11,29,4,0,3,8,4,0,3,6,93,19,52,160
UCL122054,0,0,3,3,0,3,3,3,0,3,4,10,10,3,3,15,10,3,10,23,9,0,12,26,23,0,4,27,7,0,10,14,3,0,0,6,64,16,51,126,0,0,6,6,0,3,0,7,0,3,5,7,7,0,3,15,14,3,6,20,9,4,9,22,24,3,8,29,6,0,12,19,0,0,3,4,66,13,44,122,0,0,7,7,0,6,3,9,3,3,8,16,16,3,8,22,24,9,18,45,21,5,16,45,41,4,11,59,16,0,17,35,0,0,3,8,128,25,93,254
UCL122055,0,0,8,8,0,0,3,3,3,4,4,10,14,3,0,15,14,0,6,21,15,0,3,23,25,3,0,31,11,0,8,16,3,0,0,3,92,7,32,134,0,0,4,4,0,0,3,9,4,0,0,13,14,0,7,23,15,3,11,28,20,0,8,39,28,0,15,37,7,0,9,17,0,0,3,3,95,15,64,171,0,0,18,18,0,0,9,8,15,3,5,25,31,4,7,41,29,5,11,47,41,6,13,61,55,3,17,76,22,0,15,36,3,0,3,7,188,25,95,308
UCL122056,0,0,7,8,0,0,3,3,3,7,0,6,13,0,3,16,4,4,3,11,12,0,3,16,13,0,3,23,7,3,9,15,3,0,0,4,58,13,31,102,0,0,14,14,0,3,3,3,4,0,0,4,15,3,0,16,7,3,5,13,14,4,3,22,18,0,0,15,3,0,4,5,0,0,0,0,64,16,30,109,0,0,16,23,0,3,6,12,9,7,0,13,27,6,3,35,15,3,9,22,31,5,4,39,31,0,5,34,6,0,8,23,4,0,3,4,120,31,60,211
UCL122057,0,0,12,12,0,4,3,7,3,0,4,8,5,4,7,17,11,0,6,23,12,3,5,19,8,0,3,17,0,0,0,0,0,0,0,0,48,16,45,99,0,0,5,5,0,0,4,3,7,6,10,19,4,0,0,9,12,4,5,25,11,3,8,16,7,0,4,12,0,0,0,0,0,0,0,0,41,11,39,94,0,0,20,20,0,3,11,14,7,3,10,29,14,5,7,25,26,4,13,45,24,3,12,37,14,4,3,26,0,0,3,3,0,0,0,0,86,26,83,199
UCL122058,0,0,12,12,0,0,0,5,6,3,4,12,8,10,10,19,7,8,10,24,21,4,13,39,18,3,11,28,8,0,3,17,0,0,0,0,68,30,69,164,0,0,6,6,0,6,3,5,4,4,7,17,14,5,12,22,8,5,11,20,21,4,9,38,17,3,12,33,4,0,3,8,0,0,3,3,68,24,61,154,0,0,19,18,0,4,7,7,8,7,12,32,15,13,17,44,21,13,18,47,46,11,28,79,33,5,23,58,14,0,7,22,0,0,4,4,139,56,129,321
UCL122059,0,0,18,17,0,3,8,11,6,5,4,11,16,0,3,17,15,4,6,24,14,6,13,36,12,0,6,15,6,0,8,14,0,0,0,0,70,18,64,150,0,3,12,16,0,4,3,11,14,5,7,26,14,3,4,22,12,4,13,31,21,0,12,36,7,0,13,22,8,0,9,11,0,0,0,3,68,27,74,168,0,3,29,26,3,7,9,19,18,11,10,41,28,4,9,36,26,9,22,53,39,7,25,70,22,0,13,38,12,0,16,29,0,0,3,3,143,47,131,319
UCL122060,0,0,10,10,0,0,14,10,4,11,11,20,9,0,8,18,11,3,5,15,18,3,10,31,16,0,9,19,8,0,3,13,0,0,0,0,73,13,64,147,0,0,12,12,0,0,0,3,8,7,4,21,13,0,6,22,18,0,11,27,17,3,8,29,8,0,3,15,4,0,4,9,0,0,4,4,70,17,57,144,0,0,25,24,0,6,17,16,13,18,14,39,26,3,13,43,29,0,11,47,38,4,18,61,22,0,14,41,12,0,7,19,0,0,6,6,139,35,119,291
UCL122061,0,0,16,16,0,0,8,11,3,7,9,14,8,5,3,18,8,5,4,25,17,4,12,37,17,0,6,24,5,0,13,15,0,0,0,0,68,21,75,160,0,0,16,16,0,0,3,8,4,8,7,22,18,9,5,30,16,9,8,34,16,0,9,25,13,0,12,25,4,0,6,6,3,0,3,8,65,25,72,167,0,0,33,33,0,3,9,12,9,13,18,33,27,8,14,50,20,16,19,53,28,5,23,61,33,0,16,53,12,0,14,25,4,0,3,9,133,47,146,328
UCL122062,0,0,3,3,0,0,5,3,0,4,5,11,0,0,5,5,0,3,6,14,0,7,3,10,4,0,0,3,0,0,0,0,0,0,0,0,6,18,33,57,0,0,7,7,0,3,3,5,0,3,11,13,0,4,5,8,4,5,5,9,0,5,7,9,3,3,5,14,0,0,0,0,0,0,0,0,10,21,47,72,0,0,10,10,0,6,7,13,3,3,19,22,0,4,11,14,5,8,14,21,0,12,11,24,8,3,11,21,0,0,0,0,0,0,0,0,15,35,78,129
UCL122063,0,0,13,13,0,3,4,8,4,8,6,15,4,0,7,15,14,9,6,24,7,3,5,16,10,0,9,19,4,0,0,7,0,0,0,0,43,20,48,114,0,0,4,4,0,6,0,3,6,3,6,19,4,4,8,18,21,3,4,21,8,3,3,15,7,0,0,7,0,0,3,8,0,0,0,3,43,22,32,93,0,0,16,16,0,5,8,15,13,9,14,33,8,7,11,30,31,8,7,53,18,3,12,32,11,4,6,23,3,0,5,14,3,0,0,3,89,42,82,209
UCL122064,0,0,7,7,0,0,6,8,8,3,8,18,12,3,3,20,7,0,7,12,9,3,8,25,7,0,5,13,3,0,4,6,0,0,5,5,46,8,58,112,0,0,6,6,0,0,4,5,7,6,4,18,9,0,4,21,7,3,9,16,9,0,6,14,4,0,0,6,3,0,4,13,0,0,3,3,44,13,44,105,0,0,18,18,0,3,12,15,14,9,19,42,20,8,9,32,15,4,11,31,20,3,17,40,12,0,10,21,5,0,15,20,0,0,6,6,91,19,107,215
UCL122065,0,0,10,10,0,0,5,5,0,4,6,14,7,3,5,12,4,7,17,35,13,3,12,27,4,0,7,10,6,0,8,14,3,0,3,3,36,19,74,126,0,0,6,6,0,3,7,17,0,4,12,18,3,0,11,17,13,7,12,21,11,0,9,20,7,4,10,17,4,0,9,16,0,0,0,0,36,20,76,126,0,0,14,14,0,3,17,18,3,4,21,27,11,7,18,34,12,9,28,56,19,5,15,42,9,0,16,30,13,0,12,27,3,0,3,5,67,31,153,253
UCL122066,0,0,16,19,0,0,10,10,6,10,7,18,29,5,0,29,28,11,6,38,13,3,4,16,6,3,0,8,3,0,0,3,0,0,0,0,83,25,35,143,0,0,3,3,0,0,9,9,7,9,3,16,35,10,3,53,22,8,8,42,14,3,6,25,3,0,0,4,3,0,0,4,0,0,0,0,86,29,31,149,0,0,23,19,0,0,13,13,15,15,11,41,61,12,3,79,49,15,11,75,21,5,8,36,11,4,0,12,3,0,0,4,0,0,0,0,167,55,67,289
UCL122067,0,0,15,15,0,0,5,5,3,0,7,7,15,3,0,20,19,3,3,30,25,3,8,34,24,3,8,31,9,0,0,13,3,0,3,8,101,12,41,157,0,0,13,13,0,0,6,6,6,0,0,4,19,4,3,26,24,3,3,29,29,8,3,39,18,3,6,31,5,0,3,8,0,0,0,3,99,18,40,151,0,0,28,28,0,0,8,9,9,0,3,12,33,8,3,41,45,9,6,56,53,4,9,70,38,7,13,59,14,0,3,16,6,0,3,8,193,34,82,304
UCL122068,0,0,7,7,0,0,3,3,0,3,6,7,3,5,7,11,11,4,12,22,14,3,18,34,10,0,8,26,13,0,3,21,4,0,3,7,59,13,65,136,0,0,3,3,0,0,4,3,3,0,3,6,3,3,0,11,7,3,3,20,18,0,12,32,11,0,6,24,10,0,3,8,3,0,3,7,55,16,41,112,0,0,6,6,0,0,5,8,3,4,7,15,10,5,5,23,17,8,14,45,28,5,27,66,26,4,22,46,25,0,8,30,3,0,7,9,113,27,105,250
UCL122069,0,0,8,8,0,3,7,9,8,0,3,16,13,0,0,23,18,5,4,25,17,0,7,18,17,3,0,23,3,0,0,3,3,0,0,3,80,13,41,127,0,0,20,20,0,0,4,7,12,0,0,10,23,0,0,26,14,5,0,30,16,0,6,24,16,0,0,18,5,0,3,3,4,0,0,4,81,11,44,131,0,0,26,26,0,3,15,16,19,0,8,25,39,5,5,43,37,10,4,51,31,0,8,41,30,3,3,41,8,0,0,12,4,0,0,9,158,26,81,265
