UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL112003,235,296,299,202,70,37,1424,52,199,306,411,365,269,70,11,1685,36,111,170,154,146,75,20,10,722,85,88,67,66,56,35,15,6,421,5,0,3,3,0,6,3,0,27,4,14,31,38,20,23,7,0,142,98,92,108,132,198,208,150,82,1073,469,1008,1499,1762,1954,1365,577,211,8840,27,31,96,113,138,108,38,9,554,36,50,85,51,76,23,3,0,327,50,174,248,376,376,322,135,52,1724,41,109,135,184,163,121,47,12,813,35,76,103,108,82,42,20,6,466,41,177,274,339,443,266,121,36,1701,29,151,283,327,514,355,128,33,1813,146,265,395,461,502,376,130,41,2317,89,294,443,578,593,446,130,20,2586,60,158,288,290,251,133,40,13,1237,146,159,132,124,80,71,30,9,750,10,6,7,8,4,9,6,0,48,11,34,60,58,48,42,22,3,287,224,178,238,271,405,406,259,126,2105,949,1874,2778,3290
UCL112004,215,226,230,251,114,35,1251,35,93,145,167,160,173,56,8,849,23,32,73,64,50,51,30,10,332,43,60,77,64,38,54,19,11,364,4,0,0,0,0,3,0,3,12,4,8,17,14,15,14,5,4,73,98,46,82,121,115,150,155,73,833,300,572,904,1061,1123,1182,645,219,6010,6,21,39,48,70,63,30,9,276,11,29,30,26,18,13,0,0,127,41,128,160,248,297,335,259,71,1538,22,88,117,130,109,96,64,13,650,16,28,59,69,53,40,12,3,291,38,121,167,222,277,231,171,55,1281,10,75,131,210,284,303,132,34,1181,66,214,325,368,378,471,228,66,2100,49,142,208,253,253,312,140,32,1386,31,54,123,92,80,71,47,16,510,62,97,117,106,64,69,28,13,555,4,3,3,0,0,6,0,3,13,6,14,23,29,24,29,14,8,148,187,108,167,247,212,266,260,108,1549,557,1112,1671,2036
UCL112005,202,158,116,67,17,10,927,66,127,108,94,70,28,0,3,493,9,21,22,10,10,11,0,0,88,82,137,95,67,40,17,4,0,440,4,4,0,0,0,0,0,3,17,0,4,9,8,0,0,3,0,27,107,115,84,104,136,124,135,98,913,482,893,755,683,599,387,244,134,4179,3,23,25,20,15,8,3,0,100,4,28,27,19,8,6,0,0,96,136,301,293,353,352,229,116,23,1799,29,77,73,66,76,73,18,12,417,13,41,46,29,24,16,4,0,175,51,132,148,170,190,99,46,13,854,20,90,87,65,72,49,34,4,426,156,318,273,213,161,113,22,11,1260,83,159,134,125,104,49,13,4,667,19,31,29,19,14,14,0,3,121,112,218,152,97,71,35,16,8,709,8,6,3,0,0,3,0,3,27,3,10,15,19,9,4,7,0,64,364,540,408,319,251,273,220,145,2510,1001,1962,1709,1512
UCL112006,548,568,505,301,129,41,2773,135,342,341,385,344,176,41,11,1772,23,58,74,64,52,37,12,9,329,133,209,182,148,104,65,21,16,883,3,3,3,0,4,8,8,3,34,6,12,20,16,24,16,4,0,97,247,207,182,283,264,283,345,403,2219,973,1990,2106,2216,2161,1408,809,541,12195,21,53,63,69,81,66,21,7,389,51,86,84,57,54,28,5,0,357,158,396,401,530,567,505,289,96,2945,84,226,224,260,283,216,126,38,1447,47,105,125,121,85,49,24,11,562,140,466,502,486,549,294,142,45,2627,64,291,325,344,454,366,158,33,2038,295,646,795,824,794,465,188,57,4056,184,447,493,539,500,286,76,21,2539,42,118,125,95,89,59,26,9,562,196,328,273,247,183,121,41,25,1421,11,3,3,8,4,13,9,10,58,12,29,35,42,47,54,18,12,246,483,437,394,529,582,540,599,579,4148,1797,3641,3833,4145
UCL112007,378,362,269,106,54,9,1800,149,346,244,232,187,51,10,11,1218,26,38,32,21,25,5,5,0,157,104,181,116,94,43,37,13,3,585,4,0,0,7,0,5,5,0,27,3,19,9,4,8,3,3,0,49,210,221,173,180,186,168,206,105,1452,876,2036,1538,1366,1210,617,414,173,8230,11,62,51,35,29,18,3,0,209,20,87,38,33,30,6,3,0,220,182,469,389,354,273,194,118,36,2012,95,245,159,126,141,86,43,11,914,45,107,112,95,63,55,25,10,511,146,428,340,278,310,147,82,32,1764,65,324,276,245,256,140,51,27,1378,204,749,586,555,396,175,76,15,2754,197,472,339,317,263,83,22,8,1708,38,62,46,32,41,15,5,0,248,149,277,185,140,80,57,19,6,912,6,4,3,4,4,6,6,0,39,12,34,25,16,9,9,10,0,123,424,466,367,367,361,311,314,168,2775,1598,3778,2911,2599
UCL112008,199,200,145,99,32,12,997,100,181,194,183,145,62,10,3,885,6,36,20,24,12,18,4,0,124,64,123,65,38,28,27,5,4,359,4,3,0,3,3,3,3,4,25,0,8,3,9,9,7,3,0,37,109,107,98,107,118,163,178,183,1054,442,1004,830,860,829,544,341,248,5085,5,25,15,33,23,17,0,7,118,17,29,30,24,15,3,0,0,120,82,264,225,253,219,211,97,32,1392,72,118,98,89,104,59,43,7,592,31,50,49,55,30,30,20,9,270,40,182,145,189,272,119,67,27,1031,30,127,122,140,176,113,56,13,777,125,349,293,273,226,152,53,26,1499,118,251,302,267,216,90,28,3,1281,13,44,34,46,30,23,8,3,204,89,180,117,74,47,41,11,7,562,7,3,0,3,7,5,9,4,31,3,15,20,23,21,10,4,5,106,328,432,380,310,245,311,294,239,2547,965,2067,1822,1787
UCL112009,277,285,218,133,44,17,1385,93,204,235,255,221,78,28,3,1116,35,56,79,60,43,29,7,3,314,90,125,60,63,33,29,9,9,415,4,8,0,7,4,3,5,5,32,7,5,13,8,12,5,0,3,47,178,169,121,173,173,130,154,137,1227,699,1290,1226,1263,1241,676,358,226,6976,13,55,39,54,51,24,12,4,249,28,49,52,46,38,12,0,0,226,92,231,208,257,273,213,120,53,1448,56,119,123,126,132,105,45,8,719,35,89,84,83,53,30,11,3,395,93,273,282,280,344,154,53,29,1507,50,210,226,160,303,155,62,29,1202,187,387,409,420,341,207,71,24,2043,135,281,332,358,337,138,45,6,1631,69,100,129,96,93,59,15,3,566,129,208,126,119,56,62,20,8,721,9,11,3,6,8,5,7,3,54,12,19,26,21,27,13,4,4,125,390,333,243,311,364,283,251,204,2387,1286,2354,2287,2345
UCL112010,24,23,18,3,3,0,108,12,8,20,12,4,4,0,0,59,0,0,0,0,0,0,0,0,7,6,11,10,10,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,9,10,10,10,9,11,12,0,74,41,113,102,88,68,46,22,3,477,0,3,3,0,3,3,0,0,19,0,3,0,0,0,0,0,0,8,10,39,28,29,28,16,11,0,152,4,17,16,11,17,5,3,0,76,4,9,8,8,3,3,0,0,42,5,17,25,15,19,16,3,0,104,4,15,21,13,16,13,5,3,89,13,36,38,39,24,11,3,0,160,14,13,22,20,6,7,0,0,83,0,3,0,4,0,0,0,0,12,4,13,14,13,10,7,0,0,56,0,0,0,4,0,0,0,0,4,0,3,0,3,3,0,0,0,13,28,26,16,22,27,22,12,3,153,90,211,192,177
UCL112011,296,242,232,151,43,26,1456,121,251,241,237,187,79,23,3,1144,26,36,24,33,25,18,6,0,159,102,145,83,71,58,37,8,5,510,8,8,0,0,0,4,3,3,29,14,15,9,19,13,9,4,4,81,208,166,134,174,190,231,235,171,1509,748,1399,1179,1144,1137,791,449,238,7084,18,41,38,20,33,27,14,0,189,21,40,37,31,16,12,3,0,167,141,487,362,411,400,385,220,67,2463,65,155,135,129,129,126,51,24,821,29,66,53,43,33,21,13,4,267,94,296,253,248,284,152,63,13,1406,35,147,167,141,188,147,67,12,909,192,446,412,334,318,225,82,32,2043,162,322,306,313,263,130,50,10,1553,39,48,43,40,38,26,12,0,249,143,230,149,129,107,74,29,7,864,18,7,0,9,3,9,11,7,62,11,32,27,43,25,20,12,4,174,470,582,494,431,407,435,387,291,3503,1429,2900,2483,2328
UCL112012,409,391,248,160,71,30,1873,152,327,285,229,167,78,22,9,1274,19,82,72,40,26,14,8,4,266,112,200,139,80,38,30,13,10,627,7,0,3,0,3,3,4,0,16,6,6,11,13,5,9,3,0,56,203,199,172,208,168,219,192,109,1466,902,2058,1788,1530,1229,847,483,213,9061,28,83,112,70,57,32,12,4,385,27,69,71,44,30,17,3,0,265,150,532,422,370,332,260,141,47,2248,107,218,216,150,140,87,60,7,985,43,100,105,101,92,67,27,6,540,167,606,448,358,382,213,119,45,2338,69,300,309,237,296,184,81,19,1493,205,616,621,595,390,252,102,43,2839,185,430,391,329,249,123,48,14,1769,38,120,98,66,45,26,15,4,412,151,299,228,145,70,53,19,7,978,13,0,3,3,8,3,6,0,31,9,26,36,31,24,27,10,0,165,426,401,372,431,355,371,337,162,2851,1626,3803,3418,2933
UCL112013,498,560,497,383,163,54,2703,121,270,346,328,311,127,43,15,1557,13,52,68,58,48,43,20,12,316,98,174,170,119,98,104,31,15,807,7,0,3,0,0,7,12,10,38,0,11,16,10,18,12,3,4,84,173,153,133,184,231,356,378,347,1948,741,1619,1918,2066,2001,1614,950,550,11462,7,35,71,69,57,63,32,5,348,36,62,66,67,44,36,8,0,315,110,321,393,503,556,597,436,155,3075,78,213,244,245,282,230,107,39,1428,26,62,79,74,70,49,31,7,401,103,408,456,542,497,375,170,73,2625,64,262,358,363,461,342,180,39,2064,218,551,768,848,750,634,281,96,4148,145,375,478,479,457,239,90,23,2280,29,91,107,83,83,64,30,19,507,146,287,273,191,157,171,49,20,1305,16,3,5,0,0,8,18,8,57,13,22,34,36,35,36,16,8,203,336,328,280,379,456,668,661,506,3617,1326,3017,3611,3880
UCL112014,337,292,265,188,53,27,1648,133,302,228,184,166,69,14,0,1093,19,49,43,35,17,22,8,3,196,100,142,95,77,49,25,9,4,502,12,5,0,3,3,0,3,0,25,5,15,18,10,11,5,0,0,59,229,189,193,185,226,226,222,136,1607,818,1622,1370,1301,1233,780,479,242,7841,13,38,41,36,37,9,3,3,183,19,50,48,32,23,16,3,0,194,198,432,322,314,333,246,117,41,1999,84,157,151,140,133,98,56,17,842,33,74,63,66,41,50,31,4,364,108,411,294,336,339,145,98,44,1778,59,217,204,222,263,142,85,32,1225,182,532,488,439,392,283,89,36,2442,163,395,299,266,237,111,29,0,1503,30,82,61,56,31,25,15,4,309,126,226,169,116,88,56,22,9,821,18,9,0,6,3,3,3,0,43,11,38,24,34,24,12,4,4,154,523,476,413,384,439,400,369,197,3205,1562,3141,2575,2455
UCL112015,532,528,424,214,68,34,2600,158,421,338,315,257,107,30,11,1641,45,105,58,42,26,17,7,3,304,164,228,159,111,78,42,21,4,805,6,4,4,4,3,10,4,5,38,10,32,18,20,14,8,4,3,113,237,192,165,183,211,207,207,132,1541,1182,2541,2148,1966,1764,1000,542,264,11413,33,112,123,81,85,39,11,3,496,53,104,93,53,37,14,0,0,357,244,579,513,567,497,330,167,50,2953,203,331,232,197,214,137,54,26,1394,65,146,146,125,110,83,38,8,726,220,668,542,462,424,269,108,53,2744,90,373,417,388,444,230,118,25,2088,306,861,829,799,668,336,108,45,3951,207,561,492,445,369,173,57,21,2323,83,178,109,70,63,31,14,5,548,231,359,237,169,142,65,31,8,1246,10,10,7,14,8,13,4,5,72,18,57,56,54,38,28,8,7,268,494,422,371,405,443,400,345,184,3067,2266,4768,4162,3843
UCL113001,134,177,183,132,49,28,840,44,90,119,125,147,62,14,5,612,3,24,26,28,21,11,4,0,118,43,72,59,39,37,23,14,6,290,3,0,0,0,0,0,6,0,9,0,3,7,5,4,4,0,0,35,62,66,73,93,119,148,182,173,911,238,525,658,717,866,627,406,280,4319,7,14,17,21,20,31,11,3,119,4,17,16,20,19,7,3,0,94,38,111,125,154,232,213,144,58,1070,35,74,82,111,90,89,49,24,554,15,39,40,47,38,18,13,8,211,21,100,159,165,201,129,81,44,904,25,93,106,111,228,172,83,37,854,42,144,211,240,279,237,85,50,1301,56,117,162,170,202,100,40,7,866,8,36,34,42,28,20,10,0,178,57,110,105,71,50,52,21,5,481,7,3,3,0,0,0,4,0,23,5,13,18,16,16,15,5,3,87,133,137,142,186,251,259,294,265,1676,446,1012,1210,1360
UCL113002,86,98,112,111,37,11,544,24,49,67,81,85,60,17,0,377,3,8,10,7,14,13,6,0,62,20,36,40,38,29,18,5,0,185,0,0,0,0,0,3,0,0,3,0,0,3,0,8,3,0,0,23,50,35,51,51,81,134,123,117,653,141,272,350,381,513,492,273,161,2574,0,6,11,9,19,18,7,3,70,4,6,12,10,9,19,0,0,56,13,45,71,98,130,186,112,40,697,14,49,54,82,91,74,48,4,410,8,19,27,18,23,19,10,3,123,4,39,67,75,120,96,52,10,469,3,29,24,46,108,74,39,15,337,44,96,124,134,161,173,57,17,808,33,69,85,114,109,92,31,9,545,8,14,17,13,22,14,8,0,109,32,65,66,54,55,37,19,6,335,0,0,0,0,0,3,0,0,11,3,7,12,6,10,11,6,9,56,108,89,107,141,153,253,233,167,1260,281,538,661,790
UCL113003,124,160,118,65,22,7,679,40,103,99,109,104,38,6,0,497,3,14,7,3,12,10,3,3,56,35,62,39,37,35,22,9,5,233,0,0,0,0,0,3,3,3,9,0,3,0,7,3,0,3,0,16,86,105,93,98,131,157,167,164,1003,311,684,581,655,657,392,258,188,3728,0,10,13,11,10,5,4,0,61,6,38,16,23,21,9,0,0,118,105,237,222,224,292,182,76,27,1368,23,56,38,57,81,47,28,10,351,8,23,16,25,30,6,0,0,108,74,172,121,171,190,67,34,3,841,26,118,107,106,96,58,9,4,526,69,182,173,220,171,92,34,9,945,47,137,138,154,139,60,6,0,682,6,21,16,10,15,13,4,4,100,46,97,67,63,55,35,11,3,386,5,0,0,0,4,6,3,4,24,3,15,12,19,20,3,8,0,75,200,242,197,254,250,307,268,237,1956,619,1345,1149,1337
UCL113004,43,29,21,17,10,0,189,15,34,28,29,30,14,8,0,150,3,11,4,3,0,0,0,0,22,14,43,19,21,17,10,3,0,129,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,4,27,28,12,31,27,50,56,19,255,87,271,202,183,177,145,103,36,1204,0,3,10,5,4,3,0,0,23,3,7,0,3,3,0,0,0,17,11,54,48,63,73,89,51,10,394,18,45,27,29,39,25,6,3,204,4,24,26,15,5,9,5,0,89,14,44,43,45,51,23,18,6,238,12,54,57,36,34,33,14,3,242,15,74,74,55,43,37,16,3,314,13,42,39,35,34,25,6,3,202,4,19,5,8,0,3,0,0,37,23,60,22,39,23,20,12,3,204,0,0,0,0,0,0,3,0,3,0,3,6,5,6,0,4,0,26,50,51,44,57,68,99,93,33,495,160,478,414,388
UCL113005,138,175,217,215,85,35,1038,44,108,117,110,93,52,13,6,545,7,15,15,20,13,12,13,6,94,44,58,67,47,47,48,15,8,339,0,3,0,6,0,3,9,3,23,3,0,0,4,6,8,0,6,29,78,64,69,82,131,225,261,197,1111,289,509,599,693,895,837,534,302,4646,3,4,10,12,26,19,6,3,89,10,19,19,22,31,23,3,0,124,26,79,117,158,263,415,260,110,1434,30,71,77,123,141,146,93,30,704,11,25,33,44,26,24,14,0,180,24,98,130,167,227,164,72,29,915,22,76,87,103,202,173,69,18,753,79,150,192,246,337,326,149,64,1540,57,136,159,152,156,90,34,11,791,11,31,17,28,25,19,19,11,162,77,104,128,86,89,82,42,14,618,0,4,0,7,3,4,9,3,35,3,3,7,10,15,22,15,7,81,182,136,135,197,262,422,449,309,2087,530,927,1112,1356
UCL113006,157,142,137,81,40,14,803,65,85,150,146,114,45,15,0,618,6,20,11,5,8,3,0,3,67,53,78,53,27,21,17,13,7,258,0,0,3,0,0,4,6,0,22,0,3,4,5,5,5,0,3,29,96,83,81,83,99,135,146,118,850,348,613,654,622,607,415,286,175,3729,0,9,13,13,17,10,3,5,63,18,28,15,13,5,4,0,0,86,57,165,144,157,163,143,82,41,953,26,65,61,63,83,46,30,12,382,8,33,32,36,21,16,4,3,154,38,103,108,127,149,91,51,15,685,16,96,91,101,137,61,40,5,543,98,191,205,199,208,116,61,22,1097,77,134,214,197,141,70,21,11,863,14,39,33,22,24,11,5,5,146,66,115,72,48,49,30,24,5,411,5,0,3,3,6,5,11,6,32,3,4,21,13,17,7,3,3,80,232,260,235,217,201,238,243,163,1783,669,1237,1253,1196
UCL113007,191,139,123,63,14,6,851,57,109,96,100,60,16,7,0,440,3,34,14,4,4,3,0,0,70,47,106,53,29,22,14,3,0,266,6,5,0,0,0,9,4,0,25,4,16,7,6,3,0,0,0,42,127,144,118,117,135,125,142,141,1035,415,954,703,632,521,324,213,177,3938,9,53,55,23,12,8,3,0,167,9,58,19,13,11,0,0,0,112,102,251,251,221,172,95,44,24,1158,49,112,83,78,78,41,20,5,472,21,56,51,36,35,18,11,3,240,54,161,116,131,109,52,30,8,664,27,163,113,111,95,55,17,5,586,123,310,259,228,166,84,23,11,1205,68,169,139,134,80,22,7,0,618,8,48,26,10,8,6,0,0,119,62,143,83,55,42,27,10,0,416,16,10,3,3,5,11,7,3,52,9,30,17,21,16,3,0,0,93,274,301,231,235,268,230,253,208,2007,830,1870,1430,1308
UCL113008,80,69,69,49,15,7,423,25,69,86,70,61,26,5,0,353,0,6,4,6,10,4,0,0,31,24,28,22,10,11,9,0,0,107,3,0,0,0,0,0,3,0,14,4,6,3,0,3,4,0,0,16,94,95,78,81,96,99,106,130,791,220,383,350,332,392,261,155,147,2252,4,3,4,0,7,6,0,0,20,9,14,15,6,13,5,0,0,54,42,85,47,70,99,90,44,14,505,11,33,30,37,36,43,19,0,215,3,21,23,23,10,3,3,0,83,18,55,59,65,100,49,16,9,374,3,44,32,48,59,37,19,11,249,67,116,105,87,95,57,23,7,557,35,95,108,85,91,34,9,0,459,0,5,11,5,12,4,4,0,46,37,48,38,27,28,17,3,0,199,3,0,0,0,3,0,10,3,26,3,6,4,3,8,8,0,3,44,301,378,257,228,217,182,192,191,1947,533,911,729,689
UCL113009,139,180,169,110,44,25,828,28,78,116,106,110,75,20,5,531,11,23,43,18,13,17,7,3,134,32,30,43,42,28,26,9,0,202,0,0,0,0,4,4,0,0,14,0,7,4,6,3,0,3,0,22,33,26,36,39,50,66,78,54,384,215,524,618,692,754,532,260,118,3710,7,26,24,35,49,41,13,0,207,9,17,13,20,11,8,0,0,89,43,146,162,228,258,239,128,43,1240,43,78,106,119,100,56,27,10,540,9,23,22,32,25,10,10,0,136,38,146,145,165,168,104,50,23,842,19,112,122,164,316,209,84,24,1059,78,163,210,266,282,196,72,35,1314,52,117,161,146,160,106,41,3,785,20,39,56,29,24,25,11,7,206,41,52,68,58,44,38,15,4,315,0,0,0,0,3,6,3,0,17,5,9,15,9,12,6,3,0,66,73,69,83,85,106,117,122,88,750,438,993,1206,1368
UCL113010,158,124,87,38,5,6,765,47,115,94,80,67,33,3,0,430,6,17,14,14,9,10,0,0,67,50,105,58,50,28,11,0,0,306,0,0,0,3,4,3,0,0,15,0,3,0,4,0,0,0,0,11,87,89,53,83,88,95,102,65,668,354,784,545,502,464,262,146,81,3139,0,13,13,3,17,8,0,0,58,10,26,11,17,9,4,0,0,80,110,298,290,319,292,211,69,22,1600,24,83,74,48,66,41,23,8,367,11,29,34,22,14,3,0,0,115,40,128,100,109,138,56,27,9,601,15,80,53,59,71,30,16,3,315,131,285,210,166,115,59,9,6,984,66,133,110,98,78,44,3,0,530,11,22,18,12,17,16,3,0,94,67,142,101,72,42,23,13,0,455,6,3,0,5,7,6,0,0,24,7,9,9,7,10,7,4,0,58,187,179,125,168,175,193,168,87,1285,680,1429,1141,1107
UCL113011,84,82,72,52,25,5,466,27,59,59,75,45,31,12,0,316,5,13,9,15,14,4,0,0,62,33,52,42,23,15,5,7,3,182,6,0,0,3,0,3,0,0,14,0,5,3,0,3,3,3,0,18,72,71,51,70,70,107,92,47,592,250,425,362,394,399,300,197,76,2405,3,13,5,6,17,9,6,0,56,4,24,13,8,10,0,0,0,65,61,183,144,211,176,172,98,31,1080,16,40,39,47,46,34,17,5,241,9,18,12,15,13,8,8,3,83,33,70,65,62,107,64,27,8,447,12,32,64,71,81,47,27,7,349,65,136,102,111,106,76,32,11,639,36,88,85,94,62,45,22,4,437,7,25,14,27,20,13,3,0,107,52,78,58,46,24,27,14,3,298,5,0,3,4,0,3,3,0,24,3,7,12,9,8,8,4,4,49,151,147,114,140,146,195,172,72,1127,471,852,728,844
UCL113012,184,204,205,143,94,32,1109,84,120,126,124,103,57,27,5,637,29,32,26,21,13,13,10,0,144,56,66,48,58,29,17,5,3,282,3,0,0,0,0,3,0,0,11,3,3,3,7,6,5,4,3,38,65,46,53,69,93,122,130,182,763,410,701,710,789,800,613,445,280,4752,11,28,29,21,14,30,12,8,150,14,32,34,23,18,7,4,0,141,66,208,217,270,322,272,193,77,1622,37,108,106,100,107,73,76,22,626,22,29,33,35,26,12,3,3,159,74,154,155,182,282,172,109,32,1158,21,122,122,148,142,149,103,29,845,99,235,258,300,278,236,150,55,1608,111,177,173,180,155,104,71,21,993,45,57,48,33,23,26,15,7,244,69,92,79,73,47,33,17,7,419,7,6,0,0,0,3,3,0,17,3,16,9,14,21,13,15,3,93,127,109,114,146,182,232,236,259,1414,708,1371,1378,1528
UCL113013,93,106,73,55,16,10,513,21,85,70,41,40,14,3,0,282,3,27,18,9,3,6,0,0,67,59,61,51,33,16,12,0,3,227,0,0,0,0,3,0,0,0,9,3,3,5,3,0,0,0,0,20,74,52,84,74,75,71,70,34,532,241,541,487,397,335,262,147,69,2482,0,22,19,9,6,12,0,0,64,3,4,11,10,10,3,0,0,40,86,246,202,176,108,71,51,12,950,32,91,51,55,36,20,21,3,317,18,44,42,28,19,18,18,4,189,13,86,68,71,68,64,30,17,430,17,84,92,61,65,41,28,3,405,42,160,126,145,107,75,20,10,681,26,107,95,64,58,30,7,5,396,7,32,23,12,8,17,3,0,99,73,88,64,52,25,21,8,3,326,0,0,0,0,3,0,0,0,13,3,16,12,10,13,8,0,3,53,144,137,153,154,160,135,110,46,1042,483,1132,954,839
