UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115089,41,23,18,35,21,26,45,19,18,43,18,21,38,99,100,194,18,24,42,23,18,46,18,21,32,22,25,49,18,26,38,100,109,210,18,20,38,25,27,50,13,20,28,17,28,48,19,19,39,97,108,206,18,18,42,20,29,45,8,16,23,22,15,39,16,24,35,84,97,187,12,11,28,18,11,27,11,16,23,10,17,22,13,10,23,61,61,128,53,82,129,23,59,84,16,37,51,4,15,15,0,0,0,1292,1458,2751
UCL115090,14,3,3,9,10,6,22,3,16,21,8,14,19,38,39,82,8,9,21,4,8,7,6,5,10,3,8,13,10,11,23,36,38,70,4,3,13,10,12,23,7,3,11,16,6,23,0,0,3,42,27,69,6,6,8,5,7,14,10,10,22,3,5,6,4,4,12,28,32,64,0,4,6,8,3,14,3,9,9,0,4,7,4,3,12,19,31,47,20,19,39,5,14,16,4,11,17,0,7,7,0,0,0,618,645,1262
UCL115091,40,18,28,41,13,26,43,21,29,50,19,34,49,93,126,219,20,18,38,20,12,33,21,28,46,26,26,46,22,38,59,108,118,225,34,26,62,21,33,58,26,24,48,30,24,47,26,20,42,132,122,258,18,32,43,20,29,53,35,23,64,22,12,38,18,14,33,116,112,229,12,20,33,25,8,28,14,12,22,17,14,24,4,17,19,64,71,130,27,29,63,25,22,44,5,11,13,0,0,0,0,0,0,1425,1501,2925
UCL115092,49,16,20,39,18,21,33,27,16,48,31,26,60,118,111,230,28,20,49,24,32,53,20,32,59,39,17,52,16,21,43,125,129,256,21,26,48,29,19,52,25,33,55,27,29,49,32,28,67,140,141,277,32,29,61,30,16,42,29,25,52,20,16,36,10,17,32,122,112,231,25,13,34,12,15,24,14,7,22,13,6,14,8,7,16,70,51,116,26,27,55,20,12,36,0,8,7,0,0,3,0,0,0,1322,1269,2589
UCL115093,26,19,8,22,14,5,18,3,9,14,19,14,31,74,44,110,8,3,14,5,14,20,7,8,14,9,6,18,12,11,25,46,46,86,15,11,22,12,6,18,5,9,14,12,3,20,16,7,24,67,37,102,11,13,28,6,15,24,11,10,18,7,14,24,11,7,24,52,58,111,20,15,34,14,3,17,8,3,11,12,3,19,7,8,13,63,35,95,19,21,41,8,7,13,0,3,3,0,0,0,0,0,0,734,704,1437
UCL115094,39,18,23,45,22,22,42,24,17,39,13,11,27,92,93,185,16,23,43,7,22,33,20,19,38,28,14,39,9,19,27,86,98,182,20,31,45,16,16,36,20,25,44,16,22,42,24,18,45,96,112,208,28,22,42,21,17,40,14,27,47,16,11,25,15,20,33,89,96,186,11,13,27,14,22,36,10,9,23,14,16,26,17,14,27,59,74,137,57,63,113,40,70,112,16,34,51,0,17,18,0,0,0,1323,1465,2785
UCL115095,42,13,8,30,23,27,55,12,27,40,12,10,19,84,99,179,20,19,40,20,20,34,12,22,31,25,27,49,24,22,42,97,102,204,20,21,38,37,26,57,21,12,33,14,26,39,31,31,60,118,109,229,29,24,55,21,22,44,21,20,39,15,28,42,21,22,42,109,114,223,9,19,34,15,23,40,21,28,51,16,26,41,19,18,33,87,107,195,63,95,155,42,61,106,15,45,59,4,13,23,0,3,4,1234,1392,2628
UCL115096,34,13,17,32,18,23,34,19,19,32,19,17,37,73,92,168,20,12,39,12,14,23,18,21,32,24,25,48,18,36,54,87,108,196,22,28,45,22,27,50,22,38,57,19,21,38,38,29,66,117,137,259,19,14,37,23,24,43,25,16,44,16,15,33,22,23,43,100,95,200,11,18,32,12,14,26,9,7,17,13,9,23,5,3,13,60,47,106,32,32,65,13,21,35,4,3,6,0,0,0,0,0,0,1076,1129,2205
UCL115097,27,11,16,23,10,10,20,14,14,29,19,14,34,65,76,141,12,16,26,10,9,21,18,14,32,18,24,43,15,23,36,72,88,160,21,14,38,10,13,23,13,13,27,18,18,40,10,19,29,79,81,163,19,17,32,18,18,34,13,16,32,16,15,33,11,6,13,79,69,149,17,17,26,12,20,35,14,17,34,13,13,25,10,11,19,63,77,143,36,43,78,18,35,53,3,22,25,0,5,5,0,0,0,1005,1100,2106
UCL115098,13,6,15,19,7,7,9,12,10,15,16,9,30,42,47,89,6,15,18,18,12,29,8,10,16,8,12,24,14,16,26,61,62,120,18,18,34,7,11,21,3,9,19,16,13,29,22,26,41,64,73,137,3,14,16,13,3,23,7,9,22,13,4,16,10,6,17,47,37,89,6,9,11,3,10,12,6,10,16,4,10,7,9,7,10,26,39,58,28,46,70,25,51,76,15,25,40,9,7,12,0,0,0,589,715,1309
UCL115099,19,10,18,29,12,9,16,11,13,23,3,7,16,48,55,104,10,10,21,11,10,14,14,8,19,4,10,16,10,9,24,46,44,88,9,12,24,15,9,24,11,9,18,5,9,14,10,13,20,48,55,101,10,10,22,14,13,27,7,6,15,7,7,12,0,12,16,39,47,88,9,9,19,4,11,14,8,5,14,5,7,9,9,6,18,36,35,73,21,44,62,10,21,37,10,19,27,0,5,5,0,0,0,777,897,1674
UCL115100,28,23,19,43,23,23,49,19,19,38,15,26,40,91,104,195,12,29,36,27,24,46,28,10,37,19,20,35,18,17,36,101,97,197,27,20,42,30,12,36,13,29,40,21,18,42,12,18,30,96,96,191,17,11,25,11,21,38,24,14,34,19,11,31,16,21,31,80,80,156,12,19,36,10,15,24,15,9,27,10,13,22,13,17,30,70,80,148,51,52,99,23,39,61,11,10,22,0,0,3,0,3,3,1232,1293,2525
UCL115101,60,23,21,47,18,24,44,21,24,48,24,37,62,114,140,257,31,22,55,18,26,47,15,28,46,24,22,45,26,27,53,112,127,232,14,15,31,23,12,41,12,22,35,14,22,36,20,32,54,84,104,183,6,10,21,14,10,20,10,23,37,16,15,27,9,22,31,55,85,139,3,9,14,17,6,24,8,10,21,11,13,21,6,13,19,43,51,89,34,61,94,24,52,74,10,30,39,3,15,13,0,0,0,1473,1773,3248
UCL115102,25,3,11,16,15,15,28,11,17,30,10,3,14,51,65,117,14,11,17,8,8,16,12,10,24,10,6,12,7,6,10,46,43,88,17,8,23,7,4,17,13,7,18,3,3,3,3,4,5,36,27,69,5,3,7,4,3,4,3,3,3,0,3,4,0,3,3,8,16,24,4,3,4,3,3,3,0,3,3,0,3,3,4,3,4,8,11,18,3,4,8,4,0,4,0,0,0,0,0,0,0,0,0,874,858,1734
UCL115103,49,38,28,68,26,37,61,34,32,68,32,24,52,146,149,294,34,54,88,35,37,71,30,39,77,31,47,81,46,43,88,187,224,405,47,33,76,41,28,71,39,46,82,32,38,71,44,41,86,208,183,387,36,28,62,26,30,63,31,22,53,31,26,61,24,31,60,151,145,290,27,25,49,24,15,42,17,21,42,25,19,44,17,28,44,111,106,224,75,85,160,34,49,87,16,23,42,0,5,8,0,0,0,1655,1683,3342
UCL115104,62,29,28,50,21,30,55,19,20,39,25,36,55,121,142,263,22,16,35,17,27,47,28,34,58,18,25,45,25,25,57,114,125,240,26,26,50,32,29,63,19,28,49,27,23,51,40,24,66,148,124,273,28,19,46,19,26,50,20,21,42,16,27,37,27,31,56,108,124,229,9,24,35,15,13,26,21,17,34,18,19,35,9,9,21,70,81,158,55,72,130,33,64,94,8,36,41,0,9,12,3,7,9,1804,1943,3746
UCL115105,50,31,28,54,24,27,53,36,32,71,20,20,33,130,130,259,25,32,57,12,25,39,17,25,40,28,23,48,27,16,38,102,119,220,24,16,42,22,27,47,10,21,35,26,22,44,30,21,44,106,100,210,14,18,36,9,29,41,21,17,34,16,29,48,22,25,46,88,118,201,18,10,29,14,13,25,14,23,37,16,13,32,9,16,29,67,77,142,49,65,112,29,39,71,15,26,34,0,0,0,0,0,0,1669,1857,3528
UCL115106,21,12,8,19,16,14,33,5,16,23,10,3,16,60,52,111,4,9,16,15,3,21,3,10,10,10,11,17,7,6,14,36,39,76,12,13,23,14,14,27,8,15,21,6,6,14,7,13,26,54,58,111,16,11,24,7,11,23,9,20,24,7,7,20,10,13,23,51,61,111,6,5,15,9,6,20,3,10,19,9,9,15,7,12,20,34,45,78,30,27,54,13,27,42,3,6,11,0,0,3,0,0,0,983,1009,1988
UCL115107,33,13,19,36,13,25,40,18,14,28,11,15,24,70,91,164,18,21,38,18,10,25,14,13,28,6,18,23,22,17,37,73,77,155,8,24,38,22,20,45,10,12,24,16,18,33,19,14,28,78,93,166,21,20,44,17,15,32,15,15,34,5,22,30,16,8,26,69,88,163,7,6,17,9,11,20,7,5,16,13,9,22,11,7,19,51,44,93,22,42,64,22,28,51,6,17,21,0,3,7,0,0,0,1245,1248,2491
UCL115108,82,32,38,64,40,50,86,37,32,70,29,36,63,166,202,372,32,45,78,43,30,74,32,55,92,35,43,79,44,38,81,182,217,400,35,32,66,34,32,60,20,21,46,40,29,64,31,15,52,158,133,288,15,29,43,21,18,41,21,17,45,17,16,36,14,7,19,85,91,178,8,18,29,6,16,21,16,10,26,14,20,30,7,9,22,50,79,128,30,50,73,27,44,75,14,18,29,0,0,3,0,0,0,2053,2247,4300
UCL115109,50,23,32,52,19,24,49,19,18,40,24,21,44,118,120,242,24,28,52,27,24,55,20,48,74,31,41,69,33,23,63,135,172,306,32,27,59,26,36,61,33,38,68,36,26,65,30,30,60,159,155,314,24,33,55,29,30,53,16,22,37,22,25,52,16,31,52,113,139,248,25,26,48,23,31,54,20,25,46,14,21,32,16,21,39,95,120,217,75,96,178,44,74,110,4,24,31,3,5,11,0,0,0,1776,2019,3795
UCL115110,17,10,13,18,7,8,15,11,12,23,3,9,6,36,40,76,15,11,24,3,9,12,5,6,16,8,9,19,15,14,24,49,50,97,8,19,27,7,7,16,12,10,28,10,7,20,16,15,36,58,59,121,12,11,20,11,20,29,7,11,19,13,13,26,6,13,26,51,66,123,10,19,28,11,20,31,11,16,30,8,16,30,8,15,21,55,81,139,55,47,98,27,48,79,9,21,39,5,3,12,0,0,0,729,820,1546
UCL115111,21,13,18,25,7,16,28,18,9,25,17,16,33,74,71,139,13,8,19,11,20,27,12,14,23,16,17,36,10,10,22,53,70,131,11,13,24,19,8,26,18,17,33,9,16,29,17,19,31,66,68,137,15,10,17,15,15,25,9,11,24,4,7,16,4,5,14,47,45,91,13,7,22,4,13,17,7,9,14,4,3,15,7,12,12,35,37,78,26,37,69,14,31,48,4,19,24,0,10,9,0,0,0,724,856,1581
UCL115112,60,30,19,51,20,22,42,17,14,31,22,28,52,119,116,239,16,36,49,23,22,49,11,30,43,14,28,45,25,17,35,94,129,223,29,6,37,18,20,43,19,14,31,13,12,26,10,18,29,90,74,164,15,13,23,13,16,25,5,16,20,10,14,24,4,10,13,51,60,114,9,3,12,13,11,24,5,6,16,9,16,24,3,4,14,40,43,85,24,46,67,10,24,31,4,10,13,0,0,3,0,0,0,1663,1786,3454
UCL115113,28,22,6,28,18,20,35,8,10,27,13,12,24,73,64,134,16,0,15,6,10,19,7,9,14,12,7,23,7,9,19,52,46,96,11,7,16,13,11,22,11,12,25,6,3,10,16,14,28,47,49,101,4,12,14,4,3,13,4,5,12,3,9,11,12,4,19,31,39,69,6,4,11,3,7,11,3,7,5,9,3,11,10,4,7,24,25,47,12,14,25,7,6,13,3,3,7,0,0,0,0,0,0,1246,1239,2484
UCL115114,40,14,16,36,18,19,38,16,9,24,19,16,35,84,78,162,13,10,24,9,9,25,19,20,34,17,22,32,11,10,23,68,76,139,25,20,42,14,9,26,18,22,34,31,8,39,16,8,29,96,66,163,14,12,29,16,17,29,14,10,27,18,13,29,6,13,21,69,63,132,13,13,24,3,8,15,16,8,25,11,7,17,9,7,15,45,49,90,28,25,55,12,18,27,0,7,8,0,7,7,0,0,0,1003,946,1944
UCL115115,34,12,22,35,24,24,49,8,18,28,22,19,37,86,108,189,18,13,30,21,14,30,21,19,37,13,15,28,18,19,37,92,77,168,16,26,38,21,17,34,16,21,40,17,14,29,14,14,31,76,95,171,8,18,20,16,25,39,15,20,35,11,21,29,15,17,26,60,93,153,4,19,27,19,16,26,13,15,24,16,11,22,8,18,26,55,80,133,51,65,111,28,47,70,13,13,27,3,0,4,0,0,0,1285,1397,2680
UCL115116,40,21,31,53,13,28,43,19,16,33,29,15,41,101,111,212,20,31,53,14,19,36,16,24,44,21,32,57,15,23,34,94,123,219,15,24,38,24,21,42,13,33,43,20,18,39,10,28,36,82,121,194,18,23,37,14,22,38,25,18,42,14,20,38,18,21,39,87,104,189,20,16,33,10,14,30,5,8,17,13,15,25,12,7,18,63,60,121,29,42,64,15,26,41,7,10,17,0,0,0,0,0,0,1818,2068,3885
UCL115117,8,3,6,10,12,6,18,11,8,14,15,11,25,34,33,66,12,11,18,12,9,22,3,11,17,9,9,16,14,18,27,46,57,106,9,7,19,3,14,17,13,4,22,5,16,17,12,11,19,47,46,92,8,11,19,13,10,19,4,6,14,5,7,19,0,5,3,33,41,78,4,3,7,7,4,8,3,4,4,0,0,0,3,3,9,16,10,28,10,10,20,5,3,5,0,0,0,0,0,0,0,0,0,646,693,1338
UCL115118,54,22,24,46,29,36,64,32,45,74,22,28,46,119,169,286,29,32,58,20,20,44,43,31,70,44,22,66,16,14,32,147,119,272,22,28,48,19,28,43,24,19,42,22,18,41,15,25,40,102,111,211,20,5,22,8,8,17,11,14,26,9,16,24,15,8,22,65,54,116,7,10,13,9,6,19,7,10,19,6,3,7,0,8,10,40,40,80,27,18,50,17,16,34,5,7,13,0,0,0,0,0,0,1741,1893,3633
UCL115119,61,28,42,74,26,37,63,28,33,58,26,31,58,144,167,313,25,44,65,34,22,59,34,29,61,34,20,57,32,35,63,155,150,306,42,15,60,28,22,45,26,20,42,22,21,46,25,22,53,144,101,250,26,22,48,23,23,44,15,22,43,17,26,39,19,25,46,102,115,218,18,17,37,14,20,34,5,21,27,12,30,40,24,20,45,73,106,179,55,100,148,48,68,118,12,21,39,0,19,20,5,3,4,2420,2536,4956
UCL115120,35,17,21,47,19,27,43,23,27,46,30,29,60,100,127,227,26,32,57,16,29,43,29,29,65,32,17,50,32,26,61,139,133,276,33,25,59,26,31,50,33,31,66,44,16,65,28,25,51,159,129,292,39,37,73,23,26,53,41,26,66,24,28,55,22,21,47,145,146,287,17,33,52,20,22,45,22,26,51,17,16,32,10,35,45,97,141,232,78,68,144,28,59,86,12,20,32,3,6,9,0,3,3,1519,1554,3075
UCL115121,72,34,37,76,26,27,50,28,29,54,36,20,58,155,156,310,40,37,80,24,23,51,26,21,45,21,18,35,15,14,37,131,114,245,23,22,48,17,19,36,11,18,28,15,28,46,18,20,37,83,103,190,10,4,22,13,11,26,16,12,28,15,5,17,9,10,17,63,44,105,8,8,11,11,3,11,10,8,23,9,9,13,5,9,9,43,33,72,23,35,54,7,7,16,5,9,13,0,3,3,0,0,0,2309,2238,4541
UCL115122,32,3,6,13,9,11,13,4,3,12,3,3,13,40,43,80,15,3,18,7,15,22,13,11,20,3,3,7,8,6,17,42,35,81,9,13,22,13,4,17,10,11,18,11,12,23,3,13,13,49,48,102,6,7,15,15,14,22,5,3,10,0,3,8,9,8,13,34,38,71,9,4,16,0,0,4,4,3,6,0,5,9,8,10,9,21,22,49,18,9,25,6,13,13,4,0,4,0,0,0,0,0,0,564,541,1099
UCL115123,15,6,5,16,8,9,22,16,9,24,9,9,13,44,40,89,9,11,18,10,10,12,10,9,20,17,12,28,12,15,27,53,55,108,4,6,10,13,3,11,14,9,23,17,13,27,19,8,30,58,49,108,12,13,20,8,8,15,8,3,14,10,10,22,7,11,15,41,39,84,8,3,14,9,3,8,4,4,9,5,3,7,3,3,10,30,19,46,10,8,22,6,5,10,0,3,3,0,3,3,0,0,0,619,612,1235
UCL115124,31,13,13,25,11,20,30,12,28,37,17,20,36,60,102,159,13,8,23,13,11,27,12,23,33,11,17,31,16,9,29,71,69,139,8,21,30,8,11,18,8,11,19,14,16,26,14,10,30,56,66,122,5,11,21,8,4,14,4,4,8,3,8,6,3,3,5,23,38,62,3,3,4,3,4,7,3,5,8,0,3,9,3,3,7,13,15,31,10,12,19,5,15,17,3,0,3,0,0,0,0,0,0,918,1077,2002
UCL115125,28,18,14,34,14,9,22,8,5,21,13,10,22,77,57,127,8,12,24,20,10,29,9,8,15,9,11,16,6,9,11,50,46,99,7,5,15,4,7,11,8,3,9,5,6,11,3,3,8,33,29,56,6,10,15,9,3,14,5,7,8,6,7,15,0,0,0,24,24,50,6,0,6,0,0,0,3,0,5,3,0,3,0,3,3,12,7,19,5,9,18,4,14,15,0,13,16,0,3,3,0,0,0,712,676,1389
UCL115126,49,21,22,40,21,21,43,27,31,58,39,25,63,144,115,259,31,31,59,25,36,58,37,35,76,28,30,63,28,39,64,150,169,320,31,28,66,34,39,74,35,46,75,61,43,102,67,43,112,229,202,433,41,38,76,32,43,79,25,39,65,38,50,87,37,34,71,180,205,380,34,24,55,30,25,58,31,29,58,23,36,57,24,18,41,139,136,273,90,95,178,51,80,138,23,29,53,4,3,13,4,0,3,1679,1684,3363
UCL115127,59,25,33,55,21,29,49,21,30,60,36,15,57,132,142,270,16,26,42,28,20,43,17,25,50,38,31,65,19,20,41,122,122,244,13,20,37,18,21,43,21,23,47,27,23,42,23,21,41,102,110,212,14,24,34,15,27,39,17,17,33,13,5,26,14,16,31,73,81,159,9,14,23,14,20,32,15,20,35,19,15,33,12,7,16,72,74,142,39,39,81,16,32,52,9,10,19,0,0,0,0,0,0,2205,2352,4562
UCL115128,65,26,32,58,24,38,61,28,10,40,39,39,74,150,149,299,34,22,58,27,30,56,37,47,80,36,34,68,17,35,56,155,171,323,16,38,55,27,25,53,30,37,67,40,39,73,36,34,73,148,169,320,30,26,59,35,23,53,28,25,46,24,35,54,24,21,49,135,131,269,19,21,40,10,17,28,24,22,45,18,21,37,16,14,34,86,95,186,54,59,115,23,35,63,17,27,41,0,12,12,0,0,0,2011,2054,4068
UCL115129,36,17,8,27,8,7,17,16,14,27,6,12,21,66,69,132,17,15,35,14,18,40,11,17,23,13,19,32,14,16,32,74,85,159,14,12,27,12,11,23,14,10,27,9,13,23,14,6,22,57,55,119,12,16,29,9,16,21,4,5,10,7,7,15,11,9,24,44,52,98,9,11,15,14,6,15,13,7,17,11,7,20,11,9,18,49,40,84,30,24,48,10,27,34,8,6,13,0,0,0,0,0,0,778,771,1550
UCL115130,31,9,18,24,11,23,33,18,13,28,11,23,38,64,87,153,15,20,35,16,25,45,16,22,40,35,29,62,18,25,48,101,126,230,26,32,57,27,39,70,31,41,75,33,29,60,45,43,86,165,187,349,43,32,73,38,28,63,30,37,70,41,35,79,21,24,51,172,161,332,23,32,53,41,38,75,20,19,37,28,19,43,16,31,49,130,138,266,74,81,153,52,46,90,11,14,28,0,4,6,0,0,0,1148,1216,2367
UCL115131,63,24,27,50,34,28,63,26,27,44,25,22,45,141,124,264,23,24,52,24,25,51,21,17,37,28,31,56,18,26,45,117,124,245,23,23,51,33,30,61,21,21,43,33,39,72,34,37,71,149,150,297,19,23,46,23,38,57,37,24,57,25,22,43,26,22,51,120,137,259,29,23,53,19,25,43,20,24,47,17,33,41,20,31,54,105,133,239,68,94,163,53,75,122,14,34,50,4,10,16,0,3,3,1982,2076,4054
UCL115132,53,20,27,44,16,15,26,15,29,36,18,33,45,87,135,216,21,33,54,22,26,54,27,29,53,23,32,52,24,30,53,117,145,264,29,33,59,24,24,50,24,30,54,38,23,63,30,44,78,151,150,302,25,31,51,29,21,56,14,29,43,13,19,32,22,25,41,108,125,233,25,23,46,15,21,37,10,15,24,18,13,31,14,20,29,78,95,173,61,65,132,29,54,79,12,19,28,0,6,9,0,3,3,1340,1568,2914
UCL115133,22,5,6,10,8,18,27,14,6,27,9,7,22,54,47,104,9,16,18,8,4,6,6,10,17,19,7,24,15,9,28,52,44,101,5,13,19,5,0,10,3,8,16,10,6,13,3,8,13,30,32,62,9,9,16,5,4,11,0,8,4,3,5,10,3,0,3,23,30,57,3,3,7,0,3,4,3,0,4,6,8,12,0,7,7,11,17,28,11,17,29,9,5,14,0,3,3,0,3,3,0,0,0,811,858,1671
UCL115134,39,14,27,43,22,15,38,15,16,25,15,18,30,89,95,183,16,23,35,19,13,34,10,27,38,17,18,38,10,19,32,72,103,177,13,13,30,12,25,39,14,18,34,20,13,29,20,13,33,80,85,162,14,14,25,14,14,22,7,8,21,14,10,31,12,10,16,65,53,115,12,11,18,6,13,20,0,3,6,10,3,19,10,4,14,35,32,70,34,39,68,22,25,53,10,18,29,0,7,6,0,0,0,1485,1532,3013
UCL115135,35,4,27,31,9,22,29,12,17,33,17,26,45,67,107,172,23,15,39,11,21,33,21,23,43,24,29,46,20,25,47,92,112,207,29,35,61,32,28,64,25,31,55,40,9,47,32,34,59,157,134,289,20,26,49,23,30,53,28,23,51,19,20,36,18,23,40,108,118,227,16,13,28,13,9,25,13,15,32,12,19,33,12,12,29,76,70,146,65,43,104,30,33,67,8,20,27,0,3,3,0,0,4,1152,1200,2352
UCL115136,22,11,11,18,21,6,23,14,10,23,3,3,7,52,45,91,10,11,19,12,10,22,13,15,27,12,13,27,17,17,35,62,70,127,7,6,12,16,10,23,24,14,35,3,8,15,19,15,26,65,49,112,11,6,21,3,10,14,3,7,15,3,9,12,10,9,18,32,41,71,10,0,15,7,7,18,3,9,7,9,0,5,3,7,11,35,24,54,16,12,36,13,10,24,7,3,4,0,0,0,0,0,0,517,480,1001
UCL115137,26,12,15,28,11,12,20,9,13,19,9,5,17,58,59,117,9,17,20,6,11,18,10,5,15,4,10,17,14,3,18,46,48,96,12,12,20,11,5,13,14,4,19,17,10,20,3,0,4,46,36,83,9,6,14,8,11,15,4,9,9,8,3,10,11,8,23,40,35,76,8,8,11,6,7,16,3,12,17,3,5,6,9,6,12,27,37,66,22,22,43,14,22,29,7,20,25,3,4,7,0,0,0,721,762,1484
UCL115138,37,23,26,44,30,20,53,26,19,45,24,23,48,112,113,224,19,20,34,32,39,68,24,30,55,25,21,46,14,33,47,117,138,254,16,28,43,28,22,55,35,26,62,38,32,67,40,37,74,151,144,297,27,19,44,29,42,67,25,21,49,19,21,38,25,23,44,118,121,246,14,16,24,26,19,40,21,12,33,14,19,35,11,10,24,82,72,153,48,43,95,27,32,60,3,11,15,0,0,0,0,0,0,1094,1146,2241
UCL115139,32,20,17,36,14,20,31,19,10,25,13,15,29,80,78,157,21,16,35,20,22,45,19,25,44,19,25,40,11,17,31,100,98,194,22,28,41,13,19,29,32,23,52,16,21,37,22,20,42,97,105,200,10,7,18,14,13,30,13,10,24,11,13,28,17,9,27,63,65,129,6,11,18,9,19,29,6,14,17,8,8,20,0,3,4,31,50,87,17,51,70,16,38,52,4,8,11,3,0,3,0,0,0,1123,1294,2421
UCL115140,28,22,25,48,13,23,38,27,27,50,29,15,40,105,101,205,20,23,42,22,44,64,28,15,46,32,28,61,13,25,33,120,126,245,28,32,61,22,31,52,19,29,46,28,14,41,26,18,50,126,126,252,28,27,52,22,17,35,21,17,43,30,19,47,20,21,42,119,106,227,16,18,31,23,18,38,14,16,30,12,24,36,12,18,27,80,89,168,71,61,134,29,35,68,8,10,17,3,0,7,0,0,0,1283,1315,2599
UCL115141,24,20,10,30,7,13,22,6,13,21,3,14,20,40,71,115,16,10,33,7,9,20,8,13,18,11,11,18,9,12,18,53,51,111,9,11,15,14,13,29,15,16,34,17,19,33,15,16,36,71,73,142,9,11,19,12,11,24,12,7,19,7,9,19,13,12,22,57,55,111,3,12,15,12,7,15,4,6,11,7,3,14,6,8,13,36,35,74,22,26,47,7,8,12,4,3,7,0,0,0,0,0,0,612,704,1313
UCL115142,51,18,30,44,23,22,48,26,22,46,37,20,55,128,121,252,24,28,49,19,17,37,16,28,46,21,23,41,25,27,48,109,121,225,24,31,61,25,25,49,24,23,52,28,28,59,27,36,63,126,152,275,14,21,41,28,25,48,27,24,53,19,14,39,16,27,37,106,110,214,16,15,30,20,17,35,11,7,20,7,12,19,11,17,28,69,68,134,29,57,82,33,51,85,21,5,28,3,4,8,0,0,0,1298,1412,2709
UCL115143,20,11,7,18,17,8,24,9,11,15,12,12,24,54,46,98,8,8,19,13,12,18,14,11,24,11,10,18,17,16,25,55,53,110,19,10,30,12,14,23,14,12,26,8,12,24,7,7,10,60,53,110,10,13,30,14,10,21,18,17,34,13,3,20,11,17,27,64,60,121,10,9,21,8,14,21,10,4,14,12,11,24,7,12,20,46,53,95,30,32,58,19,28,47,6,18,27,0,6,6,0,0,0,696,753,1451
UCL115144,24,10,8,18,14,13,22,10,10,19,12,5,16,59,41,101,4,13,20,11,3,15,0,8,7,17,6,27,0,4,10,42,31,78,3,7,12,7,6,15,0,7,7,10,7,14,9,9,17,32,37,67,4,8,8,4,4,3,6,3,14,0,0,3,0,5,5,21,18,33,0,0,3,0,8,4,3,4,9,3,3,6,3,0,3,18,20,36,3,9,8,3,9,11,3,4,7,3,0,4,0,0,0,756,790,1546
UCL115145,12,8,16,24,12,5,13,7,7,13,10,3,14,40,42,78,11,7,18,6,3,13,5,5,14,9,11,15,9,12,22,39,41,82,9,7,20,9,8,22,10,4,17,7,9,20,12,7,18,52,40,93,3,6,12,4,6,12,3,3,3,3,5,5,0,4,3,13,21,32,3,9,11,5,5,16,3,5,6,0,0,0,0,3,3,11,19,27,7,7,18,4,3,5,6,0,8,0,0,0,0,0,0,557,533,1093
UCL115146,32,27,13,44,9,11,20,22,16,36,3,5,10,84,58,141,5,20,23,13,16,22,15,15,26,15,13,33,22,22,38,67,78,151,11,17,26,13,12,24,18,11,26,8,14,22,13,18,34,64,68,131,14,3,19,5,9,14,17,8,24,6,7,16,14,3,15,60,30,89,5,7,15,9,3,8,3,8,8,3,8,9,0,3,4,23,22,47,14,18,31,15,14,30,0,0,0,0,4,4,0,0,0,1034,1030,2059
