UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL112003,5,59,116,155,185,158,58,8,747,0,16,42,53,95,51,8,0,265,60,184,325,362,381,274,85,21,1693,50,108,169,231,276,176,64,11,1086,203,385,432,524,474,361,144,49,2574,26,17,17,14,15,23,5,0,114,15,19,32,40,50,72,19,5,257,247,417,490,575,538,455,173,61,2947,9,11,13,9,28,17,12,4,111,112,77,129,137,209,216,124,49,1056,481,872,1281,1524,1714,1351,532,152,7899,10,84,155,225,252,143,30,10,921,0,34,83,122,169,88,17,3,515,68,302,551,520,507,344,132,22,2446,97,178,264,352,396,280,124,35,1723,147,262,243,300,244,107,37,11,1347,18,29,23,27,25,21,12,5,156,12,22,41,64,111,88,32,16,393,183,311,312,392,380,213,78,32,1898,7,8,15,20,27,43,19,10,141,102,93,114,132,226,250,177,104,1196,469,1008,1499,1762,1954,1365,577,211,8840,18,143
UCL112004,3,28,71,94,110,126,71,12,511,0,6,20,22,44,47,20,3,165,17,127,187,199,230,269,145,42,1209,16,54,111,141,130,171,101,41,759,113,234,287,362,327,316,235,52,1923,12,13,9,6,9,5,6,0,55,8,4,9,25,36,53,30,10,169,128,253,300,393,365,371,275,59,2141,0,10,3,11,9,18,12,8,67,87,61,69,125,100,132,117,47,739,255,539,764,974,984,1128,743,205,5598,0,39,102,92,106,82,25,3,453,4,17,39,61,68,54,17,0,270,45,187,295,305,273,278,129,31,1538,38,94,173,214,258,269,149,45,1242,82,146,149,156,132,101,43,14,827,12,16,22,30,36,21,13,3,152,15,23,37,57,78,106,63,15,391,112,180,207,243,244,235,110,34,1365,3,3,7,8,30,30,17,12,109,104,52,82,136,151,231,195,94,1036,300,572,904,1061,1123,1182,645,219,6010,4,69
UCL112005,0,13,10,12,14,11,0,0,61,0,3,3,9,13,3,3,0,34,17,58,56,37,54,38,14,9,275,12,59,85,71,57,46,16,0,350,191,462,452,455,452,301,124,25,2453,31,31,20,7,7,5,3,0,101,12,16,13,22,20,21,12,6,118,229,512,480,482,476,331,137,32,2677,3,6,5,7,7,6,3,0,44,259,422,325,206,124,147,88,47,1616,514,1070,957,825,749,587,262,88,5051,0,19,16,8,8,3,0,0,63,0,19,15,12,26,4,4,0,82,32,133,128,67,94,54,19,0,534,41,123,133,138,113,65,34,5,646,201,376,302,251,133,55,17,9,1341,64,71,38,34,24,12,3,0,236,21,38,31,49,45,32,10,4,233,287,479,375,334,208,100,29,7,1817,4,4,10,7,15,13,0,3,56,111,121,82,118,151,151,150,108,992,482,893,755,683,599,387,244,134,4179,0,36
UCL112006,0,43,81,86,87,74,23,14,406,0,25,35,42,55,38,14,0,217,76,328,373,280,329,220,69,30,1711,29,153,223,273,271,219,83,20,1269,357,790,731,894,900,704,394,132,4908,89,41,28,29,34,16,9,0,243,31,33,38,54,74,68,33,10,341,478,867,801,982,1011,789,440,142,5496,7,5,9,20,18,19,17,3,100,234,230,201,247,330,296,267,190,2006,823,1651,1726,1934,2109,1648,916,397,11210,4,85,97,95,78,53,12,0,431,4,54,75,81,113,38,11,0,380,115,593,626,446,465,242,93,27,2607,110,337,401,492,479,309,137,28,2292,357,549,530,565,422,190,38,24,2677,99,83,70,76,91,52,3,0,477,39,65,104,126,147,126,59,17,679,493,698,704,760,661,366,99,49,3829,9,21,19,31,33,47,26,13,202,244,208,185,302,325,362,426,418,2465,973,1990,2106,2216,2161,1408,809,541,12195,4,126
UCL112007,3,85,96,54,39,22,8,0,302,0,29,32,31,36,17,3,0,152,51,352,234,169,141,75,23,5,1052,24,135,168,142,131,57,23,10,690,378,838,605,602,484,310,164,47,3430,34,32,13,17,11,4,0,0,118,22,25,30,32,28,36,9,7,188,440,900,648,655,526,351,177,53,3736,5,15,6,15,9,11,9,3,75,205,232,194,179,169,168,116,72,1330,723,1740,1375,1238,1050,700,354,148,7329,7,126,85,69,45,11,3,4,345,6,69,67,51,70,17,0,0,276,134,657,461,276,239,108,40,25,1937,96,305,234,247,230,107,53,15,1274,324,535,424,373,248,71,20,4,2001,66,60,50,68,42,20,7,0,315,31,50,48,79,105,46,31,4,388,418,640,524,520,396,141,58,13,2702,4,14,10,19,28,17,12,5,119,214,222,159,192,204,217,245,111,1570,876,2036,1538,1366,1210,617,414,173,8230,9,215
UCL112008,3,36,35,26,39,23,3,0,168,0,12,13,14,40,8,0,3,94,24,116,108,85,95,65,30,11,541,25,100,109,119,111,73,27,7,565,213,457,406,426,341,263,137,48,2301,23,23,12,19,13,5,0,0,99,22,17,22,24,22,24,9,6,141,259,497,445,469,377,291,150,55,2539,3,7,0,8,14,14,9,0,48,210,310,280,207,135,167,123,64,1499,526,1068,986,934,812,643,347,140,5451,0,42,38,32,45,16,0,0,188,7,31,31,25,45,12,7,0,146,37,230,159,145,142,83,30,15,835,65,187,175,175,184,100,56,18,964,162,337,249,254,157,69,21,9,1262,42,37,29,34,22,7,0,3,176,23,32,43,63,60,42,18,7,284,230,402,319,351,240,126,33,18,1724,0,7,3,6,23,15,11,7,75,106,108,98,116,143,191,202,195,1157,442,1004,830,860,829,544,341,248,5085,4,78
UCL112009,0,25,57,40,62,49,13,4,245,0,9,26,27,29,17,0,0,121,40,192,233,203,203,89,42,16,1023,23,86,112,123,155,67,32,7,601,255,521,449,471,455,331,152,55,2691,47,43,28,28,14,3,0,0,166,17,29,24,36,43,31,13,5,197,317,588,502,536,508,374,168,67,3061,0,7,7,6,11,18,7,0,63,213,157,127,143,204,166,110,75,1187,587,1067,1058,1085,1168,784,365,164,6288,4,63,63,52,72,24,7,0,300,8,32,50,56,69,40,13,6,275,91,385,402,290,297,130,46,13,1657,63,140,192,232,211,135,40,19,1041,243,395,314,329,222,76,28,15,1629,79,57,33,44,36,15,3,0,265,29,37,46,64,84,59,32,10,358,350,490,383,441,349,152,60,26,2252,4,12,9,13,34,17,16,10,111,182,167,120,175,211,172,173,150,1346,699,1290,1226,1263,1241,676,358,226,6976,4,93
UCL112010,0,0,0,0,0,4,0,0,5,0,0,4,0,4,0,0,0,10,0,13,20,7,4,9,0,3,55,0,10,13,21,13,5,3,0,67,21,61,45,43,41,19,7,0,247,6,3,0,0,3,0,0,0,14,0,0,0,6,0,0,4,0,9,27,67,45,50,42,19,8,0,272,0,0,0,0,0,0,0,0,4,17,9,6,10,10,12,5,0,84,51,103,87,93,82,52,21,3,493,0,0,4,7,0,3,0,0,20,0,0,5,5,4,0,0,0,15,6,30,27,15,15,10,3,0,100,7,18,23,17,27,4,0,0,101,10,34,24,24,9,7,0,0,111,4,3,3,3,4,0,0,0,13,5,3,4,4,3,0,0,0,18,22,42,32,28,20,9,0,0,148,0,0,0,0,0,4,0,0,5,12,14,3,12,10,13,10,0,86,41,113,102,88,68,46,22,3,477,0,0
UCL112011,0,19,45,38,40,28,6,0,175,0,16,20,9,22,25,6,3,102,33,155,134,89,110,97,30,10,656,24,118,178,191,164,107,72,14,871,269,723,510,549,485,454,252,77,3329,51,31,28,19,13,11,3,0,150,13,23,25,40,38,33,16,7,198,337,782,565,602,539,501,273,82,3684,4,11,17,6,13,13,11,4,82,275,405,348,254,219,226,165,122,2018,678,1505,1303,1189,1118,992,557,241,7588,3,58,56,33,33,19,6,0,207,10,52,42,43,41,32,8,0,231,56,301,264,164,187,95,47,14,1122,70,208,223,241,224,149,58,10,1190,300,496,333,359,278,97,24,7,1892,66,65,47,33,34,22,4,0,267,36,40,58,73,96,78,18,7,407,401,592,441,468,409,197,51,20,2574,4,14,9,13,23,25,8,3,103,205,171,135,179,227,279,270,192,1667,748,1399,1179,1144,1137,791,449,238,7084,5,75
UCL112012,3,74,122,92,87,42,13,8,432,0,27,37,24,45,25,11,3,170,62,389,306,197,218,121,48,19,1351,37,137,184,213,157,104,42,15,893,336,829,685,592,500,326,181,40,3490,47,41,24,34,10,13,9,0,168,18,33,43,25,35,41,20,0,219,398,897,754,651,546,376,202,42,3880,12,16,22,8,17,10,12,3,96,215,199,199,219,182,174,168,63,1422,720,1738,1624,1405,1242,862,493,156,8243,8,148,125,74,58,21,4,0,441,11,83,71,69,70,30,13,0,346,148,664,531,354,250,143,69,25,2188,70,295,322,276,282,180,89,21,1518,338,574,430,379,220,90,27,11,2067,75,39,50,48,36,21,6,0,278,34,58,73,91,96,79,31,15,475,443,672,553,521,355,186,69,32,2817,7,15,20,19,27,34,11,9,131,209,190,171,215,187,263,234,123,1610,902,2058,1788,1530,1229,847,483,213,9061,9,220
UCL112013,3,62,94,105,92,77,34,4,476,0,15,38,48,65,40,19,4,231,45,285,380,302,309,255,114,48,1733,27,149,260,260,260,247,124,47,1376,282,641,701,801,843,820,462,156,4705,48,35,15,25,20,20,8,3,164,16,27,38,47,76,71,54,14,340,342,707,754,873,937,901,530,176,5216,4,5,12,16,15,34,27,9,126,168,178,152,205,246,350,298,174,1763,584,1397,1694,1809,1920,1909,1149,458,10919,7,81,126,96,98,46,15,0,458,8,48,75,83,107,47,26,0,387,77,499,585,452,359,249,113,37,2361,86,244,415,498,466,326,151,47,2235,289,483,443,532,404,207,65,31,2461,57,58,49,61,78,52,14,5,375,42,54,82,119,161,146,74,27,707,384,591,574,711,639,412,155,63,3541,3,9,21,26,49,57,33,16,218,172,152,125,197,284,477,464,386,2261,741,1619,1918,2066,2001,1614,950,550,11462,9,138
UCL112014,0,55,45,50,44,24,14,4,234,0,27,15,25,26,12,4,0,114,34,244,175,154,171,72,31,9,901,22,136,127,147,138,80,35,13,695,330,685,560,509,510,386,193,52,3232,36,24,24,23,14,13,0,0,138,18,39,23,38,27,33,13,3,199,384,756,604,570,554,433,213,56,3573,18,27,16,11,12,8,10,0,107,287,273,218,191,205,189,155,76,1593,747,1517,1209,1158,1147,821,467,152,7212,8,87,61,58,34,19,7,0,262,8,60,50,46,50,13,14,0,238,112,471,357,237,208,130,53,24,1585,68,227,240,267,233,117,76,30,1249,284,454,346,348,259,86,23,14,1810,62,77,52,52,53,39,12,4,343,42,40,57,85,103,83,26,12,452,395,571,458,484,413,203,59,26,2604,13,20,8,16,27,30,26,11,144,229,199,195,191,268,271,253,155,1745,818,1622,1370,1301,1233,780,479,242,7841,8,135
UCL112015,3,79,132,120,126,64,23,12,554,3,35,51,53,46,23,5,3,219,104,459,439,304,259,129,51,15,1751,40,186,253,239,230,135,42,11,1133,586,1134,858,843,782,501,224,69,4996,66,46,41,22,20,9,3,0,219,33,46,43,53,60,48,15,10,309,682,1224,940,929,862,562,242,75,5523,10,19,12,9,18,14,10,0,93,244,225,196,225,242,227,144,54,1553,1078,2232,2021,1878,1768,1158,526,165,10825,3,121,152,134,107,40,14,0,569,9,91,90,90,99,32,13,0,422,216,873,726,464,354,198,102,15,2946,110,364,368,345,326,200,80,40,1836,471,731,500,513,379,94,25,26,2743,79,70,56,82,62,37,3,0,391,46,62,73,123,142,97,34,16,588,595,867,630,716,580,226,66,39,3719,9,27,16,16,37,46,19,10,184,236,194,165,193,262,266,256,159,1734,1182,2541,2148,1966,1764,1000,542,264,11413,13,200
UCL113001,0,11,20,31,30,30,13,5,143,0,3,10,8,34,19,7,3,93,12,100,102,100,123,97,47,22,607,8,36,62,69,87,101,46,24,442,91,227,253,315,328,298,174,70,1753,16,13,7,3,12,15,0,0,64,8,22,15,22,22,28,26,7,149,111,261,277,335,368,340,197,77,1967,0,6,4,3,4,14,6,0,39,72,67,66,92,138,120,122,102,794,208,485,553,646,786,725,439,230,4077,0,27,29,26,42,20,4,0,147,9,14,24,30,28,23,6,0,137,22,158,207,159,181,116,48,23,910,18,79,120,143,194,137,72,25,789,90,142,164,169,183,72,16,12,841,22,15,16,31,30,20,4,0,142,16,14,19,46,57,49,17,7,234,130,166,201,245,273,149,38,19,1215,3,7,3,10,20,26,12,8,84,62,65,81,110,128,167,220,204,1038,238,525,658,717,866,627,406,280,4319,0,44
UCL113002,0,4,4,9,16,24,4,3,71,3,3,6,10,18,13,3,0,51,0,15,32,28,56,61,28,9,237,7,28,26,42,48,68,39,14,268,53,140,171,220,241,243,153,42,1259,15,16,3,7,14,5,0,0,54,12,7,13,7,28,21,10,0,105,75,160,188,236,276,272,163,42,1422,0,0,0,3,4,16,6,0,33,52,56,54,90,81,119,116,52,620,141,269,315,415,496,569,362,124,2694,0,7,6,13,10,14,8,0,61,0,6,9,8,29,23,4,0,75,10,55,69,59,95,75,30,5,400,12,42,66,68,97,87,42,11,430,44,101,105,124,127,46,16,4,559,10,12,15,14,11,11,3,0,81,4,13,21,33,38,49,14,3,175,58,123,142,173,175,99,33,10,814,0,3,0,3,10,20,3,3,48,55,35,57,63,96,174,152,126,746,141,272,350,381,513,492,273,161,2574,0,6
UCL113003,0,15,13,8,16,6,3,0,63,0,9,11,13,17,7,0,0,63,16,67,45,61,64,31,6,3,297,7,34,70,71,66,41,7,5,297,153,371,290,356,398,260,108,34,1964,16,12,19,13,11,4,0,0,70,9,19,12,11,19,7,6,0,81,180,395,317,379,431,271,108,32,2114,3,9,3,5,8,3,3,0,34,102,130,109,143,118,151,102,72,932,308,661,571,683,719,506,230,118,3799,4,38,31,29,22,8,0,0,120,0,28,22,26,28,13,3,0,112,47,152,129,103,103,50,12,0,595,20,94,89,127,107,41,21,0,498,113,206,168,193,137,59,20,7,904,27,31,27,27,26,16,0,0,159,12,28,19,38,69,28,13,5,207,153,261,219,265,238,103,30,9,1270,0,6,3,11,14,11,6,0,49,91,100,87,109,160,180,186,177,1082,311,684,581,655,657,392,258,188,3728,4,54
UCL113004,0,9,8,7,6,3,0,0,32,0,0,3,3,0,0,0,0,15,7,43,43,33,23,21,9,0,166,0,19,31,25,27,16,5,3,130,41,112,97,106,107,122,58,12,650,4,0,0,0,4,0,3,0,11,3,6,9,6,0,13,4,3,39,42,120,102,114,108,131,60,11,697,0,4,0,0,0,0,0,0,4,25,16,29,26,43,54,45,14,244,73,207,205,205,205,226,122,30,1284,0,5,14,3,0,0,0,0,27,0,24,14,6,6,5,0,0,57,14,77,76,47,36,17,3,0,264,8,41,48,34,39,23,14,3,213,25,79,32,43,40,23,9,0,243,9,6,5,10,3,3,0,0,34,6,3,4,15,9,4,4,0,45,37,86,41,62,56,30,6,0,323,0,3,0,0,3,5,3,3,16,27,28,21,31,37,68,71,26,312,87,271,202,183,177,145,103,36,1204,0,17
UCL113005,0,14,8,16,27,31,8,7,112,0,0,10,7,20,19,4,3,74,8,62,66,82,111,92,44,18,489,4,38,52,93,121,125,50,29,525,104,216,270,325,429,535,346,123,2350,16,14,21,8,12,10,6,0,88,6,4,11,12,39,40,26,11,157,124,235,302,348,479,589,383,136,2592,4,3,7,3,6,15,12,3,55,99,69,69,106,132,216,203,118,1005,244,418,514,663,906,1090,707,312,4853,0,17,15,17,30,17,4,0,101,3,7,15,27,44,12,4,0,115,29,111,129,111,158,111,48,11,710,27,98,121,142,172,157,76,25,808,113,163,183,197,202,101,41,16,1017,17,20,26,40,43,26,3,3,181,15,16,31,48,74,90,38,17,335,146,209,241,292,316,214,80,37,1533,0,4,5,12,27,31,13,6,98,78,71,67,95,159,291,300,217,1287,289,509,599,693,895,837,534,302,4646,0,25
UCL113006,0,8,19,14,15,4,0,0,70,0,3,5,7,13,11,0,0,44,10,72,66,54,75,35,21,3,336,7,40,59,67,67,50,21,5,320,130,298,266,275,278,190,116,39,1594,28,17,15,10,13,4,0,0,85,8,18,20,12,17,22,12,6,116,167,329,296,296,305,223,131,41,1793,4,3,3,3,12,7,3,0,35,135,171,152,132,116,109,103,53,968,320,625,600,572,603,440,280,111,3558,0,14,21,14,18,8,4,0,72,4,16,24,17,20,7,0,0,87,31,128,132,100,107,53,28,10,581,24,94,87,119,115,53,28,14,538,136,226,237,208,156,47,15,13,1054,35,26,27,27,16,13,0,0,150,17,28,28,45,50,42,12,3,235,194,286,295,279,223,104,34,22,1433,0,3,9,8,9,17,12,0,55,95,82,96,85,122,167,176,132,952,348,613,654,622,607,415,286,175,3729,0,17
UCL113007,4,30,31,32,12,11,6,0,125,0,12,14,8,11,7,0,0,50,33,155,113,88,67,27,12,0,497,15,100,76,74,37,20,14,4,336,182,402,345,333,274,145,72,20,1770,16,10,14,3,6,0,0,0,48,8,24,15,13,14,5,5,0,82,203,439,364,354,291,157,72,22,1901,6,15,9,7,7,5,0,0,59,143,173,117,120,144,111,113,71,992,413,916,730,680,569,327,220,106,3957,3,43,27,25,8,5,3,0,119,8,25,30,22,17,3,3,0,107,37,280,179,118,80,33,21,8,761,42,154,121,120,78,47,15,8,575,151,235,165,141,103,35,4,5,838,17,20,27,29,16,9,0,0,123,23,30,27,47,43,25,9,3,202,191,279,215,219,170,70,14,8,1164,11,8,10,9,18,14,11,0,74,129,154,124,126,152,151,152,146,1137,415,954,703,632,521,324,213,177,3938,4,77
UCL113008,0,3,11,4,5,5,0,0,25,0,0,3,3,3,4,4,0,12,8,20,26,16,28,18,10,4,136,0,15,22,33,27,18,11,3,135,74,169,113,143,171,140,65,15,890,22,18,14,9,9,0,0,0,76,0,14,16,11,8,6,7,0,67,97,196,140,168,187,154,76,13,1029,3,3,7,0,0,3,0,3,24,197,284,175,143,120,86,92,62,1160,313,521,378,358,377,291,191,85,2523,0,8,4,7,6,0,3,0,25,0,4,11,15,8,3,0,0,43,11,62,47,38,49,30,14,7,258,12,37,47,49,71,31,10,5,255,79,135,133,105,95,40,6,3,586,22,30,18,12,8,11,0,0,95,7,16,13,27,34,22,9,0,130,106,177,167,145,137,72,8,3,814,0,0,0,0,8,10,12,0,30,89,94,81,82,115,116,116,134,828,220,383,350,332,392,261,155,147,2252,0,12
UCL113009,0,28,49,33,80,47,16,0,263,0,14,18,22,27,17,4,3,105,33,90,128,151,184,123,54,13,778,31,74,97,118,123,102,39,10,583,108,213,240,289,287,234,135,42,1542,11,12,3,3,5,4,5,0,42,3,12,9,18,20,38,8,8,113,118,228,250,310,316,276,149,45,1700,0,3,4,7,9,9,6,8,41,36,35,51,43,67,54,46,40,367,223,468,588,675,808,630,322,119,3835,3,49,49,64,51,33,8,0,265,8,27,36,46,64,34,8,0,217,42,206,226,181,189,109,35,15,1006,25,68,119,144,188,145,48,11,741,68,104,119,147,111,47,17,3,618,18,11,15,18,20,4,3,0,94,14,16,19,39,55,50,24,7,217,96,136,150,201,184,99,41,15,929,0,7,6,5,10,21,7,6,64,41,33,43,48,68,91,106,71,490,215,524,618,692,754,532,260,118,3710,5,77
UCL113010,0,9,3,6,7,4,0,0,32,0,3,5,5,6,3,3,0,21,8,39,24,30,33,24,4,0,159,11,49,53,59,47,24,7,0,260,167,415,399,400,368,260,95,20,2132,27,15,16,3,7,6,0,0,80,7,24,14,13,12,14,4,0,88,205,458,435,413,388,280,94,22,2295,4,3,3,9,6,0,0,0,22,104,80,81,87,94,91,79,21,631,327,648,599,607,587,425,186,41,3419,0,22,8,11,6,0,0,0,53,0,16,13,8,9,0,0,0,51,23,122,82,56,68,21,6,3,371,39,100,102,85,79,50,10,3,468,155,352,219,186,126,39,9,3,1088,34,40,27,27,22,12,0,0,152,20,35,30,48,39,22,5,5,197,206,428,272,259,188,73,12,7,1436,3,5,11,14,11,8,8,0,50,88,95,57,79,100,115,110,70,718,354,784,545,502,464,262,146,81,3139,0,31
UCL113011,0,8,7,12,16,3,3,0,59,0,0,7,8,10,3,0,0,31,9,48,35,27,48,33,10,10,211,6,37,35,42,43,38,19,4,228,113,246,199,273,206,185,104,37,1352,20,10,8,8,3,3,0,0,54,4,11,11,12,19,13,8,0,83,142,262,212,290,224,206,109,36,1485,0,4,4,4,3,15,9,0,38,62,71,64,64,74,98,77,27,544,219,427,364,453,420,395,231,78,2587,0,13,9,5,19,8,0,0,59,0,8,10,11,22,17,0,0,65,13,82,73,59,68,45,21,9,367,25,63,57,72,72,30,28,3,351,103,147,125,116,82,32,11,4,624,18,25,24,25,14,4,3,0,114,15,14,14,25,28,30,13,7,142,131,191,158,162,126,70,29,12,885,3,3,0,5,16,10,4,6,38,71,70,52,81,80,125,107,52,644,250,425,362,394,399,300,197,76,2405,0,19
UCL113012,0,11,33,52,43,78,41,11,273,3,10,11,20,21,10,8,0,89,25,122,101,89,111,80,62,21,612,28,78,91,111,109,92,55,22,591,146,345,332,358,405,308,227,71,2197,19,13,14,10,10,4,4,0,70,12,12,19,20,28,39,30,8,174,184,374,369,384,439,355,257,77,2446,0,3,9,7,5,12,12,0,49,62,64,59,74,105,117,113,96,688,301,662,672,738,833,737,559,236,4732,0,37,53,49,47,36,10,0,236,3,21,19,32,40,24,10,0,145,51,206,187,158,147,122,60,15,945,71,108,141,180,180,109,95,23,909,181,230,177,225,153,65,26,14,1067,27,30,31,20,20,9,4,0,142,6,29,32,48,78,71,43,13,326,216,287,242,290,252,144,74,26,1534,3,6,7,14,16,21,21,8,104,60,40,53,78,112,160,167,203,889,410,701,710,789,800,613,445,280,4752,3,52
UCL113013,0,10,17,7,3,11,5,0,47,0,6,4,9,7,0,3,0,35,16,88,71,38,41,37,10,0,298,3,35,57,40,38,16,11,0,210,122,342,238,237,144,93,72,11,1257,18,12,9,7,8,0,0,0,54,3,13,7,17,19,8,3,0,80,147,365,258,259,168,103,80,13,1392,0,5,5,0,3,5,4,0,21,74,72,65,86,89,71,45,9,513,234,591,468,441,343,243,154,33,2516,0,20,26,9,9,4,0,0,72,0,11,15,12,14,11,3,0,71,17,171,118,75,46,49,24,9,514,22,86,73,69,63,40,23,8,387,98,162,136,115,64,26,6,4,614,23,16,14,14,14,11,0,0,95,5,19,9,26,22,18,3,7,111,130,193,158,154,102,60,10,8,819,0,7,4,5,4,6,7,8,41,77,51,87,69,91,92,76,37,574,241,541,487,397,335,262,147,69,2482,0,30
