UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122012,3,7,0,12,0,5,0,6,3,14,3,20,3,7,3,18,0,22,3,24,5,25,3,27,3,8,3,15,0,3,3,8,0,4,0,6,14,98,19,131,0,3,3,11,0,4,0,6,3,15,0,21,5,14,0,19,0,15,3,14,7,13,3,23,3,11,5,19,0,4,6,12,0,7,3,5,18,80,23,125,3,12,3,23,0,14,0,16,3,22,7,35,6,23,6,31,3,30,5,38,9,35,5,49,5,27,8,38,0,10,10,17,0,13,3,15,37,181,41,263
UCL122013,0,7,0,7,0,3,0,3,0,4,0,7,3,11,0,16,0,6,0,8,5,9,4,25,4,17,3,24,3,0,0,3,0,0,0,0,16,62,13,90,0,3,0,3,0,3,0,3,0,3,0,5,0,7,3,15,0,10,0,11,4,18,3,20,3,15,0,21,0,3,0,11,0,0,0,0,14,68,13,87,0,7,0,7,0,6,0,6,3,14,0,16,5,16,0,25,3,14,0,19,8,27,9,44,9,35,4,47,4,9,0,11,0,0,0,0,26,134,24,181
UCL122014,0,7,0,7,0,6,3,11,0,21,4,21,3,12,3,21,3,11,0,18,4,17,3,26,0,10,0,13,0,3,3,7,0,0,0,0,13,101,18,137,0,14,0,12,0,3,0,3,0,23,3,27,3,14,0,17,0,18,3,21,3,23,3,32,3,8,5,10,0,6,0,4,0,0,0,0,11,101,17,123,0,21,0,23,0,7,3,16,0,40,8,46,6,27,3,39,4,28,5,35,3,39,9,57,6,21,6,29,3,8,3,18,0,0,0,0,25,203,35,264
UCL122015,0,4,3,9,0,8,0,8,7,10,0,16,0,13,0,12,4,19,0,23,3,21,5,29,0,21,10,25,0,4,3,5,0,0,0,0,11,95,20,130,0,6,3,6,0,0,0,3,6,9,0,9,9,11,3,21,3,20,3,28,10,23,3,34,6,13,6,22,0,4,0,5,0,4,0,4,29,91,15,132,0,9,3,14,0,10,0,10,11,19,0,25,8,23,4,33,6,37,7,49,13,44,10,62,6,33,14,42,3,10,3,17,0,3,0,3,42,185,35,257
UCL122016,0,5,0,5,0,3,0,3,0,0,0,3,0,10,0,15,0,10,0,7,8,11,0,22,0,21,0,22,0,6,0,12,0,0,0,3,5,69,6,90,0,3,0,3,0,0,0,0,0,3,0,3,0,12,0,9,3,9,0,15,3,15,0,20,4,18,3,25,0,5,0,6,0,4,0,3,11,72,5,92,0,10,0,10,0,3,0,3,0,7,0,7,0,19,0,26,3,24,0,22,11,28,0,42,4,43,4,54,3,13,0,16,0,3,3,3,21,140,18,179
UCL122017,0,15,0,15,4,4,0,5,0,8,0,10,0,13,0,17,3,13,0,19,0,10,0,17,0,8,5,13,0,4,0,3,0,0,0,0,11,82,8,96,0,7,0,10,0,5,0,5,4,10,0,15,4,12,0,18,5,11,0,19,4,13,3,17,3,5,3,10,0,3,0,3,0,3,0,3,17,76,7,101,0,22,0,24,4,7,0,17,6,24,0,28,0,27,0,28,5,26,0,39,5,23,3,30,3,16,8,19,0,9,0,6,0,3,0,4,26,155,13,198
UCL122018,0,10,0,10,3,0,0,7,0,11,4,14,5,17,0,19,3,12,0,17,3,21,3,30,0,18,0,21,3,7,0,10,0,0,3,3,21,101,14,133,0,7,0,7,0,7,0,7,3,10,3,20,3,16,3,16,3,14,3,18,8,17,0,26,3,18,0,20,0,6,0,6,0,0,3,7,20,99,11,127,0,17,0,17,3,4,0,12,3,26,5,37,7,30,3,42,9,26,3,36,9,41,3,55,6,36,3,40,3,17,0,18,0,4,6,5,43,202,23,264
UCL122019,0,22,0,26,0,7,0,7,0,6,0,9,4,12,3,19,0,28,3,34,5,35,0,45,4,29,14,48,3,6,3,14,0,8,0,4,16,149,29,197,0,14,0,14,0,7,0,6,3,10,0,12,3,12,0,13,4,17,0,24,4,22,7,38,0,23,10,41,0,14,3,19,0,5,3,7,22,138,28,181,0,34,0,36,0,15,0,11,3,17,0,20,9,23,3,32,4,47,9,54,13,58,7,80,4,57,24,82,5,23,11,33,0,12,3,17,35,286,49,373
UCL122020,0,6,0,12,3,3,0,8,0,8,0,13,4,13,5,16,3,21,0,25,0,24,0,24,3,17,0,21,0,7,3,7,0,0,0,0,15,98,8,120,0,4,0,6,0,5,0,5,3,4,6,7,3,10,0,16,7,19,0,25,0,18,0,22,5,13,3,16,0,0,3,5,0,0,0,3,17,78,16,113,0,14,3,16,3,6,0,10,6,11,3,23,9,20,4,36,12,41,3,53,0,39,0,45,4,26,4,38,0,5,7,14,0,0,0,3,38,177,23,235
UCL122021,0,0,3,3,0,0,0,0,0,13,0,13,0,4,0,9,0,11,10,21,10,19,3,32,3,20,0,27,0,14,3,20,0,3,3,3,21,90,24,132,0,8,4,11,3,3,0,4,3,4,0,9,3,11,0,11,5,10,3,13,6,25,3,35,0,15,3,21,3,12,8,22,0,9,4,10,25,89,28,137,0,10,8,15,3,3,0,10,3,13,3,20,3,12,0,19,5,22,9,36,18,44,11,67,3,40,9,51,4,23,8,42,0,10,6,13,42,179,52,270
UCL122022,0,8,0,7,0,0,0,0,0,3,0,3,0,9,3,10,0,11,0,15,0,17,3,22,0,16,0,13,0,8,0,12,0,0,0,0,7,72,4,84,0,3,3,8,0,3,0,3,0,3,0,3,0,12,0,9,4,11,4,14,4,10,0,15,0,16,3,21,0,4,0,4,0,0,0,0,10,62,14,81,0,14,6,18,0,3,0,3,0,4,0,4,0,19,3,28,9,20,4,34,3,31,3,35,3,29,3,36,0,7,0,9,0,0,0,0,15,130,17,165
UCL122023,3,12,3,11,0,10,0,12,0,8,0,9,0,15,0,14,5,21,0,30,8,39,4,45,7,18,0,30,4,11,3,26,0,5,0,4,33,143,9,186,0,10,0,13,0,11,0,9,0,9,0,9,5,12,0,23,9,29,0,41,10,23,0,34,6,24,4,32,0,13,4,17,0,0,0,3,28,133,14,176,7,23,3,32,3,19,0,24,0,18,0,22,5,27,4,35,17,53,0,71,13,63,4,82,15,40,7,55,4,26,13,42,0,7,0,10,60,275,27,363
UCL122024,0,15,0,11,0,4,0,7,0,10,3,17,3,14,0,13,0,20,0,23,4,32,0,42,11,30,0,34,0,10,0,6,0,4,0,5,23,128,7,156,0,11,0,15,0,6,0,9,0,8,0,8,3,23,0,24,10,17,3,28,10,31,3,43,10,23,0,27,0,3,0,6,0,6,0,6,30,130,8,163,0,21,0,28,0,16,0,14,0,18,3,25,7,36,0,38,13,36,0,53,17,65,3,81,16,51,0,69,3,12,0,15,0,4,0,5,56,259,16,322
UCL122025,0,8,6,15,0,4,0,3,0,12,0,18,0,27,0,27,4,27,0,30,4,32,3,36,8,41,3,46,0,18,0,19,0,0,0,3,17,170,19,208,0,6,3,7,0,4,3,13,0,15,0,19,7,20,0,20,3,23,0,27,9,18,0,33,7,31,4,38,0,22,0,29,0,3,0,4,22,151,14,189,0,18,11,24,0,12,3,17,3,33,3,39,8,42,0,49,4,45,0,55,16,51,4,73,10,75,8,88,3,38,3,51,0,4,0,4,42,315,36,396
UCL122026,0,7,0,9,0,5,3,5,0,10,0,10,0,15,4,20,3,15,0,19,5,12,4,25,3,17,4,23,0,3,0,3,0,3,0,3,9,86,17,116,0,4,0,11,0,4,0,3,0,15,0,12,3,20,4,24,7,18,3,23,0,11,3,18,0,16,0,18,0,3,3,8,0,0,0,0,10,89,19,121,0,18,4,19,0,8,3,13,0,21,0,25,7,36,5,42,9,35,3,43,5,28,9,40,3,35,9,43,0,7,4,8,0,3,0,3,21,180,34,237
UCL122027,0,14,0,14,0,3,0,4,3,17,3,21,4,28,0,28,5,37,0,42,6,37,3,41,0,24,7,32,0,17,4,21,0,0,0,0,18,167,20,207,0,9,0,7,0,10,0,9,4,22,3,29,6,17,0,22,4,28,3,35,11,22,10,38,0,18,0,24,3,9,3,16,0,0,0,0,25,140,23,185,0,20,3,26,0,9,4,13,4,43,6,50,9,46,0,52,8,66,6,75,12,58,10,78,4,48,7,52,8,24,6,34,0,0,0,0,44,304,43,394
UCL122028,0,13,0,12,0,4,0,6,5,5,0,8,0,18,0,20,3,10,3,18,0,11,0,11,0,11,4,12,0,3,0,4,0,3,0,3,8,75,9,97,0,7,0,7,0,3,0,3,3,10,4,14,5,14,0,20,4,3,0,7,4,18,0,19,3,3,0,11,0,0,0,5,0,0,0,0,20,58,5,82,0,14,0,18,0,10,0,7,8,17,4,23,7,30,0,40,8,17,0,27,4,30,0,29,4,11,7,22,0,4,3,5,0,3,0,3,31,135,14,176
UCL122029,0,0,4,4,0,3,0,3,0,9,0,6,0,3,0,3,3,14,3,17,3,17,0,19,4,16,3,24,0,14,0,18,0,6,3,3,7,80,14,105,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,9,3,14,0,16,4,19,0,24,8,12,0,25,0,16,3,18,0,0,0,0,20,66,6,96,0,0,3,7,0,3,0,3,0,8,0,9,3,7,0,13,4,22,3,28,6,34,0,39,11,32,3,47,0,36,3,36,0,3,3,11,31,148,17,194
UCL122030,0,9,5,12,0,6,3,6,0,7,3,12,6,12,0,16,0,20,3,24,4,24,3,36,6,27,5,30,3,10,0,15,0,0,0,0,21,115,24,160,0,9,3,7,3,7,3,10,3,8,0,16,6,13,3,20,5,25,5,33,12,21,8,38,7,18,0,24,0,11,3,21,0,14,0,13,32,122,20,174,0,16,5,18,6,14,5,20,3,22,4,23,9,23,3,37,9,41,7,53,16,44,11,73,7,41,8,56,4,28,0,36,0,18,0,15,52,233,48,332
UCL122031,0,4,0,5,0,0,0,0,0,3,0,3,0,12,0,12,4,7,4,16,3,10,4,19,3,12,3,14,0,7,0,7,0,0,0,0,11,60,10,80,0,4,0,6,0,3,0,4,0,8,0,5,3,11,0,13,4,11,0,16,5,16,0,22,6,18,0,19,0,3,0,3,0,3,0,3,16,62,7,87,0,5,0,6,0,4,0,5,0,11,0,9,3,21,0,24,6,19,3,31,7,25,3,39,7,26,3,37,0,11,0,11,0,0,0,4,31,126,14,164
UCL122032,0,9,7,17,0,3,0,3,0,15,3,16,3,9,3,11,7,24,6,35,12,20,6,32,7,12,3,23,0,4,0,5,0,0,0,0,25,90,26,137,0,5,0,5,0,3,0,4,0,16,0,20,0,15,0,16,13,32,5,46,8,23,3,34,0,13,3,18,0,3,0,3,0,0,0,0,29,107,15,143,0,16,7,23,3,6,0,8,0,28,4,33,4,25,3,32,18,48,10,80,17,40,5,63,7,22,12,40,0,8,0,9,0,0,0,0,52,194,40,283
UCL122033,0,17,0,19,0,9,0,9,0,12,0,12,4,17,0,27,4,17,0,18,0,14,0,14,0,5,0,3,0,0,0,0,0,0,0,0,17,86,6,106,0,6,0,10,0,5,0,8,0,17,0,16,3,25,3,27,4,18,0,18,0,16,0,13,0,5,0,6,0,0,0,0,0,0,0,0,12,89,3,110,3,20,0,26,0,13,0,14,3,26,0,36,13,44,7,57,9,30,0,36,5,28,0,32,4,5,3,13,0,5,0,3,0,0,0,0,26,176,11,215
UCL122034,0,9,0,8,0,3,0,5,3,32,3,39,3,27,3,33,3,32,4,36,0,26,3,28,0,12,3,21,0,7,0,8,0,0,0,0,12,146,19,181,0,4,0,4,0,8,3,9,3,27,6,37,12,20,3,36,0,25,0,31,8,11,3,26,3,10,0,14,0,9,0,8,0,3,0,3,28,121,16,161,0,14,0,18,0,13,3,14,3,56,9,73,17,51,3,69,6,60,4,71,7,36,3,50,4,25,3,31,0,9,0,15,0,4,3,5,41,271,34,345
UCL122035,0,5,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,9,3,17,3,12,0,19,4,12,0,13,0,20,4,18,0,4,3,5,9,66,11,84,0,3,0,3,0,0,0,0,0,7,0,7,0,4,0,4,0,11,0,11,5,13,3,18,3,8,0,13,0,14,8,27,0,10,0,10,14,70,5,91,0,11,0,11,0,0,0,0,0,10,0,10,0,12,0,12,3,25,3,25,7,21,4,34,6,18,0,28,4,34,10,47,0,11,3,12,18,135,20,177
UCL122036,0,4,0,6,0,3,0,3,0,15,0,19,0,11,4,12,0,19,0,21,5,9,0,19,0,8,0,8,0,5,0,5,0,0,0,0,7,83,13,102,0,7,0,7,0,12,0,12,3,9,4,17,0,12,0,14,3,10,0,15,3,4,0,9,0,8,3,11,0,9,0,10,0,0,0,0,16,73,9,99,0,12,0,10,4,13,0,14,3,27,3,38,3,20,0,25,3,30,3,34,15,17,0,31,0,16,3,20,0,14,4,16,0,0,0,4,26,153,18,201
UCL122037,0,6,0,6,0,6,0,6,0,4,0,4,0,15,0,17,0,8,0,7,0,22,3,24,3,4,0,9,0,6,0,10,0,3,0,3,9,70,3,81,0,7,0,7,0,0,0,0,0,8,3,5,0,6,0,10,0,17,0,20,3,15,4,22,3,6,0,12,0,3,0,5,0,3,0,3,12,62,10,81,0,18,0,18,0,6,0,6,0,11,3,14,3,24,0,26,0,27,0,25,5,36,8,45,6,9,0,23,0,8,0,15,0,3,0,3,21,135,10,166
UCL122038,0,12,0,9,0,9,0,9,0,11,4,14,3,9,3,10,3,15,3,25,9,24,3,39,0,18,3,27,0,9,0,11,0,0,0,0,16,108,23,145,0,7,0,4,0,5,0,4,0,17,4,22,3,14,3,18,4,15,3,22,11,36,7,47,5,18,0,24,3,14,0,19,0,4,0,5,22,130,23,173,0,16,3,19,0,8,0,13,0,25,10,34,5,21,5,30,3,32,6,51,19,64,9,88,5,42,3,52,4,18,3,27,0,4,0,7,43,234,43,321
UCL122039,0,7,3,16,3,9,0,10,0,18,3,25,4,25,3,30,0,13,0,17,3,29,3,34,3,22,0,30,0,10,0,12,0,3,0,3,13,140,15,170,0,12,3,9,0,4,0,10,5,29,8,31,3,21,3,32,7,12,0,20,3,16,3,19,4,19,0,20,0,7,0,4,0,6,0,6,21,121,19,158,0,19,3,23,3,16,4,16,6,48,9,57,8,48,5,64,5,30,3,37,9,44,3,55,8,39,3,49,0,18,0,16,0,9,0,9,32,263,36,332
UCL122040,0,8,0,7,0,4,0,7,0,10,0,9,0,13,3,16,0,16,0,17,4,20,9,28,3,28,3,35,0,6,0,8,0,4,0,4,15,104,17,134,0,11,0,12,0,7,0,7,0,8,0,9,0,20,3,25,5,17,3,24,12,12,3,30,3,27,0,26,0,9,4,12,0,3,0,4,26,104,15,146,0,12,3,19,0,10,0,11,3,15,0,23,0,33,3,39,4,34,3,40,14,34,13,62,11,50,3,61,0,20,7,24,0,3,7,11,40,208,34,281
UCL122041,0,3,0,3,3,3,0,7,0,13,0,13,3,21,0,22,8,22,0,31,0,30,4,40,3,10,0,20,0,12,0,18,0,0,0,0,18,115,13,149,0,16,0,16,0,3,0,3,0,18,0,18,6,11,0,19,3,22,3,29,3,26,5,30,6,17,3,26,0,4,3,10,0,3,0,3,20,116,17,155,0,15,0,18,3,6,0,14,0,23,0,23,12,35,0,41,9,40,6,57,4,57,12,73,10,31,8,46,0,15,5,23,0,3,0,3,39,235,27,299
UCL122042,0,10,0,16,0,6,0,10,4,19,8,26,0,15,0,15,5,19,0,24,3,28,8,44,3,16,3,21,0,3,0,4,0,3,0,3,18,123,23,162,0,15,3,14,0,4,0,8,0,18,8,26,0,13,3,14,11,25,0,33,7,24,3,37,0,14,0,18,0,6,0,5,0,0,0,3,24,117,23,157,0,27,3,31,0,14,0,11,4,35,13,49,0,30,3,36,15,38,0,56,13,54,12,81,3,36,3,46,0,9,6,13,0,3,0,4,39,243,41,321
UCL122043,0,14,0,18,0,6,0,6,0,6,0,8,3,21,0,23,3,14,0,24,3,21,3,29,0,12,3,9,0,4,0,6,0,0,0,0,13,108,6,130,0,12,4,14,0,10,0,7,3,8,0,13,3,21,4,24,3,15,0,20,3,14,0,21,0,7,0,15,0,0,0,0,0,0,0,0,17,90,8,118,0,27,4,33,0,18,0,18,3,19,0,23,3,46,6,55,9,30,0,39,10,35,7,48,3,18,0,25,0,7,0,9,0,0,0,0,30,196,15,243
UCL122044,0,6,3,9,0,4,0,4,3,10,3,20,3,13,5,18,7,16,5,19,6,18,0,26,3,12,0,17,0,5,0,8,0,0,0,0,15,98,14,126,0,4,0,6,0,4,0,5,4,9,3,17,4,8,3,14,6,16,0,21,3,17,0,27,0,14,4,12,3,14,0,14,0,3,0,3,16,92,14,123,0,12,4,17,0,8,3,10,3,26,3,35,5,24,9,33,11,27,5,46,9,37,4,48,3,24,4,30,3,22,0,21,0,6,0,5,34,185,27,252
UCL122045,0,3,3,6,0,4,0,4,0,7,3,6,0,9,3,17,0,6,0,9,4,7,4,16,0,15,7,21,0,0,4,7,0,0,0,0,9,55,30,89,0,4,0,8,0,0,0,0,0,4,3,12,0,8,4,11,3,8,7,16,6,12,6,18,0,10,4,13,0,0,0,0,0,3,0,3,9,53,29,89,0,11,4,16,0,3,0,6,0,11,4,17,0,17,10,22,3,18,6,29,8,21,12,40,0,22,12,39,0,0,4,8,0,3,0,4,15,103,56,180
UCL122046,0,10,0,9,0,5,0,5,3,16,0,20,5,9,5,16,3,17,0,20,4,15,0,19,0,16,10,28,3,8,0,15,0,6,0,5,13,94,18,125,0,0,0,0,0,4,0,4,6,9,0,9,3,11,0,11,3,9,0,17,3,17,7,25,0,11,3,10,0,8,0,13,0,3,0,3,15,72,7,95,0,8,0,13,0,11,0,11,7,21,0,29,8,20,5,27,4,28,0,29,3,28,8,41,0,27,12,42,5,16,0,23,0,4,0,10,26,168,25,219
UCL122047,0,12,3,13,0,11,0,12,0,8,0,14,0,9,6,15,3,20,5,29,8,36,6,48,6,41,6,58,8,18,5,31,0,7,4,9,24,161,34,223,0,9,0,6,0,4,3,12,0,7,3,10,0,12,0,7,11,15,4,32,15,37,12,66,8,28,3,33,0,13,3,22,0,9,3,8,37,129,34,195,0,20,4,24,0,14,3,18,0,15,4,20,0,21,3,23,12,35,10,62,21,71,21,113,13,69,9,96,9,34,7,46,0,14,3,20,61,291,65,416
UCL122048,0,4,0,3,0,0,0,3,0,7,0,10,0,12,0,14,3,18,0,20,7,16,5,20,3,24,3,28,0,3,3,6,0,0,0,0,10,86,17,112,0,3,0,4,0,3,0,3,0,5,0,3,3,12,7,19,3,19,3,28,11,21,3,36,4,19,0,22,0,14,6,13,0,0,0,0,17,99,16,128,0,5,3,12,0,5,0,5,0,8,3,11,3,27,3,35,6,37,4,48,16,39,6,58,6,42,5,53,0,14,6,20,0,0,0,0,34,177,34,245
UCL122049,0,6,0,6,0,0,0,0,0,5,0,5,0,10,0,13,4,14,5,26,3,21,5,27,0,29,0,29,3,13,3,14,0,6,0,4,13,106,17,131,0,3,0,9,0,8,0,7,0,5,0,10,3,7,3,13,7,20,3,25,10,21,0,36,3,24,9,30,0,10,3,14,0,0,0,3,25,104,20,146,0,10,0,10,0,7,0,7,0,14,0,12,3,21,4,28,9,30,9,45,12,48,3,64,3,47,8,67,3,21,11,34,0,8,0,9,33,202,34,274
UCL122050,3,6,0,9,0,4,0,6,0,8,0,10,0,11,0,10,4,14,4,20,5,22,0,29,0,15,3,19,0,9,3,14,0,0,3,5,11,93,24,131,0,11,0,8,0,3,0,3,0,6,0,13,0,4,0,8,3,11,0,17,5,12,3,21,3,11,0,19,0,10,4,12,0,8,3,13,20,74,16,109,3,14,0,16,0,10,0,11,0,20,0,23,0,14,4,20,11,25,6,38,10,36,7,49,3,29,6,41,0,17,3,25,0,6,8,15,30,172,37,238
UCL122051,0,3,8,12,0,3,0,3,4,8,3,14,3,3,3,10,3,16,0,22,3,18,0,20,0,12,8,14,0,12,0,15,0,0,0,0,13,81,24,116,0,9,0,9,0,5,0,11,0,7,0,12,4,7,4,13,3,13,0,12,9,8,6,24,0,13,0,15,0,10,5,11,0,3,0,3,18,74,21,113,0,12,8,13,0,9,3,13,3,23,3,28,7,17,7,28,5,29,0,34,10,23,12,41,0,26,9,31,4,19,6,25,0,3,0,0,31,158,40,229
UCL122052,0,18,3,22,0,11,0,11,0,14,3,19,0,24,3,29,0,20,3,26,8,19,0,29,0,22,0,17,0,3,0,5,0,3,0,3,15,137,15,159,0,7,5,15,0,3,0,3,0,15,3,18,5,37,0,42,4,24,3,35,12,19,0,32,3,20,0,28,0,3,0,3,0,0,0,0,28,130,16,176,0,27,4,35,0,16,0,16,0,30,9,37,10,57,5,71,10,52,3,61,17,41,0,65,3,42,3,47,0,3,0,8,0,3,0,3,41,268,27,332
UCL122053,0,0,0,0,0,3,0,3,0,5,0,7,3,4,3,12,3,13,7,20,5,14,0,23,4,14,0,19,0,0,0,0,0,3,3,4,16,60,19,92,0,5,0,5,0,0,0,5,0,8,0,6,3,7,3,19,3,12,0,16,4,14,0,23,3,10,0,13,0,3,0,4,0,0,3,3,19,65,11,89,0,5,0,3,0,3,0,7,3,14,0,14,7,14,8,26,3,27,6,36,6,32,0,42,5,24,0,32,3,0,0,8,0,4,4,9,30,131,27,183
UCL122054,0,8,0,8,0,3,0,3,0,4,0,10,3,8,3,18,5,19,0,23,4,21,4,31,0,25,3,33,0,14,9,23,0,0,0,6,18,114,15,143,0,3,0,8,0,3,3,8,4,9,0,7,3,9,0,17,3,20,0,20,7,18,5,27,4,28,9,36,3,14,9,19,0,0,3,8,20,93,29,146,0,8,0,13,0,6,3,6,5,12,0,16,6,22,3,28,6,36,0,45,9,36,6,54,6,53,12,69,4,24,16,42,0,4,3,9,40,210,47,291
UCL122055,3,3,0,8,0,4,0,4,0,10,0,10,3,17,0,19,3,21,0,20,0,20,0,23,3,32,4,41,3,12,0,16,0,0,3,3,21,126,9,151,0,6,0,6,0,9,0,9,3,8,0,12,4,18,0,26,7,22,0,30,9,36,3,43,3,35,0,38,4,15,7,19,0,7,0,5,25,155,13,189,3,16,0,14,0,12,0,12,6,18,0,26,9,36,0,44,7,39,0,52,8,54,3,67,7,73,5,82,8,29,6,35,0,6,0,11,47,276,17,338
UCL122056,0,9,0,8,0,3,0,3,0,8,0,9,3,15,0,17,3,8,0,12,5,18,0,22,3,14,0,25,0,11,3,15,0,4,0,4,23,89,5,116,3,8,0,14,0,8,0,8,6,0,0,4,3,14,0,16,3,14,0,19,9,19,0,22,3,13,3,22,0,5,3,10,0,0,0,4,20,86,8,114,3,18,3,23,0,8,0,8,9,6,0,13,10,28,0,34,9,19,3,29,10,32,0,42,10,31,4,41,0,18,8,25,0,4,0,11,45,168,19,232
UCL122057,0,6,0,12,0,8,0,7,4,8,0,15,3,11,3,20,3,17,5,27,3,15,3,23,0,14,8,19,0,0,0,0,0,0,0,0,15,89,19,123,0,7,0,8,0,4,3,12,3,9,3,18,3,10,0,14,8,16,9,31,9,13,4,24,0,9,6,17,0,0,0,0,0,0,0,0,22,80,29,119,3,18,3,21,3,9,3,20,9,20,4,28,3,24,3,30,13,35,10,57,11,29,12,49,0,23,7,33,0,3,0,4,0,0,0,0,32,164,43,247
UCL122058,0,7,4,15,0,3,0,4,4,10,3,12,3,16,9,31,7,19,7,26,8,36,8,51,0,31,7,32,3,12,5,25,0,3,0,3,22,141,42,201,0,7,0,9,0,9,0,9,3,12,6,24,7,13,4,29,9,14,3,22,11,29,5,48,9,26,8,39,0,6,3,8,0,3,0,4,40,122,31,190,0,12,5,18,0,14,0,10,8,28,9,35,16,31,13,60,16,29,5,57,16,64,18,103,9,58,9,74,4,18,9,33,0,9,0,6,68,263,66,394
UCL122059,3,13,4,19,3,11,0,12,3,13,3,23,4,13,3,26,5,20,0,29,6,28,3,39,3,17,3,28,0,12,0,14,0,0,0,0,30,135,24,183,0,11,0,16,0,9,0,11,3,20,0,24,3,18,0,20,13,27,3,40,7,23,3,38,7,19,4,31,0,8,0,11,0,3,0,3,34,135,19,191,3,20,7,31,3,18,0,26,8,38,3,49,11,34,3,48,15,43,5,66,15,53,9,73,7,34,10,57,0,26,3,29,0,3,0,3,65,271,42,374
