UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122013,113,112,224,5,5,12,13,15,30,7,3,7,3,3,6,7,5,16,16,15,25,8,11,19,25,20,44,24,21,47,3,11,11,0,0,0,106,109,210,6,6,15,5,10,14,0,0,0,0,0,0,5,10,14,94,90,178,8,13,17,103,100,203,3,3,8,104,102,206,0,0,0,13,15,30,3,4,7,0,3,3,4,0,5,16,16,31,6,13,16,33,35,67,13,12,22,11,10,18,0,0,0,106,111,220,0,3,9
UCL122014,161,162,322,11,11,23,16,24,35,7,12,23,11,3,16,21,27,46,21,17,39,18,21,35,26,32,57,13,10,29,7,4,18,0,0,0,149,157,304,12,4,17,10,11,21,0,0,0,0,0,0,10,11,21,133,138,266,12,8,24,137,137,276,8,10,17,143,142,288,4,0,5,12,17,30,7,11,21,3,0,3,0,5,6,29,42,74,8,11,17,47,41,89,14,8,18,19,15,29,3,0,3,142,147,290,16,18,26
UCL122015,164,155,320,11,10,23,25,14,42,9,6,14,8,3,10,16,9,25,12,21,33,23,28,49,29,34,62,25,22,42,5,5,17,0,4,3,154,146,299,8,9,18,10,5,10,0,0,0,0,0,0,10,5,10,134,121,254,8,15,27,147,137,287,5,10,11,148,140,290,4,3,5,22,15,37,3,10,12,3,0,3,0,3,3,29,46,73,11,13,23,38,46,86,15,10,20,8,8,16,0,0,0,155,143,295,10,8,20
UCL122016,102,104,205,3,3,8,10,11,21,5,3,10,3,0,3,3,3,7,15,9,26,7,15,22,22,20,42,22,25,54,12,6,16,3,3,3,96,97,185,5,11,15,0,0,0,0,0,0,0,0,0,0,0,0,76,70,145,15,25,37,89,94,178,6,6,8,85,88,176,0,0,0,10,11,21,4,3,4,0,0,0,0,0,0,46,48,98,11,4,10,15,22,38,4,3,10,3,0,3,0,0,0,89,95,186,22,15,37
UCL122017,123,123,248,8,8,17,19,18,33,15,10,24,5,5,17,10,15,28,17,18,28,19,19,39,17,17,30,13,10,19,3,3,6,0,3,4,122,117,238,3,8,12,13,9,21,0,0,0,0,0,0,13,9,21,107,106,210,14,14,27,109,104,213,12,14,26,115,113,234,7,0,7,19,12,28,10,3,11,3,0,3,0,9,9,26,32,59,13,9,20,40,29,71,13,10,20,3,6,5,0,0,0,117,115,233,4,3,9
UCL122018,175,159,334,10,10,20,24,20,52,10,7,17,7,7,12,14,20,37,19,16,42,17,18,36,30,26,55,21,20,40,10,6,18,3,7,5,169,149,320,3,8,14,3,3,9,0,0,0,0,0,0,3,3,9,140,134,271,17,16,33,163,152,310,3,0,5,163,147,306,6,3,5,25,21,44,7,5,10,0,3,3,3,10,12,50,55,104,12,3,13,42,47,83,7,17,23,10,0,17,0,0,0,166,149,316,5,9,15
UCL122019,221,204,425,8,12,17,14,14,30,26,14,36,7,6,11,9,12,20,19,13,32,34,24,54,45,38,80,48,41,82,14,19,33,4,7,17,196,188,385,23,17,35,12,12,23,0,3,7,0,0,0,9,17,28,180,162,349,13,26,38,201,186,380,6,9,11,202,182,390,0,6,8,15,14,31,16,10,29,0,3,3,4,7,7,35,38,79,8,10,16,67,66,131,27,27,53,31,11,47,0,0,0,197,190,388,13,14,29
UCL122020,143,145,291,9,11,21,14,23,33,12,6,16,8,5,10,13,7,23,16,16,36,25,25,53,24,22,45,21,16,38,7,5,14,0,3,3,136,140,277,7,8,10,24,38,65,3,3,8,3,3,9,31,43,73,125,125,250,12,15,21,134,140,273,0,0,0,128,132,266,0,0,0,13,16,26,3,3,6,3,3,3,4,3,9,32,34,73,13,10,21,37,38,76,23,13,36,14,3,12,0,0,3,137,145,285,4,5,14
UCL122021,149,153,302,3,4,10,13,9,24,3,11,15,0,4,10,13,9,20,9,11,19,21,13,36,32,35,67,27,21,51,20,22,42,3,10,13,143,142,285,6,13,20,12,12,21,0,0,0,0,0,0,12,14,25,104,116,215,22,24,44,126,122,249,8,12,19,124,126,253,3,0,3,13,9,24,0,10,11,0,3,3,0,3,3,31,30,59,10,13,20,39,46,87,12,12,26,18,16,29,0,3,3,131,132,259,22,25,51
UCL122022,102,87,189,9,0,9,12,6,21,7,8,18,0,3,3,3,3,4,10,9,28,15,14,34,22,15,35,13,21,36,12,4,9,0,0,0,99,82,186,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,87,71,158,5,4,11,93,81,172,0,0,0,96,78,168,0,0,3,7,6,19,6,5,12,0,3,3,3,3,7,30,32,58,9,8,11,30,21,56,9,8,13,3,0,3,0,0,0,92,81,174,9,5,11
UCL122023,219,212,432,10,6,19,26,26,58,11,13,32,12,9,24,9,9,22,14,23,35,30,41,71,45,34,82,30,32,55,26,17,42,4,3,10,210,200,408,14,13,24,0,3,4,0,0,0,0,0,0,0,3,4,184,173,358,25,21,44,206,192,397,7,3,9,202,193,392,4,3,7,21,30,50,7,14,22,3,0,3,0,7,6,52,55,109,14,14,21,84,70,157,21,16,34,10,8,20,0,0,0,212,199,412,10,14,28
UCL122024,195,182,383,12,9,18,28,10,36,11,15,28,7,9,14,17,8,25,13,24,38,23,28,53,42,43,81,34,27,69,6,6,15,5,6,5,184,172,359,13,7,23,3,7,14,0,0,0,0,0,0,3,7,14,167,140,305,25,39,65,180,159,341,10,15,25,180,160,348,4,4,9,28,10,36,12,11,23,3,0,6,0,6,11,72,83,152,12,15,30,37,47,87,18,4,25,9,7,17,0,0,0,190,187,376,3,9,9
UCL122025,259,222,478,21,13,27,32,28,58,15,7,24,3,13,17,18,19,39,27,20,49,30,27,55,36,33,73,46,38,88,19,29,51,3,4,4,221,194,420,37,24,65,3,9,10,0,0,0,0,0,0,3,9,10,209,184,395,25,17,48,225,208,435,5,6,10,229,207,438,6,0,6,27,19,54,4,5,9,0,5,7,0,10,10,85,83,169,12,10,17,66,54,126,12,14,30,8,8,16,0,0,0,221,196,417,36,37,77
UCL122026,141,144,283,4,9,18,22,13,37,9,11,19,5,3,13,10,12,25,20,24,42,19,23,43,25,18,40,23,18,43,3,8,8,3,0,3,136,136,270,7,8,11,6,10,16,0,3,3,0,0,0,11,9,20,116,108,222,16,13,33,128,126,257,3,4,7,124,122,254,0,0,0,17,12,30,7,5,11,0,0,0,0,3,7,36,56,87,8,11,19,36,29,72,10,8,15,10,6,18,0,0,0,133,131,264,4,15,20
UCL122027,254,227,484,18,10,33,26,32,62,14,7,26,4,9,13,21,29,50,28,22,52,42,35,75,41,38,78,32,24,52,21,16,34,0,0,0,238,212,443,14,21,39,3,8,11,0,0,0,0,0,0,3,8,11,209,188,401,19,19,32,224,200,427,5,8,11,221,198,422,3,3,10,22,25,45,7,7,13,3,4,8,3,3,11,57,56,117,14,17,36,72,61,132,23,17,40,10,13,23,0,0,0,229,196,427,21,17,39
UCL122028,121,115,239,7,7,13,14,24,42,12,7,18,6,3,7,8,14,23,20,20,40,18,7,27,11,19,29,12,11,22,4,5,5,3,0,3,115,110,225,6,8,15,5,7,15,0,0,0,3,3,7,11,15,25,100,99,196,10,12,19,111,113,228,0,0,0,107,107,214,0,4,3,13,24,38,8,5,11,4,3,4,3,3,3,25,24,50,10,9,15,30,28,60,11,12,23,7,6,9,0,0,0,113,114,223,4,4,6
UCL122029,112,99,207,0,3,3,6,3,6,4,3,7,3,0,3,6,0,9,3,9,13,17,16,28,19,24,39,24,25,47,18,18,36,3,0,11,100,90,189,14,5,15,4,7,8,0,0,0,0,0,0,4,5,13,96,87,178,11,7,19,103,94,194,3,4,7,97,95,190,0,0,0,6,3,6,4,3,7,0,0,0,0,3,4,25,33,62,3,3,9,50,37,80,9,9,15,4,9,12,0,0,0,100,93,190,28,27,46
UCL122030,184,211,394,4,7,13,21,27,51,12,7,18,6,10,20,12,16,23,16,20,37,24,33,53,36,38,73,30,24,56,15,21,36,0,13,15,178,199,373,10,12,22,9,12,17,0,0,0,0,0,0,9,12,17,168,187,354,3,11,15,169,195,367,0,3,8,169,196,365,3,4,7,21,25,51,4,5,12,0,4,3,0,5,4,23,33,57,8,15,21,55,69,124,23,23,48,24,27,55,3,0,3,177,194,366,8,20,32
UCL122031,93,110,207,0,5,9,18,12,33,5,6,6,0,4,5,3,5,9,12,13,24,16,16,31,19,22,39,14,19,37,7,3,11,0,3,4,92,104,199,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,71,88,156,19,15,35,86,99,182,3,3,12,88,100,186,0,3,0,19,12,34,0,4,8,0,0,0,0,3,0,37,54,92,7,0,4,15,21,34,6,7,11,3,3,3,0,0,0,89,102,194,4,6,10
UCL122032,176,179,359,0,9,15,34,25,56,17,5,23,3,4,8,16,20,33,11,16,32,35,46,80,32,34,63,23,18,40,5,3,9,0,0,0,166,175,332,16,6,20,4,0,3,0,0,0,0,0,0,4,3,8,132,143,275,14,16,39,155,164,317,0,0,7,153,166,314,3,3,4,27,22,47,8,3,13,0,3,3,5,12,10,52,71,121,16,13,26,35,37,77,6,8,15,9,6,15,0,0,0,155,164,317,20,12,36
UCL122033,160,145,304,10,10,25,41,27,72,19,10,26,9,8,14,12,16,36,27,27,57,18,18,36,14,13,32,3,6,13,0,0,3,0,0,0,152,145,299,6,0,6,9,3,13,0,0,0,0,0,0,9,3,13,157,139,295,3,0,5,156,142,301,0,3,3,153,145,296,5,3,6,41,27,72,15,10,22,5,3,9,3,7,11,47,54,99,14,9,19,36,35,69,7,3,13,4,3,8,0,0,0,155,151,310,0,0,0
UCL122034,237,212,449,20,19,42,37,33,65,8,4,18,5,9,14,39,37,73,33,36,69,36,31,71,28,26,50,21,14,31,8,8,15,0,3,5,229,207,430,12,12,21,5,9,13,0,0,0,3,3,3,6,11,18,189,174,359,32,29,55,206,188,391,8,11,26,207,190,398,3,5,11,33,27,62,4,6,8,0,0,0,5,9,16,67,73,144,17,13,26,57,41,96,17,14,27,8,6,16,0,0,3,218,201,415,16,10,28
UCL122035,93,106,200,3,3,6,9,7,14,5,3,11,0,0,0,4,7,10,5,4,12,17,11,25,19,18,34,13,13,28,18,27,47,5,10,12,80,94,182,11,9,21,5,3,4,0,0,0,0,0,0,7,3,5,76,93,164,16,10,18,89,97,186,0,0,0,85,100,186,3,0,3,9,7,14,3,3,7,0,0,0,0,3,3,25,26,52,3,3,5,27,33,61,10,10,18,10,9,16,0,0,0,83,81,165,3,20,20
UCL122036,127,131,252,11,16,27,13,19,29,6,7,10,3,12,14,19,17,38,12,14,25,21,15,34,19,9,31,8,11,20,5,10,16,0,0,4,116,123,242,9,4,8,5,5,12,0,0,0,0,0,0,5,5,12,110,109,217,9,11,15,121,114,232,0,3,7,113,114,225,0,7,9,14,13,29,4,3,11,0,0,0,0,0,0,24,30,48,6,8,17,38,43,81,10,12,23,8,0,13,0,0,0,114,119,238,5,9,17
UCL122037,106,104,205,7,3,9,18,17,34,6,7,18,6,0,6,4,5,14,17,10,26,7,20,25,24,22,45,9,12,23,10,5,15,3,3,3,101,96,193,4,5,13,4,4,5,0,0,0,0,0,0,4,4,5,96,90,185,8,6,14,97,95,194,0,3,5,100,96,194,0,0,0,18,17,34,5,7,12,3,0,3,0,6,3,29,31,59,10,3,12,20,30,49,7,5,13,8,5,13,0,0,0,99,93,198,3,5,9
UCL122038,173,214,388,11,13,20,17,32,49,9,4,19,9,4,13,14,22,34,10,18,30,25,22,51,39,47,88,27,24,52,11,19,27,0,5,7,158,208,363,18,10,27,6,5,12,0,0,0,0,0,0,6,12,10,123,158,284,23,28,45,146,181,331,3,13,18,149,186,339,0,5,5,14,29,47,9,3,14,4,3,7,0,3,3,37,56,96,15,8,22,43,46,92,18,15,27,10,16,29,0,0,3,153,192,344,18,21,35
UCL122039,227,206,435,25,7,36,35,35,67,16,9,23,10,10,16,25,31,57,30,32,64,17,20,37,34,19,55,30,20,49,12,4,16,3,6,9,201,181,385,22,20,51,111,106,218,0,0,0,0,0,0,116,110,222,210,196,404,8,5,11,206,185,391,6,9,15,218,190,408,8,3,14,30,36,64,6,7,12,0,3,3,0,3,3,40,46,82,17,8,26,47,54,103,22,18,49,31,24,51,3,0,3,200,188,387,36,29,69
UCL122040,173,166,340,4,7,12,28,20,52,7,12,19,7,7,11,9,9,23,16,25,39,17,24,40,28,30,62,35,26,61,8,12,24,4,4,11,158,158,311,18,13,30,5,0,9,0,0,0,0,0,0,5,6,10,134,138,275,15,14,32,152,147,299,3,10,12,156,150,302,4,3,5,29,15,41,3,5,14,3,0,8,3,3,3,41,43,89,7,9,18,48,40,90,12,14,28,4,8,14,0,0,3,161,155,313,13,6,19
UCL122041,175,191,365,5,10,17,24,30,52,3,16,18,7,3,14,13,18,23,22,19,41,31,29,57,40,30,73,20,26,46,18,10,23,0,3,3,157,180,340,18,11,27,7,14,22,0,0,0,0,0,0,7,14,22,155,161,315,8,15,25,166,184,347,0,0,3,166,180,341,0,3,6,17,25,41,0,11,10,0,4,3,0,5,6,32,41,73,11,3,13,59,55,118,21,25,42,16,8,26,0,0,0,159,175,329,12,13,21
UCL122042,195,195,391,10,14,26,20,16,36,16,14,31,10,8,11,26,26,49,15,14,36,24,33,56,44,37,81,21,18,46,4,5,13,3,3,4,176,178,357,17,14,29,7,16,25,0,0,0,0,0,0,7,16,25,162,161,319,13,18,32,173,170,340,3,4,4,170,166,334,5,3,7,19,14,26,12,16,23,0,3,6,3,11,16,33,47,85,22,12,31,60,58,117,20,15,29,11,11,17,0,0,0,174,173,349,17,19,34
UCL122043,152,148,303,4,11,15,25,22,43,18,14,33,6,7,18,8,13,23,23,24,55,24,20,39,29,21,48,9,15,25,6,0,9,0,0,0,144,135,280,13,10,23,13,11,26,0,0,0,0,0,0,13,11,26,127,117,243,18,21,37,134,134,271,11,10,23,145,135,283,3,3,5,22,18,35,9,7,15,3,3,4,3,0,3,46,43,85,10,5,17,44,44,87,10,17,32,5,3,6,3,0,3,142,144,286,3,3,6
UCL122044,173,140,311,15,7,22,33,15,45,9,6,17,4,5,10,20,17,35,18,14,33,19,21,46,26,27,48,17,12,30,8,14,21,0,3,5,165,126,291,10,11,22,0,3,5,0,0,0,0,0,0,0,3,5,152,122,276,12,5,18,158,132,297,0,0,0,160,132,291,3,3,8,29,10,37,7,3,13,0,0,0,3,5,8,34,38,68,3,15,17,43,38,81,23,8,34,7,11,20,0,0,0,164,131,295,11,3,10
UCL122045,110,103,212,3,4,8,16,10,26,6,8,16,4,0,6,6,12,17,17,11,22,9,16,29,16,18,40,21,13,39,7,0,8,0,3,4,94,104,194,14,4,14,5,0,4,0,0,0,0,0,0,5,0,4,73,63,133,4,3,7,78,67,145,3,0,4,81,73,152,0,0,0,9,7,13,0,3,3,0,0,0,5,0,5,13,14,27,4,0,5,19,21,41,4,13,15,9,11,22,0,0,0,79,71,146,26,28,55
UCL122046,156,115,272,19,5,22,16,11,27,9,0,13,5,4,11,20,9,29,16,11,27,20,17,29,19,25,41,28,10,42,15,13,23,5,3,10,155,107,258,7,3,9,6,3,10,0,0,0,0,0,0,6,3,10,142,96,238,3,9,21,143,109,252,4,0,3,145,99,246,4,0,5,16,14,23,4,0,10,0,0,0,0,3,6,24,25,55,7,6,13,52,40,86,11,8,24,13,9,24,0,0,3,150,104,256,11,3,14
UCL122047,239,212,452,0,0,0,14,19,31,13,6,24,12,12,18,14,10,20,15,7,23,29,32,62,48,66,113,58,33,96,31,22,46,9,8,20,199,179,382,36,31,73,4,6,11,0,0,0,0,0,0,4,6,11,171,169,343,34,18,45,205,180,388,11,5,16,208,183,393,0,0,0,14,16,28,6,9,14,3,7,8,0,4,3,77,73,150,17,10,19,76,62,140,18,16,32,6,11,18,0,0,0,190,171,365,30,25,50
UCL122048,138,163,303,6,3,15,24,27,46,3,4,12,3,3,5,10,3,11,14,19,35,20,28,48,20,36,58,28,22,53,6,13,20,0,0,0,134,151,278,12,12,19,0,0,0,0,0,0,0,0,0,0,0,0,72,103,175,45,46,94,115,132,251,3,8,13,115,135,248,3,3,4,21,20,43,4,0,4,0,0,3,3,12,13,68,90,158,6,9,15,20,18,38,3,3,3,0,0,4,0,0,0,116,142,257,18,18,38
UCL122049,152,158,307,3,8,8,15,10,22,6,9,10,0,7,7,5,10,12,13,13,28,26,25,45,27,36,64,29,30,67,14,14,34,4,3,9,139,146,280,13,9,23,3,3,6,0,0,0,0,0,0,7,3,12,117,128,243,13,11,23,134,139,279,0,0,0,140,140,277,0,0,0,11,4,18,6,7,8,0,0,0,0,4,3,23,33,60,3,9,9,60,54,116,16,10,29,13,21,35,0,0,3,131,137,270,16,19,33
UCL122050,146,128,277,4,7,15,8,9,22,9,8,16,6,3,11,10,13,23,10,8,20,20,17,38,29,21,49,19,19,41,14,12,25,5,13,15,138,121,256,4,7,13,9,7,17,0,0,0,0,0,0,9,7,19,125,104,226,8,8,15,134,115,248,0,3,3,127,113,241,3,4,4,8,11,20,3,4,9,0,0,0,0,5,5,29,31,56,15,5,20,35,35,76,24,18,38,13,12,18,0,0,0,130,110,244,12,18,29
UCL122051,142,139,285,14,5,19,15,19,41,12,9,13,3,11,13,14,12,28,10,13,28,22,12,34,20,24,41,14,15,31,15,11,25,0,3,0,135,132,272,9,3,10,28,11,38,0,0,0,0,0,0,28,11,38,121,108,230,0,8,11,129,122,248,0,3,3,129,119,251,3,3,6,15,18,33,9,3,6,0,0,0,0,7,4,17,25,41,4,4,15,43,38,80,15,18,31,14,3,21,0,0,0,139,125,263,13,20,31
UCL122052,207,212,417,6,14,19,36,22,62,22,15,35,11,3,16,19,18,37,29,42,71,26,35,61,29,32,65,17,28,47,5,3,8,3,0,3,196,196,389,12,10,23,11,0,10,0,0,0,0,0,0,11,0,10,166,182,346,18,9,30,186,195,379,3,3,8,188,197,382,4,3,8,36,22,61,14,10,23,0,0,3,4,10,19,65,84,146,12,8,25,43,54,95,21,11,24,7,0,14,0,0,0,193,199,393,11,9,18
UCL122053,115,105,219,4,3,7,16,8,29,0,5,3,3,5,7,7,6,14,12,19,26,20,16,36,23,23,42,19,13,32,0,4,8,4,3,9,102,97,200,9,7,19,5,0,6,0,0,0,0,0,0,5,0,12,96,84,180,9,16,21,93,88,189,8,4,14,102,91,200,0,0,4,16,6,27,0,3,3,0,0,0,4,0,7,36,37,71,4,5,10,32,28,62,9,3,9,3,0,5,0,0,0,105,93,195,41,39,83
UCL122054,162,167,326,9,3,12,5,18,25,8,8,13,3,8,6,10,7,16,18,17,28,23,20,45,31,27,54,33,36,69,23,19,42,6,8,9,157,154,310,5,7,19,10,7,16,0,0,0,0,0,0,10,8,18,129,129,258,10,12,23,149,145,294,3,0,4,149,144,288,0,3,3,5,11,20,3,6,12,0,0,0,0,7,7,20,30,54,4,11,11,58,52,107,23,10,27,20,18,40,0,0,0,145,145,294,20,21,43
UCL122055,177,223,401,10,10,16,18,28,45,8,6,14,4,9,12,10,12,26,19,26,44,20,30,52,23,43,67,41,38,82,16,19,35,3,5,11,164,207,370,13,14,33,4,0,3,0,0,0,0,0,0,4,0,3,130,181,311,33,35,65,164,214,378,3,9,7,160,210,370,3,6,8,18,28,39,8,4,12,0,0,0,4,7,10,84,112,192,14,5,19,36,46,81,7,9,19,0,0,4,0,0,0,159,211,366,5,10,11
UCL122056,142,147,293,10,5,13,18,27,46,8,14,23,3,8,8,9,4,13,17,16,34,12,19,29,22,22,42,25,22,41,15,10,25,4,4,11,137,136,271,9,7,20,0,0,5,0,0,0,0,0,0,0,0,5,129,132,265,9,7,17,135,137,279,0,6,6,140,142,279,3,0,3,21,21,42,3,14,19,0,0,0,3,3,3,39,48,81,8,11,21,37,29,71,10,15,23,13,9,22,0,0,0,130,140,269,3,3,3
UCL122057,147,139,282,6,5,12,16,15,26,12,8,21,7,12,20,15,18,28,20,14,30,27,31,57,23,24,49,19,17,33,0,0,4,0,0,0,141,127,269,7,13,14,17,7,25,0,0,0,0,0,0,17,7,25,113,101,211,10,4,20,125,117,240,0,0,3,125,116,243,3,3,6,16,7,21,6,4,11,0,0,3,5,0,12,39,39,77,14,11,21,34,48,80,15,7,26,5,0,3,0,0,0,129,115,250,14,21,34
UCL122058,250,225,477,12,13,22,34,23,62,15,9,18,4,9,10,12,24,35,31,29,60,26,22,57,51,48,103,32,39,74,25,8,33,3,4,6,231,215,449,18,11,26,12,10,21,0,0,0,0,0,0,12,10,21,179,152,329,26,40,61,196,182,376,10,13,19,207,188,395,0,5,3,27,17,45,5,4,11,0,0,0,0,10,10,38,51,90,15,14,29,66,60,126,24,14,35,15,5,19,0,0,0,202,193,389,36,37,74
UCL122059,238,243,477,23,8,35,34,42,71,19,16,31,12,11,26,23,24,49,26,20,48,29,40,66,39,38,73,28,31,57,14,11,29,0,3,3,212,224,437,23,19,42,35,29,61,0,0,0,0,0,0,35,29,61,199,206,406,14,15,24,215,222,439,0,5,4,213,227,436,5,4,9,31,34,63,15,12,19,0,0,3,0,12,8,37,71,111,14,16,27,74,56,133,22,13,33,14,13,34,0,0,0,201,225,427,13,8,19
UCL122060,207,203,411,11,14,23,24,24,53,9,17,29,19,10,22,28,22,48,24,25,46,19,27,45,42,32,70,26,17,41,12,16,27,0,7,8,196,194,383,13,8,28,13,26,42,0,0,0,0,0,0,13,26,42,174,164,336,6,11,20,182,179,366,3,3,4,186,181,365,0,0,4,25,25,47,3,5,12,0,3,3,0,8,8,35,48,84,7,19,29,66,55,123,20,12,38,17,8,25,0,0,0,183,185,364,17,13,39
UCL122061,244,242,484,13,15,31,41,37,80,24,13,38,9,5,15,19,23,41,23,31,59,27,35,57,37,32,67,31,28,60,15,8,25,0,9,8,224,224,446,21,21,38,30,32,61,0,0,0,0,0,3,34,36,68,192,192,379,25,21,46,224,222,440,3,6,11,213,214,432,0,0,7,43,29,68,12,11,27,0,0,4,7,16,18,43,62,104,12,17,29,65,70,138,25,18,42,20,13,30,0,0,0,218,211,425,13,15,28
UCL122062,77,104,176,7,3,9,9,22,29,3,7,10,3,7,14,10,13,25,5,8,14,11,10,23,15,9,26,3,13,18,0,0,0,0,0,0,70,98,167,4,7,7,62,87,145,0,0,0,3,10,8,63,91,157,70,97,168,4,0,4,66,81,149,3,15,15,75,104,177,4,0,3,12,19,25,3,8,6,0,0,0,0,0,0,15,20,39,3,7,6,14,28,45,4,7,13,10,13,29,0,0,0,71,101,173,5,4,7
UCL122063,152,133,293,7,11,20,26,19,43,15,10,17,8,8,15,15,18,37,15,15,32,30,28,56,16,13,29,19,6,26,7,8,14,0,3,3,147,122,262,10,12,24,20,17,30,0,0,0,0,0,0,20,16,31,138,119,255,17,7,23,150,122,274,3,0,8,146,119,263,7,3,4,21,19,37,8,6,11,0,0,0,0,6,6,26,36,61,17,12,27,43,38,80,15,9,21,19,5,21,0,0,0,148,130,277,14,3,18
UCL122064,162,147,311,12,9,19,31,26,56,8,8,19,8,9,14,22,20,46,20,21,33,12,16,35,28,18,42,13,10,22,6,13,20,5,3,6,155,139,298,9,6,11,6,19,28,0,0,0,0,0,0,6,19,28,151,134,278,8,6,11,154,134,293,3,3,5,156,135,296,4,0,9,31,22,54,3,9,11,0,3,3,0,7,6,31,26,60,12,13,21,41,46,81,11,14,30,14,8,24,3,3,3,156,141,300,4,5,13
UCL122065,193,206,400,19,15,34,27,37,55,13,6,19,7,15,28,15,22,34,23,23,37,35,31,61,26,19,47,15,18,35,13,19,35,4,10,12,186,196,376,9,14,27,82,90,177,0,0,0,0,0,3,83,92,182,152,161,313,4,6,13,154,168,325,0,0,4,166,171,338,5,0,13,22,24,44,12,3,9,0,0,0,3,3,3,15,32,55,16,9,23,39,52,92,18,11,34,25,15,39,6,3,8,166,170,341,62,63,124
UCL122066,239,238,474,21,17,35,53,53,103,16,4,22,8,9,15,24,18,41,39,57,97,46,45,85,23,25,52,7,7,20,3,4,10,0,0,0,224,230,450,10,9,27,0,3,3,0,0,0,0,0,0,0,3,3,186,184,374,29,29,58,210,213,422,10,6,13,205,211,416,6,3,11,39,50,87,13,4,17,4,3,9,8,15,25,105,133,237,8,4,10,27,11,44,3,3,13,3,3,5,0,0,0,206,212,418,22,20,42
UCL122067,202,202,406,10,0,10,31,32,61,17,14,27,7,10,16,7,3,12,18,23,45,29,30,63,36,40,81,38,30,64,13,8,16,8,3,8,197,186,382,11,17,26,0,0,3,0,0,0,0,0,0,0,0,3,171,154,330,19,27,47,185,187,372,13,10,17,197,185,380,3,0,7,24,32,53,9,11,17,0,3,7,0,6,6,68,76,143,12,13,20,50,50,102,13,9,23,13,4,18,0,0,4,207,196,405,6,5,13
