UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL112010,53,0,0,0,0,0,0,3,56,46,6,0,0,0,0,0,5,62,31,8,13,4,0,0,0,3,66,16,10,32,20,4,0,0,8,81,7,9,26,15,3,0,0,0,67,6,3,30,20,7,0,0,3,79,7,0,23,19,15,3,0,8,71,3,5,29,17,7,0,0,4,72,5,3,28,29,5,0,3,8,75,4,0,28,9,3,0,0,3,58,0,5,18,23,4,0,0,9,65,0,4,13,6,5,0,0,0,38,0,0,5,5,3,3,3,0,30,0,0,4,0,8,0,0,0,12,0,0,0,0,3,4,3,0,14,180,76,254,162,70,22,16,59,838
UCL112011,742,21,0,0,0,0,0,105,869,629,146,52,27,3,0,0,106,957,415,215,163,66,30,7,3,74,966,236,167,275,152,66,19,5,68,984,128,97,275,168,73,17,15,62,832,110,105,311,168,91,30,17,55,878,95,97,330,186,99,31,22,83,943,84,98,252,206,93,36,17,54,851,127,106,325,243,100,36,14,66,1018,88,78,339,243,117,37,12,86,999,102,82,322,236,92,35,18,103,992,78,51,229,202,95,19,19,72,773,40,34,129,133,93,36,21,80,559,22,34,102,105,62,35,31,87,480,25,37,91,90,74,20,30,144,503,2910,1379,3190,2206,1089,362,230,1244,12618
UCL112012,998,21,4,3,0,0,0,132,1160,795,151,83,26,3,0,0,102,1167,670,237,219,83,22,6,4,88,1332,404,278,348,176,57,27,14,93,1390,183,167,391,257,88,30,34,75,1214,163,132,388,267,88,36,30,79,1183,160,126,411,270,97,39,36,95,1232,139,115,378,267,109,26,14,75,1115,125,116,385,246,134,40,13,69,1127,114,84,331,244,102,24,19,65,990,78,73,360,247,107,39,24,76,1011,64,52,232,198,98,32,21,66,756,46,26,144,166,100,43,44,67,639,32,30,109,129,88,47,48,47,533,46,42,122,128,97,39,48,66,588,4008,1650,3908,2705,1185,430,353,1195,15427
UCL112013,1115,13,3,3,0,0,0,123,1253,725,102,46,6,4,0,0,74,961,551,211,154,50,6,3,0,87,1071,284,243,346,129,44,7,4,58,1109,182,191,399,218,65,20,16,61,1153,162,182,525,268,109,29,13,54,1341,176,196,577,305,113,28,11,66,1481,208,164,550,315,123,46,16,91,1506,235,186,581,348,140,37,16,81,1617,208,161,553,371,143,30,7,97,1579,223,157,654,415,127,47,8,140,1768,195,140,562,405,146,41,26,132,1644,121,82,351,319,165,63,39,134,1279,97,77,253,209,153,46,55,116,1001,140,114,278,232,150,46,51,227,1240,4617,2220,5829,3595,1497,448,257,1544,20004
UCL112014,835,41,3,0,0,0,0,138,1023,700,165,83,23,4,0,0,113,1094,575,230,223,89,22,16,0,93,1237,283,211,261,163,60,25,18,79,1103,199,141,303,173,69,34,23,68,1004,142,109,296,203,96,23,27,77,973,140,123,361,232,97,28,21,71,1077,121,105,369,237,90,41,20,69,1057,127,79,368,288,115,25,22,105,1125,81,101,297,270,125,28,9,73,990,79,63,318,226,85,46,25,78,921,55,45,248,192,100,41,30,70,783,50,38,164,179,109,42,46,86,726,36,27,120,112,80,64,28,67,539,54,40,134,130,98,66,60,90,668,3465,1525,3544,2525,1154,480,331,1291,14316
UCL112015,1348,37,3,0,0,0,0,151,1541,1362,187,92,21,4,0,0,130,1790,984,293,250,85,24,11,3,101,1751,498,332,439,225,70,27,15,78,1679,231,209,484,297,151,38,24,72,1514,177,165,492,374,129,49,31,75,1503,182,154,526,343,163,37,30,85,1525,176,141,502,350,147,67,31,68,1490,183,124,485,401,181,56,32,79,1552,105,86,479,389,161,69,33,88,1414,98,78,382,327,155,42,38,81,1205,90,60,246,251,155,55,41,76,981,53,32,185,199,148,60,68,74,815,35,32,122,130,130,56,69,46,627,61,57,143,151,115,80,82,91,784,5597,1988,4845,3539,1733,644,513,1308,20159
UCL113001,297,3,0,0,0,0,0,38,343,255,37,16,3,3,0,0,32,341,184,66,32,18,3,0,0,26,326,145,72,88,44,9,3,0,26,394,81,77,115,45,14,7,0,29,368,86,63,182,84,34,3,5,31,490,71,64,181,100,41,15,10,40,516,77,79,182,131,39,10,3,49,572,88,55,227,147,66,15,4,43,646,86,71,228,178,81,7,5,42,699,83,68,262,172,74,16,6,57,736,50,56,195,121,72,20,19,54,578,33,26,136,148,71,26,13,75,526,30,27,93,111,59,18,36,64,447,52,49,136,130,73,28,36,154,651,1610,822,2064,1441,633,171,139,766,7646
UCL113002,212,8,0,0,0,0,0,25,248,119,42,20,6,0,0,0,17,213,88,38,41,19,4,3,0,20,213,45,37,71,37,16,8,0,14,224,37,29,77,45,18,12,5,11,242,36,43,89,49,30,12,10,25,297,53,26,100,61,32,14,7,14,303,54,41,117,59,32,7,5,30,349,54,33,156,113,39,19,8,26,445,53,55,162,124,39,13,3,42,481,58,50,186,133,49,13,4,53,547,60,22,166,109,51,12,11,53,482,27,27,86,98,49,27,13,45,374,17,19,62,59,36,17,11,37,251,21,20,83,62,33,13,11,101,336,935,487,1407,973,433,158,92,529,5008
UCL113003,378,6,3,0,0,0,0,48,433,307,71,36,7,3,0,0,51,484,255,107,93,44,6,3,5,53,562,129,94,141,71,30,6,6,41,519,75,71,126,71,46,17,12,30,440,66,61,162,101,55,7,13,39,500,67,69,174,130,42,11,7,39,543,88,61,222,130,52,14,12,36,610,74,68,278,152,75,15,4,46,715,42,62,227,145,59,11,6,62,620,37,37,223,134,62,18,8,47,572,31,31,167,115,43,17,13,45,465,15,9,96,113,56,37,10,52,391,15,19,62,64,54,27,24,56,326,12,18,61,63,53,18,17,146,396,1598,786,2085,1342,634,217,132,799,7590
UCL113004,122,0,0,0,0,0,0,26,152,80,9,7,0,0,0,0,11,105,79,26,21,3,5,0,0,14,156,30,43,58,23,8,0,0,21,181,19,21,43,27,6,0,0,3,126,18,24,64,37,13,0,0,7,163,7,18,78,46,15,5,3,10,182,19,12,46,32,7,3,0,7,138,12,13,74,43,13,7,0,20,191,11,18,63,55,12,4,0,10,174,20,24,97,67,33,10,3,14,262,14,8,67,49,39,12,6,24,221,7,3,34,44,27,14,9,17,162,10,7,25,21,15,12,9,18,112,8,5,15,32,10,12,9,11,98,482,224,704,480,203,78,35,199,2407
UCL113005,379,7,0,0,0,0,0,57,446,225,45,30,6,3,0,0,26,340,173,68,63,21,7,0,0,31,360,89,66,107,44,25,3,6,27,372,68,62,125,71,25,10,3,29,392,56,77,137,94,47,13,9,34,467,73,55,171,123,41,15,3,32,514,60,64,212,146,59,10,7,34,594,83,78,283,195,48,14,7,54,773,99,80,300,198,76,32,4,58,849,103,98,399,249,87,16,4,80,1030,90,65,355,237,80,23,12,79,942,63,45,201,201,98,28,24,91,744,54,42,150,137,91,38,21,87,622,65,50,168,140,89,31,24,173,741,1695,896,2698,1863,773,241,132,887,9188
UCL113006,430,8,4,0,0,0,0,72,519,250,81,43,12,0,0,0,35,427,183,84,92,40,16,0,3,38,461,84,81,123,81,31,6,3,34,446,57,54,152,106,46,20,6,37,488,60,63,156,106,42,16,21,39,493,52,50,140,121,72,17,19,35,505,73,40,178,135,57,19,18,38,554,50,54,191,152,62,17,14,42,589,33,54,173,132,65,16,6,33,518,63,40,172,106,78,23,14,45,533,47,31,163,115,50,21,15,32,464,31,22,98,102,58,19,31,27,400,25,26,64,72,70,24,27,59,359,30,27,87,83,76,43,42,84,459,1468,722,1845,1367,714,249,208,644,7223
UCL113007,437,12,0,0,0,0,0,84,532,403,52,34,4,3,0,0,80,581,384,125,99,35,11,6,3,84,742,160,142,187,72,25,6,4,62,659,74,77,194,115,44,17,10,52,575,60,61,178,131,49,16,17,56,561,58,47,177,170,48,28,20,50,591,53,46,168,153,65,16,18,55,560,41,38,171,144,61,11,8,52,528,43,33,136,137,70,15,5,69,515,24,28,116,119,66,25,14,57,455,12,28,99,97,52,14,15,42,359,15,12,82,99,56,24,6,37,337,11,10,54,78,48,26,21,45,289,20,19,88,70,44,28,27,83,375,1796,725,1793,1420,626,223,166,896,7653
UCL113008,237,6,3,0,0,0,0,57,303,144,56,42,8,7,0,0,45,299,81,61,66,37,14,8,0,37,309,38,42,61,40,24,12,13,46,268,39,32,58,47,30,13,22,35,274,19,28,66,48,29,19,12,42,268,30,33,68,65,22,15,14,33,287,45,25,95,60,27,14,15,35,312,36,30,93,76,57,18,13,45,374,40,22,102,81,49,12,8,40,350,31,38,96,73,33,11,17,43,354,24,22,65,75,45,9,9,36,284,18,10,40,50,29,14,11,33,207,17,9,20,30,25,13,13,43,163,8,8,22,23,29,16,13,115,240,817,430,901,704,421,176,161,687,4308
UCL113009,331,0,0,0,0,0,0,27,362,262,18,3,4,0,0,0,23,308,191,50,25,5,3,0,0,18,297,78,73,106,43,3,0,0,11,320,39,37,143,71,22,3,0,12,334,36,54,176,114,15,3,3,21,417,41,42,189,99,33,7,7,16,427,62,49,198,111,36,11,5,24,498,59,51,250,131,47,7,3,29,575,49,52,207,150,41,13,0,22,533,46,36,199,145,37,6,7,22,506,41,29,141,110,43,14,4,24,403,31,12,88,72,37,17,8,30,299,16,16,47,48,40,12,4,22,212,13,19,62,59,37,19,10,44,267,1296,540,1840,1172,389,106,52,342,5747
UCL113010,453,17,0,0,0,0,0,48,522,344,92,39,9,3,0,0,42,531,223,134,118,51,15,3,0,35,585,127,104,175,78,22,18,6,40,575,62,53,158,101,48,15,13,15,471,50,69,184,113,52,9,19,25,522,54,65,160,140,44,17,14,34,522,32,53,197,126,46,17,7,24,497,49,54,216,142,54,23,11,37,586,43,40,184,136,57,13,11,29,512,40,39,179,125,59,12,10,42,490,30,26,109,84,42,15,16,37,354,14,14,53,48,41,13,9,31,225,6,10,43,46,28,14,13,29,190,13,19,47,32,37,12,15,57,228,1546,786,1857,1238,532,170,138,538,6813
UCL113011,248,8,0,0,0,0,0,45,308,181,57,20,6,0,0,0,35,307,146,77,74,23,6,3,0,39,369,69,49,90,45,13,9,4,19,296,44,48,94,53,21,4,8,21,287,35,37,112,79,31,14,9,18,350,36,35,116,74,23,9,4,23,317,49,45,152,98,26,8,0,41,416,63,48,117,94,49,13,7,25,412,51,39,125,91,30,5,4,32,384,38,31,139,83,42,10,10,48,404,31,28,124,78,47,14,10,33,367,29,17,75,72,48,27,12,31,306,21,11,44,54,32,18,18,29,216,16,22,59,47,28,19,18,32,235,1059,554,1328,885,403,149,107,473,4967
UCL113012,475,12,0,0,0,0,0,49,534,425,74,25,3,0,0,0,36,565,238,94,95,35,9,0,0,20,486,123,91,145,48,24,3,3,14,457,66,70,172,94,33,5,4,10,464,52,62,179,136,42,12,7,31,524,73,66,202,113,40,21,11,25,554,75,66,228,146,58,17,3,29,621,73,63,236,134,56,22,13,39,635,71,67,216,159,65,20,3,38,634,71,50,207,174,61,17,0,36,610,62,60,215,175,54,22,16,50,655,48,30,124,134,81,30,21,37,503,34,27,74,94,57,26,18,65,397,34,25,75,74,55,32,26,154,476,1928,854,2189,1521,637,226,131,624,8116
UCL113013,251,10,0,0,0,0,0,37,294,205,41,26,7,0,0,0,25,306,153,81,60,23,5,0,0,25,358,84,80,126,57,12,10,3,21,393,58,55,105,77,25,10,4,38,366,40,33,114,72,36,5,3,32,335,37,42,133,76,31,10,4,21,363,32,31,110,85,34,5,6,28,342,39,34,92,77,44,12,3,25,318,39,13,75,55,34,13,3,35,265,18,16,80,61,35,9,4,21,253,28,6,95,60,29,6,10,25,269,18,14,32,46,39,13,16,31,214,13,12,27,24,26,22,16,21,159,23,19,38,40,32,12,12,20,206,1038,499,1112,772,376,129,96,413,4441
UCL113014,272,16,0,0,0,0,0,28,309,209,50,45,5,0,0,0,19,335,145,76,70,22,17,4,4,32,371,82,72,113,54,14,12,14,18,369,30,37,108,77,29,8,13,25,324,35,35,109,71,29,9,6,19,320,31,38,119,76,35,13,8,21,340,36,23,117,106,39,15,11,32,369,21,17,90,88,38,11,12,21,304,12,12,90,83,28,8,16,20,270,12,16,89,63,26,11,5,15,243,4,12,39,47,29,10,7,14,164,3,12,23,33,29,7,9,7,135,3,6,20,27,15,14,6,13,110,8,5,16,23,12,14,9,14,96,903,418,1050,778,354,141,124,304,4064
UCL113015,316,0,0,0,0,0,0,31,351,238,27,6,0,0,0,0,28,305,160,53,35,15,3,0,0,17,282,85,69,98,30,10,0,0,22,304,62,69,118,57,14,9,3,27,363,58,56,157,66,33,9,11,25,412,54,46,170,94,40,5,3,28,448,61,54,176,107,38,4,0,33,476,70,54,188,128,49,12,0,17,521,75,45,224,117,35,3,3,29,537,72,52,263,147,46,16,0,52,648,40,35,220,137,48,15,6,50,555,27,25,123,82,29,19,4,44,352,19,23,57,56,36,10,7,51,254,22,19,49,46,29,18,11,147,337,1354,623,1880,1087,420,125,51,606,6149
UCL113016,340,10,0,0,0,0,0,34,384,321,72,44,13,0,0,0,33,482,160,88,91,42,11,3,0,40,441,74,77,130,59,29,10,5,35,417,52,49,117,87,30,20,5,20,385,48,61,120,90,33,16,20,39,425,36,44,135,97,42,16,17,22,408,45,43,176,78,46,10,11,45,451,32,45,158,122,43,11,7,38,457,31,40,138,111,52,27,3,36,439,22,22,121,87,37,18,3,31,337,16,25,67,59,42,14,3,27,259,16,12,51,53,29,13,12,22,211,3,4,40,40,30,12,18,21,176,14,15,42,29,25,6,19,14,172,1200,611,1428,977,458,177,128,465,5444
UCL113017,373,9,0,0,0,0,0,49,437,296,60,30,15,3,0,0,29,432,211,93,100,31,7,0,3,22,471,101,77,141,66,22,4,5,31,438,48,51,149,88,35,11,10,26,410,50,50,177,116,48,13,10,35,494,37,56,174,116,48,15,12,25,482,35,42,154,106,42,15,7,20,430,22,34,140,101,48,5,5,21,373,19,29,109,89,42,9,11,24,330,19,12,69,80,28,5,8,24,247,9,3,53,50,38,12,11,22,198,13,10,31,48,37,12,13,16,177,6,13,21,32,29,10,10,12,137,18,11,34,34,23,20,20,28,191,1257,554,1380,966,449,137,120,385,5237
UCL113018,257,9,0,0,0,0,0,34,293,131,33,17,3,0,0,0,19,211,74,56,48,29,3,0,0,10,218,33,38,69,29,18,3,3,10,211,31,42,92,39,22,4,7,6,241,34,41,91,66,29,9,10,13,299,39,33,107,63,26,21,5,23,317,45,28,105,75,31,9,6,25,324,56,34,130,73,31,5,4,24,361,46,34,145,105,41,5,3,33,412,45,35,171,100,54,20,11,28,470,28,32,110,115,53,13,3,29,379,22,19,79,73,47,20,15,25,295,10,17,45,32,27,17,16,39,204,9,9,37,32,15,6,8,47,163,854,466,1241,841,403,129,87,368,4394
UCL113019,435,18,3,0,0,0,0,63,513,328,76,60,13,0,0,0,38,517,173,95,103,53,15,7,0,25,463,106,78,123,61,36,8,13,34,454,62,58,130,94,40,14,12,14,418,53,40,145,127,72,23,22,25,511,82,55,180,137,49,23,15,34,565,63,57,156,151,57,19,14,31,552,76,66,184,163,92,26,4,38,651,83,60,183,159,55,26,19,57,636,71,51,204,149,80,23,17,49,645,47,31,164,127,76,24,16,49,533,30,35,124,114,85,39,30,53,515,36,12,77,82,54,29,23,49,364,33,32,100,101,69,27,29,127,519,1677,759,1938,1511,782,290,219,688,7862
UCL113020,289,3,0,0,0,0,0,36,330,129,21,15,0,0,0,0,11,172,112,52,44,10,12,0,0,16,236,85,53,73,33,13,3,0,19,280,33,43,91,52,29,10,4,20,280,25,39,151,91,34,11,0,20,361,36,39,135,96,38,6,6,18,378,61,50,149,105,36,12,8,34,454,73,66,191,130,43,9,0,46,560,52,68,232,150,40,16,8,48,607,61,56,246,146,55,14,11,43,633,46,44,177,130,56,16,13,34,514,28,26,145,83,62,20,8,42,423,13,19,78,79,47,25,16,26,308,19,19,62,55,27,16,12,37,236,1061,584,1780,1161,486,172,82,447,5777
UCL114001,116,7,0,0,0,0,0,21,139,60,11,9,0,0,0,0,8,86,40,20,13,7,0,0,0,3,81,21,26,28,18,5,0,0,3,101,22,22,58,26,10,3,0,8,151,21,23,58,33,15,3,0,5,156,30,30,52,33,12,5,3,7,175,22,20,64,31,13,3,0,6,157,29,26,74,50,17,0,0,15,212,23,21,61,50,10,0,3,10,190,23,17,73,46,29,3,4,7,209,22,16,53,51,13,3,5,13,174,20,8,53,38,29,15,3,11,174,17,10,30,33,31,10,11,10,151,24,16,62,50,44,15,16,18,242,485,262,689,474,233,58,47,144,2389
UCL114002,153,4,0,0,0,0,0,23,181,89,8,8,0,0,0,0,9,118,43,20,11,3,0,0,0,12,93,15,22,32,16,0,0,0,6,96,15,24,34,16,6,3,0,3,110,16,24,64,47,13,3,3,10,182,12,20,80,38,9,0,3,7,175,25,18,64,40,25,3,4,10,189,11,17,85,48,18,3,0,15,200,9,20,68,52,22,3,0,20,194,10,12,84,42,10,8,0,33,204,10,14,67,33,25,3,0,34,179,6,9,29,33,17,5,0,28,129,6,3,17,13,12,3,6,12,74,6,3,3,3,9,7,10,16,53,438,205,661,397,168,42,25,240,2173
UCL114003,154,0,0,0,0,0,0,42,202,201,8,0,0,0,0,0,58,269,298,25,9,0,0,0,0,86,416,212,48,37,5,0,0,0,51,362,116,71,84,27,5,0,0,53,356,87,46,116,37,10,3,0,45,342,81,48,99,29,15,3,0,48,325,64,55,92,42,20,3,3,61,336,75,49,111,74,20,10,5,70,402,59,51,116,59,22,4,3,58,372,26,26,85,52,11,5,3,37,257,15,16,52,31,19,3,0,24,167,7,10,22,28,8,6,0,9,102,8,10,17,13,9,8,3,21,79,13,7,33,38,20,4,10,29,153,1422,472,878,442,159,55,21,695,4143
UCL114004,97,4,0,0,0,0,0,14,109,51,7,3,0,0,0,0,4,68,49,33,16,7,3,0,0,6,115,24,23,27,20,6,0,0,6,103,16,12,31,15,10,0,0,7,96,22,23,48,37,18,0,0,6,153,21,31,53,27,13,5,3,11,162,39,35,112,57,21,5,3,8,278,48,35,95,79,25,7,3,11,310,40,36,133,94,34,6,3,24,363,42,43,180,115,39,6,4,34,461,32,28,140,81,37,10,11,38,372,24,31,76,96,52,19,6,37,341,28,25,68,64,48,18,13,30,287,22,24,54,50,37,11,9,64,270,553,384,1037,738,335,102,61,304,3514
UCL114005,259,18,0,0,0,0,0,43,322,153,67,41,9,3,0,0,24,297,80,52,80,23,12,8,4,18,288,44,25,69,51,20,11,8,13,244,32,29,71,57,25,18,10,25,266,42,27,93,42,26,12,8,23,265,30,24,81,73,42,11,7,32,297,28,19,92,65,33,13,7,19,289,29,23,94,74,46,16,7,22,301,28,30,97,83,40,16,7,24,321,32,16,95,83,33,12,11,26,317,33,19,69,85,48,21,12,20,303,21,14,41,64,41,21,17,18,240,12,15,41,52,33,24,35,17,240,24,15,48,59,40,27,29,19,259,859,390,1015,818,446,207,161,354,4243
UCL114006,156,3,0,0,0,0,0,27,187,115,15,10,3,0,0,0,17,158,88,28,27,16,0,0,0,9,177,57,35,45,25,5,3,0,18,180,23,17,45,27,17,4,0,9,145,22,30,51,40,24,0,4,16,184,30,32,82,26,16,5,4,12,212,30,26,71,54,28,5,4,20,240,33,7,71,61,31,12,3,17,228,27,14,70,46,16,6,0,23,200,26,12,71,46,20,8,5,17,200,21,13,52,31,26,9,3,24,179,11,6,44,26,25,15,7,22,152,9,10,24,21,15,7,11,24,122,15,6,31,24,14,14,13,44,160,656,257,692,446,232,86,59,292,2717
UCL114007,101,3,0,0,0,0,0,20,122,94,11,9,7,0,0,0,13,133,58,19,24,9,3,0,0,6,123,34,17,39,29,4,6,3,6,137,21,22,50,30,8,0,3,7,144,18,18,61,37,19,5,0,9,160,14,7,56,37,12,3,4,8,146,14,14,56,47,15,6,0,10,157,18,25,68,63,37,3,6,9,227,17,10,67,55,20,4,9,13,204,16,23,86,67,26,12,11,14,252,22,10,46,58,39,4,10,11,206,24,13,52,46,34,18,12,17,208,3,16,17,25,17,14,9,12,115,12,12,35,36,25,17,21,23,180,472,214,664,536,255,101,83,189,2508
UCL114008,127,4,0,0,0,0,0,26,153,88,16,10,0,0,0,0,12,118,48,28,24,12,0,0,0,4,120,23,13,36,22,4,0,0,3,105,13,12,49,29,12,3,0,4,119,10,15,39,38,6,4,3,12,130,16,17,57,47,10,6,7,12,182,12,16,60,59,12,8,3,12,185,14,17,64,55,25,7,3,11,190,17,16,68,62,20,7,6,23,209,17,9,61,70,23,8,4,18,207,11,13,50,42,35,14,3,12,181,17,8,26,40,22,8,12,28,161,5,4,18,20,18,11,16,16,110,9,3,23,23,11,10,15,45,134,430,196,582,515,202,86,70,225,2299
UCL114009,203,5,0,0,0,0,0,31,243,146,36,19,8,0,0,0,30,231,64,53,41,13,0,0,3,18,196,41,37,60,29,17,3,3,12,202,35,15,56,37,28,9,3,18,199,29,22,72,56,21,12,14,13,231,26,32,71,59,32,13,10,20,257,30,27,75,73,21,18,6,27,272,34,17,78,60,33,10,10,26,271,33,23,80,62,41,14,4,27,285,32,31,90,63,42,11,6,17,298,22,15,61,65,40,7,7,27,244,18,14,34,62,36,17,12,29,226,9,11,29,44,37,13,14,7,162,20,21,40,58,37,13,27,21,241,724,359,800,697,388,130,133,325,3559
UCL114010,161,3,0,0,0,0,0,31,192,123,32,15,0,0,0,0,26,192,87,34,25,9,3,0,3,16,183,45,22,51,20,8,3,0,18,169,28,32,43,39,15,0,7,13,163,27,31,63,52,17,6,3,18,221,30,22,62,42,19,3,8,19,204,34,16,67,58,23,11,3,19,230,30,25,74,64,32,5,4,29,258,25,4,75,64,24,10,6,26,239,11,13,71,49,27,15,6,24,223,11,4,46,42,26,20,6,29,188,4,3,45,43,27,14,11,27,174,12,3,17,35,31,16,15,21,151,16,10,32,32,33,23,10,16,170,649,263,686,558,279,123,72,338,2966
UCL114011,192,9,0,0,0,0,0,33,240,115,19,13,0,0,0,0,13,163,98,46,38,18,7,3,0,15,219,36,34,52,32,13,6,0,23,200,21,17,48,39,28,8,0,20,182,25,8,49,48,19,14,4,8,171,14,12,71,51,18,8,10,16,195,30,21,77,52,22,10,0,20,235,21,11,70,60,17,7,4,18,198,13,17,58,59,29,3,3,21,205,9,14,71,65,22,9,11,23,226,14,9,41,52,22,16,4,21,189,7,7,31,41,29,9,15,23,161,9,6,33,34,21,22,11,16,145,8,5,22,21,21,18,8,3,107,615,246,674,574,263,137,67,278,2860
